"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251332025022300936","26-FEB-2025 18:30","TP38","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","CYD2201 CYD0","CTCT",200.0000,23.4910,15.1069
"251332025022300936","26-FEB-2025 18:30","TP38","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","GOR0331 KWD0","MRPL",36.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HAM0331","WNET",0.0000,6.8870,9.3920
"251332025022300936","26-FEB-2025 18:30","TP38","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HRP2201 HRP0","MERI",0.7470,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HWB0331 MAH0","CNIR",8.3000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","INV0331","PWNT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","JRD1101 JRD0","TODD",90.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","KOE1101 KSF0","LODE",15.9720,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","KPO1101 KPO0","MRPL",66.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","LTN0331 TWF0","CNIR",1.2000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","LTN2201 TUR0","MRPL",18.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","MAN2201 MAN0","MERI",330.0000,25.0000,39.0000
"251332025022300936","26-FEB-2025 18:30","TP38","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","MAT1101 MAT0","CNIR",20.0000,5.4000,5.1000
"251332025022300936","26-FEB-2025 18:30","TP38","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","MKE1101 MKE1","TODD",42.9000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","MTI2201 MTI0","MRPL",200.0000,21.0000,21.0000
"251332025022300936","26-FEB-2025 18:30","TP38","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","NAP2202 NTM0","MRPL",58.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","NMA0331 WHL0","MERI",12.5220,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","OHA2201 OHA0","MERI",199.9062,2.1640,4.5560
"251332025022300936","26-FEB-2025 18:30","TP38","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","OHK2201 OHK0","MRPL",46.0000,2.0000,4.0000
"251332025022300936","26-FEB-2025 18:30","TP38","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","PEN0331","VCTR",0.0000,0.0000,24.8850
"251332025022300936","26-FEB-2025 18:30","TP38","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","ROT1101 WHE0","CNIR",10.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","ROX1101 ROX0","CTCT",30.0010,3.0001,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","ROX2201 ROX0","CTCT",56.0000,7.2800,6.1600
"251332025022300936","26-FEB-2025 18:30","TP38","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","26-FEB-2025 18:30","TP38","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","26-FEB-2025 18:30","TP38","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","TKU2201 TKU0","GENE",40.0000,4.9000,15.5000
"251332025022300936","26-FEB-2025 18:30","TP38","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","26-FEB-2025 18:30","TP38","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","26-FEB-2025 18:30","TP38","TWC2201 NZW0","NZWF",3.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","TWC2201 TWF0","CNIR",3.9000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","TWH0331 TUK0","MERI",23.8060,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WGN0331","ERGY",0.0000,50.0000,55.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WIL0331 MCK0","MERI",11.4700,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WKM2201 MOK0","TUAR",79.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WKM2201 WKM0","MRPL",84.0000,1.0000,1.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"251332025022300936","26-FEB-2025 18:30","TP38","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WRK2201 WRK0","CTCT",96.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WTK0111 WTK0","MERI",74.3400,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WVY1101 WPP0","GENE",19.8310,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WWD1102 WWD0","MERI",31.0470,0.0000,0.0000
"251332025022300936","26-FEB-2025 18:30","TP38","WWD1103 WWD0","MERI",16.0110,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","ARA2201 ARA0","MRPL",26.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","ARG1101 BRR0","CNIR",10.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","ARI1102 ARI0","MRPL",60.0000,0.0000,1.0000
"251332025022300936","26-FEB-2025 19:00","TP39","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","ATI2201 ATI0","MRPL",51.0000,3.0000,3.0000
"251332025022300936","26-FEB-2025 19:00","TP39","AVI2201 AVI0","MERI",197.6760,11.7230,13.7110
"251332025022300936","26-FEB-2025 19:00","TP39","BEN2202 BEN0","MERI",415.7020,17.6970,25.7090
"251332025022300936","26-FEB-2025 19:00","TP39","BOB1101","CNTP",0.0000,6.1300,7.6600
"251332025022300936","26-FEB-2025 19:00","TP39","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","BPE0331 TWF0","CNIR",0.2000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","CYD2201 CYD0","CTCT",200.0000,0.0000,2.9548
"251332025022300936","26-FEB-2025 19:00","TP39","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","GOR0331 KWD0","MRPL",35.9000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HAM0331","WNET",0.0000,10.2300,12.1000
"251332025022300936","26-FEB-2025 19:00","TP39","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HLY2201 HLY5","GENE",247.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HRP2201 HRP0","MERI",0.7470,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HWA1101 PTA1","CNIR",3.0000,8.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HWB0331 MAH0","CNIR",5.3000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","INV0331","PWNT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","JRD1101 JRD0","TODD",90.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","KOE1101 KSF0","LODE",9.0490,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","LTN0331 TWF0","CNIR",0.2000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","LTN2201 TUR0","MRPL",18.3000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","MAN2201 MAN0","MERI",330.0000,27.6140,39.0000
"251332025022300936","26-FEB-2025 19:00","TP39","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","MAT1101 MAT0","CNIR",20.0000,5.4000,5.1000
"251332025022300936","26-FEB-2025 19:00","TP39","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","MKE1101 MKE1","TODD",42.9000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","MTI2201 MTI0","MRPL",205.0000,21.0000,22.0000
"251332025022300936","26-FEB-2025 19:00","TP39","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","NAP2202 NTM0","MRPL",59.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","NMA0331 WHL0","MERI",11.5710,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","OHA2201 OHA0","MERI",216.8201,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","OHK2201 OHK0","MRPL",46.0000,2.0000,3.0000
"251332025022300936","26-FEB-2025 19:00","TP39","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","PEN0331","VCTR",0.0000,0.0000,24.2550
"251332025022300936","26-FEB-2025 19:00","TP39","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","ROT1101 WHE0","CNIR",10.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","ROX1101 ROX0","CTCT",30.0010,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","ROX2201 ROX0","CTCT",56.0000,7.2800,6.1600
"251332025022300936","26-FEB-2025 19:00","TP39","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","26-FEB-2025 19:00","TP39","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","26-FEB-2025 19:00","TP39","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","TKU2201 TKU0","GENE",40.0000,4.9000,15.5000
"251332025022300936","26-FEB-2025 19:00","TP39","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","26-FEB-2025 19:00","TP39","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","26-FEB-2025 19:00","TP39","TWC2201 NZW0","NZWF",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","TWC2201 TWF0","CNIR",2.2000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","TWH0331 TUK0","MERI",24.3260,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WDV1101 TAP0","MERI",5.3400,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WGN0331","ERGY",0.0000,50.0000,55.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WIL0331 MCK0","MERI",12.9730,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WKM2201 MOK0","TUAR",79.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WRK2201 WRK0","CTCT",96.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WTK0111 WTK0","MERI",74.3800,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WVY1101 WPP0","GENE",16.4470,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WWD1102 WWD0","MERI",32.1320,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:00","TP39","WWD1103 WWD0","MERI",16.2090,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","ARA2201 ARA0","MRPL",26.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","ARG1101 BRR0","CNIR",10.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","ARI1101 ARI0","MRPL",54.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251332025022300936","26-FEB-2025 19:30","TP40","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","ATI2201 ATI0","MRPL",51.0000,3.9780,3.0000
"251332025022300936","26-FEB-2025 19:30","TP40","AVI2201 AVI0","MERI",194.8970,10.9730,11.6660
"251332025022300936","26-FEB-2025 19:30","TP40","BEN2202 BEN0","MERI",402.8970,17.5120,26.7340
"251332025022300936","26-FEB-2025 19:30","TP40","BOB1101","CNTP",0.0000,6.1500,7.6800
"251332025022300936","26-FEB-2025 19:30","TP40","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","BPE0331 TWF0","CNIR",0.2000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","CYD2201 CYD0","CTCT",200.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","GOR0331 KWD0","MRPL",35.1000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HAM0331","WNET",0.0000,9.2660,11.0800
"251332025022300936","26-FEB-2025 19:30","TP40","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HLY2201 HLY5","GENE",237.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HLY2201 HLY6","GENE",42.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HRP2201 HRP0","MERI",0.5380,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HWB0331 MAH0","CNIR",5.3000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","INV0331","PWNT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","JRD1101 JRD0","TODD",91.2000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","KOE1101 KSF0","LODE",4.7990,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 19:30","TP40","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
