"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 14:30","TP30","HAM0331",393.95178
"26-FEB-2025 14:30","TP30","HAM0551",392.91899
"26-FEB-2025 14:30","TP30","HAM1101",393.52603
"26-FEB-2025 14:30","TP30","HAM2201",392.65320
"26-FEB-2025 14:30","TP30","HAY0111",367.85208
"26-FEB-2025 14:30","TP30","HAY0331",367.88040
"26-FEB-2025 14:30","TP30","HAY1101",367.46475
"26-FEB-2025 14:30","TP30","HAY2201",367.24865
"26-FEB-2025 14:30","TP30","HAY3502",367.24865
"26-FEB-2025 14:30","TP30","HAY3503",367.24865
"26-FEB-2025 14:30","TP30","HEN0331",406.38929
"26-FEB-2025 14:30","TP30","HEN1101",404.66259
"26-FEB-2025 14:30","TP30","HEN2201",405.12874
"26-FEB-2025 14:30","TP30","HEP0331",407.21268
"26-FEB-2025 14:30","TP30","HEP1101",406.13296
"26-FEB-2025 14:30","TP30","HIN0331",394.76114
"26-FEB-2025 14:30","TP30","HIN1101",394.55529
"26-FEB-2025 14:30","TP30","HKK0661",416.10309
"26-FEB-2025 14:30","TP30","HLY0331",391.10953
"26-FEB-2025 14:30","TP30","HLY0331 RHO0",391.10953
"26-FEB-2025 14:30","TP30","HLY0331 RHO99",391.10953
"26-FEB-2025 14:30","TP30","HLY2201",390.93734
"26-FEB-2025 14:30","TP30","HLY2201 HLY1",390.93734
"26-FEB-2025 14:30","TP30","HLY2201 HLY2",390.93734
"26-FEB-2025 14:30","TP30","HLY2201 HLY4",390.93734
"26-FEB-2025 14:30","TP30","HLY2201 HLY5",390.93734
"26-FEB-2025 14:30","TP30","HLY2201 HLY6",390.93734
"26-FEB-2025 14:30","TP30","HOB1101",404.16079
"26-FEB-2025 14:30","TP30","HOB2201",404.01170
"26-FEB-2025 14:30","TP30","HOR0331",404.94160
"26-FEB-2025 14:30","TP30","HOR0661",403.08161
"26-FEB-2025 14:30","TP30","HPI2201",405.41497
"26-FEB-2025 14:30","TP30","HPI2202",405.41497
"26-FEB-2025 14:30","TP30","HRP2201",377.25861
"26-FEB-2025 14:30","TP30","HRP2201 HRP0",377.25861
"26-FEB-2025 14:30","TP30","HTI0331",403.61882
"26-FEB-2025 14:30","TP30","HTI1101",401.19669
"26-FEB-2025 14:30","TP30","HUI0331",363.02004
"26-FEB-2025 14:30","TP30","HUI1101",362.38985
"26-FEB-2025 14:30","TP30","HWA0331",368.70454
"26-FEB-2025 14:30","TP30","HWA0332",368.83986
"26-FEB-2025 14:30","TP30","HWA1101",367.84616
"26-FEB-2025 14:30","TP30","HWA1101 PTA1",367.84616
"26-FEB-2025 14:30","TP30","HWA1101 PTA2",367.84616
"26-FEB-2025 14:30","TP30","HWA1101 PTA3",367.84616
"26-FEB-2025 14:30","TP30","HWA1102",367.84616
"26-FEB-2025 14:30","TP30","HWA1102 WAA0",367.84616
"26-FEB-2025 14:30","TP30","HWB0331",364.16929
"26-FEB-2025 14:30","TP30","HWB0331 MAH0",364.16929
"26-FEB-2025 14:30","TP30","HWB0331 WPI0",364.16929
"26-FEB-2025 14:30","TP30","HWB1101",361.60295
"26-FEB-2025 14:30","TP30","HWB2201",363.71088
"26-FEB-2025 14:30","TP30","IGH1101",401.68136
"26-FEB-2025 14:30","TP30","INV0331",372.00834
"26-FEB-2025 14:30","TP30","INV1101",373.51378
"26-FEB-2025 14:30","TP30","INV2201",371.35702
"26-FEB-2025 14:30","TP30","INV2202",371.35702
"26-FEB-2025 14:30","TP30","ISL0331",384.54188
"26-FEB-2025 14:30","TP30","ISL0661",385.06070
"26-FEB-2025 14:30","TP30","ISL2201",383.69646
"26-FEB-2025 14:30","TP30","JRD1101",358.63452
"26-FEB-2025 14:30","TP30","JRD1101 JRD0",358.63452
"26-FEB-2025 14:30","TP30","KAI0111",404.64615
"26-FEB-2025 14:30","TP30","KAI0661",403.43219
"26-FEB-2025 14:30","TP30","KAW0111",370.25250
"26-FEB-2025 14:30","TP30","KAW0111 TAM0",370.25250
"26-FEB-2025 14:30","TP30","KAW0112",369.84278
"26-FEB-2025 14:30","TP30","KAW0112 ONU0",369.84278
"26-FEB-2025 14:30","TP30","KAW1101",370.62211
"26-FEB-2025 14:30","TP30","KAW1101 KAG0",370.62211
"26-FEB-2025 14:30","TP30","KAW2201",373.01528
"26-FEB-2025 14:30","TP30","KBT0661",398.82065
"26-FEB-2025 14:30","TP30","KBT0662",398.82124
"26-FEB-2025 14:30","TP30","KBY0661",398.95061
"26-FEB-2025 14:30","TP30","KBY0662",398.95432
"26-FEB-2025 14:30","TP30","KIK0111",393.83905
"26-FEB-2025 14:30","TP30","KIK1101",394.09008
"26-FEB-2025 14:30","TP30","KIK2201",393.68653
"26-FEB-2025 14:30","TP30","KIN0111",395.54999
"26-FEB-2025 14:30","TP30","KIN0112",394.38826
"26-FEB-2025 14:30","TP30","KIN0112 KIN0",394.38826
"26-FEB-2025 14:30","TP30","KIN0113",395.44031
"26-FEB-2025 14:30","TP30","KIN0331",394.78278
"26-FEB-2025 14:30","TP30","KIN1005",394.38826
"26-FEB-2025 14:30","TP30","KIN1009",394.12732
"26-FEB-2025 14:30","TP30","KIN1101",393.89473
"26-FEB-2025 14:30","TP30","KIN1102",393.89473
"26-FEB-2025 14:30","TP30","KMO0331",383.12123
"26-FEB-2025 14:30","TP30","KMO1101",382.31342
"26-FEB-2025 14:30","TP30","KMO1102",382.31342
"26-FEB-2025 14:30","TP30","KMO1103",382.31342
"26-FEB-2025 14:30","TP30","KMO2201",380.77643
"26-FEB-2025 14:30","TP30","KOE1101",401.58369
"26-FEB-2025 14:30","TP30","KOE1101 KSF0",401.58369
"26-FEB-2025 14:30","TP30","KOE1101 NGB0",401.58369
"26-FEB-2025 14:30","TP30","KPA1101",362.15840
"26-FEB-2025 14:30","TP30","KPA1101 KPI1",362.15840
"26-FEB-2025 14:30","TP30","KPO1101",393.68951
"26-FEB-2025 14:30","TP30","KPO1101 KPO0",393.68951
"26-FEB-2025 14:30","TP30","KPU0661",413.67827
"26-FEB-2025 14:30","TP30","KPU1101",412.00740
"26-FEB-2025 14:30","TP30","KPU1102",412.00872
"26-FEB-2025 14:30","TP30","KUM0661",409.20307
"26-FEB-2025 14:30","TP30","KUM0661 KUM0",409.20307
"26-FEB-2025 14:30","TP30","KWA0111",369.32276
"26-FEB-2025 14:30","TP30","KWA1101",368.66134
"26-FEB-2025 14:30","TP30","KWA1102",368.66104
"26-FEB-2025 14:30","TP30","LFD1101",390.66721
"26-FEB-2025 14:30","TP30","LFD1102",390.66721
"26-FEB-2025 14:30","TP30","LIV2201",359.17081
"26-FEB-2025 14:30","TP30","LTN0331",370.44693
"26-FEB-2025 14:30","TP30","LTN0331 TWF0",370.44693
"26-FEB-2025 14:30","TP30","LTN2201",369.43586
"26-FEB-2025 14:30","TP30","LTN2201 TUR0",369.43586
"26-FEB-2025 14:30","TP30","LTN2202",369.48815
"26-FEB-2025 14:30","TP30","MAN2201",358.81976
"26-FEB-2025 14:30","TP30","MAN2201 MAN0",358.81976
"26-FEB-2025 14:30","TP30","MAT1101",370.13525
"26-FEB-2025 14:30","TP30","MAT1101 ANI0",370.13525
"26-FEB-2025 14:30","TP30","MAT1101 MAT0",370.13525
"26-FEB-2025 14:30","TP30","MCH0111",398.67448
"26-FEB-2025 14:30","TP30","MCH1101",398.55060
"26-FEB-2025 14:30","TP30","MDN1101",409.42005
"26-FEB-2025 14:30","TP30","MDN2201",408.24791
"26-FEB-2025 14:30","TP30","MGM0331",379.23134
"26-FEB-2025 14:30","TP30","MGM1101",377.69193
"26-FEB-2025 14:30","TP30","MHO0331",379.20779
"26-FEB-2025 14:30","TP30","MHO0331 MHO0",379.20779
"26-FEB-2025 14:30","TP30","MHO1101",378.02430
"26-FEB-2025 14:30","TP30","MHO1102",378.02657
"26-FEB-2025 14:30","TP30","MHT1102",368.20995
"26-FEB-2025 14:30","TP30","MHT1103",368.35425
"26-FEB-2025 14:30","TP30","MKE1101",355.99093
"26-FEB-2025 14:30","TP30","MKE1101 MKE1",355.99093
"26-FEB-2025 14:30","TP30","MKT1101",358.30666
"26-FEB-2025 14:30","TP30","MLG0111",370.58008
"26-FEB-2025 14:30","TP30","MLG0331",369.85477
"26-FEB-2025 14:30","TP30","MLG1101",369.50559
"26-FEB-2025 14:30","TP30","MLG1102",369.43937
"26-FEB-2025 14:30","TP30","MNG0331",405.08304
"26-FEB-2025 14:30","TP30","MNG1101",404.22018
"26-FEB-2025 14:30","TP30","MNI0111",361.06479
"26-FEB-2025 14:30","TP30","MNI1101",360.03848
"26-FEB-2025 14:30","TP30","MPE1101",411.69303
"26-FEB-2025 14:30","TP30","MST0331",378.20299
"26-FEB-2025 14:30","TP30","MST1101",377.33332
"26-FEB-2025 14:30","TP30","MTI2201",377.30456
"26-FEB-2025 14:30","TP30","MTI2201 MTI0",377.30456
"26-FEB-2025 14:30","TP30","MTM0331",385.65048
"26-FEB-2025 14:30","TP30","MTM1101",384.83583
"26-FEB-2025 14:30","TP30","MTN0331",372.74114
"26-FEB-2025 14:30","TP30","MTN1101",372.42536
"26-FEB-2025 14:30","TP30","MTN1102",371.44706
"26-FEB-2025 14:30","TP30","MTO0331",413.01278
"26-FEB-2025 14:30","TP30","MTO1101",412.64437
"26-FEB-2025 14:30","TP30","MTO1102",412.62159
"26-FEB-2025 14:30","TP30","MTR0331",381.82908
"26-FEB-2025 14:30","TP30","MTR1101",381.68016
"26-FEB-2025 14:30","TP30","MVE1101",404.96059
"26-FEB-2025 14:30","TP30","MVE1102",404.96914
"26-FEB-2025 14:30","TP30","NAP2201",373.74844
"26-FEB-2025 14:30","TP30","NAP2201 NAP0",373.74844
"26-FEB-2025 14:30","TP30","NAP2202",373.74844
"26-FEB-2025 14:30","TP30","NAP2202 NTM0",373.74844
"26-FEB-2025 14:30","TP30","NGA1101",401.58369
"26-FEB-2025 14:30","TP30","NMA0331",371.27254
"26-FEB-2025 14:30","TP30","NMA0331 WHL0",371.27254
"26-FEB-2025 14:30","TP30","NMA2201",370.51435
"26-FEB-2025 14:30","TP30","NPK0331",390.37920
"26-FEB-2025 14:30","TP30","NPK1101",390.18688
"26-FEB-2025 14:30","TP30","NSY0331",360.32739
"26-FEB-2025 14:30","TP30","NSY0331 PAE0",360.32739
"26-FEB-2025 14:30","TP30","NSY2201",359.43313
"26-FEB-2025 14:30","TP30","NWD0661",382.11208
"26-FEB-2025 14:30","TP30","NWD2201",381.97165
"26-FEB-2025 14:30","TP30","OAM0331",375.87900
"26-FEB-2025 14:30","TP30","OAM1101",375.57394
"26-FEB-2025 14:30","TP30","OAM1102",373.95782
"26-FEB-2025 14:30","TP30","OHA2201",354.86330
"26-FEB-2025 14:30","TP30","OHA2201 OHA0",354.86330
"26-FEB-2025 14:30","TP30","OHB2201",355.45958
"26-FEB-2025 14:30","TP30","OHB2201 OHB0",355.45958
"26-FEB-2025 14:30","TP30","OHC2201",354.86535
"26-FEB-2025 14:30","TP30","OHC2201 OHC0",354.86535
"26-FEB-2025 14:30","TP30","OHK2201",376.04275
"26-FEB-2025 14:30","TP30","OHK2201 OHK0",376.04275
"26-FEB-2025 14:30","TP30","OHW2201",390.59837
"26-FEB-2025 14:30","TP30","OHW2202",390.59837
"26-FEB-2025 14:30","TP30","OKE1101",381.84570
"26-FEB-2025 14:30","TP30","OKI2201",374.30843
"26-FEB-2025 14:30","TP30","OKI2201 OKI0",374.30843
"26-FEB-2025 14:30","TP30","OKN0111",387.62856
"26-FEB-2025 14:30","TP30","OKN1101",387.15785
"26-FEB-2025 14:30","TP30","ONG0331",395.14810
"26-FEB-2025 14:30","TP30","ONG1101",394.15307
"26-FEB-2025 14:30","TP30","OPI2201",367.97201
"26-FEB-2025 14:30","TP30","OPI2202",367.69088
"26-FEB-2025 14:30","TP30","OPK0331",365.18603
"26-FEB-2025 14:30","TP30","OPK1101",366.40570
"26-FEB-2025 14:30","TP30","OPK1102",363.23006
"26-FEB-2025 14:30","TP30","ORO1101",403.41268
"26-FEB-2025 14:30","TP30","ORO1102",403.36875
"26-FEB-2025 14:30","TP30","OTA0221",403.36864
"26-FEB-2025 14:30","TP30","OTA1103",403.38633
"26-FEB-2025 14:30","TP30","OTA1104",403.38633
"26-FEB-2025 14:30","TP30","OTA1105",403.38633
"26-FEB-2025 14:30","TP30","OTA1106",403.38633
"26-FEB-2025 14:30","TP30","OTA1107",403.38633
"26-FEB-2025 14:30","TP30","OTA1108",403.38633
"26-FEB-2025 14:30","TP30","OTA1109",403.38633
"26-FEB-2025 14:30","TP30","OTA110A",403.38633
"26-FEB-2025 14:30","TP30","OTA2201",402.31468
"26-FEB-2025 14:30","TP30","OTA2203",402.30290
"26-FEB-2025 14:30","TP30","OTI0111",406.47311
"26-FEB-2025 14:30","TP30","OTI0661",406.19092
"26-FEB-2025 14:30","TP30","OWH0111",381.75382
"26-FEB-2025 14:30","TP30","OWH1101",381.52705
"26-FEB-2025 14:30","TP30","PAK0331",403.25114
"26-FEB-2025 14:30","TP30","PAK2201",402.47285
"26-FEB-2025 14:30","TP30","PAO1101",405.30824
"26-FEB-2025 14:30","TP30","PEN0221",406.05764
"26-FEB-2025 14:30","TP30","PEN0222",406.05764
"26-FEB-2025 14:30","TP30","PEN0251",403.80480
"26-FEB-2025 14:30","TP30","PEN0331",405.17949
"26-FEB-2025 14:30","TP30","PEN1101",404.15734
"26-FEB-2025 14:30","TP30","PEN2201",403.54562
"26-FEB-2025 14:30","TP30","PIE1101",382.90392
"26-FEB-2025 14:30","TP30","PNI0331",368.63749
"26-FEB-2025 14:30","TP30","PNI1101",368.32161
"26-FEB-2025 14:30","TP30","PNI1102",368.32447
"26-FEB-2025 14:30","TP30","PPI2201",375.26354
"26-FEB-2025 14:30","TP30","PPI2201 PPI0",375.26354
"26-FEB-2025 14:30","TP30","PRM0331",367.99963
"26-FEB-2025 14:30","TP30","PRM2201",367.85117
"26-FEB-2025 14:30","TP30","PRM2202",367.84869
"26-FEB-2025 14:30","TP30","PRT2201",367.83719
"26-FEB-2025 14:30","TP30","PRT2202",367.83550
"26-FEB-2025 14:30","TP30","RDF0331",380.58937
"26-FEB-2025 14:30","TP30","RDF1101",379.69959
"26-FEB-2025 14:30","TP30","RDF1102",379.69959
"26-FEB-2025 14:30","TP30","RDF2201",378.97082
"26-FEB-2025 14:30","TP30","RFC1101",403.32034
"26-FEB-2025 14:30","TP30","RFN1101",403.41671
"26-FEB-2025 14:30","TP30","RFN1102",403.25344
"26-FEB-2025 14:30","TP30","ROS0221",407.23839
"26-FEB-2025 14:30","TP30","ROS1101",406.26103
"26-FEB-2025 14:30","TP30","ROT0111",385.16092
"26-FEB-2025 14:30","TP30","ROT0331",385.69065
"26-FEB-2025 14:30","TP30","ROT1101",383.60196
"26-FEB-2025 14:30","TP30","ROT1101 WHE0",383.60196
"26-FEB-2025 14:30","TP30","ROT1102",384.87636
"26-FEB-2025 14:30","TP30","ROX1101",356.88587
"26-FEB-2025 14:30","TP30","ROX1101 ROX0",356.88587
"26-FEB-2025 14:30","TP30","ROX2201",359.94987
"26-FEB-2025 14:30","TP30","ROX2201 ROX0",359.94987
"26-FEB-2025 14:30","TP30","RPO2201",371.81252
"26-FEB-2025 14:30","TP30","RPO2201 RPO0",371.81252
"26-FEB-2025 14:30","TP30","RTO1101",398.76758
"26-FEB-2025 14:30","TP30","RTR1101",389.72310
"26-FEB-2025 14:30","TP30","SBK0661",399.74804
"26-FEB-2025 14:30","TP30","SDN0331",364.60700
"26-FEB-2025 14:30","TP30","SDN2201",363.90036
"26-FEB-2025 14:30","TP30","SFD0331",365.93141
"26-FEB-2025 14:30","TP30","SFD1101",365.16047
"26-FEB-2025 14:30","TP30","SFD2201",365.62653
"26-FEB-2025 14:30","TP30","SFD2201 SFD21",365.62653
"26-FEB-2025 14:30","TP30","SFD2201 SFD22",365.62653
"26-FEB-2025 14:30","TP30","SFD2201 SPL0",365.62653
"26-FEB-2025 14:30","TP30","STK0331",397.85907
"26-FEB-2025 14:30","TP30","STK0331 SZR0",397.85907
"26-FEB-2025 14:30","TP30","STK0661",397.12527
"26-FEB-2025 14:30","TP30","STK0661 COB0",397.12527
"26-FEB-2025 14:30","TP30","STK1101",397.48759
"26-FEB-2025 14:30","TP30","STK2201",397.04583
"26-FEB-2025 14:30","TP30","STU0111",375.73081
"26-FEB-2025 14:30","TP30","STU1101",374.23692
"26-FEB-2025 14:30","TP30","SVL0331",405.95599
"26-FEB-2025 14:30","TP30","SVL2201",405.17562
"26-FEB-2025 14:30","TP30","SVL2202",405.18813
"26-FEB-2025 14:30","TP30","SWN0251",403.09956
"26-FEB-2025 14:30","TP30","SWN2201",402.84083
"26-FEB-2025 14:30","TP30","TAB2201 TAB0",374.58104
"26-FEB-2025 14:30","TP30","TAK0331",402.26469
"26-FEB-2025 14:30","TP30","TAK0331 SZR0",402.26469
"26-FEB-2025 14:30","TP30","TAK2201",401.46691
"26-FEB-2025 14:30","TP30","TAK2202",401.76353
"26-FEB-2025 14:30","TP30","TGA0111",384.49205
"26-FEB-2025 14:30","TP30","TGA0331",383.48179
"26-FEB-2025 14:30","TP30","TGA0331 KMI0",383.48179
"26-FEB-2025 14:30","TP30","TGA1101",383.27067
"26-FEB-2025 14:30","TP30","THI2201",375.35558
"26-FEB-2025 14:30","TP30","THI2201 THI1",375.35558
"26-FEB-2025 14:30","TP30","THI2201 THI2",375.35558
"26-FEB-2025 14:30","TP30","TIM0111",371.06402
"26-FEB-2025 14:30","TP30","TIM1101",369.30342
"26-FEB-2025 14:30","TP30","TIM2201",368.57325
"26-FEB-2025 14:30","TP30","TIM2202",369.33227
"26-FEB-2025 14:30","TP30","TKA0111",346.91212
"26-FEB-2025 14:30","TP30","TKA0111 TKA1",346.91212
"26-FEB-2025 14:30","TP30","TKA0331",347.95922
"26-FEB-2025 14:30","TP30","TKA1101",349.07535
"26-FEB-2025 14:30","TP30","TKB2201",355.53027
"26-FEB-2025 14:30","TP30","TKB2201 TKB1",355.53027
"26-FEB-2025 14:30","TP30","TKR0331",369.40964
"26-FEB-2025 14:30","TP30","TKR1101",368.02537
"26-FEB-2025 14:30","TP30","TKU0331",374.68204
"26-FEB-2025 14:30","TP30","TKU2201",374.42211
"26-FEB-2025 14:30","TP30","TKU2201 TKU0",374.42211
"26-FEB-2025 14:30","TP30","TMH2201",363.71782
"26-FEB-2025 14:30","TP30","TMI0331",386.20830
"26-FEB-2025 14:30","TP30","TMI1101",385.13840
"26-FEB-2025 14:30","TP30","TMK0331",375.63157
"26-FEB-2025 14:30","TP30","TMK1101",373.93277
"26-FEB-2025 14:30","TP30","TMK1102",373.90574
"26-FEB-2025 14:30","TP30","TMN0551",376.41915
"26-FEB-2025 14:30","TP30","TMN2201",376.11462
"26-FEB-2025 14:30","TP30","TMU0111",402.79941
"26-FEB-2025 14:30","TP30","TMU1101",401.64502
"26-FEB-2025 14:30","TP30","TNG0111",371.57976
"26-FEB-2025 14:30","TP30","TNG0551",371.43116
"26-FEB-2025 14:30","TP30","TNG2201",371.17045
"26-FEB-2025 14:30","TP30","TRK0111",382.42210
"26-FEB-2025 14:30","TP30","TRK1101",381.46399
"26-FEB-2025 14:30","TP30","TRK1102",381.46399
"26-FEB-2025 14:30","TP30","TRK2201",379.45256
"26-FEB-2025 14:30","TP30","TUI1101",371.89288
"26-FEB-2025 14:30","TP30","TUI1101 KTW0",371.89288
"26-FEB-2025 14:30","TP30","TUI1101 PRI0",371.89288
"26-FEB-2025 14:30","TP30","TUI1101 TUI0",371.89288
"26-FEB-2025 14:30","TP30","TWC2201",369.54432
"26-FEB-2025 14:30","TP30","TWC2201 NZW0",369.54432
"26-FEB-2025 14:30","TP30","TWC2201 TWF0",369.54432
"26-FEB-2025 14:30","TP30","TWH0331",391.23904
"26-FEB-2025 14:30","TP30","TWH0331 TUK0",391.23904
"26-FEB-2025 14:30","TP30","TWH2201",390.67203
"26-FEB-2025 14:30","TP30","TWI2201",373.96820
"26-FEB-2025 14:30","TP30","TWT2201",369.62668
"26-FEB-2025 14:30","TP30","TWZ0331",355.93866
"26-FEB-2025 14:30","TP30","TWZ2201",355.78136
"26-FEB-2025 14:30","TP30","TWZ2202",355.78136
"26-FEB-2025 14:30","TP30","UHT0331",369.23609
"26-FEB-2025 14:30","TP30","UHT1101",368.08093
"26-FEB-2025 14:30","TP30","WAI0111",376.35119
"26-FEB-2025 14:30","TP30","WAI0501",376.65535
"26-FEB-2025 14:30","TP30","WAI1101",374.66778
"26-FEB-2025 14:30","TP30","WDV0111",376.01759
"26-FEB-2025 14:30","TP30","WDV1101",375.48881
"26-FEB-2025 14:30","TP30","WDV1101 TAP0",375.48881
"26-FEB-2025 14:30","TP30","WDV1102",375.48881
"26-FEB-2025 14:30","TP30","WEL0331",414.49409
"26-FEB-2025 14:30","TP30","WEL1101",413.36966
"26-FEB-2025 14:30","TP30","WEL1102",413.32608
"26-FEB-2025 14:30","TP30","WGN0331",373.80418
"26-FEB-2025 14:30","TP30","WGN1101",372.15419
"26-FEB-2025 14:30","TP30","WHI0111",378.93751
"26-FEB-2025 14:30","TP30","WHI2201",378.32989
"26-FEB-2025 14:30","TP30","WHI2201 WHI1",378.32989
"26-FEB-2025 14:30","TP30","WHI2201 WHI2",378.32989
"26-FEB-2025 14:30","TP30","WHI2201 WHI3",378.32989
"26-FEB-2025 14:30","TP30","WHU0331",408.27991
"26-FEB-2025 14:30","TP30","WHU1101",407.86157
"26-FEB-2025 14:30","TP30","WIL0331",367.69936
"26-FEB-2025 14:30","TP30","WIL0331 MCK0",367.69936
"26-FEB-2025 14:30","TP30","WIL1101",368.16438
"26-FEB-2025 14:30","TP30","WIL2201",367.75892
"26-FEB-2025 14:30","TP30","WIR0331",405.78606
"26-FEB-2025 14:30","TP30","WIR1101",404.24267
"26-FEB-2025 14:30","TP30","WIR1102",404.23792
"26-FEB-2025 14:30","TP30","WKM2201",378.65578
"26-FEB-2025 14:30","TP30","WKM2201 MOK0",378.65578
"26-FEB-2025 14:30","TP30","WKM2201 WKM0",378.65578
"26-FEB-2025 14:30","TP30","WKM2202",378.70672
"26-FEB-2025 14:30","TP30","WKO0331",411.46269
"26-FEB-2025 14:30","TP30","WKO1101",410.75591
"26-FEB-2025 14:30","TP30","WPA2201",376.94772
"26-FEB-2025 14:30","TP30","WPA2201 WPA0",376.94772
"26-FEB-2025 14:30","TP30","WPR0331",388.20982
"26-FEB-2025 14:30","TP30","WPR0661",387.42759
"26-FEB-2025 14:30","TP30","WPR2202",388.46823
"26-FEB-2025 14:30","TP30","WPR2203",388.53970
"26-FEB-2025 14:30","TP30","WPW0331",387.42594
"26-FEB-2025 14:30","TP30","WPW1101",386.57172
"26-FEB-2025 14:30","TP30","WPW1102",384.81186
"26-FEB-2025 14:30","TP30","WRD0331",405.38352
"26-FEB-2025 14:30","TP30","WRD2201",404.51724
"26-FEB-2025 14:30","TP30","WRK0331",375.40751
"26-FEB-2025 14:30","TP30","WRK0331 RKA0",375.40751
"26-FEB-2025 14:30","TP30","WRK0331 TAA0",375.40751
"26-FEB-2025 14:30","TP30","WRK2201",375.15958
"26-FEB-2025 14:30","TP30","WRK2201 WRK0",375.15958
"26-FEB-2025 14:30","TP30","WTK0111",353.38435
"26-FEB-2025 14:30","TP30","WTK0111 WTK0",353.38435
"26-FEB-2025 14:30","TP30","WTK0331",353.81886
"26-FEB-2025 14:30","TP30","WTK1101",355.04700
"26-FEB-2025 14:30","TP30","WTK1102",355.26270
"26-FEB-2025 14:30","TP30","WTK2201",354.94253
"26-FEB-2025 14:30","TP30","WTU0331",380.16328
"26-FEB-2025 14:30","TP30","WTU2201",379.15068
"26-FEB-2025 14:30","TP30","WTU2202",379.15099
"26-FEB-2025 14:30","TP30","WVY0111",370.20599
"26-FEB-2025 14:30","TP30","WVY1101",368.19534
"26-FEB-2025 14:30","TP30","WVY1101 WPP0",368.19534
"26-FEB-2025 14:30","TP30","WWD1102",367.76197
"26-FEB-2025 14:30","TP30","WWD1102 WWD0",367.76197
"26-FEB-2025 14:30","TP30","WWD1103",368.17649
"26-FEB-2025 14:30","TP30","WWD1103 WWD0",368.17649
"26-FEB-2025 15:00","TP31","ABY0111",383.41721
"26-FEB-2025 15:00","TP31","ABY1101",383.26933
"26-FEB-2025 15:00","TP31","ALB0331",436.21939
"26-FEB-2025 15:00","TP31","ALB1101",435.58620
"26-FEB-2025 15:00","TP31","ALB2201",435.11557
"26-FEB-2025 15:00","TP31","APS0111",431.90497
"26-FEB-2025 15:00","TP31","APS0661",431.15646
"26-FEB-2025 15:00","TP31","ARA2201",402.49517
"26-FEB-2025 15:00","TP31","ARA2201 ARA0",402.49517
"26-FEB-2025 15:00","TP31","ARG1101",427.79876
"26-FEB-2025 15:00","TP31","ARG1101 BRR0",427.79876
"26-FEB-2025 15:00","TP31","ARI1101",411.43044
"26-FEB-2025 15:00","TP31","ARI1101 ARI0",411.43044
"26-FEB-2025 15:00","TP31","ARI1102",425.04735
"26-FEB-2025 15:00","TP31","ARI1102 ARI0",425.04735
"26-FEB-2025 15:00","TP31","ASB0661",401.55009
"26-FEB-2025 15:00","TP31","ASB0661 HBK0",401.55009
"26-FEB-2025 15:00","TP31","ASB2201",400.65932
"26-FEB-2025 15:00","TP31","ASY0111",427.47603
"26-FEB-2025 15:00","TP31","ASY0661",427.18576
"26-FEB-2025 15:00","TP31","ATI2201",405.57010
"26-FEB-2025 15:00","TP31","ATI2201 ATI0",405.57010
"26-FEB-2025 15:00","TP31","AVI2201",379.75719
"26-FEB-2025 15:00","TP31","AVI2201 AVI0",379.75719
"26-FEB-2025 15:00","TP31","BAL0331",399.48875
"26-FEB-2025 15:00","TP31","BAL1101",396.87289
"26-FEB-2025 15:00","TP31","BDE0111",403.73454
"26-FEB-2025 15:00","TP31","BDE1101",403.45948
"26-FEB-2025 15:00","TP31","BEN2201",380.00000
"26-FEB-2025 15:00","TP31","BEN2202",380.00000
"26-FEB-2025 15:00","TP31","BEN2202 BEN0",380.00000
"26-FEB-2025 15:00","TP31","BEN3502",380.00000
"26-FEB-2025 15:00","TP31","BEN3503",380.00000
"26-FEB-2025 15:00","TP31","BHL2201",0.00000
"26-FEB-2025 15:00","TP31","BHL2202",431.82090
"26-FEB-2025 15:00","TP31","BLN0331",438.87863
"26-FEB-2025 15:00","TP31","BLN1101",437.95621
"26-FEB-2025 15:00","TP31","BOB0331",0.00000
"26-FEB-2025 15:00","TP31","BOB1101",430.55139
"26-FEB-2025 15:00","TP31","BOB2204",429.64227
"26-FEB-2025 15:00","TP31","BOB2205",429.38944
"26-FEB-2025 15:00","TP31","BOT2201",429.64041
"26-FEB-2025 15:00","TP31","BOT2202",429.38702
"26-FEB-2025 15:00","TP31","BPC1101",389.23187
"26-FEB-2025 15:00","TP31","BPD1101",393.93987
"26-FEB-2025 15:00","TP31","BPE0331",398.46498
"26-FEB-2025 15:00","TP31","BPE0331 TWF0",398.46498
"26-FEB-2025 15:00","TP31","BPE0551",397.52583
"26-FEB-2025 15:00","TP31","BPE1101",397.96712
"26-FEB-2025 15:00","TP31","BPE2201",397.20777
"26-FEB-2025 15:00","TP31","BPT1101",389.31956
"26-FEB-2025 15:00","TP31","BRB0331",438.95212
"26-FEB-2025 15:00","TP31","BRB2201",438.64037
"26-FEB-2025 15:00","TP31","BRK0331",395.77821
"26-FEB-2025 15:00","TP31","BRK2201",395.00105
"26-FEB-2025 15:00","TP31","BRK2202",395.00105
"26-FEB-2025 15:00","TP31","BRY0661",410.31388
"26-FEB-2025 15:00","TP31","BRY2201",409.74010
"26-FEB-2025 15:00","TP31","BWK1101",375.77557
"26-FEB-2025 15:00","TP31","BWK1101 WPI0",375.77557
