"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","26-FEB-2025 22:30","TP46","UPPER_NORTH_ISLAND_STABILITY_P_1F",672.59076,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","UPPER_SOUTH_ISLAND_STABILITY_P_1C",743.87552,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","WELLINGTON_STABILITY_P_1D",88.06160,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",44.06061,-1.00000,61.42000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",45.30073,-1.00000,60.82000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",44.11754,-1.00000,61.40000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",45.35968,-1.00000,60.81000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",43.65169,-1.00000,66.05000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",43.70254,-1.00000,66.04000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",60.46041,-1.00000,87.24000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",60.57900,-1.00000,87.24000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","GOR_ROX.1__INV_ROX1.1__:S__INV_ROX1__ROX__LN",57.36805,-1.00000,92.39000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46","GOR_ROX.1__INV_ROX2.1__:S__INV_ROX2__ROX__LN",57.48665,-1.00000,92.39000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","BEN_HAYP2max",99.27687,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","BEN_HAYmax",99.27687,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-336.57029,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-529.68442,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","GZ14_IMPORT_STABILITY_P_1A",420.41255,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","HLY_SFD_Stability_P_z",86.39561,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","KAW_T13_P_1",19.66627,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","MAN_INTERTRIP_ENABLED_STABILITY_P_1",111.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","RDF_T3&T4_P_1",63.27353,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","SOUTHLAND_STABILITY_P_1D",534.82439,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","UPPER_NORTH_ISLAND_STABILITY_P_1F",595.35174,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","UPPER_SOUTH_ISLAND_STABILITY_P_1C",736.86764,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","WELLINGTON_STABILITY_P_1D",141.49806,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",36.96959,-1.00000,57.71000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",36.94117,-1.00000,55.89000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",38.07116,-1.00000,57.60000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",39.13303,-1.00000,57.49000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",46.36773,-1.00000,59.84000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",47.65903,-1.00000,61.03000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",46.50329,-1.00000,59.83000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",47.69156,-1.00000,61.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",44.88354,-1.00000,64.99000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",44.94031,-1.00000,64.97000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",36.06446,-1.00000,54.49000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",36.06450,-1.00000,54.49000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",61.87327,-1.00000,86.28000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",61.99690,-1.00000,86.27000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","GOR_ROX.1__INV_ROX1.1__:S__INV_ROX1__ROX__LN",58.71472,-1.00000,91.34000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","GOR_ROX.1__INV_ROX2.1__:S__INV_ROX2__ROX__LN",58.83835,-1.00000,91.32000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47","OKE_OWH.1__EDG_KAW3.1__EDG_KAW3__OWH__LN",56.58738,-1.00000,68.14000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","BEN_HAYP3max",32.47677,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","BEN_HAYmax",133.94177,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-326.67134,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-520.39969,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","GZ14_IMPORT_STABILITY_P_1A",403.75098,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","HLY_SFD_Stability_P_z",58.10982,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","KAW_T13_P_1",19.97148,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","MAN_INTERTRIP_ENABLED_STABILITY_P_1",111.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","RDF_T3&T4_P_1",57.73383,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","SOUTHLAND_STABILITY_P_1D",530.87390,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","UPPER_NORTH_ISLAND_STABILITY_P_1F",547.83459,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","UPPER_SOUTH_ISLAND_STABILITY_P_1C",714.25140,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","WELLINGTON_STABILITY_P_1D",91.05518,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",39.71552,-1.00000,59.05000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.58492,-1.00000,57.64000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.82128,-1.00000,57.33000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.09072,-1.00000,57.34000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",47.87808,-1.00000,60.12000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",49.31221,-1.00000,61.32000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",47.93642,-1.00000,60.09000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",49.37334,-1.00000,61.29000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",44.08834,-1.00000,65.15000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",44.14217,-1.00000,65.13000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",39.69263,-1.00000,56.19000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",39.69270,-1.00000,56.19000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",61.26320,-1.00000,86.34000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",61.38645,-1.00000,86.33000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","GOR_ROX.1__INV_ROX1.1__:S__INV_ROX1__ROX__LN",58.14207,-1.00000,91.42000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","GOR_ROX.1__INV_ROX2.1__:S__INV_ROX2__ROX__LN",58.26532,-1.00000,91.41000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48","OKE_OWH.1__EDG_KAW3.1__EDG_KAW3__OWH__LN",55.80207,-1.00000,68.11000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","BEN_HAYP2max",82.18570,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","BEN_HAYmax",82.18570,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-284.58513,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-478.24951,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","GZ14_IMPORT_STABILITY_P_1A",357.30203,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","HLY_SFD_Stability_P_z",18.10478,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","KAW_T13_P_1",19.85833,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",111.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","RDF_T3&T4_P_1",54.27233,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","SOUTHLAND_STABILITY_P_1D",523.65840,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1F",477.88477,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1C",691.95876,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","WELLINGTON_STABILITY_P_1D",129.76567,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",38.73795,-1.00000,64.15000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",39.26680,-1.00000,64.15000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",46.65821,-1.00000,64.80000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",48.09530,-1.00000,64.82000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",46.70486,-1.00000,64.80000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",48.14358,-1.00000,64.82000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",40.75612,-1.00000,64.15000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",40.77160,-1.00000,64.15000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",60.35449,-1.00000,85.05000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",60.45631,-1.00000,85.05000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","GOR_ROX.1__INV_ROX1.1__:S__INV_ROX1__ROX__LN",57.02429,-1.00000,89.95000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","GOR_ROX.1__INV_ROX2.1__:S__INV_ROX2__ROX__LN",57.12611,-1.00000,89.95000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","OKE_OWH.1__EDG_KAW3.1__EDG_KAW3__OWH__LN",53.55660,-1.00000,73.55000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","BDE_EDN.1__BAL_GOR.1__BAL_GOR__BDE__LN",45.69089,-1.00000,64.80000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","BDE_GOR.1__BAL_GOR.1__BAL_GOR__GOR__LN",47.55202,-1.00000,64.82000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","CST_JRD_SFD1.1__SFD__M10__ESFD_T10__JRT__LN",77.62082,-1.00000,115.39000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","CST_JRD_SFD1.1__HWA_SFD1.1__HWA_SFD1__JRT__LN",75.94687,-1.00000,115.39000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","INV_ROX2.1__INV_ROX1.1__INV_ROX1__ROX__LN",292.10650,-1.00000,483.46000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","INV_ROX1.1__INV_ROX2.1__INV_ROX2__INV__LN",291.42923,-1.00000,483.34000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1","CST_JRD_SFD1.1__OPK_SFD1.1__OPK_SFD1__JRT__LN",76.05105,-1.00000,115.39000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","BEN_HAYP2max",85.77496,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","BEN_HAYmax",85.77496,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-278.33979,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-472.23304,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","GZ14_IMPORT_STABILITY_P_1A",348.40806,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","HLY_SFD_Stability_P_z",22.93530,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","KAW_T13_P_1",19.93959,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","MAN_INTERTRIP_ENABLED_STABILITY_P_1",111.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","RDF_T3&T4_P_1",51.29323,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","SOUTHLAND_STABILITY_P_1D",523.68601,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","UPPER_NORTH_ISLAND_STABILITY_P_1F",471.18654,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","UPPER_SOUTH_ISLAND_STABILITY_P_1C",649.37093,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","WELLINGTON_STABILITY_P_1D",116.53451,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",39.86903,-1.00000,58.07000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.60283,-1.00000,57.82000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.78238,-1.00000,56.57000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.17983,-1.00000,57.45000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",47.44295,-1.00000,60.94000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",48.87418,-1.00000,61.99000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",47.41555,-1.00000,60.92000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",48.89454,-1.00000,61.99000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",39.95700,-1.00000,56.90000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",39.95707,-1.00000,56.90000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",61.50561,-1.00000,86.57000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",61.57992,-1.00000,86.57000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","GOR_ROX.1__INV_ROX1.1__:S__INV_ROX1__ROX__LN",58.20071,-1.00000,91.58000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","GOR_ROX.1__INV_ROX2.1__:S__INV_ROX2__ROX__LN",58.27502,-1.00000,91.58000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2","OKE_OWH.1__EDG_KAW3.1__EDG_KAW3__OWH__LN",54.44859,-1.00000,67.99000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","BEN_HAYP2max",95.93650,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","BEN_HAYmax",95.93650,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-323.95650,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-427.88507,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","GZ14_IMPORT_STABILITY_P_1A",393.92599,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","HLY_SFD_Stability_P_z",-1.76161,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","KAW_T13_P_1",19.99188,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","MAN_INTERTRIP_ENABLED_STABILITY_P_1",111.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","RDF_T3&T4_P_1",20.28240,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","SOUTHLAND_STABILITY_P_1D",522.39255,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","UPPER_NORTH_ISLAND_STABILITY_P_1F",460.03666,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","UPPER_SOUTH_ISLAND_STABILITY_P_1C",612.68800,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","WELLINGTON_STABILITY_P_1D",100.28731,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.43575,-1.00000,57.97000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",41.01351,-1.00000,57.75000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",41.35681,-1.00000,56.52000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.62187,-1.00000,57.42000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",47.76109,-1.00000,61.01000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",49.07655,-1.00000,62.05000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",47.81643,-1.00000,60.99000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",49.13431,-1.00000,62.02000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",40.38840,-1.00000,57.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",40.38854,-1.00000,57.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",61.29733,-1.00000,86.56000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",61.41247,-1.00000,86.56000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","GOR_ROX.1__INV_ROX1.1__:S__INV_ROX1__ROX__LN",58.01008,-1.00000,91.58000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","GOR_ROX.1__INV_ROX2.1__:S__INV_ROX2__ROX__LN",58.12522,-1.00000,91.58000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3","OKE_OWH.1__EDG_KAW3.1__EDG_KAW3__OWH__LN",54.17189,-1.00000,67.88000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","BEN_HAYP2max",80.85002,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","BEN_HAYmax",80.85002,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-322.12304,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-426.40696,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","GZ14_IMPORT_STABILITY_P_1A",391.77912,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
