"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","557",0.000,0.000,10.217,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","558",0.000,0.000,10.215,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","559",0.000,121.931,10.223,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","56",0.000,0.000,10.976,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","560",0.000,0.000,10.216,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","561",0.000,0.000,10.216,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","562",0.000,0.000,10.206,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","563",21.500,0.000,9.940,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","564",0.000,0.000,9.940,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","565",0.000,54.587,9.789,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","567",0.000,0.000,9.725,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","568",0.000,0.000,9.724,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","569",0.000,0.000,9.723,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","570",0.000,0.000,9.721,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","571",20.000,0.000,9.279,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","572",0.000,3.504,9.328,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","573",0.000,0.000,9.319,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","574",0.000,17.917,9.764,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","575",0.000,0.000,9.756,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","576",0.000,0.000,9.756,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","577",0.000,0.000,10.144,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","578",0.000,0.000,10.144,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","579",0.000,0.000,10.979,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","58",0.000,0.000,11.029,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","580",0.000,0.000,10.979,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","581",0.000,0.180,10.240,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","582",0.000,0.000,10.222,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","583",0.000,0.000,11.101,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","584",0.000,0.279,9.884,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","585",0.000,0.000,9.872,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","586",13.421,0.000,9.640,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","587",0.000,0.153,9.643,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","588",0.000,0.081,9.640,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","59",0.000,47.104,11.032,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","591",0.000,3.280,11.101,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","592",0.000,0.000,11.092,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","593",0.000,0.000,11.091,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","594",0.000,0.000,11.092,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","595",0.000,0.000,11.081,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","596",0.000,0.000,11.075,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","597",0.000,8.764,11.089,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","598",0.000,0.000,11.089,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","599",0.000,6.190,10.979,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","6",0.000,0.000,11.089,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","60",0.000,0.000,11.041,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","600",0.000,0.000,10.979,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","601",0.000,0.000,10.979,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","602",0.000,7.599,10.133,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","603",0.000,1.992,10.086,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","604",0.000,4.298,10.148,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","605",0.000,0.000,10.147,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","606",6.000,0.000,10.880,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","607",0.000,0.000,10.880,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","608",0.000,0.158,10.340,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","609",0.000,0.000,10.333,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","61",0.000,60.338,11.031,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","610",0.000,0.000,9.770,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","611",0.000,0.000,9.645,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","612",30.384,0.000,9.445,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","613",30.384,0.000,9.445,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","614",30.384,0.000,9.445,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","615",30.384,0.000,9.445,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","616",0.000,0.000,9.445,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","617",0.000,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","618",0.000,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","619",50.356,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","62",0.000,0.000,11.031,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","620",50.356,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","621",50.356,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","622",50.356,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","623",50.356,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","624",50.356,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","625",0.000,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","626",0.000,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","627",0.000,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","628",0.000,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","629",0.000,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","630",0.000,0.000,9.450,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","631",0.000,2.593,9.705,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","632",0.000,0.000,9.647,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","633",0.000,35.507,9.232,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","634",0.000,0.000,9.205,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","635",0.000,0.000,9.205,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","636",0.000,0.000,9.217,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","637",0.000,0.000,9.224,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","638",0.000,0.000,9.218,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","639",0.000,0.000,9.205,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","64",0.000,95.456,11.086,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","640",0.000,0.000,9.206,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","641",0.000,59.147,9.642,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","642",0.000,0.000,9.605,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","643",0.000,0.000,9.580,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","644",0.000,0.000,9.477,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","645",0.000,22.719,9.375,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","646",0.000,0.000,9.351,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","647",0.000,27.156,9.998,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","648",0.000,0.000,9.970,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","649",24.705,0.000,9.463,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","65",0.000,0.673,11.047,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","650",24.705,0.000,9.463,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","651",24.705,0.000,9.463,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","652",24.705,0.000,9.463,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","653",0.000,0.000,9.463,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","654",29.248,0.000,9.459,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","655",29.248,0.000,9.459,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","656",29.248,0.000,9.459,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","657",29.248,0.000,9.459,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","658",0.000,0.000,9.459,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","659",29.248,0.000,9.439,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","660",29.248,0.000,9.439,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","661",29.248,0.000,9.439,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","662",29.248,0.000,9.439,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","663",0.000,0.000,9.439,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","664",0.000,0.000,9.375,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","665",0.000,0.000,9.375,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","666",0.000,7.545,9.850,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","667",0.000,0.000,9.809,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","668",56.000,0.000,9.499,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","669",56.000,0.000,9.499,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","670",0.000,0.000,9.499,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","671",0.000,2.178,9.472,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","672",0.000,0.000,9.468,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","673",55.000,2.076,9.422,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","676",0.000,0.000,9.432,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","677",0.000,0.000,9.454,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","678",0.000,0.000,9.453,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","679",0.000,0.000,9.457,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","68",0.000,48.270,11.036,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","680",0.000,0.000,9.458,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","681",0.000,0.000,9.451,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","682",0.000,0.000,9.125,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","683",0.000,0.000,9.125,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","684",0.000,13.801,9.319,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","685",0.000,0.000,9.273,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","686",0.000,6.496,9.193,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","687",0.000,0.000,9.166,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","688",0.000,0.002,9.238,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","689",82.500,0.000,9.160,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","69",0.000,0.000,11.025,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","690",82.500,0.000,9.160,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","691",82.500,0.000,9.160,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","692",82.500,0.000,9.160,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","693",0.000,-5.031,9.158,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","694",0.000,0.000,9.160,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","695",0.000,2.432,9.157,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","696",0.000,0.000,9.152,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","697",0.000,24.707,9.175,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","7",0.000,0.000,11.079,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","70",0.000,0.000,11.024,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","700",0.000,0.000,9.145,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","701",0.000,0.000,9.145,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","702",0.000,0.000,9.146,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","703",0.000,0.000,9.126,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","704",0.000,0.000,9.126,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","706",0.000,71.702,9.210,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","707",0.000,0.000,9.217,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","708",0.000,0.000,9.214,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","709",0.000,0.000,9.206,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","71",0.000,0.000,11.030,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","711",0.000,73.699,9.134,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","712",0.000,0.000,9.116,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","713",0.000,0.000,9.118,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","714",0.000,0.000,9.118,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","715",35.976,0.000,9.210,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","716",0.000,3.412,8.741,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","717",105.429,0.000,8.741,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","718",105.429,0.000,8.741,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","719",105.429,0.000,8.741,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","72",0.000,0.000,10.981,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","720",105.429,0.000,8.741,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","721",105.429,0.000,8.741,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","722",105.429,0.000,8.741,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","723",105.429,0.000,8.741,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","724",0.000,0.000,8.741,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","725",0.000,0.000,9.319,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","726",0.000,32.633,9.097,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","727",0.000,0.000,9.090,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","729",13.334,0.000,9.123,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","73",0.000,0.000,10.981,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","730",13.334,0.000,9.123,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","731",13.334,0.000,9.123,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","732",32.000,0.000,9.168,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","733",32.000,0.000,9.168,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","734",32.000,0.000,9.168,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","735",32.000,0.000,9.168,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","736",32.000,0.000,9.168,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","737",0.000,0.000,9.121,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","738",0.000,0.000,9.123,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","739",0.000,0.000,9.168,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","74",0.000,0.000,10.982,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","740",0.000,64.074,9.240,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","741",0.000,0.000,9.210,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","742",0.000,0.000,9.204,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","743",0.000,572.000,9.156,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","744",30.050,0.000,9.097,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","745",0.000,0.000,9.210,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","746",0.000,0.000,9.238,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","747",0.000,0.000,11.088,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","748",0.000,92.000,11.004,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","749",0.000,0.000,11.099,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","75",0.000,121.024,10.996,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","750",0.000,0.208,9.983,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","751",0.000,35.200,10.356,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","752",0.000,20.500,10.350,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","753",0.000,0.000,11.318,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","754",0.000,13.544,10.992,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","755",35.000,0.000,9.995,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","756",0.000,0.000,10.285,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","757",0.000,0.000,10.069,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","758",0.000,11.993,9.503,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","759",0.000,0.000,9.840,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","76",0.000,0.000,10.975,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","760",0.000,0.000,10.064,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","761",65.380,0.000,9.720,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","762",0.000,1.686,10.754,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","763",0.000,6.898,10.710,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","764",16.579,0.000,9.640,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","765",0.000,0.000,10.148,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","766",0.000,0.000,9.967,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","767",0.000,2.199,9.472,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","768",0.000,0.000,11.079,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","769",0.000,0.000,11.059,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","770",0.000,0.000,11.064,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","771",0.000,0.000,11.089,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","773",0.000,0.000,11.031,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","774",0.000,0.000,11.031,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","775",0.000,0.000,11.027,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","776",0.000,0.000,11.021,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","777",0.000,0.000,11.020,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","778",0.000,0.000,11.027,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","779",0.000,0.000,11.027,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","780",0.000,0.000,11.028,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","781",0.000,0.000,10.695,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","782",0.000,0.000,10.313,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","783",0.000,0.000,10.297,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","784",0.000,0.000,10.014,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","785",0.000,0.000,10.006,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","786",0.000,0.000,9.824,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","787",0.000,0.000,10.371,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","788",0.000,0.000,10.370,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","789",0.000,0.000,10.211,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","79",0.000,27.719,11.105,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","790",0.000,0.000,10.209,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","791",0.000,0.000,10.040,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","792",0.000,0.000,10.034,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","793",0.000,0.000,9.812,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","794",0.000,0.000,9.790,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","795",0.000,0.000,9.809,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","796",0.000,0.000,9.688,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","797",0.000,0.000,9.688,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","798",0.000,0.000,9.706,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","799",0.000,0.000,9.745,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","8",0.000,16.331,11.322,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","80",0.000,4.053,11.029,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","800",0.000,0.000,9.772,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","801",0.000,0.000,10.752,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","802",0.000,0.000,10.927,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","803",0.000,0.000,10.946,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","804",0.000,0.000,10.881,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","805",0.000,0.000,10.880,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","806",0.000,0.000,10.876,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","807",0.000,0.000,10.260,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","808",0.000,0.000,10.252,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","809",0.000,0.000,9.944,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","81",0.000,218.643,11.083,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","810",0.000,0.000,9.944,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","811",0.000,0.000,9.732,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","812",0.000,0.000,9.726,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","813",0.000,0.000,9.662,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","814",0.000,0.000,11.097,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","815",0.000,0.000,11.097,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","816",0.000,0.000,9.456,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","817",0.000,0.000,9.456,0.000,0.000
