"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ANI_MAT.1","160","199",19.45091,2000.00000,0.00000,0.00000,4.75013,4.75013,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ANI_T1.L1","156","158",12.00000,2000.00000,0.00000,0.00000,4.75013,4.75013,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ANI_T1.M1","157","158",-2.27455,2000.00000,0.00000,0.00000,4.75013,4.75013,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ANI_T1.T1","160","158",-9.72545,2000.00000,0.00000,0.00000,4.75013,4.75013,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ANI_T2.L2","155","159",12.00000,2000.00000,0.00000,0.00000,4.75013,4.75013,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ANI_T2.M2","157","159",-2.27455,2000.00000,0.00000,0.00000,4.75013,4.75013,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ANI_T2.T2","160","159",-9.72545,2000.00000,0.00000,0.00000,4.75013,4.75013,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","APS_T1.T1","581","582",-0.09304,1.08000,0.00004,0.01200,4.67893,4.67704,0.00000,-0.02807
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARA_T1.T1","164","163",-24.00000,2000.00000,0.00000,0.00000,4.91951,4.91951,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARA_T2.T2","164","162",-24.00000,2000.00000,0.00000,0.00000,4.91951,4.91951,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARA_T3.T3","164","161",-24.00000,2000.00000,0.00000,0.00000,4.91951,4.91951,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARA_WRK.1","164","289",72.00000,292.00000,0.03225,0.00000,4.91951,4.92353,0.00000,0.06526
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARG_T1.T1","493","492",-3.50000,2000.00000,0.00000,0.00000,4.96647,4.96647,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_BOB1.1","100","49",24.73192,61.92000,1.33028,0.00000,5.03016,5.45918,0.00000,1.67410
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_HAM1.1","100","111",20.70354,58.68000,0.36526,0.00000,5.03016,5.22651,0.00000,1.07802
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_HAM2.1","100","111",20.66247,58.68000,0.36427,0.00000,5.03016,5.22651,0.00000,1.07655
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_HTI.1","100","124",7.93082,69.73000,0.04937,0.00000,5.03016,5.12124,0.00000,0.23472
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_KIN1.1","750","130",25.74396,66.30000,0.36401,0.00000,4.87637,5.03472,0.00000,1.12186
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_KIN2.1","750","130",25.82904,73.35000,0.36629,0.00000,4.87637,5.03472,0.00000,1.12286
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_ONG.1","100","103",3.14825,69.73000,0.01474,0.00000,5.03016,5.09623,0.00000,0.06643
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_ONG.2","139","103",20.00489,69.80000,0.30727,0.00000,5.07480,5.09623,0.00000,-0.56860
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_ONG.3","124","103",-22.83114,77.35000,0.10804,0.00000,5.12124,5.09623,0.00000,0.00882
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_T1.T1","100","95",-60.00000,2000.00000,0.00000,0.00000,5.03016,5.03016,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_T5.T5","750","99",-17.25000,2000.00000,0.00000,0.00000,4.87637,4.87637,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_T6.T6","750","98",-17.25000,2000.00000,0.00000,0.00000,4.87637,4.87637,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_T7.T7","750","97",-17.25000,2000.00000,0.00000,0.00000,4.87637,4.87637,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ARI_T8.T8","100","96",-17.25000,2000.00000,0.00000,0.00000,5.03016,5.03016,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_BRY.1","556","562",151.92810,763.00000,1.54294,0.00000,4.56841,4.67503,0.00000,4.49304
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_HBK1.1","555","564",-21.00000,2000.00000,0.00000,0.00000,4.57084,4.57084,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_ISL1.1","556","541",190.95700,762.00000,2.10299,0.00000,4.56841,4.68235,0.00000,5.95582
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_T1.T1","556","810",0.01151,67.70000,0.00001,0.02300,4.56841,4.57278,0.00000,-0.05259
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_T10.T10","556","555",12.03675,147.50000,0.00527,0.05030,4.56841,4.57084,0.00000,-0.11238
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_T3.T3","556","809",0.02703,67.70000,0.00003,0.05400,4.56841,4.57278,0.00000,-0.12347
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_T8.T8","556","555",9.97707,125.70000,0.00709,0.02800,4.56841,4.57084,0.00000,-0.06807
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_T9.T9","556","555",11.94544,154.10000,0.00570,0.04010,4.56841,4.57084,0.00000,-0.09014
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ1.1","556","550",-188.25288,764.34000,1.78023,0.00000,4.56841,4.48102,0.00000,4.15957
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ1.2","550","569",25.42204,298.00000,0.03559,0.00000,4.48102,4.48754,0.00000,0.00309
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ1.3","550","672",-216.11757,763.65000,2.44265,0.00000,4.48102,4.38788,0.00000,4.59185
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ2.1","556","551",-192.35782,762.10000,1.84988,0.00000,4.56841,4.48076,0.00000,4.20478
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ2.2","551","570",17.58924,297.67000,0.02459,0.00000,4.48076,4.48679,0.00000,-0.00214
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASB_TIM_TWZ2.3","551","672",-212.31897,763.65000,2.37191,0.00000,4.48076,4.38788,0.00000,4.54623
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASY_SBK.1","532","545",1.73126,46.00000,0.00430,0.00000,4.79188,4.78556,0.00000,-0.01576
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASY_T3.T3","532","763",5.73608,53.60000,0.00408,0.01400,4.79188,4.79529,0.00000,-0.03357
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASY_T5.T5","532","531",5.73605,53.30000,0.00405,0.01400,4.79188,4.79527,0.00000,-0.03357
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ASY_WPR.1","532","547",-13.43301,46.00000,0.21561,0.00000,4.79188,4.71183,0.00000,0.02107
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATI_OHK.1","169","225",-195.37053,440.50000,0.42017,0.00000,4.94531,4.93107,0.00000,0.35132
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATI_T1.T1","169","168",-12.75000,2000.00000,0.00000,0.00000,4.94531,4.94531,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATI_T2.T2","169","167",-12.75000,2000.00000,0.00000,0.00000,4.94531,4.94531,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATI_T3.T3","169","166",-12.75000,2000.00000,0.00000,0.00000,4.94531,4.94531,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATI_T4.T4","169","165",-12.75000,2000.00000,0.00000,0.00000,4.94531,4.94531,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATI_TRK1.1","169","266",45.51943,369.76000,0.11345,0.00000,4.94531,4.97077,0.00000,0.29749
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATI_TRK2.1","169","266",45.51943,369.76000,0.11345,0.00000,4.94531,4.97077,0.00000,0.29749
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATI_WKM.1","169","278",154.36151,440.50000,1.03383,0.00000,4.94531,4.98787,0.00000,0.70648
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATU_DOB1.1","494","596",1.99046,70.00000,0.00752,0.00000,5.01787,5.04255,0.00000,0.00559
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATU_RFN_IGH1.1","494","514",-2.00124,68.00000,0.01078,0.00000,5.01787,4.98258,0.00000,0.00827
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","ATU_RFN_IGH1.2","503","514",3.02986,68.00000,0.01163,0.00000,4.95755,4.98258,0.00000,0.00895
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","AVI_BEN1.1","616","630",39.21064,247.00000,0.04340,0.00000,4.37467,4.39222,0.00000,0.24881
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","AVI_BEN2.1","616","630",39.24179,247.00000,0.04348,0.00000,4.37467,4.39222,0.00000,0.24889
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","AVI_T1.T1","616","615",-28.09475,2000.00000,0.00000,0.00000,4.37467,4.37467,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","AVI_T2.T2","616","614",-28.09475,2000.00000,0.00000,0.00000,4.37467,4.37467,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","AVI_T3.T3","616","613",-28.09475,2000.00000,0.00000,0.00000,4.37467,4.37467,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","AVI_T4.T4","616","612",-28.09475,2000.00000,0.00000,0.00000,4.37467,4.37467,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","AVI_WTK.1","616","681",33.92657,626.83000,0.01711,0.00000,4.37467,4.37594,0.00000,-0.01595
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BAL_GOR.1","685","702",-6.98992,62.00000,0.06864,0.00000,4.28332,4.22432,0.00000,0.05919
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BAL_HWB.1","685","688",-5.26199,62.00000,0.03341,0.00000,4.28332,4.26691,0.00000,-0.02839
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BAL_HWB.2","688","708",-5.29013,62.00000,0.02315,0.00000,4.26691,4.25579,0.00000,-0.01997
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BAL_MSG1.1","684","725",0.00000,2000.00000,0.00000,0.00000,4.30440,4.30440,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BAL_MSG2.1","684","725",0.00000,2000.00000,0.00000,0.00000,4.30440,4.30440,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BAL_T1.T1","685","684",6.06586,38.70000,0.00864,0.01730,4.28332,4.30440,0.00000,0.00812
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BAL_T2.T2","685","684",6.06670,38.70000,0.00862,0.01730,4.28332,4.30440,0.00000,0.00819
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BDE_EDN.1","687","696",-1.24920,62.00000,0.00210,0.00000,4.23367,4.22712,0.00000,-0.00035
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BDE_GOR.1","687","702",-5.11135,62.00000,0.01047,0.00000,4.23367,4.22432,0.00000,0.00173
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BDE_T1.T1","687","686",3.16881,20.80000,0.00256,0.01030,4.23367,4.24611,0.00000,-0.00759
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BDE_T2.T2","687","686",3.16881,19.98000,0.00272,0.01040,4.23367,4.24611,0.00000,-0.00814
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_HAY1.1","629","454",168.27935,780.00000,2.97190,1.50000,4.39222,4.68793,0.00000,14.39846
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_HAY2.1","628","455",225.72900,700.00000,4.70252,1.50000,4.39222,4.68793,0.00000,18.83600
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_OHB.1","630","658",-9.13421,614.00000,0.01401,0.00000,4.39222,4.38684,0.00000,-0.00619
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_OHC.1","630","663",-28.21132,614.00000,0.03386,0.00000,4.39222,4.38538,0.00000,0.02211
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T27.T27","630","618",0.00000,10.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T28.T28","630","628",226.47900,2000.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T29.T29","630","617",0.00000,10.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T30.T30","630","629",169.02935,2000.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T42.L42","621","626",46.56200,2000.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T42.M42","623","626",46.56200,2000.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T42.T42","630","626",-93.12400,2000.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T44.L44","624","625",46.56200,2000.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T44.M44","620","625",46.56200,2000.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T44.T44","630","625",-93.12400,2000.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T46.L46","619","627",46.56200,2000.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T46.M46","622","627",46.56200,2000.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_T46.T46","630","627",-93.12400,2000.00000,0.00000,0.00000,4.39222,4.39222,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_TWZ.1","630","672",-0.47422,493.00000,0.00108,0.00000,4.39222,4.38788,0.00000,-0.00134
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BLN_KIK.1","493","496",15.92086,65.35000,0.32185,0.00000,4.96647,5.07854,0.00000,0.07491
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BLN_KIK.2","493","507",-12.53568,68.00000,0.11482,0.00000,4.96647,4.89750,0.00000,0.14715
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BLN_STK1.1","496","525",-16.85487,123.00000,0.12659,0.00000,5.07854,5.00839,0.00000,0.26972
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BLN_STK2.1","496","525",-16.97776,128.00000,0.12303,0.00000,5.07854,5.00839,0.00000,0.28309
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BLN_T1.T1","496","495",16.53431,61.00000,0.02014,0.05900,5.07854,5.08970,0.00000,-0.10912
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BLN_T2.T2","496","495",16.45818,61.00000,0.01991,0.05900,5.07854,5.08970,0.00000,-0.10897
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BLN_T3.T3","496","495",16.12050,79.60000,0.01788,0.02010,5.07854,5.08970,0.00000,-0.00669
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BOB_HAM1.1","49","111",-26.99026,61.92000,0.95829,0.00000,5.45918,5.22651,0.00000,0.52419
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BOB_HAM2.1","49","111",-26.99148,61.92000,0.95843,0.00000,5.45918,5.22651,0.00000,0.52394
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BOB_MER.33","5010","5017",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BOB_OTA1.1","49","94",6.54446,76.05000,0.01882,0.00000,5.45918,5.42157,0.00000,-0.17410
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BOB_OTA1.2","71","94",43.52577,143.85000,0.11907,0.00000,5.38843,5.42157,0.00000,0.39838
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BOB_OTA2.1","49","749",3.22471,76.05000,0.00925,0.00000,5.45918,5.42164,0.00000,-0.08559
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BOB_OTA2.2","71","749",24.50663,143.85000,0.03731,0.00000,5.38843,5.42164,0.00000,0.30580
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BOB_T2.T2","49","48",5.40823,38.70000,0.00360,0.03000,5.45918,5.46302,0.00000,-0.08139
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BOB_T3.T3","49","48",5.26326,38.70000,0.00390,0.03000,5.45918,5.46302,0.00000,-0.08250
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_BRK1.1","368","319",64.07725,764.34000,0.26398,0.00000,4.73091,4.74700,0.00000,-0.11128
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_BRK2.1","368","319",64.34890,713.00000,0.24789,0.00000,4.73091,4.74700,0.00000,-0.07091
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_LTN2.1","368","376",-0.16485,764.39000,0.00020,0.00000,4.73091,4.72498,0.00000,0.00003
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_MHO1.1","367","380",4.62112,58.90000,0.02580,0.00000,4.70475,4.73119,0.00000,0.00004
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_MHO2.1","367","379",4.61140,58.90000,0.02578,0.00000,4.70475,4.73118,0.00000,-0.00004
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_MTR1.1","367","760",36.87396,69.80000,1.45607,0.00000,4.70475,4.99726,0.00000,1.75480
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_PRM_HAY1.1","368","478",-25.97326,390.47000,0.13289,0.00000,4.73091,4.69752,0.00000,0.11936
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_PRM_HAY1.2","456","478",46.35990,390.42000,0.06895,0.00000,4.68793,4.69752,0.00000,0.06035
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_PRM_HAY1.3","475","478",-20.31769,291.58000,0.00089,0.00000,4.69772,4.69752,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_PRM_HAY2.1","368","477",-25.88472,390.47000,0.13311,0.00000,4.73091,4.69749,0.00000,0.11772
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_PRM_HAY2.2","456","477",46.25186,390.42000,0.06881,0.00000,4.68793,4.69749,0.00000,0.05952
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_PRM_HAY2.3","476","477",-20.29834,291.58000,0.00084,0.00000,4.69768,4.69749,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_T10.T10","368","362",21.67414,105.80000,0.03235,0.02760,4.73091,4.74624,0.00000,0.02380
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_T15.T15","368","363",0.00455,23.60000,0.00000,0.00910,4.73091,4.73449,0.00000,-0.02154
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_T16.T16","368","364",0.00611,23.50000,0.00001,0.01220,4.73091,4.73491,0.00000,-0.02888
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_T2.L2","796","366",0.00000,59.80000,0.00000,0.00000,4.70335,4.70208,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_T2.M2","367","366",-6.99428,178.35000,0.00101,0.00000,4.70475,4.70208,0.00000,0.00696
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_T2.T2","368","366",7.00973,224.20000,0.00090,0.02910,4.73091,4.70208,0.00000,-0.17158
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_T3.L3","797","365",0.00000,59.80000,0.00000,0.00000,4.70083,4.70209,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_T3.M3","367","365",-6.99102,178.34000,0.00101,0.00000,4.70475,4.70209,0.00000,0.00692
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_T3.T3","368","365",7.00654,224.20000,0.00087,0.02930,4.73091,4.70209,0.00000,-0.17190
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_T9.T9","368","362",21.63566,101.56000,0.03299,0.01730,4.73091,4.74624,0.00000,0.04642
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_TKU1.1","368","400",41.50519,335.00000,0.45271,0.00000,4.73091,4.80613,0.00000,0.47308
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_TKU2.1","368","400",41.83331,335.00000,0.45553,0.00000,4.73091,4.80613,0.00000,0.47865
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_TNG1.1","368","407",23.75540,291.34000,0.12001,0.00000,4.73091,4.79551,0.00000,0.47947
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_TWC_LTN1.1","368","373",-241.60989,764.00000,0.44746,0.00000,4.73091,4.71907,0.00000,0.37204
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_TWC_LTN1.2","375","373",125.73928,764.00000,0.08732,0.00000,4.71027,4.71907,0.00000,0.34704
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_TWC_LTN1.3","412","373",116.09000,256.00000,0.13207,0.00000,4.70937,4.71907,0.00000,0.25127
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_TWF1.1","362","414",-15.20500,2000.00000,0.00000,0.00000,4.74624,4.74624,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_TWF2.1","362","414",-15.20500,2000.00000,0.00000,0.00000,4.74624,4.74624,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_WDV1.1","367","416",-9.24988,64.78000,0.02196,0.00000,4.70475,4.69391,0.00000,-0.00152
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_WDV2.1","367","416",-9.24883,64.78000,0.02196,0.00000,4.70475,4.69391,0.00000,-0.00153
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_WGN1.1","367","383",-6.47439,80.34000,0.02510,0.00000,4.70475,4.68196,0.00000,0.01474
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_WGN1.2","383","418",-13.39513,72.36000,0.07059,0.00000,4.68196,4.61577,0.00000,0.27807
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_WGN2.1","367","382",-7.24734,80.34000,0.02821,0.00000,4.70475,4.68146,0.00000,0.01802
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BPE_WGN2.2","382","418",-12.50215,72.36000,0.05870,0.00000,4.68146,4.61577,0.00000,0.27326
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRB_HPI1.1","9","19",-48.61862,370.08000,0.27527,0.00000,5.48652,5.42098,0.00000,0.83800
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRB_MDN.1","9","26",33.95986,476.31000,0.00420,0.00000,5.48652,5.48806,0.00000,0.01457
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRB_T2.T2","9","8",7.12813,75.00000,0.00515,0.03040,5.48652,5.49042,0.00000,-0.08370
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRB_T3.T3","9","8",7.22471,75.00000,0.00504,0.03090,5.48652,5.49042,0.00000,-0.08459
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRK_SFD1.1","319","349",36.01029,286.38000,0.14976,0.00000,4.74700,4.76323,0.00000,-0.06444
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRK_SFD2.1","319","349",35.96626,286.38000,0.14956,0.00000,4.74700,4.76323,0.00000,-0.06434
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRK_SFD3.1","319","349",35.30754,286.38000,0.14800,0.00000,4.74700,4.76323,0.00000,-0.06596
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRK_T1.T1","318","319",-20.59419,50.00000,0.03619,0.07200,4.76345,4.74700,0.00000,-0.08819
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRY_ISL.1","562","541",42.45046,762.00000,0.06896,0.00000,4.67503,4.68235,0.00000,-0.00609
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRY_T5.L5","558","560",0.00000,32.77000,0.00000,0.00000,4.68032,4.67977,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRY_T5.M5","559","560",-54.21381,224.99000,0.01823,0.00000,4.68268,4.67977,0.00000,0.03603
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRY_T5.T5","562","560",54.26708,239.10000,0.02647,0.05360,4.67503,4.67977,0.00000,-0.05876
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRY_T7.L7","557","561",0.00000,37.50000,0.00000,0.00000,4.67995,4.67946,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRY_T7.M7","559","561",-53.54424,220.00000,0.01982,0.00000,4.68268,4.67946,0.00000,0.03962
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BRY_T7.T7","562","561",53.60687,225.00000,0.02867,0.06790,4.67503,4.67946,0.00000,-0.10722
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BWK_WPI.1","688","746",0.00000,2000.00000,0.00000,0.00000,4.26691,4.26691,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","CBG_T3.T3","105","104",17.54703,44.83000,0.05207,0.01060,5.23766,5.27012,0.00000,0.11969
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","CBG_T4.T4","106","104",17.53691,44.83000,0.05227,0.01060,5.23765,5.27012,0.00000,0.11910
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","CLH_T1.T1","584","585",-0.28081,1.09000,0.00021,0.01920,4.52357,4.51774,0.00000,-0.04307
