"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TAK2202",0.0000,0.0000,10.9711,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TGA0111",0.0000,21.0770,10.4561,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TGA0331",0.0000,78.1570,10.4473,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TGA0331 KMI0",32.0000,0.0000,10.4473,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TGA1101",0.0000,0.0000,10.4238,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","THI2201",0.0000,0.0350,10.0111,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","THI2201 THI1",80.0000,0.0000,10.0111,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","THI2201 THI2",83.0000,0.0000,10.0111,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TIM0111",0.0000,54.5870,9.7895,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TIM1101",0.0000,0.0000,9.7253,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TIM2201",0.0000,0.0000,9.7209,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TIM2202",0.0000,0.0000,9.7226,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKA0111",0.0000,0.0000,9.2786,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKA0111 TKA1",20.0000,0.0000,9.2786,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKA0331",0.0000,3.5040,9.3280,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKA1101",0.0000,0.0000,9.3189,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKB2201",0.0000,0.0000,9.4994,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKB2201 TKB1",112.0000,0.0000,9.4994,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKR0331",0.0000,81.2340,9.8668,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKR1101",0.0000,0.0000,9.7989,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKU0331",0.0000,6.5130,9.8269,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKU2201",0.0000,0.0000,9.7957,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TKU2201 TKU0",240.0000,0.0000,9.7957,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TMH2201",0.0000,0.0000,9.2040,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TMI0331",0.0000,41.9780,10.5788,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TMI1101",0.0000,0.0000,10.5106,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TMK0331",0.0000,17.9170,9.7636,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TMK1101",0.0000,0.0000,9.7562,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TMK1102",0.0000,0.0000,9.7559,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TMN0551",0.0000,0.0000,10.1491,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TMN2201",0.0000,0.0000,10.1409,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TMU0111",0.0000,34.7490,10.6814,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TMU1101",0.0000,0.0000,10.6369,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TNG0111",0.0000,29.0000,9.7954,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TNG0551",0.0000,0.0000,9.7559,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TNG2201",0.0000,0.0000,9.7490,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TRK0111",0.0000,7.3550,10.2605,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TRK1101",0.0000,0.0000,10.2153,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TRK1102",0.0000,0.0000,10.2153,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TRK2201",0.0000,0.0000,10.1703,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TUI1101",0.0000,47.9160,9.4459,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TUI1101 KTW0",33.9980,0.0000,9.4459,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TUI1101 PRI0",38.0000,0.0000,9.4459,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TUI1101 TUI0",59.9980,0.0000,9.4459,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWC2201",0.0000,0.0000,9.6763,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWC2201 NZW0",38.0000,0.0000,9.6763,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWC2201 TWF0",67.7700,0.0000,9.6763,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWH0331",0.0000,71.6230,10.5994,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWH0331 TRC1",42.0000,0.0000,10.5994,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWH0331 TUK0",25.6100,0.0000,10.5994,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWH2201",0.0000,0.0000,10.5938,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWI2201",0.0000,572.0000,9.1560,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWT2201",0.0000,0.0000,9.6962,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWZ0331",0.0000,4.3770,9.4719,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWZ2201",0.0000,0.0000,9.4675,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","TWZ2202",0.0000,0.0000,9.4675,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","UHT0331",0.0000,27.0800,9.8400,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","UHT1101",0.0000,0.0000,9.8076,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WAI0111",0.0000,10.3490,10.2557,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WAI0501",0.0000,0.7580,10.2914,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WAI1101",0.0000,0.0000,10.1757,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WDV0111",0.0000,1.9560,9.6675,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WDV1101",0.0000,0.0000,9.6539,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WDV1101 TAP0",72.6600,0.0000,9.6539,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WDV1102",0.0000,0.0000,9.6539,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WEL0331",0.0000,30.6430,11.6812,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WEL1101",0.0000,0.0000,11.6210,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WEL1102",0.0000,0.0000,11.6205,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WGN0331",0.0000,23.3660,9.5462,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WGN1101",0.0000,0.0000,9.5024,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WHI0111",0.0000,45.0000,10.0703,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WHI2201",0.0000,0.1500,10.0534,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WHI2201 WHI0",0.0000,0.0000,10.0534,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WHU0331",0.0000,20.7670,11.0803,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WHU1101",0.0000,0.0000,11.0744,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WIL0331",0.0000,38.7150,9.7766,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WIL0331 MCK0",29.8100,0.0000,9.7766,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WIL1101",0.0000,0.0000,9.7808,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WIL2201",0.0000,0.0000,9.7746,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WIR0331",0.0000,78.9260,11.1452,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WIR1101",0.0000,0.0000,11.0981,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WIR1102",0.0000,0.0000,11.0995,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WKM2201",0.0000,5.8630,10.1314,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WKM2201 MOK0",84.0000,0.0000,10.1314,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WKM2201 WKM0",124.0000,0.0000,10.1314,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WKM2202",0.0000,0.0000,10.1333,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WKO0331",0.0000,32.4730,11.2050,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WKO1101",0.0000,0.0000,11.1703,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPA2201",0.0000,0.2390,10.0576,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPA2201 WPA0",54.0000,0.0000,10.0576,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPR0331",0.0000,6.7340,10.4009,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPR0661",0.0000,2.3140,10.3450,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPR2202",0.0000,0.0000,10.3587,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPR2203",0.0000,0.0000,10.3593,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPT1101",0.0000,0.0000,10.9269,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPT1102",0.0000,0.0000,10.9456,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPW0331",0.0000,21.4810,10.0869,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPW1101",0.0000,0.0000,10.0344,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WPW1102",0.0000,0.0000,10.0299,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WRD0331",0.0000,31.3500,11.0867,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WRD2201",0.0000,0.0000,11.0617,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WRK0331",0.0000,42.6030,9.9952,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WRK0331 RKA0",35.0000,0.0000,9.9952,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WRK0331 TAA0",26.0000,0.0000,9.9952,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WRK2201",0.0000,0.1180,10.0020,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WRK2201 WRK0",135.0000,0.0000,10.0020,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WTK0111",0.0000,2.0760,9.4224,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WTK0111 WTK0",55.0000,0.0000,9.4224,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WTK0331",0.0000,0.0000,9.4325,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WTK1101",0.0000,0.0000,9.4573,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WTK1102",0.0000,0.0000,9.4578,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WTK2201",0.0000,0.0000,9.4514,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WTU0331",0.0000,80.5350,10.1181,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WTU2201",0.0000,0.0000,10.0686,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WTU2202",0.0000,0.0000,10.0686,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WVY0111",0.0000,3.3310,9.1168,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WVY1101",0.0000,0.0010,9.0673,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WVY1101 WPP0",124.3950,0.0000,9.0673,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WWD1102",0.0000,0.0000,9.7187,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WWD1102 WWD0",59.3900,0.0000,9.7187,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WWD1103",0.0000,0.0000,9.7203,0.0000,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WWD1103 WWD0",65.3800,0.0000,9.7203,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ABY0111",0.0000,-2.8800,158.2562,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ABY1101",0.0000,0.0000,158.4222,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ALB0331",0.0000,131.8780,185.2394,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ALB1101",0.0000,67.7450,184.7232,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ALB2201",0.0000,0.0000,184.5877,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","APS0111",0.0000,0.1820,172.3337,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","APS0661",0.0000,0.0000,172.0350,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARA2201",0.0000,0.0000,165.8690,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARA2201 ARA0",77.0713,0.0000,165.8690,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARG1101",0.0000,0.0000,184.3455,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARG1101 BRR0",3.5000,0.0000,184.3455,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARI1101",0.0000,0.2070,162.5761,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARI1101 ARI0",81.0000,0.0000,163.3642,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARI1102",0.0000,0.0200,165.7285,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ARI1102 ARI0",105.3131,0.0000,165.7285,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASB0661",0.0000,56.6870,167.5725,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASB0661 HBK0",21.5000,0.0000,167.5725,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASB2201",0.0000,0.0000,167.4834,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASY0111",0.0000,14.2690,180.2507,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ASY0661",0.0000,0.0000,180.1229,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ATI2201",0.0000,0.5710,166.7141,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ATI2201 ATI0",72.0545,0.0000,166.7141,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","ATU1101",0.0000,0.0000,185.4820,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","AVI2201",0.0000,0.0000,158.6697,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","AVI2201 AVI0",115.9660,0.0000,158.6697,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BAL0331",0.0000,13.9860,152.8039,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BAL1101",0.0000,0.0000,152.0553,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BDE0111",0.0000,6.7870,153.5577,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BDE1101",0.0000,0.0000,153.1079,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BEN2201",0.0000,0.0000,158.7364,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BEN2202",0.0000,0.0000,158.7364,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BEN2202 BEN0",288.2900,0.0000,158.7364,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BEN3502",0.0000,0.0000,158.7364,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BEN3503",0.0000,0.0000,158.7364,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BHL2201",0.0000,0.0000,182.3245,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BHL2202",0.0000,0.0000,182.3405,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BLN0331",0.0000,57.8100,190.1553,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BLN1101",0.0000,0.0000,189.7383,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BOB0331",0.0000,11.4420,187.2169,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BOB1101",0.0000,56.0390,186.6517,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BPC1101",0.0000,0.0000,162.0451,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BPD1101",0.0000,2.5800,163.0703,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BPE0331",0.0000,84.5430,163.8357,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BPE0331 TWF0",29.5880,0.0000,163.8357,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BPE0551",0.0000,0.0000,163.4375,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BPE1101",0.0000,0.0000,162.7157,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BPE2201",0.0000,0.0000,163.3068,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BPT1101",0.0000,0.0000,162.0816,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BRB0331",0.0000,16.7280,188.6195,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BRB2201",0.0000,0.0000,188.4856,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BRK0331",0.0000,24.2710,164.3346,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BRK2201",0.0000,0.0000,163.7668,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BRK2202",0.0000,0.0000,163.7668,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BRY0661",0.0000,128.1460,172.1118,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BRY2201",0.0000,0.0000,171.8309,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BWK1101",0.0000,0.0020,148.4030,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BWK1101 WPI0",42.0000,0.0000,148.4030,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CBG0111",0.0000,38.6520,177.3535,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CBG1101",0.0000,0.0000,176.2607,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CBG1102",0.0000,0.0000,176.2610,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CLH0111",0.0000,0.2820,166.3541,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CLH0661",0.0000,0.0000,166.1396,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CML0331",0.0000,37.2460,154.8339,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CML1101",0.0000,0.0000,154.5850,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CML1102",0.0000,0.0000,154.6915,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CML2201",0.0000,0.0000,154.3703,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CML2202",0.0000,0.0000,154.3912,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","COL0111",0.0000,0.1500,162.2860,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","COL0661",0.0000,0.0480,162.2412,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","COL0661 COL0",30.0000,0.0000,162.2412,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CPK0111",0.0000,18.3740,166.3456,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CPK0331",0.0000,120.2570,165.6332,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CPK1101",0.0000,0.0000,164.6195,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CPK1102",0.0000,0.0000,164.6206,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CPK1103",0.0000,0.0000,164.8460,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CST0331",0.0000,60.1240,164.7581,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CST1101",0.0000,0.0000,164.4398,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CUL0331",0.0000,6.3820,176.4515,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CUL0661",0.0000,4.8580,177.2664,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CUL2202",0.0000,0.0000,176.0358,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CUL2203",0.0000,0.0000,176.0187,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CYD0331",0.0000,-5.0620,153.5754,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CYD2201",0.0000,0.0000,153.6105,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","CYD2201 CYD0",330.0000,0.0000,153.6105,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","DOB0331",0.0000,3.4090,186.8240,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","DOB0661",0.0000,0.0000,186.6861,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","DOB1101",0.0000,0.0000,186.3863,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","DOB1102",0.0000,0.0000,186.4972,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","DRY2201",0.0000,0.0000,182.5071,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","DRY2202",0.0000,0.0000,182.5071,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","DVK0111",0.0000,11.2320,164.4823,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","DVK1101",0.0000,0.0000,164.2307,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","DVK1102",0.0000,0.0000,164.2630,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDG0331",0.0000,44.1410,166.5035,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDG1101",0.0000,0.0000,165.2405,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDG1102",0.0000,0.0000,165.2405,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDG2201",0.0000,0.0000,166.1181,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDN0331",0.0000,2.7860,152.9637,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","EDN1101",0.0000,0.0000,152.8679,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","FHL0331",0.0000,55.4780,168.2317,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","FHL1101",0.0000,0.0000,167.4669,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","FKN0331",0.0000,62.6350,161.7047,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","FKN1101",0.0000,0.0000,160.6561,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","FKN1102",0.0000,0.0000,161.0745,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","GFD0331",0.0000,51.0580,165.3738,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","GFD1101",0.0000,0.0000,164.6746,0.0000,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","GFD1102",0.0000,0.0000,164.7157,0.0000,0.0000
