"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.1","59","84",149.04911,676.00000,0.05134,0.00000,258.40954,258.87646,0.00000,4.69197
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.2","59","286",-150.17132,1212.12000,1.12220,0.00000,258.40954,248.58089,0.00000,98.83272
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_R862.1","93","93",0.00000,2000.00000,0.00000,0.00000,259.46483,259.46483,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.L10","788","90",0.00000,80.00000,0.00000,0.00000,259.62613,259.56112,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.M10","92","90",-30.31530,317.01000,0.00459,0.00000,259.59272,259.56112,0.00000,-0.01938
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.T10","93","90",30.33493,333.10000,0.00243,0.03440,259.46483,259.56112,0.00000,-0.55318
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T11.T11","93","89",51.83673,235.40000,0.13590,0.05600,259.46483,260.37721,0.00000,-0.22268
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T21.T21","87","89",-9.39997,45.23000,0.00825,0.00450,260.89877,260.37721,0.00000,0.13136
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T23.T23","87","89",-9.07793,45.25000,0.00855,0.00450,260.89877,260.37721,0.00000,0.11085
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T5.T5","93","88",0.00605,48.75000,0.00000,0.01210,259.46483,259.63148,0.00000,-0.26180
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.L6","789","91",0.00000,74.50000,0.00000,0.00000,259.49499,259.54569,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.M6","92","91",-30.09151,310.30000,0.00587,0.00000,259.59272,259.54569,0.00000,-0.00898
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.T6","93","91",30.11756,310.30000,0.00275,0.04660,259.46483,259.54569,0.00000,-0.86452
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T7.T7","93","89",48.10712,252.30000,0.05020,0.05140,259.46483,260.37721,0.00000,1.45307
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T8.T8","93","790",0.06194,209.05000,0.00004,0.12380,259.46483,259.62379,0.00000,-2.67845
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T9.T9","93","89",51.54002,209.05000,0.07446,0.12380,259.46483,260.37721,0.00000,-0.38323
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T1.T1","478","477",3.39473,23.80000,0.00334,0.03880,262.78291,263.02317,0.00000,-0.85560
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T2.T2","479","477",3.39382,29.00000,0.00284,0.01130,262.78520,263.02317,0.00000,-0.24253
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR1.1","478","486",-3.41689,78.00000,0.00276,0.00000,262.78291,262.57168,0.00000,-0.00026
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR2.1","479","486",-3.40222,78.00000,0.00275,0.00000,262.78520,262.57168,0.00000,0.00025
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_T1.T1","250","249",-34.00000,2000.00000,0.00000,0.00000,246.12136,246.12136,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_THI1.1","250","264",34.00000,298.00000,0.00237,0.00000,246.12136,246.13851,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T1.T1","481","480",12.03951,140.75000,0.00491,0.03440,261.62497,261.73181,0.00000,-0.75011
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T2.T2","482","480",12.00833,140.75000,0.00488,0.03440,261.62571,261.73181,0.00000,-0.75049
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRU_T1.T1","670","669",-2.50000,2000.00000,0.00000,0.00000,267.00184,267.00184,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PTA_T1.T1","346","345",-18.00000,2000.00000,0.00000,0.00000,257.42319,257.42319,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T1.T1","300","299",0.01970,140.75000,0.00001,0.04500,247.39669,247.53369,0.00000,-0.92821
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T2.T2","300","299",0.01912,140.75000,0.00001,0.03260,247.39669,247.53369,0.00000,-0.67251
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T3.T3","301","300",-7.50269,104.00000,0.00355,0.03900,247.51394,247.39669,0.00000,-0.80442
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T4.T4","301","300",-7.50269,104.00000,0.00355,0.03900,247.51394,247.39669,0.00000,-0.80442
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI1.1","300","309",-12.95985,69.81000,0.24915,0.00000,247.39669,236.01343,0.00000,7.15711
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI2.1","300","309",-12.96063,69.81000,0.24918,0.00000,247.39669,236.01343,0.00000,7.15736
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WHI1.1","301","316",-24.89555,583.00000,0.02526,0.00000,247.51394,247.25842,0.00000,0.00905
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WRK.1","301","296",-25.20754,582.67000,0.15744,0.00000,247.51394,245.99388,0.00000,-0.05425
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU1.1","301","762",32.43352,346.76000,0.01538,0.00000,247.51394,247.63127,0.00000,-0.00029
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU2.1","301","318",32.44614,347.00000,0.01540,0.00000,247.51394,247.63156,0.00000,0.00029
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_T1.T1","252","760",-32.00000,2000.00000,0.00000,0.00000,245.27253,245.27253,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK1.1","252","294",16.00000,2000.00000,0.00000,0.00000,245.27253,245.27253,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK2.1","252","294",16.00000,9999.00000,0.00000,0.00000,245.27253,245.27253,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T2.T2","96","95",14.17702,81.09000,0.01413,0.01800,260.77924,261.41796,0.00000,0.05474
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T3.T3","96","95",16.29653,94.12000,0.01055,0.02680,260.77924,261.41796,0.00000,0.05378
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T4.T4","96","95",14.17469,83.90000,0.01392,0.01800,260.77924,261.41796,0.00000,0.05909
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T2.T2","761","254",12.16577,66.12000,0.01754,0.01560,246.47002,247.88606,0.00000,0.75094
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T3.T3","761","253",5.64972,36.40000,0.00380,0.01580,246.47002,247.69331,0.00000,0.17128
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T4.T4","255","253",4.45796,36.40000,0.00249,0.01580,248.18757,247.69331,0.00000,-0.56121
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T5.T5","255","254",9.55947,66.12000,0.00812,0.01560,248.18757,247.88606,0.00000,-0.73007
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK1.1","255","272",-14.06809,77.36000,0.03496,0.00000,248.18757,246.71762,0.00000,1.00017
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK2.1","761","272",3.66881,77.36000,0.00543,0.00000,246.47002,246.71762,0.00000,-0.03604
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_WHE1.1","761","277",-21.50000,2000.00000,0.00000,0.00000,246.47002,246.47002,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T1.T1","744","741",-32.00000,2000.00000,0.00000,0.00000,271.74657,271.74657,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.L10","830","742",0.00000,10.65000,0.00000,0.00000,269.08847,269.06917,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.M10","743","742",-52.67498,196.30000,0.03053,0.00000,269.56154,269.06917,0.00000,1.47548
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.T10","744","742",52.70309,196.30000,0.01156,0.03310,271.74657,269.06917,0.00000,-12.76025
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T2.T2","744","740",-32.00000,2000.00000,0.00000,0.00000,271.74657,271.74657,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T3.T3","744","739",-32.00000,2000.00000,0.00000,0.00000,271.74657,271.74657,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T4.T4","744","738",-32.00000,2000.00000,0.00000,0.00000,271.74657,271.74657,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T5.T5","744","737",-32.00000,2000.00000,0.00000,0.00000,271.74657,271.74657,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T6.T6","743","736",-0.00367,2000.00000,0.00000,0.00000,269.56154,269.56154,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T7.T7","743","735",-0.00367,2000.00000,0.00000,0.00000,269.56154,269.56154,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T8.T8","743","734",-0.00367,2000.00000,0.00000,0.00000,269.56154,269.56154,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH1.1","744","747",127.00111,470.00000,1.14806,0.00000,271.74657,277.15534,0.00000,30.72738
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH2.1","744","747",127.00111,470.00000,1.14806,0.00000,271.74657,277.15534,0.00000,30.72738
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T5.T5","398","397",0.00000,2000.00000,0.00000,0.00000,251.08491,251.08491,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T6.T6","398","396",0.00000,2000.00000,0.00000,0.00000,251.08491,251.08491,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_TNG1.1","398","413",87.12360,291.34000,0.59832,0.00000,251.08491,254.09779,0.00000,9.20508
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_WRK1.1","398","296",-87.95910,397.00000,0.83549,0.00000,251.08491,245.99388,0.00000,19.83525
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK_WPR.1","550","552",-11.56318,46.00000,0.20118,0.00000,280.17024,274.84307,0.00000,0.43612
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T1.T1","746","745",18.26341,108.37000,0.01431,0.06250,277.30883,277.75167,0.00000,-1.10392
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T2.T2","746","745",11.63972,108.37000,0.00557,0.04250,277.30883,277.75167,0.00000,-0.68318
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_TMH.1","746","747",-26.86412,370.00000,0.01288,0.00000,277.30883,277.15534,0.00000,0.04597
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_SPL.1","355","357",0.00000,2000.00000,0.00000,0.00000,256.15130,256.15130,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.L10","804","352",0.00000,85.80000,0.00000,0.00000,256.27765,256.17295,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.M10","354","352",15.74609,143.00000,0.00373,0.00000,256.16135,256.17295,0.00000,-0.06432
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.T10","355","352",-15.68717,166.50000,0.00136,0.11040,256.15130,256.17295,0.00000,-2.41387
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T21.T21","355","349",0.00000,2000.00000,0.00000,0.00000,256.15130,256.15130,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T22.T22","355","350",0.00000,2000.00000,0.00000,0.00000,256.15130,256.15130,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T6.T6","354","351",6.57160,55.02000,0.00322,0.01790,256.16135,256.28744,0.00000,-0.38203
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T8.T8","354","351",6.56401,55.02000,0.00324,0.01790,256.16135,256.28744,0.00000,-0.38256
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.L9","803","353",0.00000,57.40000,0.00000,0.00000,256.13619,256.20454,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.M9","354","353",14.39834,244.09000,0.00214,0.00000,256.16135,256.20454,0.00000,0.00621
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.T9","355","353",-14.37901,286.90000,0.00112,0.03440,256.15130,256.20454,0.00000,-0.82202
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_TMN1.1","355","409",4.83883,492.31000,0.03950,0.00000,256.15130,256.14921,0.00000,-0.84398
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SPL_T10.T10","357","356",0.00000,2000.00000,0.00000,0.00000,256.15130,256.15130,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T10.T10","532","526",30.25241,140.75000,0.02953,0.03300,279.51032,280.08283,0.00000,-0.01610
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.L3","812","529",0.00000,22.50000,0.00000,0.00000,280.55760,280.38876,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.M3","527","529",5.67773,60.00000,0.00190,0.00000,280.29417,280.38876,0.00000,0.00037
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.T3","531","529",-5.66983,60.00000,0.00015,0.01200,280.38430,280.38876,0.00000,-0.28591
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.L4","813","530",0.00000,22.50000,0.00000,0.00000,280.53419,280.36536,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.M4","527","530",5.67635,43.97000,0.00146,0.00000,280.29417,280.36536,0.00000,-0.00037
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.T4","531","530",-5.66889,60.00000,0.00015,0.01200,280.38430,280.36536,0.00000,-0.27486
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T6.T6","532","526",30.21192,140.75000,0.03006,0.03300,279.51032,280.08283,0.00000,-0.03042
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.L7","814","528",0.00000,50.20000,0.00000,0.00000,280.46090,280.38385,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.M7","531","528",-12.51067,188.20000,0.00266,0.00000,280.38430,280.38385,0.00000,-0.06167
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.T7","532","528",12.53260,188.20000,0.00023,0.04340,279.51032,280.38385,0.00000,-0.10721
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T5.T5","671","672",-3.16699,11.85000,0.00754,0.03840,272.31946,271.20378,0.00000,-0.74810
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T6.T6","671","672",-3.17744,11.85000,0.00765,0.03840,272.31946,271.20378,0.00000,-0.74964
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_TIM.1","821","572",0.00000,58.87000,0.00000,0.00000,264.73588,266.46823,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T1.T1","39","38",20.60695,131.90000,0.01323,0.03920,260.10514,260.47062,0.00000,-0.51052
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T2.T2","40","38",19.29602,141.75000,0.00767,0.04890,260.13605,260.47062,0.00000,-0.68995
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1A.T1A","43","41",0.00000,2000.00000,0.00000,0.00000,259.14355,259.14355,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1B.T1B","43","41",0.00000,2000.00000,0.00000,0.00000,259.14355,259.14355,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T2.T2","43","42",2.22631,48.75000,0.00143,0.01210,259.14355,259.30998,0.00000,-0.26147
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_T1.T1","257","256",-25.00000,2000.00000,0.00000,0.00000,245.27253,245.27253,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_WRK1.1","257","294",25.00000,2000.00000,0.00000,0.00000,245.27253,245.27253,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T5.T5","99","97",25.98304,162.14000,0.01287,0.05520,258.84719,259.15427,0.00000,-0.80516
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T8.T8","98","97",27.75593,162.14000,0.01565,0.05520,258.62454,259.15427,0.00000,-0.30476
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_T1.T1","400","399",-16.15000,2000.00000,0.00000,0.00000,262.41732,262.41732,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_WDV1.1","400","422",16.15000,2000.00000,0.00000,0.00000,262.41732,262.41732,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T1.T1","261","259",5.10767,36.03000,0.00351,0.01590,248.38062,248.55887,0.00000,-0.32618
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T2.T2","261","259",5.10199,38.40000,0.00381,0.01590,248.38062,248.55887,0.00000,-0.33250
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T3.T3","261","260",4.90621,108.40000,0.00348,0.02430,248.38062,248.51051,0.00000,-0.52218
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T4.T4","261","260",6.06544,108.40000,0.00226,0.02980,248.38062,248.51051,0.00000,-0.59818
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T1.T1","264","262",-78.00000,2000.00000,0.00000,0.00000,246.13851,246.13851,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T2.T2","264","263",-82.00000,2000.00000,0.00000,0.00000,246.13851,246.13851,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WKM1.1","264","285",248.66798,993.60000,1.01176,0.00000,246.13851,248.54402,0.00000,28.89224
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WRK1.1","264","296",-54.68394,994.00000,0.01359,0.00000,246.13851,245.99388,0.00000,0.38031
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T3.T3","572","819",0.00675,46.92000,0.00000,0.01350,266.46823,266.64199,0.00000,-0.29997
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T4.T4","572","570",25.92990,47.04000,0.08122,0.01350,266.46823,268.29074,0.00000,1.82037
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.L5","820","573",0.00000,85.60000,0.00000,0.00000,266.37808,266.43932,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.M5","572","573",-29.02691,247.91000,0.00337,0.00000,266.46823,266.43932,0.00000,-0.00493
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.T5","574","573",29.04901,356.90000,0.00240,0.03940,266.39443,266.43932,0.00000,-0.81944
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T6.T6","572","570",25.88471,46.92000,0.08428,0.01350,266.46823,268.29074,0.00000,1.74504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8A.T8A","575","572",10.08488,127.00000,0.00603,0.01850,266.34970,266.46823,0.00000,-0.44507
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8B.T8B","575","572",10.00812,127.20000,0.00605,0.01850,266.34970,266.46823,0.00000,-0.44619
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.1","558","578",-25.94071,62.00000,0.51879,0.00000,256.99152,247.03488,0.00000,10.41322
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.2","558","572",29.30877,62.00000,0.59600,0.00000,256.99152,266.46823,0.00000,9.91129
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK1.1","572","580",12.94379,78.65000,0.05729,0.00000,266.46823,270.15247,0.00000,2.68435
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK2.1","572","581",13.01333,80.00000,0.05546,0.00000,266.46823,270.11424,0.00000,2.70545
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_MXT1.MXT1","2146","2144",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T1.T1","576","577",1.93662,10.00000,0.00248,0.01260,245.04241,245.78203,0.00000,-0.18951
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T6.T6","578","576",-26.05068,34.63000,0.10358,0.01280,247.03488,245.04241,0.00000,1.92970
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T2.T2","675","674",-76.00000,2000.00000,0.00000,0.00000,260.31985,260.31985,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T3.T3","675","673",-76.00000,2000.00000,0.00000,0.00000,260.31985,260.31985,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_TWZ.1","675","677",4.10707,609.68000,0.00638,0.00000,260.31985,260.77336,0.00000,0.01662
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T1.T1","486","485",20.42381,115.50000,0.02966,0.02260,262.57168,263.60229,0.00000,0.60618
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T2.T2","486","485",20.50492,115.50000,0.02990,0.02260,262.57168,263.60229,0.00000,0.60780
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL1.1","486","492",6.17697,312.62000,0.01270,0.00000,262.57168,263.01071,0.00000,-0.05228
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL2.1","486","492",6.15052,312.65000,0.01266,0.00000,262.57168,263.01071,0.00000,-0.05240
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T1.T1","406","401",0.00000,2000.00000,0.00000,0.00000,251.87480,251.87480,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T2.T2","406","402",0.00000,2000.00000,0.00000,0.00000,251.87480,251.87480,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T21.T21","405","406",-2.13250,26.40000,0.00157,0.02590,252.06094,251.87480,0.00000,-0.54403
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T22.T22","2086","2087",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T3.T3","406","403",0.00000,2000.00000,0.00000,0.00000,251.87480,251.87480,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T4.T4","406","404",0.00000,2000.00000,0.00000,0.00000,251.87480,251.87480,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM1.1","406","285",-50.96781,335.33000,0.26740,0.00000,251.87480,248.54402,0.00000,8.53433
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM2.1","406","285",-50.94916,335.33000,0.26847,0.00000,251.87480,248.54402,0.00000,8.50673
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T1.T1","266","265",9.27629,39.30000,0.01516,0.03450,249.11079,249.84191,0.00000,-0.46882
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T2.T2","266","265",7.51019,51.80000,0.00476,0.01450,249.11079,249.84191,0.00000,0.05660
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T1.T1","580","579",12.87845,63.30000,0.01947,0.01610,270.15247,271.03852,0.00000,0.14760
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T2.T2","581","579",12.94942,63.30000,0.01976,0.01690,270.11424,271.03852,0.00000,0.16942
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T5.T5","409","408",0.00475,23.60000,0.00000,0.00950,256.14921,256.34286,0.00000,-0.20294
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T8.T8","409","407",0.00611,23.90000,0.00001,0.01220,256.14921,256.37036,0.00000,-0.26064
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_TWH1.1","409","157",4.77762,492.27000,0.05161,0.00000,256.14921,256.17574,0.00000,-1.09118
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T1.T1","149","148",8.34972,40.69000,0.00902,0.01660,258.42870,259.04157,0.00000,-0.12665
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T2.T2","149","148",8.32605,40.93000,0.00895,0.01660,258.42870,259.04157,0.00000,-0.12633
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T11.T11","413","410",13.25175,60.90000,0.03066,0.02660,254.09779,255.30696,0.00000,0.11696
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T12.T12","413","410",13.23613,60.90000,0.03062,0.02660,254.09779,255.30696,0.00000,0.11641
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T2.T2","413","411",0.00610,21.67000,0.00000,0.01220,254.09779,254.29668,0.00000,-0.25853
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T3.T3","413","412",0.00470,21.67000,0.00000,0.00940,254.09779,254.25586,0.00000,-0.19917
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.L1","151","154",-6.97054,2000.00000,0.00000,0.00000,256.31088,256.31088,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.M1","150","154",15.00000,2000.00000,0.00000,0.00000,256.31088,256.31088,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.T1","152","154",-8.02946,2000.00000,0.00000,0.00000,256.31088,256.31088,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.L2","151","153",-6.97054,2000.00000,0.00000,0.00000,256.31088,256.31088,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.M2","150","153",15.00000,2000.00000,0.00000,0.00000,256.31088,256.31088,0.00000,0.00000
