"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM1.1",220,285,84.04381,217.96,0.12052,0,247.79326,248.54402,0,2.76179,84.044,217.96,0,0.12052,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM2.1",220,285,83.9368,217.96,0.12034,0,247.79326,248.54402,0,2.75883,83.937,217.96,0,0.12034,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WPA.1",220,288,-33,112.41,0.01938,0,247.79326,247.55891,0,0.2442,-33,112.41,0,0.01938,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T1.T1",222,221,14.49219,90.54,0.00936,0.0246,249.50984,250.03802,0,-0.06969,14.492,90.54,0.0246,0.00936,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T3.T3",222,221,14.4967,90.54,0.00933,0.0246,249.50984,250.03802,0,-0.06887,14.497,90.54,0.0246,0.00933,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T1.T1",389,387,5.88735,24.7,0.00518,0.051,260.68242,261.18412,0,-0.97659,5.887,24.7,0.051,0.00518,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T2.T2",388,387,4.45615,24.01,0.00423,0.0426,260.66203,261.18412,0,-0.82549,4.456,24.01,0.0426,0.00423,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T1.T1",32,31,4.85929,30.21,0.00593,0.0187,265.76331,266.81635,0,-0.12113,4.859,30.21,0.0187,0.00593,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T2.T2",33,31,4.85339,30.21,0.0059,0.0187,265.7595,266.81635,0,-0.11959,4.853,30.21,0.0187,0.0059,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_MXT1.MXT1",2070,2066,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_OKN1.1",391,395,5.51041,69.8,0.02495,0,259.94549,260.45412,0,-0.30805,5.51,69.8,0,0.02495,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_R92.1",765,391,8.97985,95.26,0,0,260.75635,259.94549,0,-0.60679,8.98,95.26,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_T2.T2",391,390,3.44994,26.06,0.00135,0.039,259.94549,260.04691,0,-0.84515,3.45,26.06,0.039,0.00135,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_NTM1.1",224,227,-85,953,0,0,245.0232,245.0232,0,0,-85,953,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_OKI2.1",224,242,22.14006,492,0.02384,0,245.0232,245.40835,0,0.2231,22.14,492,0,0.02384,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_RKA1.1",223,251,0,2000,0,0,245.0232,245.0232,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_T1.T1",224,223,-138,2000,0,0,245.0232,245.0232,0,0,-138,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_WRK2.1",224,296,200.85994,492,0.42536,0,245.0232,245.99388,0,7.5279,200.86,492,0,0.42536,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T1.T1",37,36,-30,9999,0,0,263.15651,263.15651,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T41.T41",36,35,-30,9999,0,0,263.15651,263.15651,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.1",687,732,82.81984,382.17,0.52088,0,291.11994,295.51427,0,17.50094,82.82,382.17,0,0.52088,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.2",687,747,-86.88602,382.17,1.60676,0,291.11994,277.15534,0,62.1308,-86.886,382.17,0,1.60676,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.3",708,687,-2.45942,304.84,0.00022,0,291.16986,291.11994,0,0.00495,-2.459,304.84,0,0.00022,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.1",688,732,82.81692,382.17,0.52091,0,291.11992,295.51427,0,17.49916,82.817,382.17,0,0.52091,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.2",688,747,-86.88431,382.17,1.60669,0,291.11992,277.15534,0,62.13017,-86.884,382.17,0,1.60669,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.3",709,688,-2.4607,304.84,0.00022,0,291.17072,291.11992,0,0.00504,-2.461,304.84,0,0.00022,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T1.T1",732,731,9.12431,67.27,0.0075,0.0317,295.51427,295.75958,0,-0.77964,9.124,67.27,0.0317,0.0075,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T2.T2",732,731,9.09508,67.27,0.00761,0.0317,295.51427,295.75958,0,-0.78296,9.095,67.27,0.0317,0.00761,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI1.1",732,748,117.99318,467,0.44245,0,295.51427,297.68511,0,10.36951,117.993,467,0,0.44245,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI2.1",732,748,117.9986,467,0.44248,0,295.51427,297.68511,0,10.36959,117.999,467,0,0.44248,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_WHL.1",731,749,-7.63,2000,0,0,295.75958,295.75958,0,0,-7.63,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_MXT1.MXT1",2075,2074,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_T1.T1",393,392,0.813,15,4e-04,0.0115,261.21618,261.34493,0,-0.25046,0.813,15,0.0115,0.000400000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_PRU1.1",650,670,-2.5,2000,0,0,267.00184,267.00184,0,0,-2.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_ROX.1",651,744,131.49416,671.11,1.43073,0,266.32222,271.74657,0,27.03952,131.494,671.11,0,1.43073,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T1.T1",651,650,10.23837,54.05,0.01076,0.0241,266.32222,267.00184,0,-0.19572,10.238,54.05,0.0241,0.01076,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T2.T2",651,650,10.23837,54.05,0.01076,0.0241,266.32222,267.00184,0,-0.19572,10.238,54.05,0.0241,0.01076,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T1.T1",227,226,-42.5,2000,0,0,245.0232,245.0232,0,0,-42.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T2.T2",227,225,-42.5,2000,0,0,245.0232,245.0232,0,0,-42.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.1",616,770,11.53449,67.83,0.124,0,265.11616,272.95502,0,4.71426,11.534,67.83,0,0.124,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.2",616,685,-12.04643,77.36,0.06641,0,265.11616,260.39294,0,3.27424,-12.046,77.36,0,0.06641,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.3",616,637,0.44553,42,1e-04,0,265.11616,265.17588,0,0,0.446,42,0,1e-04,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.1",615,653,7.76177,68.4,0.03543,0,270.11464,271.72261,0,0.23774,7.762,68.4,0,0.03543,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.2",636,684,-18.51869,77.36,0.25453,0,268.18398,260.76552,0,5.76002,-18.519,77.36,0,0.25453,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.3",615,672,6.40857,80,0.02574,0,270.11464,271.20378,0,0,6.409,80,0,0.02574,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.4",636,615,14.20556,80,0.03522,0,268.18398,270.11464,0,1.49264,14.206,80,0,0.03522,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T1.T1",770,652,11.39954,65.18,0.01226,0.0219,272.95502,272.83612,0,-0.88966,11.4,65.18,0.0219,0.01226,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T2.T2",653,652,7.71539,65.45,0.00532,0.0219,271.72261,272.83612,0,0.09693,7.715,65.45,0.0219,0.00532,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T4.T4",658,657,-46.0435,2000,0,0,260.2528,260.2528,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T5.T5",658,656,-46.0435,2000,0,0,260.2528,260.2528,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T6.T6",658,655,-46.0435,2000,0,0,260.2528,260.2528,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T7.T7",658,654,-46.0435,2000,0,0,260.2528,260.2528,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ1.1",658,677,92.11271,382,0.09905,0,260.2528,260.77336,0,1.84336,92.113,382,0,0.09905,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ2.1",658,677,92.06129,382,0.09895,0,260.2528,260.77336,0,1.84336,92.061,382,0,0.09895,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T10.T10",663,661,-39.85275,2000,0,0,260.50291,260.50291,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T11.T11",663,659,-39.85275,2000,0,0,260.50291,260.50291,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T8.T8",663,662,-39.85275,2000,0,0,260.50291,260.50291,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T9.T9",663,660,-39.85275,2000,0,0,260.50291,260.50291,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_TWZ.1",663,677,197.90389,764,0.10162,0,260.50291,260.77336,0,2.25209,197.904,764,0,0.10162,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T12.T12",668,667,-37.80123,2000,0,0,259.9995,259.9995,0,0,-37.801,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T13.T13",668,666,-37.80123,2000,0,0,259.9995,259.9995,0,0,-37.801,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T14.T14",668,665,-37.80123,2000,0,0,259.9995,259.9995,0,0,-37.801,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T15.T15",668,664,-37.80123,2000,0,0,259.9995,259.9995,0,0,-37.801,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_TWZ.1",668,677,162.32446,764,0.22979,0,259.9995,260.77336,0,5.4746,162.324,764,0,0.22979,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T1.T1",232,231,-17.25,2000,0,0,245.27976,245.27976,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T2.T2",232,230,-17.25,2000,0,0,245.27976,245.27976,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T3.T3",232,229,-17.25,2000,0,0,245.27976,245.27976,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T4.T4",232,228,-17.25,2000,0,0,245.27976,245.27976,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_WRK.1",232,296,-46.63129,453.45,0.1093,0,245.27976,245.99388,0,-5.00919,-46.631,453.45,0,0.1093,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA1.1",144,81,132.403,671,1.2082,0,255.01344,259.03155,0,18.25409,132.403,671,0,1.2082,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA2.1",144,80,131.85252,671,1.20045,0,255.01344,259.02582,0,18.17458,131.853,671,0,1.20045,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_WKM1.1",144,285,-152.76175,671,2.66434,0,255.01344,248.54402,0,25.73655,-152.762,671,0,2.66434,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_OWH.1",233,248,-17.8104,69,0.04051,0,247.80937,248.11942,0,-1.2968,-17.81,69,0,0.04051,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TMI.1",233,266,21.6506,77.36,0.18585,0,247.80937,249.11079,0,-1.51016,21.651,77.36,0,0.18585,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TRK.1",233,272,-3.891,77.36,0.01029,0,247.80937,246.71762,0,0.14156,-3.891,77.36,0,0.01029,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T1.T1",242,239,-15.88049,2000,0,0,245.40835,245.40835,0,0,-15.88,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.H11",239,240,0.11951,2000,0,0,245.40835,245.40835,0,0,0.12,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.L11",235,240,0,2000,0,0,245.40835,245.40835,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.M11",237,240,-0.11951,2000,0,0,245.40835,245.40835,0,0,-0.12,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.L12",234,241,0,2000,0,0,245.40835,245.40835,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.M12",236,241,-0.11951,2000,0,0,245.40835,245.40835,0,0,-0.12,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.T12",238,241,0.11951,2000,0,0,245.40835,245.40835,0,0,0.12,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T2.T2",242,238,-15.88049,2000,0,0,245.40835,245.40835,0,0,-15.88,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_WRK1.1",242,296,53.87719,492.27,0.08803,0,245.40835,245.99388,0,0.82436,53.877,492.27,0,0.08803,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_MXT1.MXT1",2084,2079,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.1",395,375,3.15063,69.8,0.01054,0,260.45412,260.83705,0,-0.1286,3.151,69.8,0,0.01054,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.2",146,375,-2.32015,69.8,0.01328,0,261.48429,260.83705,0,-0.16425,-2.32,69.8,0,0.01328,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.3",393,375,-0.81994,59.65,0.00119,0,261.21618,260.83705,0,0,-0.82,59.65,0,0.00119,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_T2.T2",395,394,2.32783,20,0.00115,0.014,260.45412,260.58249,0,-0.30401,2.328,20,0.014,0.00115,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG_T1.T1",146,145,4.56,19.6,0.00599,0.031,261.48429,262.1444,0,-0.55727,4.56,19.6,0.031,0.00599,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.1",319,344,2.54625,79,0.00717,0,255.60487,256.39099,0,0.01356,2.546,79,0,0.00717,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.2",319,354,3.45375,79.07,0.00823,0,255.60487,256.16135,0,-0.01561,3.454,79.07,0,0.00823,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.3",319,336,-6,2000,0,0,255.60487,255.60487,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_SFD1.1",764,354,-2.01788,79,0.01055,0,257.38788,256.16135,0,-0.01997,-2.018,79,0,0.01055,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T4.T4",344,343,2.53042,33.87,0.00257,0.0173,256.39099,257.14866,0,-0.26593,2.53,33.87,0.0173,0.00257,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T5.T5",764,343,1.99869,33.87,0.002,0.0173,257.38788,257.14866,0,-0.45349,1.999,33.87,0.0173,0.002,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.1",517,810,0,59.65,0,0,280.92585,280.83598,0,0,0,59.65,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.2",517,521,0,2000,0,0,280.92585,280.92585,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.1",518,811,0,101.24,0,0,283.42954,283.42954,0,0,0,101.24,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.2",518,522,4.16007,101,0,0,283.42954,283.42957,0,0,4.16,101,0,4.56774e-07,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK3.1",81,84,-3.4197,610,0.00039,0,259.03155,258.87646,0,0.03568,-3.42,610,0,0.00039,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK4.1",80,84,-2.85094,1200,6e-04,0,259.02582,258.87646,0,0.02248,-2.851,1200,0,6e-04,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN2.1",787,92,0,158.33,0,0,259.33678,259.59272,0,0,0,158.33,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN5.1",80,93,100.99474,492.27,0.14181,0,259.02582,259.46483,0,0.62854,100.995,492.27,0,0.14181,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN6.1",82,93,97.51202,492,0.1281,0,259.02274,259.46483,0,0.82264,97.512,492,0,0.1281,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS1.1",79,96,11.76413,87.26,0.02879,0,259.90872,260.77924,0,0.22772,11.764,87.26,0,0.02879,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS2.1",79,96,11.88645,87.26,0.02894,0,259.90872,260.77924,0,0.23329,11.886,87.26,0,0.02894,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_SWN.1",81,43,113.3267,915,0.04633,0,259.03155,259.14355,0,0.05714,113.327,915,0,0.04633,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T13.T13",81,76,16.31313,91.96,0.01628,0.0173,259.03155,259.72651,0,0.21798,16.313,91.96,0.0173,0.01628,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T14.T14",81,76,16.31313,91.96,0.01628,0.0173,259.03155,259.72651,0,0.21798,16.313,91.96,0.0173,0.01628,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.L3",786,78,0,94.6,0,0,259.66479,259.75217,0,0,0,94.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.M3",79,78,-59.79603,337.7,0.01776,0,259.90872,259.75217,0,0.39549,-59.796,337.7,0,0.01776,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.T3",81,78,59.83076,337.7,0.01058,0.0483,259.03155,259.75217,0,2.31844,59.831,337.7,0.0483,0.01058,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.L4",785,77,0,78.7,0,0,259.82014,259.75883,0,0,0,78.7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.M4",79,77,-59.95328,327.7,0.01983,0,259.90872,259.75883,0,0.31927,-59.953,327.7,0,0.01983,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.T4",81,77,59.97527,327.7,0.00389,0.0362,259.03155,259.75883,0,2.76705,59.975,327.7,0.0362,0.00389,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T5.T5",81,79,59.84756,332.4,0.02416,0.0451,259.03155,259.90872,0,2.87448,59.848,332.4,0.0451,0.02416,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE3.1",81,82,97.51616,737.33,0.00414,0,259.03155,259.02274,0,-0.16103,97.516,737.33,0,0.00414,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE4.1",81,80,-23.2934,729,0.00022,0,259.03155,259.02582,0,0.00634,-23.293,729,0,0.00022,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE5.1",81,80,-13.98161,729,0.00022,0,259.03155,259.02582,0,0.00189,-13.982,729,0,0.00022,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM1.1",81,285,-96.53572,390.58,3.36762,0,259.03155,248.54402,0,11.67513,-96.536,390.58,0,3.36762,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM2.1",81,285,-96.64783,390.58,3.37697,0,259.03155,248.54402,0,11.57138,-96.648,390.58,0,3.37697,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI_T6.T6",614,613,0.7132,2.5,0.0013,0.0033,275.667,276.49234,0,-0.05691,0.713,2.5,0.0033,0.0013,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T1.T1",248,247,2.52762,36.21,0.00155,0.0091,248.11942,248.2707,0,-0.18841,2.528,36.21,0.0091,0.00155,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T2.T2",248,247,2.52735,35.9,0.00153,0.0091,248.11942,248.2707,0,-0.18813,2.527,35.9,0.0091,0.00153,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_PEN3.1",84,93,221.17218,933.19,0.13874,0,258.87646,259.46483,0,7.84458,221.172,933.19,0,0.13874,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T1.T1",84,83,23.46281,140.75,0.01519,0.0437,258.87646,259.37707,0,-0.29411,23.463,140.75,0.0437,0.01519,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T2.T2",84,83,23.46593,140.75,0.0151,0.0437,258.87646,259.37707,0,-0.292,23.466,140.75,0.0437,0.0151,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T3.T3",84,83,23.47848,140.8,0.01493,0.0437,258.87646,259.37707,0,-0.28788,23.478,140.8,0.0437,0.01493,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.1",58,84,148.96863,676,0.05082,0,258.40758,258.87646,0,4.72448,148.969,676,0,0.05082,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.2",58,286,-150.09043,1212.12,1.1218,0,258.40758,248.58089,0,98.75085,-150.09,1212.12,0,1.1218,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.1",59,84,149.04911,676,0.05134,0,258.40954,258.87646,0,4.69197,149.049,676,0,0.05134,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.2",59,286,-150.17132,1212.12,1.1222,0,258.40954,248.58089,0,98.83272,-150.171,1212.12,0,1.1222,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_R862.1",93,93,0,2000,0,0,259.46483,259.46483,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.L10",788,90,0,80,0,0,259.62613,259.56112,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.M10",92,90,-30.3153,317.01,0.00459,0,259.59272,259.56112,0,-0.01938,-30.315,317.01,0,0.00459,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.T10",93,90,30.33493,333.1,0.00243,0.0344,259.46483,259.56112,0,-0.55318,30.335,333.1,0.0344,0.00243,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T11.T11",93,89,51.83673,235.4,0.1359,0.056,259.46483,260.37721,0,-0.22268,51.837,235.4,0.056,0.1359,0,3e-04,0,0
