"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"311302022101100217","01-NOV-2022 01:30","TP4","LTN2201 TUR0","MRPL",16.6000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","MAN2201 MAN0","MERI",498.0000,54.0000,94.0000
"311302022101100217","01-NOV-2022 01:30","TP4","MAT1101 ANI0","PUNZ",21.2000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","MAT1101 MAT0","CNIR",52.6000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","MPE1101","NTHP",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","MTI2201 MTI0","MRPL",59.0000,0.0000,30.8570
"311302022101100217","01-NOV-2022 01:30","TP4","NAP2201 NAP0","NAPJ",137.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","NMA0331 WHL0","MERI",2.5950,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","OHA2201 OHA0","MERI",82.4650,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","OHB2201 OHB0","MERI",71.3790,4.6050,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","OHC2201 OHC0","MERI",71.3790,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","OHK2201 OHK0","MRPL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","PEN0331","VCTR",0.0000,0.0000,5.6500
"311302022101100217","01-NOV-2022 01:30","TP4","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ROT1101 WHE0","CNIR",16.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ROX1101 ROX0","CTCT",40.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","ROX2201 ROX0","CTCT",160.0010,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","RPO2201 RPO0","GENE",88.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","SFD0331","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TGA0331 KMI0","CNIR",16.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TKA0111 TKA1","GENE",1.5188,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TKB2201 TKB1","GENE",64.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TKU2201 TKU0","GENE",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TUI1101 KTW0","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TUI1101 PRI0","GENE",7.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TUI1101 TUI0","GENE",10.0000,0.0000,1.1212
"311302022101100217","01-NOV-2022 01:30","TP4","TWC2201 NZW0","NZWF",4.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TWC2201 TWF0","CNIR",7.9800,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","TWH0331 TUK0","MERI",9.9900,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WDV1101 TAP0","MERI",17.3250,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WGN0331","ERGY",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WIL0331","MERI",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WIL0331 MCK0","MERI",27.0910,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WKM2201 MOK0","TUAR",88.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WKM2201 WKM0","MRPL",23.1345,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WPA2201 WPA0","MRPL",9.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WRK0331 RKA0","MRPL",29.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WRK2201 WRK0","CTCT",131.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WTK0111 WTK0","MERI",85.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WVY1101 WPP0","GENE",4.5010,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WWD1102 WWD0","MERI",41.5180,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:30","TP4","WWD1103 WWD0","MERI",45.7290,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ARA2201 ARA0","MRPL",78.0000,0.0000,2.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ARI1101 ARI0","MRPL",27.5046,0.0000,1.1827
"311302022101100217","01-NOV-2022 02:00","TP5","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ASB0661 HBK0","CNIR",15.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ATI2201 ATI0","MRPL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","AVI2201 AVI0","MERI",55.4400,3.5770,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","BEN2202 BEN0","MERI",184.3370,4.2391,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","BOB1101","CNTP",0.0000,0.8800,2.0210
"311302022101100217","01-NOV-2022 02:00","TP5","BPE0331","SZRO",0.0000,7.6900,7.6900
"311302022101100217","01-NOV-2022 02:00","TP5","BPE0331 TWF0","CNIR",6.6810,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","COL0661 COL0","CNIR",13.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","CPK0331","VWEN",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","CYD0331","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","GLN0332 GLN0","ALNT",33.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HAM0331","WNET",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HLY2201 HLY2","GENE",80.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HWA1102 WAA0","TODD",15.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HWB0331 MAH0","CNIR",1.5000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ISL0331","ERGY",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ISL0661","SZRO",0.0000,2.8400,2.8400
"311302022101100217","01-NOV-2022 02:00","TP5","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0111","SKOG",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0112 ONU0","SKOG",25.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KAW0113","SKOG",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KIN0112 KIN0","CNIR",33.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KOE1101 NGB0","NGAG",31.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","LTN0331 TWF0","CNIR",6.8120,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","LTN2201 TUR0","MRPL",25.9000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","MAN2201 MAN0","MERI",498.0000,54.0000,94.0000
"311302022101100217","01-NOV-2022 02:00","TP5","MAT1101 ANI0","PUNZ",21.2000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","MAT1101 MAT0","CNIR",48.6000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","MPE1101","NTHP",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","MTI2201 MTI0","MRPL",44.2044,0.0000,23.1189
"311302022101100217","01-NOV-2022 02:00","TP5","NAP2201 NAP0","NAPJ",137.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","NMA0331 WHL0","MERI",4.0360,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","OHA2201 OHA0","MERI",82.4650,5.3200,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","OHB2201 OHB0","MERI",71.3790,4.6050,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","OHC2201 OHC0","MERI",71.3790,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","OHK2201 OHK0","MRPL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","PEN0331","VCTR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ROT1101 WHE0","CNIR",16.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ROX1101 ROX0","CTCT",40.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","ROX2201 ROX0","CTCT",160.0010,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","RPO2201 RPO0","GENE",88.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","SFD0331","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TGA0331 KMI0","CNIR",16.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TKA0111 TKA1","GENE",1.4787,0.0010,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TKB2201 TKB1","GENE",64.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TKU2201 TKU0","GENE",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TUI1101 KTW0","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TUI1101 PRI0","GENE",7.0000,0.0000,11.9980
"311302022101100217","01-NOV-2022 02:00","TP5","TUI1101 TUI0","GENE",10.0000,0.0000,3.7754
"311302022101100217","01-NOV-2022 02:00","TP5","TWC2201 NZW0","NZWF",4.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TWC2201 TWF0","CNIR",13.4700,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","TWH0331 TUK0","MERI",9.5280,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WDV1101 TAP0","MERI",17.3250,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WGN0331","ERGY",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WIL0331","MERI",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WIL0331 MCK0","MERI",28.6220,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WKM2201 MOK0","TUAR",88.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WKM2201 WKM0","MRPL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WPA2201 WPA0","MRPL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WRK0331 RKA0","MRPL",29.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WRK2201 WRK0","CTCT",131.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WTK0111 WTK0","MERI",85.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WVY1101 WPP0","GENE",4.5010,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WWD1102 WWD0","MERI",41.5180,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:00","TP5","WWD1103 WWD0","MERI",45.7290,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ARA2201 ARA0","MRPL",78.0000,0.0000,2.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ARI1101 ARI0","MRPL",27.4238,0.0000,1.1792
"311302022101100217","01-NOV-2022 02:30","TP6","ARI1102 ARI0","MRPL",20.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ASB0661 HBK0","CNIR",15.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ATI2201 ATI0","MRPL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","AVI2201 AVI0","MERI",55.4400,3.5770,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","BEN2202 BEN0","MERI",184.3370,4.2306,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","BOB1101","CNTP",0.0000,1.0590,2.4330
"311302022101100217","01-NOV-2022 02:30","TP6","BPE0331","SZRO",0.0000,7.6300,7.6300
"311302022101100217","01-NOV-2022 02:30","TP6","BPE0331 TWF0","CNIR",6.6810,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","COL0661 COL0","CNIR",13.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","CPK0331","VWEN",0.0000,0.0000,1.3850
"311302022101100217","01-NOV-2022 02:30","TP6","CYD0331","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","GLN0332 GLN0","ALNT",33.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","HAM0331","WNET",0.0000,0.0000,2.8000
"311302022101100217","01-NOV-2022 02:30","TP6","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","HLY2201 HLY2","GENE",80.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","HWA1102 WAA0","TODD",15.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","HWB0331 MAH0","CNIR",1.5000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ISL0331","ERGY",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ISL0661","SZRO",0.0000,2.8200,2.8200
"311302022101100217","01-NOV-2022 02:30","TP6","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0111","SKOG",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0112 ONU0","SKOG",25.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KAW0113","SKOG",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KIN0112 KIN0","CNIR",33.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KOE1101 NGB0","NGAG",31.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","LTN0331 TWF0","CNIR",6.8120,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","LTN2201 TUR0","MRPL",29.5000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MAN2201 MAN0","MERI",498.0000,54.0000,94.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MAT1101 ANI0","PUNZ",21.2000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MAT1101 MAT0","CNIR",44.6000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MPE1101","NTHP",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","MTI2201 MTI0","MRPL",17.6488,0.0000,9.2303
"311302022101100217","01-NOV-2022 02:30","TP6","NAP2201 NAP0","NAPJ",137.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NMA0331 WHL0","MERI",5.1440,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHA2201 OHA0","MERI",82.4650,5.3200,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHB2201 OHB0","MERI",71.3790,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHC2201 OHC0","MERI",71.3790,4.6050,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OHK2201 OHK0","MRPL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","PEN0331","VCTR",0.0000,0.0000,4.8500
"311302022101100217","01-NOV-2022 02:30","TP6","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROT1101 WHE0","CNIR",16.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROX1101 ROX0","CTCT",40.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","ROX2201 ROX0","CTCT",160.0010,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","RPO2201 RPO0","GENE",88.0000,0.0000,9.8654
"311302022101100217","01-NOV-2022 02:30","TP6","SFD0331","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TGA0331 KMI0","CNIR",16.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKA0111 TKA1","GENE",1.5178,0.0010,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKB2201 TKB1","GENE",64.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TKU2201 TKU0","GENE",79.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TUI1101 KTW0","GENE",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TUI1101 PRI0","GENE",7.0000,0.0000,11.9980
"311302022101100217","01-NOV-2022 02:30","TP6","TUI1101 TUI0","GENE",10.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWC2201 NZW0","NZWF",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWC2201 TWF0","CNIR",13.4700,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","TWH0331 TUK0","MERI",9.0750,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WDV1101 TAP0","MERI",16.4340,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WGN0331","ERGY",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WIL0331","MERI",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WIL0331 MCK0","MERI",28.6220,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WKM2201 MOK0","TUAR",88.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WKM2201 WKM0","MRPL",0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 02:30","TP6","WPA2201 WPA0","MRPL",0.0000,0.0000,0.0000
