"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 11:30","TP24","HOR0661",0.03453
"27-JAN-2025 11:30","TP24","HPI2201",0.03557
"27-JAN-2025 11:30","TP24","HPI2202",0.03557
"27-JAN-2025 11:30","TP24","HRP2201",0.03335
"27-JAN-2025 11:30","TP24","HRP2201 HRP0",0.03335
"27-JAN-2025 11:30","TP24","HTI0331",0.03536
"27-JAN-2025 11:30","TP24","HTI1101",0.03524
"27-JAN-2025 11:30","TP24","HUI0331",0.03276
"27-JAN-2025 11:30","TP24","HUI1101",0.03275
"27-JAN-2025 11:30","TP24","HWA0331",0.03154
"27-JAN-2025 11:30","TP24","HWA0332",0.03155
"27-JAN-2025 11:30","TP24","HWA1101",0.03147
"27-JAN-2025 11:30","TP24","HWA1101 PTA1",0.03147
"27-JAN-2025 11:30","TP24","HWA1101 PTA2",0.03147
"27-JAN-2025 11:30","TP24","HWA1101 PTA3",0.03147
"27-JAN-2025 11:30","TP24","HWA1102",0.03147
"27-JAN-2025 11:30","TP24","HWA1102 WAA0",0.03147
"27-JAN-2025 11:30","TP24","HWB0331",0.03156
"27-JAN-2025 11:30","TP24","HWB0331 MAH0",0.03156
"27-JAN-2025 11:30","TP24","HWB0331 WPI0",0.03156
"27-JAN-2025 11:30","TP24","HWB1101",0.03156
"27-JAN-2025 11:30","TP24","HWB2201",0.03155
"27-JAN-2025 11:30","TP24","IGH1101",0.03490
"27-JAN-2025 11:30","TP24","INV0331",0.03240
"27-JAN-2025 11:30","TP24","INV1101",0.03248
"27-JAN-2025 11:30","TP24","INV2201",0.03234
"27-JAN-2025 11:30","TP24","INV2202",0.03234
"27-JAN-2025 11:30","TP24","ISL0331",0.03271
"27-JAN-2025 11:30","TP24","ISL0661",0.03271
"27-JAN-2025 11:30","TP24","ISL2201",0.03264
"27-JAN-2025 11:30","TP24","JRD1101",0.03251
"27-JAN-2025 11:30","TP24","JRD1101 JRD0",0.03251
"27-JAN-2025 11:30","TP24","KAI0111",0.03419
"27-JAN-2025 11:30","TP24","KAI0661",0.03409
"27-JAN-2025 11:30","TP24","KAW0111",0.03249
"27-JAN-2025 11:30","TP24","KAW0111 TAM0",0.03249
"27-JAN-2025 11:30","TP24","KAW0112",0.03258
"27-JAN-2025 11:30","TP24","KAW0112 ONU0",0.03258
"27-JAN-2025 11:30","TP24","KAW1101",0.03263
"27-JAN-2025 11:30","TP24","KAW1101 KAG0",0.03263
"27-JAN-2025 11:30","TP24","KAW2201",0.03280
"27-JAN-2025 11:30","TP24","KBT0661",0.03393
"27-JAN-2025 11:30","TP24","KBT0662",0.03393
"27-JAN-2025 11:30","TP24","KBY0661",0.03394
"27-JAN-2025 11:30","TP24","KBY0662",0.03394
"27-JAN-2025 11:30","TP24","KIK0111",0.03415
"27-JAN-2025 11:30","TP24","KIK1101",0.03406
"27-JAN-2025 11:30","TP24","KIK2201",0.03413
"27-JAN-2025 11:30","TP24","KIN0111",0.03516
"27-JAN-2025 11:30","TP24","KIN0112",0.03505
"27-JAN-2025 11:30","TP24","KIN0112 KIN0",0.03505
"27-JAN-2025 11:30","TP24","KIN0113",0.03515
"27-JAN-2025 11:30","TP24","KIN0331",0.03509
"27-JAN-2025 11:30","TP24","KIN1005",0.03505
"27-JAN-2025 11:30","TP24","KIN1009",0.03503
"27-JAN-2025 11:30","TP24","KIN1101",0.03501
"27-JAN-2025 11:30","TP24","KIN1102",0.03501
"27-JAN-2025 11:30","TP24","KMO0331",0.03374
"27-JAN-2025 11:30","TP24","KMO1101",0.03367
"27-JAN-2025 11:30","TP24","KMO1102",0.03367
"27-JAN-2025 11:30","TP24","KMO1103",0.03367
"27-JAN-2025 11:30","TP24","KMO2201",0.03354
"27-JAN-2025 11:30","TP24","KOE1101",0.03517
"27-JAN-2025 11:30","TP24","KOE1101 KSF0",0.03517
"27-JAN-2025 11:30","TP24","KOE1101 NGB0",0.03517
"27-JAN-2025 11:30","TP24","KPA1101",0.03219
"27-JAN-2025 11:30","TP24","KPA1101 KPI1",0.03219
"27-JAN-2025 11:30","TP24","KPO1101",0.03491
"27-JAN-2025 11:30","TP24","KPO1101 KPO0",0.03491
"27-JAN-2025 11:30","TP24","KPU0661",0.03616
"27-JAN-2025 11:30","TP24","KPU1101",0.03602
"27-JAN-2025 11:30","TP24","KPU1102",0.03602
"27-JAN-2025 11:30","TP24","KUM0661",0.03609
"27-JAN-2025 11:30","TP24","KUM0661 KUM0",0.03609
"27-JAN-2025 11:30","TP24","KWA0111",0.03146
"27-JAN-2025 11:30","TP24","KWA1101",0.03140
"27-JAN-2025 11:30","TP24","KWA1102",0.03140
"27-JAN-2025 11:30","TP24","LFD1101",0.03466
"27-JAN-2025 11:30","TP24","LFD1102",0.03466
"27-JAN-2025 11:30","TP24","LIV2201",0.03067
"27-JAN-2025 11:30","TP24","LTN0331",0.03149
"27-JAN-2025 11:30","TP24","LTN0331 TWF0",0.03149
"27-JAN-2025 11:30","TP24","LTN2201",0.03140
"27-JAN-2025 11:30","TP24","LTN2201 TUR0",0.03140
"27-JAN-2025 11:30","TP24","LTN2202",0.03154
"27-JAN-2025 11:30","TP24","MAN2201",0.03169
"27-JAN-2025 11:30","TP24","MAN2201 MAN0",0.03169
"27-JAN-2025 11:30","TP24","MAT1101",0.03244
"27-JAN-2025 11:30","TP24","MAT1101 ANI0",0.03244
"27-JAN-2025 11:30","TP24","MAT1101 MAT0",0.03244
"27-JAN-2025 11:30","TP24","MCH0111",0.03460
"27-JAN-2025 11:30","TP24","MCH1101",0.03455
"27-JAN-2025 11:30","TP24","MDN1101",0.03588
"27-JAN-2025 11:30","TP24","MDN2201",0.03580
"27-JAN-2025 11:30","TP24","MGM0331",0.03171
"27-JAN-2025 11:30","TP24","MGM1101",0.03159
"27-JAN-2025 11:30","TP24","MHO0331",0.03164
"27-JAN-2025 11:30","TP24","MHO0331 MHO0",0.03164
"27-JAN-2025 11:30","TP24","MHO1101",0.03163
"27-JAN-2025 11:30","TP24","MHO1102",0.00000
"27-JAN-2025 11:30","TP24","MHT1102",0.03135
"27-JAN-2025 11:30","TP24","MHT1103",0.03138
"27-JAN-2025 11:30","TP24","MKE1101",0.03276
"27-JAN-2025 11:30","TP24","MKE1101 MKE1",0.03276
"27-JAN-2025 11:30","TP24","MKT1101",0.03279
"27-JAN-2025 11:30","TP24","MLG0111",0.03162
"27-JAN-2025 11:30","TP24","MLG0331",0.03156
"27-JAN-2025 11:30","TP24","MLG1101",0.03153
"27-JAN-2025 11:30","TP24","MLG1102",0.03152
"27-JAN-2025 11:30","TP24","MNG0331",0.03557
"27-JAN-2025 11:30","TP24","MNG1101",0.03549
"27-JAN-2025 11:30","TP24","MNI0111",0.03285
"27-JAN-2025 11:30","TP24","MNI1101",0.03276
"27-JAN-2025 11:30","TP24","MPE1101",0.03605
"27-JAN-2025 11:30","TP24","MST0331",0.03197
"27-JAN-2025 11:30","TP24","MST1101",0.03190
"27-JAN-2025 11:30","TP24","MTI2201",0.03343
"27-JAN-2025 11:30","TP24","MTI2201 MTI0",0.03343
"27-JAN-2025 11:30","TP24","MTM0331",0.03390
"27-JAN-2025 11:30","TP24","MTM1101",0.03383
"27-JAN-2025 11:30","TP24","MTN0331",0.03139
"27-JAN-2025 11:30","TP24","MTN1101",0.03133
"27-JAN-2025 11:30","TP24","MTN1102",0.03133
"27-JAN-2025 11:30","TP24","MTO0331",0.03642
"27-JAN-2025 11:30","TP24","MTO0331 RWI0",0.03642
"27-JAN-2025 11:30","TP24","MTO1101",0.03639
"27-JAN-2025 11:30","TP24","MTO1102",0.03639
"27-JAN-2025 11:30","TP24","MTR0331",0.03296
"27-JAN-2025 11:30","TP24","MTR1101",0.03290
"27-JAN-2025 11:30","TP24","MVE1101",0.03540
"27-JAN-2025 11:30","TP24","MVE1102",0.03540
"27-JAN-2025 11:30","TP24","NAP2201",0.03286
"27-JAN-2025 11:30","TP24","NAP2201 NAP0",0.03286
"27-JAN-2025 11:30","TP24","NAP2202",0.03286
"27-JAN-2025 11:30","TP24","NAP2202 NTM0",0.03286
"27-JAN-2025 11:30","TP24","NGA1101",0.03517
"27-JAN-2025 11:30","TP24","NMA0331",0.03238
"27-JAN-2025 11:30","TP24","NMA0331 WHL0",0.03238
"27-JAN-2025 11:30","TP24","NMA2201",0.03226
"27-JAN-2025 11:30","TP24","NPK0331",0.03404
"27-JAN-2025 11:30","TP24","NPK1101",0.03402
"27-JAN-2025 11:30","TP24","NSY0331",0.03077
"27-JAN-2025 11:30","TP24","NSY0331 PAE0",0.03077
"27-JAN-2025 11:30","TP24","NSY2201",0.03069
"27-JAN-2025 11:30","TP24","NWD0661",0.03252
"27-JAN-2025 11:30","TP24","NWD2201",0.03251
"27-JAN-2025 11:30","TP24","OAM0331",0.03220
"27-JAN-2025 11:30","TP24","OAM1101",0.03214
"27-JAN-2025 11:30","TP24","OAM1102",0.03207
"27-JAN-2025 11:30","TP24","OHA2201",0.03009
"27-JAN-2025 11:30","TP24","OHA2201 OHA0",0.03009
"27-JAN-2025 11:30","TP24","OHB2201",0.03016
"27-JAN-2025 11:30","TP24","OHB2201 OHB0",0.03016
"27-JAN-2025 11:30","TP24","OHC2201",0.03010
"27-JAN-2025 11:30","TP24","OHC2201 OHC0",0.03010
"27-JAN-2025 11:30","TP24","OHK2201",0.03318
"27-JAN-2025 11:30","TP24","OHK2201 OHK0",0.03318
"27-JAN-2025 11:30","TP24","OHW2201",0.03480
"27-JAN-2025 11:30","TP24","OHW2202",0.03480
"27-JAN-2025 11:30","TP24","OKE1101",0.03361
"27-JAN-2025 11:30","TP24","OKI2201",0.03291
"27-JAN-2025 11:30","TP24","OKI2201 OKI0",0.03291
"27-JAN-2025 11:30","TP24","OKN0111",0.03353
"27-JAN-2025 11:30","TP24","OKN1101",0.03352
"27-JAN-2025 11:30","TP24","ONG0331",0.03489
"27-JAN-2025 11:30","TP24","ONG1101",0.03480
"27-JAN-2025 11:30","TP24","OPI2201",0.03081
"27-JAN-2025 11:30","TP24","OPI2202",0.03081
"27-JAN-2025 11:30","TP24","OPK0331",0.03236
"27-JAN-2025 11:30","TP24","OPK1101",0.03238
"27-JAN-2025 11:30","TP24","OPK1102",0.03228
"27-JAN-2025 11:30","TP24","ORO1101",0.03505
"27-JAN-2025 11:30","TP24","ORO1102",0.03505
"27-JAN-2025 11:30","TP24","OTA0221",0.03552
"27-JAN-2025 11:30","TP24","OTA1103",0.03544
"27-JAN-2025 11:30","TP24","OTA1104",0.03544
"27-JAN-2025 11:30","TP24","OTA1105",0.03544
"27-JAN-2025 11:30","TP24","OTA1106",0.03544
"27-JAN-2025 11:30","TP24","OTA1107",0.03544
"27-JAN-2025 11:30","TP24","OTA1108",0.03544
"27-JAN-2025 11:30","TP24","OTA1109",0.03544
"27-JAN-2025 11:30","TP24","OTA110A",0.03544
"27-JAN-2025 11:30","TP24","OTA2201",0.03543
"27-JAN-2025 11:30","TP24","OTA2203",0.03543
"27-JAN-2025 11:30","TP24","OTI0111",0.00000
"27-JAN-2025 11:30","TP24","OTI0661",0.03548
"27-JAN-2025 11:30","TP24","OWH0111",0.03362
"27-JAN-2025 11:30","TP24","OWH1101",0.03360
"27-JAN-2025 11:30","TP24","PAK0331",0.03550
"27-JAN-2025 11:30","TP24","PAK2201",0.03543
"27-JAN-2025 11:30","TP24","PAO1101",0.03541
"27-JAN-2025 11:30","TP24","PEN0221",0.03563
"27-JAN-2025 11:30","TP24","PEN0222",0.03563
"27-JAN-2025 11:30","TP24","PEN0251",0.03552
"27-JAN-2025 11:30","TP24","PEN0331",0.03562
"27-JAN-2025 11:30","TP24","PEN1101",0.03552
"27-JAN-2025 11:30","TP24","PEN2201",0.03550
"27-JAN-2025 11:30","TP24","PIE1101",0.03370
"27-JAN-2025 11:30","TP24","PNI0331",0.03146
"27-JAN-2025 11:30","TP24","PNI1101",0.03143
"27-JAN-2025 11:30","TP24","PNI1102",0.03143
"27-JAN-2025 11:30","TP24","PPI2201",0.03301
"27-JAN-2025 11:30","TP24","PPI2201 PPI0",0.03301
"27-JAN-2025 11:30","TP24","PRM0331",0.03139
"27-JAN-2025 11:30","TP24","PRM2201",0.03138
"27-JAN-2025 11:30","TP24","PRM2202",0.03138
"27-JAN-2025 11:30","TP24","PRT2201",0.03138
"27-JAN-2025 11:30","TP24","PRT2202",0.03138
"27-JAN-2025 11:30","TP24","RDF0331",0.03380
"27-JAN-2025 11:30","TP24","RDF1101",0.03372
"27-JAN-2025 11:30","TP24","RDF1102",0.03372
"27-JAN-2025 11:30","TP24","RDF2201",0.03361
"27-JAN-2025 11:30","TP24","RFC1101",0.03503
"27-JAN-2025 11:30","TP24","RFN1101",0.03504
"27-JAN-2025 11:30","TP24","RFN1102",0.03504
"27-JAN-2025 11:30","TP24","ROS0221",0.03583
"27-JAN-2025 11:30","TP24","ROS1101",0.03574
"27-JAN-2025 11:30","TP24","ROT0111",0.03390
"27-JAN-2025 11:30","TP24","ROT0331",0.03395
"27-JAN-2025 11:30","TP24","ROT1101",0.03382
"27-JAN-2025 11:30","TP24","ROT1101 WHE0",0.03382
"27-JAN-2025 11:30","TP24","ROT1102",0.03382
"27-JAN-2025 11:30","TP24","ROX1101",0.03027
"27-JAN-2025 11:30","TP24","ROX1101 ROX0",0.03027
"27-JAN-2025 11:30","TP24","ROX2201",0.03073
"27-JAN-2025 11:30","TP24","ROX2201 ROX0",0.03073
"27-JAN-2025 11:30","TP24","RPO2201",0.03222
"27-JAN-2025 11:30","TP24","RPO2201 RPO0",0.03222
"27-JAN-2025 11:30","TP24","RTO1101",0.03510
"27-JAN-2025 11:30","TP24","RTR1101",0.03398
"27-JAN-2025 11:30","TP24","SBK0661",0.03378
"27-JAN-2025 11:30","TP24","SDN0331",0.03157
"27-JAN-2025 11:30","TP24","SDN2201",0.03153
"27-JAN-2025 11:30","TP24","SFD0331",0.03227
"27-JAN-2025 11:30","TP24","SFD1101",0.03225
"27-JAN-2025 11:30","TP24","SFD2201",0.03222
"27-JAN-2025 11:30","TP24","SFD2201 SFD21",0.03222
"27-JAN-2025 11:30","TP24","SFD2201 SFD22",0.03222
"27-JAN-2025 11:30","TP24","SFD2201 SPL0",0.03222
"27-JAN-2025 11:30","TP24","STK0331",0.03452
"27-JAN-2025 11:30","TP24","STK0331 SZR0",0.03452
"27-JAN-2025 11:30","TP24","STK0661",0.03463
"27-JAN-2025 11:30","TP24","STK0661 COB0",0.03463
"27-JAN-2025 11:30","TP24","STK1101",0.03461
"27-JAN-2025 11:30","TP24","STK2201",0.03445
"27-JAN-2025 11:30","TP24","STU0111",0.03191
"27-JAN-2025 11:30","TP24","STU1101",0.03169
"27-JAN-2025 11:30","TP24","SVL0331",0.03565
"27-JAN-2025 11:30","TP24","SVL2201",0.03558
"27-JAN-2025 11:30","TP24","SVL2202",0.03558
"27-JAN-2025 11:30","TP24","SWN0251",0.03547
"27-JAN-2025 11:30","TP24","SWN2201",0.03544
"27-JAN-2025 11:30","TP24","TAB0331",0.03278
"27-JAN-2025 11:30","TP24","TAB0331 TAC0",0.03278
"27-JAN-2025 11:30","TP24","TAB2201",0.03294
"27-JAN-2025 11:30","TP24","TAB2201 TAB0",0.03294
"27-JAN-2025 11:30","TP24","TAK0331",0.03544
"27-JAN-2025 11:30","TP24","TAK0331 SZR0",0.03544
"27-JAN-2025 11:30","TP24","TAK2201",0.03538
"27-JAN-2025 11:30","TP24","TAK2202",0.03539
"27-JAN-2025 11:30","TP24","TGA0111",0.03375
"27-JAN-2025 11:30","TP24","TGA0331",0.03375
"27-JAN-2025 11:30","TP24","TGA0331 KMI0",0.03375
"27-JAN-2025 11:30","TP24","TGA1101",0.03373
"27-JAN-2025 11:30","TP24","THI2201",0.03302
"27-JAN-2025 11:30","TP24","THI2201 THI1",0.03302
"27-JAN-2025 11:30","TP24","THI2201 THI2",0.03302
"27-JAN-2025 11:30","TP24","TIM0111",0.03111
"27-JAN-2025 11:30","TP24","TIM1101",0.03097
"27-JAN-2025 11:30","TP24","TIM2201",0.03096
"27-JAN-2025 11:30","TP24","TIM2202",0.03096
"27-JAN-2025 11:30","TP24","TKA0111",0.02892
"27-JAN-2025 11:30","TP24","TKA0111 TKA1",0.02892
"27-JAN-2025 11:30","TP24","TKA0331",0.02901
"27-JAN-2025 11:30","TP24","TKA1101",0.02910
"27-JAN-2025 11:30","TP24","TKB2201",0.03017
"27-JAN-2025 11:30","TP24","TKB2201 TKB1",0.03017
"27-JAN-2025 11:30","TP24","TKR0331",0.03161
"27-JAN-2025 11:30","TP24","TKR1101",0.03141
"27-JAN-2025 11:30","TP24","TKU0331",0.03301
"27-JAN-2025 11:30","TP24","TKU2201",0.03291
"27-JAN-2025 11:30","TP24","TKU2201 TKU0",0.03291
"27-JAN-2025 11:30","TP24","TMH2201",0.03151
"27-JAN-2025 11:30","TP24","TMI0331",0.03386
"27-JAN-2025 11:30","TP24","TMI1101",0.03376
"27-JAN-2025 11:30","TP24","TMK0331",0.03153
"27-JAN-2025 11:30","TP24","TMK1101",0.03135
"27-JAN-2025 11:30","TP24","TMK1102",0.03135
"27-JAN-2025 11:30","TP24","TMN0551",0.03323
"27-JAN-2025 11:30","TP24","TMN2201",0.03320
"27-JAN-2025 11:30","TP24","TMU0111",0.03542
"27-JAN-2025 11:30","TP24","TMU1101",0.03532
"27-JAN-2025 11:30","TP24","TNG0111",0.03204
"27-JAN-2025 11:30","TP24","TNG0551",0.03203
"27-JAN-2025 11:30","TP24","TNG2201",0.03200
"27-JAN-2025 11:30","TP24","TRK0111",0.03373
"27-JAN-2025 11:30","TP24","TRK1101",0.03364
"27-JAN-2025 11:30","TP24","TRK1102",0.03364
"27-JAN-2025 11:30","TP24","TRK2201",0.03343
"27-JAN-2025 11:30","TP24","TUI1101",0.03351
"27-JAN-2025 11:30","TP24","TUI1101 KTW0",0.03351
"27-JAN-2025 11:30","TP24","TUI1101 PRI0",0.03351
"27-JAN-2025 11:30","TP24","TUI1101 TUI0",0.03351
"27-JAN-2025 11:30","TP24","TWC2201",0.03140
"27-JAN-2025 11:30","TP24","TWC2201 NZW0",0.03140
"27-JAN-2025 11:30","TP24","TWC2201 TWF0",0.03140
"27-JAN-2025 11:30","TP24","TWH0331",0.03455
"27-JAN-2025 11:30","TP24","TWH0331 TUK0",0.03455
"27-JAN-2025 11:30","TP24","TWH2201",0.03457
"27-JAN-2025 11:30","TP24","TWI2201",0.03256
"27-JAN-2025 11:30","TP24","TWT2201",0.03145
"27-JAN-2025 11:30","TP24","TWZ0331",0.03020
"27-JAN-2025 11:30","TP24","TWZ2201",0.03018
"27-JAN-2025 11:30","TP24","TWZ2202",0.03018
"27-JAN-2025 11:30","TP24","UHT0331",0.03143
"27-JAN-2025 11:30","TP24","UHT1101",0.03141
"27-JAN-2025 11:30","TP24","WAI0111",0.03217
"27-JAN-2025 11:30","TP24","WAI0331",0.03206
"27-JAN-2025 11:30","TP24","WAI0331 HTR0",0.03206
"27-JAN-2025 11:30","TP24","WAI0501",0.03229
"27-JAN-2025 11:30","TP24","WAI1101",0.03209
"27-JAN-2025 11:30","TP24","WDV0111",0.03148
"27-JAN-2025 11:30","TP24","WDV1101",0.03144
"27-JAN-2025 11:30","TP24","WDV1101 TAP0",0.03144
"27-JAN-2025 11:30","TP24","WDV1102",0.03144
"27-JAN-2025 11:30","TP24","WEL0331",0.03651
"27-JAN-2025 11:30","TP24","WEL1101",0.03641
"27-JAN-2025 11:30","TP24","WEL1102",0.03641
"27-JAN-2025 11:30","TP24","WGN0331",0.03108
"27-JAN-2025 11:30","TP24","WGN1101",0.03095
"27-JAN-2025 11:30","TP24","WHI0111",0.03363
"27-JAN-2025 11:30","TP24","WHI2201",0.03358
"27-JAN-2025 11:30","TP24","WHI2201 WHI1",0.03358
"27-JAN-2025 11:30","TP24","WHI2201 WHI2",0.03358
"27-JAN-2025 11:30","TP24","WHI2201 WHI3",0.03358
"27-JAN-2025 11:30","TP24","WHU0331",0.03567
"27-JAN-2025 11:30","TP24","WHU1101",0.03566
"27-JAN-2025 11:30","TP24","WIL0331",0.03136
"27-JAN-2025 11:30","TP24","WIL0331 MCK0",0.03136
"27-JAN-2025 11:30","TP24","WIL1101",0.03136
"27-JAN-2025 11:30","TP24","WIL2201",0.03136
"27-JAN-2025 11:30","TP24","WIR0331",0.03559
"27-JAN-2025 11:30","TP24","WIR1101",0.03551
"27-JAN-2025 11:30","TP24","WIR1102",0.03546
"27-JAN-2025 11:30","TP24","WKM2201",0.03348
"27-JAN-2025 11:30","TP24","WKM2201 MOK0",0.03348
"27-JAN-2025 11:30","TP24","WKM2201 WKM0",0.03348
"27-JAN-2025 11:30","TP24","WKM2202",0.03349
"27-JAN-2025 11:30","TP24","WKO0331",0.03601
"27-JAN-2025 11:30","TP24","WKO1101",0.03591
"27-JAN-2025 11:30","TP24","WPA2201",0.03343
"27-JAN-2025 11:30","TP24","WPA2201 WPA0",0.03343
"27-JAN-2025 11:30","TP24","WPR0331",0.03313
"27-JAN-2025 11:30","TP24","WPR0661",0.03302
"27-JAN-2025 11:30","TP24","WPR2202",0.03299
"27-JAN-2025 11:30","TP24","WPR2203",0.03300
"27-JAN-2025 11:30","TP24","WPW0331",0.03234
"27-JAN-2025 11:30","TP24","WPW1101",0.03232
"27-JAN-2025 11:30","TP24","WPW1102",0.03204
"27-JAN-2025 11:30","TP24","WRD0331",0.03561
"27-JAN-2025 11:30","TP24","WRD2201",0.03555
"27-JAN-2025 11:30","TP24","WRK0331",0.03293
"27-JAN-2025 11:30","TP24","WRK0331 RKA0",0.03293
"27-JAN-2025 11:30","TP24","WRK0331 TAA0",0.03293
"27-JAN-2025 11:30","TP24","WRK2201",0.03298
"27-JAN-2025 11:30","TP24","WRK2201 WRK0",0.03298
"27-JAN-2025 11:30","TP24","WTK0111",0.03024
"27-JAN-2025 11:30","TP24","WTK0111 WTK0",0.03024
"27-JAN-2025 11:30","TP24","WTK0331",0.03028
"27-JAN-2025 11:30","TP24","WTK1101",0.03035
"27-JAN-2025 11:30","TP24","WTK1102",0.03036
"27-JAN-2025 11:30","TP24","WTK2201",0.03033
"27-JAN-2025 11:30","TP24","WTU0331",0.03371
"27-JAN-2025 11:30","TP24","WTU2201",0.03362
"27-JAN-2025 11:30","TP24","WTU2202",0.03362
"27-JAN-2025 11:30","TP24","WVY0111",0.03012
"27-JAN-2025 11:30","TP24","WVY1101",0.02996
"27-JAN-2025 11:30","TP24","WVY1101 WPP0",0.02996
"27-JAN-2025 11:30","TP24","WWD1102",0.03118
"27-JAN-2025 11:30","TP24","WWD1102 WWD0",0.03118
"27-JAN-2025 11:30","TP24","WWD1103",0.03131
"27-JAN-2025 11:30","TP24","WWD1103 WWD0",0.03131
"27-JAN-2025 12:00","TP25","ABY0111",9.33866
"27-JAN-2025 12:00","TP25","ABY1101",9.32867
"27-JAN-2025 12:00","TP25","ALB0331",10.62129
"27-JAN-2025 12:00","TP25","ALB1101",10.60884
"27-JAN-2025 12:00","TP25","ALB2201",10.59441
"27-JAN-2025 12:00","TP25","APS0111",11.14074
"27-JAN-2025 12:00","TP25","APS0661",11.12143
"27-JAN-2025 12:00","TP25","ARA2201",9.82180
"27-JAN-2025 12:00","TP25","ARA2201 ARA0",9.82180
"27-JAN-2025 12:00","TP25","ARG1101",10.75646
"27-JAN-2025 12:00","TP25","ARG1101 BRR0",10.75646
"27-JAN-2025 12:00","TP25","ARI1101",10.15459
"27-JAN-2025 12:00","TP25","ARI1101 ARI0",10.15459
"27-JAN-2025 12:00","TP25","ARI1102",10.39814
"27-JAN-2025 12:00","TP25","ARI1102 ARI0",10.39814
"27-JAN-2025 12:00","TP25","ASB0661",9.74479
"27-JAN-2025 12:00","TP25","ASB0661 HBK0",9.74479
"27-JAN-2025 12:00","TP25","ASB0661 LAU0",9.74479
"27-JAN-2025 12:00","TP25","ASB2201",9.73976
"27-JAN-2025 12:00","TP25","ASY0111",10.45828
"27-JAN-2025 12:00","TP25","ASY0661",10.45117
"27-JAN-2025 12:00","TP25","ATI2201",9.91174
"27-JAN-2025 12:00","TP25","ATI2201 ATI0",9.91174
"27-JAN-2025 12:00","TP25","AVI2201",9.40765
"27-JAN-2025 12:00","TP25","AVI2201 AVI0",9.40765
"27-JAN-2025 12:00","TP25","BAL0331",10.24544
"27-JAN-2025 12:00","TP25","BAL1101",10.19758
"27-JAN-2025 12:00","TP25","BDE0111",10.14742
"27-JAN-2025 12:00","TP25","BDE1101",10.11769
"27-JAN-2025 12:00","TP25","BEN2201",9.37958
"27-JAN-2025 12:00","TP25","BEN2202",9.37958
"27-JAN-2025 12:00","TP25","BEN2202 BEN0",9.37958
"27-JAN-2025 12:00","TP25","BEN3502",9.37958
"27-JAN-2025 12:00","TP25","BEN3503",9.37958
"27-JAN-2025 12:00","TP25","BHL2201",10.53849
"27-JAN-2025 12:00","TP25","BHL2202",0.00000
"27-JAN-2025 12:00","TP25","BLN0331",11.07294
"27-JAN-2025 12:00","TP25","BLN1101",11.04967
"27-JAN-2025 12:00","TP25","BOB1101",10.54725
"27-JAN-2025 12:00","TP25","BOB2204",10.51515
"27-JAN-2025 12:00","TP25","BOB2205",10.50177
"27-JAN-2025 12:00","TP25","BOT2201",10.51510
"27-JAN-2025 12:00","TP25","BOT2202",10.50168
"27-JAN-2025 12:00","TP25","BPC1101",9.69826
"27-JAN-2025 12:00","TP25","BPD1101",9.77265
"27-JAN-2025 12:00","TP25","BPE0331",9.76951
"27-JAN-2025 12:00","TP25","BPE0331 TWF0",9.76951
"27-JAN-2025 12:00","TP25","BPE0551",9.77015
"27-JAN-2025 12:00","TP25","BPE1101",9.72373
"27-JAN-2025 12:00","TP25","BPE2201",9.76234
"27-JAN-2025 12:00","TP25","BPT1101",9.70766
"27-JAN-2025 12:00","TP25","BRB0331",10.67376
"27-JAN-2025 12:00","TP25","BRB0331 RUK0",10.67376
"27-JAN-2025 12:00","TP25","BRB0331 RUK99",10.67376
"27-JAN-2025 12:00","TP25","BRB2201",10.66203
"27-JAN-2025 12:00","TP25","BRK0331",9.81803
"27-JAN-2025 12:00","TP25","BRK2201",9.79875
"27-JAN-2025 12:00","TP25","BRK2202",9.79875
"27-JAN-2025 12:00","TP25","BRY0661",10.14854
"27-JAN-2025 12:00","TP25","BRY2201",10.13851
"27-JAN-2025 12:00","TP25","BWK1101",9.92253
"27-JAN-2025 12:00","TP25","BWK1101 WPI0",9.92253
"27-JAN-2025 12:00","TP25","CBG0111",10.44305
"27-JAN-2025 12:00","TP25","CBG1101",10.40804
"27-JAN-2025 12:00","TP25","CBG1102",10.40805
"27-JAN-2025 12:00","TP25","CLH0111",10.99815
"27-JAN-2025 12:00","TP25","CLH0661",10.98889
"27-JAN-2025 12:00","TP25","CML0331",9.42342
"27-JAN-2025 12:00","TP25","CML1101",9.40981
"27-JAN-2025 12:00","TP25","CML1102",9.41249
"27-JAN-2025 12:00","TP25","CML2201",9.40745
"27-JAN-2025 12:00","TP25","CML2202",9.40784
"27-JAN-2025 12:00","TP25","COL0111",10.71807
"27-JAN-2025 12:00","TP25","COL0661",10.71152
"27-JAN-2025 12:00","TP25","COL0661 COL0",10.71152
"27-JAN-2025 12:00","TP25","CPK0111",9.78146
"27-JAN-2025 12:00","TP25","CPK0331",9.74056
"27-JAN-2025 12:00","TP25","CPK1101",9.68892
"27-JAN-2025 12:00","TP25","CPK1102",9.70208
"27-JAN-2025 12:00","TP25","CPK1103",9.73002
"27-JAN-2025 12:00","TP25","CST0331",10.06249
"27-JAN-2025 12:00","TP25","CST1101",10.04387
"27-JAN-2025 12:00","TP25","CUL0331",10.34613
"27-JAN-2025 12:00","TP25","CUL0661",10.35683
