"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311302022101100217","01-NOV-2022 01:00","TP3","MNG1101",0.0000,4.0010,8.9193,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MNI0111",0.0000,10.6950,9.0239,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MNI1101",0.0000,0.0000,8.9982,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MPE1101",0.0000,49.4560,9.1442,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MST0331",0.0000,19.0120,9.0607,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MST1101",0.0000,0.0000,9.0557,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTI2201",0.0000,0.3110,8.5385,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTI2201 MTI0",65.0000,0.0000,8.5385,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTM0331",0.0000,22.8200,8.5599,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTM1101",0.0000,0.0000,8.5557,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTN0331",0.0000,6.7210,8.9612,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTN1101",0.0000,0.0000,8.9501,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTN1102",0.0000,0.0000,8.9513,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTO0331",0.0000,9.5490,9.2817,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTO1101",0.0000,0.0000,9.2450,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTO1102",0.0000,0.0000,9.2450,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTR0331",0.0000,2.6320,8.9721,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MTR1101",0.0000,0.0000,8.9686,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MVE1101",0.0000,0.0000,0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","MVE1102",0.0000,0.0000,9.0759,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NAP2201",0.0000,0.0000,8.4201,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NAP2201 NAP0",137.0000,0.0000,8.4201,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NAP2202",0.0000,0.0000,8.4201,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NAP2202 NTM0",85.0000,0.0000,8.4201,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NGA1101",0.0000,0.0000,8.8698,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NMA0331",0.0000,14.5720,8.9778,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NMA0331 WHL0",1.9990,0.0000,8.9778,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NMA2201",0.0000,0.0000,8.9704,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NPK0331",0.0000,1.0110,8.9859,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NPK1101",0.0000,0.0000,8.9815,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NSY0331",0.0000,20.3750,8.7404,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NSY0331 PAE0",11.0000,0.0000,8.7404,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","NSY2201",0.0000,0.0000,8.7352,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OAM0331",0.0000,18.0050,9.0221,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OAM1101",0.0000,0.0000,9.0217,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OAM1102",0.0000,0.0000,8.9896,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHA2201",0.0000,0.0000,8.7923,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHA2201 OHA0",82.4650,0.0000,8.7923,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHB2201",0.0000,0.0000,8.7886,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHB2201 OHB0",71.3790,0.0000,8.7886,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHC2201",0.0000,0.0000,8.7745,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHC2201 OHC0",71.3790,0.0000,8.7745,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHK2201",0.0000,0.0000,8.4728,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHK2201 OHK0",0.0000,0.0000,8.4728,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHW2201",0.0000,0.0000,8.8529,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OHW2202",0.0000,0.0000,8.8529,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OKE1101",0.0000,0.0000,8.5217,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OKI2201",0.0000,0.3900,8.4333,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OKI2201 OKI0",39.0000,0.0000,8.4333,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OKN0111",0.0000,2.1340,9.0076,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OKN1101",0.0000,0.0000,9.0031,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ONG0331",0.0000,0.0000,8.9144,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ONG1101",0.0000,0.0000,8.9092,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OPI2201",0.0000,0.0000,8.9731,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OPI2202",0.0000,0.0000,8.9647,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OPK0331",0.0000,4.9560,8.9772,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OPK1101",0.0000,0.0000,8.9855,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OPK1102",0.0000,0.0000,8.9507,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ORO1101",0.0000,0.0000,9.4911,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ORO1102",0.0000,0.0000,9.4779,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA0221",0.0000,21.7050,8.8849,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA1103",0.0000,0.0000,8.9074,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA1104",0.0000,0.0000,8.9074,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA1105",0.0000,0.0000,8.9074,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA1106",0.0000,0.0000,8.9074,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA1107",0.0000,0.0000,8.9074,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA1108",0.0000,0.0000,8.9074,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA1109",0.0000,0.0000,8.9074,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA110A",0.0000,0.0000,8.9074,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA2201",0.0000,0.0000,8.8793,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA2202",0.0000,0.0000,8.8812,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTA2203",0.0000,0.0000,8.8792,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTI0111",0.0000,0.0000,10.1216,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OTI0661",0.0000,0.0000,10.1146,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OWH0111",0.0000,3.9770,8.5347,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","OWH1101",0.0000,0.0000,8.5295,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PAK0331",0.0000,46.7550,8.8737,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PAK2201",0.0000,0.0000,8.8697,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PAO1101",0.0000,18.8650,9.0879,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PEN0221",0.0000,11.9630,8.9472,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PEN0222",0.0000,0.0000,8.9472,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PEN0251",0.0000,0.0000,8.9174,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PEN0331",0.0000,105.5840,8.9431,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PEN1101",0.0000,74.7550,8.9366,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PEN2201",0.0000,0.0000,8.9117,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PIE1101",0.0000,0.0000,8.5332,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PNI0331",0.0000,4.8560,8.8672,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PNI1101",0.0000,0.0000,8.8591,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PNI1102",0.0000,0.0000,8.8592,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PPI2201",0.0000,0.0000,8.4594,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PPI2201 PPI0",36.0000,0.0000,8.4594,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PRM0331",0.0000,18.1340,8.8680,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PRM2201",0.0000,0.0000,8.8645,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PRM2202",0.0000,0.0000,8.8644,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PRT2201",0.0000,0.0000,8.8641,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","PRT2202",0.0000,0.0000,8.8640,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RDF0331",0.0000,21.0400,8.5268,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RDF1101",0.0000,0.0000,8.5221,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RDF1102",0.0000,0.0000,8.5221,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RDF2201",0.0000,0.0000,8.5057,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RFC1101",0.0000,0.0000,9.5634,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RFN1101",0.0000,0.8320,9.5656,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RFN1102",0.0000,0.9880,9.5650,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROS0221",0.0000,33.6540,8.9889,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROS1101",0.0000,17.2740,8.9838,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROT0111",0.0000,7.4450,8.4986,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROT0331",0.0000,17.1380,8.5010,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROT1101",0.0000,0.0000,8.4834,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROT1101 WHE0",16.0000,0.0000,8.4834,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROT1102",0.0000,0.0000,8.5042,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROX1101",0.0000,0.0000,8.6669,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROX1101 ROX0",40.0000,0.0000,8.6669,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROX2201",0.0000,0.0000,8.7200,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","ROX2201 ROX0",160.0010,0.0000,8.7200,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RPO2201",0.0000,0.0000,8.2922,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RPO2201 RPO0",88.0000,0.0000,8.2922,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RTO1101",0.0000,0.0000,8.8490,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","RTR1101",0.0000,0.0000,8.9684,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SBK0661",0.0000,25.6240,9.6678,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SDN0331",0.0000,21.6390,8.7929,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SDN2201",0.0000,0.0000,8.7883,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SFD0331",0.0000,10.8750,8.9471,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SFD1101",0.0000,0.0000,8.9427,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SFD2201",0.0000,0.3740,8.9360,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SFD2201 SFD21",0.0000,0.0000,8.9360,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SFD2201 SFD22",0.0000,0.0000,0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SFD2201 SPL0",0.0000,0.0000,8.9360,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","STK0331",0.0000,46.3190,9.4913,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","STK0661",0.0000,10.2480,9.4800,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","STK0661 COB0",15.4263,0.0000,9.4800,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","STK1101",0.0000,0.0000,9.4830,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","STK2201",0.0000,0.0000,9.4719,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","STU0111",0.0000,6.7030,9.1077,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","STU1101",0.0000,0.0000,9.0704,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SVL0331",0.0000,27.3330,8.9667,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SVL2201",0.0000,0.0000,8.9625,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SVL2202",0.0000,0.0000,8.9626,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SWN0251",0.0000,0.0000,8.8997,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","SWN2201",0.0000,0.1130,8.8940,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TAK0331",0.0000,42.1090,8.8855,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TAK2201",0.0000,0.0000,8.8791,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TAK2202",0.0000,0.0000,8.8853,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TGA0111",0.0000,8.1980,8.5398,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TGA0331",0.0000,31.2280,8.5382,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TGA0331 KMI0",16.0000,0.0000,8.5382,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TGA1101",0.0000,0.0000,8.5337,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","THI2201",0.0000,0.0000,8.4599,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","THI2201 THI1",79.0000,0.0000,8.4599,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","THI2201 THI2",79.0000,0.0000,8.4599,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TIM0111",0.0000,28.8190,9.0358,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TIM1101",0.0000,0.0000,9.0114,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TIM2201",0.0000,0.0000,8.9909,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TIM2202",0.0000,0.0000,9.0137,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKA0111",0.0000,0.0000,65.0800,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKA0111 TKA1",1.5469,0.0000,65.0800,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKA0331",0.0000,1.5330,65.2764,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKA1101",0.0000,0.0000,0.0000,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKB2201",0.0000,0.0000,8.8516,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKB2201 TKB1",64.0000,0.0000,8.8516,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKR0331",0.0000,30.5380,8.8601,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKR1101",0.0000,0.0000,8.8520,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKU0331",0.0000,2.6530,8.5689,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKU2201",0.0000,0.0000,8.5626,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TKU2201 TKU0",79.0000,0.0000,8.5626,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TMH2201",0.0000,0.0000,8.7829,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TMI0331",0.0000,14.1830,8.5782,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TMI1101",0.0000,0.0000,8.5611,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TMK0331",0.0000,35.6230,9.1660,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TMK1101",0.0000,0.0000,9.1360,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TMK1102",0.0000,0.0000,9.1347,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TMN0551",0.0000,0.0000,8.9300,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TMN2201",0.0000,0.0000,8.9227,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TMU0111",0.0000,13.6240,8.8576,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TMU1101",0.0000,0.0000,8.8366,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TNG0111",0.0000,29.0000,8.9969,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TNG0551",0.0000,0.0000,8.9606,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TNG2201",0.0000,0.0000,8.9543,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TRK0111",0.0000,2.8140,8.4987,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TRK1101",0.0000,0.0000,8.4938,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TRK1102",0.0000,0.0000,8.4938,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TRK2201",0.0000,0.0000,8.4608,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TUI1101",0.0000,22.7750,8.6315,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TUI1101 KTW0",0.0000,0.0000,8.6315,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TUI1101 PRI0",7.0000,0.0000,8.6315,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TUI1101 TUI0",10.0000,0.0000,8.6315,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWC2201",0.0000,0.0000,8.9015,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWC2201 NZW0",4.0000,0.0000,8.9015,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWC2201 TWF0",7.9800,0.0000,8.9015,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWH0331",0.0000,45.9200,8.9109,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWH0331 TRC1",30.0000,0.0000,8.9109,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWH0331 TUK0",10.9320,0.0000,8.9109,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWH2201",0.0000,0.0000,8.9062,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWI2201",0.0000,572.0000,9.0466,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWT2201",0.0000,0.0000,8.9040,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWZ0331",0.0000,1.8140,8.8006,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWZ2201",0.0000,0.0000,8.7964,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","TWZ2202",0.0000,0.0000,8.7964,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","UHT0331",0.0000,9.2980,8.8853,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","UHT1101",0.0000,0.0000,8.8785,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WAI0111",0.0000,3.7940,8.4017,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WAI0501",0.0000,0.4240,8.4085,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WAI1101",0.0000,0.0000,8.3691,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WDV0111",0.0000,1.1590,8.9416,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WDV1101",0.0000,0.0000,8.9387,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WDV1101 TAP0",18.2340,0.0000,8.9387,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WDV1102",0.0000,0.0000,8.9387,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WEL0331",0.0000,13.4770,9.2762,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WEL1101",0.0000,0.0000,9.2490,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WEL1102",0.0000,0.0000,9.2489,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WGN0331",0.0000,13.0570,9.0062,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WGN1101",0.0000,0.0000,8.9827,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WHI0111",0.0000,35.0000,8.5112,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WHI2201",0.0000,0.0000,8.4969,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WHI2201 WHI0",0.0000,0.0000,8.4969,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WHU0331",0.0000,15.5990,9.1674,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WHU1101",0.0000,0.0000,9.1467,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WIL0331",0.0000,14.1220,8.8596,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WIL0331 MCK0",26.3240,0.0000,8.8596,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WIL1101",0.0000,0.0000,8.8435,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WIL2201",0.0000,0.0000,8.8612,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WIR0331",0.0000,38.3860,9.0279,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WIR1101",0.0000,0.0000,8.9290,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WIR1102",0.0000,0.0000,8.9611,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WKM2201",0.0000,3.8860,8.5532,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WKM2201 MOK0",88.0000,0.0000,8.5532,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WKM2201 WKM0",28.0000,0.0000,8.5532,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WKM2202",0.0000,0.0000,8.5542,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WKO0331",0.0000,14.5760,9.2376,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WKO1101",0.0000,0.0000,9.2260,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WPA2201",0.0000,0.0000,8.5305,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WPA2201 WPA0",18.0000,0.0000,8.5305,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WPR0331",0.0000,4.3460,9.4037,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WPR0661",0.0000,2.2680,9.3751,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WPR2202",0.0000,0.0000,9.3694,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WPR2203",0.0000,0.0000,9.3696,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WPT1101",0.0000,0.0000,9.4880,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WPT1102",0.0000,0.0000,9.4779,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WPW0331",0.0000,8.7060,9.0437,0.0000,0.0000
"311302022101100217","01-NOV-2022 01:00","TP3","WPW1101",0.0000,0.0000,9.0200,0.0000,0.0000
