"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311302022101100217","01-NOV-2022 01:30","TP4","201",0.000,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","202",0.000,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2062",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","203",0.000,0.000,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2063",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","204",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","205",0.000,14.132,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","206",0.000,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","207",0.000,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","208",26.300,0.000,0.469,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","209",26.300,0.000,0.469,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","210",0.000,0.302,0.469,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","211",46.135,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","212",41.865,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","213",0.000,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","214",5.900,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","215",5.900,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","216",5.900,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","217",5.900,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","218",5.900,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","219",5.900,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","220",5.900,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","221",5.900,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","222",5.900,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","223",5.900,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","224",0.000,0.310,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","225",0.000,22.687,0.491,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","226",0.000,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2064",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","227",137.000,0.000,0.482,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","228",0.000,0.000,0.482,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","229",42.500,0.000,0.482,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","230",42.500,0.000,0.482,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","231",0.000,0.000,0.482,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","232",0.000,0.000,0.485,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","233",0.000,0.000,0.485,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","234",0.000,0.000,0.485,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","235",0.000,0.000,0.485,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","236",0.000,0.000,0.485,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","237",0.000,0.000,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","238",0.000,0.000,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","239",0.000,0.000,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","240",0.000,0.173,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","241",0.000,0.173,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","242",19.500,0.000,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","243",19.500,0.000,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","244",0.000,0.000,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","245",0.000,0.000,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","246",0.000,0.000,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","247",7.367,0.000,0.472,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","248",5.121,0.000,0.472,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","249",3.152,0.000,0.472,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","250",9.360,0.000,0.472,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","251",0.000,3.856,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","252",0.000,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","253",36.000,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","254",0.000,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","255",0.000,0.000,0.482,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","764",29.000,0.000,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","256",0.000,0.000,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","257",0.000,7.255,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","258",0.000,17.096,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","259",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2065",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","765",0.000,0.000,0.486,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","260",26.000,0.000,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","261",0.000,0.000,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","262",24.000,12.401,0.471,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","263",0.000,8.082,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","264",0.000,30.958,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","265",0.000,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2066",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","266",79.000,0.000,0.485,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","267",79.000,0.000,0.485,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","268",0.000,0.000,0.485,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","269",0.000,13.791,0.492,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","270",0.000,0.000,0.491,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","271",0.000,2.705,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","803",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","804",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","274",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","275",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","276",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","277",0.000,0.000,0.485,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","278",0.000,3.796,0.481,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","279",0.000,0.430,0.482,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","280",0.000,0.000,0.479,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","281",16.000,0.000,0.486,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","282",5.784,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","283",5.784,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","284",5.784,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","285",5.784,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","286",0.000,3.732,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","287",0.000,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","288",0.000,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","289",0.000,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","290",0.000,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","291",9.000,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","292",0.000,0.000,0.489,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","293",44.627,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","294",22.314,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","295",24.927,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","296",27.741,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","297",11.391,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","298",0.000,17.168,0.483,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","299",0.000,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","300",0.000,0.000,0.484,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","301",0.000,20.798,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","302",0.000,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","303",0.000,20.692,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","304",0.000,0.000,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","305",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","306",0.000,0.000,0.494,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","307",0.000,0.000,0.494,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","308",3.500,0.000,0.494,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","309",3.500,0.000,0.494,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","310",3.333,0.000,0.494,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","311",3.333,0.000,0.494,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","312",3.333,0.000,0.494,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","313",0.000,22.226,0.494,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","314",0.000,35.000,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","315",0.000,35.000,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","316",0.000,35.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","317",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","318",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","319",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","320",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","321",0.000,31.443,0.488,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","322",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","766",0.000,0.000,0.487,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","323",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","324",0.000,0.069,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","325",0.000,0.069,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","326",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","327",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","328",0.000,0.000,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","329",0.000,8.868,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","330",0.000,0.000,0.511,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","331",0.000,21.480,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2067",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2068",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","334",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","335",0.000,16.073,0.517,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","336",0.000,0.000,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","337",0.000,14.834,0.517,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","767",0.000,10.343,0.517,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","338",0.000,1.256,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","339",14.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","340",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","341",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","342",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","343",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","344",0.000,3.170,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","345",0.000,7.433,0.518,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","346",0.000,0.000,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","347",0.000,4.917,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","348",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2069",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","768",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","349",0.000,0.000,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","350",0.000,0.000,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","807",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","808",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","353",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","354",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","355",0.000,10.496,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","356",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","357",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","358",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","809",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","359",0.000,0.372,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","360",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","361",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","362",6.176,0.000,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","363",0.000,0.000,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","364",8.824,0.000,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","365",0.000,0.000,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2070",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2071",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","366",0.000,1.268,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","367",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2072",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2073",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","368",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","369",4.501,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","810",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","811",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","372",0.000,34.239,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","373",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","374",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","375",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","376",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","377",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","378",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","379",0.000,0.000,0.515,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","380",0.000,4.897,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","381",0.000,0.000,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","382",0.000,0.000,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","383",0.000,0.000,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","384",0.000,23.011,0.510,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","385",0.000,0.000,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","386",0.000,0.000,0.509,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","387",0.000,0.000,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","388",0.000,13.102,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","389",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","390",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","391",0.000,6.580,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","392",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","393",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2074",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","394",0.000,2.643,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2075",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2076",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2077",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2078",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","395",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","769",0.000,0.000,0.513,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2079",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2080",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2081",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","396",0.000,1.107,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2082",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2083",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2084",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2085",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2086",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","397",0.000,0.000,0.516,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2087",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2088",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","398",0.000,2.106,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2089",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2090",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2091",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2092",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","399",0.000,0.000,0.514,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2093",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","2094",0.000,0.000,0.000,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","400",44.000,0.000,0.475,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","401",44.000,0.000,0.475,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","402",0.000,0.000,0.475,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","403",17.325,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","404",0.000,0.000,0.512,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","405",19.750,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","406",19.750,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","407",19.750,0.000,0.490,0.000,0.000
"311302022101100217","01-NOV-2022 01:30","TP4","408",19.750,0.000,0.490,0.000,0.000
