"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"27-OCT-2020 16:30","FK_WTR_CTRLMAX",850.00000,-1.00000,1285.00000,0.00000
"27-OCT-2020 16:30","FK_WTR_CTRLMIN",850.00000,1.00000,265.00000,0.00000
"27-OCT-2020 16:30","FK_WTR_MW+6",870.00000,-1.00000,1369.00000,0.00000
"27-OCT-2020 16:30","FK_WTR_MW+60",880.00000,-1.00000,1369.00000,0.00000
"27-OCT-2020 17:00","FK_WTO_CTRLMAX",470.00000,-1.00000,897.00000,0.00000
"27-OCT-2020 17:00","FK_WTO_CTRLMIN",470.00000,1.00000,93.00000,0.00000
"27-OCT-2020 17:00","FK_WTO_MW+6",513.98800,-1.00000,903.00000,0.00000
"27-OCT-2020 17:00","FK_WTO_MW+60",543.00000,-1.00000,903.00000,0.00000
"27-OCT-2020 17:00","FK_WTR_CTRLMAX",846.00000,-1.00000,1285.00000,0.00000
"27-OCT-2020 17:00","FK_WTR_CTRLMIN",846.00000,1.00000,265.00000,0.00000
"27-OCT-2020 17:00","FK_WTR_MW+6",866.00000,-1.00000,1369.00000,0.00000
"27-OCT-2020 17:00","FK_WTR_MW+60",876.00000,-1.00000,1369.00000,0.00000
"27-OCT-2020 17:30","FK_WTO_CTRLMAX",481.00000,-1.00000,897.00000,0.00000
"27-OCT-2020 17:30","FK_WTO_CTRLMIN",481.00000,1.00000,93.00000,0.00000
"27-OCT-2020 17:30","FK_WTO_MW+6",517.98200,-1.00000,903.00000,0.00000
"27-OCT-2020 17:30","FK_WTO_MW+60",539.97600,-1.00000,903.00000,0.00000
"27-OCT-2020 17:30","FK_WTR_CTRLMAX",837.62471,-1.00000,1285.00000,0.00000
"27-OCT-2020 17:30","FK_WTR_CTRLMIN",837.62471,1.00000,265.00000,0.00000
"27-OCT-2020 17:30","FK_WTR_MW+6",857.62471,-1.00000,1369.00000,0.00000
"27-OCT-2020 17:30","FK_WTR_MW+60",867.62471,-1.00000,1369.00000,0.00000
"27-OCT-2020 18:00","FK_WTO_CTRLMAX",476.00000,-1.00000,897.00000,0.00000
"27-OCT-2020 18:00","FK_WTO_CTRLMIN",476.00000,1.00000,93.00000,0.00000
"27-OCT-2020 18:00","FK_WTO_MW+6",524.98800,-1.00000,903.00000,0.00000
"27-OCT-2020 18:00","FK_WTO_MW+60",557.00000,-1.00000,903.00000,0.00000
"27-OCT-2020 18:00","FK_WTR_CTRLMAX",814.05200,-1.00000,1285.00000,0.00000
"27-OCT-2020 18:00","FK_WTR_CTRLMIN",814.05200,1.00000,265.00000,0.00000
"27-OCT-2020 18:00","FK_WTR_MW+6",834.05200,-1.00000,1369.00000,0.00000
"27-OCT-2020 18:00","FK_WTR_MW+60",844.05200,-1.00000,1369.00000,0.00000
"27-OCT-2020 18:30","FK_WTO_CTRLMAX",479.69360,-1.00000,897.00000,0.00000
"27-OCT-2020 18:30","FK_WTO_CTRLMIN",479.69360,1.00000,93.00000,0.00000
"27-OCT-2020 18:30","FK_WTO_MW+6",527.68160,-1.00000,903.00000,0.00000
"27-OCT-2020 18:30","FK_WTO_MW+60",558.69360,-1.00000,903.00000,0.00000
"27-OCT-2020 18:30","FK_WTR_CTRLMAX",849.00000,-1.00000,1285.00000,0.00000
"27-OCT-2020 18:30","FK_WTR_CTRLMIN",849.00000,1.00000,265.00000,0.00000
"27-OCT-2020 18:30","FK_WTR_MW+6",869.00000,-1.00000,1369.00000,0.00000
"27-OCT-2020 18:30","FK_WTR_MW+60",879.00000,-1.00000,1369.00000,0.00000
"27-OCT-2020 19:00","FK_WTO_CTRLMAX",473.00000,-1.00000,897.00000,0.00000
"27-OCT-2020 19:00","FK_WTO_CTRLMIN",473.00000,1.00000,93.00000,0.00000
"27-OCT-2020 19:00","FK_WTO_MW+6",522.98800,-1.00000,903.00000,0.00000
"27-OCT-2020 19:00","FK_WTO_MW+60",539.08119,-1.00000,903.00000,0.00000
"27-OCT-2020 19:00","FK_WTR_CTRLMAX",756.09182,-1.00000,1285.00000,0.00000
"27-OCT-2020 19:00","FK_WTR_CTRLMIN",756.09182,1.00000,265.00000,0.00000
"27-OCT-2020 19:00","FK_WTR_MW+6",776.09182,-1.00000,1369.00000,0.00000
"27-OCT-2020 19:00","FK_WTR_MW+60",786.09182,-1.00000,1369.00000,0.00000
"27-OCT-2020 19:30","FK_WTO_CTRLMAX",477.00000,-1.00000,897.00000,0.00000
"27-OCT-2020 19:30","FK_WTO_CTRLMIN",477.00000,1.00000,93.00000,0.00000
"27-OCT-2020 19:30","FK_WTO_MW+6",520.83768,-1.00000,903.00000,0.00000
"27-OCT-2020 19:30","FK_WTO_MW+60",542.42914,-1.00000,903.00000,0.00000
"27-OCT-2020 19:30","FK_WTR_CTRLMAX",715.44336,-1.00000,1285.00000,0.00000
"27-OCT-2020 19:30","FK_WTR_CTRLMIN",715.44336,1.00000,265.00000,0.00000
"27-OCT-2020 19:30","FK_WTR_MW+6",735.44336,-1.00000,1369.00000,0.00000
"27-OCT-2020 19:30","FK_WTR_MW+60",745.44336,-1.00000,1369.00000,0.00000
"27-OCT-2020 20:00","FK_WTO_CTRLMAX",475.00000,-1.00000,897.00000,0.00000
"27-OCT-2020 20:00","FK_WTO_CTRLMIN",475.00000,1.00000,93.00000,0.00000
"27-OCT-2020 20:00","FK_WTO_MW+6",523.98800,-1.00000,903.00000,0.00000
"27-OCT-2020 20:00","FK_WTO_MW+60",557.00000,-1.00000,903.00000,0.00000
"27-OCT-2020 20:00","FK_WTR_CTRLMAX",756.51847,-1.00000,1285.00000,0.00000
"27-OCT-2020 20:00","FK_WTR_CTRLMIN",756.51847,1.00000,265.00000,0.00000
"27-OCT-2020 20:00","FK_WTR_MW+6",776.51847,-1.00000,1369.00000,0.00000
"27-OCT-2020 20:00","FK_WTR_MW+60",786.51847,-1.00000,1369.00000,0.00000
"27-OCT-2020 20:30","FK_WTO_CTRLMAX",461.00000,-1.00000,897.00000,0.00000
"27-OCT-2020 20:30","FK_WTO_CTRLMIN",461.00000,1.00000,93.00000,0.00000
"27-OCT-2020 20:30","FK_WTO_MW+6",511.98200,-1.00000,903.00000,0.00000
"27-OCT-2020 20:30","FK_WTO_MW+60",544.97600,-1.00000,903.00000,0.00000
"27-OCT-2020 20:30","FK_WTR_CTRLMAX",741.52500,-1.00000,1285.00000,0.00000
"27-OCT-2020 20:30","FK_WTR_CTRLMIN",741.52500,1.00000,265.00000,0.00000
"27-OCT-2020 20:30","FK_WTR_MW+6",761.52500,-1.00000,1369.00000,0.00000
"27-OCT-2020 20:30","FK_WTR_MW+60",771.52500,-1.00000,1369.00000,0.00000
"27-OCT-2020 21:00","FK_WTO_CTRLMAX",429.00000,-1.00000,897.00000,0.00000
"27-OCT-2020 21:00","FK_WTO_CTRLMIN",429.00000,1.00000,93.00000,0.00000
"27-OCT-2020 21:00","FK_WTO_MW+6",459.96000,-1.00000,903.00000,0.00000
"27-OCT-2020 21:00","FK_WTO_MW+60",475.95800,-1.00000,903.00000,0.00000
"27-OCT-2020 21:00","FK_WTR_CTRLMAX",598.31400,-1.00000,1285.00000,0.00000
"27-OCT-2020 21:00","FK_WTR_CTRLMIN",598.31400,1.00000,265.00000,0.00000
"27-OCT-2020 21:00","FK_WTR_MW+6",618.31400,-1.00000,1369.00000,0.00000
"27-OCT-2020 21:00","FK_WTR_MW+60",628.31400,-1.00000,1369.00000,0.00000
"27-OCT-2020 21:30","FK_WTO_CTRLMAX",397.00000,-1.00000,897.00000,0.00000
"27-OCT-2020 21:30","FK_WTO_CTRLMIN",397.00000,1.00000,93.00000,0.00000
"27-OCT-2020 21:30","FK_WTO_MW+6",421.12700,-1.00000,903.00000,0.00000
"27-OCT-2020 21:30","FK_WTO_MW+60",438.67900,-1.00000,903.00000,0.00000
"27-OCT-2020 21:30","FK_WTR_CTRLMAX",487.29600,-1.00000,1285.00000,0.00000
"27-OCT-2020 21:30","FK_WTR_CTRLMIN",487.29600,1.00000,265.00000,0.00000
"27-OCT-2020 21:30","FK_WTR_MW+6",507.29600,-1.00000,1369.00000,0.00000
"27-OCT-2020 21:30","FK_WTR_MW+60",517.29600,-1.00000,1369.00000,0.00000
"27-OCT-2020 22:00","FK_WTO_CTRLMAX",287.04939,-1.00000,897.00000,0.00000
"27-OCT-2020 22:00","FK_WTO_CTRLMIN",287.04939,1.00000,93.00000,0.00000
"27-OCT-2020 22:00","FK_WTO_MW+6",312.68139,-1.00000,903.00000,0.00000
"27-OCT-2020 22:00","FK_WTO_MW+60",329.94539,-1.00000,903.00000,0.00000
"27-OCT-2020 22:00","FK_WTR_CTRLMAX",433.87100,-1.00000,1285.00000,0.00000
"27-OCT-2020 22:00","FK_WTR_CTRLMIN",433.87100,1.00000,265.00000,0.00000
"27-OCT-2020 22:00","FK_WTR_MW+6",453.87100,-1.00000,1369.00000,0.00000
"27-OCT-2020 22:00","FK_WTR_MW+60",463.87100,-1.00000,1369.00000,0.00000
"27-OCT-2020 22:30","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"27-OCT-2020 22:30","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,0.00000
"27-OCT-2020 22:30","FK_TKU2201 TKU0_MW+6",57.10000,-1.00000,225.00000,0.00000
"27-OCT-2020 22:30","FK_TKU2201 TKU0_MW+60",127.60000,-1.00000,225.00000,0.00000
"27-OCT-2020 22:30","FK_WTR_CTRLMAX",382.06100,-1.00000,1285.00000,0.00000
"27-OCT-2020 22:30","FK_WTR_CTRLMIN",382.06100,1.00000,265.00000,0.00000
"27-OCT-2020 22:30","FK_WTR_MW+6",402.06100,-1.00000,1369.00000,0.00000
"27-OCT-2020 22:30","FK_WTR_MW+60",412.06100,-1.00000,1369.00000,0.00000
"27-OCT-2020 23:00","FK_WTO_CTRLMAX",148.79966,-1.00000,897.00000,0.00000
"27-OCT-2020 23:00","FK_WTO_CTRLMIN",148.79966,1.00000,93.00000,0.00000
"27-OCT-2020 23:00","FK_WTO_MW+6",172.25508,-1.00000,903.00000,0.00000
"27-OCT-2020 23:00","FK_WTO_MW+60",189.19476,-1.00000,903.00000,0.00000
"27-OCT-2020 23:00","FK_WTR_CTRLMAX",378.46477,-1.00000,1285.00000,0.00000
"27-OCT-2020 23:00","FK_WTR_CTRLMIN",378.46477,1.00000,265.00000,0.00000
"27-OCT-2020 23:00","FK_WTR_MW+6",423.46477,-1.00000,1369.00000,0.00000
"27-OCT-2020 23:00","FK_WTR_MW+60",448.46477,-1.00000,1369.00000,0.00000
"27-OCT-2020 23:30","FK_WTO_CTRLMAX",120.13484,-1.00000,897.00000,0.00000
"27-OCT-2020 23:30","FK_WTO_CTRLMIN",120.13484,1.00000,93.00000,0.00000
"27-OCT-2020 23:30","FK_WTO_MW+6",140.03239,-1.00000,903.00000,0.00000
"27-OCT-2020 23:30","FK_WTO_MW+60",153.99693,-1.00000,903.00000,0.00000
"27-OCT-2020 23:30","FK_WTR_CTRLMAX",342.46200,-1.00000,1285.00000,0.00000
"27-OCT-2020 23:30","FK_WTR_CTRLMIN",342.46200,1.00000,265.00000,0.00000
"27-OCT-2020 23:30","FK_WTR_MW+6",387.46200,-1.00000,1369.00000,0.00000
"27-OCT-2020 23:30","FK_WTR_MW+60",412.46200,-1.00000,1369.00000,0.00000
"28-OCT-2020 00:00","FK_HLY2201 HLY5_CTRLMAX",330.00000,-1.00000,345.00000,0.00000
"28-OCT-2020 00:00","FK_HLY2201 HLY5_CTRLMIN",330.00000,1.00000,235.00000,0.00000
"28-OCT-2020 00:00","FK_HLY2201 HLY5_MW+6",330.00000,-1.00000,370.00000,0.00000
"28-OCT-2020 00:00","FK_HLY2201 HLY5_MW+60",330.00000,-1.00000,370.00000,0.00000
"28-OCT-2020 00:00","FK_WTR_CTRLMAX",358.71750,-1.00000,1305.00000,0.00000
"28-OCT-2020 00:00","FK_WTR_CTRLMIN",358.71750,1.00000,265.00000,0.00000
"28-OCT-2020 00:00","FK_WTR_MW+6",403.71750,-1.00000,1369.00000,0.00000
"28-OCT-2020 00:00","FK_WTR_MW+60",428.71750,-1.00000,1369.00000,0.00000
"28-OCT-2020 00:30","FK_HLY2201 HLY5_CTRLMAX",330.00000,-1.00000,345.00000,0.00000
"28-OCT-2020 00:30","FK_HLY2201 HLY5_CTRLMIN",330.00000,1.00000,235.00000,0.00000
"28-OCT-2020 00:30","FK_HLY2201 HLY5_MW+6",330.00000,-1.00000,370.00000,0.00000
"28-OCT-2020 00:30","FK_HLY2201 HLY5_MW+60",330.00000,-1.00000,370.00000,0.00000
"28-OCT-2020 00:30","FK_WTR_CTRLMAX",346.96600,-1.00000,1305.00000,0.00000
"28-OCT-2020 00:30","FK_WTR_CTRLMIN",346.96600,1.00000,265.00000,0.00000
"28-OCT-2020 00:30","FK_WTR_MW+6",391.96600,-1.00000,1369.00000,0.00000
"28-OCT-2020 00:30","FK_WTR_MW+60",416.96600,-1.00000,1369.00000,0.00000
"28-OCT-2020 01:00","FK_HLY2201 HLY5_CTRLMAX",330.00000,-1.00000,345.00000,0.00000
"28-OCT-2020 01:00","FK_HLY2201 HLY5_CTRLMIN",330.00000,1.00000,235.00000,0.00000
"28-OCT-2020 01:00","FK_HLY2201 HLY5_MW+6",330.00000,-1.00000,370.00000,0.00000
"28-OCT-2020 01:00","FK_HLY2201 HLY5_MW+60",330.00000,-1.00000,370.00000,0.00000
"28-OCT-2020 01:00","FK_WTR_CTRLMAX",312.00000,-1.00000,1305.00000,0.00000
"28-OCT-2020 01:00","FK_WTR_CTRLMIN",312.00000,1.00000,265.00000,0.00000
"28-OCT-2020 01:00","FK_WTR_MW+6",357.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 01:00","FK_WTR_MW+60",382.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 01:30","FK_HLY2201 HLY5_CTRLMAX",314.45821,-1.00000,345.00000,0.00000
"28-OCT-2020 01:30","FK_HLY2201 HLY5_CTRLMIN",314.45821,1.00000,235.00000,0.00000
"28-OCT-2020 01:30","FK_HLY2201 HLY5_MW+6",314.45821,-1.00000,370.00000,0.00000
"28-OCT-2020 01:30","FK_HLY2201 HLY5_MW+60",314.45821,-1.00000,370.00000,0.00000
"28-OCT-2020 01:30","FK_WTR_CTRLMAX",312.00000,-1.00000,1305.00000,0.00000
"28-OCT-2020 01:30","FK_WTR_CTRLMIN",312.00000,1.00000,265.00000,0.00000
"28-OCT-2020 01:30","FK_WTR_MW+6",357.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 01:30","FK_WTR_MW+60",382.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 02:00","FK_HLY2201 HLY5_CTRLMAX",310.00000,-1.00000,346.00000,0.00000
"28-OCT-2020 02:00","FK_HLY2201 HLY5_CTRLMIN",310.00000,1.00000,235.00000,0.00000
"28-OCT-2020 02:00","FK_HLY2201 HLY5_MW+6",310.00000,-1.00000,371.00000,0.00000
"28-OCT-2020 02:00","FK_HLY2201 HLY5_MW+60",310.00000,-1.00000,371.00000,0.00000
"28-OCT-2020 02:00","FK_WTR_CTRLMAX",312.00000,-1.00000,1305.00000,0.00000
"28-OCT-2020 02:00","FK_WTR_CTRLMIN",312.00000,1.00000,265.00000,0.00000
"28-OCT-2020 02:00","FK_WTR_MW+6",357.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 02:00","FK_WTR_MW+60",382.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 02:30","FK_HLY2201 HLY5_CTRLMAX",290.00000,-1.00000,346.00000,0.00000
"28-OCT-2020 02:30","FK_HLY2201 HLY5_CTRLMIN",290.00000,1.00000,235.00000,0.00000
"28-OCT-2020 02:30","FK_HLY2201 HLY5_MW+6",290.00000,-1.00000,371.00000,0.00000
"28-OCT-2020 02:30","FK_HLY2201 HLY5_MW+60",290.00000,-1.00000,371.00000,0.00000
"28-OCT-2020 02:30","FK_WTR_CTRLMAX",312.00000,-1.00000,1305.00000,0.00000
"28-OCT-2020 02:30","FK_WTR_CTRLMIN",312.00000,1.00000,265.00000,0.00000
"28-OCT-2020 02:30","FK_WTR_MW+6",357.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 02:30","FK_WTR_MW+60",382.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 03:00","FK_HLY2201 HLY5_CTRLMAX",290.00000,-1.00000,346.00000,0.00000
"28-OCT-2020 03:00","FK_HLY2201 HLY5_CTRLMIN",290.00000,1.00000,235.00000,0.00000
"28-OCT-2020 03:00","FK_HLY2201 HLY5_MW+6",290.00000,-1.00000,371.00000,0.00000
"28-OCT-2020 03:00","FK_HLY2201 HLY5_MW+60",290.00000,-1.00000,371.00000,0.00000
"28-OCT-2020 03:00","FK_WTR_CTRLMAX",323.15200,-1.00000,1305.00000,0.00000
"28-OCT-2020 03:00","FK_WTR_CTRLMIN",323.15200,1.00000,265.00000,0.00000
"28-OCT-2020 03:00","FK_WTR_MW+6",368.15200,-1.00000,1369.00000,0.00000
"28-OCT-2020 03:00","FK_WTR_MW+60",393.15200,-1.00000,1369.00000,0.00000
"28-OCT-2020 03:30","FK_HLY2201 HLY5_CTRLMAX",290.00000,-1.00000,346.00000,0.00000
"28-OCT-2020 03:30","FK_HLY2201 HLY5_CTRLMIN",290.00000,1.00000,235.00000,0.00000
"28-OCT-2020 03:30","FK_HLY2201 HLY5_MW+6",290.00000,-1.00000,371.00000,0.00000
"28-OCT-2020 03:30","FK_HLY2201 HLY5_MW+60",290.00000,-1.00000,371.00000,0.00000
"28-OCT-2020 03:30","FK_WTR_CTRLMAX",350.82600,-1.00000,1305.00000,0.00000
"28-OCT-2020 03:30","FK_WTR_CTRLMIN",350.82600,1.00000,265.00000,0.00000
"28-OCT-2020 03:30","FK_WTR_MW+6",395.82600,-1.00000,1369.00000,0.00000
"28-OCT-2020 03:30","FK_WTR_MW+60",420.82600,-1.00000,1369.00000,0.00000
"28-OCT-2020 04:00","FK_HLY2201 HLY5_CTRLMAX",280.00000,-1.00000,346.00000,0.00000
"28-OCT-2020 04:00","FK_HLY2201 HLY5_CTRLMIN",280.00000,1.00000,235.00000,0.00000
"28-OCT-2020 04:00","FK_HLY2201 HLY5_MW+6",280.00000,-1.00000,371.00000,0.00000
"28-OCT-2020 04:00","FK_HLY2201 HLY5_MW+60",280.00000,-1.00000,371.00000,0.00000
"28-OCT-2020 04:00","FK_WTR_CTRLMAX",364.77100,-1.00000,1305.00000,0.00000
"28-OCT-2020 04:00","FK_WTR_CTRLMIN",364.77100,1.00000,265.00000,0.00000
"28-OCT-2020 04:00","FK_WTR_MW+6",409.77100,-1.00000,1369.00000,0.00000
"28-OCT-2020 04:00","FK_WTR_MW+60",434.77100,-1.00000,1369.00000,0.00000
"28-OCT-2020 04:30","FK_HLY2201 HLY5_CTRLMAX",286.29458,-1.00000,346.00000,0.00000
"28-OCT-2020 04:30","FK_HLY2201 HLY5_CTRLMIN",286.29458,1.00000,235.00000,0.00000
"28-OCT-2020 04:30","FK_HLY2201 HLY5_MW+6",286.29458,-1.00000,371.00000,0.00000
"28-OCT-2020 04:30","FK_HLY2201 HLY5_MW+60",286.29458,-1.00000,371.00000,0.00000
"28-OCT-2020 04:30","FK_WTR_CTRLMAX",405.42200,-1.00000,1305.00000,0.00000
"28-OCT-2020 04:30","FK_WTR_CTRLMIN",405.42200,1.00000,265.00000,0.00000
"28-OCT-2020 04:30","FK_WTR_MW+6",450.42200,-1.00000,1369.00000,0.00000
"28-OCT-2020 04:30","FK_WTR_MW+60",475.42200,-1.00000,1369.00000,0.00000
"28-OCT-2020 05:00","FK_HLY2201 HLY5_CTRLMAX",295.45437,-1.00000,347.00000,0.00000
"28-OCT-2020 05:00","FK_HLY2201 HLY5_CTRLMIN",295.45437,1.00000,235.00000,0.00000
"28-OCT-2020 05:00","FK_HLY2201 HLY5_MW+6",295.45437,-1.00000,372.00000,0.00000
"28-OCT-2020 05:00","FK_HLY2201 HLY5_MW+60",295.45437,-1.00000,372.00000,0.00000
"28-OCT-2020 05:00","FK_WTR_CTRLMAX",467.47600,-1.00000,1305.00000,0.00000
"28-OCT-2020 05:00","FK_WTR_CTRLMIN",467.47600,1.00000,265.00000,0.00000
"28-OCT-2020 05:00","FK_WTR_MW+6",512.47600,-1.00000,1369.00000,0.00000
"28-OCT-2020 05:00","FK_WTR_MW+60",537.47600,-1.00000,1369.00000,0.00000
"28-OCT-2020 05:30","FK_HLY2201 HLY5_CTRLMAX",330.00000,-1.00000,348.00000,0.00000
"28-OCT-2020 05:30","FK_HLY2201 HLY5_CTRLMIN",330.00000,1.00000,235.00000,0.00000
"28-OCT-2020 05:30","FK_HLY2201 HLY5_MW+6",330.00000,-1.00000,373.00000,0.00000
"28-OCT-2020 05:30","FK_HLY2201 HLY5_MW+60",330.00000,-1.00000,373.00000,0.00000
"28-OCT-2020 05:30","FK_WTR_CTRLMAX",516.29842,-1.00000,1305.00000,0.00000
"28-OCT-2020 05:30","FK_WTR_CTRLMIN",516.29842,1.00000,265.00000,0.00000
"28-OCT-2020 05:30","FK_WTR_MW+6",561.29842,-1.00000,1369.00000,0.00000
"28-OCT-2020 05:30","FK_WTR_MW+60",586.29842,-1.00000,1369.00000,0.00000
"28-OCT-2020 06:00","FK_HLY2201 HLY5_CTRLMAX",330.00000,-1.00000,348.00000,0.00000
"28-OCT-2020 06:00","FK_HLY2201 HLY5_CTRLMIN",330.00000,1.00000,235.00000,0.00000
"28-OCT-2020 06:00","FK_HLY2201 HLY5_MW+6",330.00000,-1.00000,373.00000,0.00000
"28-OCT-2020 06:00","FK_HLY2201 HLY5_MW+60",330.00000,-1.00000,373.00000,0.00000
"28-OCT-2020 06:00","FK_WTR_CTRLMAX",647.15600,-1.00000,1305.00000,0.00000
"28-OCT-2020 06:00","FK_WTR_CTRLMIN",647.15600,1.00000,265.00000,0.00000
"28-OCT-2020 06:00","FK_WTR_MW+6",692.15600,-1.00000,1369.00000,0.00000
"28-OCT-2020 06:00","FK_WTR_MW+60",717.15600,-1.00000,1369.00000,0.00000
"28-OCT-2020 06:30","FK_HLY2201 HLY5_CTRLMAX",330.00000,-1.00000,348.00000,0.00000
"28-OCT-2020 06:30","FK_HLY2201 HLY5_CTRLMIN",330.00000,1.00000,235.00000,0.00000
"28-OCT-2020 06:30","FK_HLY2201 HLY5_MW+6",330.00000,-1.00000,373.00000,0.00000
"28-OCT-2020 06:30","FK_HLY2201 HLY5_MW+60",330.00000,-1.00000,373.00000,0.00000
"28-OCT-2020 06:30","FK_WTR_CTRLMAX",732.23600,-1.00000,1305.00000,0.00000
"28-OCT-2020 06:30","FK_WTR_CTRLMIN",732.23600,1.00000,265.00000,0.00000
"28-OCT-2020 06:30","FK_WTR_MW+6",752.23600,-1.00000,1369.00000,0.00000
"28-OCT-2020 06:30","FK_WTR_MW+60",762.23600,-1.00000,1369.00000,0.00000
"28-OCT-2020 07:00","FK_WTO_CTRLMAX",494.88426,-1.00000,897.00000,0.00000
"28-OCT-2020 07:00","FK_WTO_CTRLMIN",494.88426,1.00000,93.00000,0.00000
"28-OCT-2020 07:00","FK_WTO_MW+6",522.85826,-1.00000,903.00000,0.00000
"28-OCT-2020 07:00","FK_WTO_MW+60",542.85226,-1.00000,903.00000,0.00000
"28-OCT-2020 07:00","FK_WTR_CTRLMAX",944.95300,-1.00000,1305.00000,0.00000
"28-OCT-2020 07:00","FK_WTR_CTRLMIN",944.95300,1.00000,265.00000,0.00000
"28-OCT-2020 07:00","FK_WTR_MW+6",964.95300,-1.00000,1369.00000,0.00000
"28-OCT-2020 07:00","FK_WTR_MW+60",974.95300,-1.00000,1369.00000,0.00000
"28-OCT-2020 07:30","FK_WTO_CTRLMAX",519.00000,-1.00000,897.00000,0.00000
"28-OCT-2020 07:30","FK_WTO_CTRLMIN",519.00000,1.00000,93.00000,0.00000
"28-OCT-2020 07:30","FK_WTO_MW+6",554.00000,-1.00000,903.00000,0.00000
"28-OCT-2020 07:30","FK_WTO_MW+60",574.97200,-1.00000,903.00000,0.00000
"28-OCT-2020 07:30","FK_WTR_CTRLMAX",1062.01570,-1.00000,1305.00000,0.00000
"28-OCT-2020 07:30","FK_WTR_CTRLMIN",1062.01570,1.00000,265.00000,0.00000
"28-OCT-2020 07:30","FK_WTR_MW+6",1082.01570,-1.00000,1369.00000,0.00000
"28-OCT-2020 07:30","FK_WTR_MW+60",1092.01570,-1.00000,1369.00000,0.00000
"28-OCT-2020 08:00","FK_HLY2201 HLY5_CTRLMAX",330.00000,-1.00000,348.00000,0.00000
"28-OCT-2020 08:00","FK_HLY2201 HLY5_CTRLMIN",330.00000,1.00000,235.00000,0.00000
"28-OCT-2020 08:00","FK_HLY2201 HLY5_MW+6",330.00000,-1.00000,373.00000,0.00000
"28-OCT-2020 08:00","FK_HLY2201 HLY5_MW+60",330.00000,-1.00000,373.00000,0.00000
"28-OCT-2020 08:00","FK_WTR_CTRLMAX",1063.30100,-1.00000,1305.00000,0.00000
"28-OCT-2020 08:00","FK_WTR_CTRLMIN",1063.30100,1.00000,265.00000,0.00000
"28-OCT-2020 08:00","FK_WTR_MW+6",1083.30100,-1.00000,1369.00000,0.00000
"28-OCT-2020 08:00","FK_WTR_MW+60",1093.30100,-1.00000,1369.00000,0.00000
"28-OCT-2020 08:30","FK_WTO_CTRLMAX",483.67737,-1.00000,897.00000,0.00000
"28-OCT-2020 08:30","FK_WTO_CTRLMIN",483.67737,1.00000,93.00000,0.00000
"28-OCT-2020 08:30","FK_WTO_MW+6",521.85404,-1.00000,903.00000,0.00000
"28-OCT-2020 08:30","FK_WTO_MW+60",544.36638,-1.00000,903.00000,0.00000
"28-OCT-2020 08:30","FK_WTR_CTRLMAX",1092.51800,-1.00000,1305.00000,0.00000
"28-OCT-2020 08:30","FK_WTR_CTRLMIN",1092.51800,1.00000,265.00000,0.00000
"28-OCT-2020 08:30","FK_WTR_MW+6",1112.51800,-1.00000,1369.00000,0.00000
"28-OCT-2020 08:30","FK_WTR_MW+60",1122.51800,-1.00000,1369.00000,0.00000
"28-OCT-2020 09:00","FK_WTO_CTRLMAX",466.81478,-1.00000,897.00000,0.00000
"28-OCT-2020 09:00","FK_WTO_CTRLMIN",466.81478,1.00000,93.00000,0.00000
"28-OCT-2020 09:00","FK_WTO_MW+6",497.54525,-1.00000,903.00000,0.00000
"28-OCT-2020 09:00","FK_WTO_MW+60",523.10052,-1.00000,903.00000,0.00000
"28-OCT-2020 09:00","FK_WTR_CTRLMAX",1100.00000,-1.00000,1305.00000,0.00000
"28-OCT-2020 09:00","FK_WTR_CTRLMIN",1100.00000,1.00000,265.00000,0.00000
"28-OCT-2020 09:00","FK_WTR_MW+6",1120.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 09:00","FK_WTR_MW+60",1130.00000,-1.00000,1369.00000,0.00000
"28-OCT-2020 09:30","FK_CLU_CTRLMAX",611.36069,-1.00000,653.00000,0.00000
"28-OCT-2020 09:30","FK_CLU_CTRLMIN",611.36069,1.00000,190.00000,0.00000
"28-OCT-2020 09:30","FK_CLU_MW+6",656.36069,-1.00000,681.00000,0.00000
"28-OCT-2020 09:30","FK_CLU_MW+60",655.36069,-1.00000,681.00000,0.00000
"28-OCT-2020 09:30","FK_HLY2201 HLY5_CTRLMAX",340.00000,-1.00000,346.00000,0.00000
"28-OCT-2020 09:30","FK_HLY2201 HLY5_CTRLMIN",340.00000,1.00000,235.00000,0.00000
"28-OCT-2020 09:30","FK_HLY2201 HLY5_MW+6",340.00000,-1.00000,371.00000,0.00000
"28-OCT-2020 09:30","FK_HLY2201 HLY5_MW+60",340.00000,-1.00000,371.00000,0.00000
