"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"25-SEP-2020 17:00","HLY_SFD_Stability_P_z",113.36662,-1.00000,550.00000,0.00000
"25-SEP-2020 17:00","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",278.97730,-1.00000,298.27000,0.00000
"25-SEP-2020 17:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",723.65013,-1.00000,880.00000,0.00000
"25-SEP-2020 17:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",316.21000,-1.00000,316.21000,102.01199
"25-SEP-2020 17:00","NSY_ROX_W_P_1",122.39452,-1.00000,231.00000,0.00000
"25-SEP-2020 17:00","RDF_T3&T4_P_1",55.95350,-1.00000,129.00000,0.00000
"25-SEP-2020 17:00","SOUTHLAND_STABILITY_P_1C",-41.37710,-1.00000,1000.00000,0.00000
"25-SEP-2020 17:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",695.27175,-1.00000,2500.00000,0.00000
"25-SEP-2020 17:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",707.46070,-1.00000,1330.00000,0.00000
"25-SEP-2020 17:00","WELLINGTON_STABILITY_P_1B",94.68060,-1.00000,1047.00000,0.00000
"25-SEP-2020 17:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 17:30","BEN_HAYP3max",7.98693,-1.00000,780.00000,0.00000
"25-SEP-2020 17:30","BEN_HAYmax",109.45193,-1.00000,1050.00000,0.00000
"25-SEP-2020 17:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",77.03534,-1.00000,81.94000,0.00000
"25-SEP-2020 17:30","HAM_KPO2.2__HIN_KPO.1__HIN_KPO__CBG__LN",66.70626,-1.00000,67.80000,0.00000
"25-SEP-2020 17:30","HAM_KPO_1_W_O_2A",-1.49450,-1.00000,51.00000,0.00000
"25-SEP-2020 17:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 17:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 17:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 17:30","HLY_SFD_Stability_P_z",116.24758,-1.00000,550.00000,0.00000
"25-SEP-2020 17:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",278.75026,-1.00000,298.12000,0.00000
"25-SEP-2020 17:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",725.82016,-1.00000,880.00000,0.00000
"25-SEP-2020 17:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",315.99000,-1.00000,315.99000,100.13833
"25-SEP-2020 17:30","NSY_ROX_W_P_1",121.87300,-1.00000,231.00000,0.00000
"25-SEP-2020 17:30","RDF_T3&T4_P_1",59.96688,-1.00000,129.00000,0.00000
"25-SEP-2020 17:30","SOUTHLAND_STABILITY_P_1C",-49.97236,-1.00000,1000.00000,0.00000
"25-SEP-2020 17:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",743.96208,-1.00000,2500.00000,0.00000
"25-SEP-2020 17:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",719.00261,-1.00000,1330.00000,0.00000
"25-SEP-2020 17:30","WELLINGTON_STABILITY_P_1B",113.98932,-1.00000,1047.00000,0.00000
"25-SEP-2020 18:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 18:00","BEN_HAYP3max",61.51739,-1.00000,780.00000,0.00000
"25-SEP-2020 18:00","BEN_HAYmax",162.98239,-1.00000,1056.00000,0.00000
"25-SEP-2020 18:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",76.41630,-1.00000,81.97000,0.00000
"25-SEP-2020 18:00","HAM_KPO2.2__HIN_KPO.1__HIN_KPO__CBG__LN",66.72516,-1.00000,68.32000,0.00000
"25-SEP-2020 18:00","HAM_KPO_1_W_O_2A",-1.11975,-1.00000,51.00000,0.00000
"25-SEP-2020 18:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 18:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 18:00","HAY_BENmax",0.00000,-1.00000,754.00000,0.00000
"25-SEP-2020 18:00","HLY_SFD_Stability_P_z",122.46027,-1.00000,550.00000,0.00000
"25-SEP-2020 18:00","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",278.89595,-1.00000,298.05000,0.00000
"25-SEP-2020 18:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",713.72707,-1.00000,880.00000,0.00000
"25-SEP-2020 18:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",315.94000,-1.00000,315.94000,99.81280
"25-SEP-2020 18:00","NSY_ROX_W_P_1",121.88100,-1.00000,231.00000,0.00000
"25-SEP-2020 18:00","RDF_T3&T4_P_1",68.14824,-1.00000,129.00000,0.00000
"25-SEP-2020 18:00","SOUTHLAND_STABILITY_P_1C",-52.80599,-1.00000,1000.00000,0.00000
"25-SEP-2020 18:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",757.38644,-1.00000,2500.00000,0.00000
"25-SEP-2020 18:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",709.22659,-1.00000,1330.00000,0.00000
"25-SEP-2020 18:00","WELLINGTON_STABILITY_P_1B",90.53095,-1.00000,1047.00000,0.00000
"25-SEP-2020 18:30","BEN_HAYP2max",170.00738,-1.00000,420.00000,0.00000
"25-SEP-2020 18:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 18:30","BEN_HAYmax",283.06838,-1.00000,1070.00000,0.00000
"25-SEP-2020 18:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",77.13112,-1.00000,81.85000,0.00000
"25-SEP-2020 18:30","HAM_KPO2.2__HIN_KPO.1__HIN_KPO__CBG__LN",66.55993,-1.00000,68.90000,0.00000
"25-SEP-2020 18:30","HAM_KPO_1_W_O_2A",1.03094,-1.00000,51.00000,0.00000
"25-SEP-2020 18:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 18:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 18:30","HAY_BENmax",0.00000,-1.00000,763.00000,0.00000
"25-SEP-2020 18:30","HLY_SFD_Stability_P_z",136.41000,-1.00000,550.00000,0.00000
"25-SEP-2020 18:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",275.36450,-1.00000,297.93000,0.00000
"25-SEP-2020 18:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",684.26334,-1.00000,880.00000,0.00000
"25-SEP-2020 18:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",314.00000,-1.00000,314.00000,103.64035
"25-SEP-2020 18:30","NSY_ROX_W_P_1",120.50346,-1.00000,231.00000,0.00000
"25-SEP-2020 18:30","RDF_T3&T4_P_1",75.77000,-1.00000,129.00000,0.00000
"25-SEP-2020 18:30","SOUTHLAND_STABILITY_P_1C",-40.30184,-1.00000,1000.00000,0.00000
"25-SEP-2020 18:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",787.67246,-1.00000,2500.00000,0.00000
"25-SEP-2020 18:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",742.36997,-1.00000,1330.00000,0.00000
"25-SEP-2020 18:30","WELLINGTON_STABILITY_P_1B",23.53369,-1.00000,1047.00000,0.00000
"25-SEP-2020 19:00","BEN_HAYP2max",132.15905,-1.00000,420.00000,0.00000
"25-SEP-2020 19:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 19:00","BEN_HAYmax",245.22005,-1.00000,1069.00000,0.00000
"25-SEP-2020 19:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",76.94676,-1.00000,82.47000,0.00000
"25-SEP-2020 19:00","HAM_KPO_1_W_O_2A",-0.29667,-1.00000,51.00000,0.00000
"25-SEP-2020 19:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 19:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 19:00","HAY_BENmax",0.00000,-1.00000,763.00000,0.00000
"25-SEP-2020 19:00","HLY_SFD_Stability_P_z",136.66168,-1.00000,550.00000,0.00000
"25-SEP-2020 19:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",685.51140,-1.00000,880.00000,0.00000
"25-SEP-2020 19:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",314.00000,-1.00000,314.00000,103.48294
"25-SEP-2020 19:00","NSY_ROX_W_P_1",120.05868,-1.00000,231.00000,0.00000
"25-SEP-2020 19:00","RDF_T3&T4_P_1",72.96888,-1.00000,129.00000,0.00000
"25-SEP-2020 19:00","SOUTHLAND_STABILITY_P_1C",-39.60251,-1.00000,1000.00000,0.00000
"25-SEP-2020 19:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",785.09899,-1.00000,2500.00000,0.00000
"25-SEP-2020 19:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",746.61063,-1.00000,1330.00000,0.00000
"25-SEP-2020 19:00","WELLINGTON_STABILITY_P_1B",41.29392,-1.00000,1047.00000,0.00000
"25-SEP-2020 19:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"25-SEP-2020 19:30","BEN_HAYP3max",94.68383,-1.00000,780.00000,0.00000
"25-SEP-2020 19:30","BEN_HAYmax",196.14883,-1.00000,1077.00000,0.00000
"25-SEP-2020 19:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",77.12707,-1.00000,81.82000,0.00000
"25-SEP-2020 19:30","HAM_KPO2.2__HIN_KPO.1__HIN_KPO__CBG__LN",66.70099,-1.00000,69.41000,0.00000
"25-SEP-2020 19:30","HAM_KPO_1_W_O_2A",-2.92170,-1.00000,51.00000,0.00000
"25-SEP-2020 19:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 19:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 19:30","HAY_BENmax",0.00000,-1.00000,768.00000,0.00000
"25-SEP-2020 19:30","HLY_SFD_Stability_P_z",132.03565,-1.00000,550.00000,0.00000
"25-SEP-2020 19:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",270.98623,-1.00000,297.27000,0.00000
"25-SEP-2020 19:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",695.04939,-1.00000,880.00000,0.00000
"25-SEP-2020 19:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",314.00000,-1.00000,314.00000,102.89623
"25-SEP-2020 19:30","NSY_ROX_W_P_1",119.56768,-1.00000,231.00000,0.00000
"25-SEP-2020 19:30","RDF_T3&T4_P_1",68.78910,-1.00000,129.00000,0.00000
"25-SEP-2020 19:30","SOUTHLAND_STABILITY_P_1C",-52.27071,-1.00000,1000.00000,0.00000
"25-SEP-2020 19:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",766.96409,-1.00000,2500.00000,0.00000
"25-SEP-2020 19:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",725.78231,-1.00000,1330.00000,0.00000
"25-SEP-2020 19:30","WELLINGTON_STABILITY_P_1B",66.70643,-1.00000,1047.00000,0.00000
"25-SEP-2020 20:00","BEN_HAYP2max",211.34263,-1.00000,420.00000,0.00000
"25-SEP-2020 20:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 20:00","BEN_HAYmax",324.40363,-1.00000,1079.00000,0.00000
"25-SEP-2020 20:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",77.13307,-1.00000,81.88000,0.00000
"25-SEP-2020 20:00","HAM_KPO2.2__HIN_KPO.1__HIN_KPO__CBG__LN",66.78558,-1.00000,69.51000,0.00000
"25-SEP-2020 20:00","HAM_KPO_1_W_O_2A",-5.35681,-1.00000,51.00000,0.00000
"25-SEP-2020 20:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 20:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 20:00","HAY_BENmax",0.00000,-1.00000,769.00000,0.00000
"25-SEP-2020 20:00","HLY_SFD_Stability_P_z",148.55994,-1.00000,550.00000,0.00000
"25-SEP-2020 20:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.12300,-1.00000,880.00000,0.00000
"25-SEP-2020 20:00","NSY_ROX_W_P_1",176.47267,-1.00000,231.00000,0.00000
"25-SEP-2020 20:00","RDF_T3&T4_P_1",64.45259,-1.00000,129.00000,0.00000
"25-SEP-2020 20:00","SOUTHLAND_STABILITY_P_1C",-97.47934,-1.00000,1000.00000,0.00000
"25-SEP-2020 20:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",766.52496,-1.00000,2500.00000,0.00000
"25-SEP-2020 20:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",730.44660,-1.00000,1330.00000,0.00000
"25-SEP-2020 20:00","WELLINGTON_STABILITY_P_1B",-69.63456,-1.00000,1047.00000,0.00000
"25-SEP-2020 20:30","BEN_HAYP2max",192.68080,-1.00000,420.00000,0.00000
"25-SEP-2020 20:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 20:30","BEN_HAYmax",305.74180,-1.00000,1063.00000,0.00000
"25-SEP-2020 20:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",77.23084,-1.00000,82.15000,0.00000
"25-SEP-2020 20:30","HAM_KPO2.2__HIN_KPO.1__HIN_KPO__CBG__LN",66.72530,-1.00000,70.18000,0.00000
"25-SEP-2020 20:30","HAM_KPO_1_W_O_2A",-4.45637,-1.00000,51.00000,0.00000
"25-SEP-2020 20:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 20:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 20:30","HAY_BENmax",0.00000,-1.00000,759.00000,0.00000
"25-SEP-2020 20:30","HLY_SFD_Stability_P_z",142.24425,-1.00000,550.00000,0.00000
"25-SEP-2020 20:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.10800,-1.00000,880.00000,0.00000
"25-SEP-2020 20:30","NSY_ROX_W_P_1",174.89516,-1.00000,231.00000,0.00000
"25-SEP-2020 20:30","RDF_T3&T4_P_1",60.12169,-1.00000,129.00000,0.00000
"25-SEP-2020 20:30","SOUTHLAND_STABILITY_P_1C",-100.52261,-1.00000,1000.00000,0.00000
"25-SEP-2020 20:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",710.09691,-1.00000,2500.00000,0.00000
"25-SEP-2020 20:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",713.48085,-1.00000,1330.00000,0.00000
"25-SEP-2020 20:30","WELLINGTON_STABILITY_P_1B",-67.66980,-1.00000,1047.00000,0.00000
"25-SEP-2020 21:00","BEN_HAYP2max",175.78143,-1.00000,420.00000,0.00000
"25-SEP-2020 21:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 21:00","BEN_HAYmax",288.84243,-1.00000,1056.00000,0.00000
"25-SEP-2020 21:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",77.42703,-1.00000,83.21000,0.00000
"25-SEP-2020 21:00","HAM_KPO_1_W_O_2A",-0.42974,-1.00000,51.00000,0.00000
"25-SEP-2020 21:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 21:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 21:00","HAY_BENmax",0.00000,-1.00000,754.00000,0.00000
"25-SEP-2020 21:00","HLY_SFD_Stability_P_z",108.84938,-1.00000,550.00000,0.00000
"25-SEP-2020 21:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.09900,-1.00000,880.00000,0.00000
"25-SEP-2020 21:00","NSY_ROX_W_P_1",173.38610,-1.00000,231.00000,0.00000
"25-SEP-2020 21:00","RDF_T3&T4_P_1",84.74631,-1.00000,129.00000,0.00000
"25-SEP-2020 21:00","SOUTHLAND_STABILITY_P_1C",-97.49658,-1.00000,1000.00000,0.00000
"25-SEP-2020 21:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",617.11624,-1.00000,2500.00000,0.00000
"25-SEP-2020 21:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",678.50111,-1.00000,1330.00000,0.00000
"25-SEP-2020 21:00","WELLINGTON_STABILITY_P_1B",-59.92140,-1.00000,1047.00000,0.00000
"25-SEP-2020 21:30","BEN_HAYP2max",169.91256,-1.00000,420.00000,0.00000
"25-SEP-2020 21:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 21:30","BEN_HAYmax",282.97356,-1.00000,1050.00000,0.00000
"25-SEP-2020 21:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",77.37336,-1.00000,83.25000,0.00000
"25-SEP-2020 21:30","HAM_KPO_1_W_O_2A",-5.31278,-1.00000,51.00000,0.00000
"25-SEP-2020 21:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 21:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 21:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 21:30","HLY_SFD_Stability_P_z",105.58911,-1.00000,550.00000,0.00000
"25-SEP-2020 21:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.07600,-1.00000,880.00000,0.00000
"25-SEP-2020 21:30","NSY_ROX_W_P_1",177.35315,-1.00000,231.00000,0.00000
"25-SEP-2020 21:30","RDF_T3&T4_P_1",79.84043,-1.00000,129.00000,0.00000
"25-SEP-2020 21:30","SOUTHLAND_STABILITY_P_1C",-99.54435,-1.00000,1000.00000,0.00000
"25-SEP-2020 21:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",576.02703,-1.00000,2500.00000,0.00000
"25-SEP-2020 21:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",644.05452,-1.00000,1330.00000,0.00000
"25-SEP-2020 21:30","WELLINGTON_STABILITY_P_1B",-67.63962,-1.00000,1047.00000,0.00000
"25-SEP-2020 22:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"25-SEP-2020 22:00","BEN_HAYP3max",122.07437,-1.00000,780.00000,0.00000
"25-SEP-2020 22:00","BEN_HAYmax",347.80337,-1.00000,1050.00000,0.00000
"25-SEP-2020 22:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",77.33057,-1.00000,82.44000,0.00000
"25-SEP-2020 22:00","HAM_KPO2.2__HIN_KPO.1__HIN_KPO__CBG__LN",67.22494,-1.00000,73.01000,0.00000
"25-SEP-2020 22:00","HAM_KPO_1_W_O_2A",-10.11583,-1.00000,51.00000,0.00000
"25-SEP-2020 22:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 22:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 22:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 22:00","HLY_SFD_Stability_P_z",121.40601,-1.00000,550.00000,0.00000
"25-SEP-2020 22:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.07900,-1.00000,880.00000,0.00000
"25-SEP-2020 22:00","NSY_ROX_W_P_1",183.18640,-1.00000,231.00000,0.00000
"25-SEP-2020 22:00","RDF_T3&T4_P_1",76.26193,-1.00000,129.00000,0.00000
"25-SEP-2020 22:00","SOUTHLAND_STABILITY_P_1C",-103.65131,-1.00000,1000.00000,0.00000
"25-SEP-2020 22:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",576.43969,-1.00000,2500.00000,0.00000
"25-SEP-2020 22:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",620.68741,-1.00000,1330.00000,0.00000
"25-SEP-2020 22:00","WELLINGTON_STABILITY_P_1B",-116.66002,-1.00000,1047.00000,0.00000
"25-SEP-2020 22:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"25-SEP-2020 22:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 22:30","BEN_HAYmax",338.79000,-1.00000,1050.00000,0.00000
"25-SEP-2020 22:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",77.34644,-1.00000,82.58000,0.00000
"25-SEP-2020 22:30","HAM_KPO_1_W_O_2A",11.05060,-1.00000,51.00000,0.00000
"25-SEP-2020 22:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 22:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 22:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 22:30","HLY_SFD_Stability_P_z",118.02586,-1.00000,550.00000,0.00000
"25-SEP-2020 22:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.09700,-1.00000,880.00000,0.00000
"25-SEP-2020 22:30","NSY_ROX_W_P_1",189.34515,-1.00000,231.00000,0.00000
"25-SEP-2020 22:30","RDF_T3&T4_P_1",69.74832,-1.00000,129.00000,0.00000
"25-SEP-2020 22:30","SOUTHLAND_STABILITY_P_1C",-107.87531,-1.00000,1000.00000,0.00000
"25-SEP-2020 22:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",572.20461,-1.00000,2500.00000,0.00000
"25-SEP-2020 22:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",601.28348,-1.00000,1330.00000,0.00000
"25-SEP-2020 22:30","WELLINGTON_STABILITY_P_1B",-82.60908,-1.00000,1047.00000,0.00000
"25-SEP-2020 23:00","BEN_HAYP2max",197.34120,-1.00000,420.00000,0.00000
"25-SEP-2020 23:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 23:00","BEN_HAYmax",310.40220,-1.00000,1050.00000,0.00000
"25-SEP-2020 23:00","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",77.35253,-1.00000,81.90000,0.00000
"25-SEP-2020 23:00","HAM_KPO_1_W_O_2A",8.72981,-1.00000,51.00000,0.00000
"25-SEP-2020 23:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 23:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 23:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 23:00","HLY_SFD_Stability_P_z",119.90107,-1.00000,550.00000,0.00000
"25-SEP-2020 23:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.08800,-1.00000,880.00000,0.00000
"25-SEP-2020 23:00","NSY_ROX_W_P_1",163.79822,-1.00000,231.00000,0.00000
"25-SEP-2020 23:00","RDF_T3&T4_P_1",63.97695,-1.00000,129.00000,0.00000
"25-SEP-2020 23:00","SOUTHLAND_STABILITY_P_1C",-102.95657,-1.00000,1000.00000,0.00000
"25-SEP-2020 23:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",591.02464,-1.00000,2500.00000,0.00000
"25-SEP-2020 23:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",624.29572,-1.00000,1330.00000,0.00000
"25-SEP-2020 23:00","WELLINGTON_STABILITY_P_1B",-82.25940,-1.00000,1047.00000,0.00000
"25-SEP-2020 23:30","BEN_HAYP2max",105.82776,-1.00000,420.00000,0.00000
"25-SEP-2020 23:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"25-SEP-2020 23:30","BEN_HAYmax",218.88876,-1.00000,1050.00000,0.00000
"25-SEP-2020 23:30","CST_MNI1.1__HUI_MNI1.1__HUI_MNI1__CST__LN",77.51818,-1.00000,82.03000,0.00000
"25-SEP-2020 23:30","HAM_KPO_1_W_O_2A",6.16795,-1.00000,51.00000,0.00000
"25-SEP-2020 23:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"25-SEP-2020 23:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"25-SEP-2020 23:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"25-SEP-2020 23:30","HLY_SFD_Stability_P_z",113.13370,-1.00000,550.00000,0.00000
"25-SEP-2020 23:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.11300,-1.00000,880.00000,0.00000
"25-SEP-2020 23:30","NSY_ROX_W_P_1",145.06841,-1.00000,231.00000,0.00000
"25-SEP-2020 23:30","RDF_T3&T4_P_1",59.39480,-1.00000,129.00000,0.00000
"25-SEP-2020 23:30","SOUTHLAND_STABILITY_P_1C",-115.14026,-1.00000,1000.00000,0.00000
"25-SEP-2020 23:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",600.14866,-1.00000,2500.00000,0.00000
"25-SEP-2020 23:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",608.83163,-1.00000,1330.00000,0.00000
"25-SEP-2020 23:30","WELLINGTON_STABILITY_P_1B",-37.56436,-1.00000,1047.00000,0.00000
"09-OCT-2020 00:00","BEN_HAYP2max",4.42208,-1.00000,420.00000,0.00000
"09-OCT-2020 00:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"09-OCT-2020 00:00","BEN_HAYmax",4.42208,-1.00000,1050.00000,0.00000
"09-OCT-2020 00:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"09-OCT-2020 00:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"09-OCT-2020 00:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"09-OCT-2020 00:00","HLY_SFD_Stability_P_z",35.53125,-1.00000,550.00000,0.00000
"09-OCT-2020 00:00","INV_ROX_1or2_STABILITY_O_1",-19.81177,-1.00000,182.00000,0.00000
"09-OCT-2020 00:00","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",293.60904,-1.00000,294.37000,0.00000
"09-OCT-2020 00:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.03500,-1.00000,880.00000,0.00000
"09-OCT-2020 00:00","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",313.06000,-1.00000,313.06000,41.21288
"09-OCT-2020 00:00","NSY_ROX_W_P_1",119.77683,-1.00000,231.00000,0.00000
"09-OCT-2020 00:00","RDF_T3&T4_P_1",67.01836,-1.00000,129.00000,0.00000
"09-OCT-2020 00:00","SOUTHLAND_STABILITY_P_1C",-117.94647,-1.00000,1000.00000,0.00000
"09-OCT-2020 00:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",419.18693,-1.00000,2500.00000,0.00000
"09-OCT-2020 00:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",716.86317,-1.00000,1330.00000,0.00000
"09-OCT-2020 00:00","WELLINGTON_STABILITY_P_1B",261.77557,-1.00000,1047.00000,0.00000
"09-OCT-2020 00:30","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"09-OCT-2020 00:30","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"09-OCT-2020 00:30","BEN_HAYmax",0.00000,-1.00000,1050.00000,0.00000
"09-OCT-2020 00:30","HAY_BENP2max",8.00734,-1.00000,420.00000,0.00000
"09-OCT-2020 00:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
