"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"08-AUG-2019 19:00","HLY2201 HLY6",47.000,0.000,0.000
"08-AUG-2019 19:00","HWA1101 PTA1",9.000,0.000,0.000
"08-AUG-2019 19:00","HWA1101 PTA2",9.000,0.000,0.000
"08-AUG-2019 19:00","HWA1101 PTA3",9.000,0.000,0.000
"08-AUG-2019 19:00","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 19:00","HWB0331 WPI0",18.000,0.000,0.000
"08-AUG-2019 19:00","ISL0331",0.000,0.000,0.000
"08-AUG-2019 19:00","KAW0111",0.000,0.000,0.000
"08-AUG-2019 19:00","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 19:00","KAW0112 ONU0",49.500,0.000,0.000
"08-AUG-2019 19:00","KAW0113",0.000,28.000,28.000
"08-AUG-2019 19:00","KAW1101 KAG0",107.000,0.000,0.000
"08-AUG-2019 19:00","KPA1101 KPI1",16.000,0.000,0.000
"08-AUG-2019 19:00","KPO1101 KPO0",96.000,0.000,0.000
"08-AUG-2019 19:00","KUM0661 KUM0",6.000,0.000,0.000
"08-AUG-2019 19:00","MAN2201 MAN0",788.000,45.000,55.000
"08-AUG-2019 19:00","MAT1101 ANI0",21.000,0.000,0.000
"08-AUG-2019 19:00","MAT1101 MAT0",70.000,0.340,0.240
"08-AUG-2019 19:00","MHO0331 MHO0",26.000,0.000,0.000
"08-AUG-2019 19:00","MKE1101 MKE1",45.400,0.000,0.000
"08-AUG-2019 19:00","MPE1101",0.000,0.000,0.000
"08-AUG-2019 19:00","MTI2201 MTI0",222.000,13.320,22.866
"08-AUG-2019 19:00","NAP2201 NAP0",135.000,0.000,0.000
"08-AUG-2019 19:00","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 19:00","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 19:00","OHA2201 OHA0",89.481,11.641,11.641
"08-AUG-2019 19:00","OHB2201 OHB0",94.922,12.623,12.623
"08-AUG-2019 19:00","OHC2201 OHC0",94.922,12.623,12.623
"08-AUG-2019 19:00","OHK2201 OHK0",80.000,2.000,4.000
"08-AUG-2019 19:00","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 19:00","PEN0331",0.000,0.000,40.450
"08-AUG-2019 19:00","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 19:00","ROT1101 WHE0",21.000,3.150,5.000
"08-AUG-2019 19:00","ROX1101 ROX0",39.010,0.000,3.000
"08-AUG-2019 19:00","ROX2201 ROX0",195.000,14.399,15.600
"08-AUG-2019 19:00","RPO2201 RPO0",88.000,32.000,32.000
"08-AUG-2019 19:00","SFD0331",0.000,0.000,0.000
"08-AUG-2019 19:00","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 19:00","SFD2201 SFD22",103.000,0.000,0.000
"08-AUG-2019 19:00","SFD2201 SPL0",300.000,7.700,8.000
"08-AUG-2019 19:00","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 19:00","SWN2201",0.000,0.007,0.007
"08-AUG-2019 19:00","SWN2201 SWN1",0.000,0.000,0.000
"08-AUG-2019 19:00","TGA0331 KMI0",38.500,0.000,0.000
"08-AUG-2019 19:00","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 19:00","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 19:00","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 19:00","TKB2201 TKB1",149.000,0.001,0.001
"08-AUG-2019 19:00","TKU2201 TKU0",188.000,0.001,0.001
"08-AUG-2019 19:00","TUI1101 KTW0",21.000,0.800,12.300
"08-AUG-2019 19:00","TUI1101 PRI0",27.000,5.000,5.000
"08-AUG-2019 19:00","TUI1101 TUI0",37.000,3.500,23.000
"08-AUG-2019 19:00","TWH0331 TRC1",43.000,0.000,0.000
"08-AUG-2019 19:00","WGN0331",0.000,50.000,55.000
"08-AUG-2019 19:00","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 19:00","WKM2201 MOK0",105.000,0.000,0.000
"08-AUG-2019 19:00","WKM2201 WKM0",87.000,0.000,0.000
"08-AUG-2019 19:00","WPA2201 WPA0",54.000,0.000,0.000
"08-AUG-2019 19:00","WRK0331 RKA0",33.000,0.000,0.000
"08-AUG-2019 19:00","WRK0331 TAA0",14.000,0.000,0.000
"08-AUG-2019 19:00","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 19:00","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 19:30","ARA2201 ARA0",52.000,0.000,0.988
"08-AUG-2019 19:30","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 19:30","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 19:30","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 19:30","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 19:30","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 19:30","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 19:30","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 19:30","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 19:30","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 19:30","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 19:30","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 19:30","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 19:30","ARG1101 BRR0",11.000,0.000,0.000
"08-AUG-2019 19:30","ARI1101 ARI0",63.000,3.969,6.000
"08-AUG-2019 19:30","ARI1102 ARI0",90.000,0.000,0.000
"08-AUG-2019 19:30","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 19:30","ATI2201 ATI0",74.000,0.000,0.000
"08-AUG-2019 19:30","AVI2201 AVI0",106.737,13.113,13.113
"08-AUG-2019 19:30","BEN2202 BEN0",354.000,0.003,0.003
"08-AUG-2019 19:30","BOB1101",0.000,0.000,0.000
"08-AUG-2019 19:30","BWK1101 WPI0",22.000,0.000,0.000
"08-AUG-2019 19:30","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 19:30","CPK0331",0.000,0.000,5.718
"08-AUG-2019 19:30","CYD0331",0.000,0.000,0.000
"08-AUG-2019 19:30","CYD2201 CYD0",305.000,0.000,0.000
"08-AUG-2019 19:30","GLN0332 GLN0",58.000,0.000,0.000
"08-AUG-2019 19:30","HAM0331",0.000,0.000,0.000
"08-AUG-2019 19:30","HLY2201 HLY1",230.000,0.000,0.000
"08-AUG-2019 19:30","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 19:30","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 19:30","HLY2201 HLY5",383.000,0.000,0.000
"08-AUG-2019 19:30","HLY2201 HLY6",47.000,0.000,0.000
"08-AUG-2019 19:30","HWA1101 PTA1",9.000,0.000,0.000
"08-AUG-2019 19:30","HWA1101 PTA2",9.000,0.000,0.000
"08-AUG-2019 19:30","HWA1101 PTA3",9.000,0.000,0.000
"08-AUG-2019 19:30","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 19:30","HWB0331 WPI0",18.000,0.000,0.000
"08-AUG-2019 19:30","ISL0331",0.000,0.000,0.000
"08-AUG-2019 19:30","KAW0111",0.000,0.000,0.000
"08-AUG-2019 19:30","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 19:30","KAW0112 ONU0",49.500,0.000,0.000
"08-AUG-2019 19:30","KAW0113",0.000,57.000,57.000
"08-AUG-2019 19:30","KAW1101 KAG0",107.000,0.000,0.000
"08-AUG-2019 19:30","KPA1101 KPI1",16.000,0.000,0.000
"08-AUG-2019 19:30","KPO1101 KPO0",96.000,0.000,0.000
"08-AUG-2019 19:30","KUM0661 KUM0",6.000,0.000,0.000
"08-AUG-2019 19:30","MAN2201 MAN0",788.000,45.000,55.000
"08-AUG-2019 19:30","MAT1101 ANI0",21.000,0.000,0.000
"08-AUG-2019 19:30","MAT1101 MAT0",66.200,0.340,0.240
"08-AUG-2019 19:30","MHO0331 MHO0",26.000,0.000,0.000
"08-AUG-2019 19:30","MKE1101 MKE1",45.400,0.000,0.000
"08-AUG-2019 19:30","MPE1101",0.000,0.000,0.000
"08-AUG-2019 19:30","MTI2201 MTI0",209.000,17.974,28.000
"08-AUG-2019 19:30","NAP2201 NAP0",135.000,0.000,0.000
"08-AUG-2019 19:30","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 19:30","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 19:30","OHA2201 OHA0",94.769,11.641,11.641
"08-AUG-2019 19:30","OHB2201 OHB0",102.747,12.623,12.623
"08-AUG-2019 19:30","OHC2201 OHC0",95.029,12.623,12.623
"08-AUG-2019 19:30","OHK2201 OHK0",80.000,2.000,4.000
"08-AUG-2019 19:30","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 19:30","PEN0331",0.000,0.000,25.550
"08-AUG-2019 19:30","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 19:30","ROT1101 WHE0",21.000,3.150,5.000
"08-AUG-2019 19:30","ROX1101 ROX0",39.010,0.000,0.000
"08-AUG-2019 19:30","ROX2201 ROX0",195.000,6.184,0.000
"08-AUG-2019 19:30","RPO2201 RPO0",88.000,32.000,32.000
"08-AUG-2019 19:30","SFD0331",0.000,0.000,0.000
"08-AUG-2019 19:30","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 19:30","SFD2201 SFD22",70.000,0.000,0.000
"08-AUG-2019 19:30","SFD2201 SPL0",280.000,7.700,0.000
"08-AUG-2019 19:30","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 19:30","SWN2201",0.000,1.000,1.000
"08-AUG-2019 19:30","SWN2201 SWN1",0.000,0.000,0.000
"08-AUG-2019 19:30","TGA0331 KMI0",38.500,0.000,0.000
"08-AUG-2019 19:30","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 19:30","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 19:30","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 19:30","TKB2201 TKB1",149.000,0.001,0.001
"08-AUG-2019 19:30","TKU2201 TKU0",188.000,12.200,38.300
"08-AUG-2019 19:30","TUI1101 KTW0",21.000,0.800,12.300
"08-AUG-2019 19:30","TUI1101 PRI0",27.000,5.000,5.000
"08-AUG-2019 19:30","TUI1101 TUI0",37.000,3.500,23.000
"08-AUG-2019 19:30","TWH0331 TRC1",43.000,0.000,0.000
"08-AUG-2019 19:30","WGN0331",0.000,50.000,44.667
"08-AUG-2019 19:30","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 19:30","WKM2201 MOK0",104.000,0.000,0.000
"08-AUG-2019 19:30","WKM2201 WKM0",87.000,0.000,0.000
"08-AUG-2019 19:30","WPA2201 WPA0",54.000,0.000,0.000
"08-AUG-2019 19:30","WRK0331 RKA0",33.000,0.000,0.000
"08-AUG-2019 19:30","WRK0331 TAA0",14.000,0.000,0.000
"08-AUG-2019 19:30","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 19:30","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 20:00","ARA2201 ARA0",52.000,0.000,0.988
"08-AUG-2019 20:00","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 20:00","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 20:00","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 20:00","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 20:00","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 20:00","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 20:00","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 20:00","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 20:00","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 20:00","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 20:00","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 20:00","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 20:00","ARG1101 BRR0",11.000,0.000,0.000
"08-AUG-2019 20:00","ARI1101 ARI0",63.000,3.000,0.000
"08-AUG-2019 20:00","ARI1102 ARI0",90.000,0.000,0.000
"08-AUG-2019 20:00","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 20:00","ATI2201 ATI0",74.000,0.000,0.000
"08-AUG-2019 20:00","AVI2201 AVI0",80.512,13.113,13.113
"08-AUG-2019 20:00","BEN2202 BEN0",354.000,0.003,0.003
"08-AUG-2019 20:00","BOB1101",0.000,0.000,0.000
"08-AUG-2019 20:00","BWK1101 WPI0",22.000,0.000,0.000
"08-AUG-2019 20:00","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 20:00","CPK0331",0.000,0.000,5.728
"08-AUG-2019 20:00","CYD0331",0.000,0.000,0.000
"08-AUG-2019 20:00","CYD2201 CYD0",305.000,0.000,0.000
"08-AUG-2019 20:00","GLN0332 GLN0",58.000,0.000,0.000
"08-AUG-2019 20:00","HAM0331",0.000,0.000,0.000
"08-AUG-2019 20:00","HLY2201 HLY1",230.000,0.000,0.000
"08-AUG-2019 20:00","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 20:00","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 20:00","HLY2201 HLY5",384.000,0.000,0.000
"08-AUG-2019 20:00","HLY2201 HLY6",0.000,0.000,0.000
"08-AUG-2019 20:00","HWA1101 PTA1",9.000,0.000,0.000
"08-AUG-2019 20:00","HWA1101 PTA2",9.000,0.000,0.000
"08-AUG-2019 20:00","HWA1101 PTA3",9.000,0.000,0.000
"08-AUG-2019 20:00","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 20:00","HWB0331 WPI0",18.000,0.000,0.000
"08-AUG-2019 20:00","ISL0331",0.000,0.000,0.000
"08-AUG-2019 20:00","KAW0111",0.000,0.000,0.000
"08-AUG-2019 20:00","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 20:00","KAW0112 ONU0",49.500,0.000,0.000
"08-AUG-2019 20:00","KAW0113",0.000,57.000,57.000
"08-AUG-2019 20:00","KAW1101 KAG0",107.000,0.000,0.000
"08-AUG-2019 20:00","KPA1101 KPI1",16.000,0.000,0.000
"08-AUG-2019 20:00","KPO1101 KPO0",90.000,4.000,6.000
"08-AUG-2019 20:00","KUM0661 KUM0",6.000,0.000,0.000
"08-AUG-2019 20:00","MAN2201 MAN0",788.000,45.000,55.000
"08-AUG-2019 20:00","MAT1101 ANI0",17.000,0.000,0.000
"08-AUG-2019 20:00","MAT1101 MAT0",61.200,1.100,0.980
"08-AUG-2019 20:00","MHO0331 MHO0",26.000,0.000,0.000
"08-AUG-2019 20:00","MKE1101 MKE1",45.400,0.000,0.000
"08-AUG-2019 20:00","MPE1101",0.000,0.000,0.000
"08-AUG-2019 20:00","MTI2201 MTI0",168.000,15.000,26.000
"08-AUG-2019 20:00","NAP2201 NAP0",135.000,0.000,0.000
"08-AUG-2019 20:00","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 20:00","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 20:00","OHA2201 OHA0",71.484,11.641,11.641
"08-AUG-2019 20:00","OHB2201 OHB0",82.413,12.623,12.623
"08-AUG-2019 20:00","OHC2201 OHC0",77.502,12.623,12.623
"08-AUG-2019 20:00","OHK2201 OHK0",80.000,1.000,3.000
"08-AUG-2019 20:00","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 20:00","PEN0331",0.000,0.000,25.160
"08-AUG-2019 20:00","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 20:00","ROT1101 WHE0",19.000,3.800,6.800
"08-AUG-2019 20:00","ROX1101 ROX0",39.010,0.000,3.000
"08-AUG-2019 20:00","ROX2201 ROX0",156.000,3.114,12.000
"08-AUG-2019 20:00","RPO2201 RPO0",65.000,0.001,0.001
"08-AUG-2019 20:00","SFD0331",0.000,0.000,0.000
"08-AUG-2019 20:00","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 20:00","SFD2201 SFD22",90.000,0.000,0.000
"08-AUG-2019 20:00","SFD2201 SPL0",300.000,7.700,8.000
"08-AUG-2019 20:00","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 20:00","SWN2201",0.000,0.000,0.000
"08-AUG-2019 20:00","SWN2201 SWN1",0.960,0.000,0.000
"08-AUG-2019 20:00","TGA0331 KMI0",38.500,0.000,0.000
"08-AUG-2019 20:00","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 20:00","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 20:00","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 20:00","TKB2201 TKB1",149.000,0.001,0.001
"08-AUG-2019 20:00","TKU2201 TKU0",188.000,12.200,38.300
"08-AUG-2019 20:00","TUI1101 KTW0",21.000,0.800,12.300
"08-AUG-2019 20:00","TUI1101 PRI0",27.000,5.000,5.000
"08-AUG-2019 20:00","TUI1101 TUI0",37.000,3.500,23.000
"08-AUG-2019 20:00","TWH0331 TRC1",43.000,0.000,0.000
"08-AUG-2019 20:00","WGN0331",0.000,50.000,55.000
"08-AUG-2019 20:00","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 20:00","WKM2201 MOK0",104.000,0.000,0.000
"08-AUG-2019 20:00","WKM2201 WKM0",87.000,0.000,0.000
"08-AUG-2019 20:00","WPA2201 WPA0",51.000,1.000,1.000
"08-AUG-2019 20:00","WRK0331 RKA0",33.000,0.000,0.000
"08-AUG-2019 20:00","WRK0331 TAA0",14.000,0.000,0.000
"08-AUG-2019 20:00","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 20:00","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 20:30","ARA2201 ARA0",52.000,0.000,0.988
"08-AUG-2019 20:30","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 20:30","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 20:30","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 20:30","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 20:30","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 20:30","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 20:30","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 20:30","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 20:30","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 20:30","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 20:30","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 20:30","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 20:30","ARG1101 BRR0",11.000,0.000,0.000
"08-AUG-2019 20:30","ARI1101 ARI0",63.000,3.969,0.000
"08-AUG-2019 20:30","ARI1102 ARI0",90.000,0.000,0.000
"08-AUG-2019 20:30","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 20:30","ATI2201 ATI0",54.000,0.000,0.000
"08-AUG-2019 20:30","AVI2201 AVI0",83.134,0.000,0.000
"08-AUG-2019 20:30","BEN2202 BEN0",354.000,0.003,0.003
"08-AUG-2019 20:30","BOB1101",0.000,0.000,0.000
"08-AUG-2019 20:30","BWK1101 WPI0",22.000,0.000,0.000
"08-AUG-2019 20:30","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 20:30","CPK0331",0.000,0.000,5.814
"08-AUG-2019 20:30","CYD0331",0.000,0.000,0.000
"08-AUG-2019 20:30","CYD2201 CYD0",305.000,0.000,0.000
"08-AUG-2019 20:30","GLN0332 GLN0",58.000,0.000,0.000
"08-AUG-2019 20:30","HAM0331",0.000,0.000,0.000
"08-AUG-2019 20:30","HLY2201 HLY1",210.000,0.001,0.001
"08-AUG-2019 20:30","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 20:30","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 20:30","HLY2201 HLY5",350.000,0.000,0.000
"08-AUG-2019 20:30","HLY2201 HLY6",0.000,0.000,0.000
"08-AUG-2019 20:30","HWA1101 PTA1",9.000,0.000,0.000
"08-AUG-2019 20:30","HWA1101 PTA2",0.000,0.000,0.000
"08-AUG-2019 20:30","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 20:30","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 20:30","HWB0331 WPI0",18.000,0.000,0.000
"08-AUG-2019 20:30","ISL0331",0.000,0.000,0.000
"08-AUG-2019 20:30","KAW0111",0.000,0.000,0.000
"08-AUG-2019 20:30","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 20:30","KAW0112 ONU0",49.500,0.000,0.000
"08-AUG-2019 20:30","KAW0113",0.000,57.000,57.000
"08-AUG-2019 20:30","KAW1101 KAG0",107.000,0.000,0.000
"08-AUG-2019 20:30","KPA1101 KPI1",16.500,0.000,0.000
"08-AUG-2019 20:30","KPO1101 KPO0",90.000,5.000,6.000
"08-AUG-2019 20:30","KUM0661 KUM0",6.000,0.000,0.000
"08-AUG-2019 20:30","MAN2201 MAN0",788.000,45.000,55.000
"08-AUG-2019 20:30","MAT1101 ANI0",15.000,0.000,0.000
"08-AUG-2019 20:30","MAT1101 MAT0",54.900,1.100,0.980
"08-AUG-2019 20:30","MHO0331 MHO0",26.000,0.000,0.000
"08-AUG-2019 20:30","MKE1101 MKE1",45.400,0.000,0.000
"08-AUG-2019 20:30","MPE1101",0.000,0.000,0.000
"08-AUG-2019 20:30","MTI2201 MTI0",147.893,9.761,17.747
"08-AUG-2019 20:30","NAP2201 NAP0",135.000,0.000,0.000
"08-AUG-2019 20:30","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 20:30","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 20:30","OHA2201 OHA0",73.812,0.000,0.000
"08-AUG-2019 20:30","OHB2201 OHB0",80.027,0.000,0.000
"08-AUG-2019 20:30","OHC2201 OHC0",80.027,0.000,0.000
"08-AUG-2019 20:30","OHK2201 OHK0",80.000,2.000,4.000
"08-AUG-2019 20:30","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 20:30","PEN0331",0.000,0.000,26.335
"08-AUG-2019 20:30","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 20:30","ROT1101 WHE0",19.000,3.800,6.800
"08-AUG-2019 20:30","ROX1101 ROX0",39.010,0.601,3.000
"08-AUG-2019 20:30","ROX2201 ROX0",155.000,12.400,12.400
"08-AUG-2019 20:30","RPO2201 RPO0",65.000,0.001,0.001
"08-AUG-2019 20:30","SFD0331",0.000,0.000,0.000
"08-AUG-2019 20:30","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 20:30","SFD2201 SFD22",70.000,0.000,0.000
"08-AUG-2019 20:30","SFD2201 SPL0",280.000,7.700,28.000
"08-AUG-2019 20:30","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 20:30","SWN2201",0.000,0.000,0.000
"08-AUG-2019 20:30","SWN2201 SWN1",0.960,0.000,0.000
"08-AUG-2019 20:30","TGA0331 KMI0",38.500,0.000,0.000
"08-AUG-2019 20:30","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 20:30","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 20:30","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 20:30","TKB2201 TKB1",139.000,0.001,0.001
"08-AUG-2019 20:30","TKU2201 TKU0",188.000,12.200,38.300
"08-AUG-2019 20:30","TUI1101 KTW0",21.000,0.800,12.300
"08-AUG-2019 20:30","TUI1101 PRI0",27.000,5.000,5.000
"08-AUG-2019 20:30","TUI1101 TUI0",37.000,3.500,23.000
"08-AUG-2019 20:30","TWH0331 TRC1",43.000,0.000,0.000
"08-AUG-2019 20:30","WGN0331",0.000,50.000,55.000
"08-AUG-2019 20:30","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 20:30","WKM2201 MOK0",104.000,0.000,0.000
"08-AUG-2019 20:30","WKM2201 WKM0",87.000,0.000,0.000
"08-AUG-2019 20:30","WPA2201 WPA0",45.000,0.900,0.900
"08-AUG-2019 20:30","WRK0331 RKA0",33.000,0.000,0.000
"08-AUG-2019 20:30","WRK0331 TAA0",14.000,0.000,0.000
"08-AUG-2019 20:30","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 20:30","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 21:00","ARA2201 ARA0",52.000,0.000,0.988
"08-AUG-2019 21:00","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 21:00","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 21:00","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 21:00","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 21:00","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 21:00","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 21:00","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 21:00","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 21:00","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 21:00","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 21:00","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 21:00","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 21:00","ARG1101 BRR0",11.000,0.000,0.000
"08-AUG-2019 21:00","ARI1101 ARI0",42.000,2.646,0.000
"08-AUG-2019 21:00","ARI1102 ARI0",84.000,0.924,0.000
"08-AUG-2019 21:00","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 21:00","ATI2201 ATI0",54.000,0.000,0.000
"08-AUG-2019 21:00","AVI2201 AVI0",83.659,0.000,0.000
"08-AUG-2019 21:00","BEN2202 BEN0",354.000,0.002,0.003
"08-AUG-2019 21:00","BOB1101",0.000,0.000,0.000
"08-AUG-2019 21:00","BWK1101 WPI0",22.000,0.000,0.000
"08-AUG-2019 21:00","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 21:00","CPK0331",0.000,0.000,5.899
"08-AUG-2019 21:00","CYD0331",0.000,0.000,0.000
"08-AUG-2019 21:00","CYD2201 CYD0",305.000,0.000,0.000
"08-AUG-2019 21:00","GLN0332 GLN0",58.000,0.000,0.000
"08-AUG-2019 21:00","HAM0331",0.000,4.000,4.000
"08-AUG-2019 21:00","HLY2201 HLY1",210.000,0.001,0.001
"08-AUG-2019 21:00","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 21:00","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 21:00","HLY2201 HLY5",350.000,0.000,0.000
"08-AUG-2019 21:00","HLY2201 HLY6",0.000,0.000,0.000
"08-AUG-2019 21:00","HWA1101 PTA1",9.000,0.000,0.000
"08-AUG-2019 21:00","HWA1101 PTA2",0.000,0.000,0.000
"08-AUG-2019 21:00","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 21:00","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 21:00","HWB0331 WPI0",18.000,0.000,0.000
"08-AUG-2019 21:00","ISL0331",0.000,0.000,0.000
"08-AUG-2019 21:00","KAW0111",0.000,0.000,0.000
"08-AUG-2019 21:00","KAW0111 TAM0",24.000,0.000,0.000
