"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:25","WAI_T5.T5","268","267",-0.64128,4.50000,0.00052,0.00410,127.78230,127.67911,0.00000,-0.04366
"02-DEC-2021 13:25","WDV_T1.T1","416","415",0.70814,4.50000,0.00029,0.00590,119.99688,120.16587,0.00000,-0.05204
"02-DEC-2021 13:25","WDV_T2.T2","416","415",0.72052,4.50000,0.00031,0.00580,119.99688,120.16587,0.00000,-0.05102
"02-DEC-2021 13:25","WEL_T1.T1","42","41",11.03576,37.80000,0.02012,0.05010,148.17066,148.57877,0.00000,-0.49407
"02-DEC-2021 13:25","WEL_T2.T2","43","41",11.18887,36.90000,0.01833,0.03790,148.16524,148.57877,0.00000,-0.31062
"02-DEC-2021 13:25","WGN_T1.T1","418","417",15.19907,37.20000,0.03443,0.02750,124.77715,125.33036,0.00000,0.05385
"02-DEC-2021 13:25","WGN_T2.T2","418","417",9.58606,24.01000,0.02029,0.03920,124.77715,125.33036,0.00000,-0.17941
"02-DEC-2021 13:25","WGN_WVY1.1","418","357",15.13954,153.41000,0.09656,0.00000,124.77715,125.04749,0.00000,-0.66510
"02-DEC-2021 13:25","WHI_T1.T1","309","303",18.47139,70.20000,0.01889,0.03000,128.25543,128.48309,0.00000,-0.17306
"02-DEC-2021 13:25","WHI_T2.T2","309","304",22.16638,70.20000,0.02638,0.03000,128.25543,128.49153,0.00000,-0.16759
"02-DEC-2021 13:25","WHI_T3.T3","309","305",6.65685,64.30000,0.00235,0.03400,128.25543,128.30081,0.00000,-0.36352
"02-DEC-2021 13:25","WHI_T4.T4","309","308",0.00000,2000.00000,0.00000,0.00000,128.25543,128.25543,0.00000,0.00000
"02-DEC-2021 13:25","WHI_T5.T5","309","307",0.00000,2000.00000,0.00000,0.00000,128.25543,128.25543,0.00000,0.00000
"02-DEC-2021 13:25","WHI_T7.T7","309","306",0.00000,2000.00000,0.00000,0.00000,128.25543,128.25543,0.00000,0.00000
"02-DEC-2021 13:25","WHI_WRK1.1","309","289",-64.52063,477.69000,0.26590,0.00000,128.25543,127.71772,0.00000,0.04912
"02-DEC-2021 13:25","WHU_T1.T1","152","151",12.15919,99.00000,0.00610,0.02100,141.63792,141.70945,0.00000,-0.24760
"02-DEC-2021 13:25","WHU_T3.T3","152","151",12.14497,100.40000,0.00616,0.02030,141.63792,141.70945,0.00000,-0.24012
"02-DEC-2021 13:25","WHU_WKO1.1","152","154",26.74334,101.00000,0.10919,0.00000,141.63792,142.64303,0.00000,0.94206
"02-DEC-2021 13:25","WHU_WKO2.1","152","154",26.69928,100.99000,0.10906,0.00000,141.63792,142.64303,0.00000,0.93992
"02-DEC-2021 13:25","WIL_T3.T3","487","484",-5.24823,86.35000,0.00085,0.04750,117.32635,117.30735,0.00000,-0.46442
"02-DEC-2021 13:25","WIL_T5.T5","487","484",-5.24846,86.35000,0.00085,0.04750,117.32635,117.30735,0.00000,-0.46441
"02-DEC-2021 13:25","WIL_T8.L8","801","485",0.00000,70.40000,0.00000,0.00000,117.16624,117.14771,0.00000,0.00000
"02-DEC-2021 13:25","WIL_T8.M8","486","485",-51.02167,293.30000,0.01185,0.00000,117.24114,117.14771,0.00000,0.28146
"02-DEC-2021 13:25","WIL_T8.T8","487","485",51.05479,293.30000,0.00667,0.05290,117.32635,117.14771,0.00000,-1.34159
"02-DEC-2021 13:25","WIR_T1.T1","94","93",48.40956,91.89000,0.08652,0.09360,143.19784,143.64636,0.00000,-0.34671
"02-DEC-2021 13:25","WIR_T2.T2","749","93",26.84649,91.89000,0.05637,0.03850,142.91513,143.64636,0.00000,0.50031
"02-DEC-2021 13:25","WKM_T1.T1","278","271",-21.00000,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","WKM_T2.T2","278","272",-21.00000,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","WKM_T3.T3","278","273",-21.00000,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","WKM_T4.T4","278","274",-21.00000,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","WKM_T8.L8","275","276",-6.38717,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","WKM_T8.M8","277","276",52.23960,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","WKM_T8.T8","278","276",-45.85243,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","WKM_T9.T9","278","277",-33.76040,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","WKM_TIE1.1","278","279",6.89611,1027.00000,0.00025,0.00000,129.19913,129.21492,0.00000,0.00634
"02-DEC-2021 13:25","WKM_TIE2.1","278","279",6.94877,1027.00000,0.00026,0.00000,129.19913,129.21492,0.00000,0.00639
"02-DEC-2021 13:25","WKM_WRK1.1","279","289",-249.79800,902.91000,1.16490,0.00000,129.21492,127.71772,0.00000,18.62293
"02-DEC-2021 13:25","WKO_T1.T1","154","153",7.91766,41.10000,0.01110,0.03230,142.64303,142.94109,0.00000,-0.32035
"02-DEC-2021 13:25","WKO_T2.T2","154","153",16.41073,54.05000,0.01549,0.02880,142.64303,142.94109,0.00000,-0.12001
"02-DEC-2021 13:25","WPA_T1.T1","281","280",-33.00000,2000.00000,0.00000,0.00000,128.75793,128.75793,0.00000,0.00000
"02-DEC-2021 13:25","WPP_T1.T1","358","359",-5.35000,9999.00000,0.00000,0.00000,125.04749,125.04749,0.00000,0.00000
"02-DEC-2021 13:25","WPP_WVY1.1","358","357",5.35000,9999.00000,0.00000,0.00000,125.04749,125.04749,0.00000,0.00000
"02-DEC-2021 13:25","WPR_T12.T12","549","547",17.10620,105.70000,0.00957,0.04080,112.98117,112.64046,0.00000,-0.95848
"02-DEC-2021 13:25","WPR_T13.T13","548","547",17.09417,105.70000,0.00956,0.04080,112.99679,112.64046,0.00000,-0.98033
"02-DEC-2021 13:25","WPR_T3.T3","547","546",3.77147,13.60000,0.00689,0.01000,112.64046,112.98522,0.00000,-0.05069
"02-DEC-2021 13:25","WPW_T1.T1","422","420",6.94455,26.23000,0.01330,0.04000,122.28809,123.37170,0.00000,0.07913
"02-DEC-2021 13:25","WPW_T2.T2","421","420",8.63901,26.23000,0.01318,0.02850,123.35396,123.37170,0.00000,-0.41575
"02-DEC-2021 13:25","WPW_T33.T33","420","419",2.53485,10.00000,0.00332,0.00720,123.37170,123.66023,0.00000,-0.04745
"02-DEC-2021 13:25","WRD_T1.T1","46","44",24.56079,65.00000,0.00000,0.00000,142.76170,142.75532,0.00000,-0.01304
"02-DEC-2021 13:25","WRD_T2.T2","45","771",0.00000,65.00000,0.00000,0.00000,142.76273,142.76273,0.00000,0.00000
"02-DEC-2021 13:25","WRD_T3.T3","747","44",23.95049,65.00000,0.00000,0.00000,142.76138,142.75532,0.00000,-0.01209
"02-DEC-2021 13:25","WRD_T7.T7","47","44",31.26926,140.80000,0.02898,0.03680,142.47393,142.75532,0.00000,-0.04925
"02-DEC-2021 13:25","WRK_T1.T1","289","285",-24.14118,2000.00000,0.00000,0.00000,127.71772,127.71772,0.00000,0.00000
"02-DEC-2021 13:25","WRK_T2.T2","289","286",-9.91304,2000.00000,0.00000,0.00000,127.71772,127.71772,0.00000,0.00000
"02-DEC-2021 13:25","WRK_T29.T29","289","287",-9.91095,63.00000,0.00805,0.06840,127.71772,127.49440,0.00000,-0.62924
"02-DEC-2021 13:25","WRK_T3.L3","284","288",21.69207,2000.00000,0.00000,0.00000,127.71772,127.71772,0.00000,0.00000
"02-DEC-2021 13:25","WRK_T3.M3","283","288",19.41790,2000.00000,0.00000,0.00000,127.71772,127.71772,0.00000,0.00000
"02-DEC-2021 13:25","WRK_T3.T3","289","288",-41.10997,2000.00000,0.00000,0.00000,127.71772,127.71772,0.00000,0.00000
"02-DEC-2021 13:25","WRK_T30.T30","287","289",9.65359,67.90000,0.00672,0.07920,127.49440,127.71772,0.00000,-0.73481
"02-DEC-2021 13:25","WRK_T4.T4","289","282",-38.83581,2000.00000,0.00000,0.00000,127.71772,127.71772,0.00000,0.00000
"02-DEC-2021 13:25","WTK_T21.T21","681","673",-43.49168,68.64000,0.10256,0.03970,105.99008,105.52479,0.00000,0.42982
"02-DEC-2021 13:25","WTK_T22.T22","681","673",-44.18934,68.71000,0.10620,0.04060,105.99008,105.52479,0.00000,0.41680
"02-DEC-2021 13:25","WTK_T23.L23","817","678",0.00000,48.00000,0.00000,0.00000,105.73268,105.70897,0.00000,0.00000
"02-DEC-2021 13:25","WTK_T23.M23","679","678",-24.89954,80.00000,0.00637,0.00000,105.77520,105.70897,0.00000,0.08131
"02-DEC-2021 13:25","WTK_T23.T23","681","678",24.95461,93.50000,0.00302,0.10410,105.99008,105.70897,0.00000,-1.52823
"02-DEC-2021 13:25","WTK_T24.L24","816","677",0.00000,48.00000,0.00000,0.00000,105.96101,105.93770,0.00000,0.00000
"02-DEC-2021 13:25","WTK_T24.M24","680","677",-14.20339,80.00000,0.00195,0.00000,105.98534,105.93770,0.00000,0.03916
"02-DEC-2021 13:25","WTK_T24.T24","681","677",14.25638,93.50000,0.00094,0.10410,105.99008,105.93770,0.00000,-0.98952
"02-DEC-2021 13:25","WTK_T28.T28","673","676",0.00165,5.50000,0.00000,0.00330,105.52479,105.63710,0.00000,-0.02905
"02-DEC-2021 13:25","WTU_T3.T3","311","310",17.30818,115.90000,0.01170,0.04750,128.42507,128.76793,0.00000,-0.14079
"02-DEC-2021 13:25","WTU_T4.T4","757","310",17.30145,115.90000,0.01180,0.04750,128.42492,128.76793,0.00000,-0.14175
"02-DEC-2021 13:25","WVY_T1.T1","357","356",2.95993,10.00000,0.00570,0.00670,125.04749,125.43466,0.00000,-0.03414
"02-DEC-2021 13:25","WWD_T1.T1","490","488",-47.16000,2000.00000,0.00000,0.00000,116.74098,116.74098,0.00000,0.00000
"02-DEC-2021 13:25","WWD_T2.T2","489","761",-39.11000,2000.00000,0.00000,0.00000,116.76868,116.76868,0.00000,0.00000
