"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"02-DEC-2021 13:25","OTA_TIE5.1",98.710950000,0.000014807,2.1960207E+2,0.000063663,3.4050000E+2,0.000112020,4.6139793E+2,0.000160380,5.8228905E+2,0.000208737,1.0000000E+4,0.000257593
"02-DEC-2021 13:25","OTA_WKM1.1",46.837693500,0.012205669,1.0419973E+2,0.052479464,1.6156500E+2,0.092342613,2.1893027E+2,0.132206886,2.7629231E+2,0.172070036,1.0000000E+4,0.212343831
"02-DEC-2021 13:25","OTA_WKM2.1",46.837693500,0.012213748,1.0419973E+2,0.052514202,1.6156500E+2,0.092403739,2.1893027E+2,0.132294400,2.7629231E+2,0.172183937,1.0000000E+4,0.212484391
"02-DEC-2021 13:25","OTI_T6.T6",0.362375000,0.000694260,0.806175000,0.002985038,1.250000000,0.005252458,1.693825000,0.007519942,2.137625000,0.009787362,1.0000000E+4,0.012078140
"02-DEC-2021 13:25","OWH_T1.T1",2.952631500,0.000393667,6.568713900,0.001692610,10.185000000,0.002978308,13.801286100,0.004264042,17.417368500,0.005549740,1.0000000E+4,0.006848683
"02-DEC-2021 13:25","OWH_T2.T2",2.952631500,0.000362554,6.568713900,0.001558835,10.185000000,0.002742918,13.801286100,0.003927035,17.417368500,0.005111118,1.0000000E+4,0.006307399
"02-DEC-2021 13:25","PAK_PEN3.1",1.2670514E+2,0.000257528,2.8188070E+2,0.001107268,4.3706500E+2,0.001948343,5.9224930E+2,0.002789442,7.4742486E+2,0.003630517,1.0000000E+4,0.004480256
"02-DEC-2021 13:25","PAK_T1.T1",20.401712500,0.000452612,45.387652500,0.001946049,70.375000000,0.003424259,95.362347500,0.004902511,1.2034829E+2,0.006380721,1.0000000E+4,0.007874158
"02-DEC-2021 13:25","PAK_T2.T2",20.401712500,0.000449705,45.387652500,0.001933549,70.375000000,0.003402264,95.362347500,0.004871021,1.2034829E+2,0.006339736,1.0000000E+4,0.007823580
"02-DEC-2021 13:25","PAK_T3.T3",20.408960000,0.000444354,45.403776000,0.001910544,70.400000000,0.003361784,95.396224000,0.004813064,1.2039104E+2,0.006264304,1.0000000E+4,0.007730494
"02-DEC-2021 13:25","PAK_WKM1.1",91.753350000,0.000150017,2.0412351E+2,0.000645012,3.1650000E+2,0.001134959,4.2887649E+2,0.001624921,5.4124665E+2,0.002114868,1.0000000E+4,0.002609863
"02-DEC-2021 13:25","PAK_WKM1.2",1.6365580E+2,0.006961918,3.6408475E+2,0.029933444,5.6452500E+2,0.052670745,7.6496525E+2,0.075408687,9.6539420E+2,0.098145988,1.0000000E+4,0.121117514
"02-DEC-2021 13:25","PEN_R862.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","PEN_STC1A.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","PEN_STC1B.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","PEN_T10.L10",11.016200000,0.000237867,24.507720000,0.001022734,38.000000000,0.001799597,51.492280000,0.002576483,64.983800000,0.003353346,1.0000000E+4,0.004138213
"02-DEC-2021 13:25","PEN_T10.M10",45.950599500,0.000151292,1.0222621E+2,0.000650496,1.5850500E+2,0.001144610,2.1478379E+2,0.001638738,2.7105940E+2,0.002132852,1.0000000E+4,0.002632055
"02-DEC-2021 13:25","PEN_T10.T10",46.268040000,0.000076689,1.0293242E+2,0.000329733,1.5960000E+2,0.000580197,2.1626758E+2,0.000830667,2.7293196E+2,0.001081131,1.0000000E+4,0.001334175
"02-DEC-2021 13:25","PEN_T11.T11",32.729710000,0.001181952,72.813726000,0.005081916,1.1290000E+2,0.008942116,1.5298627E+2,0.012802424,1.9307029E+2,0.016662624,1.0000000E+4,0.020562588
"02-DEC-2021 13:25","PEN_T21.T21",6.556088500,0.000439192,14.585318100,0.001888350,22.615000000,0.003322732,30.644681900,0.004757155,38.673911500,0.006191537,1.0000000E+4,0.007640695
"02-DEC-2021 13:25","PEN_T23.T23",6.558987500,0.000491629,14.591767500,0.002113806,22.625000000,0.003719444,30.658232500,0.005325126,38.691012500,0.006930764,1.0000000E+4,0.008552941
"02-DEC-2021 13:25","PEN_T5.T5",7.066312500,0.000641851,15.720412500,0.002759700,24.375000000,0.004855955,33.029587500,0.006952270,41.683687500,0.009048525,1.0000000E+4,0.011166374
"02-DEC-2021 13:25","PEN_T6.L6",10.349430000,0.000187221,23.024358000,0.000804976,35.700000000,0.001416432,48.375642000,0.002027904,61.050570000,0.002639360,1.0000000E+4,0.003257115
"02-DEC-2021 13:25","PEN_T6.M6",43.093635000,0.000200709,95.870331000,0.000862966,1.4865000E+2,0.001518471,2.0142967E+2,0.002173995,2.5420637E+2,0.002829500,1.0000000E+4,0.003491757
"02-DEC-2021 13:25","PEN_T6.T6",43.093635000,0.000087588,95.870331000,0.000376592,1.4865000E+2,0.000662650,2.0142967E+2,0.000948716,2.5420637E+2,0.001234774,1.0000000E+4,0.001523778
"02-DEC-2021 13:25","PEN_T7.T7",35.048910000,0.000558329,77.973246000,0.002400591,1.2090000E+2,0.004224068,1.6382675E+2,0.006047596,2.0675109E+2,0.007871073,1.0000000E+4,0.009713335
"02-DEC-2021 13:25","PEN_T8.T8",29.439345000,0.000594822,65.493657000,0.002557495,1.0155000E+2,0.004500156,1.3760634E+2,0.006442872,1.7366065E+2,0.008385533,1.0000000E+4,0.010348206
"02-DEC-2021 13:25","PEN_T9.T9",29.439345000,0.000594822,65.493657000,0.002557495,1.0155000E+2,0.004500156,1.3760634E+2,0.006442872,1.7366065E+2,0.008385533,1.0000000E+4,0.010348206
"02-DEC-2021 13:25","PNI_T1.T1",3.217890000,0.000916640,7.158834000,0.003941184,11.100000000,0.006934888,15.041166000,0.009928676,18.982110000,0.012922380,1.0000000E+4,0.015946924
"02-DEC-2021 13:25","PNI_T2.T2",3.971630000,0.000789361,8.835678000,0.003393937,13.700000000,0.005971955,18.564322000,0.008550045,23.428370000,0.011128063,1.0000000E+4,0.013732639
"02-DEC-2021 13:25","PNI_TKR1.1",11.306100000,0.000807256,25.152660000,0.003470874,39.000000000,0.006107333,52.847340000,0.008743867,66.693900000,0.011380326,1.0000000E+4,0.014043944
"02-DEC-2021 13:25","PNI_TKR2.1",11.306100000,0.000809121,25.152660000,0.003478895,39.000000000,0.006121447,52.847340000,0.008764073,66.693900000,0.011406625,1.0000000E+4,0.014076399
"02-DEC-2021 13:25","PPI_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","PPI_THI1.1",35.367800000,0.000057031,78.682680000,0.000245209,1.2200000E+2,0.000431468,1.6531732E+2,0.000617732,2.0863220E+2,0.000803991,1.0000000E+4,0.000992169
"02-DEC-2021 13:25","PRM_T1.T1",20.401712500,0.000407473,45.387652500,0.001751971,70.375000000,0.003082759,95.362347500,0.004413586,1.2034829E+2,0.005744374,1.0000000E+4,0.007088872
"02-DEC-2021 13:25","PRM_T2.T2",20.401712500,0.000406096,45.387652500,0.001746050,70.375000000,0.003072341,95.362347500,0.004398669,1.2034829E+2,0.005724960,1.0000000E+4,0.007064914
"02-DEC-2021 13:25","PRU_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","PTA_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","RDF_T1.T1",20.401712500,0.000457355,45.387652500,0.001966444,70.375000000,0.003460146,95.362347500,0.004953889,1.2034829E+2,0.006447591,1.0000000E+4,0.007956680
"02-DEC-2021 13:25","RDF_T2.T2",19.785675000,0.000632746,44.017155000,0.002720553,68.250000000,0.004787071,92.482845000,0.006853649,1.1671432E+2,0.008920167,1.0000000E+4,0.011007974
"02-DEC-2021 13:25","RDF_T3.T3",14.205100000,0.000446395,31.602060000,0.001919320,49.000000000,0.003377226,66.397940000,0.004835174,83.794900000,0.006293080,1.0000000E+4,0.007766005
"02-DEC-2021 13:25","RDF_T4.T4",14.205100000,0.000446395,31.602060000,0.001919320,49.000000000,0.003377226,66.397940000,0.004835174,83.794900000,0.006293080,1.0000000E+4,0.007766005
"02-DEC-2021 13:25","RDF_TUI1.1",8.283892500,0.009132867,18.429160500,0.039267654,28.575000000,0.069095176,38.720839500,0.098923538,48.866107500,0.128751060,1.0000000E+4,0.158885847
"02-DEC-2021 13:25","RDF_TUI2.1",8.283892500,0.009132308,18.429160500,0.039265249,28.575000000,0.069090945,38.720839500,0.098917482,48.866107500,0.128743178,1.0000000E+4,0.158876119
"02-DEC-2021 13:25","RDF_WHI1.1",69.286100000,0.000831953,1.5414066E+2,0.003577062,2.3900000E+2,0.006294182,3.2385934E+2,0.009011378,4.0871390E+2,0.011728498,1.0000000E+4,0.014473607
"02-DEC-2021 13:25","RDF_WRK.1",69.241165500,0.005120384,1.5404069E+2,0.022015591,2.3884500E+2,0.038738529,3.2364931E+2,0.055461939,4.0844883E+2,0.072184877,1.0000000E+4,0.089080084
"02-DEC-2021 13:25","RDF_WTU1.1",50.262862000,0.000474230,1.1181970E+2,0.002038999,1.7338000E+2,0.003587812,2.3494030E+2,0.005136669,2.9649714E+2,0.006685483,1.0000000E+4,0.008250251
"02-DEC-2021 13:25","RDF_WTU2.1",50.297650000,0.000474558,1.1189709E+2,0.002040410,1.7350000E+2,0.003590295,2.3510291E+2,0.005140225,2.9670235E+2,0.006690110,1.0000000E+4,0.008255962
"02-DEC-2021 13:25","RKA_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","RKA_WRK1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","RKA_WRK2.1",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","ROS_T2.T2",11.668475000,0.000632461,25.958835000,0.002719326,40.250000000,0.004784913,54.541165000,0.006850557,68.831525000,0.008916144,1.0000000E+4,0.011003009
"02-DEC-2021 13:25","ROS_T3.T3",13.642694000,0.000421048,30.350876400,0.001810335,47.060000000,0.003185458,63.769123600,0.004560618,80.477306000,0.005935741,1.0000000E+4,0.007325028
"02-DEC-2021 13:25","ROS_T4.T4",11.668475000,0.000641562,25.958835000,0.002758458,40.250000000,0.004853770,54.541165000,0.006949140,68.831525000,0.009044452,1.0000000E+4,0.011161348
"02-DEC-2021 13:25","ROT_T2.T2",9.584094000,0.000848192,21.321716400,0.003646886,33.060000000,0.006417043,44.798283600,0.009187277,56.535906000,0.011957434,1.0000000E+4,0.014756128
"02-DEC-2021 13:25","ROT_T3.T3",5.276180000,0.000552772,11.737908000,0.002376698,18.200000000,0.004182026,24.662092000,0.005987406,31.123820000,0.007792734,1.0000000E+4,0.009616660
"02-DEC-2021 13:25","ROT_T4.T4",5.276180000,0.000559341,11.737908000,0.002404941,18.200000000,0.004231723,24.662092000,0.006058557,31.123820000,0.007885339,1.0000000E+4,0.009730939
"02-DEC-2021 13:25","ROT_T5.T5",9.584094000,0.000848911,21.321716400,0.003649976,33.060000000,0.006422481,44.798283600,0.009195063,56.535906000,0.011967568,1.0000000E+4,0.014768633
"02-DEC-2021 13:25","ROT_TRK1.1",9.184032000,0.001219180,20.431699200,0.005241984,31.680000000,0.009223771,42.928300800,0.013205669,54.175968000,0.017187456,1.0000000E+4,0.021210260
"02-DEC-2021 13:25","ROT_TRK2.1",9.184032000,0.001213257,20.431699200,0.005216515,31.680000000,0.009178955,42.928300800,0.013141506,54.175968000,0.017103946,1.0000000E+4,0.021107204
"02-DEC-2021 13:25","ROT_WHE1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ROX_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ROX_T10.L10",1.497333500,0.000069604,3.331115100,0.000299267,5.165000000,0.000526589,6.998884900,0.000753918,8.832666500,0.000981240,1.0000000E+4,0.001210903
"02-DEC-2021 13:25","ROX_T10.M10",27.250600000,0.000220525,60.624360000,0.000948171,94.000000000,0.001668397,1.2737564E+2,0.002388643,1.6074940E+2,0.003108869,1.0000000E+4,0.003836515
"02-DEC-2021 13:25","ROX_T10.T10",27.250600000,0.000083387,60.624360000,0.000358530,94.000000000,0.000630867,1.2737564E+2,0.000903213,1.6074940E+2,0.001175550,1.0000000E+4,0.001450693
"02-DEC-2021 13:25","ROX_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ROX_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ROX_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ROX_T5.T5",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ROX_T6.T6",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ROX_T7.T7",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ROX_T8.T8",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ROX_TMH1.1",55.805750000,0.002927291,1.2415095E+2,0.012586172,1.9250000E+2,0.022146567,2.6084905E+2,0.031707233,3.2919425E+2,0.041267628,1.0000000E+4,0.050926509
"02-DEC-2021 13:25","ROX_TMH2.1",55.805750000,0.002927291,1.2415095E+2,0.012586172,1.9250000E+2,0.022146567,2.6084905E+2,0.031707233,3.2919425E+2,0.041267628,1.0000000E+4,0.050926509
"02-DEC-2021 13:25","RPO_T5.T5",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","RPO_T6.T6",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","RPO_TNG1.1",34.621307500,0.002085068,77.021959500,0.008964954,1.1942500E+2,0.015774691,1.6182804E+2,0.022584619,2.0422869E+2,0.029394356,1.0000000E+4,0.036274242
"02-DEC-2021 13:25","RPO_WRK1.1",52.761800000,0.004067935,1.1737908E+2,0.017490482,1.8200000E+2,0.030776169,2.4662092E+2,0.044062231,3.1123820E+2,0.057347918,1.0000000E+4,0.070770465
"02-DEC-2021 13:25","SBK_T1.T1",6.580730000,0.000516554,14.640138000,0.002220976,22.700000000,0.003908019,30.759862000,0.005595109,38.819270000,0.007282152,1.0000000E+4,0.008986574
"02-DEC-2021 13:25","SBK_T2.T2",6.580730000,0.000516554,14.640138000,0.002220976,22.700000000,0.003908019,30.759862000,0.005595109,38.819270000,0.007282152,1.0000000E+4,0.008986574
"02-DEC-2021 13:25","SBK_WPR.1",5.508100000,0.005996297,12.253860000,0.025781663,19.000000000,0.045365290,25.746140000,0.064949470,32.491900000,0.084533097,1.0000000E+4,0.104318463
"02-DEC-2021 13:25","SDN_T1.T1",15.708231500,0.000536161,34.946073900,0.002305277,54.185000000,0.004056355,73.423926100,0.005807482,92.661768500,0.007558560,1.0000000E+4,0.009327676
"02-DEC-2021 13:25","SDN_T2.T2",15.708231500,0.000478905,34.946073900,0.002059098,54.185000000,0.003623178,73.423926100,0.005187303,92.661768500,0.006751383,1.0000000E+4,0.008331576
"02-DEC-2021 13:25","SDN_TMH.1",48.268350000,0.000431519,1.0738251E+2,0.001855358,1.6650000E+2,0.003264680,2.2561749E+2,0.004674040,2.8473165E+2,0.006083362,1.0000000E+4,0.007507201
"02-DEC-2021 13:25","SFD_SPL.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","SFD_T10.L10",11.740950000,0.000385690,26.120070000,0.001658313,40.500000000,0.002917959,54.879930000,0.004177641,69.259050000,0.005437287,1.0000000E+4,0.006709910
"02-DEC-2021 13:25","SFD_T10.M10",19.568250000,0.000223372,43.533450000,0.000960408,67.500000000,0.001689929,91.466550000,0.002419471,1.1543175E+2,0.003148992,1.0000000E+4,0.003886028
"02-DEC-2021 13:25","SFD_T10.T10",22.757150000,0.000081584,50.627790000,0.000350780,78.500000000,0.000617231,1.0637221E+2,0.000883689,1.3424285E+2,0.001150140,1.0000000E+4,0.001419336
"02-DEC-2021 13:25","SFD_T21.T21",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","SFD_T22.T22",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","SFD_T6.T6",7.943260000,0.000488093,17.671356000,0.002098605,27.400000000,0.003692696,37.128644000,0.005286832,46.856740000,0.006880923,1.0000000E+4,0.008491435
"02-DEC-2021 13:25","SFD_T8.T8",7.943260000,0.000491906,17.671356000,0.002114999,27.400000000,0.003721542,37.128644000,0.005328130,46.856740000,0.006934673,1.0000000E+4,0.008557766
"02-DEC-2021 13:25","SFD_T9.L9",7.972250000,0.000255610,17.735850000,0.001099021,27.500000000,0.001933833,37.264150000,0.002768667,47.027750000,0.003603479,1.0000000E+4,0.004446890
"02-DEC-2021 13:25","SFD_T9.M9",36.173722000,0.000151658,80.475613200,0.000652070,1.2478000E+2,0.001147379,1.6908439E+2,0.001642702,2.1338628E+2,0.002138011,1.0000000E+4,0.002638422
"02-DEC-2021 13:25","SFD_T9.T9",39.832260000,0.000074685,88.614756000,0.000321118,1.3740000E+2,0.000565037,1.8618524E+2,0.000808963,2.3496774E+2,0.001052882,1.0000000E+4,0.001299315
"02-DEC-2021 13:25","SFD_TMN1.1",67.991696500,0.007777570,1.5126100E+2,0.033440422,2.3453500E+2,0.058841606,3.1780900E+2,0.084243506,4.0107830E+2,0.109644691,1.0000000E+4,0.135307543
"02-DEC-2021 13:25","SPL_T10.T10",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","STK_T10.T10",20.401712500,0.000470514,45.387652500,0.002023023,70.375000000,0.003559702,95.362347500,0.005096423,1.2034829E+2,0.006633102,1.0000000E+4,0.008185611
"02-DEC-2021 13:25","STK_T3.L3",3.261375000,0.000601822,7.255575000,0.002587590,11.250000000,0.004553112,15.244425000,0.006518688,19.238625000,0.008484210,1.0000000E+4,0.010469978
"02-DEC-2021 13:25","STK_T3.M3",8.697000000,0.000334552,19.348200000,0.001438438,30.000000000,0.002531069,40.651800000,0.003623731,51.303000000,0.004716362,1.0000000E+4,0.005820248
"02-DEC-2021 13:25","STK_T3.T3",8.697000000,0.000025830,19.348200000,0.000111059,30.000000000,0.000195419,40.651800000,0.000279781,51.303000000,0.000364141,1.0000000E+4,0.000449370
"02-DEC-2021 13:25","STK_T4.L4",3.246880000,0.000599147,7.223328000,0.002576090,11.200000000,0.004532876,15.176672000,0.006489716,19.153120000,0.008446502,1.0000000E+4,0.010423445
"02-DEC-2021 13:25","STK_T4.M4",6.373451500,0.000256691,14.179005900,0.001103667,21.985000000,0.001942007,29.790994100,0.002780371,37.596548500,0.003618711,1.0000000E+4,0.004465687
"02-DEC-2021 13:25","STK_T4.T4",8.668010000,0.000025744,19.283706000,0.000110689,29.900000000,0.000194767,40.516294000,0.000278849,51.131990000,0.000362927,1.0000000E+4,0.000447872
"02-DEC-2021 13:25","STK_T6.T6",20.401712500,0.000480307,45.387652500,0.002065128,70.375000000,0.003633790,95.362347500,0.005202495,1.2034829E+2,0.006771157,1.0000000E+4,0.008355978
"02-DEC-2021 13:25","STK_T7.L7",6.957600000,0.000262684,15.478560000,0.001129436,24.000000000,0.001987351,32.521440000,0.002845289,41.042400000,0.003703204,1.0000000E+4,0.004569956
"02-DEC-2021 13:25","STK_T7.M7",26.091000000,0.000203314,58.044600000,0.000874169,90.000000000,0.001538183,1.2195540E+2,0.002202217,1.5390900E+2,0.002866231,1.0000000E+4,0.003537086
"02-DEC-2021 13:25","STK_T7.T7",26.091000000,0.000017807,58.044600000,0.000076563,90.000000000,0.000134721,1.2195540E+2,0.000192879,1.5390900E+2,0.000251037,1.0000000E+4,0.000309793
"02-DEC-2021 13:25","STU_T5.T5",1.666925000,0.000920593,3.708405000,0.003958178,5.750000000,0.006964791,7.791595000,0.009971489,9.833075000,0.012978102,1.0000000E+4,0.016015687
"02-DEC-2021 13:25","STU_T6.T6",1.666925000,0.000928856,3.708405000,0.003993709,5.750000000,0.007027311,7.791595000,0.010060999,9.833075000,0.013094601,1.0000000E+4,0.016159454
"02-DEC-2021 13:25","STU_TIM.1",6.986590000,0.005322838,15.543054000,0.022886063,24.100000000,0.040270207,32.656946000,0.057654841,41.213410000,0.075038985,1.0000000E+4,0.092602210
"02-DEC-2021 13:25","SVL_T1.T1",18.307185000,0.000496628,40.727961000,0.002135301,63.150000000,0.003757266,85.572039000,0.005379276,1.0799281E+2,0.007001241,1.0000000E+4,0.008639914
"02-DEC-2021 13:25","SVL_T2.T2",19.988605000,0.000386780,44.468613000,0.001662996,68.950000000,0.002926200,93.431387000,0.004189440,1.1791139E+2,0.005452644,1.0000000E+4,0.006728860
"02-DEC-2021 13:25","SWN_T1A.T1A",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","SWN_T1B.T1B",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","SWN_T2.T2",6.612619000,0.000600641,14.711081400,0.002582513,22.810000000,0.004544178,30.908918600,0.006505898,39.007381000,0.008467563,1.0000000E+4,0.010449436
"02-DEC-2021 13:25","TAA_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TAA_WRK1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TAK_T5.T5",23.502193000,0.000376681,52.285285800,0.001619578,81.070000000,0.002849802,1.0985471E+2,0.004080061,1.3863781E+2,0.005310285,1.0000000E+4,0.006553182
"02-DEC-2021 13:25","TAK_T8.T8",23.502193000,0.000374390,52.285285800,0.001609726,81.070000000,0.002832466,1.0985471E+2,0.004055241,1.3863781E+2,0.005277981,1.0000000E+4,0.006513317
"02-DEC-2021 13:25","TAP_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TAP_WDV1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TGA_T1.T1",5.222548500,0.000687300,11.618594100,0.002955115,18.015000000,0.005199807,24.411405900,0.007444561,30.807451500,0.009689253,1.0000000E+4,0.011957068
"02-DEC-2021 13:25","TGA_T2.T2",5.566080000,0.000747038,12.382848000,0.003211961,19.200000000,0.005651751,26.017152000,0.008091609,32.833920000,0.010531399,1.0000000E+4,0.012996322
"02-DEC-2021 13:25","TGA_T3.T3",15.712580000,0.000709187,34.955748000,0.003049220,54.200000000,0.005365393,73.444252000,0.007681631,92.687420000,0.009997804,1.0000000E+4,0.012337837
"02-DEC-2021 13:25","TGA_T4.T4",15.712580000,0.000371799,34.955748000,0.001598586,54.200000000,0.002812864,73.444252000,0.004027176,92.687420000,0.005241454,1.0000000E+4,0.006468241
"02-DEC-2021 13:25","THI_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","THI_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","THI_WKM1.1",1.3087680E+2,0.001547945,2.9116139E+2,0.006655542,4.5145500E+2,0.011711060,6.1174861E+2,0.016766721,7.7203320E+2,0.021822239,1.0000000E+4,0.026929836
"02-DEC-2021 13:25","THI_WRK1.1",1.3088985E+2,0.000225785,2.9119041E+2,0.000970785,4.5150000E+2,0.001708188,6.1180959E+2,0.002445612,7.7211015E+2,0.003183015,1.0000000E+4,0.003928015
"02-DEC-2021 13:25","TIM_T3.T3",6.801054000,0.000651677,15.130292400,0.002801949,23.460000000,0.004930296,31.789707600,0.007058703,40.118946000,0.009187050,1.0000000E+4,0.011337321
"02-DEC-2021 13:25","TIM_T4.T4",6.818448000,0.000615297,15.168988800,0.002645528,23.520000000,0.004655059,31.871011200,0.006664646,40.221552000,0.008674177,1.0000000E+4,0.010704409
"02-DEC-2021 13:25","TIM_T5.L5",11.885900000,0.000220186,26.442540000,0.000946712,41.000000000,0.001665831,55.557460000,0.002384969,70.114100000,0.003104088,1.0000000E+4,0.003830614
"02-DEC-2021 13:25","TIM_T5.M5",35.934554500,0.000116158,79.943537700,0.000499435,1.2395500E+2,0.000878803,1.6796646E+2,0.001258182,2.1197545E+2,0.001637550,1.0000000E+4,0.002020826
"02-DEC-2021 13:25","TIM_T5.T5",49.529415000,0.000079123,1.1018800E+2,0.000340198,1.7085000E+2,0.000598611,2.3151200E+2,0.000857031,2.9217059E+2,0.001115444,1.0000000E+4,0.001376519
"02-DEC-2021 13:25","TIM_T6.T6",6.818448000,0.000640661,15.168988800,0.002754586,23.520000000,0.004846957,31.871011200,0.006939386,40.221552000,0.009031756,1.0000000E+4,0.011145681
"02-DEC-2021 13:25","TIM_T8A.T8A",17.973800000,0.000583699,39.986280000,0.002509671,62.000000000,0.004416006,84.013720000,0.006322394,1.0602620E+2,0.008228729,1.0000000E+4,0.010154701
"02-DEC-2021 13:25","TIM_T8B.T8B",17.698395000,0.000579799,39.373587000,0.002492904,61.050000000,0.004386502,82.726413000,0.006280154,1.0440161E+2,0.008173752,1.0000000E+4,0.010086857
"02-DEC-2021 13:25","TIM_TKA.1",7.392450000,0.004212421,16.445970000,0.018111716,25.500000000,0.031869290,34.554030000,0.045627250,43.607550000,0.059384824,1.0000000E+4,0.073284119
"02-DEC-2021 13:25","TIM_TKA.2",7.392450000,0.003866787,16.445970000,0.016625629,25.500000000,0.029254378,34.554030000,0.041883482,43.607550000,0.054512231,1.0000000E+4,0.067271073
"02-DEC-2021 13:25","TIM_TMK1.1",10.342182500,0.002881280,23.008234500,0.012388346,35.675000000,0.021798474,48.341765500,0.031208868,61.007817500,0.040618996,1.0000000E+4,0.050126062
"02-DEC-2021 13:25","TIM_TMK2.1",10.581350000,0.002860933,23.540310000,0.012300858,36.500000000,0.021644532,49.459690000,0.030988468,62.418650000,0.040332142,1.0000000E+4,0.049772067
"02-DEC-2021 13:25","TKA_T1.T1",1.449500000,0.000699891,3.224700000,0.003009250,5.000000000,0.005295062,6.775300000,0.007580938,8.550500000,0.009866750,1.0000000E+4,0.012176109
"02-DEC-2021 13:25","TKA_T6.T6",5.019618500,0.000572124,11.167136100,0.002459901,17.315000000,0.004328430,23.462863900,0.006197012,29.610381500,0.008065541,1.0000000E+4,0.009953319
"02-DEC-2021 13:25","TKB_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TKB_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TKB_TWZ.1",80.737150000,0.001418754,1.7961579E+2,0.006100069,2.7850000E+2,0.010733653,3.7738421E+2,0.015367367,4.7626285E+2,0.020000951,1.0000000E+4,0.024682266
"02-DEC-2021 13:25","TKR_T1.T1",16.045965000,0.000872620,35.697429000,0.003751913,55.350000000,0.006601849,75.002571000,0.009451865,94.654035000,0.012301801,1.0000000E+4,0.015181094
"02-DEC-2021 13:25","TKR_T2.T2",16.045965000,0.000870453,35.697429000,0.003742600,55.350000000,0.006585461,75.002571000,0.009428401,94.654035000,0.012271262,1.0000000E+4,0.015143409
"02-DEC-2021 13:25","TKR_WIL1.1",40.794728000,0.001850449,90.755956800,0.007956185,1.4072000E+2,0.013999666,1.9068404E+2,0.020043317,2.4064527E+2,0.026086797,1.0000000E+4,0.032192534
"02-DEC-2021 13:25","TKR_WIL2.1",40.794728000,0.001852591,90.755956800,0.007965394,1.4072000E+2,0.014015869,1.9068404E+2,0.020066515,2.4064527E+2,0.026116990,1.0000000E+4,0.032229793
"02-DEC-2021 13:25","TKU_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TKU_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TKU_T21.T21",3.594760000,0.000693726,7.997256000,0.002982742,12.400000000,0.005248418,16.802744000,0.007514158,21.205240000,0.009779834,1.0000000E+4,0.012068850
"02-DEC-2021 13:25","TKU_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TKU_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","TKU_WKM1.1",44.573574500,0.004173089,99.162749700,0.017942605,1.5375500E+2,0.031571723,2.0834725E+2,0.045201224,2.6293643E+2,0.058830341,1.0000000E+4,0.072599857
"02-DEC-2021 13:25","TKU_WKM2.1",44.573574500,0.004195488,99.162749700,0.018038909,1.5375500E+2,0.031741178,2.0834725E+2,0.045443832,2.6293643E+2,0.059146101,1.0000000E+4,0.072989522
