"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011545769","08-JAN-2024 04:45","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",555.92527,-1.00000,2500.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",571.12319,-1.00000,1330.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","WELLINGTON_STABILITY_P_1D",239.17129,-1.00000,1127.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","DCP2Smax",44.43081,-1.00000,420.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","DCSResShareMax",44.43081,-1.00000,800.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","DCSmax",44.43081,-1.00000,174.26000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","DCSmin",44.43081,1.00000,0.00000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","DCNmax",0.00000,-1.00000,75.74000,0.00000
"71012024011545769","08-JAN-2024 04:45","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",156.85211,-1.00000,554.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-26.62507,-1.00000,2000.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","GZ14_IMPORT_STABILITY_P_1A",-13.06569,-1.00000,920.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","HLY_SFD_Stability_P_z",34.10836,-1.00000,550.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","KAW_T13_P_1",22.56439,-1.00000,80.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","RDF_T3&T4_P_1",-4.60187,-1.00000,129.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","SOUTHLAND_STABILITY_P_1D",29.59746,-1.00000,1000.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",561.27316,-1.00000,2500.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",576.75105,-1.00000,1330.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","WELLINGTON_STABILITY_P_1D",253.72487,-1.00000,1127.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","DCP2Smax",54.53260,-1.00000,420.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","DCSResShareMax",54.53260,-1.00000,800.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","DCSmax",54.53260,-1.00000,169.43000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","DCSmin",54.53260,1.00000,0.00000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","DCNmax",0.00000,-1.00000,80.57000,0.00000
"71012024011550770","08-JAN-2024 04:50","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",154.47112,-1.00000,554.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-27.91554,-1.00000,2000.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","GZ14_IMPORT_STABILITY_P_1A",-10.96452,-1.00000,920.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","HLY_SFD_Stability_P_z",31.97242,-1.00000,550.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","KAW_T13_P_1",22.59037,-1.00000,80.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","RDF_T3&T4_P_1",-4.21003,-1.00000,129.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","SOUTHLAND_STABILITY_P_1D",29.70299,-1.00000,1000.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","UPPER_NORTH_ISLAND_STABILITY_P_1F",559.25891,-1.00000,2500.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","UPPER_SOUTH_ISLAND_STABILITY_P_1C",573.65936,-1.00000,1330.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","WELLINGTON_STABILITY_P_1D",252.77247,-1.00000,1127.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","DCP2Smax",54.03839,-1.00000,420.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","DCSResShareMax",54.03839,-1.00000,800.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","DCSmax",54.03839,-1.00000,179.53000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","DCSmin",54.03839,1.00000,0.00000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","DCNmax",0.00000,-1.00000,70.47000,0.00000
"71012024011555771","08-JAN-2024 04:55","TP10","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",146.96237,-1.00000,554.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-31.96985,-1.00000,2000.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","GZ14_IMPORT_STABILITY_P_1A",-8.13884,-1.00000,920.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","HLY_SFD_Stability_P_z",29.22755,-1.00000,550.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","KAW_T13_P_1",22.31131,-1.00000,80.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","RDF_T3&T4_P_1",-3.91888,-1.00000,129.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","SOUTHLAND_STABILITY_P_1D",32.46674,-1.00000,1000.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",557.51868,-1.00000,2500.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",594.96956,-1.00000,1330.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","WELLINGTON_STABILITY_P_1D",256.38120,-1.00000,1127.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","DCP2Smax",55.42691,-1.00000,420.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","DCSResShareMax",55.42691,-1.00000,800.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","DCSmax",55.42691,-1.00000,179.04000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","DCSmin",55.42691,1.00000,0.00000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","DCNmax",0.00000,-1.00000,70.96000,0.00000
"71012024011600772","08-JAN-2024 05:00","TP11","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",142.23851,-1.00000,554.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-33.73191,-1.00000,2000.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","GZ14_IMPORT_STABILITY_P_1A",-5.80564,-1.00000,920.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","HLY_SFD_Stability_P_z",38.40356,-1.00000,550.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","KAW_T13_P_1",22.30254,-1.00000,80.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","RDF_T3&T4_P_1",-3.06015,-1.00000,129.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","SOUTHLAND_STABILITY_P_1D",33.03054,-1.00000,1000.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",572.91160,-1.00000,2500.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",599.39757,-1.00000,1330.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","WELLINGTON_STABILITY_P_1D",233.34509,-1.00000,1127.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","DCP2Smax",30.80183,-1.00000,420.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","DCSResShareMax",30.80183,-1.00000,800.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","DCSmax",30.80183,-1.00000,180.43000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","DCSmin",30.80183,1.00000,0.00000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","DCNmax",0.00000,-1.00000,69.57000,0.00000
"71012024011605775","08-JAN-2024 05:05","TP11","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",132.26794,-1.00000,554.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-38.71720,-1.00000,2000.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","GZ14_IMPORT_STABILITY_P_1A",-0.51923,-1.00000,920.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","HLY_SFD_Stability_P_z",44.79450,-1.00000,550.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","KAW_T13_P_1",22.36375,-1.00000,80.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","RDF_T3&T4_P_1",-3.02639,-1.00000,129.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","SOUTHLAND_STABILITY_P_1D",35.55406,-1.00000,1000.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",579.79852,-1.00000,2500.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",602.84356,-1.00000,1330.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","WELLINGTON_STABILITY_P_1D",231.11696,-1.00000,1127.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","DCP2Smax",24.81395,-1.00000,420.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","DCSResShareMax",24.81395,-1.00000,800.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","DCSmax",24.81395,-1.00000,155.80000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","DCSmin",24.81395,1.00000,0.00000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","DCNmax",0.00000,-1.00000,94.20000,0.00000
"71012024011610776","08-JAN-2024 05:10","TP11","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",131.56146,-1.00000,554.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-38.97047,-1.00000,2000.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","GZ14_IMPORT_STABILITY_P_1A",-1.36251,-1.00000,920.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","HLY_SFD_Stability_P_z",45.37251,-1.00000,550.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","KAW_T13_P_1",22.48435,-1.00000,80.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","RDF_T3&T4_P_1",-1.67296,-1.00000,129.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","SOUTHLAND_STABILITY_P_1D",35.62079,-1.00000,1000.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",588.77984,-1.00000,2500.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",598.86583,-1.00000,1330.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","WELLINGTON_STABILITY_P_1D",228.12600,-1.00000,1127.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","DCP2Smax",19.84819,-1.00000,420.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","DCSResShareMax",19.84819,-1.00000,800.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","DCSmax",19.84819,-1.00000,149.81000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","DCSmin",19.84819,1.00000,0.00000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","DCNmax",0.00000,-1.00000,100.19000,0.00000
"71012024011615777","08-JAN-2024 05:15","TP11","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",129.26391,-1.00000,554.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-39.91928,-1.00000,2000.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","GZ14_IMPORT_STABILITY_P_1A",0.94200,-1.00000,920.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","HLY_SFD_Stability_P_z",42.39520,-1.00000,550.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","KAW_T13_P_1",22.32873,-1.00000,80.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","RDF_T3&T4_P_1",-0.75574,-1.00000,129.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","SOUTHLAND_STABILITY_P_1D",33.73878,-1.00000,1000.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",593.02791,-1.00000,2500.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",604.94826,-1.00000,1330.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","WELLINGTON_STABILITY_P_1D",237.84111,-1.00000,1127.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","DCP2Smax",29.50451,-1.00000,420.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","DCSResShareMax",29.50451,-1.00000,800.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","DCSmax",29.50451,-1.00000,144.85000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","DCSmin",29.50451,1.00000,0.00000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","DCNmax",0.00000,-1.00000,105.15000,0.00000
"71012024011620778","08-JAN-2024 05:20","TP11","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",135.65172,-1.00000,554.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-36.62540,-1.00000,2000.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","GZ14_IMPORT_STABILITY_P_1A",-2.89614,-1.00000,920.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","HLY_SFD_Stability_P_z",42.05785,-1.00000,550.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","KAW_T13_P_1",22.24191,-1.00000,80.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","RDF_T3&T4_P_1",-0.27804,-1.00000,129.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","SOUTHLAND_STABILITY_P_1D",31.49034,-1.00000,1000.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","UPPER_NORTH_ISLAND_STABILITY_P_1F",593.87346,-1.00000,2500.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","UPPER_SOUTH_ISLAND_STABILITY_P_1C",605.79358,-1.00000,1330.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","WELLINGTON_STABILITY_P_1D",235.41796,-1.00000,1127.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","DCP2Smax",25.68834,-1.00000,420.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","DCSResShareMax",25.68834,-1.00000,800.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","DCSmax",25.68834,-1.00000,154.51000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","DCSmin",25.68834,1.00000,0.00000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","DCNmax",0.00000,-1.00000,95.49000,0.00000
"71012024011625779","08-JAN-2024 05:25","TP11","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",126.20431,-1.00000,554.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-41.34911,-1.00000,2000.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","GZ14_IMPORT_STABILITY_P_1A",2.03128,-1.00000,920.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","HLY_SFD_Stability_P_z",51.06707,-1.00000,550.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","KAW_T13_P_1",22.08327,-1.00000,80.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","RDF_T3&T4_P_1",0.28502,-1.00000,129.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","SOUTHLAND_STABILITY_P_1D",33.31404,-1.00000,1000.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","UPPER_NORTH_ISLAND_STABILITY_P_1F",586.59787,-1.00000,2500.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","UPPER_SOUTH_ISLAND_STABILITY_P_1C",623.14345,-1.00000,1330.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","WELLINGTON_STABILITY_P_1D",204.53917,-1.00000,1127.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","DCNResShareMax",6.99871,-1.00000,1100.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","DCP2Nmax",6.99871,-1.00000,420.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","DCSmax",0.00000,-1.00000,150.69000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","DCNmax",6.99871,-1.00000,99.31000,0.00000
"71012024011630780","08-JAN-2024 05:30","TP12","DCNmin",6.99871,1.00000,0.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",119.57967,-1.00000,554.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-44.56145,-1.00000,2000.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","GZ14_IMPORT_STABILITY_P_1A",6.79616,-1.00000,920.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","HLY_SFD_Stability_P_z",48.66120,-1.00000,550.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","KAW_T13_P_1",22.16677,-1.00000,80.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","RDF_T3&T4_P_1",1.87992,-1.00000,129.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","SOUTHLAND_STABILITY_P_1D",33.38811,-1.00000,1000.00000,0.00000
"71012024011635783","08-JAN-2024 05:35","TP12","UPPER_NORTH_ISLAND_STABILITY_P_1F",583.88483,-1.00000,2500.00000,0.00000
