"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_CTRLMAX",951.72300,-1.00000,1401.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_CTRLMIN",951.72300,1.00000,265.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_MW+6",981.72300,-1.00000,1471.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","FK_WTR_MW+60",991.72300,-1.00000,1471.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_MW+6",533.96900,-1.00000,937.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_CTRLMAX",951.72300,-1.00000,1401.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_CTRLMIN",951.72300,1.00000,265.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_MW+6",981.72300,-1.00000,1471.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","FK_WTR_MW+60",991.72300,-1.00000,1471.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_CTRLMAX",504.00000,-1.00000,931.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_CTRLMIN",504.00000,1.00000,99.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_MW+6",546.89890,-1.00000,937.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTO_MW+60",539.00000,-1.00000,937.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_CTRLMAX",951.72300,-1.00000,1401.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_CTRLMIN",951.72300,1.00000,265.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_MW+6",981.72300,-1.00000,1471.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","FK_WTR_MW+60",991.72300,-1.00000,1471.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_CTRLMAX",504.09091,-1.00000,931.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_CTRLMIN",504.09091,1.00000,99.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_MW+6",548.06291,-1.00000,937.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTO_MW+60",539.09091,-1.00000,937.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_CTRLMAX",951.72300,-1.00000,1401.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_CTRLMIN",951.72300,1.00000,265.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_MW+6",981.72300,-1.00000,1471.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","FK_WTR_MW+60",991.72300,-1.00000,1471.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_CTRLMAX",554.90190,-1.00000,931.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_CTRLMIN",554.90190,1.00000,99.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_MW+6",584.68405,-1.00000,937.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTO_MW+60",589.90190,-1.00000,937.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_CTRLMAX",995.12180,-1.00000,1401.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_CTRLMIN",995.12180,1.00000,265.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_MW+6",1025.12180,-1.00000,1471.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","FK_WTR_MW+60",1035.12180,-1.00000,1471.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_CTRLMAX",553.11085,-1.00000,931.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_CTRLMIN",553.11085,1.00000,99.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_MW+6",582.84106,-1.00000,937.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTO_MW+60",588.11085,-1.00000,937.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_CTRLMAX",1003.35802,-1.00000,1401.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_CTRLMIN",1003.35802,1.00000,265.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_MW+6",1033.35802,-1.00000,1471.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","FK_WTR_MW+60",1043.35802,-1.00000,1471.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_CTRLMAX",558.17299,-1.00000,931.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_CTRLMIN",558.17299,1.00000,99.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_MW+6",588.75711,-1.00000,937.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTO_MW+60",593.17299,-1.00000,937.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_CTRLMAX",1025.02400,-1.00000,1401.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_CTRLMIN",1025.02400,1.00000,265.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_MW+6",1055.02400,-1.00000,1471.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","FK_WTR_MW+60",1065.02400,-1.00000,1471.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_CTRLMAX",570.40714,-1.00000,931.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_CTRLMIN",570.40714,1.00000,99.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_MW+6",619.30415,-1.00000,937.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTO_MW+60",605.40714,-1.00000,937.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_CTRLMAX",1025.02400,-1.00000,1401.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_CTRLMIN",1025.02400,1.00000,265.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_MW+6",1055.02400,-1.00000,1471.00000,0.00000
"71012024011845827","08-JAN-2024 07:45","TP16","FK_WTR_MW+60",1065.02400,-1.00000,1471.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_CTRLMAX",579.85391,-1.00000,931.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_CTRLMIN",579.85391,1.00000,99.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_MW+6",628.82891,-1.00000,937.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTO_MW+60",614.85391,-1.00000,937.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_CTRLMAX",1025.02400,-1.00000,1401.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_CTRLMIN",1025.02400,1.00000,265.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_MW+6",1055.02400,-1.00000,1471.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","FK_WTR_MW+60",1065.02400,-1.00000,1471.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTO_CTRLMAX",597.34725,-1.00000,931.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTO_CTRLMIN",597.34725,1.00000,99.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTO_MW+6",646.32225,-1.00000,937.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTO_MW+60",632.34725,-1.00000,937.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTR_CTRLMAX",1025.02400,-1.00000,1401.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTR_CTRLMIN",1025.02400,1.00000,265.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTR_MW+6",1055.02400,-1.00000,1471.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","FK_WTR_MW+60",1065.02400,-1.00000,1471.00000,0.00000
"71012024011900830","08-JAN-2024 08:00","TP17","FK_WTO_CTRLMAX",601.00000,-1.00000,931.00000,0.00000
"71012024011900830","08-JAN-2024 08:00","TP17","FK_WTO_CTRLMIN",601.00000,1.00000,99.00000,0.00000
"71012024011900830","08-JAN-2024 08:00","TP17","FK_WTO_MW+6",630.98800,-1.00000,937.00000,0.00000
"71012024011900830","08-JAN-2024 08:00","TP17","FK_WTO_MW+60",635.96600,-1.00000,937.00000,0.00000
"71012024011900830","08-JAN-2024 08:00","TP17","FK_WTR_CTRLMAX",1015.74268,-1.00000,1401.00000,0.00000
"71012024011900830","08-JAN-2024 08:00","TP17","FK_WTR_CTRLMIN",1015.74268,1.00000,265.00000,0.00000
"71012024011900830","08-JAN-2024 08:00","TP17","FK_WTR_MW+6",1045.74268,-1.00000,1471.00000,0.00000
"71012024011900830","08-JAN-2024 08:00","TP17","FK_WTR_MW+60",1055.74268,-1.00000,1471.00000,0.00000
"71012024011905834","08-JAN-2024 08:05","TP17","FK_WTO_CTRLMAX",601.00000,-1.00000,931.00000,0.00000
"71012024011905834","08-JAN-2024 08:05","TP17","FK_WTO_CTRLMIN",601.00000,1.00000,99.00000,0.00000
"71012024011905834","08-JAN-2024 08:05","TP17","FK_WTO_MW+6",630.98800,-1.00000,937.00000,0.00000
"71012024011905834","08-JAN-2024 08:05","TP17","FK_WTO_MW+60",635.96600,-1.00000,937.00000,0.00000
"71012024011905834","08-JAN-2024 08:05","TP17","FK_WTR_CTRLMAX",1025.48369,-1.00000,1401.00000,0.00000
"71012024011905834","08-JAN-2024 08:05","TP17","FK_WTR_CTRLMIN",1025.48369,1.00000,265.00000,0.00000
"71012024011905834","08-JAN-2024 08:05","TP17","FK_WTR_MW+6",1055.48369,-1.00000,1471.00000,0.00000
"71012024011905834","08-JAN-2024 08:05","TP17","FK_WTR_MW+60",1065.48369,-1.00000,1471.00000,0.00000
"71012024011910836","08-JAN-2024 08:10","TP17","FK_WTO_CTRLMAX",601.00000,-1.00000,931.00000,0.00000
"71012024011910836","08-JAN-2024 08:10","TP17","FK_WTO_CTRLMIN",601.00000,1.00000,99.00000,0.00000
"71012024011910836","08-JAN-2024 08:10","TP17","FK_WTO_MW+6",630.98800,-1.00000,937.00000,0.00000
"71012024011910836","08-JAN-2024 08:10","TP17","FK_WTO_MW+60",635.96600,-1.00000,937.00000,0.00000
"71012024011910836","08-JAN-2024 08:10","TP17","FK_WTR_CTRLMAX",1048.19083,-1.00000,1401.00000,0.00000
"71012024011910836","08-JAN-2024 08:10","TP17","FK_WTR_CTRLMIN",1048.19083,1.00000,265.00000,0.00000
"71012024011910836","08-JAN-2024 08:10","TP17","FK_WTR_MW+6",1078.19083,-1.00000,1471.00000,0.00000
"71012024011910836","08-JAN-2024 08:10","TP17","FK_WTR_MW+60",1088.19083,-1.00000,1471.00000,0.00000
"71012024011915839","08-JAN-2024 08:15","TP17","FK_WTO_CTRLMAX",601.00000,-1.00000,931.00000,0.00000
"71012024011915839","08-JAN-2024 08:15","TP17","FK_WTO_CTRLMIN",601.00000,1.00000,99.00000,0.00000
"71012024011915839","08-JAN-2024 08:15","TP17","FK_WTO_MW+6",634.06031,-1.00000,937.00000,0.00000
"71012024011915839","08-JAN-2024 08:15","TP17","FK_WTO_MW+60",635.96600,-1.00000,937.00000,0.00000
"71012024011915839","08-JAN-2024 08:15","TP17","FK_WTR_CTRLMAX",1056.96605,-1.00000,1401.00000,0.00000
"71012024011915839","08-JAN-2024 08:15","TP17","FK_WTR_CTRLMIN",1056.96605,1.00000,265.00000,0.00000
"71012024011915839","08-JAN-2024 08:15","TP17","FK_WTR_MW+6",1086.96605,-1.00000,1471.00000,0.00000
"71012024011915839","08-JAN-2024 08:15","TP17","FK_WTR_MW+60",1096.96605,-1.00000,1471.00000,0.00000
"71012024011920840","08-JAN-2024 08:20","TP17","FK_WTO_CTRLMAX",601.00000,-1.00000,931.00000,0.00000
"71012024011920840","08-JAN-2024 08:20","TP17","FK_WTO_CTRLMIN",601.00000,1.00000,99.00000,0.00000
"71012024011920840","08-JAN-2024 08:20","TP17","FK_WTO_MW+6",636.46451,-1.00000,937.00000,0.00000
"71012024011920840","08-JAN-2024 08:20","TP17","FK_WTO_MW+60",635.96600,-1.00000,937.00000,0.00000
"71012024011920840","08-JAN-2024 08:20","TP17","FK_WTR_CTRLMAX",1061.54923,-1.00000,1401.00000,0.00000
"71012024011920840","08-JAN-2024 08:20","TP17","FK_WTR_CTRLMIN",1061.54923,1.00000,265.00000,0.00000
"71012024011920840","08-JAN-2024 08:20","TP17","FK_WTR_MW+6",1091.54923,-1.00000,1471.00000,0.00000
"71012024011920840","08-JAN-2024 08:20","TP17","FK_WTR_MW+60",1101.54923,-1.00000,1471.00000,0.00000
"71012024011925841","08-JAN-2024 08:25","TP17","FK_WTO_CTRLMAX",601.00000,-1.00000,931.00000,0.00000
"71012024011925841","08-JAN-2024 08:25","TP17","FK_WTO_CTRLMIN",601.00000,1.00000,99.00000,0.00000
"71012024011925841","08-JAN-2024 08:25","TP17","FK_WTO_MW+6",639.21881,-1.00000,937.00000,0.00000
"71012024011925841","08-JAN-2024 08:25","TP17","FK_WTO_MW+60",635.96600,-1.00000,937.00000,0.00000
"71012024011925841","08-JAN-2024 08:25","TP17","FK_WTR_CTRLMAX",1067.19800,-1.00000,1401.00000,0.00000
"71012024011925841","08-JAN-2024 08:25","TP17","FK_WTR_CTRLMIN",1067.19800,1.00000,265.00000,0.00000
"71012024011925841","08-JAN-2024 08:25","TP17","FK_WTR_MW+6",1097.19800,-1.00000,1471.00000,0.00000
"71012024011925841","08-JAN-2024 08:25","TP17","FK_WTR_MW+60",1107.19800,-1.00000,1471.00000,0.00000
"71012024011930842","08-JAN-2024 08:30","TP18","FK_WTR_CTRLMAX",1050.16482,-1.00000,1401.00000,0.00000
"71012024011930842","08-JAN-2024 08:30","TP18","FK_WTR_CTRLMIN",1050.16482,1.00000,265.00000,0.00000
"71012024011930842","08-JAN-2024 08:30","TP18","FK_WTR_MW+6",1080.16482,-1.00000,1471.00000,0.00000
"71012024011930842","08-JAN-2024 08:30","TP18","FK_WTR_MW+60",1090.16482,-1.00000,1471.00000,0.00000
"71012024011930842","08-JAN-2024 08:30","TP18","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"71012024011930842","08-JAN-2024 08:30","TP18","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"71012024011930842","08-JAN-2024 08:30","TP18","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"71012024011930842","08-JAN-2024 08:30","TP18","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"71012024011935845","08-JAN-2024 08:35","TP18","FK_WTR_CTRLMAX",1053.22171,-1.00000,1401.00000,0.00000
"71012024011935845","08-JAN-2024 08:35","TP18","FK_WTR_CTRLMIN",1053.22171,1.00000,265.00000,0.00000
"71012024011935845","08-JAN-2024 08:35","TP18","FK_WTR_MW+6",1083.22171,-1.00000,1471.00000,0.00000
"71012024011935845","08-JAN-2024 08:35","TP18","FK_WTR_MW+60",1093.22171,-1.00000,1471.00000,0.00000
"71012024011935845","08-JAN-2024 08:35","TP18","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"71012024011935845","08-JAN-2024 08:35","TP18","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"71012024011935845","08-JAN-2024 08:35","TP18","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"71012024011935845","08-JAN-2024 08:35","TP18","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"71012024011940846","08-JAN-2024 08:40","TP18","FK_WTR_CTRLMAX",1082.42900,-1.00000,1401.00000,0.00000
"71012024011940846","08-JAN-2024 08:40","TP18","FK_WTR_CTRLMIN",1082.42900,1.00000,265.00000,0.00000
"71012024011940846","08-JAN-2024 08:40","TP18","FK_WTR_MW+6",1112.42900,-1.00000,1471.00000,0.00000
"71012024011940846","08-JAN-2024 08:40","TP18","FK_WTR_MW+60",1122.42900,-1.00000,1471.00000,0.00000
"71012024011940846","08-JAN-2024 08:40","TP18","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"71012024011940846","08-JAN-2024 08:40","TP18","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"71012024011940846","08-JAN-2024 08:40","TP18","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"71012024011940846","08-JAN-2024 08:40","TP18","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"71012024011950848","08-JAN-2024 08:50","TP18","FK_WTR_CTRLMAX",1082.42900,-1.00000,1401.00000,0.00000
"71012024011950848","08-JAN-2024 08:50","TP18","FK_WTR_CTRLMIN",1082.42900,1.00000,265.00000,0.00000
"71012024011950848","08-JAN-2024 08:50","TP18","FK_WTR_MW+6",1112.42900,-1.00000,1471.00000,0.00000
"71012024011950848","08-JAN-2024 08:50","TP18","FK_WTR_MW+60",1122.42900,-1.00000,1471.00000,0.00000
"71012024011950848","08-JAN-2024 08:50","TP18","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"71012024011950848","08-JAN-2024 08:50","TP18","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"71012024011950848","08-JAN-2024 08:50","TP18","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"71012024011950848","08-JAN-2024 08:50","TP18","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"71012024011955849","08-JAN-2024 08:55","TP18","FK_WTR_CTRLMAX",1082.42900,-1.00000,1401.00000,0.00000
"71012024011955849","08-JAN-2024 08:55","TP18","FK_WTR_CTRLMIN",1082.42900,1.00000,265.00000,0.00000
"71012024011955849","08-JAN-2024 08:55","TP18","FK_WTR_MW+6",1112.42900,-1.00000,1471.00000,0.00000
"71012024011955849","08-JAN-2024 08:55","TP18","FK_WTR_MW+60",1122.42900,-1.00000,1471.00000,0.00000
"71012024011955849","08-JAN-2024 08:55","TP18","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"71012024011955849","08-JAN-2024 08:55","TP18","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"71012024011955849","08-JAN-2024 08:55","TP18","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"71012024011955849","08-JAN-2024 08:55","TP18","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"71012024012000850","08-JAN-2024 09:00","TP19","FK_WTR_CTRLMAX",1031.65677,-1.00000,1401.00000,0.00000
"71012024012000850","08-JAN-2024 09:00","TP19","FK_WTR_CTRLMIN",1031.65677,1.00000,265.00000,0.00000
"71012024012000850","08-JAN-2024 09:00","TP19","FK_WTR_MW+6",1061.65677,-1.00000,1471.00000,0.00000
"71012024012000850","08-JAN-2024 09:00","TP19","FK_WTR_MW+60",1071.65677,-1.00000,1471.00000,0.00000
"71012024012000850","08-JAN-2024 09:00","TP19","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"71012024012000850","08-JAN-2024 09:00","TP19","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"71012024012000850","08-JAN-2024 09:00","TP19","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"71012024012000850","08-JAN-2024 09:00","TP19","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"71012024012005853","08-JAN-2024 09:05","TP19","FK_WTR_CTRLMAX",1061.25436,-1.00000,1401.00000,0.00000
"71012024012005853","08-JAN-2024 09:05","TP19","FK_WTR_CTRLMIN",1061.25436,1.00000,265.00000,0.00000
"71012024012005853","08-JAN-2024 09:05","TP19","FK_WTR_MW+6",1091.25436,-1.00000,1471.00000,0.00000
"71012024012005853","08-JAN-2024 09:05","TP19","FK_WTR_MW+60",1101.25436,-1.00000,1471.00000,0.00000
"71012024012005853","08-JAN-2024 09:05","TP19","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"71012024012005853","08-JAN-2024 09:05","TP19","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"71012024012005853","08-JAN-2024 09:05","TP19","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"71012024012005853","08-JAN-2024 09:05","TP19","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"71012024012010854","08-JAN-2024 09:10","TP19","FK_WTR_CTRLMAX",1062.42880,-1.00000,1401.00000,0.00000
"71012024012010854","08-JAN-2024 09:10","TP19","FK_WTR_CTRLMIN",1062.42880,1.00000,265.00000,0.00000
"71012024012010854","08-JAN-2024 09:10","TP19","FK_WTR_MW+6",1092.42880,-1.00000,1471.00000,0.00000
"71012024012010854","08-JAN-2024 09:10","TP19","FK_WTR_MW+60",1102.42880,-1.00000,1471.00000,0.00000
"71012024012010854","08-JAN-2024 09:10","TP19","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"71012024012010854","08-JAN-2024 09:10","TP19","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"71012024012010854","08-JAN-2024 09:10","TP19","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"71012024012010854","08-JAN-2024 09:10","TP19","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"71012024012015855","08-JAN-2024 09:15","TP19","FK_WTR_CTRLMAX",1052.81590,-1.00000,1401.00000,0.00000
"71012024012015855","08-JAN-2024 09:15","TP19","FK_WTR_CTRLMIN",1052.81590,1.00000,265.00000,0.00000
"71012024012015855","08-JAN-2024 09:15","TP19","FK_WTR_MW+6",1082.81590,-1.00000,1471.00000,0.00000
"71012024012015855","08-JAN-2024 09:15","TP19","FK_WTR_MW+60",1092.81590,-1.00000,1471.00000,0.00000
"71012024012015855","08-JAN-2024 09:15","TP19","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"71012024012015855","08-JAN-2024 09:15","TP19","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"71012024012015855","08-JAN-2024 09:15","TP19","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"71012024012015855","08-JAN-2024 09:15","TP19","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"71012024012020856","08-JAN-2024 09:20","TP19","FK_WTR_CTRLMAX",1045.31417,-1.00000,1401.00000,0.00000
"71012024012020856","08-JAN-2024 09:20","TP19","FK_WTR_CTRLMIN",1045.31417,1.00000,265.00000,0.00000
"71012024012020856","08-JAN-2024 09:20","TP19","FK_WTR_MW+6",1075.31417,-1.00000,1471.00000,0.00000
"71012024012020856","08-JAN-2024 09:20","TP19","FK_WTR_MW+60",1085.31417,-1.00000,1471.00000,0.00000
"71012024012020856","08-JAN-2024 09:20","TP19","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"71012024012020856","08-JAN-2024 09:20","TP19","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"71012024012020856","08-JAN-2024 09:20","TP19","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"71012024012020856","08-JAN-2024 09:20","TP19","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"71012024012025857","08-JAN-2024 09:25","TP19","FK_WTR_CTRLMAX",1049.18295,-1.00000,1401.00000,0.00000
"71012024012025857","08-JAN-2024 09:25","TP19","FK_WTR_CTRLMIN",1049.18295,1.00000,265.00000,0.00000
"71012024012025857","08-JAN-2024 09:25","TP19","FK_WTR_MW+6",1079.18295,-1.00000,1471.00000,0.00000
"71012024012025857","08-JAN-2024 09:25","TP19","FK_WTR_MW+60",1089.18295,-1.00000,1471.00000,0.00000
"71012024012025857","08-JAN-2024 09:25","TP19","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"71012024012025857","08-JAN-2024 09:25","TP19","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"71012024012025857","08-JAN-2024 09:25","TP19","FK_TKU2201 TKU0_MW+6",92.12000,-1.00000,225.00000,0.00000
"71012024012025857","08-JAN-2024 09:25","TP19","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
