"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"29-NOV-2021 08:00","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 08:00","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 08:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 08:00","TKU2201 TKU0",141.000,12.242,38.320
"29-NOV-2021 08:00","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 08:00","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 08:00","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 08:00","TWC2201 NZW0",2.517,0.000,0.000
"29-NOV-2021 08:00","TWC2201 TWF0",17.257,0.000,0.000
"29-NOV-2021 08:00","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 08:00","TWH0331 TUK0",0.003,0.000,0.000
"29-NOV-2021 08:00","WDV1101 TAP0",28.337,0.000,0.000
"29-NOV-2021 08:00","WGN0331",0.000,123.145,119.214
"29-NOV-2021 08:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 08:00","WIL0331",0.000,0.106,0.100
"29-NOV-2021 08:00","WIL0331 MCK0",28.969,0.000,0.000
"29-NOV-2021 08:00","WKM2201 MOK0",90.000,0.000,0.000
"29-NOV-2021 08:00","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 08:00","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 08:00","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 08:00","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 08:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 08:00","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 08:00","WVY1101 WPP0",0.000,0.000,0.000
"29-NOV-2021 08:00","WWD1102 WWD0",27.212,0.000,0.000
"29-NOV-2021 08:00","WWD1103 WWD0",34.293,0.000,0.000
"29-NOV-2021 08:30","ARA2201 ARA0",70.000,3.000,3.990
"29-NOV-2021 08:30","ARG1101 BRR0",11.000,0.000,0.000
"29-NOV-2021 08:30","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 08:30","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 08:30","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 08:30","ATI2201 ATI0",51.000,4.998,6.000
"29-NOV-2021 08:30","AVI2201 AVI0",206.316,5.763,7.684
"29-NOV-2021 08:30","BEN2202 BEN0",341.289,9.533,12.711
"29-NOV-2021 08:30","BOB1101",0.000,2.906,6.677
"29-NOV-2021 08:30","BPE0331 TWF0",6.220,0.000,0.000
"29-NOV-2021 08:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 08:30","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 08:30","CPK0331",0.000,0.000,9.345
"29-NOV-2021 08:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 08:30","CYD2201 CYD0",330.000,6.600,8.000
"29-NOV-2021 08:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 08:30","HAM0331",0.000,5.300,13.000
"29-NOV-2021 08:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 08:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 08:30","HLY2201 HLY5",350.000,0.000,0.000
"29-NOV-2021 08:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 08:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 08:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 08:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 08:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 08:30","HWB0331 MAH0",0.267,0.000,0.000
"29-NOV-2021 08:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 08:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 08:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 08:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 08:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 08:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 08:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 08:30","KAW1101 KAG0",107.000,0.000,0.000
"29-NOV-2021 08:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 08:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 08:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 08:30","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 08:30","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 08:30","LTN0331 TWF0",6.570,0.000,0.000
"29-NOV-2021 08:30","LTN2201 TUR0",26.433,0.000,0.000
"29-NOV-2021 08:30","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 08:30","MAT1101 ANI0",20.614,0.000,0.000
"29-NOV-2021 08:30","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 08:30","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 08:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 08:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 08:30","MTI2201 MTI0",144.000,26.000,22.000
"29-NOV-2021 08:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 08:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 08:30","NMA0331 WHL0",22.039,0.000,0.000
"29-NOV-2021 08:30","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 08:30","OHA2201 OHA0",180.674,6.410,8.545
"29-NOV-2021 08:30","OHB2201 OHB0",148.470,4.147,5.530
"29-NOV-2021 08:30","OHC2201 OHC0",148.470,4.147,5.530
"29-NOV-2021 08:30","OHK2201 OHK0",69.000,4.000,10.000
"29-NOV-2021 08:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 08:30","PEN0331",0.000,0.000,55.900
"29-NOV-2021 08:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 08:30","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 08:30","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 08:30","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 08:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 08:30","SFD0331",0.000,6.992,5.245
"29-NOV-2021 08:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 08:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 08:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 08:30","STK0661 COB0",17.062,0.000,0.000
"29-NOV-2021 08:30","SWN2201",0.000,0.000,0.000
"29-NOV-2021 08:30","SWN2201 SWN1",0.960,0.000,0.000
"29-NOV-2021 08:30","TGA0331 KMI0",32.000,0.000,0.000
"29-NOV-2021 08:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 08:30","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 08:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 08:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 08:30","TKU2201 TKU0",141.000,12.242,38.320
"29-NOV-2021 08:30","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 08:30","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 08:30","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 08:30","TWC2201 NZW0",2.737,0.000,0.000
"29-NOV-2021 08:30","TWC2201 TWF0",13.015,0.000,0.000
"29-NOV-2021 08:30","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 08:30","TWH0331 TUK0",0.000,0.000,0.000
"29-NOV-2021 08:30","WDV1101 TAP0",20.355,0.000,0.000
"29-NOV-2021 08:30","WGN0331",0.000,149.587,138.797
"29-NOV-2021 08:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 08:30","WIL0331",0.000,0.106,0.100
"29-NOV-2021 08:30","WIL0331 MCK0",26.508,0.000,0.000
"29-NOV-2021 08:30","WKM2201 MOK0",89.000,0.000,0.000
"29-NOV-2021 08:30","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 08:30","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 08:30","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 08:30","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 08:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 08:30","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 08:30","WVY1101 WPP0",0.000,0.000,0.000
"29-NOV-2021 08:30","WWD1102 WWD0",22.481,0.000,0.000
"29-NOV-2021 08:30","WWD1103 WWD0",32.627,0.000,0.000
"29-NOV-2021 09:00","ARA2201 ARA0",72.000,2.000,4.000
"29-NOV-2021 09:00","ARG1101 BRR0",11.000,0.000,0.000
"29-NOV-2021 09:00","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 09:00","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 09:00","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 09:00","ATI2201 ATI0",68.000,5.000,6.000
"29-NOV-2021 09:00","AVI2201 AVI0",157.522,7.684,11.526
"29-NOV-2021 09:00","BEN2202 BEN0",264.281,12.711,19.066
"29-NOV-2021 09:00","BOB1101",0.000,3.225,7.410
"29-NOV-2021 09:00","BPE0331 TWF0",6.016,0.000,0.000
"29-NOV-2021 09:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 09:00","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 09:00","CPK0331",0.000,0.000,8.650
"29-NOV-2021 09:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 09:00","CYD2201 CYD0",333.000,6.660,8.000
"29-NOV-2021 09:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 09:00","HAM0331",0.000,8.000,11.800
"29-NOV-2021 09:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 09:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 09:00","HLY2201 HLY5",350.000,0.000,0.000
"29-NOV-2021 09:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 09:00","HWA1101 PTA1",9.000,0.000,0.000
"29-NOV-2021 09:00","HWA1101 PTA2",9.000,0.000,0.000
"29-NOV-2021 09:00","HWA1101 PTA3",9.000,0.000,0.000
"29-NOV-2021 09:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 09:00","HWB0331 MAH0",3.885,0.000,0.000
"29-NOV-2021 09:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 09:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 09:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 09:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 09:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 09:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 09:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 09:00","KAW1101 KAG0",107.000,0.000,0.000
"29-NOV-2021 09:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 09:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 09:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 09:00","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 09:00","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 09:00","LTN0331 TWF0",7.525,0.000,0.000
"29-NOV-2021 09:00","LTN2201 TUR0",24.356,0.000,0.000
"29-NOV-2021 09:00","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 09:00","MAT1101 ANI0",20.000,0.000,0.000
"29-NOV-2021 09:00","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 09:00","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 09:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 09:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 09:00","MTI2201 MTI0",164.000,20.000,22.000
"29-NOV-2021 09:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 09:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 09:00","NMA0331 WHL0",21.031,0.000,0.000
"29-NOV-2021 09:00","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 09:00","OHA2201 OHA0",175.189,8.545,12.820
"29-NOV-2021 09:00","OHB2201 OHB0",113.357,5.530,8.294
"29-NOV-2021 09:00","OHC2201 OHC0",113.357,5.530,8.294
"29-NOV-2021 09:00","OHK2201 OHK0",69.000,4.000,10.000
"29-NOV-2021 09:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 09:00","PEN0331",0.000,0.000,51.150
"29-NOV-2021 09:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 09:00","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 09:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 09:00","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 09:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 09:00","SFD0331",0.000,6.992,5.245
"29-NOV-2021 09:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 09:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 09:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 09:00","STK0661 COB0",32.000,0.000,0.000
"29-NOV-2021 09:00","SWN2201",0.000,0.000,0.000
"29-NOV-2021 09:00","SWN2201 SWN1",0.232,0.000,0.000
"29-NOV-2021 09:00","TGA0331 KMI0",38.000,0.000,0.000
"29-NOV-2021 09:00","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 09:00","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 09:00","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 09:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 09:00","TKU2201 TKU0",230.183,9.817,9.817
"29-NOV-2021 09:00","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 09:00","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 09:00","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 09:00","TWC2201 NZW0",2.818,0.000,0.000
"29-NOV-2021 09:00","TWC2201 TWF0",10.269,0.000,0.000
"29-NOV-2021 09:00","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 09:00","TWH0331 TUK0",1.869,0.000,0.000
"29-NOV-2021 09:00","WDV1101 TAP0",9.849,0.000,0.000
"29-NOV-2021 09:00","WGN0331",0.000,125.000,134.200
"29-NOV-2021 09:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 09:00","WIL0331",0.000,0.106,0.100
"29-NOV-2021 09:00","WIL0331 MCK0",23.997,0.000,0.000
"29-NOV-2021 09:00","WKM2201 MOK0",88.000,0.000,0.000
"29-NOV-2021 09:00","WKM2201 WKM0",93.000,0.000,0.000
"29-NOV-2021 09:00","WPA2201 WPA0",42.000,0.000,1.000
"29-NOV-2021 09:00","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 09:00","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 09:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 09:00","WTK0111 WTK0",45.000,9.600,15.600
"29-NOV-2021 09:00","WVY1101 WPP0",1.393,0.000,0.000
"29-NOV-2021 09:00","WWD1102 WWD0",17.839,0.000,0.000
"29-NOV-2021 09:00","WWD1103 WWD0",28.441,0.000,0.000
"29-NOV-2021 09:30","ARA2201 ARA0",71.105,3.000,4.000
"29-NOV-2021 09:30","ARG1101 BRR0",11.000,0.000,0.000
"29-NOV-2021 09:30","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 09:30","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 09:30","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 09:30","ATI2201 ATI0",51.000,4.998,6.000
"29-NOV-2021 09:30","AVI2201 AVI0",192.869,5.763,7.684
"29-NOV-2021 09:30","BEN2202 BEN0",319.045,9.533,12.711
"29-NOV-2021 09:30","BOB1101",0.000,2.985,6.860
"29-NOV-2021 09:30","BPE0331 TWF0",5.126,0.000,0.000
"29-NOV-2021 09:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 09:30","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 09:30","CPK0331",0.000,0.000,11.757
"29-NOV-2021 09:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 09:30","CYD2201 CYD0",330.000,6.600,8.000
"29-NOV-2021 09:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 09:30","HAM0331",0.000,8.400,11.800
"29-NOV-2021 09:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 09:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 09:30","HLY2201 HLY5",350.000,0.000,0.000
"29-NOV-2021 09:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 09:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 09:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 09:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 09:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 09:30","HWB0331 MAH0",1.759,0.000,0.000
"29-NOV-2021 09:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 09:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 09:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 09:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 09:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 09:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 09:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 09:30","KAW1101 KAG0",107.000,0.000,0.000
"29-NOV-2021 09:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 09:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 09:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 09:30","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 09:30","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 09:30","LTN0331 TWF0",6.502,0.000,0.000
"29-NOV-2021 09:30","LTN2201 TUR0",23.268,0.000,0.000
"29-NOV-2021 09:30","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 09:30","MAT1101 ANI0",14.966,0.000,0.000
"29-NOV-2021 09:30","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 09:30","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 09:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 09:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 09:30","MTI2201 MTI0",143.000,26.000,23.000
"29-NOV-2021 09:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 09:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 09:30","NMA0331 WHL0",12.424,0.000,0.000
"29-NOV-2021 09:30","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 09:30","OHA2201 OHA0",199.498,6.410,8.545
"29-NOV-2021 09:30","OHB2201 OHB0",138.794,4.147,5.530
"29-NOV-2021 09:30","OHC2201 OHC0",138.794,4.147,5.530
"29-NOV-2021 09:30","OHK2201 OHK0",69.000,4.000,10.000
"29-NOV-2021 09:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 09:30","PEN0331",0.000,0.000,46.850
"29-NOV-2021 09:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 09:30","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 09:30","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 09:30","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 09:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 09:30","SFD0331",0.000,6.918,4.886
"29-NOV-2021 09:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 09:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 09:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 09:30","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 09:30","SWN2201",0.000,0.000,0.000
"29-NOV-2021 09:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 09:30","TGA0331 KMI0",32.000,0.000,0.000
"29-NOV-2021 09:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 09:30","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 09:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 09:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 09:30","TKU2201 TKU0",141.000,12.242,38.321
"29-NOV-2021 09:30","TUI1101 KTW0",19.000,0.002,0.002
"29-NOV-2021 09:30","TUI1101 PRI0",21.000,0.002,0.002
"29-NOV-2021 09:30","TUI1101 TUI0",37.000,0.002,0.002
"29-NOV-2021 09:30","TWC2201 NZW0",3.304,0.000,0.000
"29-NOV-2021 09:30","TWC2201 TWF0",12.316,0.000,0.000
"29-NOV-2021 09:30","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 09:30","TWH0331 TUK0",1.271,0.000,0.000
"29-NOV-2021 09:30","WDV1101 TAP0",14.045,0.000,0.000
"29-NOV-2021 09:30","WGN0331",0.000,145.461,144.197
"29-NOV-2021 09:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 09:30","WIL0331",0.000,0.106,0.100
"29-NOV-2021 09:30","WIL0331 MCK0",20.139,0.000,0.000
"29-NOV-2021 09:30","WKM2201 MOK0",87.000,0.000,0.000
"29-NOV-2021 09:30","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 09:30","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 09:30","WRK0331 RKA0",32.000,0.000,0.000
"29-NOV-2021 09:30","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 09:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 09:30","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 09:30","WVY1101 WPP0",1.864,0.000,0.000
"29-NOV-2021 09:30","WWD1102 WWD0",16.797,0.000,0.000
"29-NOV-2021 09:30","WWD1103 WWD0",28.596,0.000,0.000
"29-NOV-2021 10:00","ARA2201 ARA0",72.000,3.000,4.000
"29-NOV-2021 10:00","ARG1101 BRR0",11.000,0.000,0.000
"29-NOV-2021 10:00","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 10:00","ARI1102 ARI0",58.000,0.000,0.000
"29-NOV-2021 10:00","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 10:00","ATI2201 ATI0",51.000,4.998,6.000
"29-NOV-2021 10:00","AVI2201 AVI0",192.869,5.763,7.684
"29-NOV-2021 10:00","BEN2202 BEN0",319.044,9.533,12.711
"29-NOV-2021 10:00","BOB1101",0.000,2.826,6.493
"29-NOV-2021 10:00","BPE0331 TWF0",5.635,0.000,0.000
"29-NOV-2021 10:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 10:00","COL0661 COL0",31.000,0.000,0.000
"29-NOV-2021 10:00","CPK0331",0.000,0.000,7.242
"29-NOV-2021 10:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 10:00","CYD2201 CYD0",336.000,6.720,8.000
"29-NOV-2021 10:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 10:00","HAM0331",0.000,7.700,10.800
"29-NOV-2021 10:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 10:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 10:00","HLY2201 HLY5",350.000,0.000,0.000
"29-NOV-2021 10:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 10:00","HWA1101 PTA1",9.000,0.000,0.000
"29-NOV-2021 10:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 10:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 10:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 10:00","HWB0331 MAH0",1.359,0.000,0.000
"29-NOV-2021 10:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 10:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 10:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 10:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 10:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 10:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 10:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 10:00","KAW1101 KAG0",107.000,0.000,0.000
"29-NOV-2021 10:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 10:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 10:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 10:00","KPO1101 KPO0",60.000,0.000,0.000
"29-NOV-2021 10:00","KUM0661 KUM0",3.000,0.000,0.000
"29-NOV-2021 10:00","LTN0331 TWF0",7.015,0.000,0.000
"29-NOV-2021 10:00","LTN2201 TUR0",20.854,0.000,0.000
"29-NOV-2021 10:00","MAN2201 MAN0",788.000,0.000,0.000
"29-NOV-2021 10:00","MAT1101 ANI0",10.424,0.000,0.000
"29-NOV-2021 10:00","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 10:00","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 10:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 10:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 10:00","MTI2201 MTI0",141.000,25.000,22.000
"29-NOV-2021 10:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 10:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 10:00","NMA0331 WHL0",10.288,0.000,0.000
"29-NOV-2021 10:00","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 10:00","OHA2201 OHA0",199.501,6.410,8.545
"29-NOV-2021 10:00","OHB2201 OHB0",138.793,4.147,5.530
"29-NOV-2021 10:00","OHC2201 OHC0",138.793,4.147,5.530
"29-NOV-2021 10:00","OHK2201 OHK0",69.000,4.000,10.000
"29-NOV-2021 10:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 10:00","PEN0331",0.000,0.000,41.545
"29-NOV-2021 10:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 10:00","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 10:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 10:00","ROX2201 ROX0",160.000,7.000,7.000
"29-NOV-2021 10:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 10:00","SFD0331",0.000,6.918,4.886
"29-NOV-2021 10:00","SFD2201 SFD21",0.000,0.000,0.000
