"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251302025022230925","26-FEB-2025 12:30","TP26","HEP_T3.T3","18","17",26.24426,141.75000,0.02251,0.03670,352.90795,353.84616,0.00000,1.83569
"251302025022230925","26-FEB-2025 12:30","TP26","HEP_T1.T1","18","17",26.32028,141.75000,0.02260,0.03700,352.90795,353.84616,0.00000,1.80174
"251302025022230925","26-FEB-2025 12:30","TP26","HEP_T2.T2","18","17",24.74398,102.90000,0.04955,0.03800,352.90795,353.84616,0.00000,-3.88287
"251302025022230925","26-FEB-2025 12:30","TP26","ATI_T1.T1","171","170",-8.50000,2000.00000,0.00000,0.00000,329.18758,329.18758,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","EDG_T4.T4","176","173",16.52396,87.90000,0.01178,0.02680,327.51891,328.24166,0.00000,-0.36048
"251302025022230925","26-FEB-2025 12:30","TP26","EDG_T7.T7","176","173",14.93267,66.50000,0.02039,0.05010,327.51891,328.24166,0.00000,-6.17290
"251302025022230925","26-FEB-2025 12:30","TP26","EDG_T5.L5","790","174",0.00000,34.80000,0.00000,0.00000,327.66448,327.52003,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","EDG_T5.T5","176","174",0.03825,58.00000,0.00000,0.07650,327.51891,327.52003,0.00000,-12.52764
"251302025022230925","26-FEB-2025 12:30","TP26","EDG_T5.M5","791","174",0.00000,58.00000,0.00000,0.00000,327.43904,327.52003,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_MTM_TGA2.3","217","177",-16.06680,63.00000,0.03729,0.00000,338.33232,336.65939,0.00000,7.13195
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_MTM_TGA2.1","194","177",39.43187,93.17000,0.03569,0.00000,336.08926,336.65939,0.00000,5.23287
"251302025022230925","26-FEB-2025 12:30","TP26","KAG_T1.T1","179","178",-57.08466,2000.00000,0.00000,0.00000,322.38247,322.38247,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KAG_T2.T2","179","178",-47.91534,2000.00000,0.00000,0.00000,322.38247,322.38247,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_HEP3.1","15","18",25.58624,95.00000,0.06178,0.00000,351.63028,352.90795,0.00000,5.44370
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_HEP4.1","15","18",25.61697,95.00000,0.06184,0.00000,351.63028,352.90795,0.00000,5.45281
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_HEP1.1","15","18",25.58787,95.00000,0.06226,0.00000,351.63028,352.90795,0.00000,5.35999
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_HEP2.1","15","18",25.58996,95.00000,0.06226,0.00000,351.63028,352.90795,0.00000,5.36098
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T8.T8","185","180",-7.82404,53.67000,0.00448,0.02300,322.38247,321.70458,0.00000,-1.77763
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T6.T6","185","180",-7.56542,44.13000,0.00745,0.02550,322.38247,321.70458,0.00000,-2.74735
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T7.T7","185","180",-7.56542,44.13000,0.00745,0.02550,322.38247,321.70458,0.00000,-2.74735
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T9.T9","185","180",-7.99563,61.27000,0.00373,0.02500,322.38247,321.70458,0.00000,-1.92053
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T11.T11","186","182",0.01491,103.71000,0.00001,0.02980,324.58556,324.75399,0.00000,-4.83883
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T5.T5","185","183",-4.61390,32.10000,0.00465,0.01850,322.38247,321.53709,0.00000,-1.78111
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T2.T2","185","183",-4.59560,31.68000,0.00455,0.01850,322.38247,321.53709,0.00000,-1.77250
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T12.M12","185","184",92.22823,294.20000,0.04058,0.00000,322.38247,322.41225,0.00000,-5.16940
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T12.T12","186","184",-92.16735,294.20000,0.01733,0.04060,324.58556,322.41225,0.00000,90.75281
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T12.L12","792","184",0.00000,70.60000,0.00000,0.00000,322.47670,322.41225,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","EDG_KAW1.1","175","185",-22.40151,46.87000,0.15625,0.00000,324.44227,322.38247,0.00000,-2.27500
"251302025022230925","26-FEB-2025 12:30","TP26","KAG_GEN.1","179","185",105.00000,2000.00000,0.00000,0.00000,322.38247,322.38247,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","EDG_KAW2.1","175","185",-22.15608,46.87000,0.15510,0.00000,324.44227,322.38247,0.00000,-2.34235
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_T13.T13","186","185",-18.83677,80.00000,0.01836,0.02000,324.58556,322.38247,0.00000,14.52441
"251302025022230925","26-FEB-2025 12:30","TP26","EDG_KAW3.1","176","186",-120.41460,238.85000,0.45087,0.00000,327.51891,324.58556,0.00000,102.77520
"251302025022230925","26-FEB-2025 12:30","TP26","KMI_T1.T1","188","187",-7.50000,2000.00000,0.00000,0.00000,337.86904,337.86904,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HEN_HPI1.1","16","19",50.56451,665.88000,0.03042,0.00000,352.03535,352.28407,0.00000,0.93042
"251302025022230925","26-FEB-2025 12:30","TP26","BRB_HPI1.1","9","19",-24.14729,244.04000,0.09010,0.00000,354.67525,352.28407,0.00000,12.89240
"251302025022230925","26-FEB-2025 12:30","TP26","ALB_HPI1.1","7","19",7.67340,561.32000,0.00468,0.00000,351.86561,352.28407,0.00000,0.78071
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_T1.T1","194","191",18.10733,90.40000,0.01698,0.02470,336.08926,336.79941,0.00000,-0.58890
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_T2.L2","793","192",0.00000,59.50000,0.00000,0.00000,335.83970,335.91870,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_T2.T2","195","192",54.10162,223.00000,0.01496,0.02740,334.58400,335.91870,0.00000,28.98951
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_T2.M2","194","192",-54.07296,223.00000,0.02511,0.00000,336.08926,335.91870,0.00000,0.39229
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_T4.L4","794","193",0.00000,57.80000,0.00000,0.00000,335.98260,335.90583,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_T4.T4","195","193",53.72187,216.60000,0.01599,0.02800,334.58400,335.90583,0.00000,28.11773
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_T4.M4","194","193",-53.69188,216.60000,0.02598,0.00000,336.08926,335.90583,0.00000,0.55845
"251302025022230925","26-FEB-2025 12:30","TP26","LFD_T2.T2","197","196",3.87152,2000.00000,0.00000,0.00000,339.85435,340.20193,0.00000,0.67284
"251302025022230925","26-FEB-2025 12:30","TP26","LFD_T1.T1","198","196",4.15548,2000.00000,0.00000,0.00000,340.54783,340.20193,0.00000,-0.71869
"251302025022230925","26-FEB-2025 12:30","TP26","KIN_TRK2.1","137","197",-14.71346,61.73000,0.06076,0.00000,342.74279,339.85435,0.00000,10.83712
"251302025022230925","26-FEB-2025 12:30","TP26","KIN_TRK1.1","137","198",-16.35089,52.01000,0.07518,0.00000,342.74279,340.54783,0.00000,5.06193
"251302025022230925","26-FEB-2025 12:30","TP26","MAT_T2.T2","201","199",-10.00000,2000.00000,0.00000,0.00000,321.95321,321.95321,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MAT_T1.T1","201","200",-10.00000,2000.00000,0.00000,0.00000,321.95321,321.95321,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ANI_MAT.1","162","201",-8.55727,2000.00000,0.00000,0.00000,321.95321,321.95321,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_MAT1.1","185","201",-5.29103,84.97000,0.00705,0.00000,322.38247,321.95321,0.00000,-0.00051
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_MAT2.1","185","201",-5.29597,84.97000,0.00705,0.00000,322.38247,321.95321,0.00000,0.00051
"251302025022230925","26-FEB-2025 12:30","TP26","BOB_T2.T2","2021","2015",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MOK_T2.T2","204","202",-39.84359,2000.00000,0.00000,0.00000,329.03061,329.03061,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","BOB_MER.33","2012","2027",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MOK_T1.T1","204","203",-20.73538,2000.00000,0.00000,0.00000,329.03061,329.03061,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MOK_T11.T11","204","203",-15.42103,2000.00000,0.00000,0.00000,329.03061,329.03061,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","PAK_WKM1.1","2022","2034",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTI_T10.T10","215","205",-16.20000,2000.00000,0.00000,0.00000,327.85648,327.85648,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","PAK_WKM1.2","2022","2059",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTI_T9.T9","215","206",-16.20000,2000.00000,0.00000,0.00000,327.85648,327.85648,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","WVY_MXT1.MXT1","2069","2067",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTI_T8.T8","215","207",-16.20000,2000.00000,0.00000,0.00000,327.85648,327.85648,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTR_MXT1.MXT1","2076","2072",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTI_T7.T7","215","208",-16.20000,2000.00000,0.00000,0.00000,327.85648,327.85648,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","NPK_MXT1.MXT1","2081","2080",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OKN_MXT1.MXT1","2090","2085",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTI_T6.T6","215","209",-16.20000,2000.00000,0.00000,0.00000,327.85648,327.85648,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","TKU_T22.T22","2092","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTI_T5.T5","215","210",-16.20000,2000.00000,0.00000,0.00000,327.85648,327.85648,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KIK_MXT1.MXT1","2106","2104",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTI_T4.T4","215","211",-16.20000,2000.00000,0.00000,0.00000,327.85648,327.85648,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MCH_MXT1.MXT1","2112","2111",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTI_T3.T3","215","212",-16.20000,2000.00000,0.00000,0.00000,327.85648,327.85648,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ISL_T8.L8","2116","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ISL_T8.T8","2124","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ISL_T8.M8","2118","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTI_T2.T2","215","213",-16.20000,2000.00000,0.00000,0.00000,327.85648,327.85648,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTI_T1.T1","215","214",-16.20000,2000.00000,0.00000,0.00000,327.85648,327.85648,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","TKA_MXT1.MXT1","2144","2142",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MTM_T1.T1","217","216",19.32184,90.54000,0.01958,0.02460,338.33232,339.04853,0.00000,-0.57063
"251302025022230925","26-FEB-2025 12:30","TP26","MTM_T3.T3","217","216",19.32785,90.54000,0.01951,0.02460,338.33232,339.04853,0.00000,-0.55669
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_MTM1.1","194","217",22.71854,63.36000,0.07376,0.00000,336.08926,338.33232,0.00000,13.00123
"251302025022230925","26-FEB-2025 12:30","TP26","NAP_T1.T1","219","218",-146.00000,2000.00000,0.00000,0.00000,324.78222,324.78222,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","NTM_T2.T2","222","220",-31.00000,2000.00000,0.00000,0.00000,324.78222,324.78222,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","NTM_T1.T1","222","221",-31.00000,2000.00000,0.00000,0.00000,324.78222,324.78222,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","NAP_NTM1.1","219","222",-62.00000,953.00000,0.00000,0.00000,324.78222,324.78222,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OHK_T4.T4","227","223",-11.50000,2000.00000,0.00000,0.00000,327.72271,327.72271,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OHK_T3.T3","227","224",-11.50000,2000.00000,0.00000,0.00000,327.72271,327.72271,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OHK_T2.T2","227","225",-11.50000,2000.00000,0.00000,0.00000,327.72271,327.72271,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OHK_T1.T1","227","226",-11.50000,2000.00000,0.00000,0.00000,327.72271,327.72271,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ATI_OHK.1","758","227",-96.32545,348.66000,0.10147,0.00000,328.42031,327.72271,0.00000,16.93698
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_OHK.1","186","227",-9.53723,238.85000,0.03096,0.00000,324.58556,327.72271,0.00000,-19.98371
"251302025022230925","26-FEB-2025 12:30","TP26","OKI_T2.T2","231","229",-16.67500,2000.00000,0.00000,0.00000,325.26885,325.26885,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MDN_T6.T6","26","23",22.24088,180.80000,0.00065,0.00000,354.74575,355.75938,0.00000,11.15695
"251302025022230925","26-FEB-2025 12:30","TP26","MDN_T6.M6","25","23",-22.24023,180.80000,0.00469,0.00000,355.76427,355.75938,0.00000,-0.78001
"251302025022230925","26-FEB-2025 12:30","TP26","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,355.82853,355.75938,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OKI_T1.T1","231","230",-16.67500,2000.00000,0.00000,0.00000,325.26885,325.26885,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","NAP_OKI2.1","219","231",18.75318,469.00000,0.01925,0.00000,324.78222,325.26885,0.00000,1.43259
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_ONU4.1","180","232",-14.43902,2000.00000,0.00000,0.00000,321.70458,321.70458,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_ONU3.1","180","233",-10.03782,2000.00000,0.00000,0.00000,321.70458,321.70458,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_ONU2.1","180","234",-6.17712,2000.00000,0.00000,0.00000,321.70458,321.70458,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_ONU1.1","180","235",-18.34604,2000.00000,0.00000,0.00000,321.70458,321.70458,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","OWH_T1.T1","237","236",2.70480,35.90000,0.00164,0.00910,333.80222,334.00062,0.00000,-1.52543
"251302025022230925","26-FEB-2025 12:30","TP26","OWH_T2.T2","237","236",2.70451,34.40000,0.00157,0.00910,333.80222,334.00062,0.00000,-1.51398
"251302025022230925","26-FEB-2025 12:30","TP26","EDG_OWH2.1","175","237",37.97774,54.87000,1.09206,0.00000,324.44227,333.80222,0.00000,-4.53150
"251302025022230925","26-FEB-2025 12:30","TP26","OKE_OWH.1","228","237",-31.46726,57.00000,0.12324,0.00000,333.91863,333.80222,0.00000,-18.74440
"251302025022230925","26-FEB-2025 12:30","TP26","PPI_T1.T1","239","238",-38.00000,2000.00000,0.00000,0.00000,326.09683,326.09683,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,355.70687,355.78909,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","MDN_T5.T5","26","24",22.30577,179.80000,0.00247,0.04330,354.74575,355.78909,0.00000,3.49448
"251302025022230925","26-FEB-2025 12:30","TP26","MDN_T5.M5","25","24",-22.28165,179.80000,0.00279,0.00000,355.76427,355.78909,0.00000,-0.77241
"251302025022230925","26-FEB-2025 12:30","TP26","EDG_RGT1.1","173","240",0.00000,9999.00000,0.00000,0.00000,328.24166,328.24166,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","NAP_RKA1.1","218","241",0.00000,2000.00000,0.00000,0.00000,324.78222,324.78222,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","ROT_T3.T3","760","243",5.30804,36.40000,0.00299,0.01580,334.36114,334.87287,0.00000,-1.78835
"251302025022230925","26-FEB-2025 12:30","TP26","ROT_T4.T4","245","243",5.00755,36.40000,0.00280,0.01580,334.40221,334.87287,0.00000,-1.93604
"251302025022230925","26-FEB-2025 12:30","TP26","ROT_T5.T5","245","244",15.15072,68.20000,0.02848,0.01560,334.40221,335.64478,0.00000,2.01558
"251302025022230925","26-FEB-2025 12:30","TP26","ROT_T2.T2","760","244",15.82937,68.20000,0.03101,0.01560,334.36114,335.64478,0.00000,2.33792
"251302025022230925","26-FEB-2025 12:30","TP26","TAA_T1.T1","247","246",0.00000,2000.00000,0.00000,0.00000,326.22393,326.22393,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","TAB_T1.T1","249","248",-169.00000,9999.00000,0.00000,0.00000,325.50573,325.50573,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","HRP_TAB1.1","292","249",-67.79765,391.26000,0.24417,0.00000,327.83251,325.50573,0.00000,38.85143
"251302025022230925","26-FEB-2025 12:30","TP26","KAW_TAM.1","183","250",-23.29657,2000.00000,0.00000,0.00000,321.53709,321.53709,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","TGA_T2.T2","253","251",6.09688,38.40000,0.00586,0.01590,337.06928,338.14343,0.00000,-0.40502
"251302025022230925","26-FEB-2025 12:30","TP26","TGA_T1.T1","253","251",6.10367,38.30000,0.00579,0.01590,337.06928,338.14343,0.00000,-0.38908
"251302025022230925","26-FEB-2025 12:30","TP26","TGA_T3.T3","253","252",18.41209,112.50000,0.01866,0.02430,337.06928,337.86904,0.00000,0.10453
"251302025022230925","26-FEB-2025 12:30","TP26","KMI_TGA1.1","188","252",7.50000,2000.00000,0.00000,0.00000,337.86904,337.86904,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","TGA_T4.T4","253","252",22.76246,116.77000,0.01683,0.02980,337.06928,337.86904,0.00000,1.22491
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_MTM_TGA2.2","177","253",23.32938,96.26000,0.01865,0.00000,336.65939,337.06928,0.00000,1.63810
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_TGA1.1","194","253",30.15541,96.00000,0.04809,0.00000,336.08926,337.06928,0.00000,6.67089
"251302025022230925","26-FEB-2025 12:30","TP26","THI_T1.T1","256","254",-81.00000,2000.00000,0.00000,0.00000,326.17682,326.17682,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","THI_T2.T2","256","255",-84.00000,2000.00000,0.00000,0.00000,326.17682,326.17682,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","PPI_THI1.1","239","256",38.00000,244.00000,0.00266,0.00000,326.09683,326.17682,0.00000,1.08543
"251302025022230925","26-FEB-2025 12:30","TP26","TMI_T2.T2","258","257",9.06079,49.60000,0.00924,0.01450,337.65129,338.58928,0.00000,0.23104
"251302025022230925","26-FEB-2025 12:30","TP26","TMI_T1.T1","258","257",11.19152,36.90000,0.02057,0.03450,337.65129,338.58928,0.00000,-4.07461
"251302025022230925","26-FEB-2025 12:30","TP26","KMO_TMI1.1","194","258",-2.71676,63.36000,0.00502,0.00000,336.08926,337.65129,0.00000,-2.96475
"251302025022230925","26-FEB-2025 12:30","TP26","OKE_TMI.1","228","258",23.20671,63.36000,0.21315,0.00000,333.91863,337.65129,0.00000,7.32697
"251302025022230925","26-FEB-2025 12:30","TP26","TRK_T4.T4","264","259",3.63553,20.00000,0.00353,0.01200,332.63307,333.46853,0.00000,-1.07146
"251302025022230925","26-FEB-2025 12:30","TP26","HPI_MDN1.1","19","26",34.05552,488.07000,0.13429,0.00000,352.28407,354.74575,0.00000,18.09686
"251302025022230925","26-FEB-2025 12:30","TP26","BRB_MDN.1","9","26",10.64839,476.31000,0.00132,0.00000,354.67525,354.74575,0.00000,0.14160
"251302025022230925","26-FEB-2025 12:30","TP26","TRK_T3.T3","265","262",35.55134,201.20000,0.00764,0.03500,330.94244,332.40797,0.00000,18.96347
"251302025022230925","26-FEB-2025 12:30","TP26","TRK_T3.L3","795","262",0.00000,53.70000,0.00000,0.00000,332.30052,332.40797,0.00000,0.00000
"251302025022230925","26-FEB-2025 12:30","TP26","TRK_T3.M3","264","262",-35.52620,201.20000,0.01215,0.00000,332.63307,332.40797,0.00000,1.97723
