"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 12:00","TP25","645",0.000,0.000,329.863,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","646",0.000,0.000,324.102,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","647",0.000,26.051,325.192,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","648",0.000,0.000,324.385,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","649",0.000,26.970,334.622,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","650",0.000,0.000,333.728,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","769",0.000,0.000,333.535,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","651",47.750,0.000,320.694,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","652",47.750,0.000,320.694,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","653",47.750,0.000,320.694,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","654",47.750,0.000,320.694,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","655",0.000,0.000,320.694,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","656",38.750,0.000,320.938,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","657",38.750,0.000,320.938,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","658",38.750,0.000,320.938,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","659",38.750,0.000,320.938,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","660",0.000,0.000,320.938,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","661",38.750,0.000,320.294,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","662",38.750,0.000,320.294,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","663",38.750,0.000,320.294,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","664",38.750,0.000,320.294,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","665",0.000,0.000,320.294,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","666",3.500,0.000,325.192,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","667",0.000,0.000,325.192,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","668",0.000,5.879,336.591,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","669",0.000,0.000,335.253,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","821",0.000,0.000,327.508,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","670",76.000,0.000,321.044,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","671",76.000,0.000,321.044,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","672",0.000,0.000,321.044,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","673",0.000,4.793,321.419,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","674",0.000,0.000,321.277,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","675",74.330,3.730,318.824,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","822",0.000,0.000,320.251,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","823",0.000,0.000,320.353,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","678",0.000,0.000,319.216,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","679",0.000,0.000,320.322,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","680",0.000,0.000,320.281,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","681",0.000,0.000,320.410,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","682",0.000,0.000,320.438,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","683",0.000,0.000,320.229,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","684",0.000,0.000,333.822,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","685",0.000,0.000,333.822,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","686",0.000,21.765,343.660,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","687",0.000,0.000,342.054,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","688",0.000,0.520,340.472,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2149",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2150",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","689",0.000,0.000,340.240,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","690",0.000,0.000,331.178,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","691",27.500,0.000,324.172,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","692",27.500,0.000,324.172,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","693",27.500,0.000,324.172,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","694",27.500,0.000,324.172,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","695",0.000,0.858,324.252,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","696",0.000,0.000,324.172,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","697",0.000,38.395,346.688,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","698",0.000,0.000,344.475,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","699",0.000,34.019,334.984,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","824",0.000,0.000,335.368,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","825",0.000,0.000,335.258,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","702",0.000,0.000,335.174,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","703",0.000,0.000,335.171,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","704",0.000,0.000,335.150,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","705",0.000,0.000,333.871,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","706",0.000,0.000,333.872,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","826",0.000,0.000,327.485,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","708",0.000,52.449,329.646,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","709",0.000,0.000,327.406,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","710",0.000,0.000,327.899,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","711",0.000,0.000,329.501,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","827",0.000,0.000,337.723,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","713",0.000,55.804,336.137,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","714",0.000,0.000,337.593,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","715",0.000,0.000,337.488,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","716",0.000,0.000,335.548,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","717",33.830,0.000,329.646,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","718",0.000,0.000,324.238,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","719",61.524,0.000,324.238,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","720",61.524,0.000,324.238,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","721",61.524,0.000,324.238,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","722",40.856,0.000,324.238,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","723",61.524,0.000,324.238,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","724",61.524,0.000,324.238,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","725",61.524,0.000,324.238,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","726",0.000,0.000,324.238,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","727",35.500,0.000,334.984,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","728",0.000,0.000,343.660,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","729",0.000,32.986,336.010,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","730",0.000,0.000,334.811,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2151",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","828",0.000,0.000,322.343,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","732",13.334,0.000,322.669,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","733",13.334,0.000,322.669,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","734",13.334,0.000,322.669,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","735",16.000,0.000,324.942,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","736",16.000,0.000,324.942,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","737",16.000,0.000,324.942,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","738",16.000,0.000,324.942,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","739",16.000,0.000,324.942,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","740",0.000,0.000,322.365,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","741",0.000,0.000,322.669,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","742",0.000,0.000,324.942,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","743",0.000,40.694,330.397,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","744",0.000,0.000,329.667,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","745",0.000,0.000,329.498,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","746",0.000,548.000,337.918,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","2152",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","747",9.613,0.000,336.010,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","748",0.000,0.000,329.646,0.000,0.000
"251302025022230925","26-FEB-2025 12:00","TP25","749",4.000,0.000,331.178,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","770",0.000,0.000,351.890,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","4",0.000,92.032,352.758,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","5",0.000,0.000,351.983,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2001",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","6",0.000,0.000,352.276,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","7",0.000,0.000,351.866,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2002",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","8",0.000,13.338,354.927,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","9",0.000,0.000,354.675,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","771",0.000,0.000,351.479,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","772",0.000,0.000,351.501,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","12",0.000,75.718,353.131,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","13",0.000,0.000,351.400,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","14",0.000,0.000,351.385,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","15",0.000,0.000,351.630,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","16",0.000,0.000,352.035,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2003",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","17",0.000,77.158,353.846,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","18",0.000,0.000,352.908,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2004",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2005",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2006",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","19",0.000,0.000,352.284,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","20",0.000,22.089,348.955,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","21",0.000,0.000,355.707,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","22",0.000,0.000,355.829,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","23",0.000,0.000,355.759,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","24",0.000,0.000,355.789,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","25",0.000,0.000,355.764,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","26",0.000,0.000,354.746,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","27",0.000,76.233,357.739,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","28",0.000,1.583,358.886,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","29",0.000,0.000,358.566,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","30",0.000,0.000,358.546,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","31",22.424,0.000,348.955,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","32",0.000,0.000,348.955,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2007",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","33",0.000,0.000,348.955,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","34",0.000,0.000,348.955,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","35",30.000,0.000,348.955,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","36",0.000,47.933,352.754,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","37",0.000,0.000,352.076,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","38",0.000,0.000,352.087,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","39",0.000,3.654,350.272,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","40",0.000,0.000,350.047,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","41",0.000,19.637,360.173,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","42",0.000,0.000,359.158,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","43",0.000,0.000,359.196,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","44",0.000,76.365,352.257,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2008",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2009",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","773",0.000,0.000,352.276,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2010",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2011",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","45",0.000,0.000,352.276,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","750",0.000,0.000,352.273,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","46",0.000,0.000,352.274,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","47",0.000,0.000,351.504,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","48",0.000,0.000,347.333,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","49",0.000,0.000,347.151,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","50",0.000,0.000,347.920,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","51",0.000,0.000,347.936,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","774",0.000,0.000,348.025,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","775",0.000,0.000,348.041,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2012",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2013",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2014",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2015",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2016",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2017",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2018",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2019",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2020",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","55",0.000,64.796,347.937,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2021",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","56",0.000,0.000,347.335,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","57",0.000,0.000,347.153,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2022",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","59",0.000,0.000,349.130,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","60",0.000,0.000,348.187,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","61",0.000,0.000,347.964,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","62",47.000,0.000,348.142,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","63",0.000,26.956,348.142,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","751",0.000,57.000,349.095,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2023",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","64",0.000,0.000,348.142,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","65",0.000,0.000,348.594,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","779",0.000,0.000,351.041,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","67",0.000,0.000,350.972,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","68",0.000,56.667,351.194,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","69",0.000,0.000,351.065,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2024",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2025",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2026",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","70",0.000,71.581,351.191,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","780",0.000,0.000,353.019,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2027",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","72",0.000,87.459,351.996,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","73",0.000,5.502,351.246,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","781",0.000,0.000,350.207,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","782",0.000,0.000,350.395,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","76",0.000,44.436,350.506,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","77",0.000,0.000,350.287,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","78",0.000,0.000,350.282,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","79",0.000,0.000,350.521,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","783",0.000,0.000,350.846,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2028",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2029",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","80",0.000,0.000,349.580,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","81",0.000,0.000,349.590,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2030",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2031",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2032",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2033",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","82",0.000,81.497,350.404,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","83",0.000,0.000,349.728,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2034",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 12:30","TP26","2035",0.000,0.000,0.000,0.000,0.000
