"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 12:30","TP26","THI2201",326.17682
"26-FEB-2025 12:30","TP26","THI2201 THI1",326.17682
"26-FEB-2025 12:30","TP26","THI2201 THI2",326.17682
"26-FEB-2025 12:30","TP26","TIM0111",328.68133
"26-FEB-2025 12:30","TP26","TIM1101",327.12182
"26-FEB-2025 12:30","TP26","TIM2201",326.47505
"26-FEB-2025 12:30","TP26","TIM2202",327.14738
"26-FEB-2025 12:30","TP26","TKA0111",315.08000
"26-FEB-2025 12:30","TP26","TKA0111 TKA1",315.08000
"26-FEB-2025 12:30","TP26","TKA0331",316.03102
"26-FEB-2025 12:30","TP26","TKA1101",315.85698
"26-FEB-2025 12:30","TP26","TKB2201",315.08000
"26-FEB-2025 12:30","TP26","TKB2201 TKB1",315.08000
"26-FEB-2025 12:30","TP26","TKR0331",325.67469
"26-FEB-2025 12:30","TP26","TKR1101",324.45431
"26-FEB-2025 12:30","TP26","TKU0331",328.04530
"26-FEB-2025 12:30","TP26","TKU2201",327.06683
"26-FEB-2025 12:30","TP26","TKU2201 TKU0",327.06683
"26-FEB-2025 12:30","TP26","TMH2201",323.21670
"26-FEB-2025 12:30","TP26","TMI0331",338.58928
"26-FEB-2025 12:30","TP26","TMI1101",337.65129
"26-FEB-2025 12:30","TP26","TMK0331",332.27452
"26-FEB-2025 12:30","TP26","TMK1101",331.22227
"26-FEB-2025 12:30","TP26","TMK1102",331.19860
"26-FEB-2025 12:30","TP26","TMN0551",327.47553
"26-FEB-2025 12:30","TP26","TMN2201",327.21060
"26-FEB-2025 12:30","TP26","TMU0111",348.55821
"26-FEB-2025 12:30","TP26","TMU1101",347.73355
"26-FEB-2025 12:30","TP26","TNG0111",323.41235
"26-FEB-2025 12:30","TP26","TNG0551",323.28301
"26-FEB-2025 12:30","TP26","TNG2201",323.05610
"26-FEB-2025 12:30","TP26","TRK0111",333.46853
"26-FEB-2025 12:30","TP26","TRK1101",332.63307
"26-FEB-2025 12:30","TP26","TRK1102",332.63307
"26-FEB-2025 12:30","TP26","TRK2201",330.94244
"26-FEB-2025 12:30","TP26","TUI1101",323.16977
"26-FEB-2025 12:30","TP26","TUI1101 KTW0",323.16977
"26-FEB-2025 12:30","TP26","TUI1101 PRI0",323.16977
"26-FEB-2025 12:30","TP26","TUI1101 TUI0",323.16977
"26-FEB-2025 12:30","TP26","TWC2201",321.88518
"26-FEB-2025 12:30","TP26","TWC2201 NZW0",321.88518
"26-FEB-2025 12:30","TP26","TWC2201 TWF0",321.88518
"26-FEB-2025 12:30","TP26","TWH0331",340.32486
"26-FEB-2025 12:30","TP26","TWH0331 TUK0",340.32486
"26-FEB-2025 12:30","TP26","TWH2201",339.57780
"26-FEB-2025 12:30","TP26","TWI2201",331.47562
"26-FEB-2025 12:30","TP26","TWT2201",322.19385
"26-FEB-2025 12:30","TP26","TWZ0331",315.28754
"26-FEB-2025 12:30","TP26","TWZ2201",315.14821
"26-FEB-2025 12:30","TP26","TWZ2202",315.14821
"26-FEB-2025 12:30","TP26","UHT0331",325.75619
"26-FEB-2025 12:30","TP26","UHT1101",324.73706
"26-FEB-2025 12:30","TP26","WAI0111",326.99683
"26-FEB-2025 12:30","TP26","WAI0501",327.26110
"26-FEB-2025 12:30","TP26","WAI1101",325.77494
"26-FEB-2025 12:30","TP26","WDV0111",328.04395
"26-FEB-2025 12:30","TP26","WDV1101",327.58263
"26-FEB-2025 12:30","TP26","WDV1101 TAP0",327.58263
"26-FEB-2025 12:30","TP26","WDV1102",327.58263
"26-FEB-2025 12:30","TP26","WEL0331",360.17333
"26-FEB-2025 12:30","TP26","WEL1101",359.19627
"26-FEB-2025 12:30","TP26","WEL1102",359.15840
"26-FEB-2025 12:30","TP26","WGN0331",325.74023
"26-FEB-2025 12:30","TP26","WGN1101",324.30240
"26-FEB-2025 12:30","TP26","WHI0111",328.89863
"26-FEB-2025 12:30","TP26","WHI2201",328.76343
"26-FEB-2025 12:30","TP26","WHI2201 WHI1",328.76343
"26-FEB-2025 12:30","TP26","WHI2201 WHI2",328.76343
"26-FEB-2025 12:30","TP26","WHI2201 WHI3",328.76343
"26-FEB-2025 12:30","TP26","WHU0331",354.84270
"26-FEB-2025 12:30","TP26","WHU1101",354.47912
"26-FEB-2025 12:30","TP26","WIL0331",324.31426
"26-FEB-2025 12:30","TP26","WIL0331 MCK0",324.31426
"26-FEB-2025 12:30","TP26","WIL1101",324.93724
"26-FEB-2025 12:30","TP26","WIL2201",324.36679
"26-FEB-2025 12:30","TP26","WIR0331",352.60649
"26-FEB-2025 12:30","TP26","WIR1101",351.26537
"26-FEB-2025 12:30","TP26","WIR1102",351.26124
"26-FEB-2025 12:30","TP26","WKM2201",329.03061
"26-FEB-2025 12:30","TP26","WKM2201 MOK0",329.03061
"26-FEB-2025 12:30","TP26","WKM2201 WKM0",329.03061
"26-FEB-2025 12:30","TP26","WKM2202",329.07512
"26-FEB-2025 12:30","TP26","WKO0331",357.44371
"26-FEB-2025 12:30","TP26","WKO1101",356.99464
"26-FEB-2025 12:30","TP26","WPA2201",327.54640
"26-FEB-2025 12:30","TP26","WPA2201 WPA0",327.54640
"26-FEB-2025 12:30","TP26","WPR0331",342.83679
"26-FEB-2025 12:30","TP26","WPR0661",342.59348
"26-FEB-2025 12:30","TP26","WPR2202",344.03050
"26-FEB-2025 12:30","TP26","WPR2203",344.09383
"26-FEB-2025 12:30","TP26","WPW0331",336.92399
"26-FEB-2025 12:30","TP26","WPW1101",336.74719
"26-FEB-2025 12:30","TP26","WPW1102",333.83746
"26-FEB-2025 12:30","TP26","WRD0331",352.25674
"26-FEB-2025 12:30","TP26","WRD2201",351.50399
"26-FEB-2025 12:30","TP26","WRK0331",326.22393
"26-FEB-2025 12:30","TP26","WRK0331 RKA0",326.22393
"26-FEB-2025 12:30","TP26","WRK0331 TAA0",326.22393
"26-FEB-2025 12:30","TP26","WRK2201",326.00848
"26-FEB-2025 12:30","TP26","WRK2201 WRK0",326.00848
"26-FEB-2025 12:30","TP26","WTK0111",312.74630
"26-FEB-2025 12:30","TP26","WTK0111 WTK0",312.74630
"26-FEB-2025 12:30","TP26","WTK0331",313.13085
"26-FEB-2025 12:30","TP26","WTK1101",314.30237
"26-FEB-2025 12:30","TP26","WTK1102",314.32966
"26-FEB-2025 12:30","TP26","WTK2201",314.12530
"26-FEB-2025 12:30","TP26","WTU0331",330.35663
"26-FEB-2025 12:30","TP26","WTU2201",329.47669
"26-FEB-2025 12:30","TP26","WTU2202",329.47696
"26-FEB-2025 12:30","TP26","WVY0111",319.29972
"26-FEB-2025 12:30","TP26","WVY1101",317.56555
"26-FEB-2025 12:30","TP26","WVY1101 WPP0",317.56555
"26-FEB-2025 12:30","TP26","WWD1102",324.95046
"26-FEB-2025 12:30","TP26","WWD1102 WWD0",324.95046
"26-FEB-2025 12:30","TP26","WWD1103",324.95099
"26-FEB-2025 12:30","TP26","WWD1103 WWD0",324.95099
"26-FEB-2025 13:00","TP27","ABY0111",301.45006
"26-FEB-2025 13:00","TP27","ABY1101",301.76611
"26-FEB-2025 13:00","TP27","ALB0331",334.40166
"26-FEB-2025 13:00","TP27","ALB1101",333.92630
"26-FEB-2025 13:00","TP27","ALB2201",333.55549
"26-FEB-2025 13:00","TP27","APS0111",323.98981
"26-FEB-2025 13:00","TP27","APS0661",323.42831
"26-FEB-2025 13:00","TP27","ARA2201",309.01573
"26-FEB-2025 13:00","TP27","ARA2201 ARA0",309.01573
"26-FEB-2025 13:00","TP27","ARG1101",326.50932
"26-FEB-2025 13:00","TP27","ARG1101 BRR0",326.50932
"26-FEB-2025 13:00","TP27","ARI1101",319.05032
"26-FEB-2025 13:00","TP27","ARI1101 ARI0",319.05032
"26-FEB-2025 13:00","TP27","ARI1102",324.03013
"26-FEB-2025 13:00","TP27","ARI1102 ARI0",324.03013
"26-FEB-2025 13:00","TP27","ASB0661",307.18827
"26-FEB-2025 13:00","TP27","ASB0661 HBK0",307.18827
"26-FEB-2025 13:00","TP27","ASB2201",306.50683
"26-FEB-2025 13:00","TP27","ASY0111",324.74041
"26-FEB-2025 13:00","TP27","ASY0661",324.51990
"26-FEB-2025 13:00","TP27","ATI2201",312.11452
"26-FEB-2025 13:00","TP27","ATI2201 ATI0",312.11452
"26-FEB-2025 13:00","TP27","AVI2201",290.53499
"26-FEB-2025 13:00","TP27","AVI2201 AVI0",290.53499
"26-FEB-2025 13:00","TP27","BAL0331",298.91662
"26-FEB-2025 13:00","TP27","BAL1101",297.52029
"26-FEB-2025 13:00","TP27","BDE0111",301.71483
"26-FEB-2025 13:00","TP27","BDE1101",301.50927
"26-FEB-2025 13:00","TP27","BEN2201",291.41696
"26-FEB-2025 13:00","TP27","BEN2202",291.41696
"26-FEB-2025 13:00","TP27","BEN2202 BEN0",291.41696
"26-FEB-2025 13:00","TP27","BEN3502",291.41696
"26-FEB-2025 13:00","TP27","BEN3503",291.41696
"26-FEB-2025 13:00","TP27","BHL2201",0.00000
"26-FEB-2025 13:00","TP27","BHL2202",330.96701
"26-FEB-2025 13:00","TP27","BLN0331",334.85686
"26-FEB-2025 13:00","TP27","BLN1101",334.15307
"26-FEB-2025 13:00","TP27","BOB0331",329.76762
"26-FEB-2025 13:00","TP27","BOB1101",329.76762
"26-FEB-2025 13:00","TP27","BOB2204",329.22547
"26-FEB-2025 13:00","TP27","BOB2205",329.05299
"26-FEB-2025 13:00","TP27","BOT2201",329.22420
"26-FEB-2025 13:00","TP27","BOT2202",329.05114
"26-FEB-2025 13:00","TP27","BPC1101",295.78369
"26-FEB-2025 13:00","TP27","BPD1101",297.22143
"26-FEB-2025 13:00","TP27","BPE0331",304.61486
"26-FEB-2025 13:00","TP27","BPE0331 TWF0",304.61486
"26-FEB-2025 13:00","TP27","BPE0551",303.89691
"26-FEB-2025 13:00","TP27","BPE1101",304.34383
"26-FEB-2025 13:00","TP27","BPE2201",303.65376
"26-FEB-2025 13:00","TP27","BPT1101",295.85032
"26-FEB-2025 13:00","TP27","BRB0331",336.45776
"26-FEB-2025 13:00","TP27","BRB2201",336.21880
"26-FEB-2025 13:00","TP27","BRK0331",302.60386
"26-FEB-2025 13:00","TP27","BRK2201",302.00965
"26-FEB-2025 13:00","TP27","BRK2202",302.00965
"26-FEB-2025 13:00","TP27","BRY0661",312.88554
"26-FEB-2025 13:00","TP27","BRY2201",312.39061
"26-FEB-2025 13:00","TP27","BWK1101",287.62000
"26-FEB-2025 13:00","TP27","BWK1101 WPI0",287.62000
"26-FEB-2025 13:00","TP27","CBG0111",326.95456
"26-FEB-2025 13:00","TP27","CBG1101",325.02567
"26-FEB-2025 13:00","TP27","CBG1102",325.02623
"26-FEB-2025 13:00","TP27","CLH0111",316.08751
"26-FEB-2025 13:00","TP27","CLH0661",315.82141
"26-FEB-2025 13:00","TP27","CML0331",294.23565
"26-FEB-2025 13:00","TP27","CML1101",293.81238
"26-FEB-2025 13:00","TP27","CML1102",293.89266
"26-FEB-2025 13:00","TP27","CML2201",293.60476
"26-FEB-2025 13:00","TP27","CML2202",293.61716
"26-FEB-2025 13:00","TP27","COL0111",310.92914
"26-FEB-2025 13:00","TP27","COL0661",310.73918
"26-FEB-2025 13:00","TP27","COL0661 COL0",310.73918
"26-FEB-2025 13:00","TP27","CPK0111",306.23363
"26-FEB-2025 13:00","TP27","CPK0331",304.95318
"26-FEB-2025 13:00","TP27","CPK1101",303.75593
"26-FEB-2025 13:00","TP27","CPK1102",303.75173
"26-FEB-2025 13:00","TP27","CPK1103",304.35375
"26-FEB-2025 13:00","TP27","CST0331",297.94173
"26-FEB-2025 13:00","TP27","CST1101",297.39013
"26-FEB-2025 13:00","TP27","CUL0331",318.38657
"26-FEB-2025 13:00","TP27","CUL0661",319.80740
"26-FEB-2025 13:00","TP27","CUL2202",317.64700
"26-FEB-2025 13:00","TP27","CUL2203",317.68008
"26-FEB-2025 13:00","TP27","CYD0331",293.33537
"26-FEB-2025 13:00","TP27","CYD2201",293.26278
"26-FEB-2025 13:00","TP27","CYD2201 CYD0",293.26278
"26-FEB-2025 13:00","TP27","DOB0331",333.53541
"26-FEB-2025 13:00","TP27","DOB0661",333.28911
"26-FEB-2025 13:00","TP27","DOB1101",332.37202
"26-FEB-2025 13:00","TP27","DOB1102",332.61392
"26-FEB-2025 13:00","TP27","DRY2201",330.04293
"26-FEB-2025 13:00","TP27","DRY2202",330.04293
"26-FEB-2025 13:00","TP27","DVK0111",313.19303
"26-FEB-2025 13:00","TP27","DVK1101",312.38004
"26-FEB-2025 13:00","TP27","DVK1102",313.10925
"26-FEB-2025 13:00","TP27","EDG0331",310.88955
"26-FEB-2025 13:00","TP27","EDG1101",307.52895
"26-FEB-2025 13:00","TP27","EDG1102",307.52895
"26-FEB-2025 13:00","TP27","EDG2201",310.20502
"26-FEB-2025 13:00","TP27","EDN0331",307.21523
"26-FEB-2025 13:00","TP27","EDN1101",305.25485
"26-FEB-2025 13:00","TP27","FHL0331",314.41599
"26-FEB-2025 13:00","TP27","FHL1101",313.85835
"26-FEB-2025 13:00","TP27","FKN0331",299.84575
"26-FEB-2025 13:00","TP27","FKN1101",299.16408
"26-FEB-2025 13:00","TP27","FKN1102",299.32448
"26-FEB-2025 13:00","TP27","GFD0331",303.94071
"26-FEB-2025 13:00","TP27","GFD1101",303.15397
"26-FEB-2025 13:00","TP27","GFD1102",302.73115
"26-FEB-2025 13:00","TP27","GLN0331",330.90330
"26-FEB-2025 13:00","TP27","GLN0332",330.00008
"26-FEB-2025 13:00","TP27","GLN0332 GLN0",330.00008
"26-FEB-2025 13:00","TP27","GLN2201",330.42884
"26-FEB-2025 13:00","TP27","GNY1101",298.85014
"26-FEB-2025 13:00","TP27","GOR0331",296.86118
"26-FEB-2025 13:00","TP27","GOR0331 KWD0",296.86118
"26-FEB-2025 13:00","TP27","GOR1101",297.00788
"26-FEB-2025 13:00","TP27","GOR1102",297.00788
"26-FEB-2025 13:00","TP27","GOR2201",296.38735
"26-FEB-2025 13:00","TP27","GOR2202",296.38835
"26-FEB-2025 13:00","TP27","GOT2201",296.35258
"26-FEB-2025 13:00","TP27","GOT2202",296.35293
"26-FEB-2025 13:00","TP27","GYM0661",335.06293
"26-FEB-2025 13:00","TP27","GYT0331",308.42717
"26-FEB-2025 13:00","TP27","GYT1101",306.75793
"26-FEB-2025 13:00","TP27","GYT1102",306.75668
"26-FEB-2025 13:00","TP27","HAM0111",325.42201
"26-FEB-2025 13:00","TP27","HAM0331",324.55155
"26-FEB-2025 13:00","TP27","HAM0551",323.70070
"26-FEB-2025 13:00","TP27","HAM1101",324.23161
"26-FEB-2025 13:00","TP27","HAM2201",323.48173
"26-FEB-2025 13:00","TP27","HAY0111",302.85768
"26-FEB-2025 13:00","TP27","HAY0331",302.88100
"26-FEB-2025 13:00","TP27","HAY1101",302.53879
"26-FEB-2025 13:00","TP27","HAY2201",302.45798
"26-FEB-2025 13:00","TP27","HAY3502",302.45798
"26-FEB-2025 13:00","TP27","HAY3503",302.45798
"26-FEB-2025 13:00","TP27","HEN0331",334.75456
"26-FEB-2025 13:00","TP27","HEN1101",333.33219
"26-FEB-2025 13:00","TP27","HEN2201",333.71620
"26-FEB-2025 13:00","TP27","HEP0331",335.43275
"26-FEB-2025 13:00","TP27","HEP1101",334.54335
"26-FEB-2025 13:00","TP27","HIN0331",325.05167
"26-FEB-2025 13:00","TP27","HIN1101",324.88217
"26-FEB-2025 13:00","TP27","HKK0661",340.30043
"26-FEB-2025 13:00","TP27","HLY0331",322.13207
"26-FEB-2025 13:00","TP27","HLY0331 RHO0",322.13207
"26-FEB-2025 13:00","TP27","HLY0331 RHO99",322.13207
"26-FEB-2025 13:00","TP27","HLY2201",321.99025
"26-FEB-2025 13:00","TP27","HLY2201 HLY1",321.99025
"26-FEB-2025 13:00","TP27","HLY2201 HLY2",321.99025
"26-FEB-2025 13:00","TP27","HLY2201 HLY4",321.99025
"26-FEB-2025 13:00","TP27","HLY2201 HLY5",321.99025
"26-FEB-2025 13:00","TP27","HLY2201 HLY6",321.99025
"26-FEB-2025 13:00","TP27","HOB1101",332.91924
"26-FEB-2025 13:00","TP27","HOB2201",332.79640
"26-FEB-2025 13:00","TP27","HOR0331",325.64300
"26-FEB-2025 13:00","TP27","HOR0661",324.14724
"26-FEB-2025 13:00","TP27","HPI2201",333.95206
"26-FEB-2025 13:00","TP27","HPI2202",333.95206
"26-FEB-2025 13:00","TP27","HRP2201",310.79297
"26-FEB-2025 13:00","TP27","HRP2201 HRP0",310.79297
"26-FEB-2025 13:00","TP27","HTI0331",329.05499
"26-FEB-2025 13:00","TP27","HTI1101",327.08032
"26-FEB-2025 13:00","TP27","HUI0331",298.05073
"26-FEB-2025 13:00","TP27","HUI1101",297.53333
"26-FEB-2025 13:00","TP27","HWA0331",300.42942
"26-FEB-2025 13:00","TP27","HWA0332",300.53968
"26-FEB-2025 13:00","TP27","HWA1101",299.73000
"26-FEB-2025 13:00","TP27","HWA1101 PTA1",299.73000
"26-FEB-2025 13:00","TP27","HWA1101 PTA2",299.73000
"26-FEB-2025 13:00","TP27","HWA1101 PTA3",299.73000
"26-FEB-2025 13:00","TP27","HWA1102",299.73000
"26-FEB-2025 13:00","TP27","HWA1102 WAA0",299.73000
"26-FEB-2025 13:00","TP27","HWB0331",294.47077
"26-FEB-2025 13:00","TP27","HWB0331 MAH0",294.47077
"26-FEB-2025 13:00","TP27","HWB0331 WPI0",294.47077
"26-FEB-2025 13:00","TP27","HWB1101",293.95370
"26-FEB-2025 13:00","TP27","HWB2201",294.34046
"26-FEB-2025 13:00","TP27","IGH1101",326.34530
"26-FEB-2025 13:00","TP27","INV0331",297.83235
"26-FEB-2025 13:00","TP27","INV1101",299.04469
"26-FEB-2025 13:00","TP27","INV2201",297.31089
"26-FEB-2025 13:00","TP27","INV2202",297.31089
"26-FEB-2025 13:00","TP27","ISL0331",313.34439
"26-FEB-2025 13:00","TP27","ISL0661",313.73993
"26-FEB-2025 13:00","TP27","ISL2201",312.65550
"26-FEB-2025 13:00","TP27","JRD1101",294.45009
"26-FEB-2025 13:00","TP27","JRD1101 JRD0",294.45009
"26-FEB-2025 13:00","TP27","KAI0111",330.19226
"26-FEB-2025 13:00","TP27","KAI0661",329.20166
"26-FEB-2025 13:00","TP27","KAW0111",305.47948
"26-FEB-2025 13:00","TP27","KAW0111 TAM0",305.47948
"26-FEB-2025 13:00","TP27","KAW0112",305.14143
"26-FEB-2025 13:00","TP27","KAW0112 ONU0",305.14143
"26-FEB-2025 13:00","TP27","KAW1101",305.78443
"26-FEB-2025 13:00","TP27","KAW1101 KAG0",305.78443
"26-FEB-2025 13:00","TP27","KAW2201",308.07554
"26-FEB-2025 13:00","TP27","KBT0661",323.69055
"26-FEB-2025 13:00","TP27","KBT0662",323.69055
"26-FEB-2025 13:00","TP27","KBY0661",323.79603
"26-FEB-2025 13:00","TP27","KBY0662",323.79855
"26-FEB-2025 13:00","TP27","KIK0111",321.63120
"26-FEB-2025 13:00","TP27","KIK1101",321.81118
"26-FEB-2025 13:00","TP27","KIK2201",321.16151
"26-FEB-2025 13:00","TP27","KIN0111",328.87239
"26-FEB-2025 13:00","TP27","KIN0112",327.90649
"26-FEB-2025 13:00","TP27","KIN0112 KIN0",327.90649
"26-FEB-2025 13:00","TP27","KIN0113",328.78120
"26-FEB-2025 13:00","TP27","KIN0331",328.23451
"26-FEB-2025 13:00","TP27","KIN1005",327.90649
"26-FEB-2025 13:00","TP27","KIN1009",327.68954
"26-FEB-2025 13:00","TP27","KIN1101",327.49616
"26-FEB-2025 13:00","TP27","KIN1102",327.49616
"26-FEB-2025 13:00","TP27","KMO0331",317.08741
"26-FEB-2025 13:00","TP27","KMO1101",316.41882
"26-FEB-2025 13:00","TP27","KMO1102",316.41882
"26-FEB-2025 13:00","TP27","KMO1103",316.41882
"26-FEB-2025 13:00","TP27","KMO2201",314.92100
"26-FEB-2025 13:00","TP27","KOE1101",330.79610
"26-FEB-2025 13:00","TP27","KOE1101 KSF0",330.79610
"26-FEB-2025 13:00","TP27","KOE1101 NGB0",330.79610
"26-FEB-2025 13:00","TP27","KPA1101",297.34331
"26-FEB-2025 13:00","TP27","KPA1101 KPI1",297.34331
"26-FEB-2025 13:00","TP27","KPO1101",324.16928
"26-FEB-2025 13:00","TP27","KPO1101 KPO0",324.16928
"26-FEB-2025 13:00","TP27","KPU0661",340.83533
"26-FEB-2025 13:00","TP27","KPU1101",339.45867
"26-FEB-2025 13:00","TP27","KPU1102",339.45976
"26-FEB-2025 13:00","TP27","KUM0661",336.68570
"26-FEB-2025 13:00","TP27","KUM0661 KUM0",336.68570
"26-FEB-2025 13:00","TP27","KWA0111",304.38192
"26-FEB-2025 13:00","TP27","KWA1101",303.83679
"26-FEB-2025 13:00","TP27","KWA1102",303.83655
"26-FEB-2025 13:00","TP27","LFD1101",324.34405
"26-FEB-2025 13:00","TP27","LFD1102",324.34405
"26-FEB-2025 13:00","TP27","LIV2201",293.30528
"26-FEB-2025 13:00","TP27","LTN0331",303.92652
"26-FEB-2025 13:00","TP27","LTN0331 TWF0",303.92652
"26-FEB-2025 13:00","TP27","LTN2201",302.44982
"26-FEB-2025 13:00","TP27","LTN2201 TUR0",302.44982
"26-FEB-2025 13:00","TP27","LTN2202",304.00506
"26-FEB-2025 13:00","TP27","MAN2201",287.41987
"26-FEB-2025 13:00","TP27","MAN2201 MAN0",287.41987
"26-FEB-2025 13:00","TP27","MAT1101",305.38273
"26-FEB-2025 13:00","TP27","MAT1101 ANI0",305.38273
"26-FEB-2025 13:00","TP27","MAT1101 MAT0",305.38273
"26-FEB-2025 13:00","TP27","MCH0111",324.58753
"26-FEB-2025 13:00","TP27","MCH1101",324.48667
"26-FEB-2025 13:00","TP27","MDN1101",337.25114
"26-FEB-2025 13:00","TP27","MDN2201",336.28563
"26-FEB-2025 13:00","TP27","MGM0331",312.49239
"26-FEB-2025 13:00","TP27","MGM1101",311.22389
"26-FEB-2025 13:00","TP27","MHO0331",311.13148
"26-FEB-2025 13:00","TP27","MHO0331 MHO0",311.13148
"26-FEB-2025 13:00","TP27","MHO1101",310.45042
"26-FEB-2025 13:00","TP27","MHO1102",310.45028
"26-FEB-2025 13:00","TP27","MHT1102",303.58998
"26-FEB-2025 13:00","TP27","MHT1103",303.58656
"26-FEB-2025 13:00","TP27","MKE1101",292.27962
"26-FEB-2025 13:00","TP27","MKE1101 MKE1",292.27962
"26-FEB-2025 13:00","TP27","MKT1101",294.18091
"26-FEB-2025 13:00","TP27","MLG0111",305.10368
"26-FEB-2025 13:00","TP27","MLG0331",304.50652
"26-FEB-2025 13:00","TP27","MLG1101",304.21904
"26-FEB-2025 13:00","TP27","MLG1102",304.16452
"26-FEB-2025 13:00","TP27","MNG0331",334.22037
"26-FEB-2025 13:00","TP27","MNG1101",332.96767
"26-FEB-2025 13:00","TP27","MNI0111",296.44541
"26-FEB-2025 13:00","TP27","MNI1101",295.60278
"26-FEB-2025 13:00","TP27","MPE1101",339.12345
"26-FEB-2025 13:00","TP27","MST0331",311.48226
"26-FEB-2025 13:00","TP27","MST1101",310.76601
"26-FEB-2025 13:00","TP27","MTI2201",310.90657
"26-FEB-2025 13:00","TP27","MTI2201 MTI0",310.90657
"26-FEB-2025 13:00","TP27","MTM0331",319.20489
"26-FEB-2025 13:00","TP27","MTM1101",318.53060
"26-FEB-2025 13:00","TP27","MTN0331",306.66997
"26-FEB-2025 13:00","TP27","MTN1101",306.08068
"26-FEB-2025 13:00","TP27","MTN1102",306.05726
"26-FEB-2025 13:00","TP27","MTO0331",340.21055
"26-FEB-2025 13:00","TP27","MTO1101",339.90708
"26-FEB-2025 13:00","TP27","MTO1102",339.88831
"26-FEB-2025 13:00","TP27","MTR0331",313.98543
"26-FEB-2025 13:00","TP27","MTR1101",313.45889
"26-FEB-2025 13:00","TP27","MVE1101",333.65271
"26-FEB-2025 13:00","TP27","MVE1102",333.65975
"26-FEB-2025 13:00","TP27","NAP2201",307.90123
"26-FEB-2025 13:00","TP27","NAP2201 NAP0",307.90123
"26-FEB-2025 13:00","TP27","NAP2202",307.90123
"26-FEB-2025 13:00","TP27","NAP2202 NTM0",307.90123
"26-FEB-2025 13:00","TP27","NGA1101",330.79610
"26-FEB-2025 13:00","TP27","NMA0331",297.89744
"26-FEB-2025 13:00","TP27","NMA0331 WHL0",297.89744
"26-FEB-2025 13:00","TP27","NMA2201",296.83506
"26-FEB-2025 13:00","TP27","NPK0331",318.84823
"26-FEB-2025 13:00","TP27","NPK1101",318.69115
"26-FEB-2025 13:00","TP27","NSY0331",295.21450
"26-FEB-2025 13:00","TP27","NSY0331 PAE0",295.21450
"26-FEB-2025 13:00","TP27","NSY2201",294.48185
"26-FEB-2025 13:00","TP27","NWD0661",310.46459
"26-FEB-2025 13:00","TP27","NWD2201",310.35048
"26-FEB-2025 13:00","TP27","OAM0331",304.86683
"26-FEB-2025 13:00","TP27","OAM1101",304.01470
"26-FEB-2025 13:00","TP27","OAM1102",303.91331
"26-FEB-2025 13:00","TP27","OHA2201",292.23675
"26-FEB-2025 13:00","TP27","OHA2201 OHA0",292.23675
"26-FEB-2025 13:00","TP27","OHB2201",292.47223
"26-FEB-2025 13:00","TP27","OHB2201 OHB0",292.47223
"26-FEB-2025 13:00","TP27","OHC2201",291.91545
"26-FEB-2025 13:00","TP27","OHC2201 OHC0",291.91545
"26-FEB-2025 13:00","TP27","OHK2201",310.78507
"26-FEB-2025 13:00","TP27","OHK2201 OHK0",310.78507
"26-FEB-2025 13:00","TP27","OHW2201",321.74030
"26-FEB-2025 13:00","TP27","OHW2202",321.74030
"26-FEB-2025 13:00","TP27","OKE1101",314.79031
"26-FEB-2025 13:00","TP27","OKI2201",308.36256
"26-FEB-2025 13:00","TP27","OKI2201 OKI0",308.36256
"26-FEB-2025 13:00","TP27","OKN0111",316.89574
"26-FEB-2025 13:00","TP27","OKN1101",316.22453
"26-FEB-2025 13:00","TP27","ONG0331",322.10616
"26-FEB-2025 13:00","TP27","ONG1101",321.91751
"26-FEB-2025 13:00","TP27","OPI2201",301.84536
"26-FEB-2025 13:00","TP27","OPI2202",301.61475
"26-FEB-2025 13:00","TP27","OPK0331",299.82908
"26-FEB-2025 13:00","TP27","OPK1101",300.83047
"26-FEB-2025 13:00","TP27","OPK1102",298.22317
"26-FEB-2025 13:00","TP27","ORO1101",327.73654
"26-FEB-2025 13:00","TP27","ORO1102",327.69791
"26-FEB-2025 13:00","TP27","OTA0221",332.26617
"26-FEB-2025 13:00","TP27","OTA1103",332.28080
"26-FEB-2025 13:00","TP27","OTA1104",332.28080
"26-FEB-2025 13:00","TP27","OTA1105",332.28080
"26-FEB-2025 13:00","TP27","OTA1106",332.28080
"26-FEB-2025 13:00","TP27","OTA1107",332.28080
"26-FEB-2025 13:00","TP27","OTA1108",332.28080
"26-FEB-2025 13:00","TP27","OTA1109",332.28080
"26-FEB-2025 13:00","TP27","OTA110A",332.28080
"26-FEB-2025 13:00","TP27","OTA2201",331.39799
"26-FEB-2025 13:00","TP27","OTA2203",331.38827
"26-FEB-2025 13:00","TP27","OTI0111",326.06249
"26-FEB-2025 13:00","TP27","OTI0661",325.83612
"26-FEB-2025 13:00","TP27","OWH0111",315.17443
"26-FEB-2025 13:00","TP27","OWH1101",314.98721
"26-FEB-2025 13:00","TP27","PAK0331",332.17058
"26-FEB-2025 13:00","TP27","PAK2201",331.52948
"26-FEB-2025 13:00","TP27","PAO1101",333.93914
"26-FEB-2025 13:00","TP27","PEN0221",334.92595
"26-FEB-2025 13:00","TP27","PEN0222",334.92595
"26-FEB-2025 13:00","TP27","PEN0251",332.62602
"26-FEB-2025 13:00","TP27","PEN0331",334.20164
