"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"15-OCT-2022 07:00","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 07:00","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 07:00","TKA0111 TKA1",20.000,0.000,0.000
"15-OCT-2022 07:00","TKB2201 TKB1",112.000,0.000,0.000
"15-OCT-2022 07:00","TKU2201 TKU0",188.000,0.000,0.000
"15-OCT-2022 07:00","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 07:00","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 07:00","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 07:00","TWC2201 NZW0",3.869,0.000,0.000
"15-OCT-2022 07:00","TWC2201 TWF0",29.681,0.000,0.000
"15-OCT-2022 07:00","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 07:00","TWH0331 TUK0",56.715,0.000,0.000
"15-OCT-2022 07:00","WDV1101 TAP0",49.471,0.000,0.000
"15-OCT-2022 07:00","WGN0331",0.000,0.000,0.000
"15-OCT-2022 07:00","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 07:00","WIL0331",0.000,0.000,0.000
"15-OCT-2022 07:00","WIL0331 MCK0",6.459,0.000,0.000
"15-OCT-2022 07:00","WKM2201 MOK0",91.000,0.000,0.000
"15-OCT-2022 07:00","WKM2201 WKM0",111.271,1.000,0.000
"15-OCT-2022 07:00","WPA2201 WPA0",33.000,0.000,0.000
"15-OCT-2022 07:00","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 07:00","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 07:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 07:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 07:00","WVY1101 WPP0",30.088,0.000,0.000
"15-OCT-2022 07:00","WWD1102 WWD0",12.283,0.000,0.000
"15-OCT-2022 07:00","WWD1103 WWD0",6.861,0.000,0.000
"15-OCT-2022 07:30","ARA2201 ARA0",72.000,0.000,3.000
"15-OCT-2022 07:30","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 07:30","ARI1101 ARI0",69.000,0.000,2.967
"15-OCT-2022 07:30","ARI1102 ARI0",103.000,0.000,3.000
"15-OCT-2022 07:30","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 07:30","ATI2201 ATI0",68.000,0.000,6.000
"15-OCT-2022 07:30","AVI2201 AVI0",178.435,0.000,0.000
"15-OCT-2022 07:30","BEN2202 BEN0",443.587,0.000,4.934
"15-OCT-2022 07:30","BOB1101",0.000,1.354,3.111
"15-OCT-2022 07:30","BPE0331",0.000,2.910,2.910
"15-OCT-2022 07:30","BPE0331 TWF0",7.348,0.000,0.000
"15-OCT-2022 07:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 07:30","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 07:30","CPK0331",0.000,0.000,4.016
"15-OCT-2022 07:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 07:30","CYD2201 CYD0",206.000,0.000,0.000
"15-OCT-2022 07:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 07:30","HAM0331",0.000,0.000,10.000
"15-OCT-2022 07:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 07:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 07:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 07:30","HLY2201 HLY5",200.000,0.000,0.000
"15-OCT-2022 07:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 07:30","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 07:30","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 07:30","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 07:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 07:30","HWB0331 MAH0",0.000,0.000,0.000
"15-OCT-2022 07:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 07:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 07:30","ISL0661",0.000,1.080,1.080
"15-OCT-2022 07:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 07:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 07:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 07:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 07:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 07:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 07:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 07:30","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 07:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 07:30","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 07:30","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 07:30","LTN0331 TWF0",11.213,0.000,0.000
"15-OCT-2022 07:30","LTN2201 TUR0",42.911,0.000,0.000
"15-OCT-2022 07:30","MAN2201 MAN0",300.000,45.000,77.000
"15-OCT-2022 07:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 07:30","MAT1101 MAT0",66.000,0.000,14.000
"15-OCT-2022 07:30","MHO0331 MHO0",26.000,0.000,0.000
"15-OCT-2022 07:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 07:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 07:30","MTI2201 MTI0",200.000,0.000,26.000
"15-OCT-2022 07:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 07:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 07:30","NMA0331 WHL0",9.733,0.000,0.000
"15-OCT-2022 07:30","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 07:30","OHA2201 OHA0",158.424,0.000,5.638
"15-OCT-2022 07:30","OHB2201 OHB0",171.765,0.000,6.113
"15-OCT-2022 07:30","OHC2201 OHC0",171.765,0.000,6.113
"15-OCT-2022 07:30","OHK2201 OHK0",79.000,0.000,1.000
"15-OCT-2022 07:30","OKI2201 OKI0",39.000,0.000,0.000
"15-OCT-2022 07:30","PEN0331",0.000,0.000,17.885
"15-OCT-2022 07:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 07:30","ROT1101 WHE0",25.000,0.000,0.000
"15-OCT-2022 07:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 07:30","ROX2201 ROX0",120.000,0.000,0.000
"15-OCT-2022 07:30","RPO2201 RPO0",102.000,0.000,18.000
"15-OCT-2022 07:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 07:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 07:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 07:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 07:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 07:30","TGA0331 KMI0",6.000,0.000,0.000
"15-OCT-2022 07:30","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 07:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 07:30","TKA0111 TKA1",20.000,0.000,0.000
"15-OCT-2022 07:30","TKB2201 TKB1",132.730,0.000,0.000
"15-OCT-2022 07:30","TKU2201 TKU0",141.000,0.000,0.000
"15-OCT-2022 07:30","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 07:30","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 07:30","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 07:30","TWC2201 NZW0",6.462,0.000,0.000
"15-OCT-2022 07:30","TWC2201 TWF0",36.014,0.000,0.000
"15-OCT-2022 07:30","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 07:30","TWH0331 TUK0",54.317,0.000,0.000
"15-OCT-2022 07:30","WDV1101 TAP0",44.737,0.000,0.000
"15-OCT-2022 07:30","WGN0331",0.000,0.000,0.000
"15-OCT-2022 07:30","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 07:30","WIL0331",0.000,0.000,0.000
"15-OCT-2022 07:30","WIL0331 MCK0",4.024,0.000,0.000
"15-OCT-2022 07:30","WKM2201 MOK0",91.000,0.000,0.000
"15-OCT-2022 07:30","WKM2201 WKM0",112.000,0.000,1.000
"15-OCT-2022 07:30","WPA2201 WPA0",54.000,0.000,0.000
"15-OCT-2022 07:30","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 07:30","WRK0331 TAA0",26.000,0.000,0.000
"15-OCT-2022 07:30","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 07:30","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 07:30","WVY1101 WPP0",32.178,0.000,0.000
"15-OCT-2022 07:30","WWD1102 WWD0",10.556,0.000,0.000
"15-OCT-2022 07:30","WWD1103 WWD0",7.085,0.000,0.000
"15-OCT-2022 08:00","ARA2201 ARA0",72.000,1.872,2.736
"15-OCT-2022 08:00","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 08:00","ARI1101 ARI0",69.000,0.000,0.000
"15-OCT-2022 08:00","ARI1102 ARI0",103.000,2.987,5.974
"15-OCT-2022 08:00","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 08:00","ATI2201 ATI0",68.000,1.836,1.836
"15-OCT-2022 08:00","AVI2201 AVI0",183.862,0.000,6.350
"15-OCT-2022 08:00","BEN2202 BEN0",457.078,0.000,15.786
"15-OCT-2022 08:00","BOB1101",0.000,1.721,3.955
"15-OCT-2022 08:00","BPE0331",0.000,2.890,2.890
"15-OCT-2022 08:00","BPE0331 TWF0",10.154,0.000,0.000
"15-OCT-2022 08:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 08:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 08:00","CPK0331",0.000,0.000,6.972
"15-OCT-2022 08:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 08:00","CYD2201 CYD0",309.000,0.000,0.000
"15-OCT-2022 08:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 08:00","HAM0331",0.000,6.700,9.900
"15-OCT-2022 08:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 08:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 08:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 08:00","HLY2201 HLY5",250.000,0.000,0.000
"15-OCT-2022 08:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 08:00","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 08:00","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 08:00","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 08:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 08:00","HWB0331 MAH0",0.000,0.000,0.000
"15-OCT-2022 08:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 08:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 08:00","ISL0661",0.000,1.070,1.070
"15-OCT-2022 08:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 08:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 08:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 08:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 08:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 08:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 08:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 08:00","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 08:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 08:00","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 08:00","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 08:00","LTN0331 TWF0",12.911,0.000,0.000
"15-OCT-2022 08:00","LTN2201 TUR0",45.428,0.000,0.000
"15-OCT-2022 08:00","MAN2201 MAN0",300.000,45.000,77.000
"15-OCT-2022 08:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 08:00","MAT1101 MAT0",62.700,17.300,17.300
"15-OCT-2022 08:00","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 08:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 08:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 08:00","MTI2201 MTI0",224.839,11.242,17.537
"15-OCT-2022 08:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 08:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 08:00","NMA0331 WHL0",10.837,0.000,0.000
"15-OCT-2022 08:00","NSY0331 PAE0",10.000,0.000,0.000
"15-OCT-2022 08:00","OHA2201 OHA0",163.241,0.000,5.638
"15-OCT-2022 08:00","OHB2201 OHB0",176.989,0.000,6.113
"15-OCT-2022 08:00","OHC2201 OHC0",176.989,0.000,6.113
"15-OCT-2022 08:00","OHK2201 OHK0",79.000,1.000,1.000
"15-OCT-2022 08:00","OKI2201 OKI0",39.000,0.000,0.000
"15-OCT-2022 08:00","PEN0331",0.000,0.000,25.100
"15-OCT-2022 08:00","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 08:00","ROT1101 WHE0",25.000,0.000,0.000
"15-OCT-2022 08:00","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 08:00","ROX2201 ROX0",120.000,0.000,0.000
"15-OCT-2022 08:00","RPO2201 RPO0",102.000,18.000,18.000
"15-OCT-2022 08:00","SFD0331",0.000,0.000,0.000
"15-OCT-2022 08:00","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 08:00","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 08:00","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 08:00","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 08:00","TGA0331 KMI0",28.000,0.000,0.000
"15-OCT-2022 08:00","THI2201 THI1",79.000,0.000,0.000
"15-OCT-2022 08:00","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 08:00","TKA0111 TKA1",20.000,0.000,0.001
"15-OCT-2022 08:00","TKB2201 TKB1",112.000,0.000,0.001
"15-OCT-2022 08:00","TKU2201 TKU0",141.000,0.000,33.754
"15-OCT-2022 08:00","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 08:00","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 08:00","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 08:00","TWC2201 NZW0",7.868,0.000,0.000
"15-OCT-2022 08:00","TWC2201 TWF0",42.504,0.000,0.000
"15-OCT-2022 08:00","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 08:00","TWH0331 TUK0",49.559,0.000,0.000
"15-OCT-2022 08:00","WDV1101 TAP0",47.706,0.000,0.000
"15-OCT-2022 08:00","WGN0331",0.000,0.000,0.000
"15-OCT-2022 08:00","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 08:00","WIL0331",0.000,0.000,0.000
"15-OCT-2022 08:00","WIL0331 MCK0",3.391,0.000,0.000
"15-OCT-2022 08:00","WKM2201 MOK0",91.000,0.000,0.000
"15-OCT-2022 08:00","WKM2201 WKM0",124.000,0.000,0.000
"15-OCT-2022 08:00","WPA2201 WPA0",54.000,0.000,0.000
"15-OCT-2022 08:00","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 08:00","WRK0331 TAA0",26.000,0.000,0.000
"15-OCT-2022 08:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 08:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 08:00","WVY1101 WPP0",32.709,0.000,0.000
"15-OCT-2022 08:00","WWD1102 WWD0",5.634,0.000,0.000
"15-OCT-2022 08:00","WWD1103 WWD0",5.024,0.000,0.000
"15-OCT-2022 08:30","ARA2201 ARA0",72.000,0.000,2.000
"15-OCT-2022 08:30","ARG1101 BRR0",6.000,0.000,0.000
"15-OCT-2022 08:30","ARI1101 ARI0",69.000,0.000,0.000
"15-OCT-2022 08:30","ARI1102 ARI0",111.000,0.000,0.000
"15-OCT-2022 08:30","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 08:30","ATI2201 ATI0",72.000,1.000,1.944
"15-OCT-2022 08:30","AVI2201 AVI0",189.099,0.000,6.350
"15-OCT-2022 08:30","BEN2202 BEN0",447.543,0.000,15.786
"15-OCT-2022 08:30","BOB1101",0.000,2.088,4.799
"15-OCT-2022 08:30","BPE0331",0.000,2.440,2.440
"15-OCT-2022 08:30","BPE0331 TWF0",13.609,0.000,0.000
"15-OCT-2022 08:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 08:30","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 08:30","CPK0331",0.000,0.000,6.972
"15-OCT-2022 08:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 08:30","CYD2201 CYD0",309.000,0.000,0.000
"15-OCT-2022 08:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 08:30","HAM0331",0.000,5.979,13.900
"15-OCT-2022 08:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 08:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 08:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 08:30","HLY2201 HLY5",250.000,0.000,0.000
"15-OCT-2022 08:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 08:30","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 08:30","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 08:30","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 08:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 08:30","HWB0331 MAH0",0.000,0.000,0.000
"15-OCT-2022 08:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 08:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 08:30","ISL0661",0.000,0.900,0.900
"15-OCT-2022 08:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 08:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 08:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 08:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 08:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 08:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 08:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 08:30","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 08:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 08:30","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 08:30","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 08:30","LTN0331 TWF0",16.457,0.000,0.000
"15-OCT-2022 08:30","LTN2201 TUR0",38.235,0.000,0.000
"15-OCT-2022 08:30","MAN2201 MAN0",300.000,45.000,77.000
"15-OCT-2022 08:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 08:30","MAT1101 MAT0",65.000,0.000,15.000
"15-OCT-2022 08:30","MHO0331 MHO0",26.000,0.000,0.000
"15-OCT-2022 08:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 08:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 08:30","MTI2201 MTI0",281.000,4.000,1.056
"15-OCT-2022 08:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 08:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 08:30","NMA0331 WHL0",9.026,0.000,0.000
"15-OCT-2022 08:30","NSY0331 PAE0",10.000,0.000,0.000
"15-OCT-2022 08:30","OHA2201 OHA0",184.360,0.000,5.638
"15-OCT-2022 08:30","OHB2201 OHB0",199.887,0.000,6.113
"15-OCT-2022 08:30","OHC2201 OHC0",173.297,0.000,6.113
"15-OCT-2022 08:30","OHK2201 OHK0",79.000,1.000,1.000
"15-OCT-2022 08:30","OKI2201 OKI0",39.000,0.000,0.000
"15-OCT-2022 08:30","PEN0331",0.000,0.000,27.000
"15-OCT-2022 08:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 08:30","ROT1101 WHE0",25.000,0.000,0.000
"15-OCT-2022 08:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 08:30","ROX2201 ROX0",120.000,0.000,0.000
"15-OCT-2022 08:30","RPO2201 RPO0",102.000,0.000,18.000
"15-OCT-2022 08:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 08:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 08:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 08:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 08:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 08:30","TGA0331 KMI0",28.000,0.000,0.000
"15-OCT-2022 08:30","THI2201 THI1",79.000,0.000,0.000
"15-OCT-2022 08:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 08:30","TKA0111 TKA1",23.000,0.000,0.001
"15-OCT-2022 08:30","TKB2201 TKB1",146.000,0.000,0.001
"15-OCT-2022 08:30","TKU2201 TKU0",141.000,0.000,38.320
"15-OCT-2022 08:30","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 08:30","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 08:30","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 08:30","TWC2201 NZW0",10.654,0.000,0.000
"15-OCT-2022 08:30","TWC2201 TWF0",46.056,0.000,0.000
"15-OCT-2022 08:30","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 08:30","TWH0331 TUK0",42.161,0.000,0.000
"15-OCT-2022 08:30","WDV1101 TAP0",44.702,0.000,0.000
"15-OCT-2022 08:30","WGN0331",0.000,0.000,14.687
"15-OCT-2022 08:30","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 08:30","WIL0331",0.000,0.000,0.000
"15-OCT-2022 08:30","WIL0331 MCK0",3.942,0.000,0.000
"15-OCT-2022 08:30","WKM2201 MOK0",89.000,0.000,0.000
"15-OCT-2022 08:30","WKM2201 WKM0",124.000,0.000,0.000
"15-OCT-2022 08:30","WPA2201 WPA0",54.000,0.000,0.000
"15-OCT-2022 08:30","WRK0331 RKA0",31.000,0.000,0.000
"15-OCT-2022 08:30","WRK0331 TAA0",26.000,0.000,0.000
"15-OCT-2022 08:30","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 08:30","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 08:30","WVY1101 WPP0",19.891,0.000,0.000
"15-OCT-2022 08:30","WWD1102 WWD0",5.324,0.000,0.000
"15-OCT-2022 08:30","WWD1103 WWD0",4.256,0.000,0.000
"15-OCT-2022 09:00","ARA2201 ARA0",72.000,0.000,0.083
"15-OCT-2022 09:00","ARG1101 BRR0",6.000,0.000,0.000
"15-OCT-2022 09:00","ARI1101 ARI0",69.000,0.000,0.000
"15-OCT-2022 09:00","ARI1102 ARI0",111.000,0.000,0.000
"15-OCT-2022 09:00","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 09:00","ATI2201 ATI0",71.000,1.142,1.917
"15-OCT-2022 09:00","AVI2201 AVI0",204.264,0.000,6.350
"15-OCT-2022 09:00","BEN2202 BEN0",470.408,0.000,15.786
"15-OCT-2022 09:00","BOB1101",0.000,2.639,6.065
"15-OCT-2022 09:00","BPE0331",0.000,2.880,2.880
"15-OCT-2022 09:00","BPE0331 TWF0",11.350,0.000,0.000
"15-OCT-2022 09:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 09:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 09:00","CPK0331",0.000,0.000,8.650
"15-OCT-2022 09:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 09:00","CYD2201 CYD0",309.000,0.000,0.000
"15-OCT-2022 09:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 09:00","HAM0331",0.000,7.500,13.500
"15-OCT-2022 09:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 09:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 09:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 09:00","HLY2201 HLY5",270.000,0.000,0.000
"15-OCT-2022 09:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 09:00","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 09:00","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 09:00","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 09:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 09:00","HWB0331 MAH0",0.000,0.000,0.000
"15-OCT-2022 09:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 09:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 09:00","ISL0661",0.000,1.060,1.060
"15-OCT-2022 09:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 09:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 09:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 09:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 09:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 09:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 09:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 09:00","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 09:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 09:00","KPO1101 KPO0",64.000,0.000,0.000
"15-OCT-2022 09:00","KUM0661 KUM0",3.000,0.000,0.000
"15-OCT-2022 09:00","LTN0331 TWF0",14.287,0.000,0.000
"15-OCT-2022 09:00","LTN2201 TUR0",26.284,0.000,0.000
"15-OCT-2022 09:00","MAN2201 MAN0",300.000,45.000,77.000
"15-OCT-2022 09:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 09:00","MAT1101 MAT0",65.000,0.000,15.000
"15-OCT-2022 09:00","MHO0331 MHO0",26.000,0.000,0.000
"15-OCT-2022 09:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 09:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 09:00","MTI2201 MTI0",282.000,0.000,3.000
"15-OCT-2022 09:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 09:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 09:00","NMA0331 WHL0",6.165,0.000,0.000
"15-OCT-2022 09:00","NSY0331 PAE0",10.500,0.000,0.000
"15-OCT-2022 09:00","OHA2201 OHA0",184.362,0.000,5.638
"15-OCT-2022 09:00","OHB2201 OHB0",199.887,0.000,6.113
"15-OCT-2022 09:00","OHC2201 OHC0",199.887,0.000,6.113
"15-OCT-2022 09:00","OHK2201 OHK0",79.000,1.000,1.000
"15-OCT-2022 09:00","OKI2201 OKI0",39.000,0.000,0.000
"15-OCT-2022 09:00","PEN0331",0.000,0.000,24.750
