"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"15-OCT-2022 04:00","MAT1101 MAT0",35.200,0.000,16.898,297.411,0.000,0.000,0.000
"15-OCT-2022 04:00","MHO0331 MHO0",20.500,0.000,18.390,188.499,0.000,0.000,0.000
"15-OCT-2022 04:00","MKE1101 MKE1",0.000,0.000,18.911,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MPE1101",0.000,50.923,19.562,0.000,498.068,0.000,0.000
"15-OCT-2022 04:00","MTI2201 MTI0",121.000,0.000,17.556,1062.116,0.000,0.000,0.000
"15-OCT-2022 04:00","NAP2201 NAP0",140.000,0.000,17.363,1215.398,0.000,0.000,0.000
"15-OCT-2022 04:00","NAP2202 NTM0",85.000,0.000,17.363,737.920,0.000,0.000,0.000
"15-OCT-2022 04:00","NMA0331 WHL0",15.828,0.000,21.401,169.364,0.000,0.000,0.000
"15-OCT-2022 04:00","NSY0331 PAE0",11.500,0.000,19.611,112.760,0.000,0.000,0.000
"15-OCT-2022 04:00","OHA2201 OHA0",117.595,0.000,19.179,1127.691,0.000,0.000,0.000
"15-OCT-2022 04:00","OHB2201 OHB0",127.497,0.000,19.197,1223.802,0.000,0.000,0.000
"15-OCT-2022 04:00","OHC2201 OHC0",127.497,0.000,19.154,1221.042,0.000,0.000,0.000
"15-OCT-2022 04:00","OHK2201 OHK0",46.000,0.000,17.391,400.000,0.000,0.000,0.000
"15-OCT-2022 04:00","OKI2201 OKI0",40.000,0.000,17.390,347.802,0.000,0.000,0.000
"15-OCT-2022 04:00","PEN0331",0.000,104.083,18.841,0.000,980.525,0.000,0.000
"15-OCT-2022 04:00","PPI2201 PPI0",34.000,0.000,17.440,296.484,0.000,0.000,0.000
"15-OCT-2022 04:00","ROT1101 WHE0",15.000,0.000,17.431,130.731,0.000,0.000,0.000
"15-OCT-2022 04:00","ROX1101 ROX0",40.010,0.000,19.788,395.867,0.000,0.000,0.000
"15-OCT-2022 04:00","ROX2201 ROX0",80.001,0.000,20.012,800.473,0.000,0.000,0.000
"15-OCT-2022 04:00","RPO2201 RPO0",102.000,0.000,17.517,893.348,0.000,0.000,0.000
"15-OCT-2022 04:00","SFD0331",0.000,9.412,18.690,0.000,87.954,0.000,0.000
"15-OCT-2022 04:00","SFD2201 SFD21",0.000,0.000,18.669,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","SFD2201 SFD22",0.000,0.000,18.669,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","SFD2201 SPL0",0.000,0.000,18.669,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","STK0661 COB0",12.000,0.000,20.852,125.112,0.000,0.000,0.000
"15-OCT-2022 04:00","TGA0331 KMI0",10.000,0.000,17.520,87.600,0.000,0.000,0.000
"15-OCT-2022 04:00","THI2201 THI1",80.000,0.000,17.441,697.657,0.000,0.000,0.000
"15-OCT-2022 04:00","THI2201 THI2",84.000,0.000,17.441,732.540,0.000,0.000,0.000
"15-OCT-2022 04:00","TKA0111 TKA1",20.000,0.000,18.710,187.100,0.000,0.000,0.000
"15-OCT-2022 04:00","TKB2201 TKB1",112.000,0.000,19.237,1077.260,0.000,0.000,0.000
"15-OCT-2022 04:00","TKU2201 TKU0",40.000,0.000,17.888,357.762,0.000,0.000,0.000
"15-OCT-2022 04:00","TUI1101 KTW0",36.000,0.000,16.050,288.902,0.000,0.000,0.000
"15-OCT-2022 04:00","TUI1101 PRI0",39.000,0.000,16.050,312.977,0.000,0.000,0.000
"15-OCT-2022 04:00","TUI1101 TUI0",40.000,0.000,16.050,321.002,0.000,0.000,0.000
"15-OCT-2022 04:00","TWC2201 NZW0",13.651,0.000,18.569,126.744,0.000,0.000,0.000
"15-OCT-2022 04:00","TWC2201 TWF0",39.751,0.000,18.569,369.072,0.000,0.000,0.000
"15-OCT-2022 04:00","TWH0331 TRC1",30.000,0.000,18.621,279.308,0.000,0.000,0.000
"15-OCT-2022 04:00","TWH0331 TUK0",59.079,0.000,18.621,550.041,0.000,0.000,0.000
"15-OCT-2022 04:00","WDV1101 TAP0",38.240,0.000,18.497,353.657,0.000,0.000,0.000
"15-OCT-2022 04:00","WGN0331",0.000,14.414,18.541,0.000,133.626,0.000,0.000
"15-OCT-2022 04:00","WHI2201 WHI0",0.000,0.000,17.536,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","WIL0331",0.000,15.803,18.892,0.000,149.274,0.000,0.000
"15-OCT-2022 04:00","WIL0331 MCK0",9.822,0.000,18.892,92.778,0.000,0.000,0.000
"15-OCT-2022 04:00","WKM2201 MOK0",91.000,0.000,17.609,801.202,0.000,0.000,0.000
"15-OCT-2022 04:00","WKM2201 WKM0",84.000,0.000,17.609,739.571,0.000,0.000,0.000
"15-OCT-2022 04:00","WPA2201 WPA0",27.000,0.000,17.539,236.777,0.000,0.000,0.000
"15-OCT-2022 04:00","WRK0331 RKA0",30.000,0.000,17.380,260.707,0.000,0.000,0.000
"15-OCT-2022 04:00","WRK0331 TAA0",27.000,0.000,17.380,234.637,0.000,0.000,0.000
"15-OCT-2022 04:00","WRK2201 WRK0",105.000,0.000,17.432,915.159,0.000,0.000,0.000
"15-OCT-2022 04:00","WTK0111 WTK0",75.000,0.000,19.069,715.093,0.000,0.000,0.000
"15-OCT-2022 04:00","WVY1101 WPP0",37.478,0.000,18.328,343.453,0.000,0.000,0.000
"15-OCT-2022 04:00","WWD1102 WWD0",15.713,0.000,18.903,148.508,0.000,0.000,0.000
"15-OCT-2022 04:00","WWD1103 WWD0",7.590,0.000,18.907,71.752,0.000,0.000,0.000
"15-OCT-2022 04:00","ABY0111",0.000,1.620,19.255,0.000,15.597,0.000,0.000
"15-OCT-2022 04:00","ABY1101",0.000,0.000,19.251,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ALB0331",0.000,42.005,18.811,0.000,395.068,0.000,0.000
"15-OCT-2022 04:00","ALB1101",0.000,21.649,18.805,0.000,203.552,0.000,0.000
"15-OCT-2022 04:00","ALB2201",0.000,0.000,18.799,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","APS0111",0.000,0.116,20.429,0.000,1.185,0.000,0.000
"15-OCT-2022 04:00","APS0661",0.000,0.000,20.421,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ARA2201",0.000,0.000,17.417,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ARG1101",0.000,0.034,20.875,0.000,0.355,0.000,0.000
"15-OCT-2022 04:00","ARI1101",0.000,0.000,16.518,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ARI1102",0.000,0.000,18.000,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ASB0661",0.000,84.111,20.022,0.000,842.052,0.000,0.000
"15-OCT-2022 04:00","ASB2201",0.000,0.000,19.977,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ASY0111",0.000,8.560,21.044,0.000,90.068,0.000,0.000
"15-OCT-2022 04:00","ASY0661",0.000,0.000,21.029,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ATI2201",0.000,0.000,17.410,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ATU1101",0.000,0.000,21.344,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","AVI2201",0.000,0.000,19.091,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BAL0331",0.000,16.393,21.230,0.000,174.012,0.000,0.000
"15-OCT-2022 04:00","BAL1101",0.000,0.000,21.126,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BDE0111",0.000,7.619,21.574,0.000,82.187,0.000,0.000
"15-OCT-2022 04:00","BDE1101",0.000,0.000,21.511,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BEN2201",0.000,0.000,19.036,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BEN2202",0.000,0.000,19.036,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BEN3502",0.000,0.000,19.036,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BEN3503",0.000,0.000,19.036,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BHL2201",0.000,0.000,18.658,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BHL2202",0.000,0.000,18.658,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BLN0331",0.000,28.666,21.060,0.000,301.852,0.000,0.000
"15-OCT-2022 04:00","BLN1101",0.000,0.000,21.027,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BOB0331",0.000,4.263,18.891,0.000,40.266,0.000,0.000
"15-OCT-2022 04:00","BPC1101",0.000,0.000,19.514,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BPD1101",0.000,7.178,19.667,0.000,70.586,0.000,0.000
"15-OCT-2022 04:00","BPE0551",0.000,0.044,18.603,0.000,0.409,0.000,0.000
"15-OCT-2022 04:00","BPE1101",0.000,0.000,18.503,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BPE2201",0.000,0.000,18.588,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BPT1101",0.000,6.295,19.533,0.000,61.481,0.000,0.000
"15-OCT-2022 04:00","BRB0331",0.000,9.057,19.408,0.000,87.891,0.000,0.000
"15-OCT-2022 04:00","BRB2201",0.000,0.000,19.395,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BRK0331",0.000,10.124,18.668,0.000,94.496,0.000,0.000
"15-OCT-2022 04:00","BRK2201",0.000,0.000,18.631,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BRK2202",0.000,0.000,18.631,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BRY0661",0.000,101.178,20.295,0.000,1026.693,0.000,0.000
"15-OCT-2022 04:00","BRY2201",0.000,0.000,20.262,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","BWK1101",0.000,0.021,20.603,0.000,0.216,0.000,0.000
"15-OCT-2022 04:00","CBG0111",0.000,21.439,18.454,0.000,197.820,0.000,0.000
"15-OCT-2022 04:00","CBG1101",0.000,0.000,18.390,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CBG1102",0.000,0.000,18.390,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CLH0111",0.000,0.166,19.792,0.000,1.643,0.000,0.000
"15-OCT-2022 04:00","CLH0661",0.000,0.000,19.767,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CML0331",0.000,16.218,19.756,0.000,160.199,0.000,0.000
"15-OCT-2022 04:00","CML1101",0.000,0.000,19.747,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CML1102",0.000,0.000,19.743,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CML2201",0.000,0.000,19.738,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CML2202",0.000,0.000,19.738,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","COL0111",0.000,0.137,19.339,0.000,1.325,0.000,0.000
"15-OCT-2022 04:00","COL0661",0.000,0.000,19.334,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CPK0111",0.000,6.701,18.987,0.000,63.615,0.000,0.000
"15-OCT-2022 04:00","CPK1101",0.000,0.000,18.922,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CPK1102",0.000,0.000,18.931,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CPK1103",0.000,0.000,18.919,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CST0331",0.000,21.888,18.914,0.000,206.999,0.000,0.000
"15-OCT-2022 04:00","CST1101",0.000,0.000,18.906,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CUL0331",0.000,5.513,20.622,0.000,56.843,0.000,0.000
"15-OCT-2022 04:00","CUL0661",0.000,2.586,20.644,0.000,26.692,0.000,0.000
"15-OCT-2022 04:00","CUL2202",0.000,0.000,20.609,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CUL2203",0.000,0.000,20.611,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","CYD2201",0.000,0.000,19.829,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","DOB0331",0.000,0.015,21.519,0.000,0.161,0.000,0.000
"15-OCT-2022 04:00","DOB0661",0.000,0.000,21.503,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","DOB1101",0.000,0.000,21.458,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","DOB1102",0.000,0.000,21.470,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","DRY2201",0.000,0.000,18.716,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","DRY2202",0.000,0.000,18.716,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","DVK0111",0.000,5.672,18.558,0.000,52.632,0.000,0.000
"15-OCT-2022 04:00","DVK1101",0.000,0.000,18.553,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","DVK1102",0.000,0.000,18.552,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","EDG0331",0.000,12.767,17.252,0.000,110.130,0.000,0.000
"15-OCT-2022 04:00","EDG1101",0.000,0.000,17.102,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","EDG1102",0.000,0.000,17.102,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","EDG2201",0.000,0.000,17.243,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","EDN0331",0.000,24.422,21.804,0.000,266.246,0.000,0.000
"15-OCT-2022 04:00","EDN1101",0.000,0.000,21.727,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","FHL0331",0.000,24.043,17.486,0.000,210.212,0.000,0.000
"15-OCT-2022 04:00","FHL1101",0.000,0.000,17.466,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","FKN0331",0.000,20.991,19.859,0.000,208.433,0.000,0.000
"15-OCT-2022 04:00","FKN1101",0.000,0.000,19.845,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","FKN1102",0.000,0.000,19.848,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GFD0331",0.000,23.579,18.937,0.000,223.254,0.000,0.000
"15-OCT-2022 04:00","GFD1101",0.000,0.000,18.922,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GFD1102",0.000,0.000,18.923,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GLN0331",0.000,81.372,18.767,0.000,763.553,0.000,0.000
"15-OCT-2022 04:00","GLN0332",0.000,1.688,18.746,0.000,15.822,0.000,0.000
"15-OCT-2022 04:00","GLN2201",0.000,0.000,18.740,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GNY1101",0.000,0.000,19.701,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GOR0331",0.000,14.391,21.320,0.000,153.407,0.000,0.000
"15-OCT-2022 04:00","GOR1101",0.000,0.000,21.250,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GOR1102",0.000,0.000,21.250,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GOR2201",0.000,0.000,21.141,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GOR2202",0.000,0.000,21.141,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GOT2201",0.000,0.000,21.137,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GOT2202",0.000,0.000,21.137,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GYM0661",0.000,4.019,21.604,0.000,43.413,0.000,0.000
"15-OCT-2022 04:00","GYT0331",0.000,6.471,19.182,0.000,62.064,0.000,0.000
"15-OCT-2022 04:00","GYT1101",0.000,0.000,19.078,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","GYT1102",0.000,0.000,19.078,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HAM0111",0.000,8.821,18.385,0.000,81.088,0.000,0.000
"15-OCT-2022 04:00","HAM0551",0.000,0.159,18.418,0.000,1.464,0.000,0.000
"15-OCT-2022 04:00","HAM1101",0.000,0.000,18.370,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HAM2201",0.000,0.000,18.406,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HAY0111",0.000,5.879,18.932,0.000,55.652,0.000,0.000
"15-OCT-2022 04:00","HAY0331",0.000,6.125,18.922,0.000,57.948,0.000,0.000
"15-OCT-2022 04:00","HAY1101",0.000,0.000,18.912,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HAY2201",0.000,0.000,18.875,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HAY3502",0.000,0.000,18.875,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HAY3503",0.000,0.000,18.875,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HEN0331",0.000,39.020,18.786,0.000,366.518,0.000,0.000
"15-OCT-2022 04:00","HEN1101",0.000,0.000,18.789,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HEN2201",0.000,0.000,18.772,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HEP0331",0.000,44.722,18.834,0.000,421.145,0.000,0.000
"15-OCT-2022 04:00","HEP1101",0.000,0.000,18.822,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HIN0331",0.000,19.891,18.626,0.000,185.241,0.000,0.000
"15-OCT-2022 04:00","HIN1101",0.000,0.000,18.581,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HKK0661",0.000,7.175,21.857,0.000,78.412,0.000,0.000
"15-OCT-2022 04:00","HLY0331",0.000,10.266,18.667,0.000,95.819,0.000,0.000
"15-OCT-2022 04:00","HLY2201",0.000,0.000,18.659,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HOB1101",0.000,17.850,18.797,0.000,167.764,0.000,0.000
"15-OCT-2022 04:00","HOB2201",0.000,0.000,18.791,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HOR0331",0.000,10.825,20.368,0.000,110.244,0.000,0.000
"15-OCT-2022 04:00","HOR0661",0.000,9.677,20.273,0.000,98.091,0.000,0.000
"15-OCT-2022 04:00","HPI2201",0.000,0.000,18.791,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HPI2202",0.000,0.000,18.791,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HTI0331",0.000,6.294,18.233,0.000,57.379,0.000,0.000
"15-OCT-2022 04:00","HTI1101",0.000,3.276,18.218,0.000,29.841,0.000,0.000
"15-OCT-2022 04:00","HUI0331",0.000,14.895,18.952,0.000,141.145,0.000,0.000
"15-OCT-2022 04:00","HUI1101",0.000,0.000,18.944,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HWA0331",0.000,13.611,18.437,0.000,125.472,0.000,0.000
"15-OCT-2022 04:00","HWA0332",0.000,10.680,18.446,0.000,98.501,0.000,0.000
"15-OCT-2022 04:00","HWA1101",0.000,-8.021,18.394,0.000,-73.769,0.000,0.000
"15-OCT-2022 04:00","HWA1102",0.000,-7.787,18.394,0.000,-71.617,0.000,0.000
"15-OCT-2022 04:00","HWB0331",0.000,39.369,20.354,0.000,400.660,0.000,0.000
"15-OCT-2022 04:00","HWB1101",0.000,0.000,20.253,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","HWB2201",0.000,0.000,20.324,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","IGH1101",0.000,0.000,21.066,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","INV0331",0.000,48.830,21.410,0.000,522.737,0.000,0.000
"15-OCT-2022 04:00","INV1101",0.000,0.000,21.499,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","INV2201",0.000,0.000,21.373,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","INV2202",0.000,0.000,21.373,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","ISL2201",0.000,0.000,20.282,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","JRD1101",0.000,0.115,18.880,0.000,1.086,0.000,0.000
"15-OCT-2022 04:00","KAI0111",0.000,11.535,21.177,0.000,122.138,0.000,0.000
"15-OCT-2022 04:00","KAI0661",0.000,0.000,21.113,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KAW0112",0.000,16.907,17.016,0.000,143.842,0.000,0.000
"15-OCT-2022 04:00","KAW1101",0.000,0.000,17.026,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KAW2201",0.000,0.000,17.123,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KBT0661",0.000,0.000,20.404,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KBT0662",0.000,0.000,20.403,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KBY0661",0.000,4.646,20.410,0.000,47.413,0.000,0.000
"15-OCT-2022 04:00","KBY0662",0.000,4.760,20.410,0.000,48.577,0.000,0.000
"15-OCT-2022 04:00","KIK0111",0.000,1.017,20.783,0.000,10.568,0.000,0.000
"15-OCT-2022 04:00","KIK1101",0.000,0.000,20.781,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KIK2201",0.000,0.000,20.771,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KIN0111",0.000,20.951,17.240,0.000,180.596,0.000,0.000
"15-OCT-2022 04:00","KIN0112",0.000,-20.449,17.134,0.000,-175.183,0.000,0.000
"15-OCT-2022 04:00","KIN0113",0.000,34.367,17.235,0.000,296.158,0.000,0.000
"15-OCT-2022 04:00","KIN0331",0.000,7.167,17.196,0.000,61.621,0.000,0.000
"15-OCT-2022 04:00","KIN1005",0.000,0.000,17.134,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KIN1009",0.000,0.000,17.167,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KIN1101",0.000,0.000,17.168,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KIN1102",0.000,0.000,17.168,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KMO0331",0.000,9.508,17.482,0.000,83.107,0.000,0.000
"15-OCT-2022 04:00","KMO1101",0.000,0.000,17.473,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KMO1102",0.000,0.000,17.473,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KMO1103",0.000,0.000,17.473,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KMO2201",0.000,0.000,17.423,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KOE1101",0.000,5.411,19.699,0.000,53.296,0.000,0.000
"15-OCT-2022 04:00","KPA1101",0.000,0.000,18.640,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KPO1101",0.000,0.000,18.367,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KPU0661",0.000,17.504,19.015,0.000,166.420,0.000,0.000
"15-OCT-2022 04:00","KPU1101",0.000,0.000,18.938,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KPU1102",0.000,0.000,18.938,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KUM0661",0.000,0.667,21.635,0.000,7.215,0.000,0.000
"15-OCT-2022 04:00","KWA0111",0.000,10.221,18.919,0.000,96.687,0.000,0.000
"15-OCT-2022 04:00","KWA1101",0.000,0.000,18.911,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","KWA1102",0.000,0.000,18.911,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","LFD1101",0.000,5.988,17.290,0.000,51.765,0.000,0.000
"15-OCT-2022 04:00","LFD1102",0.000,5.794,17.290,0.000,50.088,0.000,0.000
"15-OCT-2022 04:00","LIV2201",0.000,0.000,19.394,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","LTN0331",0.000,24.151,18.637,0.000,225.046,0.000,0.000
"15-OCT-2022 04:00","LTN2201",0.000,0.000,18.612,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","LTN2202",0.000,0.000,18.633,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MAN2201",0.000,0.679,21.177,0.000,7.190,0.000,0.000
"15-OCT-2022 04:00","MAT1101",0.000,3.004,16.898,0.000,25.381,0.000,0.000
"15-OCT-2022 04:00","MCH0111",0.000,0.933,20.956,0.000,9.776,0.000,0.000
"15-OCT-2022 04:00","MCH1101",0.000,0.000,20.949,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MDN1101",0.000,0.000,19.453,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MDN2201",0.000,0.000,19.400,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MGM0331",0.000,8.956,18.746,0.000,83.945,0.000,0.000
"15-OCT-2022 04:00","MGM1101",0.000,0.000,18.670,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MHO0331",0.000,14.434,18.390,0.000,132.722,0.000,0.000
"15-OCT-2022 04:00","MHO1101",0.000,0.000,18.400,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MHO1102",0.000,0.000,18.400,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MHT1102",0.000,0.000,18.913,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MHT1103",0.000,0.000,18.917,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MKE1101",0.000,0.178,18.911,0.000,1.683,0.000,0.000
"15-OCT-2022 04:00","MKT1101",0.000,0.000,18.895,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MLG0111",0.000,8.667,18.951,0.000,82.126,0.000,0.000
"15-OCT-2022 04:00","MLG0331",0.000,10.432,18.958,0.000,98.885,0.000,0.000
"15-OCT-2022 04:00","MLG1101",0.000,0.000,18.938,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MLG1102",0.000,0.000,18.937,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MNG0331",0.000,52.629,18.794,0.000,494.542,0.000,0.000
"15-OCT-2022 04:00","MNG1101",0.000,10.488,18.753,0.000,98.340,0.000,0.000
"15-OCT-2022 04:00","MNI0111",0.000,11.099,18.975,0.000,105.299,0.000,0.000
"15-OCT-2022 04:00","MNI1101",0.000,0.000,18.921,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MST0331",0.000,18.769,19.069,0.000,178.958,0.000,0.000
"15-OCT-2022 04:00","MST1101",0.000,0.000,19.059,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MTI2201",0.000,0.000,17.556,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MTM0331",0.000,24.427,17.550,0.000,214.347,0.000,0.000
"15-OCT-2022 04:00","MTM1101",0.000,0.000,17.541,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MTN0331",0.000,7.493,18.584,0.000,69.624,0.000,0.000
"15-OCT-2022 04:00","MTN1101",0.000,0.000,18.561,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MTN1102",0.000,0.000,18.563,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MTO0331",0.000,10.032,19.658,0.000,98.603,0.000,0.000
"15-OCT-2022 04:00","MTO1101",0.000,0.000,19.580,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MTO1102",0.000,0.000,19.580,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MTR0331",0.000,3.244,18.407,0.000,29.856,0.000,0.000
"15-OCT-2022 04:00","MTR1101",0.000,0.000,18.399,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MVE1101",0.000,0.000,18.697,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","MVE1102",0.000,0.000,18.697,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","NAP2201",0.000,0.000,17.363,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","NAP2202",0.000,0.000,17.363,0.000,0.000,0.000,0.000
"15-OCT-2022 04:00","NGA1101",0.000,0.000,19.699,0.000,0.000,0.000,0.000
