"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 10:30","TP22","73",0.000,0.734,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","789",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","790",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","76",0.000,32.953,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","77",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","78",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","79",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","791",0.000,0.000,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2018",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2019",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","80",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","81",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2020",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2021",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2022",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2023",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","82",0.000,67.161,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","83",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2024",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2025",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2026",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","792",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","793",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","86",0.000,0.000,0.523,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","87",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","88",0.000,140.975,0.523,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","794",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","89",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","90",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","91",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2027",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2028",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2029",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","92",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","93",0.000,11.080,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","94",0.000,52.636,0.526,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","95",0.000,29.011,0.525,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","96",0.000,59.683,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","97",0.000,0.000,0.519,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","98",0.000,0.000,0.519,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","99",0.000,50.242,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","100",0.000,0.000,0.521,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","761",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","101",15.088,0.000,0.515,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","102",4.912,0.000,0.515,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","103",15.333,0.000,0.497,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","104",15.333,0.000,0.497,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","105",15.333,0.000,0.497,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","106",0.000,9.614,0.515,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","762",0.000,0.000,0.497,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","107",0.000,25.217,0.516,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","108",0.000,0.000,0.514,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","109",0.000,0.000,0.514,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","110",0.000,12.335,0.513,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","111",0.000,70.518,0.512,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","112",0.000,0.000,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","795",0.000,0.000,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2030",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2031",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","114",0.000,0.000,0.512,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2032",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2033",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","115",0.000,0.000,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","116",0.000,10.759,0.519,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","117",0.000,0.000,0.519,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","118",0.000,3.407,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","119",0.000,0.000,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","120",0.000,0.000,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","121",0.000,0.000,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","122",0.000,0.000,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","123",184.086,0.000,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","124",0.000,13.311,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","125",0.000,0.000,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","126",0.000,12.562,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","127",0.000,6.066,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","128",0.000,13.088,0.510,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","796",0.000,0.000,0.510,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","129",0.000,19.062,0.512,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","763",0.000,13.438,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","764",0.000,20.300,0.512,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","130",0.000,10.794,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","797",0.000,0.000,0.510,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","131",0.000,0.000,0.510,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","132",0.000,0.000,0.510,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","133",0.000,0.000,0.510,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","134",14.000,0.000,0.514,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","135",14.000,0.000,0.514,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","136",14.000,0.000,0.514,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","137",0.000,0.000,0.514,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","138",0.000,23.580,0.539,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","139",0.000,0.000,0.537,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","765",0.000,0.000,0.537,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","140",0.000,0.000,0.527,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","141",0.000,0.000,0.527,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","142",0.000,0.000,0.510,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2034",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","143",0.000,3.604,0.515,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2035",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","144",0.000,0.000,0.514,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","145",0.000,25.639,0.528,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2036",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","146",0.000,0.000,0.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","147",0.000,0.000,0.518,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","148",0.000,22.370,0.522,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","149",0.000,0.000,0.520,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2037",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2038",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","150",58.562,0.000,0.507,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","151",0.000,48.535,0.507,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","152",0.000,0.000,0.507,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","153",0.000,22.160,0.532,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","154",0.000,0.000,0.531,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","155",0.000,28.090,0.536,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","156",0.000,0.000,0.535,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","157",7.000,0.000,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","158",7.000,0.000,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","159",0.000,3.228,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","160",0.000,0.000,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","161",0.000,0.000,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","162",0.000,0.000,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","163",0.000,0.000,0.485,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","164",0.000,0.000,0.485,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","165",0.000,0.000,0.485,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","166",0.000,0.000,0.485,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","167",0.500,0.000,0.490,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","168",0.500,0.000,0.490,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","169",0.500,0.000,0.490,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","170",0.500,0.000,0.490,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","171",0.000,0.000,0.490,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2039",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","766",0.000,0.000,0.489,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","799",0.000,0.000,0.487,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","173",0.000,29.243,0.488,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","798",0.000,0.000,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","174",0.000,0.000,0.487,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","175",0.000,0.000,0.483,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","800",0.000,0.000,0.486,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","176",0.000,0.000,0.487,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","177",102.000,0.000,0.479,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","178",0.000,0.000,0.479,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","179",0.000,0.000,0.485,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","180",0.000,18.000,0.479,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","801",0.000,0.000,0.480,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","802",0.000,0.000,0.480,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2040",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2041",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2042",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","184",0.000,13.240,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2043",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2044",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","185",0.000,0.000,0.480,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","186",0.000,0.000,0.480,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","187",0.000,0.000,0.479,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2045",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","188",0.000,0.000,0.481,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2046",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","189",23.500,0.000,0.496,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","190",0.000,0.000,0.496,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","803",0.000,0.000,0.494,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","804",0.000,0.000,0.494,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","193",0.000,15.225,0.496,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","194",0.000,0.000,0.494,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","195",0.000,0.000,0.494,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2047",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","196",0.000,0.000,0.495,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2048",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","197",0.000,0.000,0.493,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","198",0.000,9.673,0.506,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","199",0.000,0.000,0.505,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","200",0.000,0.000,0.507,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","201",10.000,0.000,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","202",10.000,0.000,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","203",0.000,0.323,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","204",29.358,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","205",26.642,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","206",0.000,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","207",8.100,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","208",8.100,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","209",8.100,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","210",8.100,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","211",8.100,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","212",8.100,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","213",8.100,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","214",8.100,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","215",8.100,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","216",8.100,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","217",0.000,0.000,0.492,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","218",0.000,32.430,0.498,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","219",0.000,0.000,0.497,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","220",146.000,0.000,0.483,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","221",0.000,0.000,0.483,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","222",41.500,0.000,0.483,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","223",41.500,0.000,0.483,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","224",0.000,0.000,0.483,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","225",0.500,0.000,0.488,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","226",0.500,0.000,0.488,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","227",0.500,0.000,0.488,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","228",0.500,0.000,0.488,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","229",0.000,0.250,0.488,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","230",0.000,0.000,0.493,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","231",17.000,0.000,0.484,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","232",17.000,0.000,0.484,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","233",0.000,0.000,0.484,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","234",13.850,0.000,0.479,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","235",9.628,0.000,0.479,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","236",5.925,0.000,0.479,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","237",17.597,0.000,0.479,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","238",0.000,6.365,0.494,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","239",0.000,0.000,0.494,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","240",0.000,0.000,0.495,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","241",37.000,0.000,0.485,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","242",0.000,0.000,0.485,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","243",0.000,0.000,0.488,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","244",0.000,0.000,0.483,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","767",20.000,0.000,0.484,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2049",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","245",0.000,0.000,0.484,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","246",0.000,12.083,0.498,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","247",0.000,24.736,0.499,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","248",0.000,0.000,0.497,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2050",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","768",0.000,0.000,0.497,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","249",24.000,0.000,0.484,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","250",0.000,0.000,0.484,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","251",388.038,0.000,0.001,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","252",0.000,0.000,0.001,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","253",0.000,0.000,0.001,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","254",0.000,0.000,0.001,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","255",0.000,0.000,0.001,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","256",24.000,0.662,0.477,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","257",0.000,11.071,0.496,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","258",0.000,42.918,0.496,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","259",0.000,0.000,0.495,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","2051",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","260",82.000,0.000,0.485,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","261",83.000,0.000,0.485,0.000,0.000
"261322025012100401","27-JAN-2025 10:30","TP22","262",0.000,0.000,0.485,0.000,0.000
