"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_T9.T9","217","208",-9.30000,2000.00000,0.00000,0.00000,108.37238,108.37238,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","TKU_T22.T22","2083","2084",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_T8.T8","217","209",-9.30000,2000.00000,0.00000,0.00000,108.37238,108.37238,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KIK_MXT1.MXT1","2097","2094",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_T7.T7","217","210",-9.30000,2000.00000,0.00000,0.00000,108.37238,108.37238,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MCH_MXT1.MXT1","2103","2102",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_T6.T6","217","211",-9.30000,2000.00000,0.00000,0.00000,108.37238,108.37238,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ISL_T8.M8","2109","2112",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ISL_T8.T8","2115","2112",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ISL_T8.L8","2107","2112",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_T5.T5","217","212",-9.30000,2000.00000,0.00000,0.00000,108.37238,108.37238,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ABY_MXT1.MXT1","2125","2122",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_T4.T4","217","213",-9.30000,2000.00000,0.00000,0.00000,108.37238,108.37238,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","TKA_MXT1.MXT1","2135","2133",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_T3.T3","217","214",-9.30000,2000.00000,0.00000,0.00000,108.37238,108.37238,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_T2.T2","217","215",-9.30000,2000.00000,0.00000,0.00000,108.37238,108.37238,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_T1.T1","217","216",-9.30000,2000.00000,0.00000,0.00000,108.37238,108.37238,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTM_T3.T3","219","218",16.37065,90.54000,0.01328,0.02460,109.62629,109.85836,0.00000,-0.18110
"261322025012100401","27-JAN-2025 11:00","TP23","MTM_T1.T1","219","218",16.36556,90.54000,0.01332,0.02460,109.62629,109.85836,0.00000,-0.18417
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_MTM1.1","196","219",18.64148,63.36000,0.04913,0.00000,109.10562,109.62629,0.00000,2.16027
"261322025012100401","27-JAN-2025 11:00","TP23","NAP_T1.T1","221","220",-146.00000,2000.00000,0.00000,0.00000,106.87320,106.87320,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","NTM_T2.T2","224","222",-41.50000,2000.00000,0.00000,0.00000,106.87320,106.87320,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","NTM_T1.T1","224","223",-41.50000,2000.00000,0.00000,0.00000,106.87320,106.87320,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","NAP_NTM1.1","221","224",-83.00000,953.00000,0.00000,0.00000,106.87320,106.87320,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","OHK_T4.T4","229","225",-5.75000,2000.00000,0.00000,0.00000,107.80777,107.80777,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","OHK_T3.T3","229","226",-5.75000,2000.00000,0.00000,0.00000,107.80777,107.80777,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","OHK_T2.T2","229","227",-5.75000,2000.00000,0.00000,0.00000,107.80777,107.80777,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","OHK_T1.T1","229","228",-5.75000,2000.00000,0.00000,0.00000,107.80777,107.80777,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ATI_OHK.1","766","229",-95.43564,345.99000,0.09965,0.00000,107.99768,107.80777,0.00000,3.68076
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_OHK.1","188","229",4.17741,238.85000,0.01356,0.00000,106.56408,107.80777,0.00000,1.86684
"261322025012100401","27-JAN-2025 11:00","TP23","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,116.14329,116.12072,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MDN_T6.T6","26","23",23.42555,180.80000,0.00068,0.00000,115.86638,116.12072,0.00000,2.93955
"261322025012100401","27-JAN-2025 11:00","TP23","MDN_T6.M6","25","23",-23.42487,180.80000,0.00494,0.00000,116.12767,116.12072,0.00000,-0.20551
"261322025012100401","27-JAN-2025 11:00","TP23","OKI_T2.T2","233","231",-17.00000,2000.00000,0.00000,0.00000,107.03333,107.03333,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","OKI_T1.T1","233","232",-17.00000,2000.00000,0.00000,0.00000,107.03333,107.03333,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","NAP_OKI2.1","221","233",22.04239,469.00000,0.02262,0.00000,106.87320,107.03333,0.00000,0.55409
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_ONU4.1","180","234",-13.84967,2000.00000,0.00000,0.00000,105.92838,105.92838,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_ONU3.1","180","235",-9.62811,2000.00000,0.00000,0.00000,105.92838,105.92838,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_ONU2.1","180","236",-5.92499,2000.00000,0.00000,0.00000,105.92838,105.92838,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_ONU1.1","180","237",-17.59723,2000.00000,0.00000,0.00000,105.92838,105.92838,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","OWH_T2.T2","239","238",3.11424,34.40000,0.00181,0.00910,108.99942,109.06420,0.00000,-0.49409
"261322025012100401","27-JAN-2025 11:00","TP23","OWH_T1.T1","239","238",3.11456,35.90000,0.00189,0.00910,108.99942,109.06420,0.00000,-0.49839
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_OWH2.1","175","239",35.06347,54.87000,0.93674,0.00000,106.89108,108.99942,0.00000,-14.08900
"261322025012100401","27-JAN-2025 11:00","TP23","OKE_OWH.1","230","239",-27.88884,57.00000,0.09500,0.00000,108.91140,108.99942,0.00000,-6.40090
"261322025012100401","27-JAN-2025 11:00","TP23","MDN_T5.M5","25","24",-23.46974,179.80000,0.00294,0.00000,116.12767,116.13049,0.00000,-0.20362
"261322025012100401","27-JAN-2025 11:00","TP23","MDN_T5.T5","26","24",23.49398,179.80000,0.00260,0.04330,115.86638,116.13049,0.00000,0.43743
"261322025012100401","27-JAN-2025 11:00","TP23","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,116.10365,116.13049,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_MTM_TGA2.3","219","240",-14.19804,63.00000,0.02959,0.00000,109.62629,109.23138,0.00000,1.18135
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_MTM_TGA2.1","196","240",26.28180,93.17000,0.01569,0.00000,109.10562,109.23138,0.00000,0.79548
"261322025012100401","27-JAN-2025 11:00","TP23","PPI_T1.T1","242","241",-37.00000,2000.00000,0.00000,0.00000,107.26891,107.26891,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_RGT1.1","173","243",0.00000,9999.00000,0.00000,0.00000,107.49185,107.49185,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","NAP_RKA1.1","220","244",0.00000,2000.00000,0.00000,0.00000,106.87320,106.87320,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ROT_T3.T3","768","246",6.19788,36.40000,0.00511,0.01580,109.68380,109.94772,0.00000,-0.33149
"261322025012100401","27-JAN-2025 11:00","TP23","ROT_T4.T4","248","246",5.84435,36.40000,0.00432,0.01580,109.68589,109.94772,0.00000,-0.34085
"261322025012100401","27-JAN-2025 11:00","TP23","ROT_T2.T2","768","247",13.02584,68.20000,0.02046,0.01560,109.68380,110.09917,0.00000,0.72014
"261322025012100401","27-JAN-2025 11:00","TP23","ROT_T5.T5","248","247",12.22669,68.20000,0.01747,0.01560,109.68589,110.09917,0.00000,0.70604
"261322025012100401","27-JAN-2025 11:00","TP23","TAA_T1.T1","250","249",-24.00000,2000.00000,0.00000,0.00000,107.11623,107.11623,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","TAB_T1.T1","253","251",-170.00000,9999.00000,0.00000,0.00000,107.14278,107.14278,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","TAB_T11.T11","253","252",0.01551,68.57000,0.00001,0.03100,107.14278,107.18204,0.00000,-1.66132
"261322025012100401","27-JAN-2025 11:00","TP23","HRP_TAB1.1","300","253",-71.12179,477.69000,0.22086,0.00000,108.46737,107.14278,0.00000,35.12552
"261322025012100401","27-JAN-2025 11:00","TP23","TAC_T1A.T1A","255","254",0.00000,9999.00000,0.00000,0.00000,107.18204,107.18204,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","TAB_TAC1.1","252","255",0.00000,9999.00000,0.00000,0.00000,107.18204,107.18204,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KAW_TAM.1","184","256",-23.34210,2000.00000,0.00000,0.00000,105.64680,105.64680,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","TGA_T2.T2","259","257",5.51796,38.40000,0.00412,0.01590,109.30879,109.38961,0.00000,-0.87213
"261322025012100401","27-JAN-2025 11:00","TP23","TGA_T1.T1","259","257",5.52410,38.30000,0.00404,0.01590,109.30879,109.38961,0.00000,-0.86717
"261322025012100401","27-JAN-2025 11:00","TP23","TGA_T3.T3","259","258",8.48799,112.50000,0.00625,0.02430,109.30879,109.36900,0.00000,-1.41492
"261322025012100401","27-JAN-2025 11:00","TP23","KMI_TGA1.1","190","258",23.50000,2000.00000,0.00000,0.00000,109.36900,109.36900,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","TGA_T4.T4","259","258",10.49351,116.77000,0.00420,0.02980,109.30879,109.36900,0.00000,-1.54351
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_MTM_TGA2.2","240","259",12.06807,96.26000,0.00415,0.00000,109.23138,109.30879,0.00000,0.24043
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_TGA1.1","196","259",18.02071,96.00000,0.01813,0.00000,109.10562,109.30879,0.00000,0.83980
"261322025012100401","27-JAN-2025 11:00","TP23","HPI_MDN1.1","19","26",27.76447,488.07000,0.10949,0.00000,115.14454,115.86638,0.00000,3.67780
"261322025012100401","27-JAN-2025 11:00","TP23","BRB_MDN.1","9","26",19.28859,476.31000,0.00239,0.00000,115.84535,115.86638,0.00000,0.06451
"261322025012100401","27-JAN-2025 11:00","TP23","THI_T1.T1","262","260",-82.00000,2000.00000,0.00000,0.00000,107.29522,107.29522,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","THI_T2.T2","262","261",-83.00000,2000.00000,0.00000,0.00000,107.29522,107.29522,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","PPI_THI1.1","242","262",37.00000,244.00000,0.00242,0.00000,107.26891,107.29522,0.00000,0.35705
"261322025012100401","27-JAN-2025 11:00","TP23","TMI_T2.T2","264","263",7.46094,49.60000,0.00507,0.01450,109.66612,109.97077,0.00000,0.06064
"261322025012100401","27-JAN-2025 11:00","TP23","TMI_T1.T1","264","263",9.21546,36.90000,0.01484,0.03450,109.66612,109.97077,0.00000,-1.30900
"261322025012100401","27-JAN-2025 11:00","TP23","OKE_TMI.1","230","264",16.39175,63.36000,0.10903,0.00000,108.91140,109.66612,0.00000,0.20729
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_TMI1.1","196","264",0.41895,63.36000,0.00077,0.00000,109.10562,109.66612,0.00000,0.07500
"261322025012100401","27-JAN-2025 11:00","TP23","TRK_T4.T4","270","265",3.99544,20.00000,0.00444,0.01200,109.11128,109.38533,0.00000,-0.35146
"261322025012100401","27-JAN-2025 11:00","TP23","TRK_T3.T3","271","268",32.79546,201.20000,0.00604,0.03500,108.46295,109.04393,0.00000,7.28910
"261322025012100401","27-JAN-2025 11:00","TP23","TRK_T3.L3","805","268",0.00000,53.70000,0.00000,0.00000,109.00869,109.04393,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","TRK_T3.M3","270","268",-32.77191,201.20000,0.00961,0.00000,109.11128,109.04393,0.00000,0.57942
"261322025012100401","27-JAN-2025 11:00","TP23","TRK_T2.M2","270","269",-32.77191,201.20000,0.00961,0.00000,109.11128,109.04393,0.00000,0.57942
"261322025012100401","27-JAN-2025 11:00","TP23","TRK_T2.T2","271","269",32.79546,201.20000,0.00604,0.03500,108.46295,109.04393,0.00000,7.28910
"261322025012100401","27-JAN-2025 11:00","TP23","TRK_T2.L2","806","269",0.00000,12.00000,0.00000,0.00000,109.05181,109.04393,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","KOE_MPE2.1","20","27",14.72050,65.73000,0.17844,0.00000,113.83660,116.70228,0.00000,10.67995
"261322025012100401","27-JAN-2025 11:00","TP23","MDN_MPE1.1","25","27",23.43788,228.63000,0.06218,0.00000,116.12767,116.70228,0.00000,3.10587
"261322025012100401","27-JAN-2025 11:00","TP23","KOE_MPE1.1","20","27",14.37050,63.36000,0.18334,0.00000,113.83660,116.70228,0.00000,9.89266
"261322025012100401","27-JAN-2025 11:00","TP23","MDN_MPE2.1","25","27",23.44885,281.40000,0.07650,0.00000,116.12767,116.70228,0.00000,2.27332
"261322025012100401","27-JAN-2025 11:00","TP23","ROT_TRK1.1","248","270",-18.14490,63.36000,0.05817,0.00000,109.68589,109.11128,0.00000,2.02297
"261322025012100401","27-JAN-2025 11:00","TP23","KIN_TRK1.2","200","270",-22.10444,58.49000,0.26459,0.00000,112.11700,109.11128,0.00000,18.38715
"261322025012100401","27-JAN-2025 11:00","TP23","ROT_TRK2.1","768","270",-12.76927,63.36000,0.02985,0.00000,109.68380,109.11128,0.00000,2.01859
"261322025012100401","27-JAN-2025 11:00","TP23","KIN_TRK2.2","199","270",-19.86611,60.21000,0.25346,0.00000,112.69533,109.11128,0.00000,21.31864
"261322025012100401","27-JAN-2025 11:00","TP23","OKE_TRK.1","230","270",11.40208,63.36000,0.04054,0.00000,108.91140,109.11128,0.00000,-1.07203
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_TRK1.1","197","271",-39.34312,364.00000,0.08571,0.00000,108.78354,108.46295,0.00000,1.64493
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_TRK1.1","176","271",47.23994,238.85000,0.21231,0.00000,107.25517,108.46295,0.00000,17.01359
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_TRK2.1","176","271",47.23994,238.85000,0.21231,0.00000,107.25517,108.46295,0.00000,17.01359
"261322025012100401","27-JAN-2025 11:00","TP23","KMO_TRK2.1","197","271",-39.43335,364.00000,0.08570,0.00000,108.78354,108.46295,0.00000,1.65974
"261322025012100401","27-JAN-2025 11:00","TP23","ATI_TRK1.1","171","271",25.23019,332.94000,0.05662,0.00000,108.00367,108.46295,0.00000,2.72335
"261322025012100401","27-JAN-2025 11:00","TP23","ATI_TRK2.1","171","271",25.23019,332.94000,0.05662,0.00000,108.00367,108.46295,0.00000,2.72335
"261322025012100401","27-JAN-2025 11:00","TP23","WAI_T5.T5","274","272",-0.85528,4.50000,0.00123,0.00410,107.95376,107.57894,0.00000,-0.12749
"261322025012100401","27-JAN-2025 11:00","TP23","WAI_T2.L2","272","275",-6.21243,20.40000,0.00810,0.00000,107.57894,107.35788,0.00000,0.25082
"261322025012100401","27-JAN-2025 11:00","TP23","WAI_T2.M2","273","275",0.00000,81.50000,0.00000,0.00000,107.33331,107.35788,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","WAI_T2.T2","276","275",6.22329,81.50000,0.00161,0.01850,107.33014,107.35788,0.00000,-0.99306
"261322025012100401","27-JAN-2025 11:00","TP23","WAI_T1.T1","272","276",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","EDG_WAI2.1","175","276",6.25814,48.23000,0.02560,0.00000,106.89108,107.33014,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","ROT_WHE1.1","768","277",-6.50000,2000.00000,0.00000,0.00000,109.68380,109.68380,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","WKM_T1.T1","285","278",-14.00000,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","WKM_T2.T2","285","279",-14.00000,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTO_T2.T2","30","28",3.19434,30.21000,0.00294,0.01870,117.78885,117.90052,0.00000,-1.09718
"261322025012100401","27-JAN-2025 11:00","TP23","MTO_T1.T1","29","28",3.18623,30.21000,0.00293,0.01870,117.79535,117.90052,0.00000,-1.10754
"261322025012100401","27-JAN-2025 11:00","TP23","WKM_T3.T3","285","280",-14.00000,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","WKM_T4.T4","285","281",-14.00000,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","WKM_T8.M8","284","283",32.00229,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","WKM_T8.L8","282","283",0.00000,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","WKM_T8.T8","285","283",-32.00229,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","WKM_T9.T9","285","284",-23.99771,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MOK_WKM.1","206","284",56.00000,2000.00000,0.00000,0.00000,108.52611,108.52611,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","THI_WKM1.1","262","285",308.69998,902.91000,1.47477,0.00000,107.29522,108.52611,0.00000,109.96221
"261322025012100401","27-JAN-2025 11:00","TP23","ATI_WKM.1","171","285",61.87561,345.99000,0.16556,0.00000,108.00367,108.52611,0.00000,7.17953
"261322025012100401","27-JAN-2025 11:00","TP23","OHW_WKM1.1","142","285",-175.72308,615.00000,3.35444,0.00000,112.43474,108.52611,0.00000,154.84024
"261322025012100401","27-JAN-2025 11:00","TP23","HAM_WKM.1","115","285",-220.76567,615.00000,4.06577,0.00000,112.58373,108.52611,0.00000,219.02190
"261322025012100401","27-JAN-2025 11:00","TP23","TKU_WKM2.1","406","285",62.25879,307.51000,0.50603,0.00000,106.50333,108.52611,0.00000,35.50934
"261322025012100401","27-JAN-2025 11:00","TP23","OTA_WKM1.1","81","285",-116.45084,305.60000,4.76751,0.00000,114.66954,108.52611,0.00000,84.35933
"261322025012100401","27-JAN-2025 11:00","TP23","OTA_WKM2.1","81","285",-116.45268,305.60000,4.71567,0.00000,114.66954,108.52611,0.00000,87.33745
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_WKM2.1","217","285",55.43819,179.85000,0.05022,0.00000,108.37238,108.52611,0.00000,1.53612
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_WKM1.1","217","285",55.55661,179.85000,0.05033,0.00000,108.37238,108.52611,0.00000,1.53936
"261322025012100401","27-JAN-2025 11:00","TP23","TKU_WKM1.1","406","285",62.28159,307.51000,0.50374,0.00000,106.50333,108.52611,0.00000,35.65679
"261322025012100401","27-JAN-2025 11:00","TP23","PAK_WKM1.2","59","286",-182.45799,1212.12000,1.53046,0.00000,114.51292,108.53880,0.00000,457.38363
"261322025012100401","27-JAN-2025 11:00","TP23","OHW_WKM2.1","142","286",-179.59308,709.42000,1.25060,0.00000,112.43474,108.53880,0.00000,279.53620
"261322025012100401","27-JAN-2025 11:00","TP23","WKM_TIE1.1","285","286",42.82044,1027.00000,0.00158,0.00000,108.52611,108.53880,0.00000,0.18614
"261322025012100401","27-JAN-2025 11:00","TP23","WKM_TIE2.1","285","286",43.14741,1027.00000,0.00159,0.00000,108.52611,108.53880,0.00000,0.18756
"261322025012100401","27-JAN-2025 11:00","TP23","WPA_T1.T1","288","287",-18.00000,2000.00000,0.00000,0.00000,108.26989,108.26989,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","MTI_WPA.1","217","288",-18.00000,112.41000,0.00520,0.00000,108.37238,108.26989,0.00000,0.64081
"261322025012100401","27-JAN-2025 11:00","TP23","WRK_T4.T4","296","289",-38.89682,2000.00000,0.00000,0.00000,107.27671,107.27671,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","HEN_MPE1.3","27","29",1.88024,55.68000,0.00803,0.00000,116.70228,117.79535,0.00000,0.55460
"261322025012100401","27-JAN-2025 11:00","TP23","WRK_T2.T2","296","293",-9.92862,2000.00000,0.00000,0.00000,107.27671,107.27671,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","RKA_WRK1.1","245","294",10.00000,2000.00000,0.00000,0.00000,107.11623,107.11623,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","RKA_WRK2.1","245","294",10.00000,9999.00000,0.00000,0.00000,107.11623,107.11623,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","TAA_WRK1.1","250","294",24.00000,2000.00000,0.00000,0.00000,107.11623,107.11623,0.00000,0.00000
"261322025012100401","27-JAN-2025 11:00","TP23","WRK_T29.T29","296","294",-7.86421,32.66000,0.00608,0.06840,107.27671,107.11623,0.00000,-3.36415
