"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 10:30","TP22","PEN0251",0.0000,0.0000,0.5214,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PEN0331",0.0000,140.9750,0.5228,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PEN1101",0.0000,67.7480,0.5213,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PEN2201",0.0000,0.0000,0.5211,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PIE1101",0.0000,0.0000,0.4951,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PNI0331",0.0000,6.1570,0.4634,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PNI1101",0.0000,0.0000,0.4630,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PNI1102",0.0000,0.0000,0.4630,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PPI2201",0.0000,0.0000,0.4852,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PPI2201 PPI0",37.0000,0.0000,0.4852,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PRM0331",0.0000,25.3870,0.4625,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PRM2201",0.0000,0.0000,0.4623,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PRM2202",0.0000,0.0000,0.4623,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PRT2201",0.0000,0.0000,0.4623,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","PRT2202",0.0000,0.0000,0.4623,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","RDF0331",0.0000,48.4190,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","RDF1101",0.0000,0.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","RDF1102",0.0000,0.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","RDF2201",0.0000,0.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","RFC1101",0.0000,0.0000,0.5186,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","RFN1101",0.0000,1.8140,0.5187,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","RFN1102",0.0000,1.9420,0.5187,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROS0221",0.0000,52.6360,0.5259,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROS1101",0.0000,29.0110,0.5247,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROT0111",0.0000,12.0830,0.4983,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROT0331",0.0000,24.7360,0.4990,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROT1101",0.0000,0.0000,0.4971,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROT1101 WHE0",6.5000,0.0000,0.4971,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROT1102",0.0000,0.0000,0.4971,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROX1101",0.0000,0.0000,0.4514,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROX1101 ROX0",38.0010,0.0000,0.4514,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROX2201",0.0000,0.0000,0.4552,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","ROX2201 ROX0",114.0010,0.0000,0.4552,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","RPO2201",0.0000,0.0000,0.4720,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","RPO2201 RPO0",64.9990,0.0000,0.4720,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","RTO1101",0.0000,0.0000,0.5182,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","RTR1101",0.0000,0.0000,0.5013,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SBK0661",0.0000,29.6070,0.5037,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SDN0331",0.0000,34.9340,0.4647,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SDN2201",0.0000,0.0000,0.4640,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SFD0331",0.0000,16.8600,0.4756,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SFD1101",0.0000,0.0000,0.4746,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SFD2201",0.0000,0.0000,0.4741,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SFD2201 SFD21",0.0000,0.0000,0.4741,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SFD2201 SFD22",0.0000,0.0000,0.4741,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SFD2201 SPL0",0.0000,0.0000,0.4741,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","STK0331",0.0000,66.3680,0.5110,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","STK0331 SZR0",0.0000,0.0000,0.5110,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","STK0661",0.0000,15.1930,0.5126,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","STK0661 COB0",0.0000,0.0000,0.5126,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","STK1101",0.0000,0.0000,0.5122,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","STK2201",0.0000,0.0000,0.5100,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","STU0111",0.0000,10.3100,0.4798,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","STU1101",0.0000,0.0000,0.4765,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SVL0331",0.0000,49.2910,0.5233,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SVL2201",0.0000,0.0000,0.5223,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SVL2202",0.0000,0.0000,0.5223,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SWN0251",0.0000,0.0000,0.5206,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","SWN2201",0.0000,0.0000,0.5203,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TAB2201 TAB0",388.0384,0.0000,0.0010,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TAK0331",0.0000,59.6830,0.5201,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TAK0331 SZR0",0.0000,0.0000,0.5201,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TAK2201",0.0000,0.0000,0.5190,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TAK2202",0.0000,0.0000,0.5194,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TGA0111",0.0000,11.0710,0.4958,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TGA0331",0.0000,42.9180,0.4958,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TGA0331 KMI0",23.5000,0.0000,0.4958,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TGA1101",0.0000,0.0000,0.4955,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","THI2201",0.0000,0.0000,0.4853,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","THI2201 THI1",82.0000,0.0000,0.4853,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","THI2201 THI2",83.0000,0.0000,0.4853,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TIM0111",0.0000,47.1570,0.4687,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TIM1101",0.0000,0.0000,0.4656,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TIM2202",0.0000,0.0000,0.4654,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKA0111",0.0000,0.0000,0.4348,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKA0111 TKA1",23.0000,0.0000,0.4348,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKA0331",0.0000,0.0000,0.4351,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKA1101",0.0000,0.0000,0.4375,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKB2201",0.0000,0.0000,0.4476,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKB2201 TKB1",122.0000,0.0000,0.4476,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKR0331",0.0000,44.8340,0.4644,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKR1101",0.0000,0.0000,0.4627,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKU0331",0.0000,4.1420,0.4857,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKU2201",0.0000,0.0000,0.4842,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TKU2201 TKU0",47.0000,0.0000,0.4842,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TMH2201",0.0000,0.0000,0.4638,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TMI0331",0.0000,17.0770,0.4984,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TMI1101",0.0000,0.0000,0.4970,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TMK0331",0.0000,39.8270,0.4740,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TMK1101",0.0000,0.0000,0.4714,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TMK1102",0.0000,0.0000,0.4714,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TMN0551",0.0000,0.0000,0.4883,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TMN2201",0.0000,0.0000,0.4879,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TMU0111",0.0000,22.3700,0.5220,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TMU1101",0.0000,0.0000,0.5205,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TNG0111",0.0000,0.0000,0.4703,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TNG0551",0.0000,0.0000,0.4701,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TNG2201",0.0000,0.0000,0.4698,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TRK0111",0.0000,4.0990,0.4958,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TRK1101",0.0000,0.0000,0.4945,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TRK1102",0.0000,0.0000,0.4945,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TRK2201",0.0000,0.0000,0.4917,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TUI1101",0.0000,31.8460,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TUI1101 KTW0",0.0000,0.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TUI1101 PRI0",0.0010,0.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TUI1101 TUI0",0.2500,0.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWC2201",0.0000,0.0000,0.4625,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWC2201 NZW0",18.0000,0.0000,0.4625,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWC2201 TWF0",75.1600,0.0000,0.4625,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWH0331",0.0000,48.5350,0.5068,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWH0331 TUK0",58.5620,0.0000,0.5068,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWH2201",0.0000,0.0000,0.5070,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWI2201",0.0000,530.0000,0.4805,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWT2201",0.0000,0.0000,0.4633,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWZ0331",0.0000,5.1160,0.4481,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWZ2201",0.0000,0.0000,0.4479,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","TWZ2202",0.0000,0.0000,0.4479,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","UHT0331",0.0000,13.8440,0.4631,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","UHT1101",0.0000,0.0000,0.4628,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WAI0111",0.0000,5.4760,0.4863,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WAI0501",0.0000,0.8500,0.4880,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WAI1101",0.0000,0.0000,0.4852,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WDV0111",0.0000,1.4140,0.4638,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WDV1101",0.0000,0.0000,0.4632,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WDV1101 TAP0",46.8600,0.0000,0.4632,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WDV1102",0.0000,0.0000,0.4632,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WEL0331",0.0000,23.0110,0.5360,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WEL1101",0.0000,0.0000,0.5345,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WEL1102",0.0000,0.0000,0.5345,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WGN0331",0.0000,20.5880,0.4578,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WGN1101",0.0000,0.0000,0.4558,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WHI0111",0.0000,40.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WHI2201",0.0000,0.4120,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WHI2201 WHI1",0.0000,0.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WHI2201 WHI2",0.0000,0.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WHI2201 WHI3",0.0000,0.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WHU0331",0.0000,22.1600,0.5317,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WHU1101",0.0000,0.0000,0.5312,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WIL0331",0.0000,23.8180,0.4620,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WIL0331 MCK0",20.4170,0.0000,0.4620,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WIL1101",0.0000,0.0000,0.4620,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WIL2201",0.0000,0.0000,0.4619,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WIR0331",0.0000,50.2420,0.5225,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WIR1101",0.0000,0.0000,0.5213,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WIR1102",0.0000,0.0000,0.5205,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WKM2201",0.0000,0.0000,0.4923,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WKM2201 MOK0",56.0000,0.0000,0.4923,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WKM2201 WKM0",2.0000,0.0000,0.4923,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WKM2202",0.0000,0.0000,0.4924,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WKO0331",0.0000,28.0900,0.5365,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WKO1101",0.0000,0.0000,0.5349,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WPA2201",0.0000,0.0000,0.4915,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WPA2201 WPA0",10.0000,0.0000,0.4915,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WPR0331",0.0000,4.5690,0.4898,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WPR0661",0.0000,3.6870,0.4872,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WPR2202",0.0000,0.0000,0.4882,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WPR2203",0.0000,0.0000,0.4883,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WPW0331",0.0000,15.8970,0.4764,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WPW1101",0.0000,0.0000,0.4761,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WPW1102",0.0000,0.0000,0.4720,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WRD0331",0.0000,37.5180,0.5227,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WRD2201",0.0000,0.0000,0.5218,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WRK0331",0.0000,29.2520,0.4839,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WRK0331 RKA0",20.0000,0.0000,0.4839,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WRK0331 TAA0",24.0000,0.0000,0.4839,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WRK2201",0.0000,0.3080,0.4847,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WRK2201 WRK0",90.0000,0.0000,0.4847,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WTK0111",0.0000,7.0880,0.4468,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WTK0111 WTK0",59.5100,0.0000,0.4468,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WTK0331",0.0000,0.0000,0.4473,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WTK1101",0.0000,0.0000,0.4485,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WTK1102",0.0000,0.0000,0.4486,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WTK2201",0.0000,0.0000,0.4482,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WTU0331",0.0000,39.2980,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WTU2201",0.0000,0.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WTU2202",0.0000,0.0000,0.0011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WVY0111",0.0000,3.5700,0.4434,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WVY1101",0.0000,0.0000,0.4410,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WVY1101 WPP0",129.6220,0.0000,0.4410,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WWD1102",0.0000,0.0000,0.4593,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WWD1102 WWD0",54.8280,0.0000,0.4593,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WWD1103",0.0000,0.0000,0.4613,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:30","TP22","WWD1103 WWD0",20.4730,0.0000,0.4613,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ABY0111",0.0000,2.5790,102.6752,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ABY1101",0.0000,0.0000,102.5654,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ALB0331",0.0000,68.3540,115.4029,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ALB1101",0.0000,30.5560,115.2677,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ALB2201",0.0000,0.0000,115.1109,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","APS0111",0.0000,0.3430,118.2245,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","APS0661",0.0000,0.0000,117.8640,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARA2201",0.0000,0.0000,107.2600,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARA2201 ARA0",0.0000,0.0000,107.2600,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARG1101",0.0000,0.1670,116.3780,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARG1101 BRR0",0.0000,0.0000,116.3780,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI1101",0.0000,0.0000,110.6038,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI1101 ARI0",46.0000,0.0000,110.6038,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI1102",0.0000,9.2150,113.6682,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ARI1102 ARI0",20.0000,0.0000,113.6682,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ASB0661",0.0000,61.4680,107.3208,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ASB0661 HBK0",0.0000,0.0000,107.3208,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ASB2201",0.0000,0.0000,107.0827,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ASY0111",0.0000,8.1500,114.1219,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ASY0661",0.0000,0.0000,114.0444,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ATI2201",0.0000,0.0000,108.0037,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","ATI2201 ATI0",17.0000,0.0000,108.0037,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","AVI2201",0.0000,0.0000,101.6996,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","AVI2201 AVI0",101.6520,0.0000,101.6996,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BAL0331",0.0000,23.7110,110.1980,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BAL1101",0.0000,0.0000,109.2922,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BDE0111",0.0000,7.4780,108.3278,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BDE1101",0.0000,0.0000,108.0105,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BEN2201",0.0000,0.0000,101.4259,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BEN2202",0.0000,0.0000,101.4259,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BEN2202 BEN0",352.4270,0.0000,101.4259,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BEN3502",0.0000,0.0000,101.4259,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BEN3503",0.0000,0.0000,101.4259,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BHL2201",0.0000,0.0000,114.5129,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BHL2202",0.0000,0.0000,0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BLN0331",0.0000,46.5450,119.8184,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BLN1101",0.0000,0.0000,119.5666,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BOB1101",0.0000,60.8040,114.2778,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BOB2204",0.0000,0.0000,114.1498,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BOB2205",0.0000,0.0000,114.0821,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BOT2201",0.0000,0.0000,114.1495,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BOT2202",0.0000,0.0000,114.0816,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BPC1101",0.0000,0.0000,104.9767,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BPD1101",0.0000,10.2240,105.7821,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BPE0331",0.0000,48.2270,105.3453,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BPE0331 TWF0",28.3300,0.0000,105.3453,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BPE0551",0.0000,0.0000,105.3523,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BPE1101",0.0000,0.0000,104.9654,0.0000,0.0000
"261322025012100401","27-JAN-2025 11:00","TP23","BPE2201",0.0000,0.0000,105.2680,0.0000,0.0000
