"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 11:00","TP23","THI2201 THI2",107.29522
"27-JAN-2025 11:00","TP23","TIM0111",106.16001
"27-JAN-2025 11:00","TP23","TIM1101",105.65631
"27-JAN-2025 11:00","TP23","TIM2202",105.63098
"27-JAN-2025 11:00","TP23","TKA0111",98.68137
"27-JAN-2025 11:00","TP23","TKA0111 TKA1",98.68137
"27-JAN-2025 11:00","TP23","TKA0331",98.99192
"27-JAN-2025 11:00","TP23","TKA1101",99.29671
"27-JAN-2025 11:00","TP23","TKB2201",101.59065
"27-JAN-2025 11:00","TP23","TKB2201 TKB1",101.59065
"27-JAN-2025 11:00","TP23","TKR0331",105.43636
"27-JAN-2025 11:00","TP23","TKR1101",105.04126
"27-JAN-2025 11:00","TP23","TKU0331",106.82195
"27-JAN-2025 11:00","TP23","TKU2201",106.50333
"27-JAN-2025 11:00","TP23","TKU2201 TKU0",106.50333
"27-JAN-2025 11:00","TP23","TMH2201",104.68278
"27-JAN-2025 11:00","TP23","TMI0331",109.97077
"27-JAN-2025 11:00","TP23","TMI1101",109.66612
"27-JAN-2025 11:00","TP23","TMK0331",107.58310
"27-JAN-2025 11:00","TP23","TMK1101",106.98078
"27-JAN-2025 11:00","TP23","TMK1102",106.97298
"27-JAN-2025 11:00","TP23","TMN0551",109.19600
"27-JAN-2025 11:00","TP23","TMN2201",109.10765
"27-JAN-2025 11:00","TP23","TMU0111",115.11583
"27-JAN-2025 11:00","TP23","TMU1101",114.76813
"27-JAN-2025 11:00","TP23","TNG0111",105.31497
"27-JAN-2025 11:00","TP23","TNG0551",105.27285
"27-JAN-2025 11:00","TP23","TNG2201",105.19896
"27-JAN-2025 11:00","TP23","TRK0111",109.38533
"27-JAN-2025 11:00","TP23","TRK1101",109.11128
"27-JAN-2025 11:00","TP23","TRK1102",109.11128
"27-JAN-2025 11:00","TP23","TRK2201",108.46295
"27-JAN-2025 11:00","TP23","TUI1101",108.99529
"27-JAN-2025 11:00","TP23","TUI1101 KTW0",108.99529
"27-JAN-2025 11:00","TP23","TUI1101 PRI0",108.99529
"27-JAN-2025 11:00","TP23","TUI1101 TUI0",108.99529
"27-JAN-2025 11:00","TP23","TWC2201",104.77261
"27-JAN-2025 11:00","TP23","TWC2201 NZW0",104.77261
"27-JAN-2025 11:00","TP23","TWC2201 TWF0",104.77261
"27-JAN-2025 11:00","TP23","TWH0331",111.32774
"27-JAN-2025 11:00","TP23","TWH0331 TUK0",111.32774
"27-JAN-2025 11:00","TP23","TWH2201",111.38097
"27-JAN-2025 11:00","TP23","TWI2201",107.22647
"27-JAN-2025 11:00","TP23","TWT2201",104.94953
"27-JAN-2025 11:00","TP23","TWZ0331",101.70510
"27-JAN-2025 11:00","TP23","TWZ2201",101.66015
"27-JAN-2025 11:00","TP23","TWZ2202",101.66015
"27-JAN-2025 11:00","TP23","UHT0331",105.12595
"27-JAN-2025 11:00","TP23","UHT1101",105.04946
"27-JAN-2025 11:00","TP23","WAI0111",107.57894
"27-JAN-2025 11:00","TP23","WAI0501",107.95376
"27-JAN-2025 11:00","TP23","WAI1101",107.33014
"27-JAN-2025 11:00","TP23","WDV0111",105.01207
"27-JAN-2025 11:00","TP23","WDV1101",104.86439
"27-JAN-2025 11:00","TP23","WDV1101 TAP0",104.86439
"27-JAN-2025 11:00","TP23","WDV1102",104.86439
"27-JAN-2025 11:00","TP23","WEL0331",118.18780
"27-JAN-2025 11:00","TP23","WEL1101",117.86717
"27-JAN-2025 11:00","TP23","WEL1102",117.85476
"27-JAN-2025 11:00","TP23","WGN0331",103.63018
"27-JAN-2025 11:00","TP23","WGN1101",103.17275
"27-JAN-2025 11:00","TP23","WHI0111",109.39825
"27-JAN-2025 11:00","TP23","WHI2201",109.22284
"27-JAN-2025 11:00","TP23","WHI2201 WHI1",109.22284
"27-JAN-2025 11:00","TP23","WHI2201 WHI2",109.22284
"27-JAN-2025 11:00","TP23","WHI2201 WHI3",109.22284
"27-JAN-2025 11:00","TP23","WHU0331",115.71169
"27-JAN-2025 11:00","TP23","WHU1101",115.66181
"27-JAN-2025 11:00","TP23","WIL0331",104.91248
"27-JAN-2025 11:00","TP23","WIL0331 MCK0",104.91248
"27-JAN-2025 11:00","TP23","WIL1101",104.89627
"27-JAN-2025 11:00","TP23","WIL2201",104.89228
"27-JAN-2025 11:00","TP23","WIR0331",115.20938
"27-JAN-2025 11:00","TP23","WIR1101",114.95718
"27-JAN-2025 11:00","TP23","WIR1102",114.76916
"27-JAN-2025 11:00","TP23","WKM2201",108.52611
"27-JAN-2025 11:00","TP23","WKM2201 MOK0",108.52611
"27-JAN-2025 11:00","TP23","WKM2201 WKM0",108.52611
"27-JAN-2025 11:00","TP23","WKM2202",108.53880
"27-JAN-2025 11:00","TP23","WKO0331",116.81536
"27-JAN-2025 11:00","TP23","WKO1101",116.48259
"27-JAN-2025 11:00","TP23","WPA2201",108.26989
"27-JAN-2025 11:00","TP23","WPA2201 WPA0",108.26989
"27-JAN-2025 11:00","TP23","WPR0331",111.38924
"27-JAN-2025 11:00","TP23","WPR0661",110.79118
"27-JAN-2025 11:00","TP23","WPR2202",110.82381
"27-JAN-2025 11:00","TP23","WPR2203",110.83334
"27-JAN-2025 11:00","TP23","WPW0331",107.85471
"27-JAN-2025 11:00","TP23","WPW1101",107.79811
"27-JAN-2025 11:00","TP23","WPW1102",106.86666
"27-JAN-2025 11:00","TP23","WRD0331",115.26768
"27-JAN-2025 11:00","TP23","WRD2201",115.05764
"27-JAN-2025 11:00","TP23","WRK0331",107.11623
"27-JAN-2025 11:00","TP23","WRK0331 RKA0",107.11623
"27-JAN-2025 11:00","TP23","WRK0331 TAA0",107.11623
"27-JAN-2025 11:00","TP23","WRK2201",107.27671
"27-JAN-2025 11:00","TP23","WRK2201 WRK0",107.27671
"27-JAN-2025 11:00","TP23","WTK0111",101.71646
"27-JAN-2025 11:00","TP23","WTK0111 WTK0",101.71646
"27-JAN-2025 11:00","TP23","WTK0331",101.84153
"27-JAN-2025 11:00","TP23","WTK1101",102.10610
"27-JAN-2025 11:00","TP23","WTK1102",102.13504
"27-JAN-2025 11:00","TP23","WTK2201",102.02931
"27-JAN-2025 11:00","TP23","WTU0331",109.65992
"27-JAN-2025 11:00","TP23","WTU2201",109.36783
"27-JAN-2025 11:00","TP23","WTU2202",109.36792
"27-JAN-2025 11:00","TP23","WVY0111",100.40640
"27-JAN-2025 11:00","TP23","WVY1101",99.86108
"27-JAN-2025 11:00","TP23","WVY1101 WPP0",99.86108
"27-JAN-2025 11:00","TP23","WWD1102",104.29174
"27-JAN-2025 11:00","TP23","WWD1102 WWD0",104.29174
"27-JAN-2025 11:00","TP23","WWD1103",104.73137
"27-JAN-2025 11:00","TP23","WWD1103 WWD0",104.73137
"27-JAN-2025 11:30","TP24","ABY0111",208.40485
"27-JAN-2025 11:30","TP24","ABY1101",208.18204
"27-JAN-2025 11:30","TP24","ALB0331",250.53703
"27-JAN-2025 11:30","TP24","ALB1101",250.24307
"27-JAN-2025 11:30","TP24","ALB2201",249.90307
"27-JAN-2025 11:30","TP24","APS0111",227.14446
"27-JAN-2025 11:30","TP24","APS0661",226.75081
"27-JAN-2025 11:30","TP24","ARA2201",230.69772
"27-JAN-2025 11:30","TP24","ARA2201 ARA0",230.69772
"27-JAN-2025 11:30","TP24","ARG1101",230.08746
"27-JAN-2025 11:30","TP24","ARG1101 BRR0",230.08746
"27-JAN-2025 11:30","TP24","ARI1101",238.46689
"27-JAN-2025 11:30","TP24","ARI1101 ARI0",238.46689
"27-JAN-2025 11:30","TP24","ARI1102",245.18752
"27-JAN-2025 11:30","TP24","ARI1102 ARI0",245.18752
"27-JAN-2025 11:30","TP24","ASB0661",217.07387
"27-JAN-2025 11:30","TP24","ASB0661 HBK0",217.07387
"27-JAN-2025 11:30","TP24","ASB2201",216.70731
"27-JAN-2025 11:30","TP24","ASY0111",230.22082
"27-JAN-2025 11:30","TP24","ASY0661",230.06449
"27-JAN-2025 11:30","TP24","ATI2201",232.90788
"27-JAN-2025 11:30","TP24","ATI2201 ATI0",232.90788
"27-JAN-2025 11:30","TP24","AVI2201",209.93100
"27-JAN-2025 11:30","TP24","AVI2201 AVI0",209.93100
"27-JAN-2025 11:30","TP24","BAL0331",226.55978
"27-JAN-2025 11:30","TP24","BAL1101",225.50145
"27-JAN-2025 11:30","TP24","BDE0111",224.79251
"27-JAN-2025 11:30","TP24","BDE1101",224.13403
"27-JAN-2025 11:30","TP24","BEN2201",209.80290
"27-JAN-2025 11:30","TP24","BEN2202",209.80290
"27-JAN-2025 11:30","TP24","BEN2202 BEN0",209.80290
"27-JAN-2025 11:30","TP24","BEN3502",209.80290
"27-JAN-2025 11:30","TP24","BEN3503",209.80290
"27-JAN-2025 11:30","TP24","BHL2201",248.54615
"27-JAN-2025 11:30","TP24","BHL2202",0.00000
"27-JAN-2025 11:30","TP24","BLN0331",236.10239
"27-JAN-2025 11:30","TP24","BLN1101",235.60616
"27-JAN-2025 11:30","TP24","BOB1101",248.93693
"27-JAN-2025 11:30","TP24","BOB2204",247.98636
"27-JAN-2025 11:30","TP24","BOB2205",247.84401
"27-JAN-2025 11:30","TP24","BOT2201",247.98496
"27-JAN-2025 11:30","TP24","BOT2202",247.84224
"27-JAN-2025 11:30","TP24","BPC1101",216.40770
"27-JAN-2025 11:30","TP24","BPD1101",218.06785
"27-JAN-2025 11:30","TP24","BPE0331",220.29888
"27-JAN-2025 11:30","TP24","BPE0331 TWF0",220.29888
"27-JAN-2025 11:30","TP24","BPE0551",220.31349
"27-JAN-2025 11:30","TP24","BPE1101",219.44428
"27-JAN-2025 11:30","TP24","BPE2201",220.13722
"27-JAN-2025 11:30","TP24","BPT1101",216.61748
"27-JAN-2025 11:30","TP24","BRB2201",251.49889
"27-JAN-2025 11:30","TP24","BRK0331",224.20867
"27-JAN-2025 11:30","TP24","BRK2201",223.76840
"27-JAN-2025 11:30","TP24","BRK2202",223.76840
"27-JAN-2025 11:30","TP24","BRY0661",221.06803
"27-JAN-2025 11:30","TP24","BRY2201",220.84955
"27-JAN-2025 11:30","TP24","BWK1101",219.04725
"27-JAN-2025 11:30","TP24","BWK1101 WPI0",219.04725
"27-JAN-2025 11:30","TP24","CBG0111",246.00746
"27-JAN-2025 11:30","TP24","CBG1101",245.18263
"27-JAN-2025 11:30","TP24","CBG1102",245.18292
"27-JAN-2025 11:30","TP24","CLH0111",225.17483
"27-JAN-2025 11:30","TP24","CLH0661",224.98527
"27-JAN-2025 11:30","TP24","CML0331",211.49052
"27-JAN-2025 11:30","TP24","CML1101",211.21017
"27-JAN-2025 11:30","TP24","CML1102",211.22189
"27-JAN-2025 11:30","TP24","CML2201",211.08193
"27-JAN-2025 11:30","TP24","CML2202",211.09545
"27-JAN-2025 11:30","TP24","COL0111",223.92001
"27-JAN-2025 11:30","TP24","COL0661",223.78320
"27-JAN-2025 11:30","TP24","COL0661 COL0",223.78320
"27-JAN-2025 11:30","TP24","CPK0111",219.97887
"27-JAN-2025 11:30","TP24","CPK0331",219.05908
"27-JAN-2025 11:30","TP24","CPK1101",218.06757
"27-JAN-2025 11:30","TP24","CPK1102",218.24400
"27-JAN-2025 11:30","TP24","CPK1103",218.68171
"27-JAN-2025 11:30","TP24","CST0331",229.50980
"27-JAN-2025 11:30","TP24","CST1101",229.08489
"27-JAN-2025 11:30","TP24","CUL0331",225.00731
"27-JAN-2025 11:30","TP24","CUL0661",225.24005
"27-JAN-2025 11:30","TP24","CUL2202",224.48459
"27-JAN-2025 11:30","TP24","CUL2203",224.50807
"27-JAN-2025 11:30","TP24","CYD0331",211.37199
"27-JAN-2025 11:30","TP24","CYD2201",211.31968
"27-JAN-2025 11:30","TP24","CYD2201 CYD0",211.31968
"27-JAN-2025 11:30","TP24","DOB0331",231.47906
"27-JAN-2025 11:30","TP24","DOB0661",231.30811
"27-JAN-2025 11:30","TP24","DOB1101",231.13785
"27-JAN-2025 11:30","TP24","DOB1102",231.35525
"27-JAN-2025 11:30","TP24","DRY2201",248.51333
"27-JAN-2025 11:30","TP24","DRY2202",248.51333
"27-JAN-2025 11:30","TP24","DVK0111",222.02712
"27-JAN-2025 11:30","TP24","DVK1101",221.45077
"27-JAN-2025 11:30","TP24","DVK1102",221.96772
"27-JAN-2025 11:30","TP24","EDG0331",231.98038
"27-JAN-2025 11:30","TP24","EDG1101",229.72109
"27-JAN-2025 11:30","TP24","EDG1102",229.72109
"27-JAN-2025 11:30","TP24","EDG2201",231.46960
"27-JAN-2025 11:30","TP24","EDN0331",227.90946
"27-JAN-2025 11:30","TP24","EDN1101",226.71998
"27-JAN-2025 11:30","TP24","FHL0331",233.87042
"27-JAN-2025 11:30","TP24","FHL1101",233.45564
"27-JAN-2025 11:30","TP24","FKN0331",215.52223
"27-JAN-2025 11:30","TP24","FKN1101",215.04738
"27-JAN-2025 11:30","TP24","FKN1102",215.13567
"27-JAN-2025 11:30","TP24","GFD0331",218.94421
"27-JAN-2025 11:30","TP24","GFD1101",218.37748
"27-JAN-2025 11:30","TP24","GFD1102",218.07290
"27-JAN-2025 11:30","TP24","GLN0331",249.16116
"27-JAN-2025 11:30","TP24","GLN0332",248.72882
"27-JAN-2025 11:30","TP24","GLN0332 GLN0",248.72882
"27-JAN-2025 11:30","TP24","GLN2201",248.80390
"27-JAN-2025 11:30","TP24","GNY1101",219.23267
"27-JAN-2025 11:30","TP24","GOR0331",219.71728
"27-JAN-2025 11:30","TP24","GOR0331 KWD0",219.71728
"27-JAN-2025 11:30","TP24","GOR1101",219.82585
"27-JAN-2025 11:30","TP24","GOR1102",219.82585
"27-JAN-2025 11:30","TP24","GOR2201",219.01382
"27-JAN-2025 11:30","TP24","GOR2202",219.01460
"27-JAN-2025 11:30","TP24","GOT2201",218.98184
"27-JAN-2025 11:30","TP24","GOT2202",218.98205
"27-JAN-2025 11:30","TP24","GYM0661",232.99817
"27-JAN-2025 11:30","TP24","GYT0331",221.97290
"27-JAN-2025 11:30","TP24","GYT1101",220.77152
"27-JAN-2025 11:30","TP24","GYT1102",220.77071
"27-JAN-2025 11:30","TP24","HAM0111",245.42606
"27-JAN-2025 11:30","TP24","HAM0331",244.80321
"27-JAN-2025 11:30","TP24","HAM0551",244.16143
"27-JAN-2025 11:30","TP24","HAM1101",244.52828
"27-JAN-2025 11:30","TP24","HAM2201",243.99627
"27-JAN-2025 11:30","TP24","HAY0111",218.17837
"27-JAN-2025 11:30","TP24","HAY0331",218.19717
"27-JAN-2025 11:30","TP24","HAY1101",217.93433
"27-JAN-2025 11:30","TP24","HAY2201",217.77008
"27-JAN-2025 11:30","TP24","HAY3502",217.77008
"27-JAN-2025 11:30","TP24","HAY3503",217.77008
"27-JAN-2025 11:30","TP24","HEN0331",250.42881
"27-JAN-2025 11:30","TP24","HEN1101",249.79409
"27-JAN-2025 11:30","TP24","HEN2201",249.65203
"27-JAN-2025 11:30","TP24","HEP0331",251.42830
"27-JAN-2025 11:30","TP24","HEP1101",250.88889
"27-JAN-2025 11:30","TP24","HIN0331",247.01528
"27-JAN-2025 11:30","TP24","HIN1101",246.88647
"27-JAN-2025 11:30","TP24","HKK0661",238.24931
"27-JAN-2025 11:30","TP24","HLY0331",244.89290
"27-JAN-2025 11:30","TP24","HLY0331 RHO0",244.89290
"27-JAN-2025 11:30","TP24","HLY0331 RHO99",0.00000
"27-JAN-2025 11:30","TP24","HLY2201",244.78507
"27-JAN-2025 11:30","TP24","HLY2201 HLY1",244.78507
"27-JAN-2025 11:30","TP24","HLY2201 HLY2",244.78507
"27-JAN-2025 11:30","TP24","HLY2201 HLY4",244.78507
"27-JAN-2025 11:30","TP24","HLY2201 HLY5",244.78507
"27-JAN-2025 11:30","TP24","HLY2201 HLY6",244.78507
"27-JAN-2025 11:30","TP24","HOB1101",249.57248
"27-JAN-2025 11:30","TP24","HOB2201",249.62944
"27-JAN-2025 11:30","TP24","HOR0331",232.31554
"27-JAN-2025 11:30","TP24","HOR0661",231.24846
"27-JAN-2025 11:30","TP24","HPI2201",249.97737
"27-JAN-2025 11:30","TP24","HPI2202",249.97737
"27-JAN-2025 11:30","TP24","HRP2201",230.70568
"27-JAN-2025 11:30","TP24","HRP2201 HRP0",230.70568
"27-JAN-2025 11:30","TP24","HTI0331",247.89781
"27-JAN-2025 11:30","TP24","HTI1101",247.05236
"27-JAN-2025 11:30","TP24","HUI0331",229.61038
"27-JAN-2025 11:30","TP24","HUI1101",229.51768
"27-JAN-2025 11:30","TP24","HWA0331",219.59987
"27-JAN-2025 11:30","TP24","HWA0332",219.68047
"27-JAN-2025 11:30","TP24","HWA1101",219.08863
"27-JAN-2025 11:30","TP24","HWA1101 PTA1",219.08863
"27-JAN-2025 11:30","TP24","HWA1101 PTA2",219.08863
"27-JAN-2025 11:30","TP24","HWA1101 PTA3",219.08863
"27-JAN-2025 11:30","TP24","HWA1102",219.08863
"27-JAN-2025 11:30","TP24","HWA1102 WAA0",219.08863
"27-JAN-2025 11:30","TP24","HWB0331",216.07298
"27-JAN-2025 11:30","TP24","HWB0331 MAH0",216.07298
"27-JAN-2025 11:30","TP24","HWB0331 WPI0",216.07298
"27-JAN-2025 11:30","TP24","HWB1101",214.80044
"27-JAN-2025 11:30","TP24","HWB2201",215.97736
"27-JAN-2025 11:30","TP24","IGH1101",228.44001
"27-JAN-2025 11:30","TP24","INV0331",220.34894
"27-JAN-2025 11:30","TP24","INV1101",221.64278
"27-JAN-2025 11:30","TP24","INV2201",219.96314
"27-JAN-2025 11:30","TP24","INV2202",219.96314
"27-JAN-2025 11:30","TP24","ISL0331",221.51791
"27-JAN-2025 11:30","TP24","ISL0661",221.71207
"27-JAN-2025 11:30","TP24","ISL2201",221.03090
"27-JAN-2025 11:30","TP24","JRD1101",229.30203
"27-JAN-2025 11:30","TP24","JRD1101 JRD0",229.30203
"27-JAN-2025 11:30","TP24","KAI0111",232.41064
"27-JAN-2025 11:30","TP24","KAI0661",231.71339
"27-JAN-2025 11:30","TP24","KAW0111",227.05144
"27-JAN-2025 11:30","TP24","KAW0111 TAM0",227.05144
"27-JAN-2025 11:30","TP24","KAW0112",227.65660
"27-JAN-2025 11:30","TP24","KAW0112 ONU0",227.65660
"27-JAN-2025 11:30","TP24","KAW1101",228.02919
"27-JAN-2025 11:30","TP24","KAW1101 KAG0",228.02919
"27-JAN-2025 11:30","TP24","KAW2201",229.02591
"27-JAN-2025 11:30","TP24","KBT0661",230.28870
"27-JAN-2025 11:30","TP24","KBT0662",230.28879
"27-JAN-2025 11:30","TP24","KBY0661",230.36375
"27-JAN-2025 11:30","TP24","KBY0662",230.36563
"27-JAN-2025 11:30","TP24","KIK0111",226.75051
"27-JAN-2025 11:30","TP24","KIK1101",226.70043
"27-JAN-2025 11:30","TP24","KIK2201",226.63436
"27-JAN-2025 11:30","TP24","KIN0111",245.80817
"27-JAN-2025 11:30","TP24","KIN0112",245.08623
"27-JAN-2025 11:30","TP24","KIN0112 KIN0",245.08623
"27-JAN-2025 11:30","TP24","KIN0113",245.74001
"27-JAN-2025 11:30","TP24","KIN0331",245.33140
"27-JAN-2025 11:30","TP24","KIN1005",245.08623
"27-JAN-2025 11:30","TP24","KIN1009",244.92408
"27-JAN-2025 11:30","TP24","KIN1101",244.77954
"27-JAN-2025 11:30","TP24","KIN1102",244.77954
"27-JAN-2025 11:30","TP24","KMO0331",235.97560
"27-JAN-2025 11:30","TP24","KMO1101",235.47804
"27-JAN-2025 11:30","TP24","KMO1102",235.47804
"27-JAN-2025 11:30","TP24","KMO1103",235.47804
"27-JAN-2025 11:30","TP24","KMO2201",234.70136
"27-JAN-2025 11:30","TP24","KOE1101",247.13808
"27-JAN-2025 11:30","TP24","KOE1101 KSF0",247.13808
"27-JAN-2025 11:30","TP24","KOE1101 NGB0",247.13808
"27-JAN-2025 11:30","TP24","KPA1101",226.80532
"27-JAN-2025 11:30","TP24","KPA1101 KPI1",226.80532
"27-JAN-2025 11:30","TP24","KPO1101",244.55718
"27-JAN-2025 11:30","TP24","KPO1101 KPO0",244.55718
"27-JAN-2025 11:30","TP24","KPU0661",253.86491
"27-JAN-2025 11:30","TP24","KPU1101",252.83954
"27-JAN-2025 11:30","TP24","KPU1102",252.84034
"27-JAN-2025 11:30","TP24","KUM0661",231.86398
"27-JAN-2025 11:30","TP24","KUM0661 KUM0",231.86398
"27-JAN-2025 11:30","TP24","KWA0111",218.70676
"27-JAN-2025 11:30","TP24","KWA1101",218.31508
"27-JAN-2025 11:30","TP24","KWA1102",218.31490
"27-JAN-2025 11:30","TP24","LFD1101",242.35129
"27-JAN-2025 11:30","TP24","LFD1102",242.35129
"27-JAN-2025 11:30","TP24","LIV2201",211.87583
"27-JAN-2025 11:30","TP24","LTN0331",219.39993
"27-JAN-2025 11:30","TP24","LTN0331 TWF0",219.39993
"27-JAN-2025 11:30","TP24","LTN2201",218.77459
"27-JAN-2025 11:30","TP24","LTN2201 TUR0",218.77459
"27-JAN-2025 11:30","TP24","LTN2202",219.73528
"27-JAN-2025 11:30","TP24","MAN2201",215.75630
"27-JAN-2025 11:30","TP24","MAN2201 MAN0",215.75630
"27-JAN-2025 11:30","TP24","MAT1101",226.70607
"27-JAN-2025 11:30","TP24","MAT1101 ANI0",226.70607
"27-JAN-2025 11:30","TP24","MAT1101 MAT0",226.70607
"27-JAN-2025 11:30","TP24","MCH0111",228.03146
"27-JAN-2025 11:30","TP24","MCH1101",227.72679
"27-JAN-2025 11:30","TP24","MDN1101",252.11189
"27-JAN-2025 11:30","TP24","MDN2201",251.54455
"27-JAN-2025 11:30","TP24","MGM0331",221.78867
"27-JAN-2025 11:30","TP24","MGM1101",220.88836
"27-JAN-2025 11:30","TP24","MHO0331",218.32914
"27-JAN-2025 11:30","TP24","MHO0331 MHO0",218.32914
"27-JAN-2025 11:30","TP24","MHO1101",218.44034
"27-JAN-2025 11:30","TP24","MHO1102",218.44037
"27-JAN-2025 11:30","TP24","MHT1102",217.93390
"27-JAN-2025 11:30","TP24","MHT1103",218.13063
"27-JAN-2025 11:30","TP24","MKE1101",228.88986
"27-JAN-2025 11:30","TP24","MKE1101 MKE1",228.88986
"27-JAN-2025 11:30","TP24","MKT1101",229.08556
"27-JAN-2025 11:30","TP24","MLG0111",219.78196
"27-JAN-2025 11:30","TP24","MLG0331",219.35179
"27-JAN-2025 11:30","TP24","MLG1101",219.14470
"27-JAN-2025 11:30","TP24","MLG1102",219.10543
"27-JAN-2025 11:30","TP24","MNG0331",249.93372
"27-JAN-2025 11:30","TP24","MNG1101",249.40133
"27-JAN-2025 11:30","TP24","MNI0111",229.96405
"27-JAN-2025 11:30","TP24","MNI1101",229.31039
"27-JAN-2025 11:30","TP24","MPE1101",253.35945
"27-JAN-2025 11:30","TP24","MST0331",221.21708
"27-JAN-2025 11:30","TP24","MST1101",221.09877
"27-JAN-2025 11:30","TP24","MTI2201",233.63294
"27-JAN-2025 11:30","TP24","MTI2201 MTI0",233.63294
"27-JAN-2025 11:30","TP24","MTM0331",237.10264
"27-JAN-2025 11:30","TP24","MTM1101",236.60178
"27-JAN-2025 11:30","TP24","MTN0331",218.77766
"27-JAN-2025 11:30","TP24","MTN1101",218.35988
"27-JAN-2025 11:30","TP24","MTN1102",218.33695
"27-JAN-2025 11:30","TP24","MTO0331",255.96101
"27-JAN-2025 11:30","TP24","MTO1101",255.73268
"27-JAN-2025 11:30","TP24","MTO1102",255.71858
"27-JAN-2025 11:30","TP24","MTR0331",227.48057
"27-JAN-2025 11:30","TP24","MTR1101",227.09909
"27-JAN-2025 11:30","TP24","MVE1101",248.51801
"27-JAN-2025 11:30","TP24","MVE1102",248.51738
"27-JAN-2025 11:30","TP24","NAP2201",229.79425
"27-JAN-2025 11:30","TP24","NAP2201 NAP0",229.79425
"27-JAN-2025 11:30","TP24","NAP2202",229.79425
"27-JAN-2025 11:30","TP24","NAP2202 NTM0",229.79425
"27-JAN-2025 11:30","TP24","NGA1101",247.13808
"27-JAN-2025 11:30","TP24","NMA0331",220.48781
"27-JAN-2025 11:30","TP24","NMA0331 WHL0",220.48781
"27-JAN-2025 11:30","TP24","NMA2201",219.70150
"27-JAN-2025 11:30","TP24","NPK0331",236.58348
"27-JAN-2025 11:30","TP24","NPK1101",236.46693
"27-JAN-2025 11:30","TP24","NSY0331",212.78240
"27-JAN-2025 11:30","TP24","NSY0331 PAE0",212.78240
"27-JAN-2025 11:30","TP24","NSY2201",212.25432
"27-JAN-2025 11:30","TP24","NWD0661",220.03240
"27-JAN-2025 11:30","TP24","NWD2201",219.95154
"27-JAN-2025 11:30","TP24","OAM0331",223.30066
"27-JAN-2025 11:30","TP24","OAM1101",222.87807
"27-JAN-2025 11:30","TP24","OAM1102",222.40070
"27-JAN-2025 11:30","TP24","OHA2201",209.10388
"27-JAN-2025 11:30","TP24","OHA2201 OHA0",209.10388
"27-JAN-2025 11:30","TP24","OHB2201",209.59445
"27-JAN-2025 11:30","TP24","OHB2201 OHB0",209.59445
"27-JAN-2025 11:30","TP24","OHC2201",209.30107
"27-JAN-2025 11:30","TP24","OHC2201 OHC0",209.30107
"27-JAN-2025 11:30","TP24","OHK2201",232.00000
"27-JAN-2025 11:30","TP24","OHK2201 OHK0",232.00000
"27-JAN-2025 11:30","TP24","OHW2201",244.31555
"27-JAN-2025 11:30","TP24","OHW2202",244.31555
"27-JAN-2025 11:30","TP24","OKE1101",234.61849
"27-JAN-2025 11:30","TP24","OKI2201 OKI0",230.13855
"27-JAN-2025 11:30","TP24","OKN0111",233.59379
"27-JAN-2025 11:30","TP24","OKN1101",233.47872
"27-JAN-2025 11:30","TP24","ONG0331",241.54204
"27-JAN-2025 11:30","TP24","ONG1101",240.93381
"27-JAN-2025 11:30","TP24","OPI2201",213.34744
"27-JAN-2025 11:30","TP24","OPI2202",213.34765
"27-JAN-2025 11:30","TP24","OPK0331",227.95639
"27-JAN-2025 11:30","TP24","OPK1101",228.14623
"27-JAN-2025 11:30","TP24","OPK1102",227.39655
"27-JAN-2025 11:30","TP24","ORO1101",229.41387
"27-JAN-2025 11:30","TP24","ORO1102",229.38683
"27-JAN-2025 11:30","TP24","OTA0221",249.59915
"27-JAN-2025 11:30","TP24","OTA1103",249.04290
"27-JAN-2025 11:30","TP24","OTA1104",249.04290
"27-JAN-2025 11:30","TP24","OTA1105",249.04290
"27-JAN-2025 11:30","TP24","OTA1106",249.04290
"27-JAN-2025 11:30","TP24","OTA1107",249.04290
"27-JAN-2025 11:30","TP24","OTA1108",249.04290
"27-JAN-2025 11:30","TP24","OTA1109",249.04290
"27-JAN-2025 11:30","TP24","OTA110A",249.04290
"27-JAN-2025 11:30","TP24","OTA2201",248.94697
"27-JAN-2025 11:30","TP24","OTA2203",248.94748
"27-JAN-2025 11:30","TP24","OTI0111",227.46404
"27-JAN-2025 11:30","TP24","OTI0661",227.30612
"27-JAN-2025 11:30","TP24","OWH0111",234.36143
"27-JAN-2025 11:30","TP24","OWH1101",234.22222
"27-JAN-2025 11:30","TP24","PAK0331",249.45444
"27-JAN-2025 11:30","TP24","PAK2201",248.97299
"27-JAN-2025 11:30","TP24","PAO1101",248.59074
"27-JAN-2025 11:30","TP24","PEN0221",250.40868
"27-JAN-2025 11:30","TP24","PEN0222",250.40868
"27-JAN-2025 11:30","TP24","PEN0251",249.59910
"27-JAN-2025 11:30","TP24","PEN0331",250.28273
"27-JAN-2025 11:30","TP24","PEN1101",249.57100
"27-JAN-2025 11:30","TP24","PEN2201",249.43890
"27-JAN-2025 11:30","TP24","PIE1101",235.74947
"27-JAN-2025 11:30","TP24","PNI0331",218.67269
"27-JAN-2025 11:30","TP24","PNI1101",218.48530
"27-JAN-2025 11:30","TP24","PNI1102",218.48701
