"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"271012023111545687","28-NOV-2023 04:45","TP10","HTI_T1.T1","131","130",4.04223,23.60000,0.00508,0.03710,120.45527,120.88618,0.00000,-0.27974
"271012023111545687","28-NOV-2023 04:45","TP10","HTI_T2.T2","131","130",4.23751,26.00000,0.00477,0.02840,120.45527,120.88618,0.00000,-0.18200
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_HTI.1","106","131",2.14288,69.73000,0.01334,0.00000,119.28198,120.45527,0.00000,0.07561
"271012023111545687","28-NOV-2023 04:45","TP10","KIN_T7.T7","137","133",12.18312,46.44000,0.01897,0.01510,119.72611,120.05063,0.00000,-0.01136
"271012023111545687","28-NOV-2023 04:45","TP10","KIN_T9.L9","794","135",0.00000,52.26000,0.00000,0.00000,119.72225,119.75007,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","KIN_T9.M9","134","135",-7.52887,45.15000,0.00358,0.00000,119.92135,119.75007,0.00000,0.07169
"271012023111545687","28-NOV-2023 04:45","TP10","KIN_T9.T9","137","135",7.53993,68.40000,0.00151,0.01910,119.72611,119.75007,0.00000,-0.19060
"271012023111545687","28-NOV-2023 04:45","TP10","KIN_T5.L5","132","136",-13.20528,37.80000,0.00528,0.00000,119.88246,119.76849,0.00000,0.07267
"271012023111545687","28-NOV-2023 04:45","TP10","KIN_T5.M5","795","136",0.00000,25.20000,0.00000,0.00000,119.81147,119.76849,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","KIN_T5.T5","137","136",13.21965,52.20000,0.00262,0.02350,119.72611,119.76849,0.00000,-0.21404
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_KIN2.1","758","137",23.03794,73.35000,0.28205,0.00000,116.82407,119.72611,0.00000,2.75736
"271012023111545687","28-NOV-2023 04:45","TP10","ARI_KIN1.1","758","137",22.96206,66.30000,0.28184,0.00000,116.82407,119.72611,0.00000,2.74110
"271012023111545687","28-NOV-2023 04:45","TP10","KPO_T3.T3","141","138",-13.33333,2000.00000,0.00000,0.00000,118.34595,118.34595,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","KPO_T2.T2","141","139",-13.33333,2000.00000,0.00000,0.00000,118.34595,118.34595,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_T1.M1","15","14",-42.44923,270.00000,0.00577,0.00000,119.92370,119.84621,0.00000,0.21650
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_T1.T1","16","14",42.52380,270.00000,0.00542,0.13830,119.98355,119.84621,0.00000,-1.92209
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_T1.L1","777","14",0.00000,79.20000,0.00000,0.00000,119.81299,119.84621,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","KPO_T1.T1","141","140",-13.33333,2000.00000,0.00000,0.00000,118.34595,118.34595,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_KPO2.2","111","141",-8.62329,69.80000,0.00705,0.00000,118.43784,118.34595,0.00000,-0.00355
"271012023111545687","28-NOV-2023 04:45","TP10","HIN_KPO.1","120","141",-6.93976,77.00000,0.01861,0.00000,118.66420,118.34595,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_KPO1.2","112","141",-8.61944,69.80000,0.00705,0.00000,118.43771,118.34595,0.00000,-0.00363
"271012023111545687","28-NOV-2023 04:45","TP10","KPU_T3.T3","143","142",7.70598,60.11000,0.00722,0.04000,124.30962,124.42651,0.00000,-0.41453
"271012023111545687","28-NOV-2023 04:45","TP10","KPU_T4.T4","761","142",7.70416,60.42000,0.00725,0.04000,124.30972,124.42651,0.00000,-0.41498
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_OHW1.1","118","144",25.95991,670.96000,0.06595,0.00000,117.71496,117.73699,0.00000,-0.59943
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_OHW2.1","129","144",-23.28093,764.00000,0.02251,0.00000,117.90580,117.73699,0.00000,0.10637
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_OHW1.1","129","144",-23.31859,764.00000,0.02247,0.00000,117.90580,117.73699,0.00000,0.10730
"271012023111545687","28-NOV-2023 04:45","TP10","ONG_T1.T1","146","145",3.27243,19.60000,0.00275,0.03100,118.29964,118.59828,0.00000,-0.25212
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_PAO_WHU1.3","107","147",12.42635,114.32000,0.00373,0.00000,121.91712,121.95376,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","TMU_T1.T1","149","148",6.78580,40.69000,0.00533,0.01660,119.82102,120.10517,0.00000,-0.05882
"271012023111545687","28-NOV-2023 04:45","TP10","TMU_T2.T2","149","148",6.76656,40.93000,0.00525,0.01660,119.82102,120.10517,0.00000,-0.05847
"271012023111545687","28-NOV-2023 04:45","TP10","KPO_TMU.1","141","149",15.81752,77.36000,0.08696,0.00000,118.34595,119.82102,0.00000,1.07607
"271012023111545687","28-NOV-2023 04:45","TP10","HTI_TMU1.1","131","149",-2.16159,116.22000,0.01063,0.00000,120.45527,119.82102,0.00000,0.00755
"271012023111545687","28-NOV-2023 04:45","TP10","TWH_T2.T2","152","151",10.71766,135.94000,0.00564,0.03920,117.42520,117.48714,0.00000,-0.38364
"271012023111545687","28-NOV-2023 04:45","TP10","TWH_T1.T1","152","151",10.74556,135.94000,0.00568,0.03920,117.42520,117.48714,0.00000,-0.38394
"271012023111545687","28-NOV-2023 04:45","TP10","TUK_TWH1.1","150","151",27.40000,2000.00000,0.00000,0.00000,117.48714,117.48714,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","TMN_TWH1.1","408","152",57.16204,492.27000,0.61747,0.00000,115.10987,117.42520,0.00000,4.98682
"271012023111545687","28-NOV-2023 04:45","TP10","HLY_TWH1.1","129","152",-35.04215,492.27000,0.07831,0.00000,117.90580,117.42520,0.00000,0.63397
"271012023111545687","28-NOV-2023 04:45","TP10","WHU_T1.T1","764","153",9.16768,103.30000,0.00480,0.02100,118.86248,118.92478,0.00000,-0.20812
"271012023111545687","28-NOV-2023 04:45","TP10","WHU_T3.T3","154","763",9.16583,75.49000,0.00330,0.02030,122.86923,122.91348,0.00000,-0.20793
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_PAO_WHU2.2","108","764",9.19475,168.00000,0.01657,0.00000,118.64832,118.86248,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HAM_PAO_WHU1.2","107","154",43.21247,168.00000,0.19004,0.00000,121.91712,122.86923,0.00000,1.48275
"271012023111545687","28-NOV-2023 04:45","TP10","WKO_T1.T1","156","155",5.90553,41.15000,0.00456,0.03230,123.93188,124.08781,0.00000,-0.30446
"271012023111545687","28-NOV-2023 04:45","TP10","WKO_T2.T2","156","155",12.24024,54.05000,0.00928,0.02880,123.93188,124.08781,0.00000,-0.23472
"271012023111545687","28-NOV-2023 04:45","TP10","KPU_WKO1.1","761","156",-7.74771,114.32000,0.02356,0.00000,124.30972,123.93188,0.00000,-0.00008
"271012023111545687","28-NOV-2023 04:45","TP10","KPU_WKO2.1","143","156",-7.74952,114.32000,0.02354,0.00000,124.30962,123.93188,0.00000,0.00008
"271012023111545687","28-NOV-2023 04:45","TP10","WHU_WKO2.1","764","156",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","WHU_WKO1.1","154","156",33.84645,123.00000,0.17290,0.00000,122.86923,123.93188,0.00000,1.21162
"271012023111545687","28-NOV-2023 04:45","TP10","ALB_HEN3.1","7","16",-5.53984,617.46000,0.00666,0.00000,120.12901,119.98355,0.00000,0.00048
"271012023111545687","28-NOV-2023 04:45","TP10","ANI_T1.M1","159","160",-1.40799,2000.00000,0.00000,0.00000,111.04764,111.04764,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ANI_T1.L1","158","160",7.00000,2000.00000,0.00000,0.00000,111.04764,111.04764,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ANI_T1.T1","162","160",-5.59201,2000.00000,0.00000,0.00000,111.04764,111.04764,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ANI_T2.L2","157","161",7.00000,2000.00000,0.00000,0.00000,111.04764,111.04764,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ANI_T2.T2","162","161",-5.59201,2000.00000,0.00000,0.00000,111.04764,111.04764,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ANI_T2.M2","159","161",-1.40799,2000.00000,0.00000,0.00000,111.04764,111.04764,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ARA_T3.T3","166","163",-7.33333,2000.00000,0.00000,0.00000,113.93143,113.93143,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ARA_T2.T2","166","164",-7.33333,2000.00000,0.00000,0.00000,113.93143,113.93143,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ARA_T1.T1","166","165",-7.33333,2000.00000,0.00000,0.00000,113.93143,113.93143,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ATI_T4.T4","171","167",0.00000,2000.00000,0.00000,0.00000,114.80135,114.80135,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ATI_T3.T3","171","168",0.00000,2000.00000,0.00000,0.00000,114.80135,114.80135,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ATI_T2.T2","171","169",0.00000,2000.00000,0.00000,0.00000,114.80135,114.80135,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HEP_T1.T1","18","17",14.98529,141.75000,0.00747,0.03700,120.03265,120.10863,0.00000,-0.35018
"271012023111545687","28-NOV-2023 04:45","TP10","HEP_T2.T2","18","17",14.08783,108.80000,0.01291,0.03800,120.03265,120.10863,0.00000,-0.42037
"271012023111545687","28-NOV-2023 04:45","TP10","HEP_T3.T3","18","17",14.94200,141.75000,0.00747,0.03670,120.03265,120.10863,0.00000,-0.34747
"271012023111545687","28-NOV-2023 04:45","TP10","ATI_T1.T1","171","170",0.00000,2000.00000,0.00000,0.00000,114.80135,114.80135,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","EDG_T7.T7","176","173",11.94165,70.22000,0.01180,0.05010,113.70168,113.88153,0.00000,-0.40849
"271012023111545687","28-NOV-2023 04:45","TP10","EDG_T4.T4","176","173",13.21421,91.80000,0.00560,0.02680,113.70168,113.88153,0.00000,-0.10948
"271012023111545687","28-NOV-2023 04:45","TP10","EDG_T5.L5","796","174",0.00000,37.50000,0.00000,0.00000,113.75614,113.70210,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","EDG_T5.M5","797","174",0.00000,62.50000,0.00000,0.00000,113.73240,113.70210,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","EDG_T5.T5","176","174",0.03825,62.50000,0.00000,0.07650,113.70168,113.70210,0.00000,-0.72485
"271012023111545687","28-NOV-2023 04:45","TP10","KMO_MTM_TGA2.3","217","177",-10.04620,77.00000,0.01175,0.00000,116.59047,116.29392,0.00000,0.13407
"271012023111545687","28-NOV-2023 04:45","TP10","KMO_MTM_TGA2.1","194","177",25.58562,101.93000,0.01537,0.00000,116.14695,116.29392,0.00000,0.16443
"271012023111545687","28-NOV-2023 04:45","TP10","KAG_T2.T2","179","178",-47.91534,2000.00000,0.00000,0.00000,111.87771,111.87771,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","KAG_T1.T1","179","178",-57.08466,2000.00000,0.00000,0.00000,111.87771,111.87771,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_HEP3.1","15","18",15.05702,105.00000,0.01592,0.00000,119.92370,120.03265,0.00000,-0.02256
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_HEP2.1","15","18",15.05921,105.00000,0.01604,0.00000,119.92370,120.03265,0.00000,-0.02377
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_HEP1.1","15","18",15.05798,105.00000,0.01605,0.00000,119.92370,120.03265,0.00000,-0.02378
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_HEP4.1","15","18",15.07511,105.00000,0.01592,0.00000,119.92370,120.03265,0.00000,-0.02242
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T9.T9","185","180",-5.64477,61.27000,0.00263,0.02500,111.87771,111.81265,0.00000,-0.22701
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T8.T8","185","180",-5.52363,53.67000,0.00310,0.02300,111.87771,111.81265,0.00000,-0.21343
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T6.T6","185","180",-5.34105,44.13000,0.00348,0.02550,111.87771,111.81265,0.00000,-0.24127
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T7.T7","185","180",-5.34105,44.13000,0.00348,0.02550,111.87771,111.81265,0.00000,-0.24127
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T5.T5","185","183",-4.84486,32.10000,0.00552,0.01850,111.87771,111.39800,0.00000,-0.03026
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T2.T2","185","183",-4.82564,31.68000,0.00552,0.01850,111.87771,111.39800,0.00000,-0.03106
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T12.T12","186","184",-114.78460,307.00000,0.02818,0.04060,112.71493,111.95382,0.00000,6.63428
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T12.M12","185","184",114.87094,307.00000,0.06603,0.00000,111.87771,111.95382,0.00000,0.11252
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T12.L12","798","184",0.00000,73.70000,0.00000,0.00000,111.93046,111.95382,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","EDG_KAW1.1","175","185",-19.54208,57.54000,0.11726,0.00000,112.91259,111.87771,0.00000,0.58194
"271012023111545687","28-NOV-2023 04:45","TP10","KAG_GEN.1","179","185",105.00000,2000.00000,0.00000,0.00000,111.87771,111.87771,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","EDG_KAW2.1","175","185",-19.32798,57.54000,0.11544,0.00000,112.91259,111.87771,0.00000,0.58061
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T13.T13","186","185",-23.45898,80.00000,0.02690,0.02000,112.71493,111.87771,0.00000,1.19621
"271012023111545687","28-NOV-2023 04:45","TP10","EDG_KAW3.1","176","186",-117.13113,291.34000,0.44120,0.00000,113.70168,112.71493,0.00000,5.45116
"271012023111545687","28-NOV-2023 04:45","TP10","KMI_T1.T1","188","187",0.00000,2000.00000,0.00000,0.00000,116.54213,116.54213,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ALB_HPI1.1","7","19",11.62576,617.46000,0.00780,0.00000,120.12901,120.17170,0.00000,-0.03679
"271012023111545687","28-NOV-2023 04:45","TP10","BRB_HPI1.1","9","19",-38.04811,297.67000,0.17316,0.00000,121.68509,120.17170,0.00000,3.04252
"271012023111545687","28-NOV-2023 04:45","TP10","HEN_HPI1.1","16","19",26.44782,739.52000,0.01767,0.00000,119.98355,120.17170,0.00000,0.23773
"271012023111545687","28-NOV-2023 04:45","TP10","KMO_T1.T1","194","191",11.91655,94.40000,0.00610,0.02470,116.14695,116.20646,0.00000,-0.23919
"271012023111545687","28-NOV-2023 04:45","TP10","KMO_T2.T2","195","192",33.03919,225.00000,0.00413,0.02740,115.72549,116.07583,0.00000,0.65962
"271012023111545687","28-NOV-2023 04:45","TP10","KMO_T2.M2","194","192",-33.02136,225.00000,0.00692,0.00000,116.14695,116.07583,0.00000,0.12874
"271012023111545687","28-NOV-2023 04:45","TP10","KMO_T2.L2","800","192",0.00000,60.00000,0.00000,0.00000,116.04831,116.07583,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","KMO_T4.L4","801","193",0.00000,60.00000,0.00000,0.00000,116.04068,116.06821,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","KMO_T4.T4","195","193",32.80731,225.00000,0.00436,0.02800,115.72549,116.06821,0.00000,0.62398
"271012023111545687","28-NOV-2023 04:45","TP10","KMO_T4.M4","194","193",-32.78894,225.00000,0.00708,0.00000,116.14695,116.06821,0.00000,0.14666
"271012023111545687","28-NOV-2023 04:45","TP10","LFD_T1.T1","198","196",5.41743,2000.00000,0.00000,0.00000,118.45196,118.91686,0.00000,0.20988
"271012023111545687","28-NOV-2023 04:45","TP10","LFD_T2.T2","197","196",5.15865,2000.00000,0.00000,0.00000,119.38402,118.91686,0.00000,-0.20083
"271012023111545687","28-NOV-2023 04:45","TP10","KIN_TRK2.1","137","197",-11.63864,97.36000,0.03306,0.00000,119.72611,119.38402,0.00000,0.00196
"271012023111545687","28-NOV-2023 04:45","TP10","KIN_TRK1.1","137","198",-13.13220,77.92000,0.04759,0.00000,119.72611,118.45196,0.00000,0.91954
"271012023111545687","28-NOV-2023 04:45","TP10","MAT_T2.T2","201","199",-15.00000,2000.00000,0.00000,0.00000,111.04764,111.04764,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MAT_T1.T1","201","200",-15.00000,2000.00000,0.00000,0.00000,111.04764,111.04764,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_MAT2.1","185","201",-20.46077,110.12000,0.06090,0.00000,111.87771,111.04764,0.00000,0.84759
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_MAT1.1","185","201",-20.44166,110.12000,0.06081,0.00000,111.87771,111.04764,0.00000,0.84707
"271012023111545687","28-NOV-2023 04:45","TP10","ANI_MAT.1","162","201",11.18403,2000.00000,0.00000,0.00000,111.04764,111.04764,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MOK_T2.T2","204","202",-41.41636,2000.00000,0.00000,0.00000,114.98580,114.98580,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","BOB_MER.33","2014","2022",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","PAK_WKM1.1","2017","2029",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MOK_T11.T11","204","203",-16.02975,2000.00000,0.00000,0.00000,114.98580,114.98580,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MOK_T1.T1","204","203",-21.55388,2000.00000,0.00000,0.00000,114.98580,114.98580,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","KAW_T14.T14","186","2050",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MTI_T10.T10","215","205",-5.37563,2000.00000,0.00000,0.00000,114.94013,114.94013,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","TRK_T4.T4","269","264",2.39719,20.00000,0.00140,0.01200,115.92746,115.99505,0.00000,-0.11600
"271012023111545687","28-NOV-2023 04:45","TP10","MTI_T9.T9","215","206",-5.37563,2000.00000,0.00000,0.00000,114.94013,114.94013,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","PAK_WKM1.2","2017","2059",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","WVY_MXT1.MXT1","2069","2067",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MTI_T8.T8","215","207",-5.37563,2000.00000,0.00000,0.00000,114.94013,114.94013,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MTR_MXT1.MXT1","2076","2072",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MTI_T7.T7","215","208",-5.37563,2000.00000,0.00000,0.00000,114.94013,114.94013,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","NPK_MXT1.MXT1","2081","2080",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","OKN_MXT1.MXT1","2090","2085",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MTI_T6.T6","215","209",-5.37563,2000.00000,0.00000,0.00000,114.94013,114.94013,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","TKU_T22.T22","2092","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","TMN_T5.T5","408","2096",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HAY_T7.T7","2100","2097",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","HAY_T8.T8","2101","2098",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MTI_T5.T5","215","210",-5.37563,2000.00000,0.00000,0.00000,114.94013,114.94013,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MTI_T4.T4","215","211",-5.37563,2000.00000,0.00000,0.00000,114.94013,114.94013,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","KIK_MXT1.MXT1","2121","2120",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MTI_T3.T3","215","212",-5.37563,2000.00000,0.00000,0.00000,114.94013,114.94013,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MCH_MXT1.MXT1","2128","2127",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","MTI_T2.T2","215","213",-5.37563,2000.00000,0.00000,0.00000,114.94013,114.94013,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ISL_T8.T8","545","542",61.69521,313.70000,0.01485,0.05920,120.95941,121.03131,0.00000,-0.37728
"271012023111545687","28-NOV-2023 04:45","TP10","ISL_T8.L8","819","542",0.00000,90.80000,0.00000,0.00000,121.01206,121.03131,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ISL_T8.M8","540","542",-61.65076,313.70000,0.02785,0.00000,121.15704,121.03131,0.00000,0.36476
"271012023111545687","28-NOV-2023 04:45","TP10","MTI_T1.T1","215","214",-5.37563,2000.00000,0.00000,0.00000,114.94013,114.94013,0.00000,0.00000
"271012023111545687","28-NOV-2023 04:45","TP10","ABY_MXT1.MXT1","2155","2152",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
