"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111545687","28-NOV-2023 04:45","TP10","724",68.727,0.000,114.941,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","725",68.727,0.000,114.941,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","726",68.727,0.000,114.941,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","727",45.639,0.000,114.941,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","728",68.727,0.000,114.941,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","729",68.727,0.000,114.941,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","730",68.727,0.000,114.941,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","731",0.000,0.000,114.941,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","732",8.516,0.000,120.034,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","733",0.000,0.000,122.530,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","734",0.000,22.945,119.708,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","735",0.000,0.000,119.608,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2176",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","737",13.333,0.000,114.626,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","738",13.333,0.000,114.626,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","739",13.333,0.000,114.626,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","740",16.000,0.000,115.560,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","741",16.000,0.000,115.560,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","742",16.000,0.000,115.560,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","743",16.000,0.000,115.560,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","744",16.000,0.000,115.560,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","745",0.000,0.000,114.505,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","746",0.000,0.000,114.626,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","747",0.000,0.000,115.560,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","748",0.000,22.966,117.818,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","749",0.000,0.000,117.757,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","750",0.000,0.000,117.689,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","751",0.000,576.900,120.587,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2177",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","752",21.810,0.000,119.708,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","753",0.000,0.000,117.747,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2178",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2179",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2180",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2181",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2182",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","821",0.000,0.000,120.290,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","542",0.000,0.000,121.031,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","822",0.000,0.000,117.144,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","823",0.000,0.000,116.967,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","781",0.000,0.000,119.488,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","780",0.000,0.000,120.168,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","782",0.000,0.000,119.415,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2183",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2184",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","264",0.000,2.390,115.995,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2185",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2186",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2187",0.000,0.000,0.000,0.000,0.000
"271012023111545687","28-NOV-2023 04:45","TP10","2188",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","773",17.684,0.000,146.125,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","4",0.000,41.542,156.385,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","5",0.000,0.000,156.113,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2001",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","6",0.000,0.000,156.144,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","7",0.000,0.000,156.092,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2002",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","8",0.000,9.938,158.190,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","9",0.000,0.000,158.078,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","774",0.000,6.850,157.850,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","775",0.000,0.000,156.192,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","12",0.000,40.161,155.996,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","13",0.000,0.000,155.594,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","14",0.000,0.000,155.588,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","15",0.000,0.000,155.702,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","16",0.000,0.000,155.881,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2003",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","17",0.000,44.976,156.437,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","18",0.000,0.000,156.338,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2004",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2005",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2006",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","19",0.000,0.000,156.134,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","20",0.000,7.622,158.443,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","21",0.000,0.000,158.591,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2007",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","776",0.000,0.000,156.154,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2008",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","23",0.000,0.000,158.614,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","24",0.000,0.000,158.628,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","25",0.000,0.000,158.615,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","26",0.000,0.000,158.128,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","27",0.000,51.636,159.556,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","28",0.000,9.118,160.484,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","29",0.000,0.000,159.855,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","30",0.000,0.000,159.844,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","31",0.000,0.000,158.443,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","32",0.000,0.000,158.443,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2009",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","33",0.000,0.000,158.443,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","34",0.000,0.000,158.443,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","35",30.000,0.000,158.443,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","36",0.000,29.404,156.259,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","37",0.000,0.000,156.187,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","38",0.000,0.000,156.188,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","39",0.000,0.000,155.733,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","40",0.000,0.000,155.633,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","41",0.000,14.856,160.549,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","42",0.000,0.000,160.066,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","43",0.000,0.000,160.086,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","44",0.000,43.132,156.152,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2010",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2011",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","777",0.000,0.000,155.631,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2012",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2013",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","45",0.000,0.000,156.144,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","755",0.000,0.000,156.145,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","46",0.000,0.000,156.145,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","47",0.000,0.000,156.094,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","48",0.000,0.000,155.064,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","49",0.000,0.000,155.073,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","50",0.000,0.000,155.233,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","51",0.000,0.000,155.235,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","779",0.000,0.000,158.645,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","778",0.000,0.000,155.639,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2014",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2015",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","54",0.000,0.000,155.356,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2016",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","55",0.000,37.907,155.253,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","56",0.000,0.000,155.064,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","57",0.000,0.000,155.074,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2017",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","59",0.000,0.000,155.286,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","60",0.000,0.000,155.388,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","61",0.000,0.000,155.400,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","62",42.100,0.000,155.540,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","63",0.000,29.506,155.540,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","756",0.000,69.232,155.977,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2018",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","64",0.000,0.000,155.540,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","65",0.000,0.000,155.587,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","67",0.000,0.000,155.939,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","68",0.000,30.697,155.969,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","69",0.000,0.000,156.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2019",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2020",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2021",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","70",0.000,30.032,155.968,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2022",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","72",0.000,51.841,156.271,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","73",0.000,5.800,155.933,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","786",0.000,0.000,155.971,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","76",0.000,28.379,155.993,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","77",0.000,0.000,155.846,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","78",0.000,0.000,155.842,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","79",0.000,0.000,155.850,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","787",0.000,0.000,156.391,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2023",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2024",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","80",0.000,0.000,155.573,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","81",0.000,0.000,155.576,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2025",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2026",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2027",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","82",0.000,48.152,155.652,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","83",0.000,0.000,155.582,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2028",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2029",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","788",0.000,0.000,155.809,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","789",0.000,0.000,155.790,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","86",0.000,21.310,156.605,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","87",0.000,0.000,155.986,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","88",0.000,103.271,156.291,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","89",0.000,0.000,155.942,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","90",0.000,0.000,155.933,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","91",0.000,0.000,155.963,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2030",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2031",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2032",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","92",0.000,0.000,155.886,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2033",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","93",0.000,7.607,155.968,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","94",0.000,30.633,156.480,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","95",0.000,17.007,156.391,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","96",0.000,38.934,155.546,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","97",0.000,0.000,155.498,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","98",0.000,0.000,155.478,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","99",0.000,41.800,156.381,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","100",0.000,0.000,156.194,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","757",0.000,0.000,155.954,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","101",1.894,0.000,155.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","102",0.616,0.000,155.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","103",15.333,0.000,151.659,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","104",15.333,0.000,151.659,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","105",15.333,0.000,151.659,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","106",0.000,6.967,155.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","107",0.000,0.000,158.444,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","108",0.000,0.000,154.196,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","109",0.000,0.000,155.471,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","110",0.000,21.515,154.458,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","111",0.000,0.000,153.917,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","112",0.000,0.000,153.917,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","113",0.000,9.835,153.698,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","114",0.000,45.576,153.691,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","115",0.000,0.000,153.098,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","790",0.000,0.000,155.809,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2034",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2035",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","117",0.000,0.000,153.567,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2036",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2037",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2038",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","118",0.000,0.000,152.994,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","119",0.000,6.967,154.295,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","120",0.000,0.000,154.210,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","121",0.000,0.000,153.283,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","122",0.000,1.733,153.216,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","123",0.000,0.000,153.216,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","124",80.000,0.000,153.216,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","125",80.000,0.000,153.216,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","126",0.000,0.000,153.216,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","127",0.000,0.000,153.216,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","128",0.000,10.245,153.283,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","129",0.000,0.000,153.216,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","130",0.000,8.606,157.071,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2039",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2040",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2041",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","131",0.000,7.684,156.511,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","132",0.000,13.200,155.629,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","2042",0.000,0.000,0.000,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","791",0.000,0.000,155.903,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","133",0.000,11.991,155.848,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","758",0.000,0.000,151.659,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","759",0.000,17.009,156.169,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","134",0.000,8.094,155.680,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","792",0.000,0.000,155.963,0.000,0.000
"271012023111550688","28-NOV-2023 04:50","TP10","135",0.000,0.000,155.457,0.000,0.000
