"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM2.1",220,285,83.9368,217.96,0.12034,0,252.64222,253.40767,0,2.81281,83.937,217.96,0,0.12034,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WPA.1",220,288,-33,112.41,0.01938,0,252.64222,252.40328,0,0.24898,-33,112.41,0,0.01938,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T1.T1",222,221,14.49488,90.54,0.00936,0.0246,254.29979,254.83811,0,-0.07103,14.495,90.54,0.0246,0.00936,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T3.T3",222,221,14.49939,90.54,0.00933,0.0246,254.29979,254.83811,0,-0.07019,14.499,90.54,0.0246,0.00933,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T1.T1",389,387,5.88848,24.7,0.00518,0.051,261.29377,261.79676,0,-0.97882,5.888,24.7,0.051,0.00518,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T2.T2",388,387,4.45693,24.01,0.00424,0.0426,261.27359,261.79676,0,-0.82749,4.457,24.01,0.0426,0.00424,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T1.T1",32,31,4.86019,30.21,0.00593,0.0187,270.49005,271.56181,0,-0.12329,4.86,30.21,0.0187,0.00593,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T2.T2",33,31,4.85429,30.21,0.00591,0.0187,270.48617,271.56181,0,-0.12172,4.854,30.21,0.0187,0.00591,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_MXT1.MXT1",2070,2066,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_OKN1.1",391,395,5.83978,69.8,0.02645,0,261.9493,262.96255,0,-0.08642,5.84,69.8,0,0.02645,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_R92.1",765,391,9.30986,95.26,0,0,262.16394,261.9493,0,-0.16652,9.31,95.26,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_T2.T2",391,390,3.45058,26.06,0.00135,0.039,261.9493,262.05151,0,-0.85167,3.451,26.06,0.039,0.00135,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_NTM1.1",224,227,-85,953,0,0,249.61447,249.61447,0,0,-85,953,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_OKI2.1",224,242,22.14008,492,0.02384,0,249.61447,250.00684,0,0.22729,22.14,492,0,0.02384,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_RKA1.1",223,251,0,2000,0,0,249.61447,249.61447,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_T1.T1",224,223,-138,2000,0,0,249.61447,249.61447,0,0,-138,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_WRK2.1",224,296,200.85992,492,0.42536,0,249.61447,250.60334,0,7.66896,200.86,492,0,0.42536,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T1.T1",37,36,-30,9999,0,0,267.83755,267.83755,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T41.T41",36,35,-30,9999,0,0,267.83755,267.83755,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.1",687,732,82.81985,382.17,0.52088,0,291.46783,295.86742,0,17.52186,82.82,382.17,0,0.52088,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.2",687,747,-86.88617,382.17,1.60676,0,291.46783,277.48655,0,62.20509,-86.886,382.17,0,1.60676,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.3",708,687,-2.45956,304.84,0.00022,0,291.51781,291.46783,0,0.00496,-2.46,304.84,0,0.00022,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.1",688,732,82.81693,382.17,0.52091,0,291.46781,295.86742,0,17.52008,82.817,382.17,0,0.52091,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.2",688,747,-86.88446,382.17,1.6067,0,291.46781,277.48655,0,62.20446,-86.884,382.17,0,1.6067,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.3",709,688,-2.46084,304.84,0.00022,0,291.51868,291.46781,0,0.00504,-2.461,304.84,0,0.00022,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T1.T1",732,731,9.12444,67.27,0.0075,0.0317,295.86742,296.11302,0,-0.78057,9.124,67.27,0.0317,0.0075,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T2.T2",732,731,9.09521,67.27,0.00761,0.0317,295.86742,296.11302,0,-0.78389,9.095,67.27,0.0317,0.00761,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI1.1",732,748,117.99315,467,0.44245,0,295.86742,298.04085,0,10.3819,117.993,467,0,0.44245,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI2.1",732,748,117.99857,467,0.44248,0,295.86742,298.04085,0,10.38198,117.999,467,0,0.44248,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_WHL.1",731,749,-7.63,2000,0,0,296.11302,296.11302,0,0,-7.63,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_MXT1.MXT1",2075,2074,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_T1.T1",393,392,0.81315,15,4e-04,0.0115,264.09858,264.22875,0,-0.25322,0.813,15,0.0115,0.000400000000000001,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_PRU1.1",650,670,-2.5,2000,0,0,267.32091,267.32091,0,0,-2.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_ROX.1",651,744,131.25113,671.11,1.42461,0,266.64048,272.07131,0,27.10053,131.251,671.11,0,1.42461,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T1.T1",651,650,10.23848,54.05,0.01076,0.0241,266.64048,267.32091,0,-0.19595,10.238,54.05,0.0241,0.01076,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T2.T2",651,650,10.23848,54.05,0.01076,0.0241,266.64048,267.32091,0,-0.19595,10.238,54.05,0.0241,0.01076,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T1.T1",227,226,-42.5,2000,0,0,249.61447,249.61447,0,0,-42.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T2.T2",227,225,-42.5,2000,0,0,249.61447,249.61447,0,0,-42.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.1",616,770,11.53461,67.83,0.124,0,265.43298,273.28121,0,4.71989,11.535,67.83,0,0.124,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.2",616,685,-12.04656,77.36,0.06641,0,265.43298,260.70411,0,3.27815,-12.047,77.36,0,0.06641,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.3",616,637,0.44554,42,1e-04,0,265.43298,265.49278,0,0,0.446,42,0,1e-04,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.1",615,653,7.76185,68.4,0.03543,0,270.43743,272.04733,0,0.23803,7.762,68.4,0,0.03543,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.2",636,684,-18.51888,77.36,0.25453,0,268.50447,261.07714,0,5.76691,-18.519,77.36,0,0.25453,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.3",615,672,6.40863,80,0.02574,0,270.43743,271.52787,0,0,6.409,80,0,0.02574,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.4",636,615,14.2057,80,0.03522,0,268.50447,270.43743,0,1.49443,14.206,80,0,0.03522,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T1.T1",770,652,11.39965,65.18,0.01226,0.0219,273.28121,273.16216,0,-0.89073,11.4,65.18,0.0219,0.01226,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T2.T2",653,652,7.71547,65.45,0.00533,0.0219,272.04733,273.16216,0,0.09705,7.715,65.45,0.0219,0.00533,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T4.T4",658,657,-46.0435,2000,0,0,260.56381,260.56381,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T5.T5",658,656,-46.0435,2000,0,0,260.56381,260.56381,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T6.T6",658,655,-46.0435,2000,0,0,260.56381,260.56381,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T7.T7",658,654,-46.0435,2000,0,0,260.56381,260.56381,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ1.1",658,677,92.11271,382,0.09905,0,260.56381,261.08499,0,1.84556,92.113,382,0,0.09905,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ2.1",658,677,92.06129,382,0.09895,0,260.56381,261.08499,0,1.84556,92.061,382,0,0.09895,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T10.T10",663,661,-39.85275,2000,0,0,260.81422,260.81422,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T11.T11",663,659,-39.85275,2000,0,0,260.81422,260.81422,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T8.T8",663,662,-39.85275,2000,0,0,260.81422,260.81422,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T9.T9",663,660,-39.85275,2000,0,0,260.81422,260.81422,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_TWZ.1",663,677,195.95534,764,0.09986,0,260.81422,261.08499,0,2.24896,195.955,764,0,0.09986,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T12.T12",668,667,-39.85275,2000,0,0,260.3102,260.3102,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T13.T13",668,666,-39.85275,2000,0,0,260.3102,260.3102,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T14.T14",668,665,-39.85275,2000,0,0,260.3102,260.3102,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T15.T15",668,664,-39.85275,2000,0,0,260.3102,260.3102,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_TWZ.1",668,677,166.53343,764,0.24229,0,260.3102,261.08499,0,5.48081,166.533,764,0,0.24229,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T1.T1",232,231,-17.25,2000,0,0,249.97062,249.97062,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T2.T2",232,230,-17.25,2000,0,0,249.97062,249.97062,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T3.T3",232,229,-17.25,2000,0,0,249.97062,249.97062,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T4.T4",232,228,-17.25,2000,0,0,249.97062,249.97062,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_WRK.1",232,296,-47.82984,453.45,0.11211,0,249.97062,250.60334,0,-4.85732,-47.83,453.45,0,0.11211,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA1.1",144,81,132.6443,671,1.21324,0,259.45455,263.63871,0,19.59563,132.644,671,0,1.21324,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA2.1",144,80,132.09262,671,1.20549,0,259.45455,263.63275,0,19.50855,132.093,671,0,1.20549,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_WKM1.1",144,285,-152.03576,671,2.63958,0,259.45455,253.40767,0,19.541,-152.036,671,0,2.63958,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_OWH.1",233,248,-16.87204,69,0.03676,0,252.56567,252.88092,0,-1.21698,-16.872,69,0,0.03676,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TMI.1",233,266,21.30529,77.36,0.18093,0,252.56567,253.89266,0,-1.47217,21.305,77.36,0,0.18093,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TRK.1",233,272,-4.48187,77.36,0.01185,0,252.56567,251.45377,0,0.16589,-4.482,77.36,0,0.01185,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T1.T1",242,239,-15.88046,2000,0,0,250.00684,250.00684,0,0,-15.88,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.H11",239,240,0.11954,2000,0,0,250.00684,250.00684,0,0,0.12,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.L11",235,240,0,2000,0,0,250.00684,250.00684,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.M11",237,240,-0.11954,2000,0,0,250.00684,250.00684,0,0,-0.12,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.L12",234,241,0,2000,0,0,250.00684,250.00684,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.M12",236,241,-0.11954,2000,0,0,250.00684,250.00684,0,0,-0.12,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.T12",238,241,0.11954,2000,0,0,250.00684,250.00684,0,0,0.12,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T2.T2",242,238,-15.88046,2000,0,0,250.00684,250.00684,0,0,-15.88,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_WRK1.1",242,296,53.87717,492.27,0.08803,0,250.00684,250.60334,0,0.83981,53.877,492.27,0,0.08803,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_MXT1.MXT1",2084,2079,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.1",395,375,3.47808,69.8,0.01164,0,262.96255,263.71527,0,-0.03758,3.478,69.8,0,0.01164,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.2",146,375,-2.64635,69.8,0.01515,0,265.00731,263.71527,0,-0.04959,-2.646,69.8,0,0.01515,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.3",393,375,-0.82009,59.65,0.00119,0,264.09858,263.71527,0,0,-0.82,59.65,0,0.00119,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_T2.T2",395,394,2.32826,20,0.00115,0.014,262.96255,263.09216,0,-0.30694,2.328,20,0.014,0.00115,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG_T1.T1",146,145,4.56085,19.6,0.00599,0.031,265.00731,265.67631,0,-0.56478,4.561,19.6,0.031,0.00599,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.1",319,344,2.54667,79,0.00717,0,256.94526,257.7355,0,0.01363,2.547,79,0,0.00717,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.2",319,354,3.45333,79.07,0.00823,0,256.94526,257.50466,0,-0.01569,3.453,79.07,0,0.00823,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.3",319,336,-6,2000,0,0,256.94526,256.94526,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_SFD1.1",764,354,-2.01831,79,0.01055,0,258.73763,257.50466,0,-0.02008,-2.018,79,0,0.01055,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T4.T4",344,343,2.53084,33.87,0.00257,0.0173,257.7355,258.49715,0,-0.2673,2.531,33.87,0.0173,0.00257,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T5.T5",764,343,1.99911,33.87,0.002,0.0173,258.73763,258.49715,0,-0.45589,1.999,33.87,0.0173,0.002,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.1",517,810,0,59.65,0,0,281.26156,281.17159,0,0,0,59.65,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.2",517,521,0,2000,0,0,281.26156,281.26156,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.1",518,811,0,101.24,0,0,283.76824,283.76824,0,0,0,101.24,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.2",518,522,4.16011,101,0,0,283.76824,283.76827,0,0,4.16,101,0,4.56779e-07,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK3.1",81,84,-3.10862,610,0.00036,0,263.63871,263.4903,0,0.03057,-3.109,610,0,0.00036,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK4.1",80,84,-2.51365,1200,0.00053,0,263.63275,263.4903,0,0.01817,-2.514,1200,0,0.00053,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN2.1",787,92,0,158.33,0,0,263.95364,264.21414,0,0,0,158.33,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN5.1",80,93,101.06888,492.27,0.14204,0,263.63275,264.08412,0,0.67576,101.069,492.27,0,0.14204,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN6.1",82,93,97.5823,492,0.12831,0,263.62999,264.08412,0,0.86914,97.582,492,0,0.12831,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS1.1",79,96,11.77069,87.26,0.02881,0,264.52422,265.4131,0,0.23472,11.771,87.26,0,0.02881,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS2.1",79,96,11.89308,87.26,0.02896,0,264.52422,265.4131,0,0.24043,11.893,87.26,0,0.02896,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_SWN.1",81,43,113.35153,915,0.04634,0,263.63871,263.7528,0,0.05904,113.352,915,0,0.04634,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T13.T13",81,76,16.31616,91.96,0.01629,0.0173,263.63871,264.34604,0,0.22186,16.316,91.96,0.0173,0.01629,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T14.T14",81,76,16.31616,91.96,0.01629,0.0173,263.63871,264.34604,0,0.22186,16.316,91.96,0.0173,0.01629,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.L3",786,78,0,94.6,0,0,264.45318,264.36422,0,0,0,94.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.M3",79,78,-59.79447,337.7,0.01775,0,264.52422,264.36422,0,0.40589,-59.794,337.7,0,0.01775,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.T3",81,78,59.8292,337.7,0.01058,0.0483,263.63871,264.36422,0,2.32009,59.829,337.7,0.0483,0.01058,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.L4",785,77,0,78.7,0,0,264.30847,264.37086,0,0,0,78.7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.M4",79,77,-59.95171,327.7,0.01983,0,264.52422,264.37086,0,0.32903,-59.952,327.7,0,0.01983,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.T4",81,77,59.9737,327.7,0.00389,0.0362,263.63871,264.37086,0,2.77586,59.974,327.7,0.0362,0.00389,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T5.T5",81,79,59.846,332.4,0.02416,0.0451,263.63871,264.52422,0,2.88936,59.846,332.4,0.0451,0.02416,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE3.1",81,82,97.58645,737.33,0.00415,0,263.63871,263.62999,0,-0.16201,97.586,737.33,0,0.00415,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE4.1",81,80,-23.42432,729,0.00022,0,263.63871,263.63275,0,0.00676,-23.424,729,0,0.00022,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE5.1",81,80,-14.06019,729,0.00022,0,263.63871,263.63275,0,0.0021,-14.06,729,0,0.00022,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM1.1",81,285,-96.29723,390.58,3.35249,0,263.63871,253.40767,0,8.44787,-96.297,390.58,0,3.35249,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM2.1",81,285,-96.40906,390.58,3.36181,0,263.63871,253.40767,0,8.33851,-96.409,390.58,0,3.36181,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI_T6.T6",614,613,0.71321,2.5,0.0013,0.0033,275.99643,276.82275,0,-0.05698,0.713,2.5,0.0033,0.0013,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T1.T1",248,247,2.52808,36.21,0.00155,0.0091,252.88092,253.03509,0,-0.19202,2.528,36.21,0.0091,0.00155,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T2.T2",248,247,2.52782,35.9,0.00153,0.0091,252.88092,253.03509,0,-0.19175,2.528,35.9,0.0091,0.00153,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_PEN3.1",84,93,221.0827,933.19,0.13863,0,263.4903,264.08412,0,7.88946,221.083,933.19,0,0.13863,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T1.T1",84,83,23.46717,140.75,0.0152,0.0437,263.4903,263.99983,0,-0.29935,23.467,140.75,0.0437,0.0152,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T2.T2",84,83,23.47029,140.75,0.01511,0.0437,263.4903,263.99983,0,-0.2972,23.47,140.75,0.0437,0.01511,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T3.T3",84,83,23.48285,140.8,0.01494,0.0437,263.4903,263.99983,0,-0.29301,23.483,140.8,0.0437,0.01494,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.1",58,84,148.6061,676,0.05057,0,263.02835,263.4903,0,4.61045,148.606,676,0,0.05057,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.2",58,286,-149.72516,1212.12,1.11907,0,263.02835,253.44177,0,95.08373,-149.725,1212.12,0,1.11907,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.1",59,84,148.68638,676,0.05109,0,263.03016,263.4903,0,4.57968,148.686,676,0,0.05109,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.2",59,286,-149.80586,1212.12,1.11947,0,263.03016,253.44177,0,95.16175,-149.806,1212.12,0,1.11947,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_R862.1",93,93,0,2000,0,0,264.08412,264.08412,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.L10",788,90,0,80,0,0,264.24812,264.18195,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.M10",92,90,-30.32069,317.01,0.00459,0,264.21414,264.18195,0,-0.01969,-30.321,317.01,0,0.00459,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.T10",93,90,30.34032,333.1,0.00243,0.0344,264.08412,264.18195,0,-0.56342,30.34,333.1,0.0344,0.00243,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T11.T11",93,89,51.84636,235.4,0.13595,0.056,264.08412,265.01274,0,-0.22703,51.846,235.4,0.056,0.13595,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T21.T21",87,89,-9.40171,45.23,0.00825,0.0045,265.54359,265.01274,0,0.13371,-9.402,45.23,0.0045,0.00825,0,-3e-04,0,0
