"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011105670","08-JAN-2024 00:05","TP1","454",0.000,0.000,179.679,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","455",0.000,0.000,179.679,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","456",0.000,0.000,179.448,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","457",0.000,0.000,179.448,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","458",0.000,0.000,179.448,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","459",0.000,0.000,179.626,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2088",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2089",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2090",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","460",0.000,0.000,179.466,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","461",0.000,0.000,179.466,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","462",0.000,0.000,179.466,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","463",0.000,8.330,180.226,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","464",0.000,0.000,180.151,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","465",0.000,0.000,180.151,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","466",0.000,0.000,179.690,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","467",0.000,7.140,177.982,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","468",0.000,0.000,177.814,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","469",0.000,0.000,180.194,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","470",0.000,0.000,180.192,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","471",0.000,7.636,179.996,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","472",0.000,9.620,180.059,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","473",0.000,0.000,179.864,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","474",0.000,0.000,179.872,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","475",0.000,18.644,181.309,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","476",0.000,0.000,181.208,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","477",0.000,4.859,180.143,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","478",0.000,0.000,179.979,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","479",0.000,0.000,179.980,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","480",0.000,19.537,178.593,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","481",0.000,0.000,178.519,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","482",0.000,0.000,178.521,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","483",0.000,0.000,178.514,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","484",0.000,0.000,178.511,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","485",0.000,30.545,179.998,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","486",0.000,0.000,179.834,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","487",0.000,9.520,180.009,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","488",0.000,0.000,179.872,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","810",0.000,0.000,179.957,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","490",0.000,14.380,179.690,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","491",0.000,0.000,179.986,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","492",0.000,0.000,180.086,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","493",0.000,0.000,179.653,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2091",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2092",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2093",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2094",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","494",0.000,0.000,180.290,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2095",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","495",0.000,0.000,180.290,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","496",0.000,0.694,180.290,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","809",0.000,0.000,180.099,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","497",0.000,0.000,194.123,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","498",0.000,0.000,194.223,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","499",0.000,0.000,194.223,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","500",0.000,0.000,192.898,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","501",0.000,35.033,196.032,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2096",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2097",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2098",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2099",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","502",0.000,0.000,195.724,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","503",16.000,0.000,194.135,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","504",0.000,0.000,194.135,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","505",0.000,11.744,192.795,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","506",0.000,2.368,193.001,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","507",0.000,0.000,192.332,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","508",0.000,0.000,192.330,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","509",0.000,0.000,194.913,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","510",0.000,1.359,193.289,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2100",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2101",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2102",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2103",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2104",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","811",0.000,0.000,193.503,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","511",0.000,0.000,193.483,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","512",0.000,0.000,193.235,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","513",0.000,0.000,193.295,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","812",0.000,0.000,193.527,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2105",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2106",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","514",0.000,0.000,193.470,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2107",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2108",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2109",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","515",0.000,0.000,194.309,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2110",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2111",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2112",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","516",0.000,0.000,194.249,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2113",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","517",0.000,0.000,195.915,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","518",0.000,0.000,195.715,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","519",0.000,1.086,194.155,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","520",0.000,1.086,194.072,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","521",0.000,2.368,195.721,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","522",0.000,2.171,195.920,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","813",0.000,0.000,194.302,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","814",0.000,0.000,194.084,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","815",0.000,0.000,194.221,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","526",0.000,39.796,194.069,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2114",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2115",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2116",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2117",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","527",0.000,12.523,194.135,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","528",0.000,0.000,194.167,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","529",0.000,0.000,194.201,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","530",0.000,0.000,194.185,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","531",0.000,0.000,194.198,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","532",0.000,0.000,193.977,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","533",0.000,3.799,197.587,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","770",0.000,3.799,197.588,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","534",0.000,0.000,197.447,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","816",0.000,0.000,191.614,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","817",0.000,0.000,191.471,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2118",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","538",0.000,0.000,191.562,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","539",0.000,31.481,191.781,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","540",0.000,183.062,191.681,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2119",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2120",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2121",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2122",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","541",0.000,0.000,191.524,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","542",0.000,0.000,191.593,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2123",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","544",0.000,0.000,191.591,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","545",0.000,0.000,191.359,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2124",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2125",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2126",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2127",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2128",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2129",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","546",0.000,10.954,199.126,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","547",0.000,0.000,198.528,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","821",0.000,0.000,190.458,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","822",0.000,0.000,190.355,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","550",0.000,31.678,190.433,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","551",0.000,0.000,190.406,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","552",0.000,0.000,190.406,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","553",0.000,0.000,190.362,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","554",0.000,29.902,198.057,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2130",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","555",0.000,4.934,193.080,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","556",0.000,3.059,192.044,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","557",0.000,0.000,191.926,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","558",0.000,0.000,191.921,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","559",0.000,0.000,186.084,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","560",0.000,0.000,186.271,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2131",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2132",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2133",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","561",0.000,3.158,186.415,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2134",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2135",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2136",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","562",0.000,0.000,186.215,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2137",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","563",0.000,107.500,190.237,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","564",0.000,0.000,189.802,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2138",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","565",0.000,0.000,191.058,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2139",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","566",0.000,0.000,191.066,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2140",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","567",0.000,56.350,191.068,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","568",0.000,0.000,191.041,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","569",0.000,0.000,191.038,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","570",0.000,0.000,190.996,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","571",0.000,0.000,190.237,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","572",0.000,0.000,190.237,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","573",0.000,39.770,187.987,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","823",0.000,0.000,187.217,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","824",0.000,0.000,187.020,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","575",0.000,0.000,187.095,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2141",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","576",0.000,0.000,186.977,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","577",0.000,0.000,187.094,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","578",0.000,0.000,186.648,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","579",10.300,0.000,184.806,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2142",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","580",0.000,1.875,185.364,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2143",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2144",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2145",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","581",0.000,0.000,185.262,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2146",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2147",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","582",0.000,44.112,190.789,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","583",0.000,0.000,189.682,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","584",0.000,0.000,189.655,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","585",0.000,0.000,193.590,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","586",0.000,0.000,193.590,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","587",0.000,0.000,185.693,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","588",0.000,0.000,185.693,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","589",0.000,0.165,182.989,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","590",0.000,0.000,182.672,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","591",0.000,0.000,192.040,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","592",0.000,0.099,180.964,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","593",0.000,0.000,180.812,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","594",17.447,0.000,179.549,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","771",21.553,0.000,179.549,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","595",0.000,0.000,179.659,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","596",0.000,0.142,179.549,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","825",0.000,0.000,192.017,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","826",0.000,0.000,192.040,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","599",0.000,2.232,192.040,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","600",0.000,0.000,191.901,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","601",0.000,0.000,191.934,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","602",0.000,0.000,191.930,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","603",0.000,0.000,191.951,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","604",0.000,0.000,192.080,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","605",0.000,4.737,191.417,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2148",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2149",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2150",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","606",0.000,0.000,191.417,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","607",0.000,2.171,185.693,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2151",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2152",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","2153",0.000,0.000,0.000,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","608",0.000,0.000,185.693,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","609",0.000,0.000,185.693,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","610",0.000,13.421,193.710,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","611",0.000,10.263,192.802,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","612",0.000,6.612,193.655,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","772",0.000,6.908,193.656,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","613",6.000,0.000,186.712,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","614",0.000,0.000,186.712,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","615",0.000,0.000,183.385,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","616",0.000,0.000,183.257,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","617",0.000,0.000,186.651,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","618",0.000,0.000,184.965,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","619",18.023,0.000,181.132,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","620",18.023,0.000,181.132,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","621",18.023,0.000,181.132,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","622",18.023,0.000,181.132,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","623",0.000,0.000,181.132,0.000,0.000
