"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011105670","08-JAN-2024 00:05","TP1","LTN0331",0.0000,27.0934,175.7681,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","LTN0331 TWF0",14.1200,0.0000,175.7681,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","LTN2201",0.0000,0.0000,175.3784,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","LTN2201 TUR0",48.7000,0.0000,175.3784,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","LTN2202",0.0000,0.0000,175.9234,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MAN2201",0.0000,0.0000,176.1788,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MAN2201 MAN0",593.0000,0.0000,176.1788,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MAT1101",0.0000,2.4753,162.4042,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MAT1101 ANI0",17.0000,0.0000,162.4042,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MAT1101 MAT0",31.0333,0.0000,162.4042,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MCH0111",0.0000,0.0000,194.3093,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MCH1101",0.0000,0.0000,194.2489,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MDN1101",0.0000,0.0000,177.5933,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MDN2201",0.0000,0.0000,177.1278,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MGM0331",0.0000,7.1403,177.9820,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MGM1101",0.0000,0.0000,177.8140,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MHO0331",0.0000,15.1731,176.4596,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MHO0331 MHO0",0.0000,0.0000,176.4596,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MHO1101",0.0000,0.0000,176.0482,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MHO1102",0.0000,0.0000,176.0513,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MHT1102",0.0000,0.0000,180.1940,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MHT1103",0.0000,0.0000,180.1922,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MKE1101",0.0000,0.0000,167.4039,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MKE1101 MKE1",44.0000,0.0000,167.4039,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MKT1101",0.0000,0.0000,168.4928,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MLG0111",0.0000,7.6361,179.9957,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MLG0331",0.0000,9.6196,180.0586,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MLG1101",0.0000,0.0000,179.8716,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MLG1102",0.0000,0.0000,179.8636,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MNG0331",0.0000,51.8663,175.9802,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MNG1101",0.0000,3.4000,175.5992,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MNI0111",0.0000,10.3138,169.5620,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MNI1101",0.0000,0.0000,169.0801,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MPE1101",0.0000,51.7671,178.5675,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MST0331",0.0000,18.6441,181.3090,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MST1101",0.0000,0.0000,181.2077,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTI2201",0.0000,0.0000,167.5884,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTI2201 MTI0",94.0000,0.0000,167.5884,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTM0331",0.0000,23.5035,168.4037,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTM1101",0.0000,0.0000,168.3210,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTN0331",0.0000,8.5287,175.9091,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTN1101",0.0000,0.0000,175.8085,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTN1102",0.0000,0.0000,175.2320,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTO0331",0.0000,10.7104,181.2839,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTO1101",0.0000,0.0000,180.5730,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTO1102",0.0000,0.0000,180.5612,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTR0331",0.0000,2.3801,176.4615,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MTR1101",0.0000,0.0000,176.3926,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MVE1101",0.0000,0.0000,175.3861,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","MVE1102",0.0000,0.0000,175.3885,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NAP2201",0.0000,0.0000,165.7670,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NAP2201 NAP0",146.0000,0.0000,165.7670,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NAP2202",0.0000,0.1061,165.7670,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NAP2202 NTM0",83.0000,0.0000,165.7670,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NGA1101",0.0000,0.0000,173.2090,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NMA0331",0.0000,19.9345,183.7071,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NMA0331 WHL0",0.5000,0.0000,183.7071,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NMA2201",0.0000,0.0000,183.3052,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NPK0331",0.0000,0.6942,176.8813,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NPK1101",0.0000,0.0000,176.7941,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NSY0331",0.0000,27.3853,182.9192,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NSY0331 PAE0",5.0000,0.0000,182.9192,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NSY2201",0.0000,0.0000,182.4536,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NWD0661",0.0000,31.6781,190.4334,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","NWD2201",0.0000,0.0000,190.3616,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OAM0331",0.0000,24.0793,191.1116,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OAM1101",0.0000,0.0000,190.3800,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OAM1102",0.0000,0.0000,190.7113,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OHA2201",0.0000,0.0000,182.2409,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OHA2201 OHA0",80.1770,0.0000,182.2409,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OHB2201",0.0000,0.0000,182.1647,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OHB2201 OHB0",69.3970,0.0000,182.1647,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OHC2201",0.0000,0.0000,181.6390,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OHC2201 OHC0",69.3970,0.0000,181.6390,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OHK2201",0.0000,0.0000,166.4136,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OHK2201 OHK0",23.0000,0.0000,166.4136,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OHW2201",0.0000,0.0000,172.1749,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OHW2202",0.0000,0.0000,172.1749,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OKE1101",0.0000,0.0000,167.1594,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OKI2201",0.0000,0.3223,166.0275,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OKI2201 OKI0",34.0000,0.0000,166.0275,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OKN0111",0.0000,1.8842,177.2449,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OKN1101",0.0000,0.0000,177.1576,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ONG0331",0.0000,0.0000,175.5826,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ONG1101",0.0000,0.0000,175.4798,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OPI2201",0.0000,0.0000,186.2709,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OPI2202",0.0000,0.0000,186.0843,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OPK0331",0.0000,5.2560,170.9938,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OPK1101",0.0000,0.0000,171.1529,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OPK1102",0.0000,0.0000,170.4900,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ORO1101",0.0000,2.1711,195.9197,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ORO1102",0.0000,2.3685,195.7205,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTA0221",0.0000,25.2885,175.2948,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTA1103",0.0000,0.0000,175.5046,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTA1104",0.0000,0.0000,175.5046,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTA1105",0.0000,0.0000,175.5046,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTA1106",0.0000,0.0000,175.5046,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTA1107",0.0000,0.0000,175.5046,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTA1108",0.0000,0.0000,175.5046,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTA1109",0.0000,0.0000,175.5046,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTA110A",0.0000,0.0000,175.5046,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTA2201",0.0000,0.0000,175.1857,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTA2203",0.0000,0.0000,175.1817,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTI0111",0.0000,0.0000,183.3847,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OTI0661",0.0000,0.0000,183.2574,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OWH0111",0.0000,4.2643,167.0503,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","OWH1101",0.0000,0.0000,166.9485,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PAK0331",0.0000,48.7920,175.2660,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PAK2201",0.0000,0.0000,175.1873,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PAO1101",0.0000,20.3300,175.4403,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PEN0221",0.0000,11.6030,176.1227,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PEN0222",0.0000,0.0000,176.1227,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PEN0251",0.0000,0.0000,175.6441,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PEN0331",0.0000,103.1375,176.0408,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PEN1101",0.0000,49.3870,175.6233,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PEN2201",0.0000,0.0000,175.5314,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PIE1101",0.0000,0.0000,167.8793,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PNI0331",0.0000,4.8594,180.1432,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PNI1101",0.0000,0.0000,179.9786,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PNI1102",0.0000,0.0000,179.9802,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PPI2201",0.0000,0.0000,166.4760,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PPI2201 PPI0",36.0000,0.0000,166.4760,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PRM0331",0.0000,19.5366,178.5928,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PRM2201",0.0000,0.0000,178.5188,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PRM2202",0.0000,0.0000,178.5215,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PRT2201",0.0000,0.0000,178.5110,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","PRT2202",0.0000,0.0000,178.5141,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","RDF0331",0.0000,22.5118,167.3516,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","RDF1101",0.0000,0.0000,167.2733,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","RDF1102",0.0000,0.0000,167.2733,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","RDF2201",0.0000,0.0000,167.3480,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","RFC1101",0.0000,0.0000,194.1232,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","RFN1101",0.0000,1.0855,194.0723,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","RFN1102",0.0000,1.0855,194.1554,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ROS0221",0.0000,34.7097,176.2213,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ROS1101",0.0000,18.3466,176.1211,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ROT0111",0.0000,7.8345,167.7645,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ROT0331",0.0000,18.9416,167.8239,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ROT1101",0.0000,0.0000,167.3302,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ROT1101 WHE0",8.0000,0.0000,167.3302,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ROT1102",0.0000,0.0000,168.0113,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ROX1101",0.0000,0.0000,180.0120,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ROX1101 ROX0",40.0100,0.0000,180.0120,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ROX2201",0.0000,0.0000,181.4614,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","ROX2201 ROX0",120.0000,0.0000,181.4614,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","RPO2201",0.0000,0.0000,167.4672,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","RPO2201 RPO0",60.0000,0.0000,167.4672,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","RTO1101",0.0000,0.0000,174.4070,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","RTR1101",0.0000,0.0000,176.5375,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SBK0661",0.0000,29.9018,198.0566,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SDN0331",0.0000,22.1056,182.4121,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SDN2201",0.0000,0.0000,182.3183,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SFD0331",0.0000,9.6196,170.4212,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SFD1101",0.0000,0.0000,170.3373,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SFD2201",0.0000,0.0000,170.5871,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SFD2201 SFD21",0.0000,0.0000,170.5871,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SFD2201 SFD22",0.0000,0.0000,170.5871,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SFD2201 SPL0",195.0000,0.0000,170.5871,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","STK0331",0.0000,30.3360,194.0695,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","STK0331 SZR0",0.0000,9.4600,194.0695,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","STK0661",0.0000,12.5232,194.1354,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","STK0661 COB0",16.0000,0.0000,194.1354,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","STK1101",0.0000,0.0000,194.1979,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","STK2201",0.0000,0.0000,193.9772,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","STU0111",0.0000,9.6712,193.9261,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","STU1101",0.0000,0.0000,192.4750,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SVL0331",0.0000,32.7263,175.9483,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SVL2201",0.0000,0.0000,175.8666,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SVL2202",0.0000,0.0000,175.8680,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SWN0251",0.0000,0.0000,175.3625,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","SWN2201",0.0000,0.0000,175.2499,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TAB2201 TAB0",0.0000,0.0000,166.4873,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TAK0331",0.0000,18.3069,175.1173,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TAK0331 SZR0",0.0000,25.8400,175.1173,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TAK2201",0.0000,0.0000,175.0390,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TAK2202",0.0000,0.0000,175.0640,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TGA0111",0.0000,8.9254,168.0095,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TGA0331",0.0000,33.3214,167.9869,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TGA0331 KMI0",21.0000,0.0000,167.9869,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TGA1101",0.0000,0.0000,167.8890,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","THI2201",0.0000,0.0000,166.4876,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","THI2201 THI1",78.0000,0.0000,166.4876,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","THI2201 THI2",81.0000,0.0000,166.4876,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TIM0111",0.0000,39.7703,187.9868,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TIM1101",0.0000,0.0000,187.0949,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TIM2201",0.0000,0.0000,186.6479,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TIM2202",0.0000,0.0000,187.0944,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TKA0111",0.0000,0.0000,184.8060,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TKA0111 TKA1",10.3000,0.0000,184.8060,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TKA0331",0.0000,1.8750,185.3638,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TKA1101",0.0000,0.0000,185.2618,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TKB2201",0.0000,0.0000,182.4002,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TKB2201 TKB1",58.0000,0.0000,182.4002,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TKR0331",0.0000,30.5446,179.9976,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TKR1101",0.0000,0.0000,179.8340,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TKU0331",0.0000,3.2726,168.2974,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TKU2201",0.0000,0.0000,168.1732,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TKU2201 TKU0",40.0000,0.0000,168.1732,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TMH2201",0.0000,0.0000,182.2063,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TMI0331",0.0000,12.4955,168.5601,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TMI1101",0.0000,0.0000,168.2244,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TMK0331",0.0000,44.1125,190.7894,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TMK1101",0.0000,0.0000,189.6818,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TMK1102",0.0000,0.0000,189.6547,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TMN0551",0.0000,0.0000,171.4449,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TMN2201",0.0000,0.0000,171.3062,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TMU0111",0.0000,15.6690,174.6740,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TMU1101",0.0000,0.0000,174.2607,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TNG0111",0.0000,27.0000,171.8047,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TNG0551",0.0000,0.0000,171.1111,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TNG2201",0.0000,0.0000,170.9910,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TRK0111",0.0000,2.8264,167.1067,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TRK1101",0.0000,0.0000,167.0093,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TRK1102",0.0000,0.0000,167.0093,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TRK2201",0.0000,0.0000,166.5972,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TUI1101",0.0000,21.9167,159.5726,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TUI1101 KTW0",16.8000,0.0000,159.5726,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TUI1101 PRI0",22.5000,0.0000,159.5726,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TUI1101 TUI0",30.7000,0.0000,159.5726,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TWC2201",0.0000,0.0000,175.1254,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TWC2201 NZW0",9.9500,0.0000,175.1254,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TWC2201 TWF0",52.5000,0.0000,175.1254,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TWH0331",0.0000,45.6185,172.3687,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TWH0331 TUK0",17.4000,0.0000,172.3687,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TWH2201",0.0000,0.0000,172.2778,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TWI2201",0.0000,577.1000,184.7947,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TWT2201",0.0000,0.0000,175.3302,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TWZ0331",0.0000,5.1317,182.4112,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TWZ2201",0.0000,0.0000,182.3256,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","TWZ2202",0.0000,0.0000,182.3256,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","UHT0331",0.0000,9.5204,180.0094,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","UHT1101",0.0000,0.0000,179.8716,0.0000,0.0000
"71012024011105670","08-JAN-2024 00:05","TP1","WAI0111",0.0000,3.1735,165.8238,0.0000,0.0000
