"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BDE0111",0.0000,5.5050,0.1164,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BDE1101",0.0000,0.0000,0.1163,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BEN2201",0.0000,0.0000,0.1044,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BEN2202",0.0000,0.0000,0.1044,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BEN2202 BEN0",282.2290,0.0000,0.1044,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BEN3502",0.0000,0.0000,0.1044,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BEN3503",0.0000,0.0000,0.1044,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BHL2201",0.0000,0.0000,0.1008,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BHL2202",0.0000,0.0000,0.1008,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BLN0331",0.0000,33.8470,0.1151,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BLN1101",0.0000,0.0000,0.1150,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BOB0331",0.0000,2.4560,0.1013,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BOB1101",0.0000,33.5890,0.1013,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BOB2204",0.0000,0.0000,0.1008,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BOB2205",0.0000,0.0000,0.1013,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BOT2201",0.0000,0.0000,0.1008,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BOT2202",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BPC1101",0.0000,0.0000,0.1088,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BPD1101",0.0000,10.5830,0.1099,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BPE0331",0.0000,34.9690,0.1004,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BPE0331 TWF0",31.0600,0.0000,0.1004,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BPE0551",0.0000,0.0000,0.1005,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BPE1101",0.0000,0.0000,0.1002,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BPE2201",0.0000,0.0000,0.1004,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BPT1101",0.0000,11.4580,0.1089,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BRB0331",0.0000,8.7540,0.1028,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BRB2201",0.0000,0.0000,0.1027,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BRK0331",0.0000,8.8400,0.1009,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BRK2201",0.0000,0.0000,0.1007,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BRK2202",0.0000,0.0000,0.1007,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BRY0661",0.0000,47.6760,0.1109,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BRY2201",0.0000,0.0000,0.1109,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BWK1101",0.0000,0.0000,0.1120,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","BWK1101 WPI0",0.0000,0.0000,0.1120,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CBG0111",0.0000,19.4060,0.0997,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CBG1101",0.0000,0.0000,0.0994,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CBG1102",0.0000,0.0000,0.0994,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CLH0111",0.0000,0.1000,0.1150,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CLH0661",0.0000,0.0000,0.1150,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CML0331",0.0000,23.6010,0.1079,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CML1101",0.0000,0.0000,0.1077,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CML1102",0.0000,0.0000,0.1078,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CML2201",0.0000,0.0000,0.1077,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CML2202",0.0000,0.0000,0.1077,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","COL0111",0.0000,0.0000,0.1147,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","COL0661",0.0000,0.2060,0.1146,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","COL0661 COL0",13.0000,0.0000,0.1146,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CPK0111",0.0000,5.1000,0.1038,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CPK0331",0.0000,42.8340,0.1037,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CPK1101",0.0000,0.0000,0.1035,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CPK1102",0.0000,0.0000,0.1036,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CPK1103",0.0000,0.0000,0.1036,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CST0331",0.0000,22.5420,0.1042,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CST1101",0.0000,0.0000,0.1042,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CUL0331",0.0000,8.5510,0.1122,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CUL0661",0.0000,2.2370,0.1123,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CUL2202",0.0000,0.0000,0.1119,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CUL2203",0.0000,0.0000,0.1119,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CYD0331",0.0000,3.2710,0.1078,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CYD2201",0.0000,0.0000,0.1078,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","CYD2201 CYD0",103.0000,0.0000,0.1078,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","DOB0331",0.0000,1.2150,0.1163,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","DOB0661",0.0000,0.0000,0.1162,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","DOB1101",0.0000,0.0000,0.1160,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","DOB1102",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","DRY2201",0.0000,0.0000,0.1009,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","DRY2202",0.0000,0.0000,0.1009,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","DVK0111",0.0000,5.3000,0.0994,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","DVK1101",0.0000,0.0000,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","DVK1102",0.0000,0.0000,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDG0331",0.0000,26.1870,0.0953,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDG1101",0.0000,0.0000,0.0940,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDG1102",0.0000,0.0000,0.0940,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDG2201",0.0000,0.0000,0.0950,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDN0331",0.0000,23.1470,0.1173,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","EDN1101",0.0000,0.0000,0.1169,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FHL0331",0.0000,21.8090,0.0970,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FHL1101",0.0000,0.0000,0.0969,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FKN0331",0.0000,15.8490,0.1084,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FKN1101",0.0000,0.0000,0.1083,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","FKN1102",0.0000,0.0000,0.1083,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GFD0331",0.0000,18.9080,0.1037,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GFD1101",0.0000,0.0000,0.1036,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GFD1102",0.0000,0.0000,0.1036,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GLN0331",0.0000,82.0000,0.1012,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GLN0332",0.0000,27.4180,0.1010,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GLN0332 GLN0",38.0000,0.0000,0.1010,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GLN2201",0.0000,0.0000,0.1011,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GNY1101",0.0000,0.0000,0.1106,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GOR0331",0.0000,15.2040,0.1152,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GOR1101",0.0000,0.0000,0.1148,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GOR1102",0.0000,0.0000,0.1148,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GOR2201",0.0000,0.0000,0.1148,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GOR2202",0.0000,0.0000,0.1148,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GOT2201",0.0000,0.0000,0.1148,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GOT2202",0.0000,0.0000,0.1148,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GYM0661",0.0000,3.9880,0.1166,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GYT0331",0.0000,5.0660,0.1034,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GYT1101",0.0000,0.0000,0.1033,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","GYT1102",0.0000,0.0000,0.1033,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAM0111",0.0000,7.2470,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAM0331",0.0000,48.6610,0.0996,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAM0551",0.0000,2.5680,0.0994,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAM1101",0.0000,0.0000,0.0992,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAM2201",0.0000,0.0000,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAY0111",0.0000,4.3780,0.1037,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAY0331",0.0000,4.3680,0.1036,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAY1101",0.0000,0.0000,0.1036,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAY2201",0.0000,0.0000,0.1035,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAY3502",0.0000,0.0000,0.1035,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HAY3503",0.0000,0.0000,0.1035,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HEN0331",0.0000,37.1600,0.1013,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HEN1101",0.0000,0.0000,0.1012,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HEN2201",0.0000,0.0000,0.1013,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HEP0331",0.0000,41.8610,0.1017,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HEP1101",0.0000,0.0000,0.1017,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HIN0331",0.0000,11.7950,0.1005,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HIN1101",0.0000,0.0000,0.1005,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HKK0661",0.0000,6.3670,0.1173,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HLY0331",0.0000,10.4470,0.0995,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HLY2201",0.0000,7.2280,0.0995,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HLY2201 HLY1",0.0000,0.0000,0.0995,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HLY2201 HLY2",10.0000,0.0000,0.0995,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HLY2201 HLY4",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HLY2201 HLY5",182.0000,0.0000,0.0995,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HLY2201 HLY6",0.0000,0.0000,0.0995,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HOB1101",0.0000,21.7630,0.1013,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HOB2201",0.0000,0.0000,0.1013,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HOR0331",0.0000,9.0400,0.1166,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HOR0661",0.0000,8.8340,0.1161,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HPI2201",0.0000,0.0000,0.1014,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HPI2202",0.0000,0.0000,0.1014,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HTI0331",0.0000,5.9860,0.0991,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HTI1101",0.0000,2.1170,0.0990,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HUI0331",0.0000,15.3480,0.1044,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HUI1101",0.0000,0.0000,0.1044,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWA0331",0.0000,15.5970,0.0995,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWA0332",0.0000,11.3360,0.0996,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWA1101",0.0000,0.0000,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWA1101 PTA1",0.0000,0.0000,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWA1101 PTA2",0.0000,0.0000,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWA1101 PTA3",0.0000,0.0000,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWA1102",0.0000,1.8810,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWA1102 WAA0",10.0000,0.0000,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWB0331",0.0000,31.3210,0.1105,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWB0331 MAH0",4.9800,0.0000,0.1105,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWB0331 WPI0",0.0000,0.0000,0.1105,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWB1101",0.0000,0.0000,0.1103,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","HWB2201",0.0000,0.0000,0.1105,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","IGH1101",0.0000,0.0000,0.1139,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","INV0331",0.0000,34.2090,0.1153,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","INV1101",0.0000,0.0000,0.1158,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","INV2201",0.0000,0.0000,0.1153,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","INV2202",0.0000,0.0000,0.1153,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ISL0331",0.0000,36.1820,0.1115,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ISL0661",0.0000,177.4600,0.1114,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","ISL2201",0.0000,0.0000,0.1113,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","JRD1101",0.0000,0.0950,0.1038,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","JRD1101 JRD0",0.0000,0.0000,0.1038,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAI0111",0.0000,9.5140,0.1155,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAI0661",0.0000,0.0000,0.1154,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0111",0.0000,11.2180,0.0934,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0111 TAM0",23.0000,0.0000,0.0934,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0112",0.0000,18.0000,0.0938,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0112 ONU0",34.0000,0.0000,0.0938,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW0113",0.0000,0.0000,0.0941,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW1101",0.0000,0.0000,0.0938,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW1101 KAG0",106.0000,0.0000,0.0938,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KAW2201",0.0000,0.0000,0.0940,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KBT0661",0.0000,0.0000,0.1157,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KBT0662",0.0000,0.0000,0.1157,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KBY0661",0.0000,5.9490,0.1157,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KBY0662",0.0000,6.0820,0.1157,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIK0111",0.0000,1.2180,0.1125,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIK1101",0.0000,0.0000,0.1126,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIK2201",0.0000,0.0000,0.1127,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIN0111",0.0000,19.3000,0.0995,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIN0112",0.0000,13.0880,0.0991,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIN0112 KIN0",5.0000,0.0000,0.0991,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIN0113",0.0000,33.2000,0.0994,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIN0331",0.0000,7.1850,0.0992,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIN1005",0.0000,0.0000,0.0991,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIN1009",0.0000,0.0000,0.0991,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIN1101",0.0000,0.0000,0.0991,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KIN1102",0.0000,0.0000,0.0991,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KMO0331",0.0000,9.2760,0.0968,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KMO1101",0.0000,0.0000,0.0967,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KMO1102",0.0000,0.0000,0.0967,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KMO1103",0.0000,0.0000,0.0967,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KMO2201",0.0000,0.0000,0.0965,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KOE1101",0.0000,8.2250,0.1030,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KOE1101 NGB0",30.0000,0.0000,0.1030,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KPA1101",0.0000,0.0000,0.1009,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KPA1101 KPI1",13.0000,0.0000,0.1009,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KPO1101",0.0000,0.0000,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KPO1101 KPO0",32.0000,0.0000,0.0993,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KPU0661",0.0000,17.0010,0.1020,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KPU1101",0.0000,0.0000,0.1019,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KPU1102",0.0000,0.0000,0.1019,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KUM0661",0.0000,0.0000,0.1164,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KUM0661 KUM0",0.0000,0.0000,0.1164,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KWA0111",0.0000,9.3630,0.1036,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KWA1101",0.0000,0.0000,0.1036,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","KWA1102",0.0000,0.0000,0.1036,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","LFD1101",0.0000,2.4250,0.0984,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","LFD1102",0.0000,2.2230,0.0984,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","LIV2201",0.0000,0.0000,0.1066,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","LTN0331",0.0000,20.2230,0.1005,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","LTN0331 TWF0",30.1400,0.0000,0.1005,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","LTN2201",0.0000,0.0000,0.1001,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","LTN2201 TUR0",86.1961,0.0000,0.1001,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","LTN2202",0.0000,0.0000,0.1009,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MAN2201",0.0000,1.0370,0.1142,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MAN2201 MAN0",219.0000,0.0000,0.1142,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MAT1101",0.0000,2.7950,0.0931,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MAT1101 ANI0",19.0000,0.0000,0.0931,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MAT1101 MAT0",39.0000,0.0000,0.0931,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MCH0111",0.0000,0.9960,0.1134,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MCH1101",0.0000,0.0000,0.1133,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MDN1101",0.0000,0.0000,0.1031,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MDN2201",0.0000,0.0000,0.1028,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MGM0331",0.0000,8.6140,0.1007,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MGM1101",0.0000,0.0000,0.1003,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MHO0331",0.0000,14.5680,0.1010,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MHO0331 MHO0",0.0000,0.0000,0.1010,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MHO1101",0.0000,0.0000,0.1008,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MHO1102",0.0000,0.0000,0.1008,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MHT1102",0.0000,0.0000,0.1035,0.0000,0.0000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","MHT1103",0.0000,0.0000,0.1035,0.0000,0.0000
