"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2165",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2166",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2167",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2168",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2169",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","217",8.100,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2170",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2171",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2172",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2173",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2174",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2175",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2176",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2177",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2178",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2179",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","218",8.100,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2180",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2181",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2182",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2183",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2184",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2185",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2186",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2187",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2188",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2189",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","219",8.100,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","2190",0.000,0.000,0.000,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","22",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","220",8.100,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","221",8.100,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","222",8.100,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","223",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","224",0.000,24.147,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","225",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","226",136.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","227",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","228",42.500,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","229",42.500,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","23",0.000,8.225,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","230",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","231",5.750,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","232",5.750,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","233",5.750,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","234",5.750,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","235",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","236",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","237",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","238",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","239",0.000,0.077,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","240",0.000,0.077,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","241",18.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","242",18.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","243",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","244",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","245",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","246",10.019,0.000,0.094,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","247",6.965,0.000,0.094,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","248",4.286,0.000,0.094,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","249",12.730,0.000,0.094,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","25",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","250",0.000,3.476,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","251",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","252",34.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","253",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","254",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","255",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","256",0.000,6.212,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","257",0.000,15.184,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","258",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","259",24.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","26",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","260",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","261",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","262",23.000,11.218,0.093,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","263",0.000,7.540,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","264",0.000,28.973,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","265",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","266",76.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","267",78.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","268",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","269",0.000,11.675,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","27",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","270",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","271",0.000,2.317,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","274",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","275",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","276",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","277",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","278",0.000,3.378,0.095,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","279",0.000,0.405,0.095,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","28",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","280",0.000,0.000,0.094,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","281",21.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","282",14.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","283",14.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","284",14.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","285",14.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","286",0.000,4.209,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","287",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","288",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","289",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","29",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","290",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","291",8.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","292",0.000,0.197,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","293",38.495,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","294",19.248,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","295",21.502,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","296",23.929,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","297",9.826,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","298",0.000,12.379,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","299",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","30",0.000,50.309,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","300",0.000,0.000,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","301",0.000,21.809,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","302",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","303",0.000,22.900,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","304",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","305",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","306",10.500,0.000,0.092,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","307",10.500,0.000,0.092,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","308",0.000,0.000,0.092,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","309",0.000,0.000,0.092,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","31",0.000,8.978,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","310",14.333,0.000,0.092,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","311",14.333,0.000,0.092,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","312",14.333,0.000,0.092,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","313",0.000,22.573,0.092,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","314",0.000,35.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","315",0.000,35.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","316",0.000,35.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","317",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","318",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","319",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","32",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","320",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","321",0.000,37.457,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","322",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","323",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","324",0.000,0.048,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","325",0.000,0.048,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","326",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","327",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","328",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","329",0.000,8.840,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","33",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","330",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","331",0.000,22.542,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","334",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","335",0.000,15.348,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","336",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","337",0.000,15.597,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","338",0.000,1.881,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","339",13.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","34",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","340",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","341",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","342",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","343",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","344",0.000,3.304,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","345",0.000,7.749,0.105,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","346",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","347",0.000,4.667,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","348",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","349",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","35",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","350",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","353",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","354",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","355",0.000,12.409,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","356",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","357",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","358",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","359",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","36",30.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","360",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","361",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","362",4.118,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","363",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","364",5.882,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","365",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","366",0.000,1.821,0.096,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","367",0.000,0.000,0.095,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","368",0.000,0.000,0.095,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","369",111.376,0.000,0.095,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","37",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","372",0.000,34.969,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","373",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","374",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","375",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","376",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","377",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","378",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","379",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","38",0.000,25.896,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","380",0.000,5.300,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","381",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","382",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","383",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","384",0.000,20.223,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","385",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","386",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","387",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","388",0.000,14.568,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","389",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","39",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","390",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","391",0.000,7.018,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","392",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","393",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","394",0.000,2.532,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","395",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","396",0.000,0.900,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","397",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","398",0.000,1.354,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","399",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","40",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","400",44.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","401",44.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","402",0.000,0.000,0.097,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","403",79.758,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","404",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","405",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","406",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","407",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","408",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","409",0.000,2.187,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","41",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","410",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","411",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","412",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","413",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","414",0.000,27.510,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","415",0.000,0.000,0.098,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","416",0.000,0.000,0.098,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","417",0.000,0.000,0.098,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","418",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","419",86.196,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","42",0.000,0.000,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","421",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","422",37.107,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","423",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","424",30.140,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","425",31.060,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","426",0.000,0.842,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","427",0.000,0.000,0.099,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","428",0.000,13.257,0.098,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","429",0.000,0.000,0.098,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","43",0.000,0.103,0.101,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","430",0.000,1.499,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","431",0.000,7.697,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","432",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","433",0.000,0.000,0.100,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","434",0.000,2.550,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","435",0.000,2.550,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","436",0.000,42.834,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","437",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","438",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","439",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","44",0.000,11.310,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","440",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","442",0.000,18.908,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","443",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","444",0.000,0.000,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","445",0.000,5.066,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","446",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","447",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","448",0.000,0.000,0.103,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","449",0.000,4.378,0.104,0.000,0.000
"08-FEB-2023 04:30","08-FEB-2023 03:33:10","45",0.000,0.000,0.104,0.000,0.000
