"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:30","209",12.900,0.000,95.469,615.776,0.000,0.000,0.000
"02-DEC-2021 13:30","210",12.900,0.000,95.469,615.776,0.000,0.000,0.000
"02-DEC-2021 13:30","211",12.900,0.000,95.469,615.776,0.000,0.000,0.000
"02-DEC-2021 13:30","212",12.900,0.000,95.469,615.776,0.000,0.000,0.000
"02-DEC-2021 13:30","213",0.000,0.028,95.469,0.000,1.337,0.000,0.000
"02-DEC-2021 13:30","214",0.000,38.754,97.007,0.000,1879.696,0.000,0.000
"02-DEC-2021 13:30","215",0.000,0.000,96.802,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","216",139.000,5.989,94.299,6553.758,282.377,0.000,0.000
"02-DEC-2021 13:30","217",0.000,0.000,94.299,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","218",32.000,0.000,94.299,1508.779,0.000,0.000,0.000
"02-DEC-2021 13:30","219",32.000,0.000,94.299,1508.779,0.000,0.000,0.000
"02-DEC-2021 13:30","220",0.000,0.000,94.299,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","221",17.250,0.000,94.815,817.780,0.000,0.000,0.000
"02-DEC-2021 13:30","222",17.250,0.000,94.815,817.780,0.000,0.000,0.000
"02-DEC-2021 13:30","223",17.250,0.000,94.815,817.780,0.000,0.000,0.000
"02-DEC-2021 13:30","224",17.250,0.000,94.815,817.780,0.000,0.000,0.000
"02-DEC-2021 13:30","225",0.000,0.142,94.815,0.000,6.732,0.000,0.000
"02-DEC-2021 13:30","226",0.000,0.000,95.710,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","227",0.000,0.000,94.440,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","228",0.000,0.000,94.440,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","229",0.000,0.300,94.440,0.000,14.166,0.000,0.000
"02-DEC-2021 13:30","230",0.000,0.300,94.440,0.000,14.166,0.000,0.000
"02-DEC-2021 13:30","231",19.000,0.000,94.440,897.180,0.000,0.000,0.000
"02-DEC-2021 13:30","232",19.000,0.000,94.440,897.180,0.000,0.000,0.000
"02-DEC-2021 13:30","233",0.000,0.000,94.440,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","234",0.000,0.000,94.440,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","235",0.000,0.000,94.440,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","236",8.546,0.000,93.414,399.137,0.000,0.000,0.000
"02-DEC-2021 13:30","237",5.941,0.000,93.414,277.475,0.000,0.000,0.000
"02-DEC-2021 13:30","238",3.656,0.000,93.414,170.754,0.000,0.000,0.000
"02-DEC-2021 13:30","239",10.858,0.000,93.414,507.139,0.000,0.000,0.000
"02-DEC-2021 13:30","240",0.000,5.421,95.866,0.000,259.844,0.000,0.000
"02-DEC-2021 13:30","241",0.000,0.000,95.830,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","242",39.000,1.643,94.702,1846.687,77.774,0.000,0.000
"02-DEC-2021 13:30","243",0.000,1.643,94.702,0.000,77.774,0.000,0.000
"02-DEC-2021 13:30","244",0.000,0.000,94.299,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","245",0.000,0.000,94.382,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","246",0.000,12.352,96.109,0.000,593.567,0.000,0.000
"02-DEC-2021 13:30","247",0.000,30.134,96.230,0.000,1449.892,0.000,0.000
"02-DEC-2021 13:30","248",0.000,0.000,96.038,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","249",20.000,0.000,94.382,943.819,0.000,0.000,0.000
"02-DEC-2021 13:30","250",0.000,0.000,94.382,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","251",24.000,0.743,93.375,1120.502,34.691,0.000,0.000
"02-DEC-2021 13:30","252",0.000,13.083,96.739,0.000,632.815,0.000,0.000
"02-DEC-2021 13:30","253",0.000,57.256,96.491,0.000,2762.335,0.000,0.000
"02-DEC-2021 13:30","254",0.000,0.000,96.440,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","255",80.000,0.000,94.725,3789.004,0.000,0.000,0.000
"02-DEC-2021 13:30","256",82.000,0.000,94.725,3883.729,0.000,0.000,0.000
"02-DEC-2021 13:30","257",0.000,0.000,94.725,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","258",0.000,18.390,96.948,0.000,891.434,0.000,0.000
"02-DEC-2021 13:30","259",0.000,0.000,96.679,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","260",0.000,3.517,95.809,0.000,168.480,0.000,0.000
"02-DEC-2021 13:30","263",0.000,0.000,95.563,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","264",0.000,0.000,95.563,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","265",0.000,0.000,95.569,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","266",0.000,0.000,95.329,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","267",0.000,5.351,94.948,0.000,254.033,0.000,0.000
"02-DEC-2021 13:30","268",0.000,0.646,95.024,0.000,30.693,0.000,0.000
"02-DEC-2021 13:30","269",0.000,0.000,94.555,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","270",20.000,0.003,95.719,957.192,0.134,0.000,0.000
"02-DEC-2021 13:30","271",21.000,0.000,95.706,1004.909,0.000,0.000,0.000
"02-DEC-2021 13:30","272",21.000,0.000,95.706,1004.909,0.000,0.000,0.000
"02-DEC-2021 13:30","273",21.000,0.000,95.706,1004.909,0.000,0.000,0.000
"02-DEC-2021 13:30","274",21.000,0.000,95.706,1004.909,0.000,0.000,0.000
"02-DEC-2021 13:30","275",0.000,5.876,95.706,0.000,281.183,0.000,0.000
"02-DEC-2021 13:30","276",0.000,0.000,95.706,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","277",0.000,0.000,95.706,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","278",0.000,0.000,95.706,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","279",0.000,0.000,95.715,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","280",33.000,0.000,95.379,1573.750,0.000,0.000,0.000
"02-DEC-2021 13:30","281",0.000,0.002,95.379,0.000,0.095,0.000,0.000
"02-DEC-2021 13:30","282",38.836,0.000,94.655,1837.996,0.000,0.000,0.000
"02-DEC-2021 13:30","283",19.418,0.000,94.655,918.998,0.000,0.000,0.000
"02-DEC-2021 13:30","284",21.692,0.000,94.655,1026.628,0.000,0.000,0.000
"02-DEC-2021 13:30","285",24.141,0.000,94.655,1142.538,0.000,0.000,0.000
"02-DEC-2021 13:30","286",9.913,0.000,94.655,469.158,0.000,0.000,0.000
"02-DEC-2021 13:30","287",0.000,27.746,94.382,0.000,1309.360,0.000,0.000
"02-DEC-2021 13:30","288",0.000,0.000,94.655,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","289",0.000,0.049,94.655,0.000,2.319,0.000,0.000
"02-DEC-2021 13:30","290",0.000,37.842,95.976,0.000,1815.956,0.000,0.000
"02-DEC-2021 13:30","291",0.000,0.000,95.614,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","292",0.000,31.781,95.369,0.000,1515.454,0.000,0.000
"02-DEC-2021 13:30","293",0.000,0.000,95.317,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","294",0.000,0.000,95.134,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","295",9.500,0.000,91.831,436.200,0.000,0.000,0.000
"02-DEC-2021 13:30","296",9.500,0.000,91.831,436.200,0.000,0.000,0.000
"02-DEC-2021 13:30","297",10.500,0.000,91.831,482.115,0.000,0.000,0.000
"02-DEC-2021 13:30","298",10.500,0.000,91.831,482.115,0.000,0.000,0.000
"02-DEC-2021 13:30","299",12.333,0.000,91.831,566.294,0.000,0.000,0.000
"02-DEC-2021 13:30","300",12.333,0.000,91.831,566.294,0.000,0.000,0.000
"02-DEC-2021 13:30","301",12.333,0.000,91.831,566.294,0.000,0.000,0.000
"02-DEC-2021 13:30","302",0.000,36.058,91.831,0.000,1655.630,0.000,0.000
"02-DEC-2021 13:30","303",0.000,17.578,95.222,0.000,836.912,0.000,0.000
"02-DEC-2021 13:30","304",0.000,21.094,95.228,0.000,1004.360,0.000,0.000
"02-DEC-2021 13:30","305",0.000,6.328,95.087,0.000,300.861,0.000,0.000
"02-DEC-2021 13:30","306",0.000,0.000,95.053,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","307",0.000,0.000,95.053,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","308",0.000,0.000,95.053,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","309",0.000,0.170,95.053,0.000,8.080,0.000,0.000
"02-DEC-2021 13:30","310",0.000,52.692,95.433,0.000,2514.279,0.000,0.000
"02-DEC-2021 13:30","311",0.000,0.000,95.179,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","312",0.000,0.000,94.305,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","313",0.000,0.018,96.522,0.000,0.845,0.000,0.000
"02-DEC-2021 13:30","314",0.000,0.018,96.522,0.000,0.845,0.000,0.000
"02-DEC-2021 13:30","315",0.000,0.000,96.522,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","316",0.000,0.000,96.518,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","317",0.000,0.000,96.867,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","318",0.000,11.825,93.763,0.000,554.371,0.000,0.000
"02-DEC-2021 13:30","319",0.000,0.000,93.578,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","320",0.000,32.861,96.890,0.000,1591.946,0.000,0.000
"02-DEC-2021 13:30","323",0.000,0.000,96.710,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","324",0.000,19.344,97.065,0.000,938.809,0.000,0.000
"02-DEC-2021 13:30","325",0.000,0.000,97.025,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","326",0.000,16.531,95.283,0.000,787.564,0.000,0.000
"02-DEC-2021 13:30","327",0.000,3.704,95.061,0.000,176.054,0.000,0.000
"02-DEC-2021 13:30","328",14.000,0.000,94.305,660.138,0.000,0.000,0.000
"02-DEC-2021 13:30","329",0.000,0.157,94.305,0.000,7.403,0.000,0.000
"02-DEC-2021 13:30","330",0.000,0.039,96.950,0.000,1.866,0.000,0.000
"02-DEC-2021 13:30","331",0.000,0.039,96.950,0.000,1.866,0.000,0.000
"02-DEC-2021 13:30","332",0.000,0.000,96.950,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","333",0.000,3.635,97.162,0.000,176.583,0.000,0.000
"02-DEC-2021 13:30","334",0.000,8.524,97.443,0.000,415.310,0.000,0.000
"02-DEC-2021 13:30","335",0.000,0.000,97.082,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","337",0.000,4.472,95.094,0.000,212.630,0.000,0.000
"02-DEC-2021 13:30","338",0.000,0.000,94.585,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","339",18.000,0.000,95.061,855.553,0.000,0.000,0.000
"02-DEC-2021 13:30","340",0.000,0.000,95.061,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","343",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","344",0.000,0.000,94.920,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","345",0.000,14.540,95.134,0.000,691.623,0.000,0.000
"02-DEC-2021 13:30","346",0.000,0.000,94.974,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","347",0.000,0.000,95.084,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","348",0.000,0.000,95.087,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","349",0.000,0.389,94.920,0.000,18.462,0.000,0.000
"02-DEC-2021 13:30","350",0.000,0.000,94.920,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","351",0.000,0.000,94.920,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","352",6.588,0.000,95.061,313.144,0.000,0.000,0.000
"02-DEC-2021 13:30","353",0.000,0.000,95.061,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","354",9.412,0.000,95.061,447.348,0.000,0.000,0.000
"02-DEC-2021 13:30","355",0.000,0.000,95.061,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","356",0.000,3.392,95.548,0.000,162.049,0.000,0.000
"02-DEC-2021 13:30","357",0.000,0.000,95.029,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","358",0.000,0.000,95.029,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","359",9.040,0.000,95.029,429.529,0.000,0.000,0.000
"02-DEC-2021 13:30","362",0.000,57.332,92.394,0.000,2648.561,0.000,0.000
"02-DEC-2021 13:30","363",0.000,0.018,92.172,0.000,0.830,0.000,0.000
"02-DEC-2021 13:30","364",0.000,0.018,92.180,0.000,0.830,0.000,0.000
"02-DEC-2021 13:30","365",0.000,0.000,91.892,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","366",0.000,0.000,91.892,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","367",0.000,0.000,91.964,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","368",0.000,0.000,92.102,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","369",0.000,0.000,97.908,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","370",0.000,9.566,92.547,0.000,442.653,0.000,0.000
"02-DEC-2021 13:30","371",0.000,0.000,92.307,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","372",0.000,0.000,92.522,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","373",0.000,0.000,91.769,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","374",0.000,32.764,91.940,0.000,1506.159,0.000,0.000
"02-DEC-2021 13:30","375",0.000,0.000,91.516,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","376",0.000,0.000,92.032,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","377",26.000,0.000,91.497,1189.457,0.000,0.000,0.000
"02-DEC-2021 13:30","378",0.000,22.682,91.497,0.000,1037.664,0.000,0.000
"02-DEC-2021 13:30","379",0.000,0.000,91.543,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","380",0.000,0.000,91.543,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","381",0.000,11.312,94.207,0.000,532.833,0.000,0.000
"02-DEC-2021 13:30","382",0.000,0.000,94.020,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","383",0.000,0.000,94.024,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","384",0.000,3.464,95.316,0.000,165.087,0.000,0.000
"02-DEC-2021 13:30","385",0.000,0.000,95.279,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","386",0.000,1.046,98.073,0.000,51.292,0.000,0.000
"02-DEC-2021 13:30","387",0.000,0.000,98.024,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","388",0.000,2.126,96.819,0.000,102.918,0.000,0.000
"02-DEC-2021 13:30","389",0.000,0.000,96.771,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","390",44.000,0.000,92.787,2041.314,0.000,0.000,0.000
"02-DEC-2021 13:30","391",44.000,0.000,92.787,2041.314,0.000,0.000,0.000
"02-DEC-2021 13:30","392",0.000,0.000,92.787,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","393",48.980,0.000,91.452,2239.652,0.000,0.000,0.000
"02-DEC-2021 13:30","394",0.000,0.000,91.452,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","395",23.500,0.000,93.706,1101.044,0.000,0.000,0.000
"02-DEC-2021 13:30","396",23.500,0.000,93.706,1101.044,0.000,0.000,0.000
"02-DEC-2021 13:30","397",23.500,0.000,93.706,1101.044,0.000,0.000,0.000
"02-DEC-2021 13:30","398",23.500,0.000,93.706,1101.044,0.000,0.000,0.000
"02-DEC-2021 13:30","399",0.000,0.003,93.771,0.000,0.141,0.000,0.000
"02-DEC-2021 13:30","400",0.000,0.000,93.706,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","401",0.000,0.017,97.774,0.000,0.807,0.000,0.000
"02-DEC-2021 13:30","402",0.000,0.017,97.763,0.000,0.807,0.000,0.000
"02-DEC-2021 13:30","403",0.000,0.000,97.689,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","404",0.000,31.062,93.257,0.000,1448.378,0.000,0.000
"02-DEC-2021 13:30","405",0.000,-0.001,92.888,0.000,-0.023,0.000,0.000
"02-DEC-2021 13:30","406",0.000,-0.001,92.873,0.000,-0.023,0.000,0.000
"02-DEC-2021 13:30","407",0.000,0.000,92.816,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","408",11.000,0.000,91.681,504.244,0.000,0.000,0.000
"02-DEC-2021 13:30","409",39.500,0.000,91.516,1807.434,0.000,0.000,0.000
"02-DEC-2021 13:30","410",0.000,0.000,91.516,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","411",33.490,0.000,91.681,1535.193,0.000,0.000,0.000
"02-DEC-2021 13:30","412",0.000,0.000,91.681,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","413",11.300,0.000,91.940,519.460,0.000,0.000,0.000
"02-DEC-2021 13:30","414",9.230,0.000,92.394,426.397,0.000,0.000,0.000
"02-DEC-2021 13:30","415",0.000,1.366,91.580,0.000,62.549,0.000,0.000
"02-DEC-2021 13:30","416",0.000,0.118,91.452,0.000,5.396,0.000,0.000
"02-DEC-2021 13:30","417",0.000,23.238,95.403,0.000,1108.490,0.000,0.000
"02-DEC-2021 13:30","418",0.000,0.000,94.982,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","419",0.000,2.549,94.244,0.000,120.094,0.000,0.000
"02-DEC-2021 13:30","420",0.000,13.090,94.024,0.000,615.405,0.000,0.000
"02-DEC-2021 13:30","421",0.000,0.000,94.010,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","422",0.000,0.000,93.198,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","423",0.000,6.243,91.118,0.000,284.402,0.000,0.000
"02-DEC-2021 13:30","424",0.000,6.243,91.115,0.000,284.394,0.000,0.000
"02-DEC-2021 13:30","425",0.000,81.263,90.736,0.000,3686.729,0.000,0.000
"02-DEC-2021 13:30","426",0.000,0.000,90.380,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","427",0.000,0.000,90.378,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","428",0.000,0.000,90.557,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","429",0.000,0.000,90.088,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","430",0.000,0.000,90.139,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","431",0.000,35.597,90.385,0.000,1608.712,0.000,0.000
"02-DEC-2021 13:30","432",0.000,0.000,90.025,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","433",0.000,0.000,90.151,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","434",0.000,9.540,92.406,0.000,440.776,0.000,0.000
"02-DEC-2021 13:30","435",0.000,0.000,91.906,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","436",0.000,0.000,91.905,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","437",0.000,0.000,89.982,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","438",0.000,6.770,90.063,0.000,304.862,0.000,0.000
"02-DEC-2021 13:30","440",0.000,0.000,90.046,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","441",0.000,0.000,89.968,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","442",0.000,0.000,89.984,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","443",0.000,0.000,89.968,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","444",0.000,0.000,89.982,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","445",0.000,0.000,89.968,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","446",0.000,0.000,89.968,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","447",0.000,6.850,90.012,0.000,308.290,0.000,0.000
"02-DEC-2021 13:30","448",0.000,0.000,89.994,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","449",0.000,0.000,89.994,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","450",0.000,0.000,90.015,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","451",0.000,0.000,90.015,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","452",0.000,0.000,90.015,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","453",0.000,0.000,89.968,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","454",0.000,0.000,89.982,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","455",0.000,0.000,89.982,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","456",0.000,0.000,89.982,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","457",0.000,20.620,90.566,0.000,933.733,0.000,0.000
"02-DEC-2021 13:30","458",0.000,0.000,90.404,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","459",0.000,0.000,90.404,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","460",0.000,0.000,90.231,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","461",0.000,11.849,92.699,0.000,549.197,0.000,0.000
"02-DEC-2021 13:30","462",0.000,0.000,92.322,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","463",0.000,0.000,90.330,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","464",0.000,0.000,90.329,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","465",0.000,14.716,90.731,0.000,667.595,0.000,0.000
"02-DEC-2021 13:30","466",0.000,15.651,90.553,0.000,708.622,0.000,0.000
"02-DEC-2021 13:30","467",0.000,0.000,90.451,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","468",0.000,0.000,90.467,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","469",0.000,30.377,93.143,0.000,1414.708,0.000,0.000
"02-DEC-2021 13:30","470",0.000,0.000,92.929,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","471",0.000,6.188,90.253,0.000,279.243,0.000,0.000
"02-DEC-2021 13:30","472",0.000,0.000,90.176,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","473",0.000,0.000,90.177,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","474",0.000,27.614,90.493,0.000,1249.434,0.000,0.000
"02-DEC-2021 13:30","475",0.000,0.000,90.457,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","476",0.000,0.000,90.455,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","477",0.000,0.000,90.452,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","478",0.000,0.000,90.453,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","479",0.000,47.099,90.442,0.000,2129.869,0.000,0.000
"02-DEC-2021 13:30","480",0.000,0.000,90.103,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","481",0.000,14.375,90.138,0.000,647.866,0.000,0.000
"02-DEC-2021 13:30","482",0.000,0.000,90.072,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","484",0.000,26.695,90.231,0.000,1204.363,0.000,0.000
"02-DEC-2021 13:30","485",0.000,0.000,90.222,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","486",0.000,0.000,90.282,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","487",0.000,0.000,90.214,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","488",0.000,0.000,90.285,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","489",0.000,0.000,90.373,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","490",0.000,0.000,90.285,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","491",0.000,0.000,90.117,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","492",11.000,0.000,89.440,491.919,0.000,0.000,0.000
"02-DEC-2021 13:30","493",0.000,0.000,89.440,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","494",0.000,0.069,89.161,0.000,3.076,0.000,0.000
"02-DEC-2021 13:30","495",0.000,41.694,91.890,0.000,1915.628,0.000,0.000
"02-DEC-2021 13:30","496",0.000,0.000,91.697,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","497",16.000,0.000,90.884,727.068,0.000,0.000,0.000
"02-DEC-2021 13:30","498",0.000,0.000,90.884,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","499",0.000,13.828,89.111,0.000,616.112,0.000,0.000
"02-DEC-2021 13:30","500",0.000,3.711,89.508,0.000,166.083,0.000,0.000
"02-DEC-2021 13:30","501",0.000,0.000,88.905,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","502",0.000,0.000,88.912,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","503",0.000,0.000,89.873,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","504",0.000,0.000,89.295,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","505",0.000,0.000,89.733,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","506",0.000,0.000,89.319,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","507",0.000,0.000,89.364,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","508",0.000,0.000,89.727,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","509",0.000,1.137,89.784,0.000,51.042,0.000,0.000
"02-DEC-2021 13:30","510",0.000,0.000,89.664,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","511",0.000,0.000,90.148,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","512",0.000,0.000,90.251,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","513",0.000,2.310,90.132,0.000,104.103,0.000,0.000
"02-DEC-2021 13:30","514",0.000,0.000,89.576,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","515",0.000,1.539,90.148,0.000,69.369,0.000,0.000
"02-DEC-2021 13:30","516",0.000,1.499,90.251,0.000,67.643,0.000,0.000
"02-DEC-2021 13:30","520",0.000,73.677,90.760,0.000,3343.469,0.000,0.000
"02-DEC-2021 13:30","521",0.000,13.413,90.884,0.000,609.511,0.000,0.000
"02-DEC-2021 13:30","522",0.000,0.000,90.918,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","523",0.000,0.000,90.914,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","524",0.000,0.000,90.907,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","525",0.000,0.000,90.913,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","526",0.000,0.000,90.575,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","531",0.000,5.367,91.458,0.000,245.427,0.000,0.000
"02-DEC-2021 13:30","532",0.000,0.000,91.396,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","535",0.000,0.000,87.942,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","536",0.000,53.257,87.792,0.000,2337.775,0.000,0.000
"02-DEC-2021 13:30","537",0.000,272.828,87.986,0.000,12002.461,0.000,0.000
"02-DEC-2021 13:30","538",0.000,0.000,87.873,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","539",0.000,0.000,87.927,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","540",0.000,0.000,87.925,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","541",0.000,0.000,87.599,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","542",0.000,14.687,92.501,0.000,679.282,0.000,0.000
"02-DEC-2021 13:30","543",0.000,0.000,92.224,0.000,0.000,0.000,0.000
