"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:30","TGA0331",0.000,57.256,96.491,0.000,2762.335,0.000,0.000
"02-DEC-2021 13:30","TGA1101",0.000,0.000,96.440,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","THI2201",0.000,0.000,94.725,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TIM0111",0.000,46.171,85.151,0.000,1965.751,0.000,0.000
"02-DEC-2021 13:30","TIM1101",0.000,0.000,84.746,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TIM2201",0.000,0.000,84.380,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TIM2202",0.000,0.000,84.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TKA0111",0.000,0.000,81.474,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TKA0331",0.000,1.418,81.531,0.000,57.805,0.000,0.000
"02-DEC-2021 13:30","TKA1101",0.000,0.000,81.828,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TKB2201",0.000,0.161,82.951,0.000,6.678,0.000,0.000
"02-DEC-2021 13:30","TKR0331",0.000,47.099,90.442,0.000,2129.869,0.000,0.000
"02-DEC-2021 13:30","TKR1101",0.000,0.000,90.103,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TKU0331",0.000,0.003,93.771,0.000,0.141,0.000,0.000
"02-DEC-2021 13:30","TKU2201",0.000,0.000,93.706,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TMH2201",0.000,0.000,80.698,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TMI0331",0.000,18.390,96.948,0.000,891.434,0.000,0.000
"02-DEC-2021 13:30","TMI1101",0.000,0.000,96.679,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TMK0331",0.000,43.761,86.292,0.000,1888.108,0.000,0.000
"02-DEC-2021 13:30","TMK1101",0.000,0.000,85.809,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TMK1102",0.000,0.000,85.802,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TMN0551",0.000,0.033,97.768,0.000,1.613,0.000,0.000
"02-DEC-2021 13:30","TMN2201",0.000,0.000,97.689,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TMU0111",0.000,20.371,102.042,0.000,1039.346,0.000,0.000
"02-DEC-2021 13:30","TMU1101",0.000,0.000,101.800,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TNG0111",0.000,31.062,93.257,0.000,1448.378,0.000,0.000
"02-DEC-2021 13:30","TNG0551",0.000,-0.001,92.881,0.000,-0.046,0.000,0.000
"02-DEC-2021 13:30","TNG2201",0.000,0.000,92.816,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TRK0111",0.000,3.517,95.809,0.000,168.480,0.000,0.000
"02-DEC-2021 13:30","TRK1101",0.000,0.000,95.569,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TRK1102",0.000,0.000,95.569,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TRK2201",0.000,0.000,95.329,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TUI1101",0.000,36.058,91.831,0.000,1655.630,0.000,0.000
"02-DEC-2021 13:30","TWC2201",0.000,0.000,91.681,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TWH0331",0.000,78.584,101.584,0.000,3991.435,0.000,0.000
"02-DEC-2021 13:30","TWH2201",0.000,0.000,101.532,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TWI2201",0.000,572.000,81.056,0.000,23182.037,0.000,0.000
"02-DEC-2021 13:30","TWT2201",0.000,0.000,91.769,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TWZ0331",0.000,1.956,82.461,0.000,80.647,0.000,0.000
"02-DEC-2021 13:30","TWZ2201",0.000,0.000,82.424,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","TWZ2202",0.000,0.000,82.424,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","UHT0331",0.000,14.375,90.138,0.000,647.866,0.000,0.000
"02-DEC-2021 13:30","UHT1101",0.000,0.000,90.072,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WAI0111",0.000,5.351,94.948,0.000,254.033,0.000,0.000
"02-DEC-2021 13:30","WAI0501",0.000,0.646,95.024,0.000,30.693,0.000,0.000
"02-DEC-2021 13:30","WAI1101",0.000,0.000,94.555,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WDV0111",0.000,1.366,91.580,0.000,62.549,0.000,0.000
"02-DEC-2021 13:30","WDV1101",0.000,0.118,91.452,0.000,5.396,0.000,0.000
"02-DEC-2021 13:30","WDV1102",0.000,0.000,91.452,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WEL0331",0.000,20.006,108.074,0.000,1081.061,0.000,0.000
"02-DEC-2021 13:30","WEL1101",0.000,0.000,107.774,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WEL1102",0.000,0.000,107.776,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WGN1101",0.000,0.000,94.982,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WHI0111",0.000,45.000,95.206,0.000,2142.132,0.000,0.000
"02-DEC-2021 13:30","WHI2201",0.000,0.170,95.053,0.000,8.080,0.000,0.000
"02-DEC-2021 13:30","WHU0331",0.000,21.181,103.194,0.000,1092.874,0.000,0.000
"02-DEC-2021 13:30","WHU1101",0.000,0.000,103.142,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WIL1101",0.000,0.000,90.282,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WIL2201",0.000,0.000,90.214,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WIR0331",0.000,72.502,105.075,0.000,3809.085,0.000,0.000
"02-DEC-2021 13:30","WIR1101",0.000,0.000,104.747,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WIR1102",0.000,0.000,104.541,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WKM2201",0.000,5.876,95.706,0.000,281.183,0.000,0.000
"02-DEC-2021 13:30","WKM2202",0.000,0.000,95.715,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WKO0331",0.000,20.685,104.091,0.000,1076.558,0.000,0.000
"02-DEC-2021 13:30","WKO1101",0.000,0.000,103.874,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WPA2201",0.000,0.002,95.379,0.000,0.095,0.000,0.000
"02-DEC-2021 13:30","WPR0331",0.000,4.957,88.919,0.000,220.386,0.000,0.000
"02-DEC-2021 13:30","WPR0661",0.000,4.440,88.442,0.000,196.340,0.000,0.000
"02-DEC-2021 13:30","WPR2202",0.000,0.000,88.650,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WPR2203",0.000,0.000,88.662,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WPT1101",0.000,0.000,90.125,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WPT1102",0.000,0.000,90.251,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WPW0331",0.000,15.639,94.060,0.000,735.498,0.000,0.000
"02-DEC-2021 13:30","WPW1101",0.000,0.000,94.010,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WPW1102",0.000,0.000,93.198,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WRD0331",0.000,35.093,104.223,0.000,1828.741,0.000,0.000
"02-DEC-2021 13:30","WRD2201",0.000,0.000,104.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WRK0331",0.000,27.746,94.382,0.000,1309.360,0.000,0.000
"02-DEC-2021 13:30","WRK2201",0.000,0.049,94.655,0.000,2.319,0.000,0.000
"02-DEC-2021 13:30","WTK0111",0.000,3.856,82.124,0.000,158.335,0.000,0.000
"02-DEC-2021 13:30","WTK0331",0.000,0.000,82.211,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WTK1101",0.000,0.000,82.334,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WTK1102",0.000,0.000,82.493,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WTK2201",0.000,0.000,82.486,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WTU0331",0.000,52.692,95.433,0.000,2514.279,0.000,0.000
"02-DEC-2021 13:30","WTU2201",0.000,0.000,95.179,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WTU2202",0.000,0.000,95.179,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WVY0111",0.000,3.392,95.548,0.000,162.049,0.000,0.000
"02-DEC-2021 13:30","WVY1101",0.000,0.000,95.029,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WWD1102",0.000,0.000,90.285,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","WWD1103",0.000,0.000,90.373,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","ARA2201 ARA0",72.000,0.000,117.833,4242.006,0.000,0.000,0.000
"02-DEC-2021 14:00","ARG1101 BRR0",11.000,0.000,109.886,604.373,0.000,0.000,0.000
"02-DEC-2021 14:00","ARI1101 ARI0",43.000,0.000,118.203,2541.362,0.000,0.000,0.000
"02-DEC-2021 14:00","ARI1102 ARI0",58.000,0.000,123.392,3578.357,0.000,0.000,0.000
"02-DEC-2021 14:00","ASB0661 HBK0",19.000,0.000,105.526,1002.493,0.000,0.000,0.000
"02-DEC-2021 14:00","ATI2201 ATI0",34.000,0.000,118.364,2012.188,0.000,0.000,0.000
"02-DEC-2021 14:00","AVI2201 AVI0",193.637,0.000,102.077,9882.902,0.000,0.000,0.000
"02-DEC-2021 14:00","BEN2202 BEN0",322.316,0.000,102.429,16507.289,0.000,0.000,0.000
"02-DEC-2021 14:00","BOB1101",0.000,54.442,131.602,0.000,3582.346,0.000,0.000
"02-DEC-2021 14:00","BPE0331 TWF0",9.230,0.000,115.025,530.838,0.000,0.000,0.000
"02-DEC-2021 14:00","BWK1101 WPI0",0.000,0.000,103.174,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","COL0661 COL0",39.000,0.000,100.745,1964.526,0.000,0.000,0.000
"02-DEC-2021 14:00","CPK0331",0.000,81.919,112.281,0.000,4598.971,0.000,0.000
"02-DEC-2021 14:00","CYD0331",0.000,-9.968,97.438,0.000,-485.629,0.000,0.000
"02-DEC-2021 14:00","CYD2201 CYD0",324.000,0.000,97.533,15800.396,0.000,0.000,0.000
"02-DEC-2021 14:00","GLN0332 GLN0",50.000,0.000,128.542,3213.546,0.000,0.000,0.000
"02-DEC-2021 14:00","HAM0331",0.000,79.252,126.527,0.000,5013.760,0.000,0.000
"02-DEC-2021 14:00","HLY2201 HLY1",0.000,0.000,126.627,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","HLY2201 HLY4",0.000,0.000,126.627,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","HLY2201 HLY5",337.000,0.000,126.627,21336.629,0.000,0.000,0.000
"02-DEC-2021 14:00","HLY2201 HLY6",0.000,0.000,126.627,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","HWA1101 PTA1",9.000,0.000,117.302,527.861,0.000,0.000,0.000
"02-DEC-2021 14:00","HWA1101 PTA2",9.000,0.000,117.302,527.861,0.000,0.000,0.000
"02-DEC-2021 14:00","HWA1101 PTA3",9.000,0.000,117.302,527.861,0.000,0.000,0.000
"02-DEC-2021 14:00","HWA1102 WAA0",16.000,0.000,117.302,938.420,0.000,0.000,0.000
"02-DEC-2021 14:00","HWB0331 MAH0",0.000,0.000,98.414,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","HWB0331 WPI0",0.000,0.000,98.414,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","ISL0331",0.000,53.556,107.844,0.000,2887.841,0.000,0.000
"02-DEC-2021 14:00","JRD1101 JRD0",0.000,0.000,120.326,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","KAW0111",0.000,15.758,116.320,0.000,916.486,0.000,0.000
"02-DEC-2021 14:00","KAW0111 TAM0",24.000,0.000,116.320,1395.841,0.000,0.000,0.000
"02-DEC-2021 14:00","KAW0112 ONU0",29.000,0.000,116.368,1687.343,0.000,0.000,0.000
"02-DEC-2021 14:00","KAW0113",0.000,0.100,117.278,0.000,5.864,0.000,0.000
"02-DEC-2021 14:00","KAW1101 KAG0",106.000,0.000,116.436,6171.117,0.000,0.000,0.000
"02-DEC-2021 14:00","KIN0112 KIN0",27.000,0.000,121.180,1635.932,0.000,0.000,0.000
"02-DEC-2021 14:00","KOE1101 NGB0",32.000,0.000,132.701,2123.219,0.000,0.000,0.000
"02-DEC-2021 14:00","KPA1101 KPI1",14.000,0.000,117.563,822.938,0.000,0.000,0.000
"02-DEC-2021 14:00","KPO1101 KPO0",44.000,0.000,126.496,2782.921,0.000,0.000,0.000
"02-DEC-2021 14:00","KUM0661 KUM0",6.000,0.000,105.834,317.502,0.000,0.000,0.000
"02-DEC-2021 14:00","LTN0331 TWF0",11.300,0.000,114.345,646.047,0.000,0.000,0.000
"02-DEC-2021 14:00","LTN2201 TUR0",39.500,0.000,114.131,2254.097,0.000,0.000,0.000
"02-DEC-2021 14:00","MAN2201 MAN0",728.000,0.000,93.187,33920.240,0.000,0.000,0.000
"02-DEC-2021 14:00","MAT1101 ANI0",10.424,0.000,115.744,603.259,0.000,0.000,0.000
"02-DEC-2021 14:00","MAT1101 MAT0",21.600,0.000,115.744,1250.037,0.000,0.000,0.000
"02-DEC-2021 14:00","MHO0331 MHO0",26.000,0.000,113.706,1478.173,0.000,0.000,0.000
"02-DEC-2021 14:00","MKE1101 MKE1",0.000,0.000,120.859,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","MPE1101",0.000,79.486,133.463,0.000,5304.237,0.000,0.000
"02-DEC-2021 14:00","MTI2201 MTI0",127.000,0.000,118.930,7552.059,0.000,0.000,0.000
"02-DEC-2021 14:00","NAP2201 NAP0",139.000,0.000,117.469,8164.078,0.000,0.000,0.000
"02-DEC-2021 14:00","NAP2202 NTM0",64.000,0.000,117.469,3759.000,0.000,0.000,0.000
"02-DEC-2021 14:00","NMA0331 WHL0",1.530,0.000,97.951,74.932,0.000,0.000,0.000
"02-DEC-2021 14:00","NSY0331 PAE0",2.500,0.000,97.954,122.443,0.000,0.000,0.000
"02-DEC-2021 14:00","OHA2201 OHA0",215.355,0.000,101.690,10949.691,0.000,0.000,0.000
"02-DEC-2021 14:00","OHB2201 OHB0",139.346,0.000,101.852,7096.326,0.000,0.000,0.000
"02-DEC-2021 14:00","OHC2201 OHC0",139.346,0.000,101.846,7095.911,0.000,0.000,0.000
"02-DEC-2021 14:00","OHK2201 OHK0",69.000,0.000,118.114,4074.918,0.000,0.000,0.000
"02-DEC-2021 14:00","OKI2201 OKI0",38.000,0.000,117.645,2235.250,0.000,0.000,0.000
"02-DEC-2021 14:00","PEN0331",0.000,185.554,129.867,0.000,12048.664,0.000,0.000
"02-DEC-2021 14:00","PPI2201 PPI0",39.000,0.000,117.971,2300.443,0.000,0.000,0.000
"02-DEC-2021 14:00","ROT1101 WHE0",20.000,0.000,119.240,1192.402,0.000,0.000,0.000
"02-DEC-2021 14:00","ROX1101 ROX0",80.010,0.000,95.915,3837.073,0.000,0.000,0.000
"02-DEC-2021 14:00","ROX2201 ROX0",160.001,0.000,97.361,7788.954,0.000,0.000,0.000
"02-DEC-2021 14:00","RPO2201 RPO0",88.000,0.000,115.564,5084.828,0.000,0.000,0.000
"02-DEC-2021 14:00","SFD0331",0.000,14.516,118.595,0.000,860.764,0.000,0.000
"02-DEC-2021 14:00","SFD2201 SFD21",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","SFD2201 SFD22",0.000,0.000,118.274,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","SFD2201 SPL0",0.000,0.000,118.274,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","STK0661 COB0",27.301,0.000,111.110,1516.692,0.000,0.000,0.000
"02-DEC-2021 14:00","SWN2201",0.000,0.182,129.012,0.000,11.740,0.000,0.000
"02-DEC-2021 14:00","SWN2201 SWN1",0.000,0.000,129.012,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","TGA0331 KMI0",30.000,0.000,120.201,1803.018,0.000,0.000,0.000
"02-DEC-2021 14:00","THI2201 THI1",80.000,0.000,118.000,4720.014,0.000,0.000,0.000
"02-DEC-2021 14:00","THI2201 THI2",82.000,0.000,118.000,4838.014,0.000,0.000,0.000
"02-DEC-2021 14:00","TKA0111 TKA1",13.000,0.000,100.517,653.363,0.000,0.000,0.000
"02-DEC-2021 14:00","TKB2201 TKB1",76.000,0.000,102.458,3893.397,0.000,0.000,0.000
"02-DEC-2021 14:00","TKU2201 TKU0",94.000,0.000,116.712,5485.443,0.000,0.000,0.000
"02-DEC-2021 14:00","TUI1101 KTW0",19.000,0.000,114.227,1085.154,0.000,0.000,0.000
"02-DEC-2021 14:00","TUI1101 PRI0",21.000,0.000,114.227,1199.381,0.000,0.000,0.000
"02-DEC-2021 14:00","TUI1101 TUI0",37.000,0.000,114.227,2113.195,0.000,0.000,0.000
"02-DEC-2021 14:00","TWC2201 NZW0",11.000,0.000,114.249,628.369,0.000,0.000,0.000
"02-DEC-2021 14:00","TWC2201 TWF0",33.490,0.000,114.249,1913.098,0.000,0.000,0.000
"02-DEC-2021 14:00","TWH0331 TRC1",42.000,0.000,126.589,2658.368,0.000,0.000,0.000
"02-DEC-2021 14:00","TWH0331 TUK0",7.820,0.000,126.589,494.963,0.000,0.000,0.000
"02-DEC-2021 14:00","WDV1101 TAP0",48.980,0.000,113.601,2782.089,0.000,0.000,0.000
"02-DEC-2021 14:00","WGN0331",0.000,23.128,118.322,0.000,1368.274,0.000,0.000
"02-DEC-2021 14:00","WHI2201 WHI0",0.000,0.000,118.409,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","WIL0331",0.000,26.517,111.640,0.000,1480.178,0.000,0.000
"02-DEC-2021 14:00","WIL0331 MCK0",0.000,0.000,111.640,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","WKM2201 MOK0",86.000,0.000,119.225,5126.663,0.000,0.000,0.000
"02-DEC-2021 14:00","WKM2201 WKM0",84.000,0.000,119.225,5007.438,0.000,0.000,0.000
"02-DEC-2021 14:00","WPA2201 WPA0",33.000,0.000,118.818,1960.490,0.000,0.000,0.000
"02-DEC-2021 14:00","WRK0331 RKA0",32.000,0.000,117.572,1881.159,0.000,0.000,0.000
"02-DEC-2021 14:00","WRK0331 TAA0",20.000,0.000,117.572,1175.724,0.000,0.000,0.000
"02-DEC-2021 14:00","WRK2201 WRK0",114.000,0.000,117.912,6720.999,0.000,0.000,0.000
"02-DEC-2021 14:00","WTK0111 WTK0",90.000,0.000,101.799,4580.934,0.000,0.000,0.000
"02-DEC-2021 14:00","WVY1101 WPP0",9.040,0.000,117.517,531.177,0.000,0.000,0.000
"02-DEC-2021 14:00","WWD1102 WWD0",0.000,0.000,111.724,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","WWD1103 WWD0",0.000,0.000,111.832,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","KAW0112 DLS0",0.000,18.000,116.368,0.000,1047.316,0.000,0.000
"02-DEC-2021 14:00","KAW0113 DLS1",0.000,0.000,117.278,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","ABY0111",0.000,-3.498,102.709,0.000,-179.638,0.000,0.000
"02-DEC-2021 14:00","ABY1101",0.000,0.000,102.817,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","ALB0331",0.000,91.436,130.059,0.000,5946.048,0.000,0.000
"02-DEC-2021 14:00","ALB1101",0.000,35.910,129.831,0.000,2331.108,0.000,0.000
"02-DEC-2021 14:00","ALB2201",0.000,0.000,129.730,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","APS0111",0.000,0.105,103.021,0.000,5.409,0.000,0.000
"02-DEC-2021 14:00","APS0661",0.000,0.000,102.980,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","ARA2201",0.000,0.000,117.833,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","ARG1101",0.000,0.000,109.886,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","ARI1101",0.000,0.312,118.203,0.000,18.440,0.000,0.000
"02-DEC-2021 14:00","ARI1102",0.000,0.082,123.392,0.000,5.059,0.000,0.000
"02-DEC-2021 14:00","ASB0661",0.000,77.798,105.526,0.000,4104.838,0.000,0.000
"02-DEC-2021 14:00","ASB2201",0.000,0.000,105.471,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","ASY0111",0.000,11.353,112.351,0.000,637.760,0.000,0.000
"02-DEC-2021 14:00","ASY0661",0.000,0.000,112.275,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","ATI2201",0.000,0.395,118.364,0.000,23.377,0.000,0.000
"02-DEC-2021 14:00","ATU1101",0.000,0.085,109.502,0.000,4.654,0.000,0.000
"02-DEC-2021 14:00","AVI2201",0.000,0.000,102.077,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BAL0331",0.000,27.643,110.267,0.000,1524.053,0.000,0.000
"02-DEC-2021 14:00","BAL1101",0.000,0.000,109.361,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BDE0111",0.000,6.817,99.462,0.000,339.016,0.000,0.000
"02-DEC-2021 14:00","BDE1101",0.000,0.000,99.171,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BEN2201",0.000,0.000,102.429,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BEN2202",0.000,0.000,102.429,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BEN3502",0.000,0.000,102.429,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BEN3503",0.000,0.000,102.429,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BHL2201",0.000,0.000,128.503,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BHL2202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BLN0331",0.000,41.238,112.538,0.000,2320.417,0.000,0.000
"02-DEC-2021 14:00","BLN1101",0.000,0.000,112.301,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BOB0331",0.000,5.692,131.690,0.000,374.789,0.000,0.000
"02-DEC-2021 14:00","BPC1101",0.000,0.000,103.582,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BPD1101",0.000,5.637,104.595,0.000,294.800,0.000,0.000
"02-DEC-2021 14:00","BPE0331",0.000,57.484,115.025,0.000,3306.036,0.000,0.000
"02-DEC-2021 14:00","BPE0551",0.000,0.036,114.753,0.000,2.066,0.000,0.000
"02-DEC-2021 14:00","BPE1101",0.000,0.000,114.286,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BPE2201",0.000,0.000,114.662,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BPT1101",0.000,0.099,103.605,0.000,5.128,0.000,0.000
"02-DEC-2021 14:00","BRB0331",0.000,44.472,131.872,0.000,2932.298,0.000,0.000
"02-DEC-2021 14:00","BRB2201",0.000,0.000,131.469,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BRK0331",0.000,11.298,116.774,0.000,659.657,0.000,0.000
"02-DEC-2021 14:00","BRK2201",0.000,0.000,116.545,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BRK2202",0.000,0.000,116.545,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BRY0661",0.000,48.428,107.551,0.000,2604.229,0.000,0.000
"02-DEC-2021 14:00","BRY2201",0.000,0.000,107.511,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","BWK1101",0.000,0.242,103.174,0.000,12.484,0.000,0.000
"02-DEC-2021 14:00","CBG0111",0.000,29.446,127.315,0.000,1874.461,0.000,0.000
"02-DEC-2021 14:00","CBG1101",0.000,0.000,126.564,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CBG1102",0.000,0.000,126.564,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CLH0111",0.000,0.088,101.677,0.000,4.474,0.000,0.000
"02-DEC-2021 14:00","CLH0661",0.000,0.000,101.647,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CML0331",0.000,13.419,98.305,0.000,659.574,0.000,0.000
"02-DEC-2021 14:00","CML1101",0.000,0.000,98.260,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CML1102",0.000,0.000,98.233,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CML2201",0.000,0.000,98.158,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CML2202",0.000,0.000,98.166,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","COL0111",0.000,0.075,100.773,0.000,3.779,0.000,0.000
"02-DEC-2021 14:00","COL0661",0.000,0.180,100.745,0.000,9.067,0.000,0.000
"02-DEC-2021 14:00","CPK0111",0.000,12.316,112.752,0.000,694.329,0.000,0.000
"02-DEC-2021 14:00","CPK1101",0.000,0.000,111.840,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CPK1102",0.000,0.000,111.839,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CPK1103",0.000,0.000,112.060,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CST0331",0.000,32.727,120.784,0.000,1976.450,0.000,0.000
"02-DEC-2021 14:00","CST1101",0.000,0.000,120.560,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CUL0331",0.000,14.640,109.444,0.000,801.130,0.000,0.000
"02-DEC-2021 14:00","CUL0661",0.000,3.718,109.932,0.000,204.364,0.000,0.000
"02-DEC-2021 14:00","CUL2202",0.000,0.000,109.192,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CUL2203",0.000,0.000,109.199,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","CYD2201",0.000,0.365,97.533,0.000,17.800,0.000,0.000
"02-DEC-2021 14:00","DOB0331",0.000,1.964,109.082,0.000,107.118,0.000,0.000
"02-DEC-2021 14:00","DOB0661",0.000,0.000,109.001,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","DOB1101",0.000,0.000,109.108,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","DOB1102",0.000,0.000,109.219,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","DRY2201",0.000,0.000,128.559,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","DRY2202",0.000,0.000,128.559,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","DVK0111",0.000,9.843,114.962,0.000,565.784,0.000,0.000
"02-DEC-2021 14:00","DVK1101",0.000,0.000,114.663,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","DVK1102",0.000,0.000,114.931,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","EDG0331",0.000,27.716,118.430,0.000,1641.205,0.000,0.000
"02-DEC-2021 14:00","EDG1101",0.000,0.000,117.308,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","EDG1102",0.000,0.000,117.308,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","EDG2201",0.000,0.000,118.169,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","EDN0331",0.000,26.753,100.132,0.000,1339.416,0.000,0.000
"02-DEC-2021 14:00","EDN1101",0.000,0.000,99.686,0.000,0.000,0.000,0.000
"02-DEC-2021 14:00","FHL0331",0.000,36.241,119.382,0.000,2163.255,0.000,0.000
"02-DEC-2021 14:00","FHL1101",0.000,0.000,118.932,0.000,0.000,0.000,0.000
