"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:00","TUI_T4.T4","302","297",-10.50000,2000.00000,0.00000,0.00000,96.55082,96.55082,0.00000,0.00000
"02-DEC-2021 13:00","TUI_T5.T5","302","298",-10.50000,2000.00000,0.00000,0.00000,96.55082,96.55082,0.00000,0.00000
"02-DEC-2021 13:00","TUI_T6.T6","302","296",-9.50000,2000.00000,0.00000,0.00000,96.55082,96.55082,0.00000,0.00000
"02-DEC-2021 13:00","TUI_T7.T7","302","295",-9.50000,2000.00000,0.00000,0.00000,96.55082,96.55082,0.00000,0.00000
"02-DEC-2021 13:00","TUK_TWH1.1","148","149",7.82000,2000.00000,0.00000,0.00000,106.80877,106.80877,0.00000,0.00000
"02-DEC-2021 13:00","TUR_T1.T1","410","409",-39.50000,9999.00000,0.00000,0.00000,96.22298,96.22298,0.00000,0.00000
"02-DEC-2021 13:00","TWC_T1.T1","412","411",-22.74500,2000.00000,0.00000,0.00000,96.39650,96.39650,0.00000,0.00000
"02-DEC-2021 13:00","TWC_T2.T2","412","411",-22.74500,2000.00000,0.00000,0.00000,96.39650,96.39650,0.00000,0.00000
"02-DEC-2021 13:00","TWH_T1.T1","150","149",15.65540,131.64000,0.00801,0.03920,106.75424,106.80877,0.00000,-2.09459
"02-DEC-2021 13:00","TWH_T2.T2","150","149",15.61476,131.64000,0.00795,0.03920,106.75424,106.80877,0.00000,-2.09232
"02-DEC-2021 13:00","TWZ_T18.T18","671","672",-1.00775,25.80000,0.00045,0.03560,86.70241,86.66411,0.00000,-1.54330
"02-DEC-2021 13:00","TWZ_T19.T19","767","672",-1.00775,25.80000,0.00045,0.03560,86.70243,86.66411,0.00000,-1.54330
"02-DEC-2021 13:00","UHT_T1.T1","482","481",7.21330,50.80000,0.00526,0.05150,94.70547,94.77443,0.00000,-2.44079
"02-DEC-2021 13:00","UHT_T2.T2","482","481",7.21540,50.80000,0.00524,0.04690,94.70547,94.77443,0.00000,-2.22211
"02-DEC-2021 13:00","WAA_T1.T1","355","353",0.00000,2000.00000,0.00000,0.00000,99.95129,99.95129,0.00000,0.00000
"02-DEC-2021 13:00","WAA_T2.T2","355","354",-4.70588,2000.00000,0.00000,0.00000,99.95129,99.95129,0.00000,0.00000
"02-DEC-2021 13:00","WAA_T3.T3","355","352",-6.58824,2000.00000,0.00000,0.00000,99.95129,99.95129,0.00000,0.00000
"02-DEC-2021 13:00","WAA_T4.T4","355","354",-4.70588,2000.00000,0.00000,0.00000,99.95129,99.95129,0.00000,0.00000
"02-DEC-2021 13:00","WAA_T5.T5","355","353",0.00000,2000.00000,0.00000,0.00000,99.95129,99.95129,0.00000,0.00000
"02-DEC-2021 13:00","WAI_T1.T1","267","269",-2.95519,12.30000,0.00683,0.02790,99.51190,99.10017,0.00000,-1.11974
"02-DEC-2021 13:00","WAI_T2.T2","267","269",-2.98080,11.50000,0.00676,0.03760,99.51190,99.10017,0.00000,-1.59343
"02-DEC-2021 13:00","WAI_T5.T5","268","267",-0.65960,4.50000,0.00055,0.00410,99.85861,99.51190,0.00000,-0.11793
"02-DEC-2021 13:00","WDV_T1.T1","416","415",0.68967,4.50000,0.00027,0.00590,96.15639,96.29181,0.00000,-0.25021
"02-DEC-2021 13:00","WDV_T2.T2","416","415",0.70173,4.50000,0.00028,0.00580,96.15639,96.29181,0.00000,-0.24531
"02-DEC-2021 13:00","WEL_T1.T1","42","41",10.03606,37.80000,0.01717,0.05010,113.51361,113.82686,0.00000,-2.25677
"02-DEC-2021 13:00","WEL_T2.T2","43","41",10.17783,36.90000,0.01571,0.03790,113.51065,113.82686,0.00000,-1.44210
"02-DEC-2021 13:00","WGN_T1.T1","418","417",14.37366,37.20000,0.03073,0.02750,99.86833,100.31111,0.00000,0.26177
"02-DEC-2021 13:00","WGN_T2.T2","418","417",9.06548,24.01000,0.01806,0.03920,99.86833,100.31111,0.00000,-0.86472
"02-DEC-2021 13:00","WGN_WVY1.1","418","357",10.08389,153.41000,0.06431,0.00000,99.86833,99.91693,0.00000,-2.96787
"02-DEC-2021 13:00","WHI_T1.T1","309","303",17.61049,70.20000,0.01737,0.03000,99.93813,100.11552,0.00000,-0.80911
"02-DEC-2021 13:00","WHI_T2.T2","309","304",21.13323,70.20000,0.02448,0.03000,99.93813,100.12210,0.00000,-0.78351
"02-DEC-2021 13:00","WHI_T3.T3","309","305",6.34737,64.30000,0.00225,0.03400,99.93813,99.97349,0.00000,-1.69955
"02-DEC-2021 13:00","WHI_T4.T4","309","308",0.00000,2000.00000,0.00000,0.00000,99.93813,99.93813,0.00000,0.00000
"02-DEC-2021 13:00","WHI_T5.T5","309","307",0.00000,2000.00000,0.00000,0.00000,99.93813,99.93813,0.00000,0.00000
"02-DEC-2021 13:00","WHI_T7.T7","309","306",0.00000,2000.00000,0.00000,0.00000,99.93813,99.93813,0.00000,0.00000
"02-DEC-2021 13:00","WHI_WRK1.1","309","289",-67.93774,477.69000,0.27999,0.00000,99.93813,99.51914,0.00000,0.24183
"02-DEC-2021 13:00","WHU_T1.T1","152","151",10.53280,99.00000,0.00529,0.02100,108.40347,108.45822,0.00000,-1.13725
"02-DEC-2021 13:00","WHU_T3.T3","152","151",10.52048,100.40000,0.00534,0.02030,108.40347,108.45822,0.00000,-1.10241
"02-DEC-2021 13:00","WHU_WKO1.1","152","154",23.47092,101.00000,0.08615,0.00000,108.40347,109.17274,0.00000,4.32508
"02-DEC-2021 13:00","WHU_WKO2.1","152","154",23.43225,100.99000,0.08602,0.00000,108.40347,109.17274,0.00000,4.31725
"02-DEC-2021 13:00","WIL_T3.T3","487","484",13.49655,102.64000,0.00260,0.04750,94.85440,94.87266,0.00000,-2.25330
"02-DEC-2021 13:00","WIL_T5.T5","487","484",13.49714,102.64000,0.00260,0.04750,94.85440,94.87266,0.00000,-2.25315
"02-DEC-2021 13:00","WIL_T8.L8","801","485",0.00000,70.40000,0.00000,0.00000,94.87734,94.86234,0.00000,0.00000
"02-DEC-2021 13:00","WIL_T8.M8","486","485",-88.86659,293.30000,0.03624,0.00000,94.92564,94.86234,0.00000,1.09270
"02-DEC-2021 13:00","WIL_T8.T8","487","485",88.91342,293.30000,0.02037,0.05290,94.85440,94.86234,0.00000,-3.12248
"02-DEC-2021 13:00","WIR_T1.T1","94","93",47.09710,91.89000,0.08125,0.09360,110.13347,110.47861,0.00000,-1.53115
"02-DEC-2021 13:00","WIR_T2.T2","749","93",26.11911,91.89000,0.05390,0.03850,109.91656,110.47861,0.00000,2.23592
"02-DEC-2021 13:00","WKM_T1.T1","278","271",-21.00000,2000.00000,0.00000,0.00000,100.62904,100.62904,0.00000,0.00000
"02-DEC-2021 13:00","WKM_T2.T2","278","272",-21.00000,2000.00000,0.00000,0.00000,100.62904,100.62904,0.00000,0.00000
"02-DEC-2021 13:00","WKM_T3.T3","278","273",-21.00000,2000.00000,0.00000,0.00000,100.62904,100.62904,0.00000,0.00000
"02-DEC-2021 13:00","WKM_T4.T4","278","274",-21.00000,2000.00000,0.00000,0.00000,100.62904,100.62904,0.00000,0.00000
"02-DEC-2021 13:00","WKM_T8.L8","275","276",-5.77900,2000.00000,0.00000,0.00000,100.62904,100.62904,0.00000,0.00000
"02-DEC-2021 13:00","WKM_T8.M8","277","276",51.94507,2000.00000,0.00000,0.00000,100.62904,100.62904,0.00000,0.00000
"02-DEC-2021 13:00","WKM_T8.T8","278","276",-46.16607,2000.00000,0.00000,0.00000,100.62904,100.62904,0.00000,0.00000
"02-DEC-2021 13:00","WKM_T9.T9","278","277",-34.05493,2000.00000,0.00000,0.00000,100.62904,100.62904,0.00000,0.00000
"02-DEC-2021 13:00","WKM_TIE1.1","278","279",4.02815,1027.00000,0.00015,0.00000,100.62904,100.63901,0.00000,0.01262
"02-DEC-2021 13:00","WKM_TIE2.1","278","279",4.05891,1027.00000,0.00015,0.00000,100.62904,100.63901,0.00000,0.01271
"02-DEC-2021 13:00","WKM_WRK1.1","279","289",-237.67606,902.91000,1.07036,0.00000,100.63901,99.51914,0.00000,79.22305
"02-DEC-2021 13:00","WKO_T1.T1","154","153",6.83646,41.10000,0.00752,0.03230,109.17274,109.40087,0.00000,-1.39815
"02-DEC-2021 13:00","WKO_T2.T2","154","153",14.16976,54.05000,0.01216,0.02880,109.17274,109.40087,0.00000,-0.62404
"02-DEC-2021 13:00","WPA_T1.T1","281","280",-33.00000,2000.00000,0.00000,0.00000,100.28541,100.28541,0.00000,0.00000
"02-DEC-2021 13:00","WPP_T1.T1","358","359",-9.04000,9999.00000,0.00000,0.00000,99.91693,99.91693,0.00000,0.00000
"02-DEC-2021 13:00","WPP_WVY1.1","358","357",9.04000,9999.00000,0.00000,0.00000,99.91693,99.91693,0.00000,0.00000
"02-DEC-2021 13:00","WPR_T12.T12","549","547",20.72071,105.70000,0.01603,0.04080,93.19414,92.92694,0.00000,-5.40895
"02-DEC-2021 13:00","WPR_T13.T13","548","547",20.70569,105.70000,0.01603,0.04080,93.20702,92.92694,0.00000,-5.54036
"02-DEC-2021 13:00","WPR_T3.T3","547","546",4.99303,13.60000,0.01203,0.01000,92.92694,93.42857,0.00000,0.22334
"02-DEC-2021 13:00","WPW_T1.T1","422","420",7.11821,26.23000,0.01387,0.04000,97.99239,98.86071,0.00000,0.42751
"02-DEC-2021 13:00","WPW_T2.T2","421","420",8.85261,26.23000,0.01403,0.02850,98.84650,98.86071,0.00000,-2.03917
"02-DEC-2021 13:00","WPW_T33.T33","420","419",2.59785,10.00000,0.00347,0.00720,98.86071,99.09192,0.00000,-0.22814
"02-DEC-2021 13:00","WRD_T1.T1","46","44",22.23575,65.00000,0.00000,0.00000,109.59077,109.57920,0.00000,-0.12863
"02-DEC-2021 13:00","WRD_T2.T2","45","771",0.00000,65.00000,0.00000,0.00000,109.59264,109.59264,0.00000,0.00000
"02-DEC-2021 13:00","WRD_T3.T3","747","44",21.68323,65.00000,0.00000,0.00000,109.59020,109.57920,0.00000,-0.11926
"02-DEC-2021 13:00","WRD_T7.T7","47","44",28.40608,140.80000,0.02366,0.03680,109.34607,109.57920,0.00000,-0.00148
"02-DEC-2021 13:00","WRK_T1.T1","289","285",-24.14118,2000.00000,0.00000,0.00000,99.51914,99.51914,0.00000,0.00000
"02-DEC-2021 13:00","WRK_T2.T2","289","286",-9.91304,2000.00000,0.00000,0.00000,99.51914,99.51914,0.00000,0.00000
"02-DEC-2021 13:00","WRK_T29.T29","289","287",-12.41074,63.00000,0.01499,0.06840,99.51914,99.23233,0.00000,-2.36945
"02-DEC-2021 13:00","WRK_T3.L3","284","288",21.69207,2000.00000,0.00000,0.00000,99.51914,99.51914,0.00000,0.00000
"02-DEC-2021 13:00","WRK_T3.M3","283","288",19.41790,2000.00000,0.00000,0.00000,99.51914,99.51914,0.00000,0.00000
"02-DEC-2021 13:00","WRK_T3.T3","289","288",-41.10997,2000.00000,0.00000,0.00000,99.51914,99.51914,0.00000,0.00000
"02-DEC-2021 13:00","WRK_T30.T30","287","289",12.08846,67.90000,0.01358,0.07920,99.23233,99.51914,0.00000,-2.88291
"02-DEC-2021 13:00","WRK_T4.T4","289","282",-38.83581,2000.00000,0.00000,0.00000,99.51914,99.51914,0.00000,0.00000
"02-DEC-2021 13:00","WTK_T21.T21","681","673",-42.85158,68.64000,0.09976,0.03970,86.72894,86.34820,0.00000,2.10987
"02-DEC-2021 13:00","WTK_T22.T22","681","673",-43.53897,68.71000,0.10334,0.04060,86.72894,86.34820,0.00000,2.04673
"02-DEC-2021 13:00","WTK_T23.L23","817","678",0.00000,48.00000,0.00000,0.00000,86.50682,86.48742,0.00000,0.00000
"02-DEC-2021 13:00","WTK_T23.M23","679","678",-26.75319,80.00000,0.00739,0.00000,86.56870,86.48742,0.00000,0.76723
"02-DEC-2021 13:00","WTK_T23.T23","681","678",26.80865,93.50000,0.00341,0.10410,86.72894,86.48742,0.00000,-7.88640
"02-DEC-2021 13:00","WTK_T24.L24","816","677",0.00000,48.00000,0.00000,0.00000,86.71804,86.69896,0.00000,0.00000
"02-DEC-2021 13:00","WTK_T24.M24","680","677",-14.36080,80.00000,0.00201,0.00000,86.73652,86.69896,0.00000,0.18259
"02-DEC-2021 13:00","WTK_T24.T24","681","677",14.41382,93.50000,0.00098,0.10410,86.72894,86.69896,0.00000,-4.77109
"02-DEC-2021 13:00","WTK_T28.T28","673","676",0.00165,5.50000,0.00000,0.00330,86.34820,86.44011,0.00000,-0.14263
"02-DEC-2021 13:00","WTU_T3.T3","311","310",26.50013,115.90000,0.03607,0.04750,100.07031,100.33747,0.00000,-0.65273
"02-DEC-2021 13:00","WTU_T4.T4","757","310",26.48982,115.90000,0.03638,0.04750,100.07020,100.33747,0.00000,-0.66821
"02-DEC-2021 13:00","WVY_T1.T1","357","356",3.28419,10.00000,0.00684,0.00670,99.91693,100.46256,0.00000,0.21569
"02-DEC-2021 13:00","WWD_T1.T1","490","488",0.00000,2000.00000,0.00000,0.00000,94.92950,94.92950,0.00000,0.00000
"02-DEC-2021 13:00","WWD_T2.T2","489","761",0.00000,2000.00000,0.00000,0.00000,95.02134,95.02134,0.00000,0.00000
"02-DEC-2021 13:30","ABY_T2.T2","553","552",-3.66395,11.06000,0.00263,0.01010,83.33738,83.18380,0.00000,-0.24894
"02-DEC-2021 13:30","ALB_HEN3.1","7","16",-15.78368,561.32000,0.01725,0.00000,104.14190,104.18581,0.00000,-1.24476
"02-DEC-2021 13:30","ALB_HPI1.1","7","19",33.50985,561.32000,0.02045,0.00000,104.14190,104.36602,0.00000,2.68795
"02-DEC-2021 13:30","ALB_SVL1.1","7","36",21.73558,305.00000,0.01333,0.00000,104.14190,104.20420,0.00000,-0.01727
"02-DEC-2021 13:30","ALB_SVL2.1","7","37",20.35897,305.00000,0.01249,0.00000,104.14190,104.20742,0.00000,0.01621
"02-DEC-2021 13:30","ALB_T3.T3","7","4",25.25450,122.00000,0.02842,0.03970,104.14190,104.40609,0.00000,-0.21985
"02-DEC-2021 13:30","ALB_T4.L4","768","5",0.00000,79.20000,0.00000,0.00000,104.20550,104.17584,0.00000,0.00000
"02-DEC-2021 13:30","ALB_T4.M4","6","5",-43.35997,274.00000,0.00736,0.00000,104.23553,104.17584,0.00000,0.91053
"02-DEC-2021 13:30","ALB_T4.T4","7","5",43.43082,274.00000,0.00469,0.13230,104.14190,104.17584,0.00000,-6.39871
"02-DEC-2021 13:30","ALB_T6.T6","7","4",25.25319,122.00000,0.02865,0.03970,104.14190,104.40609,0.00000,-0.23203
"02-DEC-2021 13:30","ALB_T8.T8","7","4",42.17258,140.75000,0.06990,0.03320,104.14190,104.40609,0.00000,0.18864
"02-DEC-2021 13:30","ALB_WRD1.1","6","46",21.94900,82.00000,0.00000,0.00000,104.23553,104.23372,0.00000,-0.01983
"02-DEC-2021 13:30","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,104.23553,104.23553,0.00000,0.00000
"02-DEC-2021 13:30","ALB_WRD3.1","6","747",21.40361,62.00000,0.00000,0.00000,104.23553,104.23317,0.00000,-0.02522
"02-DEC-2021 13:30","ALB_WRD4.1","7","47",-196.13748,734.00000,0.06599,0.00000,104.14190,104.00038,0.00000,10.44259
"02-DEC-2021 13:30","ALD_DOB.1","583","591",0.00000,2000.00000,0.00000,0.00000,88.89040,88.89040,0.00000,0.00000
"02-DEC-2021 13:30","AMS_HKK1.1","579","600",0.00000,2000.00000,0.00000,0.00000,84.66585,84.66585,0.00000,0.00000
"02-DEC-2021 13:30","AMS_T1.T1","579","580",0.00000,9999.00000,0.00000,0.00000,84.66585,84.66585,0.00000,0.00000
"02-DEC-2021 13:30","ANI_MAT.1","160","199",6.79855,2000.00000,0.00000,0.00000,92.91290,92.91290,0.00000,0.00000
"02-DEC-2021 13:30","ANI_T1.L1","156","158",5.21200,2000.00000,0.00000,0.00000,92.91290,92.91290,0.00000,0.00000
"02-DEC-2021 13:30","ANI_T1.M1","157","158",-1.81273,2000.00000,0.00000,0.00000,92.91290,92.91290,0.00000,0.00000
"02-DEC-2021 13:30","ANI_T1.T1","160","158",-3.39927,2000.00000,0.00000,0.00000,92.91290,92.91290,0.00000,0.00000
"02-DEC-2021 13:30","ANI_T2.L2","155","159",5.21200,2000.00000,0.00000,0.00000,92.91290,92.91290,0.00000,0.00000
"02-DEC-2021 13:30","ANI_T2.M2","157","159",-1.81273,2000.00000,0.00000,0.00000,92.91290,92.91290,0.00000,0.00000
"02-DEC-2021 13:30","ANI_T2.T2","160","159",-3.39927,2000.00000,0.00000,0.00000,92.91290,92.91290,0.00000,0.00000
"02-DEC-2021 13:30","APS_T1.T1","581","582",-0.07903,1.08000,0.00003,0.01200,83.24088,83.20733,0.00000,-0.49945
"02-DEC-2021 13:30","ARA_T1.T1","164","163",-22.22521,2000.00000,0.00000,0.00000,94.59148,94.59148,0.00000,0.00000
"02-DEC-2021 13:30","ARA_T2.T2","164","162",-22.22521,2000.00000,0.00000,0.00000,94.59148,94.59148,0.00000,0.00000
"02-DEC-2021 13:30","ARA_T3.T3","164","161",-22.22521,2000.00000,0.00000,0.00000,94.59148,94.59148,0.00000,0.00000
"02-DEC-2021 13:30","ARA_WRK.1","164","289",66.67564,239.00000,0.02678,0.00000,94.59148,94.65471,0.00000,0.84056
"02-DEC-2021 13:30","ARG_T1.T1","493","492",-11.00000,2000.00000,0.00000,0.00000,89.43986,89.43986,0.00000,0.00000
"02-DEC-2021 13:30","ARI_BOB1.1","100","49",19.32617,50.68000,0.80936,0.00000,98.99115,105.63549,0.00000,21.45600
"02-DEC-2021 13:30","ARI_HAM1.1","100","111",9.56981,47.82000,0.08147,0.00000,98.99115,100.76527,0.00000,4.38417
"02-DEC-2021 13:30","ARI_HAM2.1","100","111",9.55082,47.82000,0.08127,0.00000,98.99115,100.76527,0.00000,4.37762
"02-DEC-2021 13:30","ARI_HTI.1","100","124",10.46853,57.16000,0.09018,0.00000,98.99115,101.41841,0.00000,8.13190
"02-DEC-2021 13:30","ARI_KIN1.1","750","130",21.31279,54.30000,0.24969,0.00000,94.88657,97.39839,0.00000,14.60706
"02-DEC-2021 13:30","ARI_KIN2.1","750","130",21.38321,60.21000,0.25177,0.00000,94.88657,97.39839,0.00000,14.59429
"02-DEC-2021 13:30","ARI_ONG.1","100","103",6.15974,57.16000,0.02364,0.00000,98.99115,100.38832,0.00000,3.11633
"02-DEC-2021 13:30","ARI_ONG.2","139","103",17.98851,57.14000,0.23904,0.00000,99.90267,100.38832,0.00000,-7.63025
"02-DEC-2021 13:30","ARI_ONG.3","124","103",-23.88557,63.45000,0.12104,0.00000,101.41841,100.38832,0.00000,6.16455
"02-DEC-2021 13:30","ARI_T1.T1","100","95",-41.59243,2000.00000,0.00000,0.00000,98.99115,98.99115,0.00000,0.00000
"02-DEC-2021 13:30","ARI_T5.T5","750","99",-14.33333,2000.00000,0.00000,0.00000,94.88657,94.88657,0.00000,0.00000
"02-DEC-2021 13:30","ARI_T6.T6","750","98",-14.33333,2000.00000,0.00000,0.00000,94.88657,94.88657,0.00000,0.00000
"02-DEC-2021 13:30","ARI_T7.T7","750","97",-14.33333,2000.00000,0.00000,0.00000,94.88657,94.88657,0.00000,0.00000
"02-DEC-2021 13:30","ARI_T8.T8","100","96",-13.54065,2000.00000,0.00000,0.00000,98.99115,98.99115,0.00000,0.00000
"02-DEC-2021 13:30","ASB_BRY.1","556","562",123.94373,694.00000,0.97835,0.00000,85.65178,87.47260,0.00000,70.05001
"02-DEC-2021 13:30","ASB_HBK1.1","555","564",-19.00000,2000.00000,0.00000,0.00000,85.69599,85.69599,0.00000,0.00000
"02-DEC-2021 13:30","ASB_ISL1.1","556","541",169.27368,694.00000,1.66067,0.00000,85.65178,87.59919,0.00000,92.08665
"02-DEC-2021 13:30","ASB_T1.T1","556","811",0.01151,66.30000,0.00001,0.02300,85.65178,85.73205,0.00000,-0.98592
"02-DEC-2021 13:30","ASB_T10.T10","556","555",19.66465,147.50000,0.00861,0.05030,85.65178,85.69599,0.00000,-2.08965
"02-DEC-2021 13:30","ASB_T3.T3","556","810",0.02703,66.30000,0.00003,0.05400,85.65178,85.73210,0.00000,-2.31477
"02-DEC-2021 13:30","ASB_T8.T8","556","555",16.29971,120.50000,0.01110,0.02800,85.65178,85.69599,0.00000,-1.31516
"02-DEC-2021 13:30","ASB_T9.T9","556","555",19.51546,147.50000,0.00891,0.04010,85.65178,85.69599,0.00000,-1.66839
"02-DEC-2021 13:30","ASB_TIM_TWZ1.1","556","550",-172.63621,694.33000,1.49452,0.00000,85.65178,84.13460,0.00000,66.95611
"02-DEC-2021 13:30","ASB_TIM_TWZ1.2","550","569",41.20060,244.00000,0.06928,0.00000,84.13460,84.61121,0.00000,6.88726
"02-DEC-2021 13:30","ASB_TIM_TWZ1.3","550","672",-216.18951,694.33000,2.35269,0.00000,84.13460,82.42436,0.00000,85.89619
"02-DEC-2021 13:30","ASB_TIM_TWZ2.1","556","551",-179.29055,694.33000,1.59877,0.00000,85.65178,84.17382,0.00000,64.02307
"02-DEC-2021 13:30","ASB_TIM_TWZ2.2","551","570",28.49278,244.04000,0.03266,0.00000,84.17382,84.38038,0.00000,1.56460
"02-DEC-2021 13:30","ASB_TIM_TWZ2.3","551","672",-210.03176,694.33000,2.24843,0.00000,84.17382,82.42436,0.00000,89.09193
"02-DEC-2021 13:30","ASY_SBK.1","532","545",5.35681,38.00000,0.01100,0.00000,91.39584,91.38140,0.00000,-0.54107
"02-DEC-2021 13:30","ASY_T3.T3","532","763",5.37766,51.30000,0.00366,0.01400,91.39584,91.45807,0.00000,-0.64021
"02-DEC-2021 13:30","ASY_T5.T5","532","531",5.37764,51.10000,0.00364,0.01400,91.39584,91.45782,0.00000,-0.64020
"02-DEC-2021 13:30","ASY_WPR.1","532","547",-16.45642,38.00000,0.33030,0.00000,91.39584,88.44166,0.00000,9.21343
"02-DEC-2021 13:30","ATI_OHK.1","169","225",-167.52355,365.43000,0.30704,0.00000,95.01586,94.81508,0.00000,2.23095
"02-DEC-2021 13:30","ATI_T1.T1","169","168",-8.50000,2000.00000,0.00000,0.00000,95.01586,95.01586,0.00000,0.00000
"02-DEC-2021 13:30","ATI_T2.T2","169","167",-8.50000,2000.00000,0.00000,0.00000,95.01586,95.01586,0.00000,0.00000
"02-DEC-2021 13:30","ATI_T3.T3","169","166",-8.50000,2000.00000,0.00000,0.00000,95.01586,95.01586,0.00000,0.00000
"02-DEC-2021 13:30","ATI_T4.T4","169","165",-8.50000,2000.00000,0.00000,0.00000,95.01586,95.01586,0.00000,0.00000
"02-DEC-2021 13:30","ATI_TRK1.1","169","266",30.17918,332.94000,0.06772,0.00000,95.01586,95.32935,0.00000,1.50240
"02-DEC-2021 13:30","ATI_TRK2.1","169","266",30.17918,332.94000,0.06772,0.00000,95.01586,95.32935,0.00000,1.50240
"02-DEC-2021 13:30","ATI_WKM.1","169","278",140.46514,363.14000,0.87532,0.00000,95.01586,95.70564,0.00000,6.55833
"02-DEC-2021 13:30","ATU_DOB1.1","494","596",-0.82669,57.00000,0.00254,0.00000,89.16101,88.87456,0.00000,0.00496
"02-DEC-2021 13:30","ATU_RFN_IGH1.1","494","514",0.75515,56.00000,0.00335,0.00000,89.16101,89.57598,0.00000,0.00666
"02-DEC-2021 13:30","ATU_RFN_IGH1.2","503","514",-0.75180,56.00000,0.00238,0.00000,89.87256,89.57598,0.00000,0.00474
"02-DEC-2021 13:30","AVI_BEN1.1","616","630",54.23586,202.00000,0.09607,0.00000,82.40659,82.77310,0.00000,5.96290
"02-DEC-2021 13:30","AVI_BEN2.1","616","630",54.27895,202.00000,0.09614,0.00000,82.40659,82.77310,0.00000,5.96789
"02-DEC-2021 13:30","AVI_T1.T1","616","615",-49.22575,2000.00000,0.00000,0.00000,82.40659,82.40659,0.00000,0.00000
"02-DEC-2021 13:30","AVI_T2.T2","616","614",-49.22575,2000.00000,0.00000,0.00000,82.40659,82.40659,0.00000,0.00000
"02-DEC-2021 13:30","AVI_T3.T3","616","613",-49.22575,2000.00000,0.00000,0.00000,82.40659,82.40659,0.00000,0.00000
"02-DEC-2021 13:30","AVI_T4.T4","616","612",-49.22575,2000.00000,0.00000,0.00000,82.40659,82.40659,0.00000,0.00000
"02-DEC-2021 13:30","AVI_WTK.1","616","681",88.38818,569.84000,0.04928,0.00000,82.40659,82.48602,0.00000,1.47803
"02-DEC-2021 13:30","BAL_HWB.1","685","688",-26.25130,51.00000,0.64213,0.00000,89.92583,84.83891,0.00000,37.89687
"02-DEC-2021 13:30","BAL_HWB.2","688","708",-26.96050,51.00000,0.47021,0.00000,84.83891,81.53134,0.00000,24.64098
"02-DEC-2021 13:30","BAL_MSG1.1","684","725",0.00000,2000.00000,0.00000,0.00000,90.67111,90.67111,0.00000,0.00000
"02-DEC-2021 13:30","BAL_MSG2.1","684","725",0.00000,2000.00000,0.00000,0.00000,90.67111,90.67111,0.00000,0.00000
"02-DEC-2021 13:30","BAL_T1.T1","685","684",12.79505,36.90000,0.04386,0.01730,89.92583,90.67111,0.00000,1.99541
"02-DEC-2021 13:30","BAL_T2.T2","685","684",12.79681,36.90000,0.04371,0.01730,89.92583,90.67111,0.00000,2.00281
"02-DEC-2021 13:30","BDE_EDN.1","687","696",13.89188,51.00000,0.04882,0.00000,81.54689,81.97037,0.00000,0.94054
"02-DEC-2021 13:30","BDE_GOR.1","687","702",-20.86370,51.00000,0.13442,0.00000,81.54689,80.58436,0.00000,4.56044
"02-DEC-2021 13:30","BDE_T1.T1","687","686",3.41353,20.80000,0.00329,0.01030,81.54689,81.78647,0.00000,-0.14669
"02-DEC-2021 13:30","BDE_T2.T2","687","686",3.41353,19.98000,0.00342,0.01040,81.54689,81.78647,0.00000,-0.15619
"02-DEC-2021 13:30","BEN_HAY1.1","629","454",390.00000,780.00000,14.89043,1.50000,82.77310,89.98241,0.00000,668.39075
"02-DEC-2021 13:30","BEN_HAY2.1","628","455",360.25962,700.00000,12.47882,1.50000,82.77310,89.98241,0.00000,669.68816
"02-DEC-2021 13:30","BEN_OHB.1","630","658",-105.12185,558.00000,0.25803,0.00000,82.77310,82.39819,0.00000,9.02618
"02-DEC-2021 13:30","BEN_OHC.1","630","663",-126.46741,558.00000,0.30199,0.00000,82.77310,82.37577,0.00000,12.62578
"02-DEC-2021 13:30","BEN_T27.T27","630","618",0.00000,10.00000,0.00000,0.00000,82.77310,82.77310,0.00000,0.00000
"02-DEC-2021 13:30","BEN_T28.T28","630","628",361.00962,2000.00000,0.00000,0.00000,82.77310,82.77310,0.00000,0.00000
"02-DEC-2021 13:30","BEN_T29.T29","630","617",0.00000,10.00000,0.00000,0.00000,82.77310,82.77310,0.00000,0.00000
"02-DEC-2021 13:30","BEN_T30.T30","630","629",390.75000,2000.00000,0.00000,0.00000,82.77310,82.77310,0.00000,0.00000
