"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 14:00","BOB_T2.T2",2.901790791,0.001824247,0.030000000,0.031824247,"N",0.000000000,"N"
"02-DEC-2021 14:00","BOB_T3.T3",2.824011062,0.001977605,0.030000000,0.031977605,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_BRK1.1",1.1396603E+2,0.591025392,0.000000000,0.591025392,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_BRK2.1",1.1444918E+2,0.600555531,0.000000000,0.600555531,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_LTN2.1",-1.014824E+2,0.112231721,0.000000000,0.112231721,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_MHO1.1",-1.529078004,0.006990897,0.000000000,0.006990897,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_MHO2.1",-1.523348696,0.006973409,0.000000000,0.006973409,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_MTR1.1",31.096920448,1.041664735,0.000000000,1.041664735,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_PRM_HAY1.1",-7.955985E+1,0.801401950,0.000000000,0.801401950,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_PRM_HAY1.2",93.554588581,0.314283931,0.000000000,0.314283931,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_PRM_HAY1.3",-1.368045E+1,0.000520300,0.000000000,0.000520300,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_PRM_HAY2.1",-7.927371E+1,0.799710639,0.000000000,0.799710639,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_PRM_HAY2.2",93.287007035,0.312818643,0.000000000,0.312818643,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_PRM_HAY2.3",-1.370048E+1,0.000490856,0.000000000,0.000490856,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_T10.T10",24.200443010,0.040438234,0.027600000,0.068038234,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_T15.T15",0.022567048,0.000017048,0.009100000,0.009117048,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_T16.T16",0.024120376,0.000020376,0.012200000,0.012220376,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_T2.M2",-2.694236E+1,0.004417433,0.000000000,0.004417433,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_T2.T2",26.960221523,0.003309945,0.029100000,0.032409945,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_T3.M3",-2.693010E+1,0.004410252,0.000000000,0.004410252,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_T3.T3",26.947958101,0.003207802,0.029300000,0.032507802,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_T9.T9",24.157475351,0.041030126,0.017300000,0.058330126,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_TKU1.1",41.095699564,0.412119728,0.000000000,0.412119728,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_TKU2.1",41.420574101,0.414684213,0.000000000,0.414684213,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_TNG1.1",17.283856694,0.071582370,0.000000000,0.071582370,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_TWC_LTN1.1",-1.722345E+2,0.246628411,0.000000000,0.246628411,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_TWC_LTN1.2",1.2786332E+2,0.098610109,0.000000000,0.098610109,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_TWC_LTN1.3",44.490000000,0.020243159,0.000000000,0.020243159,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_TWF1.1",-4.615000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_TWF2.1",-4.615000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_WDV1.1",-8.844281428,0.023386003,0.000000000,0.023386003,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_WDV2.1",-8.843278034,0.023380013,0.000000000,0.023380013,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_WGN1.1",22.118015281,0.211318870,0.000000000,0.211318870,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_WGN1.2",15.376909661,0.096749389,0.000000000,0.096749389,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_WGN2.1",21.327954301,0.193140895,0.000000000,0.193140895,"N",0.000000000,"N"
"02-DEC-2021 14:00","BPE_WGN2.2",16.198482228,0.106432730,0.000000000,0.106432730,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRB_HPI1.1",-4.558513E+1,0.232454347,0.000000000,0.232454347,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRB_MDN.1",0.734175436,0.000090859,0.000000000,0.000090859,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRB_T2.T2",22.143911149,0.042875960,0.030400000,0.073275960,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRB_T3.T3",22.443934906,0.042320095,0.030900000,0.073220095,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRK_SFD1.1",72.448229959,0.676312452,0.000000000,0.676312452,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRK_SFD2.1",72.359641525,0.674975730,0.000000000,0.674975730,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRK_SFD3.1",71.034391926,0.660989229,0.000000000,0.660989229,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRK_T1.T1",-1.134536E+1,0.011356622,0.072000000,0.083356622,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRY_ISL.1",71.498136991,0.105781878,0.000000000,0.105781878,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRY_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRY_T5.M5",-2.436988E+1,0.003540646,0.000000000,0.003540646,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRY_T5.T5",24.401863978,0.005184205,0.053600000,0.058784205,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRY_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRY_T7.M7",-2.406540E+1,0.003734479,0.000000000,0.003734479,"N",0.000000000,"N"
"02-DEC-2021 14:00","BRY_T7.T7",24.104727729,0.005382377,0.067900000,0.073282377,"N",0.000000000,"N"
"02-DEC-2021 14:00","BWK_WPI.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","CBG_T3.T3",14.768448918,0.035778523,0.010600000,0.046378523,"N",0.000000000,"N"
"02-DEC-2021 14:00","CBG_T4.T4",14.759833187,0.035903582,0.010600000,0.046503582,"N",0.000000000,"N"
"02-DEC-2021 14:00","CLH_T1.T1",-0.097629277,0.000029277,0.019200000,0.019229277,"N",0.000000000,"N"
"02-DEC-2021 14:00","CML_FKN1.1",17.786800848,0.193490605,0.000000000,0.193490605,"N",0.000000000,"N"
"02-DEC-2021 14:00","CML_FKN2.1",18.889663818,0.213361896,0.000000000,0.213361896,"N",0.000000000,"N"
"02-DEC-2021 14:00","CML_T5A.L5A",-3.364067431,0.001281455,0.000000000,0.001281455,"N",0.000000000,"N"
"02-DEC-2021 14:00","CML_T5A.M5A",-8.961589469,0.004193035,0.000000000,0.004193035,"N",0.000000000,"N"
"02-DEC-2021 14:00","CML_T5A.T5A",12.337334216,0.001677317,0.020000000,0.021677317,"N",0.000000000,"N"
"02-DEC-2021 14:00","CML_T5B.L5B",-3.393748841,0.001326073,0.000000000,0.001326073,"N",0.000000000,"N"
"02-DEC-2021 14:00","CML_T5B.M5B",-8.833315239,0.003910825,0.000000000,0.003910825,"N",0.000000000,"N"
"02-DEC-2021 14:00","CML_T5B.T5B",12.238822708,0.001758628,0.020000000,0.021758628,"N",0.000000000,"N"
"02-DEC-2021 14:00","CML_T8.L8",-6.665463854,0.001672598,0.000000000,0.001672598,"N",0.000000000,"N"
"02-DEC-2021 14:00","CML_T8.M8",-1.889300E+1,0.003338202,0.000000000,0.003338202,"N",0.000000000,"N"
"02-DEC-2021 14:00","CML_T8.T8",25.577210774,0.003394900,0.030700000,0.034094900,"N",0.000000000,"N"
"02-DEC-2021 14:00","COB_STK1.1",27.300722726,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","COB_T1.T1",-1.365036E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","COB_T2.T2",-1.365036E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","COL_HOR2.1",16.281684348,0.605828129,0.000000000,0.605828129,"N",0.000000000,"N"
"02-DEC-2021 14:00","COL_HOR3.1",16.288199521,0.606043562,0.000000000,0.606043562,"N",0.000000000,"N"
"02-DEC-2021 14:00","COL_OTI1.1",-3.137876597,0.016235564,0.000000000,0.016235564,"N",0.000000000,"N"
"02-DEC-2021 14:00","COL_OTI1.2",-3.014411756,0.022723913,0.000000000,0.022723913,"N",0.000000000,"N"
"02-DEC-2021 14:00","COL_OTI1.3",2.874643084,0.006798978,0.000000000,0.006798978,"N",0.000000000,"N"
"02-DEC-2021 14:00","COL_OTI2.1",3.033818348,0.045753685,0.000000000,0.045753685,"N",0.000000000,"N"
"02-DEC-2021 14:00","COL_T1.T1",-2.155263E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","COL_T2.T2",-1.744737E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","COL_T6.T6",0.076721187,0.000021187,0.003400000,0.003421187,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_T11.T11",6.175179000,0.012379000,0.009600000,0.021979000,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_T12.T12",6.175270990,0.012470990,0.009600000,0.022070990,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_T3.T3",25.287965646,0.046944978,0.062100000,0.109044978,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_T4.T4",25.255823995,0.046793790,0.060800000,0.107593790,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_T5.T5",43.978455390,0.068106273,0.039800000,0.107906273,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_WIL1.1",-4.406893E+1,0.070573440,0.000000000,0.070573440,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_WWD_WIL2.1",-2.531153E+1,0.012583337,0.000000000,0.012583337,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_WWD_WIL2.2",-2.529894E+1,0.012720301,0.000000000,0.012720301,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_WWD_WIL2.3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_WWD_WIL3.1",-2.534412E+1,0.012381394,0.000000000,0.012381394,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_WWD_WIL3.2",-2.533174E+1,0.012726177,0.000000000,0.012726177,"N",0.000000000,"N"
"02-DEC-2021 14:00","CPK_WWD_WIL3.3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","CST_HUI1.1",6.497225175,0.010324851,0.000000000,0.010324851,"N",0.000000000,"N"
"02-DEC-2021 14:00","CST_HUI2.1",6.502353961,0.010324928,0.000000000,0.010324928,"N",0.000000000,"N"
"02-DEC-2021 14:00","CST_JRD_SFD1.1",22.017839047,0.032512509,0.000000000,0.032512509,"N",0.000000000,"N"
"02-DEC-2021 14:00","CST_JRD_SFD1.2",-2.231077E+1,0.248925440,0.000000000,0.248925440,"N",0.000000000,"N"
"02-DEC-2021 14:00","CST_JRD_SFD1.3",-0.044001745,0.000001745,0.000000000,0.000001745,"N",0.000000000,"N"
"02-DEC-2021 14:00","CST_MNI1.1",1.589871728,0.005126970,0.000000000,0.005126970,"N",0.000000000,"N"
"02-DEC-2021 14:00","CST_NPL1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","CST_SFD3.1",-2.550577E+1,0.094121800,0.000000000,0.094121800,"N",0.000000000,"N"
"02-DEC-2021 14:00","CST_T2.T2",16.389619931,0.008841264,0.031400000,0.040241264,"N",0.000000000,"N"
"02-DEC-2021 14:00","CST_T4.T4",16.386501155,0.008879822,0.031400000,0.040279822,"N",0.000000000,"N"
"02-DEC-2021 14:00","CUL_T1.T1",-3.729401039,0.005301039,0.012200000,0.017501039,"N",0.000000000,"N"
"02-DEC-2021 14:00","CUL_T22.T22",-9.207998887,0.013348267,0.036300000,0.049648267,"N",0.000000000,"N"
"02-DEC-2021 14:00","CUL_T23.T23",-9.230213103,0.013062684,0.036300000,0.049362684,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_ROX1.1",-4.649603E+1,0.081973795,0.000000000,0.081973795,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_ROX2.1",-4.648886E+1,0.081996999,0.000000000,0.081996999,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_T1.T1",-8.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_T2.T2",-8.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_T3.T3",-8.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_T4.T4",-8.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_T7.T7",-4.971900000,0.002150608,0.024200000,0.026350608,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_T8.T8",-4.971900000,0.002150608,0.024200000,0.026350608,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_TWZ1.1",-2.127582E+2,0.638969772,0.000000000,0.638969772,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_TWZ1.2",1.8752304E+2,2.692771882,0.000000000,2.692771882,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_TWZ2.1",-2.136131E+2,0.644443225,0.000000000,0.644443225,"N",0.000000000,"N"
"02-DEC-2021 14:00","CYD_TWZ2.2",1.8737605E+2,2.687755978,0.000000000,2.687755978,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_GYM.1",-3.295007319,0.005628243,0.000000000,0.005628243,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_RFN_IGH2.1",0.869024650,0.008816626,0.000000000,0.008816626,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_RFN_IGH2.2",1.583010327,0.005814045,0.000000000,0.005814045,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_RFN_IGH2.3",2.437404306,0.000404306,0.000000000,0.000404306,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_T1.T1",0.991127113,0.000717468,0.012100000,0.012817468,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_T11.M11",0.886514605,0.000136934,0.000000000,0.000136934,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_T11.T11",-0.877727672,0.000053021,0.017300000,0.017353021,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_T12.M12",0.413304135,0.000085190,0.000000000,0.000085190,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_T12.T12",-0.405218945,0.000083523,0.016000000,0.016083523,"N",0.000000000,"N"
"02-DEC-2021 14:00","DOB_T2.T2",0.986383222,0.000742867,0.012000000,0.012742867,"N",0.000000000,"N"
"02-DEC-2021 14:00","DRY_GLN1.1",26.595754153,0.031141748,0.000000000,0.031141748,"N",0.000000000,"N"
"02-DEC-2021 14:00","DRY_GLN2.1",26.741416975,0.031150905,0.000000000,0.031150905,"N",0.000000000,"N"
"02-DEC-2021 14:00","DRY_HLY1.1",-2.075334E+2,1.559255632,0.000000000,1.559255632,"N",0.000000000,"N"
"02-DEC-2021 14:00","DRY_OTA1.1",1.5263700E+2,0.066019100,0.000000000,0.066019100,"N",0.000000000,"N"
"02-DEC-2021 14:00","DRY_OTA1.2",-1.210882E+2,0.058509845,0.000000000,0.058509845,"N",0.000000000,"N"
"02-DEC-2021 14:00","DVK_T1.T1",5.026749220,0.003527421,0.016000000,0.019527421,"N",0.000000000,"N"
"02-DEC-2021 14:00","DVK_T2.T2",4.839036878,0.003258677,0.016000000,0.019258677,"N",0.000000000,"N"
"02-DEC-2021 14:00","DVK_WDV1.1",-1.378133E+1,0.083514076,0.000000000,0.083514076,"N",0.000000000,"N"
"02-DEC-2021 14:00","DVK_WDV2.1",-1.221019E+1,0.070692200,0.000000000,0.070692200,"N",0.000000000,"N"
"02-DEC-2021 14:00","DVK_WPW1.2",8.850776850,0.065982454,0.000000000,0.065982454,"N",0.000000000,"N"
"02-DEC-2021 14:00","DVK_WPW2.2",7.104748496,0.034082649,0.000000000,0.034082649,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_KAW1.1",-1.903308E+1,0.115413473,0.000000000,0.115413473,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_KAW2.1",-1.882853E+1,0.114207580,0.000000000,0.114207580,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_KAW3.1",-9.442361E+1,0.289639218,0.000000000,0.289639218,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_OWH2.1",31.617601291,0.767143924,0.000000000,0.767143924,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_T4.T4",14.591875130,0.008406201,0.026800000,0.035206201,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_T5.M5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_T5.T5",0.038250130,0.000000130,0.076500000,0.076500130,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_T7.T7",13.186647770,0.015666699,0.050100000,0.065766699,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_TRK1.1",33.120250745,0.079119981,0.000000000,0.079119981,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_TRK2.1",33.120250745,0.079119981,0.000000000,0.079119981,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDG_WAI2.1",6.014393099,0.024603365,0.000000000,0.024603365,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDN_INV.1",-1.292219E+1,0.101659980,0.000000000,0.101659980,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDN_T1.T1",13.400259961,0.032309663,0.029100000,0.061409663,"N",0.000000000,"N"
"02-DEC-2021 14:00","EDN_T2.T2",13.444162405,0.023412703,0.042300000,0.065712703,"N",0.000000000,"N"
"02-DEC-2021 14:00","FHL_RDF1.1",-8.154341787,0.008372526,0.000000000,0.008372526,"N",0.000000000,"N"
"02-DEC-2021 14:00","FHL_RDF2.1",-8.079953327,0.008183500,0.000000000,0.008183500,"N",0.000000000,"N"
"02-DEC-2021 14:00","FHL_T1.T1",14.102930754,0.026667998,0.054500000,0.081167998,"N",0.000000000,"N"
"02-DEC-2021 14:00","FHL_T2.T2",22.256128482,0.034641237,0.059000000,0.093641237,"N",0.000000000,"N"
"02-DEC-2021 14:00","FHL_TUI1.1",-2.053941E+1,0.341341656,0.000000000,0.341341656,"N",0.000000000,"N"
"02-DEC-2021 14:00","FHL_WPW1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","FHL_WPW2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","FKN_T2A.T2A",8.789255121,0.018404805,0.014700000,0.033104805,"N",0.000000000,"N"
"02-DEC-2021 14:00","FKN_T2B.T2B",8.789255121,0.018404805,0.014900000,0.033304805,"N",0.000000000,"N"
"02-DEC-2021 14:00","FKN_T4.T4",18.660601922,0.013802555,0.031400000,0.045202555,"N",0.000000000,"N"
"02-DEC-2021 14:00","GFD_HAY1.1",-2.233958E+1,0.022310218,0.000000000,0.022310218,"N",0.000000000,"N"
"02-DEC-2021 14:00","GFD_HAY2.1",-1.319792E+1,0.006647617,0.000000000,0.006647617,"N",0.000000000,"N"
"02-DEC-2021 14:00","GFD_T5.T5",13.182021979,0.011977907,0.018500000,0.030477907,"N",0.000000000,"N"
"02-DEC-2021 14:00","GFD_T6.T6",22.298020129,0.035564201,0.038500000,0.074064201,"N",0.000000000,"N"
"02-DEC-2021 14:00","GLN_T4.T4",37.552613754,0.031774753,0.055200000,0.086974753,"N",0.000000000,"N"
"02-DEC-2021 14:00","GLN_T5.T5",37.565622029,0.031261031,0.055200000,0.086461031,"N",0.000000000,"N"
"02-DEC-2021 14:00","GLN_T6.T6",-2.193640E+1,0.010242692,0.055200000,0.065442692,"N",0.000000000,"N"
"02-DEC-2021 14:00","GLN_TG.TG",-5.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","GOR_ROX.1",-1.638913E+1,0.348135014,0.000000000,0.348135014,"N",0.000000000,"N"
"02-DEC-2021 14:00","GOR_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","GOR_T11.M11",-1.101798E+1,0.001941740,0.000000000,0.001941740,"N",0.000000000,"N"
"02-DEC-2021 14:00","GOR_T11.T11",11.033841656,0.001315270,0.029100000,0.030415270,"N",0.000000000,"N"
"02-DEC-2021 14:00","GOR_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","GOR_T12.M12",-1.101456E+1,0.001895093,0.000000000,0.001895093,"N",0.000000000,"N"
"02-DEC-2021 14:00","GOR_T12.T12",11.030346884,0.001283664,0.029000000,0.030283664,"N",0.000000000,"N"
"02-DEC-2021 14:00","GOR_T2.T2",8.476727707,0.013395601,0.029400000,0.042795601,"N",0.000000000,"N"
"02-DEC-2021 14:00","GOR_T3.T3",8.471817826,0.013449932,0.030000000,0.043449932,"N",0.000000000,"N"
"02-DEC-2021 14:00","GYM_KUM.1",-9.234579993,0.119572674,0.000000000,0.119572674,"N",0.000000000,"N"
"02-DEC-2021 14:00","GYM_T1.T1",2.910000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","GYM_T2.T2",2.910000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","GYT_T2.T2",-5.177915655,0.015889706,0.013900000,0.029789706,"N",0.000000000,"N"
"02-DEC-2021 14:00","GYT_T3.T3",-5.067186626,0.015312575,0.013900000,0.029212575,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_KPO1.1",-1.289689E+1,0.050505648,0.000000000,0.050505648,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_KPO1.2",-1.920034235,0.001285008,0.000000000,0.001285008,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_KPO2.1",-1.289853E+1,0.050532300,0.000000000,0.050532300,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_KPO2.2",-1.927040227,0.001289816,0.000000000,0.001289816,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_OHW1.1",68.244084958,0.159237386,0.000000000,0.159237386,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_PAO_WHU1.1",46.363685911,0.468748788,0.000000000,0.468748788,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_PAO_WHU1.2",32.992239222,0.112669334,0.000000000,0.112669334,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_PAO_WHU1.3",12.902697901,0.003750532,0.000000000,0.003750532,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_PAO_WHU2.1",45.209448276,0.451251343,0.000000000,0.451251343,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_PAO_WHU2.2",35.374356836,0.129550715,0.000000000,0.129550715,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_PAO_WHU2.3",9.383840097,0.002787465,0.000000000,0.002787465,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_T1.T1",5.759706956,0.004932463,0.016100000,0.021032463,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_T2.T2",5.770202502,0.004876995,0.016100000,0.020976995,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_T4.T4",33.719892291,0.036209457,0.033700000,0.069909457,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_T5.T5",45.719741068,0.087773902,0.093600000,0.181373902,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_T6.T6",79.357236486,0.132570901,0.044300000,0.176870901,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_T7.T7",0.006105175,0.000005175,0.012200000,0.012205175,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_T8.T8",0.125785089,0.000085089,0.009400000,0.009485089,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_T9.T9",80.014186834,0.067523195,0.038800000,0.106323195,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAM_WKM.1",-3.155237E+2,8.220647102,0.000000000,8.220647102,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_BEN1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_BEN2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_MLG1.1",15.115215339,0.024246682,0.000000000,0.024246682,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_MLG2.1",15.014564076,0.024622345,0.000000000,0.024622345,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_T1.M1",-7.460901E+1,0.040436304,0.000000000,0.040436304,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_T1.T1",74.646999452,0.005539531,0.064900000,0.070439531,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_T10.T10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_T11.L11",-3.401172335,0.002342403,0.000000000,0.002342403,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_T11.M11",-3.328892529,0.000637857,0.000000000,0.000637857,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_T11.T11",6.743764847,0.001949983,0.023500000,0.025449983,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_T12.L12",-3.323932142,0.002762074,0.000000000,0.002762074,"N",0.000000000,"N"
"02-DEC-2021 14:00","HAY_T12.M12",-3.399415963,0.000670636,0.000000000,0.000670636,"N",0.000000000,"N"
