"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 14:00","NI","324",-0.26318,121.00215,18.51900,0.00000,0.00000
"02-DEC-2021 14:00","NI","325",-0.24695,120.95329,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","326",-0.21749,117.57617,16.62100,0.00000,0.00000
"02-DEC-2021 14:00","NI","327",-0.19012,117.30244,3.65600,0.00000,0.00000
"02-DEC-2021 14:00","NI","328",-0.15387,117.56256,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","329",-0.19587,117.56256,0.16200,0.00000,0.00000
"02-DEC-2021 14:00","NI","330",-0.24156,120.85947,0.04100,0.00000,0.00000
"02-DEC-2021 14:00","NI","331",-0.24156,120.85947,0.04100,0.00000,0.00000
"02-DEC-2021 14:00","NI","332",-0.24150,120.85947,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","333",-0.25651,121.12412,3.63660,0.00000,0.00000
"02-DEC-2021 14:00","NI","334",-0.27165,121.47344,8.52840,0.00000,0.00000
"02-DEC-2021 14:00","NI","335",-0.24509,121.02403,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","337",-0.22602,118.54538,4.79100,0.00000,0.00000
"02-DEC-2021 14:00","NI","338",-0.20588,117.91044,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","339",-0.11555,117.30244,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","340",-0.18984,117.30244,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","343",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","344",-0.19792,118.27432,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","345",-0.22965,118.59519,14.51600,11.44700,8.35300
"02-DEC-2021 14:00","NI","346",-0.20417,118.36653,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","347",-0.21215,118.53706,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","348",-0.21115,118.53708,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","349",-0.19792,118.27432,0.38300,0.00000,0.00000
"02-DEC-2021 14:00","NI","350",-0.19792,118.27432,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","351",-0.19792,118.27432,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","352",-0.16836,117.30244,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","353",-0.18838,117.30244,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","354",-0.17408,117.30244,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","355",-0.18838,117.30244,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","356",-0.20834,118.15871,3.48800,0.00000,0.00000
"02-DEC-2021 14:00","NI","357",-0.17291,117.51697,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","358",-0.16971,117.51697,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","359",-0.16160,117.51697,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","362",-0.13750,115.02458,57.48400,0.00000,0.00000
"02-DEC-2021 14:00","NI","363",-0.08924,114.74835,0.01800,0.00000,0.00000
"02-DEC-2021 14:00","NI","364",-0.08929,114.75860,0.01800,0.00000,0.00000
"02-DEC-2021 14:00","NI","365",-0.11691,114.18213,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","366",-0.11692,114.18192,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","367",-0.11503,114.28638,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","368",-0.08900,114.66166,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","369",-0.34105,120.70141,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","370",-0.14414,114.96171,9.84300,0.00000,0.00000
"02-DEC-2021 14:00","NI","371",-0.12024,114.66329,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","372",-0.11931,114.93095,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","373",-0.07679,114.35847,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","374",-0.09500,114.34461,32.89800,0.00000,0.00000
"02-DEC-2021 14:00","NI","375",-0.06967,114.13148,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","376",-0.07614,114.13894,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","377",-0.03266,113.70562,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","378",-0.10694,113.70562,22.87400,0.00000,0.00000
"02-DEC-2021 14:00","NI","379",-0.11205,113.76354,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","380",-0.11205,113.76355,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","381",-0.16606,116.94675,11.36100,0.00000,0.00000
"02-DEC-2021 14:00","NI","382",-0.14154,116.71534,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","383",-0.14241,116.72038,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","384",-0.27915,117.85153,3.43600,0.00000,0.00000
"02-DEC-2021 14:00","NI","385",-0.26801,117.80556,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","386",-0.34897,120.90462,1.10800,0.00000,0.00000
"02-DEC-2021 14:00","NI","387",-0.34160,120.84505,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","388",-0.32233,119.50631,2.06300,0.00000,0.00000
"02-DEC-2021 14:00","NI","389",-0.31197,119.44744,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","390",-0.03121,115.56426,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","391",-0.03121,115.56426,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","392",-0.09927,115.56426,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","393",-0.04318,113.60101,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","394",-0.09817,113.60101,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","395",-0.10964,116.71156,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","396",-0.10966,116.71156,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","397",-0.10917,116.71156,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","398",-0.10951,116.71156,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","399",-0.15078,116.63060,-0.04800,0.00000,0.00000
"02-DEC-2021 14:00","NI","400",-0.15095,116.71156,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","401",-0.27797,121.83465,0.01650,0.00000,0.00000
"02-DEC-2021 14:00","NI","402",-0.27793,121.82158,0.01650,0.00000,0.00000
"02-DEC-2021 14:00","NI","403",-0.27770,121.72955,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","404",-0.18288,116.13315,31.06200,0.00000,0.00000
"02-DEC-2021 14:00","NI","405",-0.10640,115.67360,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","406",-0.10637,115.65503,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","407",-0.10633,115.58313,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","408",-0.02988,114.24892,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","409",0.00557,114.13148,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","410",-0.06571,114.13148,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","411",-0.03438,114.24892,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","412",-0.07452,114.24892,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","413",-0.02517,114.34461,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","414",-0.08766,115.02458,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","415",-0.11394,113.76099,1.35800,0.00000,0.00000
"02-DEC-2021 14:00","NI","416",-0.10700,113.60101,0.11700,0.00000,0.00000
"02-DEC-2021 14:00","NI","417",-0.20395,118.32187,23.12800,87.60209,137.35144
"02-DEC-2021 14:00","NI","418",-0.15915,117.79959,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","419",-0.19336,117.06910,2.56650,0.00000,0.00000
"02-DEC-2021 14:00","NI","420",-0.16800,116.79595,13.18250,0.00000,0.00000
"02-DEC-2021 14:00","NI","421",-0.13886,116.77915,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","422",-0.13435,115.77010,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","423",-0.15729,112.75412,6.15800,0.00000,0.00000
"02-DEC-2021 14:00","NI","424",-0.15778,112.75063,6.15800,0.00000,0.00000
"02-DEC-2021 14:00","NI","425",-0.11197,112.28093,81.91900,0.00000,3.45800
"02-DEC-2021 14:00","NI","426",-0.06238,111.84011,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","427",-0.06230,111.83856,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","428",-0.05696,112.06022,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","429",-0.00557,111.48839,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","430",-0.00542,111.49124,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","431",-0.09187,111.85914,35.40400,0.00000,0.00000
"02-DEC-2021 14:00","NI","432",-0.04275,111.41398,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","433",-0.04584,111.56959,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","434",-0.12377,114.43916,10.20000,0.00000,0.00000
"02-DEC-2021 14:00","NI","435",-0.07711,113.81988,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","436",-0.07705,113.81927,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","437",0.00000,111.35053,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","438",-0.08998,111.46054,6.72000,0.00000,0.00000
"02-DEC-2021 14:00","NI","440",0.00824,111.34959,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","441",-0.03827,111.34319,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","442",0.00824,111.34959,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","443",-0.03827,111.34319,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","444",0.00000,111.35053,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","445",-0.03827,111.34319,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","446",-0.03827,111.34319,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","447",-0.07248,111.39760,6.72700,0.00000,0.00000
"02-DEC-2021 14:00","NI","448",-0.07341,111.37605,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","449",-0.07341,111.37582,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","450",0.00824,111.38805,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","451",0.00824,111.38805,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","452",0.00824,111.38805,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","453",-0.03827,111.34319,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","454",0.11232,111.35053,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","455",0.06325,111.35053,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","456",0.00000,111.35053,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","457",-0.12733,112.07060,20.43400,0.00000,0.00000
"02-DEC-2021 14:00","NI","458",-0.05324,111.86989,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","459",-0.05324,111.86979,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","460",-0.04817,111.63994,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","461",-0.14858,115.05269,11.82000,0.00000,0.00000
"02-DEC-2021 14:00","NI","462",-0.11048,114.58444,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","463",-0.05690,111.77901,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","464",-0.05680,111.77775,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","465",-0.10212,112.28715,14.40200,0.00000,0.00000
"02-DEC-2021 14:00","NI","466",-0.06954,112.06737,15.51200,0.00000,0.00000
"02-DEC-2021 14:00","NI","467",-0.04337,111.94150,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","468",-0.04352,111.96157,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","469",-0.13334,115.40050,31.11400,0.00000,0.00000
"02-DEC-2021 14:00","NI","470",-0.09498,115.13514,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","471",-0.06365,111.69197,6.13200,0.00000,0.00000
"02-DEC-2021 14:00","NI","472",-0.04748,111.59626,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","473",-0.04747,111.59713,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","474",-0.04007,112.13156,27.30000,0.00000,0.00000
"02-DEC-2021 14:00","NI","475",-0.02235,112.08722,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","476",-0.02233,112.08468,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","477",-0.02221,112.08066,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","478",-0.02226,112.08296,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","479",-0.09345,111.92592,46.46100,0.00000,0.00000
"02-DEC-2021 14:00","NI","480",-0.04667,111.50650,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","481",-0.06955,111.56693,14.19600,0.00000,0.00000
"02-DEC-2021 14:00","NI","482",-0.04652,111.48575,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","484",-0.04817,111.63994,26.51700,0.10600,0.10000
"02-DEC-2021 14:00","NI","485",-0.05515,111.64606,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","486",-0.05198,111.71908,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","487",-0.01599,111.61845,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","488",-0.05690,111.72363,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","489",-0.05680,111.83172,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","NI","490",-0.05690,111.72363,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","491",-0.31698,110.74618,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","492",-0.24495,109.88601,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","493",-0.31302,109.88601,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","494",-0.31451,109.50242,0.08500,0.00000,0.00000
"02-DEC-2021 14:00","SI","495",-0.38400,112.53779,41.23800,0.00000,0.00000
"02-DEC-2021 14:00","SI","496",-0.35565,112.30126,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","497",-0.25649,111.11000,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","498",-0.30763,111.11000,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","499",-0.29973,109.44400,14.64000,0.00000,0.00000
"02-DEC-2021 14:00","SI","500",-0.32448,109.93241,3.71800,0.00000,0.00000
"02-DEC-2021 14:00","SI","501",-0.26269,109.19156,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","502",-0.26270,109.19937,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","503",-0.31546,110.48323,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","504",-0.30772,109.99321,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","505",-0.29822,110.17770,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","506",-0.30772,109.96377,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","507",-0.30705,109.99948,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","508",-0.29772,110.17059,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","509",-0.32531,110.43239,1.20100,0.00000,0.00000
"02-DEC-2021 14:00","SI","510",-0.31322,110.28484,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","511",-0.31745,110.82223,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","512",-0.31752,110.94820,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","513",-0.31747,110.76455,2.43700,0.00000,0.00000
"02-DEC-2021 14:00","SI","514",-0.31506,110.07433,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","515",-0.31745,110.82223,1.21300,0.00000,0.00000
"02-DEC-2021 14:00","SI","516",-0.31752,110.94821,1.16900,0.00000,0.00000
"02-DEC-2021 14:00","SI","520",-0.36141,111.32788,72.53300,0.00000,0.00000
"02-DEC-2021 14:00","SI","521",-0.30766,111.11000,13.64000,0.00000,0.00000
"02-DEC-2021 14:00","SI","522",-0.32137,111.17520,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","523",-0.30670,111.14413,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","524",-0.30670,111.23582,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","525",-0.32099,111.19284,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","526",-0.31581,111.10032,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","531",-0.37210,112.35075,5.67650,0.00000,0.00000
"02-DEC-2021 14:00","SI","532",-0.33655,112.27461,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","535",-0.30339,108.04538,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","536",-0.27064,107.84378,53.55600,0.00000,0.00000
"02-DEC-2021 14:00","SI","537",-0.29851,108.09838,270.10400,0.00000,0.00000
"02-DEC-2021 14:00","SI","538",-0.30354,107.96144,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","539",-0.30339,108.02785,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","540",-0.30333,108.02514,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","541",-0.21973,107.60668,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","542",-0.39673,113.63642,14.87700,0.00000,0.00000
"02-DEC-2021 14:00","SI","543",-0.35089,113.29550,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","544",-0.36896,112.31891,13.06400,0.00000,0.00000
"02-DEC-2021 14:00","SI","545",-0.34337,112.26089,24.76200,0.00000,0.00000
"02-DEC-2021 14:00","SI","546",-0.33070,109.22223,4.97100,0.00000,0.00000
"02-DEC-2021 14:00","SI","547",-0.28309,108.63581,4.63700,0.00000,0.00000
"02-DEC-2021 14:00","SI","548",-0.24963,108.90126,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","549",-0.24962,108.88619,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","550",-0.06860,103.78934,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","551",-0.06579,103.83667,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","552",-0.05460,102.70883,-3.49800,0.00000,0.00000
"02-DEC-2021 14:00","SI","553",-0.07125,102.81651,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","555",-0.17454,105.52554,77.79800,0.00000,0.00000
"02-DEC-2021 14:00","SI","556",-0.14007,105.47109,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","557",-0.23441,107.54502,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","558",-0.23446,107.54768,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","559",-0.23231,107.55057,48.42800,0.00000,0.00000
"02-DEC-2021 14:00","SI","560",-0.23446,107.53504,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","561",-0.23441,107.53378,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","562",-0.20766,107.51099,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","563",-0.11622,105.52554,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","564",-0.17452,105.52554,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","565",-0.23805,105.05390,44.81100,0.00000,0.00000
"02-DEC-2021 14:00","SI","567",-0.09706,104.55480,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","568",-0.09870,104.51360,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","569",-0.08026,104.38172,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","570",-0.07386,104.09453,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","571",-0.00875,100.51735,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","572",-0.02297,100.82075,1.44500,0.00000,0.00000
"02-DEC-2021 14:00","SI","573",-0.04952,100.95432,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","574",-0.18308,106.46151,44.38800,0.00000,0.00000
"02-DEC-2021 14:00","SI","575",-0.11577,105.86547,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","576",-0.11530,105.85774,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","577",-0.31451,109.42708,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","578",-0.31453,109.42721,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","579",-0.28130,105.11551,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","580",-0.28130,105.11551,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","581",-0.25333,103.02135,0.10500,0.00000,0.00000
"02-DEC-2021 14:00","SI","582",-0.25095,102.97982,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","583",-0.32015,109.08156,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","584",-0.23564,101.67745,0.08800,0.00000,0.00000
"02-DEC-2021 14:00","SI","585",-0.23397,101.64696,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","586",-0.16278,100.74492,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","587",-0.22461,100.77275,0.07500,0.00000,0.00000
"02-DEC-2021 14:00","SI","588",-0.22203,100.74492,0.18000,0.00000,0.00000
"02-DEC-2021 14:00","SI","591",-0.32015,109.08156,1.96400,0.00000,0.00000
"02-DEC-2021 14:00","SI","592",-0.31349,109.00101,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","593",-0.31345,109.01795,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","594",-0.31334,108.99209,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","595",-0.31464,109.21947,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","596",-0.31403,109.10845,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","597",-0.33594,108.58966,5.82000,0.00000,0.00000
"02-DEC-2021 14:00","SI","598",-0.30972,108.58966,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","599",-0.28130,105.11551,2.51400,0.00000,0.00000
"02-DEC-2021 14:00","SI","600",-0.28130,105.11551,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","601",-0.28130,105.11551,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","602",-0.39035,110.03204,15.47500,0.00000,0.00000
"02-DEC-2021 14:00","SI","603",-0.31128,109.14274,11.88700,0.00000,0.00000
"02-DEC-2021 14:00","SI","604",-0.38106,109.46323,11.99900,0.00000,0.00000
"02-DEC-2021 14:00","SI","605",-0.31546,109.46288,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","606",-0.22528,105.83399,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","607",-0.28177,105.83399,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","608",-0.25723,103.47147,0.03500,0.00000,0.00000
"02-DEC-2021 14:00","SI","609",-0.25605,103.39964,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","610",-0.07169,104.86669,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","611",-0.02387,103.58168,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","612",0.09499,102.07659,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","613",0.09521,102.07659,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","614",0.09499,102.07659,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","615",0.09447,102.07659,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","616",0.00847,102.07659,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","617",0.00000,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","618",0.00000,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","619",0.03357,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","620",0.03369,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","621",0.03357,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","622",0.03369,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","623",0.03369,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","624",0.03357,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","625",0.00386,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","626",0.00386,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","627",0.00386,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","628",-0.06594,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","629",-0.11723,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","630",0.00000,102.42922,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","631",-0.06120,104.59466,5.63700,0.00000,0.00000
"02-DEC-2021 14:00","SI","632",-0.02388,103.60501,0.09900,0.00000,0.00000
"02-DEC-2021 14:00","SI","633",0.15804,98.30456,13.41900,0.00000,0.00000
"02-DEC-2021 14:00","SI","634",0.17348,98.13036,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","635",0.17348,98.13424,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","636",0.17206,98.21803,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","637",0.17346,98.23255,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","638",0.17452,98.26014,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","639",0.20568,98.15762,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","640",0.20555,98.16597,0.00000,0.00000,0.00000
"02-DEC-2021 14:00","SI","641",0.10605,100.33194,36.15800,0.00000,0.00000
"02-DEC-2021 14:00","SI","642",0.14289,100.09790,0.00000,0.00000,0.00000
