"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMK_T2.T2",581,579,14.85396,63.3,0.02613,0.0169,182.35353,182.97751,0,0.69773,14.854,63.3,0.0169,0.02613,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMN_T5.T5",409,408,0.00475,23.6,0,0.0095,170.38012,170.50892,0,-0.80992,0.005,23.6,0.0095,0,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMN_T8.T8",409,407,0.00611,23.9,1e-05,0.0122,170.38012,170.52722,0,-1.04022,0.006,23.9,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMN_TWH1.1",409,157,55.77943,492.27,0.60254,0,170.38012,173.72307,0,40.89652,55.779,492.27,0,0.60254,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMU_T1.T1",149,148,8.69393,40.69,0.00983,0.0166,176.15833,176.57609,0,-0.51778,8.694,40.69,0.0166,0.00983,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TMU_T2.T2",149,148,8.66927,40.93,0.00977,0.0166,176.15833,176.57609,0,-0.51688,8.669,40.93,0.0166,0.00977,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG_T11.T11",413,410,0.86476,60.9,0.00095,0.0266,169.75946,169.94667,0,-2.26026,0.865,60.9,0.0266,0.000950000000000003,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG_T12.T12",413,410,0.86374,60.9,0.00095,0.0266,169.75946,169.94667,0,-2.26032,0.864,60.9,0.0266,0.000950000000000003,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG_T2.T2",413,411,0.0061,21.67,0,0.0122,169.75946,169.89234,0,-1.03634,0.006,21.67,0.0122,0,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG_T3.T3",413,412,0.0047,21.67,0,0.0094,169.75946,169.86506,0,-0.79837,0.005,21.67,0.0094,0,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRC_T1.L1",151,154,-7.07696,2000,0,0,173.81471,173.81471,0,0,-7.077,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRC_T1.M1",150,154,20,2000,0,0,173.81471,173.81471,0,0,20,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRC_T1.T1",152,154,-12.92304,2000,0,0,173.81471,173.81471,0,0,-12.923,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRC_T2.L2",151,153,-7.07696,2000,0,0,173.81471,173.81471,0,0,-7.077,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRC_T2.M2",150,153,20,2000,0,0,173.81471,173.81471,0,0,20,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRC_T2.T2",152,153,-12.92304,2000,0,0,173.81471,173.81471,0,0,-12.923,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRC_TWH1.1",152,156,12.95885,2000,0,0,173.81471,173.81471,0,0,12.959,2000,0,0,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRC_TWH2.1",152,156,12.88723,9999,0,0,173.81471,173.81471,0,0,12.887,9999,0,0,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRH_TWC1.1",414,417,8,2000,0,0,172.5577,172.5577,0,0,8,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK_T2.L2",800,271,0,12,0,0,168.86853,168.85634,0,0,0,12,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK_T2.M2",272,271,-6.0767,210.1,0.00127,0,168.8876,168.85634,0,-0.01236,-6.077,210.1,0,0.00127,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK_T2.T2",273,271,6.09506,210.1,0.00086,0.035,168.76504,168.85634,0,-2.74929,6.095,210.1,0.035,0.00086,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK_T3.L3",799,270,0,56,0,0,168.79942,168.85634,0,0,0,56,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK_T3.M3",272,270,-6.0767,210.1,0.00127,0,168.8876,168.85634,0,-0.01236,-6.077,210.1,0,0.00127,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK_T3.T3",273,270,6.09506,210.1,0.00086,0.035,168.76504,168.85634,0,-2.74929,6.095,210.1,0.035,0.00086,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TRK_T4.T4",272,267,3.72275,20,0.00375,0.012,168.8876,169.31179,0,-0.54401,3.723,20,0.012,0.00375,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI_T1.T1",309,306,-14.66667,2000,0,0,161.33367,161.33367,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI_T2.T2",309,308,-14.66667,2000,0,0,161.33367,161.33367,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI_T3.T3",309,307,-14.66667,2000,0,0,161.33367,161.33367,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI_T4.T4",309,304,0,2000,0,0,161.33367,161.33367,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI_T5.T5",309,305,0,2000,0,0,161.33367,161.33367,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI_T6.T6",309,303,-18,2000,0,0,161.33367,161.33367,0,0,-18,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUI_T7.T7",309,302,-18,2000,0,0,161.33367,161.33367,0,0,-18,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUK_TWH1.1",155,156,9.47,2000,0,0,173.81471,173.81471,0,0,9.47,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TUR_T1.T1",416,415,0,9999,0,0,172.69441,172.69441,0,0,0,9999,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWC_T1.T1",418,417,-14.15,2000,0,0,172.5577,172.5577,0,0,-14.15,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWC_T2.T2",418,417,-14.15,2000,0,0,172.5577,172.5577,0,0,-14.15,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWH_T1.T1",157,156,3.24452,135.94,0.00172,0.0392,173.72307,173.81471,0,-3.40716,3.245,135.94,0.0392,0.00172,0,5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWH_T2.T2",157,156,3.2361,135.94,0.0017,0.0392,173.72307,173.81471,0,-3.40637,3.236,135.94,0.0392,0.0017,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWZ_T18.T18",676,677,-1.25092,27.4,0.00059,0.0356,176.26671,176.18399,0,-3.13753,-1.251,27.4,0.0356,0.00059,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWZ_T19.T19",676,677,-1.25086,27.4,0.00059,0.0356,176.26671,176.18399,0,-3.13756,-1.251,27.4,0.0356,0.00059,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","UHT_T1.T1",488,487,6.47412,53.46,0.00496,0.0515,174.18625,174.31973,0,-4.48934,6.474,53.46,0.0515,0.00496000000000001,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","UHT_T2.T2",488,487,6.476,53.46,0.00495,0.0469,174.18625,174.31973,0,-4.08719,6.476,53.46,0.0469,0.00495,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAA_T1.T1",361,359,0,2000,0,0,169.22021,169.22021,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAA_T2.T2",361,360,-4.70588,2000,0,0,169.22021,169.22021,0,0,-4.706,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAA_T3.T3",361,358,-6.58824,2000,0,0,169.22021,169.22021,0,0,-6.588,2000,0,0,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAA_T4.T4",361,360,-4.70588,2000,0,0,169.22021,169.22021,0,0,-4.706,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAA_T5.T5",361,359,0,2000,0,0,169.22021,169.22021,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAI_T1.T1",274,276,-2.9886,10,0.00657,0.0279,168.62294,167.96945,0,-1.92942,-2.989,10,0.0279,0.00657,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAI_T2.T2",274,276,-3.01449,12.3,0.00699,0.0376,168.62294,167.96945,0,-2.77474,-3.014,12.3,0.0376,0.00699,0,5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WAI_T5.T5",275,274,-0.69673,4.5,0.00068,0.0041,169.21044,168.62294,0,-0.19984,-0.697,4.5,0.0041,0.00068,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WDV_T1.T1",422,421,0.63856,4.5,0.00021,0.0059,173.92536,173.98227,0,-0.5133,0.639,4.5,0.0059,0.00021,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WDV_T2.T2",422,421,0.64972,4.5,0.00021,0.0058,173.92536,173.98227,0,-0.50449,0.65,4.5,0.0058,0.00021,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WEL_T1.T1",45,44,13.59353,40.5,0.02995,0.0501,186.34842,187.3228,0,-0.87531,13.594,40.5,0.0501,0.02995,0,5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WEL_T2.T2",46,44,13.77572,39,0.0283,0.0379,186.35659,187.3228,0,0.45502,13.776,39,0.0379,0.0283,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WGN_T1.T1",424,423,9.93508,39.6,0.01502,0.0275,172.33493,172.78582,0,-1.43375,9.935,39.6,0.0275,0.01502,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WGN_T2.T2",424,423,6.26606,24.01,0.00877,0.0392,172.33493,172.78582,0,-2.73189,6.266,24.01,0.0392,0.00877,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WGN_WVY1.1",424,363,-31.52949,165.05,0.38853,0,172.33493,168.87141,0,21.1225,-31.529,165.05,0,0.38853,0,5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI_T1.T1",316,310,23.48086,73.29,0.02836,0.03,169.33519,169.64902,0,-1.26546,23.481,73.29,0.03,0.02836,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI_T2.T2",316,311,28.18506,73.29,0.04506,0.03,169.33519,169.90874,0,1.70584,28.185,73.29,0.03,0.04506,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI_T3.T3",316,312,8.45762,67,0.00312,0.034,169.33519,169.39762,0,-2.87976,8.458,67,0.034,0.00312,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI_T4.T4",316,315,0,2000,0,0,169.33519,169.33519,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI_T5.T5",316,314,0,2000,0,0,169.33519,169.33519,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI_T7.T7",316,313,0,2000,0,0,169.33519,169.33519,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI_WRK1.1",316,296,-60.46527,582.67,0.30396,0,169.33519,168.32661,0,4.75687,-60.465,582.67,0,0.30396,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHU_T1.T1",159,158,8.50863,103.3,0.00446,0.021,178.60518,178.68416,0,-1.93841,8.509,103.3,0.021,0.00446,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHU_T3.T3",159,158,8.49553,75.49,0.00306,0.0203,178.60518,178.68416,0,-1.75141,8.496,75.49,0.0203,0.00306,0,5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHU_WKO1.1",159,161,22.30038,123,0.0739,0,178.60518,180.15117,0,10.58187,22.3,123,0,0.0739,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHU_WKO2.1",159,161,22.26364,123,0.0737,0,178.60518,180.15117,0,10.57074,22.264,123,0,0.0737,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL_T3.T3",493,490,-3.62567,92.03,0.00063,0.0475,174.01617,173.98614,0,-4.13292,-3.626,92.03,0.0475,0.000629999999999999,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL_T5.T5",493,490,-3.62583,92.03,0.00063,0.0475,174.01617,173.98614,0,-4.13285,-3.626,92.03,0.0475,0.000629999999999999,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL_T8.L8",807,491,0,72,0,0,173.97819,173.95006,0,0,0,72,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL_T8.M8",492,491,-17.94519,306.2,0.00281,0,173.98386,173.95006,0,0.05911,-17.945,306.2,0,0.00281,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIL_T8.T8",493,491,17.97322,306.2,0.00158,0.0529,174.01617,173.95006,0,-5.33249,17.973,306.2,0.0529,0.00158,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIR_T1.T1",101,100,34.84203,120.03,0.04559,0.0936,178.52701,179.02754,0,-3.73935,34.842,120.03,0.0936,0.04559,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WIR_T2.T2",754,100,19.35218,115,0.02757,0.0385,178.50525,179.02754,0,-0.86087,19.352,115,0.0385,0.02757,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM_T1.T1",285,278,-21,2000,0,0,170.21085,170.21085,0,0,-21,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM_T2.T2",285,279,-21,2000,0,0,170.21085,170.21085,0,0,-21,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM_T3.T3",285,280,-21,2000,0,0,170.21085,170.21085,0,0,-21,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM_T4.T4",285,281,-21,2000,0,0,170.21085,170.21085,0,0,-21,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM_T8.L8",282,283,-3.876,2000,0,0,170.21085,170.21085,0,0,-3.876,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM_T8.M8",284,283,40.73702,2000,0,0,170.21085,170.21085,0,0,40.737,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM_T8.T8",285,283,-36.86102,2000,0,0,170.21085,170.21085,0,0,-36.861,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM_T9.T9",285,284,-27.26298,2000,0,0,170.21085,170.21085,0,0,-27.263,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM_TIE1.1",285,286,49.28233,1104,0.00195,0,170.21085,170.23433,0,0.41246,49.282,1104,0,0.00195,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM_TIE2.1",285,286,49.65864,1104,0.00197,0,170.21085,170.23433,0,0.41561,49.659,1104,0,0.00197,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKM_WRK1.1",286,296,-226.65804,952.63,0.99313,0,170.23433,168.32661,0,131.66813,-226.658,952.63,0,0.99313,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKO_T1.T1",161,160,6.91506,41.15,0.00777,0.0323,180.15117,180.52784,0,-2.31428,6.915,41.15,0.0323,0.00777,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WKO_T2.T2",161,160,14.33266,54.05,0.0124,0.0288,180.15117,180.52784,0,-1.01931,14.333,54.05,0.0288,0.0124,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPA_T1.T1",288,287,-33,2000,0,0,169.75795,169.75795,0,0,-33,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPP_T1.T1",364,365,-19.456,9999,0,0,168.87141,168.87141,0,0,-19.456,9999,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPP_WVY1.1",364,363,19.456,9999,0,0,168.87141,168.87141,0,0,19.456,9999,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPR_T12.T12",554,552,15.56356,110.6,0.00678,0.0408,189.66778,189.42444,0,-6.39961,15.564,110.6,0.0408,0.00677999999999999,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPR_T13.T13",553,552,15.55284,110.6,0.00678,0.0408,189.69691,189.42444,0,-6.62548,15.553,110.6,0.0408,0.00677999999999999,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPR_T3.T3",552,551,3.9364,13.6,0.0074,0.01,189.42444,190.0042,0,-0.51148,3.936,13.6,0.01,0.0074,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPW_T1.T1",428,426,6.11846,26.23,0.01057,0.04,177.2198,177.71156,0,-2.98906,6.118,26.23,0.04,0.01057,0,-5e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPW_T2.T2",427,426,7.61775,26.23,0.01057,0.0285,177.2455,177.71156,0,-1.69682,7.618,26.23,0.0285,0.01057,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPW_T33.T33",426,425,2.23408,10,0.00262,0.0072,177.71156,178.12718,0,-0.4101,2.234,10,0.0072,0.00262,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRD_T1.T1",49,47,13.50444,80,0,0,177.96115,178.01121,0,0.33806,13.504,80,0,0,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRD_T2.T2",48,777,0,80,0,0,177.95305,177.95305,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRD_T3.T3",752,47,13.16887,80,0,0,177.96361,178.01121,0,0.31343,13.169,80,0,0,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRD_T7.T7",50,47,23.95944,157.64,0.01335,0.0368,177.76965,178.01121,0,-1.57004,23.959,157.64,0.0368,0.01335,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK_T1.T1",296,292,-24.14118,2000,0,0,168.32661,168.32661,0,0,-24.141,2000,0,0,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK_T2.T2",296,293,-9.91304,2000,0,0,168.32661,168.32661,0,0,-9.913,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK_T29.T29",296,294,-17.42029,65.26,0.02919,0.0684,168.32661,167.83301,0,-3.91451,-17.42,65.26,0.0684,0.02919,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK_T3.L3",291,295,21.69207,2000,0,0,168.32661,168.32661,0,0,21.692,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK_T3.M3",290,295,19.4179,2000,0,0,168.32661,168.32661,0,0,19.418,2000,0,0,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK_T3.T3",296,295,-41.10997,2000,0,0,168.32661,168.32661,0,0,-41.11,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK_T30.T30",294,296,16.96791,67.9,0.02818,0.0792,167.83301,168.32661,0,-4.84984,16.968,67.9,0.0792,0.02818,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK_T4.T4",296,289,-38.83581,2000,0,0,168.32661,168.32661,0,0,-38.836,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK_T21.T21",686,678,-27.00518,68.64,0.04007,0.0397,176.12108,175.58104,0,0.26707,-27.005,68.64,0.0397,0.04007,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK_T22.T22",686,678,-27.43837,68.71,0.04162,0.0406,176.12108,175.58104,0,0.16876,-27.438,68.71,0.0406,0.04162,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK_T23.L23",825,683,0,51.1,0,0,176.19355,176.15148,0,0,0,51.1,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK_T23.M23",684,683,-22.70027,85.2,0.0056,0,176.22683,176.15148,0,0.36159,-22.7,85.2,0,0.0056,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK_T23.T23",686,683,22.7549,99.6,0.00258,0.1041,176.12108,176.15148,0,-9.0502,22.755,99.6,0.1041,0.00258,0,1e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK_T24.L24",824,682,0,51.1,0,0,176.13378,176.17503,0,0,0,51.1,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK_T24.M24",685,682,-18.42943,85.2,0.0035,0,176.2431,176.17503,0,0.31849,-18.429,85.2,0,0.0035,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK_T24.T24",686,682,18.4834,99.6,0.00192,0.1041,176.12108,176.17503,0,-8.84045,18.483,99.6,0.1041,0.00192000000000001,0,-4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK_T28.T28",678,681,0.00165,6.9,0,0.0033,175.58104,175.81753,0,-0.2901,0.002,6.9,0.0033,0,0,4e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTU_T3.T3",318,317,33.06167,121.1,0.05426,0.0475,169.27557,169.74782,0,-0.83002,33.062,121.1,0.0475,0.05426,0,3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTU_T4.T4",762,317,33.04882,121.1,0.05473,0.0475,169.27537,169.74782,0,-0.86999,33.049,121.1,0.0475,0.05473,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WVY_MXT1.MXT1",2063,2061,0,0,0,0,0,0,0,0,0,14.38,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WVY_T1.T1",363,362,2.23883,10,0.00348,0.0067,168.87141,169.39427,0,-0.27667,2.239,10,0.0067,0.00348,0,2e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD_T1.T1",496,494,-54.218,2000,0,0,173.1947,173.1947,0,0,-54.218,2000,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD_T2.T2",495,766,-64.516,2000,0,0,172.6345,172.6345,0,0,-64.516,2000,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ABY_MXT1.MXT1",2134,2131,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ABY_T2.T2",558,557,-3.47295,11.06,0.00235,0.0101,102.67419,102.56666,0,-0.45236,-3.473,11.06,0.0101,0.00235,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_HEN3.1",9,19,6.46741,617.46,0.00778,0,104.81369,104.78549,0,-0.49856,6.467,617.46,0,0.00778,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_HPI1.1",9,22,50.33459,617.46,0.03379,0,104.81369,104.90549,0,0.53817,50.335,617.46,0,0.03379,0,4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_SVL1.1",9,39,28.8915,305,0.01771,0,104.81369,104.87622,0,-0.02547,28.892,305,0,0.01771,0,5e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_SVL2.1",9,40,27.05977,305,0.0166,0,104.81369,104.87979,0,0.0239,27.06,305,0,0.0166,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_T3.T3",9,5,0.01535,129,1e-05,0.0397,104.81369,104.87727,0,-2.08181,0.015,129,0.0397,1.00000000000031e-05,0,-4e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_T4.L4",771,6,0,79.2,0,0,104.84846,104.81861,0,0,0,79.2,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_T4.M4",774,6,0,274.3,0,0,104.80467,104.81861,0,0,0,274.3,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_T4.T4",773,6,-0.06616,290,1e-05,0.1323,104.82797,104.81861,0,-6.93437,0,290,0.1323,1.000000000001e-05,0,0.0662,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_T5.L5",772,6,0,72.02,0,0,104.79102,104.81861,0,0,0,72.02,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_T5.M5",7,6,-24.38528,208.9,0.00492,0,104.84013,104.81861,0,0.00456,-24.385,208.9,0,0.00492,0,3e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_T5.T5",9,6,24.53976,208.9,0.00237,0.0396,104.81369,104.81861,0,-2.1394,24.54,208.9,0.0396,0.00237,0,2e-04,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB_T6.T6",9,5,0.01535,129,1e-05,0.0397,104.81369,104.87727,0,-2.08181,0.015,129,0.0397,1.00000000000031e-05,0,-4e-04,0,0
