"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_T2.L2","797","197",0.00000,60.00000,0.00000,0.00000,202.93080,202.97894,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_T2.M2","199","197",-48.57616,225.00000,0.01897,0.00000,203.04308,202.97894,0.00000,-0.36784
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_T2.T2","200","197",48.60201,225.00000,0.01215,0.02740,201.81955,202.97894,0.00000,24.16049
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_T4.L4","798","198",0.00000,60.00000,0.00000,0.00000,202.91656,202.96470,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_T4.M4","199","198",-48.24772,225.00000,0.01971,0.00000,203.04308,202.96470,0.00000,-0.10978
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_T4.T4","200","198",48.27475,225.00000,0.01303,0.02800,201.81955,202.96470,0.00000,23.47703
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_TGA1.1","199","261",27.56346,105.00000,0.04290,0.00000,203.04308,203.66240,0.00000,4.16690
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_TMI1.1","199","266",-8.88768,77.36000,0.02022,0.00000,203.04308,204.57350,0.00000,-8.85323
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_TRK1.1","200","273",-48.51185,397.00000,0.11526,0.00000,201.81955,200.87745,0.00000,11.22085
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO_TRK2.1","200","273",-48.62311,397.00000,0.11525,0.00000,201.81955,200.87745,0.00000,11.27412
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE_MPE1.1","23","30",0.23168,77.36000,0.00165,0.00000,220.27351,221.82168,0.00000,-0.00336
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE_MPE2.1","23","30",0.23732,80.40000,0.00163,0.00000,220.27351,221.82168,0.00000,0.00336
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE_NGA1.1","23","34",0.00000,2000.00000,0.00000,0.00000,220.27351,220.27351,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE_NGA2.1","23","34",0.00000,2000.00000,0.00000,0.00000,220.27351,220.27351,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE_NGB1.1","23","37",-30.00000,9999.00000,0.00000,0.00000,220.27351,220.27351,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPI_T1.T1","336","335",-14.00000,2000.00000,0.00000,0.00000,195.20518,195.20518,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,209.31184,209.31184,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,209.31184,209.31184,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,209.31184,209.31184,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPO_TMU.1","141","149",13.97273,77.36000,0.06471,0.00000,209.31184,211.69521,0.00000,9.80135
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPU_T3.T3","143","142",12.32113,60.11000,0.02269,0.04000,217.03189,217.91136,0.00000,-1.41256
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPU_T4.T4","758","142",12.31822,60.42000,0.02266,0.04000,217.03120,217.91136,0.00000,-1.40584
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPU_WKO1.1","758","161",-12.37585,114.32000,0.03763,0.00000,217.03120,216.37196,0.00000,-0.00397
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPU_WKO2.1","143","161",-12.37873,114.32000,0.03760,0.00000,217.03189,216.37196,0.00000,0.00397
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KUM_OTI.1","612","614",-6.00349,32.40000,0.13677,0.00000,224.42231,213.51557,0.00000,17.39206
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KUM_T1.T1","612","611",-2.43400,2000.00000,0.00000,0.00000,224.42231,224.42231,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KWA_T2.T2","464","463",6.76928,38.18000,0.00458,0.01510,204.24530,204.61187,0.00000,-0.77224
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KWA_T3.T3","465","463",6.77098,37.53000,0.00459,0.01510,204.24537,204.61187,0.00000,-0.77382
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KWA_WIL1.1","464","492",-6.77930,66.00000,0.00246,0.00000,204.24530,204.17121,0.00000,-0.00027
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KWA_WIL2.1","465","492",-6.78099,66.00000,0.00246,0.00000,204.24537,204.17121,0.00000,0.00026
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LFD_T1.T1","203","201",1.32414,2000.00000,0.00000,0.00000,200.12967,200.09204,0.00000,-0.02491
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LFD_T2.T2","202","201",1.44686,2000.00000,0.00000,0.00000,200.05424,200.09204,0.00000,0.02735
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LIV_NSY.1","649","651",145.63606,671.11000,0.91183,0.00000,209.18680,211.28005,0.00000,56.10112
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LIV_WTK.1","649","686",-274.04227,626.83000,2.14854,0.00000,209.18680,206.61212,0.00000,128.06161
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LST_PEN1.1","70","92",-33.40073,259.00000,0.00000,0.00000,212.49842,212.48865,0.00000,0.16319
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LST_PEN2.1","70","92",-33.40073,259.00000,0.00000,0.00000,212.49842,212.48865,0.00000,0.16319
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LST_QST1.1","70","94",10.92831,170.00000,0.00000,0.00000,212.49842,212.49842,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LST_ROS1.1","784","96",0.00000,238.00000,0.00000,0.00000,213.99462,213.99462,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN_T2.T2","382","380",10.01870,116.15000,0.00369,0.03560,202.60944,202.75351,0.00000,-3.26156
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN_T3.T3","381","380",10.97681,116.15000,0.01217,0.04570,202.59676,202.75351,0.00000,-5.00687
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN_TUR1.1","381","416",0.19000,9999.00000,0.00000,0.00000,202.59676,202.59676,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN_TWF1.1","380","419",-8.80000,2000.00000,0.00000,0.00000,202.75351,202.75351,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAH_WPI1.1","720","750",0.00000,2000.00000,0.00000,0.00000,220.33660,220.33660,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_NMA1.1","729","732",27.69343,380.00000,0.14038,0.00000,233.05986,234.28732,0.00000,0.55113
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_NMA2.1","729","732",27.68363,380.00000,0.14038,0.00000,233.05986,234.28732,0.00000,0.54557
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_NMA3.1","729","732",28.42233,380.00000,0.14442,0.00000,233.05986,234.28732,0.00000,0.52575
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_T1.T1","729","728",-15.71429,2000.00000,0.00000,0.00000,233.05986,233.05986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_T2.T2","729","727",-15.71429,2000.00000,0.00000,0.00000,233.05986,233.05986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_T3.T3","729","726",-15.71429,2000.00000,0.00000,0.00000,233.05986,233.05986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_T4.T4","729","725",-15.71429,2000.00000,0.00000,0.00000,233.05986,233.05986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_T5.T5","729","724",-15.71429,2000.00000,0.00000,0.00000,233.05986,233.05986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_T6.T6","729","722",-15.71429,2000.00000,0.00000,0.00000,233.05986,233.05986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_T7.T7","729","723",-15.71429,2000.00000,0.00000,0.00000,233.05986,233.05986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_T8.T8","729","721",0.00000,2000.00000,0.00000,0.00000,233.05986,233.05986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN_T9.T9","729","721",0.00000,2000.00000,0.00000,0.00000,233.05986,233.05986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAT_T1.T1","206","205",-30.65000,2000.00000,0.00000,0.00000,194.70163,194.70163,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAT_T2.T2","206","204",-30.65000,2000.00000,0.00000,0.00000,194.70163,194.70163,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MCH_MXT1.MXT1","2111","2110",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MCH_T1.T1","516","515",1.57734,7.51000,0.00099,0.00670,227.73251,228.03718,0.00000,-0.63666
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MCK_WIL1.1","466","490",13.45124,2000.00000,0.00000,0.00000,204.12006,204.12006,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MCK_WIL2.1","466","490",13.69876,2000.00000,0.00000,0.00000,204.12006,204.12006,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN_MPE1.1","28","30",49.75265,228.63000,0.27739,0.00000,217.54745,221.82168,0.00000,75.56113
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN_MPE2.1","28","30",49.77593,312.70000,0.23368,0.00000,217.54745,221.82168,0.00000,80.45978
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN_T5.L5","24","27",0.00000,47.63000,0.00000,0.00000,217.47324,217.52351,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN_T5.M5","28","27",-49.84346,188.00000,0.01515,0.00000,217.54745,217.52351,0.00000,-1.05152
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN_T5.T5","29","27",49.87952,188.00000,0.01441,0.04330,216.01558,217.52351,0.00000,31.33105
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN_T6.L6","25","26",0.00000,47.63000,0.00000,0.00000,217.48903,217.44676,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN_T6.M6","28","26",-49.72560,189.00000,0.02533,0.00000,217.54745,217.44676,0.00000,-0.25201
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN_T6.T6","29","26",49.72936,189.00000,0.00375,0.00000,216.01558,217.44676,0.00000,35.17793
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MGM_MST1.1","468","476",15.24206,148.79000,0.11198,0.00000,206.46449,206.71046,0.00000,-9.69873
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MGM_T2.T2","468","467",4.57071,27.09000,0.00634,0.01630,206.46449,207.30820,0.00000,-0.41834
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MGM_T3.T3","468","467",4.56123,27.09000,0.00630,0.01630,206.46449,207.30820,0.00000,-0.41834
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MGM_WDV1.1","468","422",-24.50699,149.00000,0.11670,0.00000,206.46449,204.03510,0.00000,17.72154
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO_T1.T1","384","383",-26.00000,2000.00000,0.00000,0.00000,201.01672,201.01672,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO_T3.T3","386","384",-2.50305,38.70000,0.00134,0.03300,201.12531,201.01672,0.00000,-3.31694
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO_T4.T4","385","384",-2.49795,39.60000,0.00137,0.03900,201.12543,201.01672,0.00000,-3.92357
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MKE_T1.T1","339","337",-43.85000,2000.00000,0.00000,0.00000,184.81692,184.81692,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MKE_T2.T2","339","338",-43.85000,2000.00000,0.00000,0.00000,184.81692,184.81692,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG_T1.T1","473","471",5.04458,33.68000,0.00402,0.01360,204.52807,205.16086,0.00000,-0.21184
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG_T2.T2","474","471",5.00519,32.68000,0.00414,0.01360,204.53768,205.16086,0.00000,-0.26015
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG_T3.T3","473","472",7.63847,65.16000,0.00809,0.05100,204.52807,204.75004,0.00000,-5.20150
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG_T4.T4","474","472",7.59669,65.16000,0.00807,0.05100,204.53768,204.75004,0.00000,-5.24065
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG_OTA1.1","73","79",-56.70879,305.00000,0.03339,0.00000,213.03716,212.62532,0.00000,8.12129
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG_OTA2.1","73","79",-56.67856,305.00000,0.03338,0.00000,213.03716,212.62532,0.00000,8.11633
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG_ROS1.1","73","96",14.36523,105.00000,0.02662,0.00000,213.03716,213.99462,0.00000,4.02899
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG_ROS2.1","73","96",14.34446,105.00000,0.02659,0.00000,213.03716,213.99462,0.00000,4.02159
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG_T1.T1","73","72",37.53605,140.48000,0.04763,0.02950,213.03716,213.49944,0.00000,0.44208
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG_T2.T2","73","72",37.54434,140.48000,0.04726,0.02950,213.03716,213.49944,0.00000,0.48355
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNI_MKE_SFD1.1","324","342",47.15623,105.15000,0.17680,0.00000,187.06981,188.66023,0.00000,20.82133
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNI_MKE_SFD1.2","324","354",40.01127,101.00000,1.10478,0.00000,187.06981,195.63017,0.00000,63.19085
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNI_MKE_SFD1.3","339","324",87.70000,114.00000,0.53250,0.00000,184.81692,187.06981,0.00000,48.98145
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNI_T3.T3","342","340",2.99086,37.53000,0.00247,0.02250,188.66023,188.81626,0.00000,-2.12418
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNI_T4.T4","342","341",7.00358,37.53000,0.01047,0.02250,188.66023,189.36080,0.00000,-0.66796
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MOK_T1.T1","209","208",-17.96355,2000.00000,0.00000,0.00000,202.48310,202.48310,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MOK_T11.T11","209","208",-14.38692,2000.00000,0.00000,0.00000,202.48310,202.48310,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MOK_T2.T2","209","207",-35.64953,2000.00000,0.00000,0.00000,202.48310,202.48310,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MOK_WKM.1","209","284",68.00000,2000.00000,0.00000,0.00000,202.48310,202.48310,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MST_T2.T2","476","475",12.49239,77.90000,0.00922,0.02060,206.71046,207.20801,0.00000,0.01822
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MST_T3.T3","476","475",12.49860,77.90000,0.00917,0.02060,206.71046,207.20801,0.00000,0.02473
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MST_UHT1.1","441","476",4.93566,98.00000,0.01807,0.00000,205.65237,206.71046,0.00000,0.74380
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MST_UHT1.2","441","488",-8.60534,77.36000,0.03358,0.00000,205.65237,204.44551,0.00000,1.73998
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MST_UHT2.1","442","476",4.98216,98.00000,0.01824,0.00000,205.65180,206.71046,0.00000,0.75212
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MST_UHT2.2","442","488",-8.57391,77.36000,0.03344,0.00000,205.65180,204.44551,0.00000,1.73236
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_T1.T1","220","219",-11.60000,2000.00000,0.00000,0.00000,201.87147,201.87147,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_T10.T10","220","210",-11.60000,2000.00000,0.00000,0.00000,201.87147,201.87147,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_T2.T2","220","218",-11.60000,2000.00000,0.00000,0.00000,201.87147,201.87147,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_T3.T3","217","220",11.60000,2000.00000,0.00000,0.00000,201.87147,201.87147,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_T4.T4","216","220",11.60000,2000.00000,0.00000,0.00000,201.87147,201.87147,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_T5.T5","215","220",11.60000,2000.00000,0.00000,0.00000,201.87147,201.87147,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_T6.T6","220","214",-11.60000,2000.00000,0.00000,0.00000,201.87147,201.87147,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_T7.T7","220","213",-11.60000,2000.00000,0.00000,0.00000,201.87147,201.87147,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_T8.T8","220","212",-11.60000,2000.00000,0.00000,0.00000,201.87147,201.87147,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_T9.T9","211","220",11.60000,2000.00000,0.00000,0.00000,201.87147,201.87147,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_WKM1.1","220","285",74.53776,217.96000,0.09183,0.00000,201.87147,202.48310,0.00000,13.49807
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_WKM2.1","220","285",74.44286,217.96000,0.09165,0.00000,201.87147,202.48310,0.00000,13.48704
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI_WPA.1","220","288",-33.00000,112.41000,0.01938,0.00000,201.87147,201.68055,0.00000,1.19367
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTM_T1.T1","222","221",18.87296,90.54000,0.01863,0.02460,204.25106,204.68344,0.00000,-0.34428
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTM_T3.T3","222","221",18.87883,90.54000,0.01857,0.02460,204.25106,204.68344,0.00000,-0.33628
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTN_T1.T1","389","387",5.63956,24.70000,0.00477,0.05100,202.09200,202.48015,0.00000,-4.55161
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTN_T2.T2","388","387",4.27482,24.01000,0.00380,0.04260,202.07431,202.48015,0.00000,-3.83052
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTO_T1.T1","32","31",8.28665,30.21000,0.01948,0.01870,223.94158,224.82739,0.00000,-0.62144
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTO_T2.T2","33","31",8.27495,30.21000,0.01943,0.01870,223.93535,224.82739,0.00000,-0.59563
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTR_MXT1.MXT1","2070","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTR_OKN1.1","391","395",12.77631,69.80000,0.09759,0.00000,206.36834,209.39442,0.00000,9.11404
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTR_R92.1","765","391",16.71802,95.26000,0.00000,0.00000,207.63871,206.36834,0.00000,-10.61906
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTR_T2.T2","391","390",3.92222,26.06000,0.00172,0.03900,206.36834,206.71499,0.00000,-3.52850
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP_NTM1.1","224","227",-84.00000,953.00000,0.00000,0.00000,199.34374,199.34374,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP_OKI2.1","224","242",20.14839,492.00000,0.02169,0.00000,199.34374,199.65709,0.00000,0.99110
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP_RKA1.1","223","251",0.00000,2000.00000,0.00000,0.00000,199.34374,199.34374,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP_T1.T1","224","223",-139.00000,2000.00000,0.00000,0.00000,199.34374,199.34374,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP_WRK2.1","224","296",202.85161,492.00000,0.43372,0.00000,199.34374,200.13345,0.00000,36.69618
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NGB_T1.T1","37","36",-30.00000,9999.00000,0.00000,0.00000,220.27351,220.27351,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NGB_T41.T41","36","35",-30.00000,9999.00000,0.00000,0.00000,220.27351,220.27351,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA_GOR_TMH1.1","687","732",75.22639,382.17000,0.42275,0.00000,230.86005,234.28732,0.00000,79.38787
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA_GOR_TMH1.2","687","747",-80.79858,382.17000,1.38633,0.00000,230.86005,219.77982,0.00000,287.60904
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA_GOR_TMH1.3","708","687",-4.18585,304.84000,0.00037,0.00000,230.90187,230.86005,0.00000,0.04476
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA_GOR_TMH2.1","688","732",75.22413,382.17000,0.42278,0.00000,230.86003,234.28732,0.00000,79.38147
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA_GOR_TMH2.2","688","747",-80.79689,382.17000,1.38627,0.00000,230.86003,219.77982,0.00000,287.60580
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA_GOR_TMH2.3","709","688",-4.18649,304.84000,0.00038,0.00000,230.90259,230.86003,0.00000,0.04551
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA_T1.T1","732","731",0.52513,67.27000,0.00043,0.03170,234.28732,234.48181,0.00000,-3.71608
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA_T2.T2","732","731",0.52344,67.27000,0.00044,0.03170,234.28732,234.48181,0.00000,-3.71699
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA_TWI1.1","732","748",117.59061,467.00000,0.43975,0.00000,234.28732,236.00141,0.00000,48.88911
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA_TWI2.1","732","748",117.59602,467.00000,0.43979,0.00000,234.28732,236.00141,0.00000,48.88947
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA_WHL.1","731","749",-32.32300,2000.00000,0.00000,0.00000,234.48181,234.48181,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NPK_MXT1.MXT1","2075","2074",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NPK_T1.T1","393","392",1.10029,15.00000,0.00054,0.01150,209.63169,209.73502,0.00000,-1.20598
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NSY_PRU1.1","650","670",-4.00000,2000.00000,0.00000,0.00000,211.81920,211.81920,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NSY_ROX.1","651","744",125.13284,671.11000,1.27061,0.00000,211.28005,215.48758,0.00000,126.34960
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NSY_T1.T1","651","650",9.78365,54.05000,0.00960,0.02410,211.28005,211.81920,0.00000,-0.93162
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NSY_T2.T2","651","650",9.78365,54.05000,0.00960,0.02410,211.28005,211.81920,0.00000,-0.93162
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NTM_T1.T1","227","226",-42.00000,2000.00000,0.00000,0.00000,199.34374,199.34374,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NTM_T2.T2","227","225",-42.00000,2000.00000,0.00000,0.00000,199.34374,199.34374,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM_BPT_WTK1.1","616","770",14.58899,67.83000,0.21894,0.00000,210.85352,217.66659,0.00000,25.86957
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM_BPT_WTK1.2","616","685",-16.04283,77.36000,0.14354,0.00000,210.85352,206.75528,0.00000,17.74052
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM_BPT_WTK1.3","616","637",1.31030,42.00000,0.00030,0.00000,210.85352,210.90102,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM_STU_WTK2.1","615","653",10.30548,68.40000,0.05293,0.00000,213.55142,217.79940,0.00000,16.12439
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM_STU_WTK2.2","636","684",-23.14233,77.36000,0.37324,0.00000,212.14400,206.73619,0.00000,22.98450
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM_STU_WTK2.3","615","672",6.99447,80.00000,0.02809,0.00000,213.55142,214.41248,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM_STU_WTK2.4","636","615",17.35609,80.00000,0.05614,0.00000,212.14400,213.55142,0.00000,6.21967
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM_T1.T1","770","652",14.35909,65.18000,0.02101,0.02190,217.66659,218.37970,0.00000,0.43468
