"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ATI2201 ATI0",34,0,99.6458,0,0,0,34,99.6458,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ATU1101",0,0,118.0199,0,0,0,0,118.0199,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","AVI2201",0,0,103.875,0,0,0,0,103.875,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","AVI2201 AVI0",136.049,0,103.875,0,0,0,136.049,103.875,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BAL0331",0,18.983,117.5749,0,0,18.983,0,117.5749,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BAL1101",0,0,116.9989,0,0,0,0,116.9989,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BDE0111",0,7.535,117.9771,0,0,7.535,0,117.9771,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BDE0111 DFL1",0,0,117.9771,0,0,0,0,117.9771,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BDE1101",0,0,117.6315,0,0,0,0,117.6315,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN2201",0,0,103.5907,0,0,0,0,103.5907,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN2202",0,0,103.5907,0,0,0,0,103.5907,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN2202 BEN0",281.635,0,103.5907,0,0,0,281.635,103.5907,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN3502",0,0,103.5907,0,0,0,0,103.5907,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN3503",0,0,103.5907,0,0,0,0,103.5907,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BHL2201",0,0,104.2235,0,0,0,0,104.2235,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BHL2202",0,0,104.2243,0,0,0,0,104.2243,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BLN0331",0,43.549,119.6252,0,0,43.549,0,119.6252,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BLN1101",0,0,119.3628,0,0,0,0,119.3628,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BOB0331",0,2.949,105.8443,0,0,2.949,0,105.8443,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BOB1101",0,43.879,105.7699,0,0,43.879,0,105.7699,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPC1101",0,0,106.137,0,0,0,0,106.137,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPD1101",0,4.78,107.2565,0,0,4.78,0,107.2565,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPE0331",0,45.844,102.4019,0,0,45.844,0,102.4019,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPE0331 TWF0",7.02,0,102.4019,0,0,0,7.02,102.4019,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPE0551",0,0,102.153,0,0,0,0,102.153,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPE1101",0,0,102.0459,0,0,0,0,102.0459,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPE2201",0,0,102.0712,0,0,0,0,102.0712,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPT1101",0,3.752,106.1609,0,0,3.752,0,106.1609,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRB0331",0,16.472,105.8748,0,0,16.472,0,105.8748,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRB2201",0,0,105.7996,0,0,0,0,105.7996,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRK0331",0,12.146,101.7269,0,0,12.146,0,101.7269,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRK2201",0,0,101.5271,0,0,0,0,101.5271,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRK2202",0,0,101.5271,0,0,0,0,101.5271,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRY0661",0,54.241,110.5208,0,0,54.241,0,110.5208,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRY2201",0,0,110.4788,0,0,0,0,110.4788,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BWK1101",0,0,112.6169,0,0,0,0,112.6169,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BWK1101 WPI0",0,0,112.6169,0,0,0,0,112.6169,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CBG0111",0,25.678,103.1244,0,0,25.678,0,103.1244,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CBG1101",0,0,102.7632,0,0,0,0,102.7632,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CBG1102",0,0,102.7634,0,0,0,0,102.7634,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CLH0111",0,0.226,108.6064,0,0,0.226,0,108.6064,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CLH0661",0,0,108.4664,0,0,0,0,108.4664,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CML0331",0,17.724,107.4488,0,0,17.724,0,107.4488,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CML1101",0,0,107.3217,0,0,0,0,107.3217,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CML1102",0,0,107.3506,0,0,0,0,107.3506,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CML2201",0,0,107.2612,0,0,0,0,107.2612,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CML2202",0,0,107.2716,0,0,0,0,107.2716,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","COL0111",0,0,106.0023,0,0,0,0,106.0023,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","COL0661",0,0,105.973,0,0,0,0,105.973,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","COL0661 COL0",28,0,105.973,0,0,0,28,105.973,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CPK0111",0,7.397,103.2114,0,0,7.397,0,103.2114,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CPK0331",0,63.464,103.1086,0,0,63.464,0,103.1086,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CPK1101",0,0,102.7907,0,0,0,0,102.7907,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CPK1102",0,0,102.6388,0,0,0,0,102.6388,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CPK1103",0,0,102.8752,0,0,0,0,102.8752,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CST0331",0,27.948,99.0921,0,0,27.948,0,99.0921,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CST1101",0,0,99.0475,0,0,0,0,99.0475,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CUL0331",0,4.655,112.2935,0,0,4.655,0,112.2935,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CUL0661",0,3.315,112.4137,0,0,3.315,0,112.4137,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CUL2202",0,0,112.2365,0,0,0,0,112.2365,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CUL2203",0,0,112.2249,0,0,0,0,112.2249,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CYD0331",0,-6.38,107.4383,0,0,-6.38,0,107.4383,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CYD2201",0,0,107.4628,0,0,0,0,107.4628,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CYD2201 CYD0",206,0,107.4628,0,0,0,206,107.4628,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DOB0331",0,0,118.9115,0,0,0,0,118.9115,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DOB0661",0,0,118.8237,0,0,0,0,118.8237,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DOB1101",0,0,118.6133,0,0,0,0,118.6133,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DOB1102",0,0,118.6818,0,0,0,0,118.6818,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DRY2201",0,0,104.3005,0,0,0,0,104.3005,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DRY2202",0,0,104.3005,0,0,0,0,104.3005,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DVK0111",0,7.544,104.4353,0,0,7.544,0,104.4353,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DVK1101",0,0,104.2698,0,0,0,0,104.2698,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DVK1102",0,0,104.3018,0,0,0,0,104.3018,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG0331",0,27.83,99.6796,0,0,27.83,0,99.6796,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG1101",0,0,98.6424,0,0,0,0,98.6424,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG1102",0,0,98.6424,0,0,0,0,98.6424,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG2201",0,0,99.4489,0,0,0,0,99.4489,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDN0331",0,21.774,119.1431,0,0,21.774,0,119.1431,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDN1101",0,0,118.8224,0,0,0,0,118.8224,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FHL0331",0,29.568,100.1417,0,0,29.568,0,100.1417,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FHL0331 UDL1",0,0,100.1417,0,0,0,0,100.1417,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FHL1101",0,0,99.9621,0,0,0,0,99.9621,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FKN0331",0,31.757,110.0526,0,0,31.757,0,110.0526,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FKN1101",0,0,109.6759,0,0,0,0,109.6759,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FKN1102",0,0,109.8252,0,0,0,0,109.8252,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GFD0331",0,25.695,103.1672,0,0,25.695,0,103.1672,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GFD1101",0,0,103.0877,0,0,0,0,103.0877,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GFD1102",0,0,103.0902,0,0,0,0,103.0902,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GLN0331",0,82,104.5844,0,0,82,0,104.5844,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GLN0332",0,41.062,104.4694,0,0,41.062,0,104.4694,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GLN0332 GLN0",30,0,104.4694,0,0,0,30,104.4694,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GLN2201",0,0,104.4345,0,0,0,0,104.4345,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GNY1101",0,0,108.0224,0,0,0,0,108.0224,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOR0331",0,19.079,116.5765,0,0,19.079,0,116.5765,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOR1101",0,0,116.1971,0,0,0,0,116.1971,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOR1102",0,0,116.1971,0,0,0,0,116.1971,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOR2201",0,0,115.4965,0,0,0,0,115.4965,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOR2202",0,0,115.4969,0,0,0,0,115.4969,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOT2201",0,0,115.4745,0,0,0,0,115.4745,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOT2202",0,0,115.4745,0,0,0,0,115.4745,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GYM0661",0,5.471,119.3071,0,0,5.471,0,119.3071,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GYT0331",0,5.988,104.3066,0,0,5.988,0,104.3066,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GYT1101",0,0,103.742,0,0,0,0,103.742,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GYT1102",0,0,103.7418,0,0,0,0,103.7418,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAM0111",0,11.039,102.674,0,0,11.039,0,102.674,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAM0331",0,64.676,102.8492,0,0,64.676,0,102.8492,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAM0551",0,0,102.6785,0,0,0,0,102.6785,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAM1101",0,0,102.5867,0,0,0,0,102.5867,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAM2201",0,0,102.609,0,0,0,0,102.609,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY0111",0,6.67,103.1438,0,0,6.67,0,103.1438,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY0331",0,5.958,103.0855,0,0,5.958,0,103.0855,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY1101",0,0,103.0352,0,0,0,0,103.0352,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY2201",0,0,102.8805,0,0,0,0,102.8805,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY3502",0,0,102.8805,0,0,0,0,102.8805,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY3503",0,0,102.8805,0,0,0,0,102.8805,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HEN0331",0,59.354,105.1179,0,0,59.354,0,105.1179,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HEN1101",0,0,104.7903,0,0,0,0,104.7903,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HEN2201",0,0,104.7855,0,0,0,0,104.7855,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HEP0331",0,60.823,105.5709,0,0,60.823,0,105.5709,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HEP1101",0,0,105.2838,0,0,0,0,105.2838,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HIN0331",0,15.12,103.9899,0,0,15.12,0,103.9899,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HIN1101",0,0,103.8587,0,0,0,0,103.8587,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HKK0661",0,5.044,120.4211,0,0,5.044,0,120.4211,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY0331",0,11.935,102.8109,0,0,11.935,0,102.8109,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY0331 BSG0",0,0,102.7656,0,0,0,0,102.7656,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY0331 BSL0",0,0,102.8109,0,0,0,0,102.8109,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201",0,3.489,102.7656,0,0,3.489,0,102.7656,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY1",80,0,102.7656,0,0,0,80,102.7656,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY2",0,0,102.7656,0,0,0,0,102.7656,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY4",0,0,102.7656,0,0,0,0,102.7656,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY5",280,0,102.7656,0,0,0,280,102.7656,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HOB1101",0,27.996,104.6919,0,0,27.996,0,104.6919,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HOB2201",0,0,104.7114,0,0,0,0,104.7114,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HOR0331",0,5.406,111.0704,0,0,5.406,0,111.0704,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HOR0661",0,2.074,110.9494,0,0,2.074,0,110.9494,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HPI2201",0,0,104.9055,0,0,0,0,104.9055,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HPI2202",0,0,104.9055,0,0,0,0,104.9055,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HTI0331",0,10.112,103.5071,0,0,10.112,0,103.5071,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HTI1101",0,3.71,103.1382,0,0,3.71,0,103.1382,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HUI0331",0,16.834,98.5769,0,0,16.834,0,98.5769,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HUI1101",0,0,98.5371,0,0,0,0,98.5371,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA0331",0,16.798,100.6122,0,0,16.798,0,100.6122,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA0332",0,8.71,100.6612,0,0,8.71,0,100.6612,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1101",0,0,100.378,0,0,0,0,100.378,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1101 PTA1",0,0,100.378,0,0,0,0,100.378,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1101 PTA2",0,0,100.378,0,0,0,0,100.378,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1101 PTA3",0,0,100.378,0,0,0,0,100.378,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1102",0,0,100.378,0,0,0,0,100.378,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1102 WAA0",16,0,100.378,0,0,0,16,100.378,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB0331",0,55.744,110.6798,0,0,55.744,0,110.6798,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB0331 MAH0",0,0,110.6798,0,0,0,0,110.6798,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB0331 WPI0",0,0,110.6798,0,0,0,0,110.6798,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB1101",0,0,109.7549,0,0,0,0,109.7549,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB2201",0,0,110.4615,0,0,0,0,110.4615,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","IGH1101",0,0,116.569,0,0,0,0,116.569,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","INV0331",0,51.146,117.1244,0,0,51.146,0,117.1244,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","INV1101",0,0,117.5948,0,0,0,0,117.5948,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","INV2201",0,0,116.9193,0,0,0,0,116.9193,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","INV2202",0,0,116.9193,0,0,0,0,116.9193,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ISL0331",0,43.039,110.8359,0,0,43.039,0,110.8359,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ISL0661",0,253.98,111.0106,0,0,253.98,0,111.0106,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ISL2201",0,0,110.5923,0,0,0,0,110.5923,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","JRD1101",0,0.14,98.0399,0,0,0.14,0,98.0399,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","JRD1101 JRD0",97.6,0,98.0399,0,0,0,97.6,98.0399,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAI0111",0,11.949,113.6223,0,0,11.949,0,113.6223,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAI0661",0,0,113.2815,0,0,0,0,113.2815,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111",0,20.58,97.6564,0,0,20.58,0,97.6564,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111 TAM0",24,0,97.6564,0,0,0,24,97.6564,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0112",0,16,97.697,0,0,16,0,97.697,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0112 ONU0",26,0,97.697,0,0,0,26,97.697,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0113",0,0,98.5479,0,0,0,0,98.5479,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW1101",0,0,97.7539,0,0,0,0,97.7539,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW1101 KAG0",105,0,97.7539,0,0,0,105,97.7539,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW2201",0,0,98.4968,0,0,0,0,98.4968,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KBT0661",0,0,111.614,0,0,0,0,111.614,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KBT0662",0,0,111.6138,0,0,0,0,111.6138,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KBY0661",0,6.528,111.6514,0,0,6.528,0,111.6514,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KBY0662",0,6.867,111.6514,0,0,6.867,0,111.6514,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIK0111",0,1.829,115.0061,0,0,1.829,0,115.0061,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIK1101",0,0,115.1139,0,0,0,0,115.1139,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIK2201",0,0,115.5317,0,0,0,0,115.5317,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN0111",0,19.015,101.7357,0,0,19.015,0,101.7357,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN0112",0,13.088,101.1506,0,0,13.088,0,101.1506,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN0112 KIN0",30,0,101.1506,0,0,0,30,101.1506,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN0113",0,35.2,101.7075,0,0,35.2,0,101.7075,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN0331",0,8.278,101.4752,0,0,8.278,0,101.4752,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN1005",0,0,101.1506,0,0,0,0,101.1506,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN1009",0,0,101.3538,0,0,0,0,101.3538,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN1101",0,0,101.3099,0,0,0,0,101.3099,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN1102",0,0,101.3099,0,0,0,0,101.3099,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KMO0331",0,15.735,101.0912,0,0,15.735,0,101.0912,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KMO1101",0,0,100.8686,0,0,0,0,100.8686,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KMO1102",0,0,100.8686,0,0,0,0,100.8686,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KMO1103",0,0,100.8686,0,0,0,0,100.8686,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KMO2201",0,0,100.4163,0,0,0,0,100.4163,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KOE1101",0,21.246,106.5999,0,0,21.246,0,106.5999,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KOE1101 NGB0",30,0,106.5999,0,0,0,30,106.5999,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KPA1101",0,0,100.3619,0,0,0,0,100.3619,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KPA1101 KPI1",14,0,100.3619,0,0,0,14,100.3619,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KPO1101",0,0,102.661,0,0,0,0,102.661,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KPO1101 KPO0",44,0,102.661,0,0,0,44,102.661,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KPU0661",0,20.665,106.8965,0,0,20.665,0,106.8965,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KPU1101",0,0,106.4648,0,0,0,0,106.4648,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KPU1102",0,0,106.4651,0,0,0,0,106.4651,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KUM0661",0,0.582,119.2908,0,0,0.582,0,119.2908,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KUM0661 KUM0",0,0,119.2908,0,0,0,0,119.2908,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KWA0111",0,12.308,103.0188,0,0,12.308,0,103.0188,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KWA1101",0,0,102.8342,0,0,0,0,102.8342,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KWA1102",0,0,102.8343,0,0,0,0,102.8343,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","LFD1101",0,1.68,101.0341,0,0,1.68,0,101.0341,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","LFD1102",0,1.461,101.0341,0,0,1.461,0,101.0341,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","LIV2201",0,0,105.4707,0,0,0,0,105.4707,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","LTN0331",0,24.953,102.2735,0,0,24.953,0,102.2735,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","LTN0331 TWF0",8.8,0,102.2735,0,0,0,8.8,102.2735,0,0,0
