"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPT1102",0.0000,0.0000,195.3691,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPW0331",0.0000,13.6710,177.7793,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPW1101",0.0000,0.0000,177.2455,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WPW1102",0.0000,0.0000,177.2198,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRD0331",0.0000,50.6010,178.0112,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRD2201",0.0000,0.0000,177.7697,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK0331",0.0000,21.5380,167.8330,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK0331 RKA0",31.0000,0.0000,167.8330,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK0331 TAA0",25.0000,0.0000,167.8330,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK2201",0.0000,0.0000,168.3266,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WRK2201 WRK0",114.0000,0.0000,168.3266,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK0111",0.0000,5.5130,175.5810,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK0111 WTK0",60.0000,0.0000,175.5810,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK0331",0.0000,0.0000,175.8175,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK1101",0.0000,0.0000,176.2268,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK1102",0.0000,0.0000,176.2431,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTK2201",0.0000,0.0000,176.1211,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTU0331",0.0000,65.9540,169.7478,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTU2201",0.0000,0.0000,169.2754,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WTU2202",0.0000,0.0000,169.2756,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WVY0111",0.0000,2.2320,169.3943,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WVY1101",0.0000,0.0000,168.8714,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WVY1101 WPP0",19.4560,0.0000,168.8714,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD1102",0.0000,0.0000,173.1947,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD1102 WWD0",54.2180,0.0000,173.1947,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD1103",0.0000,0.0000,172.6345,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WWD1103 WWD0",64.5160,0.0000,172.6345,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ABY0111",0.0000,-3.4780,102.5667,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ABY1101",0.0000,0.0000,102.6742,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB0331",0.0000,0.0000,104.8773,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB0331 VLD2",0.0000,0.0000,104.8773,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB1101",0.0000,0.0000,104.8340,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ALB2201",0.0000,0.0000,104.8137,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","APS0111",0.0000,0.2300,112.4305,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","APS0661",0.0000,0.0000,112.2357,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARA2201",0.0000,0.0000,99.3372,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARA2201 ARA0",47.0000,0.0000,99.3372,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARG1101",0.0000,0.0000,116.7326,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARG1101 BRR0",0.0000,0.0000,116.7326,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARI1101",0.0000,0.0000,98.8543,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARI1101 ARI0",46.0000,0.0000,98.8543,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARI1102",0.0000,0.0000,102.0096,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ARI1102 ARI0",40.0000,0.0000,102.0096,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661",0.0000,69.1010,108.3450,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661 DLS4",0.0000,0.0000,108.3450,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661 HBK0",7.0000,0.0000,108.3450,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB2201",0.0000,0.0000,108.1572,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASY0111",0.0000,8.0630,113.2591,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASY0661",0.0000,0.0000,113.1788,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ATI2201",0.0000,0.0000,99.6458,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ATI2201 ATI0",34.0000,0.0000,99.6458,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ATU1101",0.0000,0.0000,118.0199,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","AVI2201",0.0000,0.0000,103.8750,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","AVI2201 AVI0",136.0490,0.0000,103.8750,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BAL0331",0.0000,18.9830,117.5749,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BAL1101",0.0000,0.0000,116.9989,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BDE0111",0.0000,7.5350,117.9771,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BDE0111 DFL1",0.0000,0.0000,117.9771,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BDE1101",0.0000,0.0000,117.6315,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN2201",0.0000,0.0000,103.5907,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN2202",0.0000,0.0000,103.5907,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN2202 BEN0",281.6350,0.0000,103.5907,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN3502",0.0000,0.0000,103.5907,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BEN3503",0.0000,0.0000,103.5907,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BHL2201",0.0000,0.0000,104.2235,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BHL2202",0.0000,0.0000,104.2243,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BLN0331",0.0000,43.5490,119.6252,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BLN1101",0.0000,0.0000,119.3628,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BOB0331",0.0000,2.9490,105.8443,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BOB1101",0.0000,43.8790,105.7699,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPC1101",0.0000,0.0000,106.1370,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPD1101",0.0000,4.7800,107.2565,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPE0331",0.0000,45.8440,102.4019,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPE0331 TWF0",7.0200,0.0000,102.4019,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPE0551",0.0000,0.0000,102.1530,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPE1101",0.0000,0.0000,102.0459,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPE2201",0.0000,0.0000,102.0712,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BPT1101",0.0000,3.7520,106.1609,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRB0331",0.0000,16.4720,105.8748,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRB2201",0.0000,0.0000,105.7996,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRK0331",0.0000,12.1460,101.7269,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRK2201",0.0000,0.0000,101.5271,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRK2202",0.0000,0.0000,101.5271,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRY0661",0.0000,54.2410,110.5208,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BRY2201",0.0000,0.0000,110.4788,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BWK1101",0.0000,0.0000,112.6169,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","BWK1101 WPI0",0.0000,0.0000,112.6169,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CBG0111",0.0000,25.6780,103.1244,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CBG1101",0.0000,0.0000,102.7632,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CBG1102",0.0000,0.0000,102.7634,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CLH0111",0.0000,0.2260,108.6064,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CLH0661",0.0000,0.0000,108.4664,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CML0331",0.0000,17.7240,107.4488,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CML1101",0.0000,0.0000,107.3217,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CML1102",0.0000,0.0000,107.3506,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CML2201",0.0000,0.0000,107.2612,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CML2202",0.0000,0.0000,107.2716,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","COL0111",0.0000,0.0000,106.0023,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","COL0661",0.0000,0.0000,105.9730,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","COL0661 COL0",28.0000,0.0000,105.9730,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CPK0111",0.0000,7.3970,103.2114,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CPK0331",0.0000,63.4640,103.1086,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CPK1101",0.0000,0.0000,102.7907,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CPK1102",0.0000,0.0000,102.6388,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CPK1103",0.0000,0.0000,102.8752,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CST0331",0.0000,27.9480,99.0921,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CST1101",0.0000,0.0000,99.0475,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CUL0331",0.0000,4.6550,112.2935,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CUL0661",0.0000,3.3150,112.4137,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CUL2202",0.0000,0.0000,112.2365,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CUL2203",0.0000,0.0000,112.2249,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CYD0331",0.0000,-6.3800,107.4383,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CYD2201",0.0000,0.0000,107.4628,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","CYD2201 CYD0",206.0000,0.0000,107.4628,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DOB0331",0.0000,0.0000,118.9115,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DOB0661",0.0000,0.0000,118.8237,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DOB1101",0.0000,0.0000,118.6133,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DOB1102",0.0000,0.0000,118.6818,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DRY2201",0.0000,0.0000,104.3005,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DRY2202",0.0000,0.0000,104.3005,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DVK0111",0.0000,7.5440,104.4353,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DVK1101",0.0000,0.0000,104.2698,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","DVK1102",0.0000,0.0000,104.3018,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG0331",0.0000,27.8300,99.6796,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG1101",0.0000,0.0000,98.6424,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG1102",0.0000,0.0000,98.6424,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG2201",0.0000,0.0000,99.4489,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDN0331",0.0000,21.7740,119.1431,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDN1101",0.0000,0.0000,118.8224,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FHL0331",0.0000,29.5680,100.1417,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FHL0331 UDL1",0.0000,0.0000,100.1417,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FHL1101",0.0000,0.0000,99.9621,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FKN0331",0.0000,31.7570,110.0526,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FKN1101",0.0000,0.0000,109.6759,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FKN1102",0.0000,0.0000,109.8252,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GFD0331",0.0000,25.6950,103.1672,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GFD1101",0.0000,0.0000,103.0877,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GFD1102",0.0000,0.0000,103.0902,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GLN0331",0.0000,82.0000,104.5844,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GLN0332",0.0000,41.0620,104.4694,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GLN0332 GLN0",30.0000,0.0000,104.4694,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GLN2201",0.0000,0.0000,104.4345,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GNY1101",0.0000,0.0000,108.0224,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOR0331",0.0000,19.0790,116.5765,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOR1101",0.0000,0.0000,116.1971,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOR1102",0.0000,0.0000,116.1971,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOR2201",0.0000,0.0000,115.4965,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOR2202",0.0000,0.0000,115.4969,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOT2201",0.0000,0.0000,115.4745,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GOT2202",0.0000,0.0000,115.4745,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GYM0661",0.0000,5.4710,119.3071,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GYT0331",0.0000,5.9880,104.3066,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GYT1101",0.0000,0.0000,103.7420,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GYT1102",0.0000,0.0000,103.7418,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAM0111",0.0000,11.0390,102.6740,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAM0331",0.0000,64.6760,102.8492,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAM0551",0.0000,0.0000,102.6785,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAM1101",0.0000,0.0000,102.5867,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAM2201",0.0000,0.0000,102.6090,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY0111",0.0000,6.6700,103.1438,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY0331",0.0000,5.9580,103.0855,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY1101",0.0000,0.0000,103.0352,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY2201",0.0000,0.0000,102.8805,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY3502",0.0000,0.0000,102.8805,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HAY3503",0.0000,0.0000,102.8805,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HEN0331",0.0000,59.3540,105.1179,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HEN1101",0.0000,0.0000,104.7903,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HEN2201",0.0000,0.0000,104.7855,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HEP0331",0.0000,60.8230,105.5709,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HEP1101",0.0000,0.0000,105.2838,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HIN0331",0.0000,15.1200,103.9899,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HIN1101",0.0000,0.0000,103.8587,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HKK0661",0.0000,5.0440,120.4211,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY0331",0.0000,11.9350,102.8109,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY0331 BSG0",0.0000,0.0000,102.7656,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY0331 BSL0",0.0000,0.0000,102.8109,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201",0.0000,3.4890,102.7656,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY1",80.0000,0.0000,102.7656,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY2",0.0000,0.0000,102.7656,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY4",0.0000,0.0000,102.7656,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HLY2201 HLY5",280.0000,0.0000,102.7656,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HOB1101",0.0000,27.9960,104.6919,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HOB2201",0.0000,0.0000,104.7114,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HOR0331",0.0000,5.4060,111.0704,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HOR0661",0.0000,2.0740,110.9494,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HPI2201",0.0000,0.0000,104.9055,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HPI2202",0.0000,0.0000,104.9055,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HTI0331",0.0000,10.1120,103.5071,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HTI1101",0.0000,3.7100,103.1382,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HUI0331",0.0000,16.8340,98.5769,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HUI1101",0.0000,0.0000,98.5371,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA0331",0.0000,16.7980,100.6122,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA0332",0.0000,8.7100,100.6612,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1101",0.0000,0.0000,100.3780,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1101 PTA1",0.0000,0.0000,100.3780,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1101 PTA2",0.0000,0.0000,100.3780,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1101 PTA3",0.0000,0.0000,100.3780,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1102",0.0000,0.0000,100.3780,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWA1102 WAA0",16.0000,0.0000,100.3780,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB0331",0.0000,55.7440,110.6798,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB0331 MAH0",0.0000,0.0000,110.6798,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB0331 WPI0",0.0000,0.0000,110.6798,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB1101",0.0000,0.0000,109.7549,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","HWB2201",0.0000,0.0000,110.4615,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","IGH1101",0.0000,0.0000,116.5690,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","INV0331",0.0000,51.1460,117.1244,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","INV1101",0.0000,0.0000,117.5948,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","INV2201",0.0000,0.0000,116.9193,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","INV2202",0.0000,0.0000,116.9193,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ISL0331",0.0000,43.0390,110.8359,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ISL0661",0.0000,253.9800,111.0106,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ISL2201",0.0000,0.0000,110.5923,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","JRD1101",0.0000,0.1400,98.0399,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","JRD1101 JRD0",97.6000,0.0000,98.0399,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAI0111",0.0000,11.9490,113.6223,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAI0661",0.0000,0.0000,113.2815,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111",0.0000,20.5800,97.6564,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0111 TAM0",24.0000,0.0000,97.6564,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0112",0.0000,16.0000,97.6970,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0112 ONU0",26.0000,0.0000,97.6970,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0113",0.0000,0.0000,98.5479,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW1101",0.0000,0.0000,97.7539,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW1101 KAG0",105.0000,0.0000,97.7539,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW2201",0.0000,0.0000,98.4968,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KBT0661",0.0000,0.0000,111.6140,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KBT0662",0.0000,0.0000,111.6138,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KBY0661",0.0000,6.5280,111.6514,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KBY0662",0.0000,6.8670,111.6514,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIK0111",0.0000,1.8290,115.0061,0.0000,0.0000
