"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",397,30,0,99.528,0,0,0,30,99.5284,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",398,0,0,99.528,0,0,0,0,99.5284,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",399,21.3,0,102.942,0,0,0,21.3,102.9417,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",40,0,0,104.88,0,0,0,0,104.8798,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",400,0,0,102.942,0,0,0,0,102.9417,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",401,0,0,100.877,0,0,0,0,100.8774,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",402,0,0,100.877,0,0,0,0,100.8774,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",403,0,0,100.877,0,0,0,0,100.8774,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",404,0,0,100.877,0,0,0,0,100.8774,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",405,0,2.105,100.952,0,0,2.105,0,100.952,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",406,0,0,100.877,0,0,0,0,100.8774,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",407,0,0,101.718,0,0,0,0,101.7177,0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",408,0,0,101.707,0,0,0,0,101.7068,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",409,0,0,101.63,0,0,0,0,101.63,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",41,0,0,104.528,0,0,0,0,104.5282,-0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",410,0,1.7,100.479,0,0,1.7,0,100.4788,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",411,0,0,100.447,0,0,0,0,100.4467,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",412,0,0,100.431,0,0,0,0,100.4305,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",413,0,0,100.368,0,0,0,0,100.3681,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",414,8,0,102.114,0,0,0,8,102.1138,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",415,0,0,102.194,0,0,0,0,102.1944,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",416,0,0.197,102.194,0,0,0.197,0,102.1944,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",417,20.3,0,102.114,0,0,0,20.3,102.1138,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",418,0,0,102.114,0,0,0,0,102.1138,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",419,8.8,0,102.273,0,0,0,8.8,102.2735,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",42,0,2.242,104.595,0,0,2.242,0,104.5954,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",420,7.02,0,102.402,0,0,0,7.02,102.4019,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",421,0,1.132,102.975,0,0,1.132,0,102.9754,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",422,0,0,102.942,0,0,0,0,102.9417,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",423,0,15.643,102.328,0,0,15.643,0,102.3277,0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",424,0,0,102.061,0,0,0,0,102.0607,0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",425,0,2.141,105.429,0,0,2.1415,0,105.4287,0.000299999999995748,-5e-04,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",426,0,11,105.183,0,0,10.9995,0,105.1827,0.000300000000009959,5e-04,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",427,0,0,104.907,0,0,0,0,104.9068,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",428,0,0,104.892,0,0,0,0,104.8916,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",429,0,3.699,103.212,0,0,3.6985,0,103.2118,0.000200000000006639,5e-04,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",43,0,0.096,104.528,0,0,0.096,0,104.5282,-0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",430,0,3.699,103.211,0,0,3.6985,0,103.211,0,5e-04,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",431,0,63.464,103.109,0,0,63.464,0,103.1086,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",432,0,0,102.791,0,0,0,0,102.7907,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",433,0,0,102.639,0,0,0,0,102.6388,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",434,0,0,102.875,0,0,0,0,102.8752,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",435,0,0,102.842,0,0,0,0,102.8415,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",436,0,0,102.836,0,0,0,0,102.836,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",437,0,25.695,103.167,0,0,25.695,0,103.1672,-0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",438,0,0,103.09,0,0,0,0,103.0902,-0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",439,0,0,103.088,0,0,0,0,103.0877,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",44,0,24.765,108.05,0,0,24.765,0,108.05,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",440,0,5.988,104.307,0,0,5.988,0,104.3066,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",441,0,0,103.742,0,0,0,0,103.742,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",442,0,0,103.742,0,0,0,0,103.7418,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",443,0,0,102.88,0,0,0,0,102.8805,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",444,0,6.67,103.144,0,0,6.67,0,103.1438,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",445,0,0,102.818,0,0,0,0,102.8924,-0.0743999999999971,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",446,0,0,102.818,0,0,0,0,102.8553,-0.0373000000000019,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",447,0,0,103.035,0,0,0,0,103.0352,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",448,0,0,102.818,0,0,0,0,102.8924,-0.0743999999999971,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",449,0,0,103.035,0,0,0,0,103.0352,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",45,0,0,107.731,0,0,0,0,107.7308,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",450,0,0,102.88,0,0,0,0,102.8805,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",451,0,0,103.035,0,0,0,0,103.0352,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",453,0,5.958,103.086,0,0,5.958,0,103.0855,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",454,0,0,103.066,0,0,0,0,103.0656,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",455,0,0,103.065,0,0,0,0,103.0654,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",456,0,0,102.855,0,0,0,0,102.8553,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",457,0,0,102.855,0,0,0,0,102.8553,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",458,0,0,102.855,0,0,0,0,102.8553,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",459,0,0,103.035,0,0,0,0,103.0352,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",46,0,0,107.733,0,0,0,0,107.7331,-9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",460,0,0,102.88,0,0,0,0,102.8805,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",461,0,0,102.88,0,0,0,0,102.8805,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",462,0,0,102.88,0,0,0,0,102.8805,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",463,0,12.308,103.019,0,0,12.308,0,103.0188,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",464,0,0,102.834,0,0,0,0,102.8342,-0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",465,0,0,102.834,0,0,0,0,102.8343,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",466,27.15,0,102.927,0,0,0,27.15,102.9266,0.000400000000013279,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",467,0,8.644,104.589,0,0,8.644,0,104.5887,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",468,0,0,104.163,0,0,0,0,104.163,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",469,0,0,102.734,0,0,0,0,102.7342,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",47,0,46.243,104.834,0,0,46.243,0,104.834,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",470,0,0,102.566,0,0,0,0,102.5656,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",471,0,8.924,103.247,0,0,8.924,0,103.2473,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",472,0,13.1,103.283,0,0,13.1,0,103.2833,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",473,0,0,103.171,0,0,0,0,103.1715,-0.000499999999988177,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",474,0,0,103.176,0,0,0,0,103.1761,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",475,0,21.984,104.336,0,0,21.984,0,104.3362,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",476,0,0,104.278,0,0,0,0,104.278,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",477,0,6.344,103.102,0,0,6.344,0,103.1015,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",478,0,0,103.007,0,0,0,0,103.0074,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",479,0,0,103.008,0,0,0,0,103.0083,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",48,0,0,104.84,0,0,0,0,104.8401,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",480,0,22.304,102.745,0,0,22.304,0,102.745,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",481,0,0,102.703,0,0,0,0,102.7031,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",482,0,0,102.703,0,0,0,0,102.7034,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",483,0,0,102.699,0,0,0,0,102.6992,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",484,0,0,102.699,0,0,0,0,102.6986,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",485,0,40.022,103.329,0,0,40.022,0,103.3285,0.000499999999988177,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",486,0,0,102.925,0,0,0,0,102.9246,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",487,0,12.107,103.209,0,0,12.107,0,103.2094,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",488,0,0,103.13,0,0,0,0,103.1303,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",49,0,0,104.839,0,0,0,0,104.8393,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",490,0,18.443,102.927,0,0,18.443,0,102.9266,0.000400000000013279,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",491,0,0,102.766,0,0,0,0,102.7657,0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",492,0,0,102.797,0,0,0,0,102.7969,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",493,0,0,102.944,0,0,0,0,102.9443,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",494,54.218,0,102.321,0,0,0,54.218,102.3206,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",495,0,0,101.99,0,0,0,0,101.9898,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",496,0,0,102.321,0,0,0,0,102.3206,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",497,0,0,117.125,0,0,0,0,117.1251,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",498,0,0,116.733,0,0,0,0,116.7326,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",499,0,0,116.733,0,0,0,0,116.7326,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",5,0,0,104.877,0,0,0,0,104.8773,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",50,0,0,104.77,0,0,0,0,104.7699,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",500,0,0,118.02,0,0,0,0,118.0199,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",501,0,43.549,119.625,0,0,43.549,0,119.6252,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",502,0,0,119.363,0,0,0,0,119.3628,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",503,1,0,117.8,0,0,0,1,117.8,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",504,0,0,117.8,0,0,0,0,117.8,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",505,0,4.655,112.293,0,0,4.655,0,112.2935,-0.000499999999988177,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",506,0,3.315,112.414,0,0,3.315,0,112.4137,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",507,0,0,112.236,0,0,0,0,112.2365,-0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",508,0,0,112.225,0,0,0,0,112.2249,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",509,0,0,116.569,0,0,0,0,116.569,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",510,0,1.829,115.006,0,0,1.829,0,115.0061,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",511,0,0,115.54,0,0,0,0,115.5397,0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",512,0,0,114.974,0,0,0,0,114.9739,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",513,0,0,115.114,0,0,0,0,115.1139,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",514,0,0,115.532,0,0,0,0,115.5317,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",515,0,1.369,116.127,0,0,1.369,0,116.1273,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",516,0,0,115.972,0,0,0,0,115.9722,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",517,0,0,117.006,0,0,0,0,117.0061,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",518,0,0,117.169,0,0,0,0,117.1686,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",519,0,1.069,117.144,0,0,1.069,0,117.1445,-0.000499999999988177,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",52,0,0,104,0,0,0,0,104.0003,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",520,0,1.017,117.171,0,0,1.017,0,117.171,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",521,0,2.784,117.006,0,0,2.784,0,117.0061,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",522,0,2.817,117.169,0,0,2.817,0,117.1686,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",526,0,71.761,117.163,0,0,71.761,0,117.1629,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",527,0,17.424,117.8,0,0,17.424,0,117.8,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",528,0,0,117.654,0,0,0,0,117.654,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",529,0,0,117.764,0,0,0,0,117.7638,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",530,0,0,117.667,0,0,0,0,117.6672,-0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",531,0,0,117.712,0,0,0,0,117.7124,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",532,0,0,116.923,0,0,0,0,116.9234,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",537,0,4.032,113.259,0,0,4.0315,0,113.2589,0.00010000000000332,5e-04,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",538,0,0,113.179,0,0,0,0,113.1788,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",541,0,0,110.945,0,0,0,0,110.945,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",542,0,43.039,110.836,0,0,43.039,0,110.8359,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",543,0,253.98,111.011,0,0,253.98,0,111.0106,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",544,0,0,110.935,0,0,0,0,110.9347,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",545,0,0,110.927,0,0,0,0,110.927,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",546,0,0,110.924,0,0,0,0,110.9242,-0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",547,0,0,110.592,0,0,0,0,110.5923,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",548,0,11.949,113.622,0,0,11.949,0,113.6223,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",549,0,0,113.281,0,0,0,0,113.2815,-0.000499999999988177,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",55,0,2.949,105.844,0,0,2.949,0,105.8443,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",550,0,20.735,113.012,0,0,20.735,0,113.0122,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",551,0,3.528,111.671,0,0,3.528,0,111.6711,-9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",552,0,0.937,111.33,0,0,0.937,0,111.3303,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",553,0,0,111.939,0,0,0,0,111.9389,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",554,0,0,111.933,0,0,0,0,111.9326,0.000400000000013279,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",555,0,0,106.276,0,0,0,0,106.2761,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",556,0,0,106.27,0,0,0,0,106.27,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",557,0,-3.478,102.567,0,0,-3.478,0,102.5667,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",558,0,0,102.674,0,0,0,0,102.6742,-0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",56,0,43.879,105.77,0,0,43.879,0,105.7699,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",560,0,69.101,108.345,0,0,69.101,0,108.345,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",561,0,0,108.157,0,0,0,0,108.1572,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",562,0,0,110.515,0,0,0,0,110.5032,0.0117999999999938,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",563,0,0,110.518,0,0,0,0,110.5049,0.0130999999999943,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",564,0,54.241,110.521,0,0,54.241,0,110.5208,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",565,0,0,110.505,0,0,0,0,110.5049,9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",566,0,0,110.503,0,0,0,0,110.5032,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",567,0,0,110.479,0,0,0,0,110.4788,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",568,7,0,108.345,0,0,0,7,108.345,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",569,0,0,108.345,0,0,0,0,108.345,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",570,0,50.523,107.189,0,0,50.523,0,107.1885,0.000499999999988177,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",572,0,0,106.46,0,0,0,0,106.4604,-0.000400000000013279,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",573,0,0,106.449,0,0,0,0,106.4488,0.000199999999992428,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",574,0,0,106.431,0,0,0,0,106.4309,0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",575,0,0,106.413,0,0,0,0,106.413,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",576,25.886,0,98.08,0,0,0,25.8858,98.08,0,0,2e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",577,0,2.4,98.376,0,0,2.4,0,98.376,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",578,0,0,98.696,0,0,0,0,98.6963,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",579,0,30.438,108.286,0,0,30.438,0,108.2863,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",58,0,0,104.224,0,0,0,0,104.2235,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",580,0,0,107.932,0,0,0,0,107.9323,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",581,0,0,107.917,0,0,0,0,107.917,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",582,0,0,111.614,0,0,0,0,111.6138,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",583,0,0,111.614,0,0,0,0,111.614,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",584,0,0,120.421,0,0,0,0,120.4211,-9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",585,0,0,120.421,0,0,0,0,120.4211,-9.99999999891088e-05,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",586,0,0.23,112.431,0,0,0.23,0,112.4305,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",587,0,0,112.236,0,0,0,0,112.2357,0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",588,0,0,118.912,0,0,0,0,118.9115,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",589,0,0.226,108.606,0,0,0.226,0,108.6064,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",59,0,0,104.224,0,0,0,0,104.2243,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",590,0,0,108.466,0,0,0,0,108.4664,-0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",591,12.526,0,105.973,0,0,0,12.5263,105.973,0,0,-3e-04
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",592,0,0,106.002,0,0,0,0,106.0023,-0.000300000000009959,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",593,0,0,105.973,0,0,0,0,105.973,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",596,0,0,118.912,0,0,0,0,118.9115,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",597,0,0,118.824,0,0,0,0,118.8237,0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",598,0,0,118.812,0,0,0,0,118.8122,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",599,0,0,118.82,0,0,0,0,118.8202,-0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",6,0,0,104.819,0,0,0,0,104.8186,0.000399999999999068,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",60,0,0,104.301,0,0,0,0,104.3005,0.000500000000002387,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",600,0,0,118.682,0,0,0,0,118.6818,0.000200000000006639,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",601,0,0,118.613,0,0,0,0,118.6133,-0.000299999999995748,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",602,0,5.471,119.307,0,0,5.471,0,119.3071,-0.00010000000000332,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:33:07",603,0,0,119.307,0,0,0,0,119.3071,-0.00010000000000332,0,0
