"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2115",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2116",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2117",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2118",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2119",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","212",11.200,0.000,100.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2120",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2121",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2122",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2123",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2124",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2125",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2126",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2127",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2128",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2129",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","213",11.200,0.000,100.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2130",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2131",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2132",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2133",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2134",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2135",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2136",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2137",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2138",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2139",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","214",11.200,0.000,100.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2140",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2141",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2142",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2143",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2144",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2145",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2146",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2147",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2148",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2149",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","215",11.200,0.000,100.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2150",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2151",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2152",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2153",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2154",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2155",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2156",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2157",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","2158",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","216",11.200,0.000,100.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","217",11.200,0.000,100.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","218",11.200,0.000,100.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","219",11.200,0.000,100.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","22",0.000,0.000,104.905,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","220",0.000,0.000,100.080,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","221",0.000,32.244,101.652,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","222",0.000,0.000,101.438,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","223",139.000,0.000,99.026,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","224",0.000,0.000,99.026,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","225",42.500,0.000,99.026,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","226",42.500,0.000,99.026,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","227",0.000,0.000,99.026,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","228",11.500,0.000,99.425,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","229",11.500,0.000,99.425,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","23",0.000,21.246,106.600,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","230",11.500,0.000,99.425,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","231",11.500,0.000,99.425,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","232",0.000,0.000,99.425,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","233",0.000,0.000,100.822,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","234",0.000,0.000,99.182,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","235",0.000,0.000,99.182,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","236",0.000,0.109,99.182,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","237",0.000,0.109,99.182,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","238",18.000,0.000,99.182,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","239",18.000,0.000,99.182,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","24",0.000,0.000,106.229,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","240",0.000,0.000,99.182,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","241",0.000,0.000,99.182,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","242",0.000,0.000,99.182,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","243",7.662,0.000,97.697,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","244",5.326,0.000,97.697,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","245",3.278,0.000,97.697,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","246",9.735,0.000,97.697,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","247",0.000,5.770,100.998,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","248",0.000,0.000,100.937,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","249",34.000,0.000,99.462,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","25",0.000,0.000,106.187,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","250",0.000,0.000,99.462,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","251",0.000,0.000,99.026,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","252",0.000,0.000,99.127,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","253",0.000,12.986,101.083,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","254",0.000,21.963,101.210,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","255",0.000,0.000,101.046,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","256",25.000,0.000,99.127,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","257",0.000,0.000,99.127,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","258",24.000,20.580,97.656,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","259",0.000,11.229,101.450,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","26",0.000,0.000,106.167,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","260",0.000,42.278,101.190,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","261",0.000,0.000,101.138,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","262",74.000,0.000,99.469,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","263",79.000,0.000,99.469,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","264",0.000,0.000,99.469,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","265",0.000,17.783,101.599,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","266",0.000,0.000,101.302,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","267",0.000,3.292,100.696,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","27",0.000,0.000,106.205,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","270",0.000,0.000,100.447,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","271",0.000,0.000,100.447,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","272",0.000,0.000,100.443,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","273",0.000,0.000,100.024,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","274",0.000,4.930,99.523,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","275",0.000,0.637,99.604,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","276",0.000,0.000,99.138,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","277",13.000,0.000,100.636,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","278",21.000,0.000,100.383,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","279",21.000,0.000,100.383,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","28",0.000,0.000,106.239,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","280",21.000,0.000,100.383,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","281",21.000,0.000,100.383,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","282",0.000,3.667,100.383,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","283",0.000,0.000,100.383,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","284",0.000,0.000,100.383,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","285",0.000,0.000,100.383,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","286",0.000,0.000,100.398,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","287",32.913,0.000,99.985,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","288",0.000,0.000,99.985,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","289",38.836,0.000,99.418,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","29",0.000,0.000,105.820,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","290",19.418,0.000,99.418,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","291",21.692,0.000,99.418,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","292",24.141,0.000,99.418,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","293",9.913,0.000,99.418,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","294",0.000,20.103,99.127,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","295",0.000,0.000,99.418,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","296",0.000,0.000,99.418,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","297",0.000,29.568,100.142,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","298",0.000,0.000,99.962,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","299",0.000,0.000,99.939,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","30",0.000,91.091,107.349,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","300",0.000,0.000,99.884,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","301",0.000,0.000,99.931,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","302",18.000,0.000,95.288,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","303",18.000,0.000,95.288,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","304",0.000,0.000,95.288,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","305",0.000,0.000,95.288,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","306",14.667,0.000,95.288,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","307",14.667,0.000,95.288,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","308",14.667,0.000,95.288,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","309",0.000,29.020,95.288,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","31",0.000,14.362,107.992,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","310",0.000,60.000,100.199,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","311",0.000,60.000,100.353,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","312",0.000,60.000,100.051,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","313",0.000,0.000,100.014,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","314",0.000,0.000,100.014,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","315",0.000,0.000,100.014,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","316",0.000,0.000,100.014,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","317",0.000,63.487,100.258,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","318",0.000,0.000,99.979,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","319",0.000,0.000,100.362,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","32",0.000,0.000,107.566,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","320",48.800,0.070,98.040,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","321",48.800,0.070,98.040,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","322",0.000,0.000,98.040,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","323",0.000,0.000,98.086,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","324",0.000,0.000,96.471,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","325",0.000,12.146,101.727,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","326",0.000,0.000,101.527,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","327",0.000,27.948,99.092,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","33",0.000,0.000,107.565,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","330",0.000,0.000,99.048,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","331",0.000,16.834,98.577,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","332",0.000,0.000,98.537,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","333",0.000,16.798,100.612,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","334",0.000,0.000,100.378,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","335",14.000,0.000,100.362,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","336",0.000,0.000,100.362,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","337",44.200,0.000,95.309,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","338",44.200,0.000,95.309,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","339",0.000,0.000,95.309,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","34",0.000,0.000,106.600,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","340",0.000,2.396,97.696,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","341",0.000,5.619,97.978,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","342",0.000,0.000,97.616,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","343",0.000,4.001,100.968,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","344",0.000,0.000,100.671,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","345",0.000,0.000,100.378,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","346",0.000,0.000,100.378,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","349",0.000,0.000,100.928,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","35",30.000,0.000,106.600,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","350",103.000,0.000,100.928,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","351",0.000,13.181,100.630,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","352",0.000,0.000,100.814,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","353",0.000,0.000,100.626,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","354",0.000,0.000,100.580,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","355",0.000,0.000,100.928,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","356",0.000,0.000,100.928,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","357",0.000,0.000,100.928,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","358",6.588,0.000,100.378,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","359",0.000,0.000,100.378,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","36",0.000,0.000,106.600,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","360",9.412,0.000,100.378,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","361",0.000,0.000,100.378,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","362",0.000,2.110,100.412,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","363",0.000,0.000,100.102,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","364",0.000,0.000,100.102,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","365",19.456,0.000,100.102,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","368",0.000,45.844,102.402,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","369",0.000,0.000,102.148,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","37",0.000,0.000,106.600,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","370",0.000,0.000,102.158,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","371",0.000,0.000,102.027,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","372",0.000,0.000,102.027,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","373",0.000,0.000,102.046,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","374",0.000,0.000,102.071,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","375",0.000,0.000,103.464,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","376",0.000,7.544,104.435,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","377",0.000,0.000,104.270,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","378",0.000,0.000,104.302,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","379",0.000,0.000,102.142,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","38",0.000,55.778,105.086,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","380",0.000,24.953,102.273,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","381",0.000,0.000,102.194,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","382",0.000,0.000,102.201,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","383",26.000,0.000,101.421,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","384",0.000,17.613,101.421,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","385",0.000,0.000,101.476,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","386",0.000,0.000,101.476,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","387",0.000,8.406,102.236,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","388",0.000,0.000,102.031,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","389",0.000,0.000,102.040,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","39",0.000,0.000,104.876,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","390",0.000,3.326,103.806,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","391",0.000,0.000,103.766,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","392",0.000,1.145,103.666,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","393",0.000,0.000,103.615,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","394",0.000,2.178,103.641,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","395",0.000,0.000,103.590,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","396",30.000,0.000,99.528,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","397",30.000,0.000,99.528,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","398",0.000,0.000,99.528,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","399",21.300,0.000,102.942,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","40",0.000,0.000,104.880,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","400",0.000,0.000,102.942,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","401",0.000,0.000,100.877,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","402",0.000,0.000,100.877,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","403",0.000,0.000,100.877,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","404",0.000,0.000,100.877,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","405",0.000,2.105,100.952,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","406",0.000,0.000,100.877,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","407",0.000,0.000,101.718,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","408",0.000,0.000,101.707,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","409",0.000,0.000,101.630,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","41",0.000,0.000,104.528,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","410",0.000,1.700,100.479,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","411",0.000,0.000,100.447,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","412",0.000,0.000,100.431,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","413",0.000,0.000,100.368,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","414",8.000,0.000,102.114,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","415",0.000,0.000,102.194,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","416",0.000,0.197,102.194,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","417",20.300,0.000,102.114,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","418",0.000,0.000,102.114,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","419",8.800,0.000,102.273,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","42",0.000,2.242,104.595,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","420",7.020,0.000,102.402,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","421",0.000,1.132,102.975,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","422",0.000,0.000,102.942,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","423",0.000,15.643,102.328,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","424",0.000,0.000,102.061,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","425",0.000,2.141,105.429,0.000,0.000
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","426",0.000,11.000,105.183,0.000,0.000
