"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"28-OCT-2020 01:05","WKM_T2.T2","278","272",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","WKM_T3.T3","278","273",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","WKM_T4.T4","278","274",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","WKM_T8.L8","275","276",-3.90100,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","WKM_T8.M8","277","276",57.32175,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","WKM_T8.T8","278","276",-53.42075,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","WKM_T9.T9","278","277",-39.67825,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","WKM_TIE1.1","278","279",-68.08554,1104.00000,0.00270,0.00000,71.81251,71.80795,0.00000,0.00973
"28-OCT-2020 01:05","WKM_TIE2.1","278","279",-68.60544,1104.00000,0.00272,0.00000,71.81251,71.80795,0.00000,0.00981
"28-OCT-2020 01:05","WKM_WRK1.1","279","289",-136.95308,952.63000,0.26211,0.00000,71.80795,71.47556,0.00000,2.22504
"28-OCT-2020 01:05","WKO_T1.T1","154","153",5.44436,41.15000,0.00421,0.03230,75.81903,75.89876,0.00000,-0.19473
"28-OCT-2020 01:05","WKO_T2.T2","154","153",11.29405,43.44000,0.00765,0.02880,75.81903,75.89876,0.00000,-0.15552
"28-OCT-2020 01:05","WPA_T1.T1","281","280",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
"28-OCT-2020 01:05","WPR_T12.T12","546","544",12.95009,110.60000,0.00564,0.04080,73.07116,73.09872,0.00000,-0.25314
"28-OCT-2020 01:05","WPR_T13.T13","545","544",12.94246,110.60000,0.00564,0.04080,73.07219,73.09872,0.00000,-0.25430
"28-OCT-2020 01:05","WPR_T3.T3","544","543",2.76281,13.60000,0.00381,0.01000,73.09872,73.32245,0.00000,-0.03290
"28-OCT-2020 01:05","WPW_T1.T1","421","419",4.45948,26.23000,0.00509,0.04000,69.86490,70.06781,0.00000,-0.18788
"28-OCT-2020 01:05","WPW_T2.T2","420","419",5.55379,26.23000,0.00593,0.02850,69.89033,70.06781,0.00000,-0.11890
"28-OCT-2020 01:05","WRD_T1.T1","46","44",8.25211,80.00000,0.00000,0.00000,76.55591,76.38696,0.00000,-0.11619
"28-OCT-2020 01:05","WRD_T2.T2","45","767",0.00000,80.00000,0.00000,0.00000,76.58323,76.58323,0.00000,0.00000
"28-OCT-2020 01:05","WRD_T3.T3","744","44",8.04706,80.00000,0.00000,0.00000,76.54760,76.38696,0.00000,-0.10772
"28-OCT-2020 01:05","WRD_T7.T7","47","44",23.43866,140.80000,0.01444,0.03680,75.81164,76.38696,0.00000,0.79757
"28-OCT-2020 01:05","WRK_T1.T1","289","285",-29.64706,2000.00000,0.00000,0.00000,71.47556,71.47556,0.00000,0.00000
"28-OCT-2020 01:05","WRK_T2.T2","289","286",-12.17391,2000.00000,0.00000,0.00000,71.47556,71.47556,0.00000,0.00000
"28-OCT-2020 01:05","WRK_T29.T29","289","287",-18.93343,66.50000,0.03377,0.06840,71.47556,71.26399,0.00000,-0.27477
"28-OCT-2020 01:05","WRK_T3.L3","284","288",26.63939,2000.00000,0.00000,0.00000,71.47556,71.47556,0.00000,0.00000
"28-OCT-2020 01:05","WRK_T3.M3","283","288",23.84655,2000.00000,0.00000,0.00000,71.47556,71.47556,0.00000,0.00000
"28-OCT-2020 01:05","WRK_T3.T3","289","288",-50.48593,2000.00000,0.00000,0.00000,71.47556,71.47556,0.00000,0.00000
"28-OCT-2020 01:05","WRK_T30.T30","287","289",18.44177,67.90000,0.03259,0.07920,71.26399,71.47556,0.00000,-0.34072
"28-OCT-2020 01:05","WRK_T4.T4","289","282",-47.69309,2000.00000,0.00000,0.00000,71.47556,71.47556,0.00000,0.00000
"28-OCT-2020 01:05","WTK_T21.T21","678","670",-25.14410,75.26000,0.03321,0.03970,69.53971,69.30604,0.00000,0.06711
"28-OCT-2020 01:05","WTK_T22.T22","678","670",-25.54744,75.26000,0.03475,0.04060,69.53971,69.30604,0.00000,0.06085
"28-OCT-2020 01:05","WTK_T23.L23","809","675",0.00000,51.10000,0.00000,0.00000,69.30920,69.30920,0.00000,0.00000
"28-OCT-2020 01:05","WTK_T23.M23","676","675",-26.70110,85.20000,0.00730,0.00000,69.35817,69.30920,0.00000,0.06679
"28-OCT-2020 01:05","WTK_T23.T23","678","675",26.75662,99.60000,0.00347,0.10410,69.53971,69.30920,0.00000,-1.13525
"28-OCT-2020 01:05","WTK_T24.L24","808","674",0.00000,51.10000,0.00000,0.00000,69.50392,69.50392,0.00000,0.00000
"28-OCT-2020 01:05","WTK_T24.M24","677","674",-15.90468,85.20000,0.00252,0.00000,69.53712,69.50392,0.00000,0.02942
"28-OCT-2020 01:05","WTK_T24.T24","678","674",15.95799,99.60000,0.00127,0.10410,69.53971,69.50392,0.00000,-0.65786
"28-OCT-2020 01:05","WTK_T28.T28","670","673",0.00165,5.50000,0.00000,0.00330,69.30604,69.37980,0.00000,-0.01908
"28-OCT-2020 01:05","WTU_T3.T3","311","310",16.16385,121.10000,0.01041,0.04750,71.95138,71.99796,0.00000,-0.28472
"28-OCT-2020 01:05","WTU_T4.T4","754","310",16.15757,121.10000,0.01051,0.04750,71.95134,71.99796,0.00000,-0.28526
"28-OCT-2020 01:05","WVY_T1.T1","357","356",1.02208,10.00000,0.00073,0.00670,72.42835,72.48038,0.00000,-0.04047
"28-OCT-2020 01:05","WWD_T1.T1","486","484",-28.90000,2000.00000,0.00000,0.00000,70.46435,70.46435,0.00000,0.00000
"28-OCT-2020 01:05","WWD_T2.T2","485","758",-35.70000,2000.00000,0.00000,0.00000,70.46921,70.46921,0.00000,0.00000
