"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"28-OCT-2020 01:05","PEN_T5.T5",7.066312500,0.000641851,15.720412500,0.002759700,24.375000000,0.004855955,33.029587500,0.006952270,41.683687500,0.009048525,1.0000000E+4,0.011166374
"28-OCT-2020 01:05","PEN_T6.L6",10.798775000,0.000195350,24.024015000,0.000839926,37.250000000,0.001477929,50.475985000,0.002115951,63.701225000,0.002753954,1.0000000E+4,0.003398530
"28-OCT-2020 01:05","PEN_T6.M6",44.209750000,0.000205907,98.353350000,0.000885317,1.5250000E+2,0.001557799,2.0664665E+2,0.002230301,2.6079025E+2,0.002902783,1.0000000E+4,0.003582193
"28-OCT-2020 01:05","PEN_T6.T6",44.977985000,0.000091418,1.0006244E+2,0.000393060,1.5515000E+2,0.000691626,2.1023756E+2,0.000990200,2.6532202E+2,0.001288766,1.0000000E+4,0.001590408
"28-OCT-2020 01:05","PEN_T7.T7",36.570885000,0.000582574,81.359181000,0.002504835,1.2615000E+2,0.004407495,1.7094082E+2,0.006310209,2.1572911E+2,0.008212869,1.0000000E+4,0.010135130
"28-OCT-2020 01:05","PEN_T8.T8",30.301797500,0.000612248,67.412353500,0.002632419,1.0452500E+2,0.004631992,1.4163765E+2,0.006631622,1.7874820E+2,0.008631195,1.0000000E+4,0.010651366
"28-OCT-2020 01:05","PEN_T9.T9",30.301797500,0.000612248,67.412353500,0.002632419,1.0452500E+2,0.004631992,1.4163765E+2,0.006631622,1.7874820E+2,0.008631195,1.0000000E+4,0.010651366
"28-OCT-2020 01:05","PNI_T1.T1",3.449810000,0.000982704,7.674786000,0.004225233,11.900000000,0.007434699,16.125214000,0.010644257,20.350190000,0.013853723,1.0000000E+4,0.017096252
"28-OCT-2020 01:05","PNI_T2.T2",4.203550000,0.000835456,9.351630000,0.003592123,14.500000000,0.006320682,19.648370000,0.009049318,24.796450000,0.011777877,1.0000000E+4,0.014534544
"28-OCT-2020 01:05","PNI_TKR1.1",11.306100000,0.000807256,25.152660000,0.003470874,39.000000000,0.006107333,52.847340000,0.008743867,66.693900000,0.011380326,1.0000000E+4,0.014043944
"28-OCT-2020 01:05","PNI_TKR2.1",11.306100000,0.000809121,25.152660000,0.003478895,39.000000000,0.006121447,52.847340000,0.008764073,66.693900000,0.011406625,1.0000000E+4,0.014076399
"28-OCT-2020 01:05","PPI_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","PPI_THI1.1",43.195100000,0.000069652,96.096060000,0.000299476,1.4900000E+2,0.000526957,2.0190394E+2,0.000754443,2.5480490E+2,0.000981924,1.0000000E+4,0.001211748
"28-OCT-2020 01:05","PRM_T1.T1",20.401712500,0.000407473,45.387652500,0.001751971,70.375000000,0.003082759,95.362347500,0.004413586,1.2034829E+2,0.005744374,1.0000000E+4,0.007088872
"28-OCT-2020 01:05","PRM_T2.T2",20.401712500,0.000406096,45.387652500,0.001746050,70.375000000,0.003072341,95.362347500,0.004398669,1.2034829E+2,0.005724960,1.0000000E+4,0.007064914
"28-OCT-2020 01:05","PRU_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","PTA_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","RDF_T1.T1",20.401712500,0.000457355,45.387652500,0.001966444,70.375000000,0.003460146,95.362347500,0.004953889,1.2034829E+2,0.006447591,1.0000000E+4,0.007956680
"28-OCT-2020 01:05","RDF_T2.T2",20.401712500,0.000652447,45.387652500,0.002805259,70.375000000,0.004936120,95.362347500,0.007067040,1.2034829E+2,0.009197901,1.0000000E+4,0.011350713
"28-OCT-2020 01:05","RDF_T3.T3",15.074800000,0.000473726,33.536880000,0.002036829,52.000000000,0.003583995,70.463120000,0.005131205,88.925200000,0.006678371,1.0000000E+4,0.008241474
"28-OCT-2020 01:05","RDF_T4.T4",15.074800000,0.000473726,33.536880000,0.002036829,52.000000000,0.003583995,70.463120000,0.005131205,88.925200000,0.006678371,1.0000000E+4,0.008241474
"28-OCT-2020 01:05","RDF_TUI1.1",10.118959500,0.011156001,22.511630700,0.047966315,34.905000000,0.084401299,47.298369300,0.120837309,59.691040500,0.157272293,1.0000000E+4,0.194082607
"28-OCT-2020 01:05","RDF_TUI2.1",10.118959500,0.011155318,22.511630700,0.047963378,34.905000000,0.084396131,47.298369300,0.120829911,59.691040500,0.157262664,1.0000000E+4,0.194070724
"28-OCT-2020 01:05","RDF_WHI1.1",84.505850000,0.001014704,1.8800001E+2,0.004362819,2.9150000E+2,0.007676795,3.9499999E+2,0.010990865,4.9849415E+2,0.014304841,1.0000000E+4,0.017652956
"28-OCT-2020 01:05","RDF_WRK.1",84.458016500,0.006245670,1.8789359E+2,0.026853869,2.9133500E+2,0.047251939,3.9477641E+2,0.067650585,4.9821198E+2,0.088048655,1.0000000E+4,0.108656854
"28-OCT-2020 01:05","RDF_WTU1.1",50.262862000,0.000474230,1.1181970E+2,0.002038999,1.7338000E+2,0.003587812,2.3494030E+2,0.005136669,2.9649714E+2,0.006685483,1.0000000E+4,0.008250251
"28-OCT-2020 01:05","RDF_WTU2.1",50.297650000,0.000474558,1.1189709E+2,0.002040410,1.7350000E+2,0.003590295,2.3510291E+2,0.005140225,2.9670235E+2,0.006690110,1.0000000E+4,0.008255962
"28-OCT-2020 01:05","RKA_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","RKA_WRK1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ROS_T2.T2",11.753995500,0.000637096,26.149092300,0.002739256,40.545000000,0.004819982,54.940907700,0.006900767,69.336004500,0.008981492,1.0000000E+4,0.011083653
"28-OCT-2020 01:05","ROS_T3.T3",13.642694000,0.000421048,30.350876400,0.001810335,47.060000000,0.003185458,63.769123600,0.004560618,80.477306000,0.005935741,1.0000000E+4,0.007325028
"28-OCT-2020 01:05","ROS_T4.T4",12.161305000,0.000668659,27.055233000,0.002874964,41.950000000,0.005058774,56.844767000,0.007242644,71.738695000,0.009426454,1.0000000E+4,0.011632759
"28-OCT-2020 01:05","ROT_T2.T2",9.584094000,0.000848192,21.321716400,0.003646886,33.060000000,0.006417043,44.798283600,0.009187277,56.535906000,0.011957434,1.0000000E+4,0.014756128
"28-OCT-2020 01:05","ROT_T3.T3",5.276180000,0.000552772,11.737908000,0.002376698,18.200000000,0.004182026,24.662092000,0.005987406,31.123820000,0.007792734,1.0000000E+4,0.009616660
"28-OCT-2020 01:05","ROT_T4.T4",5.276180000,0.000559341,11.737908000,0.002404941,18.200000000,0.004231723,24.662092000,0.006058557,31.123820000,0.007885339,1.0000000E+4,0.009730939
"28-OCT-2020 01:05","ROT_T5.T5",9.584094000,0.000848911,21.321716400,0.003649976,33.060000000,0.006422481,44.798283600,0.009195063,56.535906000,0.011967568,1.0000000E+4,0.014768633
"28-OCT-2020 01:05","ROT_TRK1.1",11.213332000,0.001488570,24.946279200,0.006400251,38.680000000,0.011261851,52.413720800,0.016123589,66.146668000,0.020985189,1.0000000E+4,0.025896870
"28-OCT-2020 01:05","ROT_TRK2.1",11.213332000,0.001481337,24.946279200,0.006369154,38.680000000,0.011207133,52.413720800,0.016045248,66.146668000,0.020883227,1.0000000E+4,0.025771044
"28-OCT-2020 01:05","ROT_WHE1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ROX_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ROX_T10.L10",1.543717500,0.000071760,3.434305500,0.000308538,5.325000000,0.000542902,7.215694500,0.000777272,9.106282500,0.001011636,1.0000000E+4,0.001248414
"28-OCT-2020 01:05","ROX_T10.M10",28.453685000,0.000230261,63.300861000,0.000990032,98.150000000,0.001742055,1.3299914E+2,0.002494099,1.6784631E+2,0.003246122,1.0000000E+4,0.004005893
"28-OCT-2020 01:05","ROX_T10.T10",28.453685000,0.000087068,63.300861000,0.000374359,98.150000000,0.000658720,1.3299914E+2,0.000943088,1.6784631E+2,0.001227449,1.0000000E+4,0.001514740
"28-OCT-2020 01:05","ROX_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ROX_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ROX_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ROX_T5.T5",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ROX_T6.T6",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ROX_T7.T7",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ROX_T8.T8",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ROX_TMH1.1",68.126500000,0.003573576,1.5156090E+2,0.015364937,2.3500000E+2,0.027036069,3.1843910E+2,0.038707531,4.0187350E+2,0.050378663,1.0000000E+4,0.062170024
"28-OCT-2020 01:05","ROX_TMH2.1",68.126500000,0.003573576,1.5156090E+2,0.015364937,2.3500000E+2,0.027036069,3.1843910E+2,0.038707531,4.0187350E+2,0.050378663,1.0000000E+4,0.062170024
"28-OCT-2020 01:05","RPO_T5.T5",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","RPO_T6.T6",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","RPO_TNG1.1",42.229733000,0.002543286,93.948409800,0.010935105,1.4567000E+2,0.019241358,1.9739159E+2,0.027547846,2.4911027E+2,0.035854099,1.0000000E+4,0.044245918
"28-OCT-2020 01:05","RPO_WRK1.1",57.545150000,0.004436731,1.2802059E+2,0.019076158,1.9850000E+2,0.033566317,2.6897941E+2,0.048056883,3.3945485E+2,0.062547042,1.0000000E+4,0.077186469
"28-OCT-2020 01:05","SBK_T1.T1",6.580730000,0.000516554,14.640138000,0.002220976,22.700000000,0.003908019,30.759862000,0.005595109,38.819270000,0.007282152,1.0000000E+4,0.008986574
"28-OCT-2020 01:05","SBK_T2.T2",6.580730000,0.000516554,14.640138000,0.002220976,22.700000000,0.003908019,30.759862000,0.005595109,38.819270000,0.007282152,1.0000000E+4,0.008986574
"28-OCT-2020 01:05","SBK_WPR.1",6.667700000,0.007258675,14.833620000,0.031209381,23.000000000,0.054915878,31.166380000,0.078623042,39.332300000,0.102329539,1.0000000E+4,0.126280245
"28-OCT-2020 01:05","SDN_T1.T1",15.708231500,0.000536161,34.946073900,0.002305277,54.185000000,0.004056355,73.423926100,0.005807482,92.661768500,0.007558560,1.0000000E+4,0.009327676
"28-OCT-2020 01:05","SDN_T2.T2",15.708231500,0.000478905,34.946073900,0.002059098,54.185000000,0.003623178,73.423926100,0.005187303,92.661768500,0.006751383,1.0000000E+4,0.008331576
"28-OCT-2020 01:05","SDN_TMH.1",53.631500000,0.000479466,1.1931390E+2,0.002061509,1.8500000E+2,0.003627422,2.5068610E+2,0.005193378,3.1636850E+2,0.006759291,1.0000000E+4,0.008341334
"28-OCT-2020 01:05","SFD_SPL.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","SFD_T10.L10",12.436710000,0.000408546,27.667926000,0.001756583,42.900000000,0.003090875,58.132074000,0.004425205,73.363290000,0.005759497,1.0000000E+4,0.007107534
"28-OCT-2020 01:05","SFD_T10.M10",20.727850000,0.000236608,46.113210000,0.001017321,71.500000000,0.001790073,96.886790000,0.002562847,1.2227215E+2,0.003335599,1.0000000E+4,0.004116312
"28-OCT-2020 01:05","SFD_T10.T10",24.134175000,0.000086521,53.691255000,0.000372006,83.250000000,0.000654579,1.1280874E+2,0.000937161,1.4236583E+2,0.001219734,1.0000000E+4,0.001505219
"28-OCT-2020 01:05","SFD_T21.T21",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","SFD_T22.T22",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","SFD_T6.T6",7.975149000,0.000490053,17.742299400,0.002107031,27.510000000,0.003707521,37.277700600,0.005308056,47.044851000,0.006908547,1.0000000E+4,0.008525524
"28-OCT-2020 01:05","SFD_T8.T8",7.975149000,0.000493881,17.742299400,0.002123490,27.510000000,0.003736482,37.277700600,0.005349520,47.044851000,0.006962513,1.0000000E+4,0.008592122
"28-OCT-2020 01:05","SFD_T9.L9",8.320130000,0.000266764,18.509778000,0.001146979,28.700000000,0.002018218,38.890222000,0.002889482,49.079870000,0.003760721,1.0000000E+4,0.004640936
"28-OCT-2020 01:05","SFD_T9.M9",36.173722000,0.000151658,80.475613200,0.000652070,1.2478000E+2,0.001147379,1.6908439E+2,0.001642702,2.1338628E+2,0.002138011,1.0000000E+4,0.002638422
"28-OCT-2020 01:05","SFD_T9.T9",41.586155000,0.000077974,92.516643000,0.000335257,1.4345000E+2,0.000589917,1.9438336E+2,0.000844583,2.4531385E+2,0.001099243,1.0000000E+4,0.001356526
"28-OCT-2020 01:05","SFD_TMN1.1",71.360334500,0.008162909,1.5875521E+2,0.035097222,2.4615500E+2,0.061756905,3.3355479E+2,0.088417338,4.2094967E+2,0.115077020,1.0000000E+4,0.142011334
"28-OCT-2020 01:05","SPL_T10.T10",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","STK_T10.T10",20.401712500,0.000470514,45.387652500,0.002023023,70.375000000,0.003559702,95.362347500,0.005096423,1.2034829E+2,0.006633102,1.0000000E+4,0.008185611
"28-OCT-2020 01:05","STK_T3.L3",3.261375000,0.000601822,7.255575000,0.002587590,11.250000000,0.004553112,15.244425000,0.006518688,19.238625000,0.008484210,1.0000000E+4,0.010469978
"28-OCT-2020 01:05","STK_T3.M3",8.697000000,0.000334552,19.348200000,0.001438438,30.000000000,0.002531069,40.651800000,0.003623731,51.303000000,0.004716362,1.0000000E+4,0.005820248
"28-OCT-2020 01:05","STK_T3.T3",8.697000000,0.000025830,19.348200000,0.000111059,30.000000000,0.000195419,40.651800000,0.000279781,51.303000000,0.000364141,1.0000000E+4,0.000449370
"28-OCT-2020 01:05","STK_T6.T6",20.401712500,0.000480307,45.387652500,0.002065128,70.375000000,0.003633790,95.362347500,0.005202495,1.2034829E+2,0.006771157,1.0000000E+4,0.008355978
"28-OCT-2020 01:05","STK_T7.L7",3.478800000,0.000273695,7.739280000,0.001176777,12.000000000,0.002070650,16.260720000,0.002964550,20.521200000,0.003858423,1.0000000E+4,0.004761505
"28-OCT-2020 01:05","STK_T7.M7",27.279590000,0.000212576,60.688854000,0.000913992,94.100000000,0.001608256,1.2751115E+2,0.002302540,1.6092041E+2,0.002996804,1.0000000E+4,0.003698220
"28-OCT-2020 01:05","STK_T7.T7",27.279590000,0.000018618,60.688854000,0.000080051,94.100000000,0.000140858,1.2751115E+2,0.000201666,1.6092041E+2,0.000262473,1.0000000E+4,0.000323906
"28-OCT-2020 01:05","STU_T5.T5",1.782885000,0.000984634,3.966381000,0.004233530,6.150000000,0.007449298,8.333619000,0.010665158,10.517115000,0.013880926,1.0000000E+4,0.017129822
"28-OCT-2020 01:05","STU_T6.T6",1.782885000,0.000993473,3.966381000,0.004271532,6.150000000,0.007516168,8.333619000,0.010760894,10.517115000,0.014005530,1.0000000E+4,0.017283589
"28-OCT-2020 01:05","STU_TIM.1",8.533206500,0.006501151,18.983808900,0.027952335,29.435000000,0.049184794,39.886191100,0.070417852,50.336793500,0.091650312,1.0000000E+4,0.113101495
"28-OCT-2020 01:05","SVL_T1.T1",19.118905000,0.000518648,42.533793000,0.002229978,65.950000000,0.003923859,89.366207000,0.005617787,1.1278109E+2,0.007311668,1.0000000E+4,0.009022998
"28-OCT-2020 01:05","SVL_T2.T2",20.546662500,0.000397578,45.710122500,0.001709425,70.875000000,0.003007896,96.039877500,0.004306404,1.2120334E+2,0.005604875,1.0000000E+4,0.006916722
"28-OCT-2020 01:05","SWN_T1A.T1A",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","SWN_T1B.T1B",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","SWN_T2.T2",7.066312500,0.000641851,15.720412500,0.002759700,24.375000000,0.004855955,33.029587500,0.006952270,41.683687500,0.009048525,1.0000000E+4,0.011166374
"28-OCT-2020 01:05","TAA_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TAA_WRK1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TAK_T5.T5",23.502193000,0.000376681,52.285285800,0.001619578,81.070000000,0.002849802,1.0985471E+2,0.004080061,1.3863781E+2,0.005310285,1.0000000E+4,0.006553182
"28-OCT-2020 01:05","TAK_T8.T8",23.502193000,0.000374390,52.285285800,0.001609726,81.070000000,0.002832466,1.0985471E+2,0.004055241,1.3863781E+2,0.005277981,1.0000000E+4,0.006513317
"28-OCT-2020 01:05","TAP_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TAP_WDV1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TGA_T1.T1",5.222548500,0.000687300,11.618594100,0.002955115,18.015000000,0.005199807,24.411405900,0.007444561,30.807451500,0.009689253,1.0000000E+4,0.011957068
"28-OCT-2020 01:05","TGA_T2.T2",5.566080000,0.000747038,12.382848000,0.003211961,19.200000000,0.005651751,26.017152000,0.008091609,32.833920000,0.010531399,1.0000000E+4,0.012996322
"28-OCT-2020 01:05","TGA_T3.T3",15.712580000,0.000709187,34.955748000,0.003049220,54.200000000,0.005365393,73.444252000,0.007681631,92.687420000,0.009997804,1.0000000E+4,0.012337837
"28-OCT-2020 01:05","TGA_T4.T4",15.712580000,0.000371799,34.955748000,0.001598586,54.200000000,0.002812864,73.444252000,0.004027176,92.687420000,0.005241454,1.0000000E+4,0.006468241
"28-OCT-2020 01:05","THI_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","THI_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","THI_WKM1.1",1.4402232E+2,0.001703424,3.2040619E+2,0.007324038,4.9680000E+2,0.012887342,6.7319381E+2,0.018450802,8.4957768E+2,0.024014106,1.0000000E+4,0.029634720
"28-OCT-2020 01:05","THI_WRK1.1",1.4408030E+2,0.000248539,3.2053518E+2,0.001068616,4.9700000E+2,0.001880331,6.7346482E+2,0.002692069,8.4991970E+2,0.003503784,1.0000000E+4,0.004323861
"28-OCT-2020 01:05","TIM_T3.T3",6.801054000,0.000651677,15.130292400,0.002801949,23.460000000,0.004930296,31.789707600,0.007058703,40.118946000,0.009187050,1.0000000E+4,0.011337321
"28-OCT-2020 01:05","TIM_T4.T4",6.818448000,0.000615297,15.168988800,0.002645528,23.520000000,0.004655059,31.871011200,0.006664646,40.221552000,0.008674177,1.0000000E+4,0.010704409
"28-OCT-2020 01:05","TIM_T5.L5",12.407720000,0.000229853,27.603432000,0.000988275,42.800000000,0.001738965,57.996568000,0.002489675,73.192280000,0.003240365,1.0000000E+4,0.003998787
"28-OCT-2020 01:05","TIM_T5.M5",35.934554500,0.000116158,79.943537700,0.000499435,1.2395500E+2,0.000878803,1.6796646E+2,0.001258182,2.1197545E+2,0.001637550,1.0000000E+4,0.002020826
"28-OCT-2020 01:05","TIM_T5.T5",51.732655000,0.000082643,1.1508954E+2,0.000355331,1.7845000E+2,0.000625239,2.4181046E+2,0.000895155,3.0516735E+2,0.001165063,1.0000000E+4,0.001437751
"28-OCT-2020 01:05","TIM_T6.T6",68.706300000,0.006455644,1.5285078E+2,0.027756671,2.3700000E+2,0.048840506,3.2114922E+2,0.069924934,4.0529370E+2,0.091008769,1.0000000E+4,0.112309796
"28-OCT-2020 01:05","TIM_T8A.T8A",18.408650000,0.000597821,40.953690000,0.002570389,63.500000000,0.004522845,86.046310000,0.006475355,1.0859135E+2,0.008427811,1.0000000E+4,0.010400379
"28-OCT-2020 01:05","TIM_T8B.T8B",18.437640000,0.000604017,41.018184000,0.002597030,63.600000000,0.004569722,86.181816000,0.006542470,1.0876236E+2,0.008515162,1.0000000E+4,0.010508175
"28-OCT-2020 01:05","TIM_TKA.1",8.986900000,0.005120983,19.993140000,0.022018165,31.000000000,0.038743058,42.006860000,0.055468422,53.013100000,0.072193315,1.0000000E+4,0.089090497
"28-OCT-2020 01:05","TIM_TKA.2",8.986900000,0.004700800,19.993140000,0.020211549,31.000000000,0.035564146,42.006860000,0.050917174,53.013100000,0.066269771,1.0000000E+4,0.081780520
"28-OCT-2020 01:05","TIM_TMK1.1",11.400317500,0.003176071,25.362265500,0.013655829,39.325000000,0.024028732,53.287734500,0.034401926,67.249682500,0.044774829,1.0000000E+4,0.055254587
"28-OCT-2020 01:05","TIM_TMK2.1",11.596000000,0.003135269,25.797600000,0.013480393,40.000000000,0.023720035,54.202400000,0.033959965,68.404000000,0.044199607,1.0000000E+4,0.054544732
"28-OCT-2020 01:05","TKA_T1.T1",1.449500000,0.000699891,3.224700000,0.003009250,5.000000000,0.005295062,6.775300000,0.007580938,8.550500000,0.009866750,1.0000000E+4,0.012176109
"28-OCT-2020 01:05","TKA_T6.T6",5.073250000,0.000631696,11.286450000,0.002716037,17.500000000,0.004779126,23.713550000,0.006842274,29.926750000,0.008905363,1.0000000E+4,0.010989704
"28-OCT-2020 01:05","TKB_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TKB_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TKB_TWZ.1",89.869000000,0.001579223,1.9993140E+2,0.006790023,3.1000000E+2,0.011947693,4.2006860E+2,0.017105507,5.3013100E+2,0.022263177,1.0000000E+4,0.027473977
"28-OCT-2020 01:05","TKR_T1.T1",16.741725000,0.000910457,37.245285000,0.003914598,57.750000000,0.006888108,78.254715000,0.009861702,98.758275000,0.012835212,1.0000000E+4,0.015839353
"28-OCT-2020 01:05","TKR_T2.T2",16.741725000,0.000908197,37.245285000,0.003904880,57.750000000,0.006871009,78.254715000,0.009837221,98.758275000,0.012803350,1.0000000E+4,0.015800033
"28-OCT-2020 01:05","TKR_WIL1.1",45.314269000,0.002055455,1.0081057E+2,0.008837630,1.5631000E+2,0.015550652,2.1180943E+2,0.022263863,2.6730573E+2,0.028976885,1.0000000E+4,0.035759060
"28-OCT-2020 01:05","TKU_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TKU_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TKU_T21.T21",3.826680000,0.000738482,8.513208000,0.003175177,13.200000000,0.005587026,17.886792000,0.007998942,22.573320000,0.010410791,1.0000000E+4,0.012847486
"28-OCT-2020 01:05","TKU_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TKU_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TKU_WKM1.1",48.606083500,0.004550623,1.0813387E+2,0.019565848,1.6766500E+2,0.034427972,2.2719613E+2,0.049290515,2.8672392E+2,0.064152640,1.0000000E+4,0.079167865
"28-OCT-2020 01:05","TKU_WKM2.1",48.606083500,0.004575048,1.0813387E+2,0.019670864,1.6766500E+2,0.034612758,2.2719613E+2,0.049555072,2.8672392E+2,0.064496966,1.0000000E+4,0.079592782
"28-OCT-2020 01:05","TMI_T1.T1",5.696535000,0.000719045,12.673071000,0.003091605,19.650000000,0.005439973,26.626929000,0.007788407,33.603465000,0.010136775,1.0000000E+4,0.012509335
"28-OCT-2020 01:05","TMI_T2.T2",7.508410000,0.000633128,16.703946000,0.002722195,25.900000000,0.004789962,35.096054000,0.006857786,44.291590000,0.008925553,1.0000000E+4,0.011014620
"28-OCT-2020 01:05","TMK_T1.T1",9.175335000,0.000775614,20.412351000,0.003334828,31.650000000,0.005867948,42.887649000,0.008401138,54.124665000,0.010934258,1.0000000E+4,0.013493472
"28-OCT-2020 01:05","TMK_T2.T2",9.175335000,0.000777816,20.412351000,0.003344296,31.650000000,0.005884608,42.887649000,0.008424990,54.124665000,0.010965302,1.0000000E+4,0.013531782
"28-OCT-2020 01:05","TMN_T5.T5",3.420820000,0.000755420,7.610292000,0.003248001,11.800000000,0.005715166,15.989708000,0.008182402,20.179180000,0.010649567,1.0000000E+4,0.013142148
"28-OCT-2020 01:05","TMN_T8.T8",3.464305000,0.000862612,7.707033000,0.003708884,11.950000000,0.006526135,16.192967000,0.009343465,20.435695000,0.012160716,1.0000000E+4,0.015006988
"28-OCT-2020 01:05","TMN_TWH1.1",71.354536500,0.010660368,1.5874231E+2,0.045835291,2.4613500E+2,0.080651560,3.3352769E+2,0.115468808,4.2091546E+2,0.150285077,1.0000000E+4,0.185460000
"28-OCT-2020 01:05","TMU_T1.T1",5.898015500,0.000548781,13.121304300,0.002359537,20.345000000,0.004151830,27.568695700,0.005944173,34.791984500,0.007736466,1.0000000E+4,0.009547222
"28-OCT-2020 01:05","TMU_T2.T2",5.932803500,0.000551751,13.198697100,0.002372306,20.465000000,0.004174298,27.731302900,0.005976342,34.997196500,0.007778334,1.0000000E+4,0.009598889
"28-OCT-2020 01:05","TNG_T11.T11",8.827455000,0.001101071,19.638423000,0.004734160,30.450000000,0.008330206,41.261577000,0.011926352,52.072545000,0.015522398,1.0000000E+4,0.019155487
"28-OCT-2020 01:05","TNG_T12.T12",8.827455000,0.001101997,19.638423000,0.004738145,30.450000000,0.008337218,41.261577000,0.011936392,52.072545000,0.015535465,1.0000000E+4,0.019171613
"28-OCT-2020 01:05","TNG_T2.T2",3.043950000,0.000757944,6.771870000,0.003258852,10.500000000,0.005734261,14.228130000,0.008209739,17.956050000,0.010685148,1.0000000E+4,0.013186056
"28-OCT-2020 01:05","TNG_T3.T3",3.059894500,0.000605607,6.807341700,0.002603865,10.555000000,0.004581748,14.302658300,0.006559687,18.050105500,0.008537571,1.0000000E+4,0.010535829
"28-OCT-2020 01:05","TRC_T1.L1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TRC_T1.M1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TRC_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TRC_T2.L2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TRC_T2.M2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TRC_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TRC_TWH1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TRC_TWH2.1",0.9999000E+4,0.000000000
"28-OCT-2020 01:05","TRH_TWC1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TRK_T2.L2",1.739400000,0.000072233,3.869640000,0.000310573,6.000000000,0.000546482,8.130360000,0.000782398,10.260600000,0.001018307,1.0000000E+4,0.001256647
"28-OCT-2020 01:05","TRK_T2.M2",30.453995000,0.000209219,67.750947000,0.000899557,1.0505000E+2,0.001582857,1.4234905E+2,0.002266175,1.7964600E+2,0.002949475,1.0000000E+4,0.003639813
"28-OCT-2020 01:05","TRK_T2.T2",30.453995000,0.000140926,67.750947000,0.000605924,1.0505000E+2,0.001066182,1.4234905E+2,0.001526452,1.7964600E+2,0.001986710,1.0000000E+4,0.002451708
"28-OCT-2020 01:05","TRK_T3.L3",8.117200000,0.000337087,18.058320000,0.001449339,28.000000000,0.002550249,37.941680000,0.003651191,47.882800000,0.004752101,1.0000000E+4,0.005864353
"28-OCT-2020 01:05","TRK_T3.M3",30.453995000,0.000209219,67.750947000,0.000899557,1.0505000E+2,0.001582857,1.4234905E+2,0.002266175,1.7964600E+2,0.002949475,1.0000000E+4,0.003639813
"28-OCT-2020 01:05","TRK_T3.T3",30.453995000,0.000140926,67.750947000,0.000605924,1.0505000E+2,0.001066182,1.4234905E+2,0.001526452,1.7964600E+2,0.001986710,1.0000000E+4,0.002451708
"28-OCT-2020 01:05","TRK_T4.T4",2.899000000,0.000582699,6.449400000,0.002505371,10.000000000,0.004408439,13.550600000,0.006311561,17.101000000,0.008214629,1.0000000E+4,0.010137301
"28-OCT-2020 01:05","TUI_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","TUI_T2.T2",2.0000000E+3,0.000000000
