"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 04:30","727",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","729",13.337,0.000,0.021,0.138,0.000,0.000,0.000
"29-NOV-2021 04:30","730",13.337,0.000,0.021,0.138,0.000,0.000,0.000
"29-NOV-2021 04:30","731",13.337,0.000,0.021,0.138,0.000,0.000,0.000
"29-NOV-2021 04:30","732",24.000,0.000,0.021,0.249,0.000,0.000,0.000
"29-NOV-2021 04:30","733",24.000,0.000,0.021,0.249,0.000,0.000,0.000
"29-NOV-2021 04:30","734",24.000,0.000,0.021,0.249,0.000,0.000,0.000
"29-NOV-2021 04:30","735",24.000,0.000,0.021,0.249,0.000,0.000,0.000
"29-NOV-2021 04:30","736",24.000,0.000,0.021,0.249,0.000,0.000,0.000
"29-NOV-2021 04:30","737",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","738",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","739",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","740",0.000,22.087,0.021,0.000,0.231,0.000,0.000
"29-NOV-2021 04:30","741",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","742",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","743",0.000,574.737,0.021,0.000,6.021,0.000,0.000
"29-NOV-2021 04:30","744",22.373,0.000,0.021,0.232,0.000,0.000,0.000
"29-NOV-2021 04:30","745",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","746",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","747",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","748",0.000,89.315,0.107,0.000,4.784,0.000,0.000
"29-NOV-2021 04:30","749",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","750",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","751",0.000,21.407,0.108,0.000,1.157,0.000,0.000
"29-NOV-2021 04:30","752",0.000,19.643,0.108,0.000,1.061,0.000,0.000
"29-NOV-2021 04:30","753",0.000,0.000,0.108,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","754",0.000,7.491,0.107,0.000,0.401,0.000,0.000
"29-NOV-2021 04:30","755",33.000,0.000,0.101,1.668,0.000,0.000,0.000
"29-NOV-2021 04:30","756",0.000,0.000,0.103,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","757",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","758",0.000,11.730,0.104,0.000,0.610,0.000,0.000
"29-NOV-2021 04:30","759",0.000,0.000,0.104,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","760",0.000,0.000,0.103,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","761",19.971,0.000,0.099,0.992,0.000,0.000,0.000
"29-NOV-2021 04:30","762",0.000,1.176,0.023,0.000,0.013,0.000,0.000
"29-NOV-2021 04:30","763",0.000,5.132,0.023,0.000,0.059,0.000,0.000
"29-NOV-2021 04:30","764",9.947,0.000,0.021,0.107,0.000,0.000,0.000
"29-NOV-2021 04:30","765",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","766",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","767",0.000,1.134,0.021,0.000,0.012,0.000,0.000
"29-NOV-2021 04:30","768",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","769",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","770",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","771",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","773",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","774",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","775",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","776",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","777",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","778",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","779",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","780",0.000,0.000,0.105,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","782",0.000,0.000,0.108,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","783",0.000,0.000,0.107,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","784",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","785",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","786",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","787",0.000,0.000,0.103,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","788",0.000,0.000,0.103,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","789",0.000,0.000,0.103,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","790",0.000,0.000,0.103,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","791",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","792",0.000,0.000,0.102,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","793",0.000,0.000,0.104,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","794",0.000,0.000,0.103,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","795",0.000,0.000,0.103,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","796",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","797",0.000,0.000,0.101,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","798",0.000,0.000,0.101,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","799",0.000,0.000,0.100,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","800",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","801",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","802",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","803",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","804",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","805",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","806",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","807",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","808",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","809",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","810",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","811",0.000,0.000,0.022,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","812",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","813",0.000,0.000,0.023,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","814",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","815",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","816",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","817",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","818",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","819",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","820",0.000,0.000,0.021,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5001",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5002",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5003",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5004",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5005",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5006",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5007",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5008",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5009",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5010",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5011",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5012",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5013",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5014",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5015",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5016",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5017",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5018",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5019",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5020",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5021",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5022",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5023",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5024",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5025",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5026",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5027",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5028",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5029",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5030",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5031",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5032",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5033",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5034",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5035",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5036",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5037",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5038",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5039",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5040",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5041",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5042",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5043",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5044",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5045",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5046",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5047",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5048",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5049",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5050",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5051",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5052",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5053",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5054",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5055",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5056",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5057",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5058",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5059",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5060",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5061",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5062",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5063",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5064",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5065",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5066",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5067",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5068",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5069",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5070",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5071",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5072",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5073",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5074",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5075",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5076",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5077",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5078",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5079",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5080",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5081",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5082",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5083",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5084",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5085",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5086",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5087",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5088",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5089",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5090",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5091",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5092",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5093",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5094",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5095",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5096",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5097",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5098",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5099",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5100",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5101",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5102",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5103",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5104",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5105",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5106",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5107",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5108",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5109",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5110",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5111",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5112",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5113",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5114",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5115",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5116",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5117",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5118",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5119",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5120",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5121",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5122",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5123",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5124",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5125",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5126",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5127",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5128",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5129",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5130",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5131",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5132",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5133",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5134",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5135",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5136",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5137",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5138",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5139",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5140",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5141",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5142",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5143",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5144",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5145",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5146",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5147",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5148",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5149",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5150",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5151",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5152",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5153",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5154",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5155",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5156",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5157",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5158",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5159",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5160",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5161",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5162",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5163",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5164",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5165",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5166",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5167",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5168",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5169",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5170",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5171",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5172",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 04:30","5173",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","4",0.000,45.423,0.317,0.000,7.198,0.000,0.000
"29-NOV-2021 05:00","5",0.000,0.000,0.316,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","6",0.000,0.000,0.317,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","7",0.000,0.000,0.316,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","8",0.000,38.380,0.320,0.000,6.142,0.000,0.000
"29-NOV-2021 05:00","9",0.000,0.000,0.319,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","12",0.000,30.801,0.316,0.000,4.872,0.000,0.000
"29-NOV-2021 05:00","13",0.000,0.000,0.316,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","14",0.000,0.000,0.316,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","15",0.000,0.000,0.316,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","16",0.000,0.000,0.316,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","17",0.000,41.523,0.316,0.000,6.567,0.000,0.000
"29-NOV-2021 05:00","18",0.000,0.000,0.316,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","19",0.000,0.000,0.317,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","20",0.000,4.489,0.312,0.000,0.700,0.000,0.000
"29-NOV-2021 05:00","21",0.000,0.000,0.320,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","22",0.000,0.000,0.320,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","23",0.000,0.000,0.320,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","24",0.000,0.000,0.320,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","25",0.000,0.000,0.320,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","26",0.000,0.000,0.319,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","27",0.000,51.446,0.322,0.000,8.274,0.000,0.000
"29-NOV-2021 05:00","28",0.000,10.457,0.327,0.000,1.707,0.000,0.000
"29-NOV-2021 05:00","29",0.000,0.000,0.325,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","30",0.000,0.000,0.325,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","31",0.000,0.000,0.312,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","32",0.000,0.000,0.312,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","33",32.000,0.000,0.312,4.992,0.000,0.000,0.000
"29-NOV-2021 05:00","34",0.000,0.000,0.312,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","35",0.000,25.654,0.317,0.000,4.063,0.000,0.000
"29-NOV-2021 05:00","36",0.000,0.000,0.317,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","37",0.000,0.000,0.317,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","38",0.000,0.322,0.315,0.000,0.051,0.000,0.000
"29-NOV-2021 05:00","39",0.000,0.608,0.316,0.000,0.096,0.000,0.000
"29-NOV-2021 05:00","40",0.000,0.032,0.315,0.000,0.005,0.000,0.000
"29-NOV-2021 05:00","41",0.000,12.018,0.326,0.000,1.962,0.000,0.000
"29-NOV-2021 05:00","42",0.000,0.000,0.325,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","43",0.000,0.000,0.325,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","44",0.000,38.690,0.317,0.000,6.123,0.000,0.000
"29-NOV-2021 05:00","45",0.000,0.000,0.317,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","46",0.000,0.000,0.317,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","47",0.000,0.000,0.316,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","48",0.000,4.044,0.319,0.000,0.645,0.000,0.000
"29-NOV-2021 05:00","49",0.000,33.855,0.319,0.000,5.397,0.000,0.000
"29-NOV-2021 05:00","50",0.000,0.000,0.315,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","52",0.000,0.000,0.315,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","53",0.000,0.000,0.315,0.000,0.000,0.000,0.000
"29-NOV-2021 05:00","54",0.000,-21.518,0.315,0.000,-3.387,0.000,0.000
