"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"81012024010755083","08-JAN-2024 20:55","TP42","NI",2792.12133,2813.47986,25.87000,63.68723,0.00000,2.14493,234.56033,158.29864,245.49133,0.09000,0.09000,124.53390,205.80855,57.62783,98.40219,42.20591,39.68278,33.76473,39.68278,0.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","SI",2007.88274,1864.33033,9.48000,54.86173,87.19069,1.50000,232.82533,76.47080,139.00000,0.07144,0.08929,30.00000,40.00000,42.54330,40.00000,58.08850,99.00000,46.47080,99.00000,0.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","NI",2889.27538,2874.95200,258.29200,72.46968,0.00000,1.94448,238.91354,196.14504,281.00000,0.11000,0.50397,162.42417,224.42000,54.03619,81.66465,42.15109,56.58000,33.72087,56.58000,0.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","SI",1975.46400,1858.80400,717.96800,55.06922,60.09078,1.50000,237.14634,73.57452,139.00000,0.08731,0.50000,30.00000,57.03229,42.48804,57.03229,54.46815,81.96771,43.57452,81.96771,0.00000,34.14771
"81012024010800084","08-JAN-2024 21:00","TP43","NI",2858.43966,2837.77284,25.86000,66.48737,0.00000,1.85263,240.93793,195.85259,281.00000,0.11000,0.50397,162.07573,224.30500,53.50797,81.74477,42.22108,56.69500,33.77686,56.69500,0.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","SI",1969.78900,1865.85897,9.50000,54.75685,47.67318,1.50000,239.15576,73.06973,139.00000,0.08731,0.50000,30.00000,57.14821,42.55859,57.14821,53.83716,81.85179,43.06973,81.85179,0.00000,34.46779
"81012024010805087","08-JAN-2024 21:05","TP43","NI",2893.49602,2862.01837,25.86000,67.70491,0.00000,1.78114,251.28020,199.85283,284.87197,0.38890,0.50397,163.11700,224.30500,49.43105,77.96419,45.91978,60.56697,36.73583,60.56697,0.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","SI",1973.46051,1878.68594,9.50000,55.26617,38.00840,1.50000,249.42153,73.31218,139.00000,0.30866,0.50000,33.60000,61.05113,46.28686,61.05113,49.64023,77.94887,39.71218,77.94887,0.00000,30.56487
"81012024010810088","08-JAN-2024 21:10","TP43","NI",2904.63138,2876.04539,25.86000,68.59888,0.00000,1.80935,251.80775,204.80899,289.84926,0.62998,0.50397,163.11700,224.30500,41.65284,72.84682,52.11499,65.54426,41.69199,65.54426,0.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","SI",1975.14900,1876.57244,9.50000,55.25432,41.82224,1.50000,249.94518,73.45245,139.00000,0.50000,0.50000,39.86586,66.06822,52.53159,66.06822,41.98324,72.93178,33.58659,72.93178,0.00000,25.54778
"81012024010815089","08-JAN-2024 21:15","TP43","NI",2897.27519,2874.66858,25.86000,68.88396,0.00000,1.85603,251.80775,205.25432,290.32252,0.62998,0.50397,163.11700,224.30500,40.90276,72.26590,52.67165,66.01752,42.13732,66.01752,0.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","SI",1978.51900,1873.78035,9.50000,55.10527,48.13338,1.50000,249.94518,73.43869,139.00000,0.50000,0.50000,40.45490,66.54526,53.09271,66.54526,41.22973,72.45474,32.98378,72.45474,0.00000,25.07074
"81012024010820090","08-JAN-2024 21:20","TP43","NI",2881.22142,2852.94800,25.86000,67.62738,0.00000,1.80444,251.27927,199.88750,284.86295,0.25803,0.50397,163.11700,224.30500,49.26681,77.92339,45.96312,60.55795,36.77050,60.55795,0.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","SI",1981.04504,1883.05435,9.50000,55.33228,41.15841,1.50000,249.42061,73.22148,139.00000,0.20480,0.50000,33.60000,61.04205,46.33054,61.04205,49.52685,77.95795,39.62148,77.95795,0.00000,30.57395
"81012024010825091","08-JAN-2024 21:25","TP43","NI",2880.51489,2851.67194,25.86000,67.92016,0.00000,1.80238,252.05744,198.75439,283.70370,0.12598,0.50397,162.85400,224.04000,50.66937,78.83636,44.87549,59.66370,35.90039,59.66370,0.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","SI",1983.52900,1885.66940,9.50000,55.48001,40.87959,1.50000,250.19302,73.20872,139.00000,0.10000,0.50000,32.47753,60.14064,45.23422,60.14064,50.91399,78.85936,40.73119,78.85936,0.00000,31.47536
"81012024010830092","08-JAN-2024 21:30","TP44","NI",2924.20000,2843.11115,25.85000,68.46754,11.12131,1.50000,265.64922,243.73165,321.00000,4.50000,1.99000,190.47840,257.51637,38.78989,75.78218,66.56656,63.48363,53.25325,63.48363,0.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","SI",1932.42930,1886.76495,9.50000,55.20844,0.00000,1.57722,267.42065,84.93311,139.00000,3.57252,1.97483,54.14000,63.80100,66.90765,63.80100,38.49139,75.19900,30.79311,75.19900,0.00000,16.94200
"81012024010835095","08-JAN-2024 21:35","TP44","NI",2924.69000,2826.29294,25.85000,68.37819,28.51887,1.50000,265.01661,243.69702,321.00000,4.50000,1.99000,190.25869,257.25065,38.57804,75.78218,66.79792,63.74935,53.43833,63.74935,0.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","SI",1911.51928,1883.30245,9.50000,55.03768,0.00000,1.69802,266.78362,84.76493,139.00000,3.57252,1.97483,54.14000,63.80100,66.87302,63.80100,38.28116,75.19900,30.62493,75.19900,0.00000,16.94200
"81012024010840096","08-JAN-2024 21:40","TP44","NI",2913.82047,2810.75683,25.85000,67.52630,34.03733,1.50000,253.76783,243.65166,321.00000,4.06000,1.99000,189.10871,255.82486,37.02002,74.41986,68.17869,65.17514,54.54295,65.17514,0.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","SI",1901.40272,1878.76587,9.50000,54.93785,0.00000,1.73633,266.66950,84.60957,139.00000,3.22321,13.39062,54.14000,63.80100,66.82766,63.80100,38.08696,75.19900,30.46957,75.19900,0.00000,16.94200
"81012024010850098","08-JAN-2024 21:50","TP44","NI",2873.38290,2772.18902,25.85000,65.65655,34.03733,1.50000,244.10837,235.48969,312.90008,3.95364,1.98000,180.99600,247.72494,36.53418,74.41986,68.11711,65.17514,54.49369,65.17514,0.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","SI",1894.63321,1872.56071,9.50000,54.37350,0.00000,1.73633,266.66950,84.22389,139.00000,3.13877,23.10246,54.14000,63.80100,66.76561,63.80100,37.60486,75.19900,30.08389,75.19900,0.00000,16.94200
"81012024010900100","08-JAN-2024 22:00","TP45","NI",2801.04098,2703.06815,25.88000,62.43549,34.03733,1.50000,240.12400,200.62288,281.00000,0.62980,0.39000,158.14028,215.82486,53.14130,74.41986,53.10326,65.17514,42.48261,65.17514,0.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","SI",1887.07808,1865.68839,9.49000,53.69069,0.00000,1.73633,267.29445,82.34668,139.00000,0.50000,25.92776,39.07933,63.80100,51.63622,63.80100,54.08418,75.19900,43.26735,75.19900,0.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","NI",2728.25565,2633.53756,25.88000,59.18075,34.03733,1.50000,229.98744,200.30329,281.00000,0.62980,0.39000,157.68800,215.82486,51.65230,74.41986,53.26911,65.17514,42.61529,65.17514,0.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","SI",1853.55060,1833.72908,9.49000,52.12252,0.00000,1.73633,267.18002,81.65138,139.00000,0.50000,36.02076,39.56606,63.80100,51.80335,63.80100,52.60664,75.19900,42.08531,75.19900,0.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","NI",2700.19482,2586.86383,25.88000,57.20369,54.62730,1.50000,178.37042,200.24591,281.00000,0.11000,0.09000,145.20527,194.40802,31.88156,52.99020,68.80080,86.59198,55.04064,86.59198,0.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","SI",1827.06543,1827.99097,9.49000,51.82246,0.00000,1.87930,266.63074,81.18464,139.00000,17.19962,70.00000,54.14000,84.24800,66.31991,84.24800,33.80580,54.75200,27.04464,54.75200,0.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","NI",2665.39055,2553.17506,25.88000,56.08819,54.62730,1.50000,177.78418,200.20547,281.00000,0.11000,0.09000,145.19694,194.40802,31.45719,52.99020,68.76066,86.59198,55.00853,86.59198,0.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","SI",1822.73773,1823.94658,9.49000,51.53915,0.00000,1.87930,266.89723,80.84775,139.00000,18.05644,70.00000,54.14000,84.24800,66.27947,84.24800,33.38469,54.75200,26.70775,54.75200,0.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","NI",2639.13519,2531.22563,25.86000,55.10030,51.30926,1.50000,177.74940,220.24496,289.95525,1.04000,1.01000,167.10319,208.83680,42.65734,58.49716,66.42721,81.11845,53.14177,81.11845,0.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","SI",1812.36703,1810.87073,9.48000,50.94930,0.00000,1.85626,266.85790,88.00326,139.00000,19.72199,70.00000,54.14000,80.95300,66.14871,80.95300,42.32907,58.04700,33.86326,58.04700,0.00000,8.49600
"81012024010935113","08-JAN-2024 22:35","TP46","NI",2614.21783,2507.24044,25.86000,54.16812,51.30926,1.50000,177.32779,219.47678,289.33027,1.04000,1.01000,164.83090,206.18959,40.30159,56.44356,68.30734,83.14069,54.64587,83.14069,0.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","SI",1797.27321,1796.55009,9.48000,50.17612,0.00000,1.85626,266.85790,87.76340,139.00000,20.21965,70.00000,54.14000,80.95300,66.00550,80.95300,42.02926,58.04700,33.62340,58.04700,0.00000,8.49600
"81012024010940114","08-JAN-2024 22:40","TP46","NI",2582.37810,2476.85555,25.86000,52.71329,51.30926,1.50000,173.51755,191.43749,261.27477,0.11000,0.09000,136.77874,178.13408,39.91884,56.44356,68.32344,83.14069,54.65875,83.14069,0.00000,0.00000
"81012024010940114","08-JAN-2024 22:40","TP46","SI",1798.95945,1798.17236,9.48000,50.24009,0.00000,1.85626,266.85790,87.45956,139.00000,22.31361,70.00000,54.14000,80.95300,66.02172,80.95300,41.64944,58.04700,33.31956,58.04700,0.00000,8.49600
"81012024010945115","08-JAN-2024 22:45","TP46","NI",2650.23062,2451.34929,25.86000,53.58399,143.79734,1.50000,179.46569,225.87570,295.84729,2.74228,1.04000,172.75700,231.55151,41.65114,76.04430,66.39837,64.29578,53.11870,64.29578,0.00000,0.00000
"81012024010945115","08-JAN-2024 22:45","TP46","SI",1694.34683,1784.74077,9.48000,50.83236,0.00000,2.57104,181.00050,87.20449,139.00000,2.21085,1.04810,54.14000,63.80100,65.88741,63.80100,41.33062,75.19900,33.06449,75.19900,0.00000,25.64800
"81012024010950116","08-JAN-2024 22:50","TP46","NI",2647.24160,2444.54146,25.86000,53.70679,147.49334,1.50000,179.46569,225.87165,295.84826,2.73842,1.04000,172.75700,231.55248,41.56538,76.14136,66.39331,64.29578,53.11465,64.29578,0.00000,0.00000
"81012024010950116","08-JAN-2024 22:50","TP46","SI",1690.85677,1784.23832,9.48000,51.50941,0.00000,2.60238,181.00050,87.13641,139.00000,2.20773,1.04810,54.14000,63.80100,65.88238,63.80100,41.24552,75.19900,32.99641,75.19900,0.00000,25.64800
"81012024010955117","08-JAN-2024 22:55","TP46","NI",2645.99502,2433.75253,25.86000,53.61076,157.13173,1.50000,179.46569,225.81580,295.86169,2.69072,1.04000,172.75700,231.56590,41.42947,76.39447,66.32350,64.29578,53.05880,64.29578,0.00000,0.00000
"81012024010955117","08-JAN-2024 22:55","TP46","SI",1674.04635,1777.31102,9.48000,51.18295,0.00000,2.68411,181.00050,87.02853,139.00000,2.16928,1.04810,54.14000,63.80100,65.81311,63.80100,41.11066,75.19900,32.88853,75.19900,0.00000,25.64800
"81012024011000118","08-JAN-2024 23:00","TP47","NI",2728.33979,2387.17174,25.86000,57.53805,282.13000,1.50000,245.48066,230.85361,311.00000,0.93000,0.09923,145.41022,185.46700,0.00000,16.83166,106.80424,125.53300,85.44339,125.53300,0.00000,0.00000
"81012024011000118","08-JAN-2024 23:00","TP47","SI",1537.76152,1764.06092,9.49000,50.53623,0.00000,5.29437,265.99564,91.47372,139.00000,0.74973,0.10000,92.60000,122.72525,104.14061,122.72525,0.00000,16.27475,0.00000,16.27475,0.00000,0.00000
"81012024011005121","08-JAN-2024 23:05","TP47","NI",2797.07000,2383.31998,25.86000,62.06690,350.18312,1.50000,255.92915,231.19734,311.00000,0.60432,0.09669,151.64300,193.97500,9.26519,26.73150,99.44292,117.02500,79.55434,117.02500,0.00000,0.00000
"81012024011005121","08-JAN-2024 23:05","TP47","SI",1508.43407,1798.43374,9.49000,52.70976,0.00000,7.47368,265.61308,91.43520,139.00000,0.50000,0.10000,84.26830,113.15297,96.15264,113.15297,8.95863,25.84703,7.16690,25.84703,0.00000,0.00000
"81012024011010122","08-JAN-2024 23:10","TP47","NI",2796.90130,2361.77484,25.86000,62.61111,371.01535,1.50000,250.15946,231.23099,311.00000,0.60432,0.09669,151.64300,193.97500,8.97758,26.73150,99.48498,117.02500,79.58799,117.02500,0.00000,0.00000
"81012024011010122","08-JAN-2024 23:10","TP47","SI",1492.13900,1801.79863,9.49000,53.12252,0.00000,8.23320,259.62507,91.21975,139.00000,0.50000,0.10000,84.27532,113.15297,96.19331,113.15297,8.68054,25.84703,6.94443,25.84703,0.00000,0.00000
"81012024011015123","08-JAN-2024 23:15","TP47","NI",2704.72000,2297.46233,25.86000,57.62272,348.13495,1.50000,224.97169,230.94404,311.00000,0.93000,0.09669,144.70583,185.46700,0.00000,18.22350,107.79776,125.53300,86.23821,125.53300,0.00000,0.00000
"81012024011015123","08-JAN-2024 23:15","TP47","SI",1484.26115,1773.10363,9.49000,51.89347,0.00000,7.39901,233.48423,90.57662,139.00000,0.76941,0.10000,92.60000,121.37947,104.23104,121.37947,0.00000,17.62053,0.00000,17.62053,0.00000,0.00000
"81012024011020124","08-JAN-2024 23:20","TP47","NI",2686.63856,2276.00961,25.86000,57.06620,352.06275,1.50000,189.98217,230.97208,311.00000,0.93000,0.09669,144.71067,184.92492,0.00000,17.68142,107.82676,126.07508,86.26141,126.07508,0.00000,0.00000
"81012024011020124","08-JAN-2024 23:20","TP47","SI",1483.66233,1775.90775,9.49000,52.27512,0.00000,7.54221,197.17077,90.36210,139.00000,0.76941,0.10000,92.60000,121.90361,104.25908,121.90361,0.00000,17.09639,0.00000,17.09639,0.00000,0.00000
"81012024011025125","08-JAN-2024 23:25","TP47","NI",2727.72321,2299.39384,25.86000,58.54381,368.28556,1.50000,237.99850,231.15487,311.00000,0.93000,0.09669,144.74222,185.46700,0.00000,18.22350,108.01581,125.53300,86.41265,125.53300,0.00000,0.00000
"81012024011025125","08-JAN-2024 23:25","TP47","SI",1487.12900,1794.18687,9.49000,53.09402,0.00000,8.13368,247.00396,90.59594,139.00000,0.76941,0.10000,92.60000,121.37947,104.44187,121.37947,0.00000,17.62053,0.00000,17.62053,0.00000,0.00000
"81012024011030126","08-JAN-2024 23:30","TP48","NI",2721.16000,2266.72823,25.87000,58.79328,394.13849,1.50000,256.16650,209.89291,291.00000,0.12085,0.09669,140.23900,168.74900,31.75004,21.50550,87.06739,122.25100,69.65391,122.25100,0.00000,0.00000
"81012024011030126","08-JAN-2024 23:30","TP48","SI",1433.73286,1767.49087,9.49000,51.30424,0.00000,9.07624,265.85940,97.17128,139.00000,0.10000,0.10000,72.61166,118.20606,84.18657,118.20606,30.69952,20.79394,24.55962,20.79394,0.00000,0.00000
"81012024011035129","08-JAN-2024 23:35","TP48","NI",2702.31971,2246.54525,25.87000,57.71801,396.55645,1.50000,250.91512,209.90473,291.00000,0.12085,0.09669,139.71400,167.69500,30.66562,20.45150,87.73841,123.30500,70.19073,123.30500,0.00000,0.00000
"81012024011035129","08-JAN-2024 23:35","TP48","SI",1432.80700,1768.67272,9.49000,51.52633,0.00000,9.16440,260.40932,96.96945,139.00000,0.10000,0.10000,73.24867,119.22519,84.83539,119.22519,29.65098,19.77481,23.72079,19.77481,0.00000,0.00000
"81012024011040130","08-JAN-2024 23:40","TP48","NI",2629.03663,2187.28742,25.87000,54.07464,386.17457,1.50000,204.74817,209.70524,291.00000,0.12085,0.09669,138.40400,165.31500,27.90648,18.07150,89.12655,125.68500,71.30124,125.68500,0.00000,0.00000
"81012024011040130","08-JAN-2024 23:40","TP48","SI",1422.48933,1748.72408,9.49000,51.15393,0.00000,8.78589,212.49549,96.37687,139.00000,0.10000,0.10000,74.79036,121.52644,86.17760,121.52644,26.98314,17.47356,21.58651,17.47356,0.00000,0.00000
"81012024011045131","08-JAN-2024 23:45","TP48","NI",2661.70621,2228.69718,25.87000,54.43578,377.07325,1.50000,242.39746,209.66913,291.00000,0.12085,0.09669,138.40400,165.79316,28.45156,18.54965,89.08141,125.20684,71.26513,125.20684,0.00000,0.00000
"81012024011045131","08-JAN-2024 23:45","TP48","SI",1427.31900,1745.11297,9.49000,50.82522,0.00000,8.45406,251.56936,96.79097,139.00000,0.10000,0.10000,74.78283,121.06410,86.13396,121.06410,27.51018,17.93590,22.00814,17.93590,0.00000,0.00000
"81012024011050132","08-JAN-2024 23:50","TP48","NI",2612.40526,2204.42155,25.87000,51.56948,354.91423,1.50000,186.13077,209.42170,291.00000,0.12085,0.09669,138.40400,165.31500,28.20447,18.07150,88.77213,125.68500,71.01770,125.68500,0.00000,0.00000
"81012024011050132","08-JAN-2024 23:50","TP48","SI",1422.76833,1720.37038,9.49000,49.66601,0.00000,7.64617,193.17364,96.54822,139.00000,0.10000,0.10000,74.73121,121.52644,85.83491,121.52644,27.27126,17.47356,21.81701,17.47356,0.00000,0.00000
"81012024011055133","08-JAN-2024 23:55","TP48","NI",2588.15128,2187.09198,25.87000,50.23419,349.32511,1.50000,183.81060,209.35760,291.00000,0.12087,0.11000,132.91600,161.92942,19.42272,14.68592,95.55201,129.07058,76.44160,129.07058,0.00000,0.00000
"81012024011055133","08-JAN-2024 23:55","TP48","SI",1421.32833,1713.96043,9.49000,49.25061,0.00000,7.44240,190.76568,96.37492,139.00000,0.10000,0.11376,81.35085,124.80000,92.39046,124.80000,18.78008,14.20000,15.02407,14.20000,0.00000,0.00000
