"DateTime","Scenario","Island","Load","Reference_price"
"30-JUN-2020 09:00","increase conforming load 3.0%","SI",2136.197,351.428
"30-JUN-2020 09:00","increase conforming load 4.0%","NI",4120.443,447.744
"30-JUN-2020 09:00","increase conforming load 4.0%","SI",2150.912,433.505
"30-JUN-2020 09:00","increase conforming load 5.0%","NI",4156.812,464.041
"30-JUN-2020 09:00","increase conforming load 5.0%","SI",2165.627,449.283
"30-JUN-2020 09:00","decrease conforming load 0.5%","NI",3956.779,203.427
"30-JUN-2020 09:00","decrease conforming load 0.5%","SI",2084.694,196.957
"30-JUN-2020 09:00","decrease conforming load 1.0%","NI",3938.594,196.370
"30-JUN-2020 09:00","decrease conforming load 1.0%","SI",2077.337,190.125
"30-JUN-2020 09:00","decrease conforming load 1.5%","NI",3920.410,187.982
"30-JUN-2020 09:00","decrease conforming load 1.5%","SI",2069.979,182.003
"30-JUN-2020 09:00","decrease conforming load 2.0%","NI",3902.225,170.106
"30-JUN-2020 09:00","decrease conforming load 2.0%","SI",2062.622,164.696
"30-JUN-2020 09:00","decrease conforming load 3.0%","NI",3865.855,128.547
"30-JUN-2020 09:00","decrease conforming load 3.0%","SI",2047.907,124.459
"30-JUN-2020 09:00","decrease conforming load 4.0%","NI",3829.485,107.385
"30-JUN-2020 09:00","decrease conforming load 4.0%","SI",2033.192,103.970
"30-JUN-2020 09:00","decrease conforming load 5.0%","NI",3793.116,103.199
"30-JUN-2020 09:00","decrease conforming load 5.0%","SI",2018.477,99.917
"30-JUN-2020 09:30","base","NI",3909.353,307.971
"30-JUN-2020 09:30","base","SI",2084.117,298.177
"30-JUN-2020 09:30","increase all load 0.5%","NI",3928.900,308.687
"30-JUN-2020 09:30","increase all load 0.5%","SI",2094.538,298.869
"30-JUN-2020 09:30","increase all load 1.0%","NI",3948.447,329.266
"30-JUN-2020 09:30","increase all load 1.0%","SI",2104.958,318.794
"30-JUN-2020 09:30","increase all load 1.5%","NI",3967.993,363.708
"30-JUN-2020 09:30","increase all load 1.5%","SI",2115.379,352.141
"30-JUN-2020 09:30","increase all load 2.0%","NI",3987.540,374.310
"30-JUN-2020 09:30","increase all load 2.0%","SI",2125.799,362.406
"30-JUN-2020 09:30","increase all load 3.0%","NI",4026.634,451.713
"30-JUN-2020 09:30","increase all load 3.0%","SI",2146.641,437.347
"30-JUN-2020 09:30","increase all load 4.0%","NI",4065.727,464.548
"30-JUN-2020 09:30","increase all load 4.0%","SI",2167.482,449.774
"30-JUN-2020 09:30","increase all load 5.0%","NI",4104.821,464.782
"30-JUN-2020 09:30","increase all load 5.0%","SI",2188.323,450.000
"30-JUN-2020 09:30","decrease all load 0.5%","NI",3889.806,209.663
"30-JUN-2020 09:30","decrease all load 0.5%","SI",2073.696,202.995
"30-JUN-2020 09:30","decrease all load 1.0%","NI",3870.259,197.368
"30-JUN-2020 09:30","decrease all load 1.0%","SI",2063.276,191.092
"30-JUN-2020 09:30","decrease all load 1.5%","NI",3850.713,194.286
"30-JUN-2020 09:30","decrease all load 1.5%","SI",2052.855,188.107
"30-JUN-2020 09:30","decrease all load 2.0%","NI",3831.166,185.909
"30-JUN-2020 09:30","decrease all load 2.0%","SI",2042.435,179.996
"30-JUN-2020 09:30","decrease all load 3.0%","NI",3792.072,126.497
"30-JUN-2020 09:30","decrease all load 3.0%","SI",2021.593,122.474
"30-JUN-2020 09:30","decrease all load 4.0%","NI",3752.979,106.425
"30-JUN-2020 09:30","decrease all load 4.0%","SI",2000.752,103.041
"30-JUN-2020 09:30","decrease all load 5.0%","NI",3713.885,103.285
"30-JUN-2020 09:30","decrease all load 5.0%","SI",1979.911,100.000
"30-JUN-2020 09:30","increase conforming load 0.5%","NI",3927.203,308.687
"30-JUN-2020 09:30","increase conforming load 0.5%","SI",2091.441,298.869
"30-JUN-2020 09:30","increase conforming load 1.0%","NI",3945.054,313.831
"30-JUN-2020 09:30","increase conforming load 1.0%","SI",2098.765,303.850
"30-JUN-2020 09:30","increase conforming load 1.5%","NI",3962.904,346.194
"30-JUN-2020 09:30","increase conforming load 1.5%","SI",2106.089,335.184
"30-JUN-2020 09:30","increase conforming load 2.0%","NI",3980.755,363.708
"30-JUN-2020 09:30","increase conforming load 2.0%","SI",2113.413,352.141
"30-JUN-2020 09:30","increase conforming load 3.0%","NI",4016.456,450.992
"30-JUN-2020 09:30","increase conforming load 3.0%","SI",2128.061,436.649
"30-JUN-2020 09:30","increase conforming load 4.0%","NI",4052.157,464.041
"30-JUN-2020 09:30","increase conforming load 4.0%","SI",2142.709,449.283
"30-JUN-2020 09:30","increase conforming load 5.0%","NI",4087.857,464.548
"30-JUN-2020 09:30","increase conforming load 5.0%","SI",2157.357,449.774
"30-JUN-2020 09:30","decrease conforming load 0.5%","NI",3891.503,209.663
"30-JUN-2020 09:30","decrease conforming load 0.5%","SI",2076.793,202.995
"30-JUN-2020 09:30","decrease conforming load 1.0%","NI",3873.652,203.427
"30-JUN-2020 09:30","decrease conforming load 1.0%","SI",2069.469,196.957
"30-JUN-2020 09:30","decrease conforming load 1.5%","NI",3855.802,196.771
"30-JUN-2020 09:30","decrease conforming load 1.5%","SI",2062.145,190.513
"30-JUN-2020 09:30","decrease conforming load 2.0%","NI",3837.951,188.579
"30-JUN-2020 09:30","decrease conforming load 2.0%","SI",2054.821,182.581
"30-JUN-2020 09:30","decrease conforming load 3.0%","NI",3802.250,138.581
"30-JUN-2020 09:30","decrease conforming load 3.0%","SI",2040.173,134.173
"30-JUN-2020 09:30","decrease conforming load 4.0%","NI",3766.549,109.599
"30-JUN-2020 09:30","decrease conforming load 4.0%","SI",2025.525,106.114
"30-JUN-2020 09:30","decrease conforming load 5.0%","NI",3730.849,106.416
"30-JUN-2020 09:30","decrease conforming load 5.0%","SI",2010.877,103.031
"30-JUN-2020 10:00","base","NI",3847.074,185.360
"30-JUN-2020 10:00","base","SI",2068.933,179.465
"30-JUN-2020 10:00","increase all load 0.5%","NI",3866.309,193.824
"30-JUN-2020 10:00","increase all load 0.5%","SI",2079.278,187.659
"30-JUN-2020 10:00","increase all load 1.0%","NI",3885.545,237.047
"30-JUN-2020 10:00","increase all load 1.0%","SI",2089.622,229.508
"30-JUN-2020 10:00","increase all load 1.5%","NI",3904.780,242.483
"30-JUN-2020 10:00","increase all load 1.5%","SI",2099.967,234.772
"30-JUN-2020 10:00","increase all load 2.0%","NI",3924.015,246.659
"30-JUN-2020 10:00","increase all load 2.0%","SI",2110.312,238.815
"30-JUN-2020 10:00","increase all load 3.0%","NI",3962.486,320.189
"30-JUN-2020 10:00","increase all load 3.0%","SI",2131.001,310.006
"30-JUN-2020 10:00","increase all load 4.0%","NI",4000.957,449.940
"30-JUN-2020 10:00","increase all load 4.0%","SI",2151.690,435.631
"30-JUN-2020 10:00","increase all load 5.0%","NI",4039.428,464.041
"30-JUN-2020 10:00","increase all load 5.0%","SI",2172.380,449.283
"30-JUN-2020 10:00","decrease all load 0.5%","NI",3827.839,182.803
"30-JUN-2020 10:00","decrease all load 0.5%","SI",2058.588,176.989
"30-JUN-2020 10:00","decrease all load 1.0%","NI",3808.603,146.050
"30-JUN-2020 10:00","decrease all load 1.0%","SI",2048.244,141.405
"30-JUN-2020 10:00","decrease all load 1.5%","NI",3789.368,131.535
"30-JUN-2020 10:00","decrease all load 1.5%","SI",2037.899,127.351
"30-JUN-2020 10:00","decrease all load 2.0%","NI",3770.133,110.564
"30-JUN-2020 10:00","decrease all load 2.0%","SI",2027.554,107.048
"30-JUN-2020 10:00","decrease all load 3.0%","NI",3731.662,106.447
"30-JUN-2020 10:00","decrease all load 3.0%","SI",2006.865,103.062
"30-JUN-2020 10:00","decrease all load 4.0%","NI",3693.191,103.264
"30-JUN-2020 10:00","decrease all load 4.0%","SI",1986.176,99.980
"30-JUN-2020 10:00","decrease all load 5.0%","NI",3654.720,91.400
"30-JUN-2020 10:00","decrease all load 5.0%","SI",1965.486,88.493
"30-JUN-2020 10:00","increase conforming load 0.5%","NI",3864.666,193.824
"30-JUN-2020 10:00","increase conforming load 0.5%","SI",2076.193,187.659
"30-JUN-2020 10:00","increase conforming load 1.0%","NI",3882.257,200.161
"30-JUN-2020 10:00","increase conforming load 1.0%","SI",2083.453,193.795
"30-JUN-2020 10:00","increase conforming load 1.5%","NI",3899.849,237.047
"30-JUN-2020 10:00","increase conforming load 1.5%","SI",2090.713,229.508
"30-JUN-2020 10:00","increase conforming load 2.0%","NI",3917.440,241.843
"30-JUN-2020 10:00","increase conforming load 2.0%","SI",2097.973,234.151
"30-JUN-2020 10:00","increase conforming load 3.0%","NI",3952.623,258.399
"30-JUN-2020 10:00","increase conforming load 3.0%","SI",2112.493,250.181
"30-JUN-2020 10:00","increase conforming load 4.0%","NI",3987.806,374.942
"30-JUN-2020 10:00","increase conforming load 4.0%","SI",2127.013,363.017
"30-JUN-2020 10:00","increase conforming load 5.0%","NI",4022.989,450.939
"30-JUN-2020 10:00","increase conforming load 5.0%","SI",2141.534,436.598
"30-JUN-2020 10:00","decrease conforming load 0.5%","NI",3829.482,184.403
"30-JUN-2020 10:00","decrease conforming load 0.5%","SI",2061.673,178.538
"30-JUN-2020 10:00","decrease conforming load 1.0%","NI",3811.891,147.941
"30-JUN-2020 10:00","decrease conforming load 1.0%","SI",2054.413,143.236
"30-JUN-2020 10:00","decrease conforming load 1.5%","NI",3794.299,134.255
"30-JUN-2020 10:00","decrease conforming load 1.5%","SI",2047.153,129.986
"30-JUN-2020 10:00","decrease conforming load 2.0%","NI",3776.708,129.068
"30-JUN-2020 10:00","decrease conforming load 2.0%","SI",2039.893,124.964
"30-JUN-2020 10:00","decrease conforming load 3.0%","NI",3741.525,109.252
"30-JUN-2020 10:00","decrease conforming load 3.0%","SI",2025.373,105.778
"30-JUN-2020 10:00","decrease conforming load 4.0%","NI",3706.342,106.423
"30-JUN-2020 10:00","decrease conforming load 4.0%","SI",2010.853,103.038
"30-JUN-2020 10:00","decrease conforming load 5.0%","NI",3671.159,103.089
"30-JUN-2020 10:00","decrease conforming load 5.0%","SI",1996.332,99.810
"30-JUN-2020 10:30","base","NI",3788.777,192.728
"30-JUN-2020 10:30","base","SI",2037.638,186.599
"30-JUN-2020 10:30","increase all load 0.5%","NI",3807.721,236.837
"30-JUN-2020 10:30","increase all load 0.5%","SI",2047.826,229.305
"30-JUN-2020 10:30","increase all load 1.0%","NI",3826.665,241.985
"30-JUN-2020 10:30","increase all load 1.0%","SI",2058.014,234.289
"30-JUN-2020 10:30","increase all load 1.5%","NI",3845.609,248.298
"30-JUN-2020 10:30","increase all load 1.5%","SI",2068.203,240.401
"30-JUN-2020 10:30","increase all load 2.0%","NI",3864.553,286.092
"30-JUN-2020 10:30","increase all load 2.0%","SI",2078.391,276.993
"30-JUN-2020 10:30","increase all load 3.0%","NI",3902.440,451.767
"30-JUN-2020 10:30","increase all load 3.0%","SI",2098.767,447.822
"30-JUN-2020 10:30","increase all load 4.0%","NI",3940.328,453.632
"30-JUN-2020 10:30","increase all load 4.0%","SI",2119.144,449.671
"30-JUN-2020 10:30","increase all load 5.0%","NI",3978.216,464.444
"30-JUN-2020 10:30","increase all load 5.0%","SI",2139.520,449.673
"30-JUN-2020 10:30","decrease all load 0.5%","NI",3769.833,186.356
"30-JUN-2020 10:30","decrease all load 0.5%","SI",2027.450,180.429
"30-JUN-2020 10:30","decrease all load 1.0%","NI",3750.889,184.991
"30-JUN-2020 10:30","decrease all load 1.0%","SI",2017.262,179.107
"30-JUN-2020 10:30","decrease all load 1.5%","NI",3731.945,158.468
"30-JUN-2020 10:30","decrease all load 1.5%","SI",2007.073,153.428
"30-JUN-2020 10:30","decrease all load 2.0%","NI",3713.001,145.142
"30-JUN-2020 10:30","decrease all load 2.0%","SI",1996.885,140.526
"30-JUN-2020 10:30","decrease all load 3.0%","NI",3675.114,109.455
"30-JUN-2020 10:30","decrease all load 3.0%","SI",1976.509,108.413
"30-JUN-2020 10:30","decrease all load 4.0%","NI",3637.226,107.686
"30-JUN-2020 10:30","decrease all load 4.0%","SI",1956.132,104.261
"30-JUN-2020 10:30","decrease all load 5.0%","NI",3599.338,103.227
"30-JUN-2020 10:30","decrease all load 5.0%","SI",1935.756,99.944
"30-JUN-2020 10:30","increase conforming load 0.5%","NI",3806.038,203.214
"30-JUN-2020 10:30","increase conforming load 0.5%","SI",2044.752,196.751
"30-JUN-2020 10:30","increase conforming load 1.0%","NI",3823.298,236.837
"30-JUN-2020 10:30","increase conforming load 1.0%","SI",2051.867,229.305
"30-JUN-2020 10:30","increase conforming load 1.5%","NI",3840.559,243.244
"30-JUN-2020 10:30","increase conforming load 1.5%","SI",2058.981,235.508
"30-JUN-2020 10:30","increase conforming load 2.0%","NI",3857.820,249.680
"30-JUN-2020 10:30","increase conforming load 2.0%","SI",2066.095,241.740
"30-JUN-2020 10:30","increase conforming load 3.0%","NI",3892.341,374.259
"30-JUN-2020 10:30","increase conforming load 3.0%","SI",2080.324,362.356
"30-JUN-2020 10:30","increase conforming load 4.0%","NI",3926.862,453.102
"30-JUN-2020 10:30","increase conforming load 4.0%","SI",2094.553,449.145
"30-JUN-2020 10:30","increase conforming load 5.0%","NI",3961.384,464.518
"30-JUN-2020 10:30","increase conforming load 5.0%","SI",2108.781,449.745
"30-JUN-2020 10:30","decrease conforming load 0.5%","NI",3771.516,186.406
"30-JUN-2020 10:30","decrease conforming load 0.5%","SI",2030.524,180.478
"30-JUN-2020 10:30","decrease conforming load 1.0%","NI",3754.256,185.852
"30-JUN-2020 10:30","decrease conforming load 1.0%","SI",2023.409,179.941
"30-JUN-2020 10:30","decrease conforming load 1.5%","NI",3736.995,158.634
"30-JUN-2020 10:30","decrease conforming load 1.5%","SI",2016.295,153.589
"30-JUN-2020 10:30","decrease conforming load 2.0%","NI",3719.734,157.778
"30-JUN-2020 10:30","decrease conforming load 2.0%","SI",2009.181,152.760
"30-JUN-2020 10:30","decrease conforming load 3.0%","NI",3685.213,127.305
"30-JUN-2020 10:30","decrease conforming load 3.0%","SI",1994.952,126.112
"30-JUN-2020 10:30","decrease conforming load 4.0%","NI",3650.692,109.312
"30-JUN-2020 10:30","decrease conforming load 4.0%","SI",1980.723,108.271
"30-JUN-2020 10:30","decrease conforming load 5.0%","NI",3616.171,107.676
"30-JUN-2020 10:30","decrease conforming load 5.0%","SI",1966.495,106.649
"30-JUN-2020 11:00","base","NI",3729.869,158.105
"30-JUN-2020 11:00","base","SI",1993.999,153.077
"30-JUN-2020 11:00","increase all load 0.5%","NI",3748.518,184.656
"30-JUN-2020 11:00","increase all load 0.5%","SI",2003.969,178.784
"30-JUN-2020 11:00","increase all load 1.0%","NI",3767.168,185.662
"30-JUN-2020 11:00","increase all load 1.0%","SI",2013.939,179.758
"30-JUN-2020 11:00","increase all load 1.5%","NI",3785.817,192.156
"30-JUN-2020 11:00","increase all load 1.5%","SI",2023.909,186.045
"30-JUN-2020 11:00","increase all load 2.0%","NI",3804.466,235.812
"30-JUN-2020 11:00","increase all load 2.0%","SI",2033.879,228.313
"30-JUN-2020 11:00","increase all load 3.0%","NI",3841.765,243.178
"30-JUN-2020 11:00","increase all load 3.0%","SI",2053.819,235.444
"30-JUN-2020 11:00","increase all load 4.0%","NI",3879.064,312.173
"30-JUN-2020 11:00","increase all load 4.0%","SI",2073.759,309.412
"30-JUN-2020 11:00","increase all load 5.0%","NI",3916.362,451.050
"30-JUN-2020 11:00","increase all load 5.0%","SI",2093.699,447.111
"30-JUN-2020 11:00","decrease all load 0.5%","NI",3711.220,138.634
"30-JUN-2020 11:00","decrease all load 0.5%","SI",1984.029,134.225
"30-JUN-2020 11:00","decrease all load 1.0%","NI",3692.570,129.668
"30-JUN-2020 11:00","decrease all load 1.0%","SI",1974.059,125.544
"30-JUN-2020 11:00","decrease all load 1.5%","NI",3673.921,111.069
"30-JUN-2020 11:00","decrease all load 1.5%","SI",1964.089,107.536
"30-JUN-2020 11:00","decrease all load 2.0%","NI",3655.272,107.851
"30-JUN-2020 11:00","decrease all load 2.0%","SI",1954.119,104.421
"30-JUN-2020 11:00","decrease all load 3.0%","NI",3617.973,103.403
"30-JUN-2020 11:00","decrease all load 3.0%","SI",1934.179,100.115
"30-JUN-2020 11:00","decrease all load 4.0%","NI",3580.674,100.734
"30-JUN-2020 11:00","decrease all load 4.0%","SI",1914.239,99.765
"30-JUN-2020 11:00","decrease all load 5.0%","NI",3543.376,86.067
"30-JUN-2020 11:00","decrease all load 5.0%","SI",1894.299,85.223
"30-JUN-2020 11:00","increase conforming load 0.5%","NI",3746.815,183.708
"30-JUN-2020 11:00","increase conforming load 0.5%","SI",2000.909,177.866
"30-JUN-2020 11:00","increase conforming load 1.0%","NI",3763.762,185.421
"30-JUN-2020 11:00","increase conforming load 1.0%","SI",2007.818,179.524
"30-JUN-2020 11:00","increase conforming load 1.5%","NI",3780.708,192.146
"30-JUN-2020 11:00","increase conforming load 1.5%","SI",2014.728,186.035
"30-JUN-2020 11:00","increase conforming load 2.0%","NI",3797.655,194.181
"30-JUN-2020 11:00","increase conforming load 2.0%","SI",2021.638,188.006
"30-JUN-2020 11:00","increase conforming load 3.0%","NI",3831.547,238.957
"30-JUN-2020 11:00","increase conforming load 3.0%","SI",2035.457,231.357
"30-JUN-2020 11:00","increase conforming load 4.0%","NI",3865.440,259.873
"30-JUN-2020 11:00","increase conforming load 4.0%","SI",2049.276,251.608
"30-JUN-2020 11:00","increase conforming load 5.0%","NI",3899.333,373.125
"30-JUN-2020 11:00","increase conforming load 5.0%","SI",2063.096,361.258
"30-JUN-2020 11:00","decrease conforming load 0.5%","NI",3712.923,139.175
"30-JUN-2020 11:00","decrease conforming load 0.5%","SI",1987.089,134.748
"30-JUN-2020 11:00","decrease conforming load 1.0%","NI",3695.976,130.225
"30-JUN-2020 11:00","decrease conforming load 1.0%","SI",1980.180,126.083
"30-JUN-2020 11:00","decrease conforming load 1.5%","NI",3679.030,118.567
"30-JUN-2020 11:00","decrease conforming load 1.5%","SI",1973.270,114.796
"30-JUN-2020 11:00","decrease conforming load 2.0%","NI",3662.083,108.209
"30-JUN-2020 11:00","decrease conforming load 2.0%","SI",1966.360,107.177
"30-JUN-2020 11:00","decrease conforming load 3.0%","NI",3628.191,107.498
"30-JUN-2020 11:00","decrease conforming load 3.0%","SI",1952.541,104.079
"30-JUN-2020 11:00","decrease conforming load 4.0%","NI",3594.298,103.285
"30-JUN-2020 11:00","decrease conforming load 4.0%","SI",1938.722,100.000
"30-JUN-2020 11:00","decrease conforming load 5.0%","NI",3560.405,91.713
"30-JUN-2020 11:00","decrease conforming load 5.0%","SI",1924.902,90.821
"30-JUN-2020 11:30","base","NI",3684.004,120.932
"30-JUN-2020 11:30","base","SI",1945.444,117.086
"30-JUN-2020 11:30","increase all load 0.5%","NI",3702.424,132.777
"30-JUN-2020 11:30","increase all load 0.5%","SI",1955.171,128.554
"30-JUN-2020 11:30","increase all load 1.0%","NI",3720.844,143.269
"30-JUN-2020 11:30","increase all load 1.0%","SI",1964.898,138.712
"30-JUN-2020 11:30","increase all load 1.5%","NI",3739.264,157.379
"30-JUN-2020 11:30","increase all load 1.5%","SI",1974.626,152.374
"30-JUN-2020 11:30","increase all load 2.0%","NI",3757.684,159.206
"30-JUN-2020 11:30","increase all load 2.0%","SI",1984.353,154.143
"30-JUN-2020 11:30","increase all load 3.0%","NI",3794.524,187.179
"30-JUN-2020 11:30","increase all load 3.0%","SI",2003.807,181.226
"30-JUN-2020 11:30","increase all load 4.0%","NI",3831.364,236.530
"30-JUN-2020 11:30","increase all load 4.0%","SI",2023.262,229.007
"30-JUN-2020 11:30","increase all load 5.0%","NI",3868.204,248.061
"30-JUN-2020 11:30","increase all load 5.0%","SI",2042.716,240.171
"30-JUN-2020 11:30","decrease all load 0.5%","NI",3665.584,107.212
"30-JUN-2020 11:30","decrease all load 0.5%","SI",1935.717,103.802
"30-JUN-2020 11:30","decrease all load 1.0%","NI",3647.164,106.960
"30-JUN-2020 11:30","decrease all load 1.0%","SI",1925.990,103.558
"30-JUN-2020 11:30","decrease all load 1.5%","NI",3628.744,106.951
