"DateTime","Scenario","Node","Price"
"30-JUN-2020 04:00","decrease conforming load 3.0%","WKM2201",65.205
"30-JUN-2020 04:00","decrease conforming load 4.0%","BEN2201",67.951
"30-JUN-2020 04:00","decrease conforming load 4.0%","HAY2201",67.536
"30-JUN-2020 04:00","decrease conforming load 4.0%","INV2201",76.088
"30-JUN-2020 04:00","decrease conforming load 4.0%","ISL2201",71.855
"30-JUN-2020 04:00","decrease conforming load 4.0%","KIK2201",75.757
"30-JUN-2020 04:00","decrease conforming load 4.0%","OTA2201",67.616
"30-JUN-2020 04:00","decrease conforming load 4.0%","RDF2201",65.537
"30-JUN-2020 04:00","decrease conforming load 4.0%","WKM2201",65.205
"30-JUN-2020 04:00","decrease conforming load 5.0%","BEN2201",64.813
"30-JUN-2020 04:00","decrease conforming load 5.0%","HAY2201",64.353
"30-JUN-2020 04:00","decrease conforming load 5.0%","INV2201",72.574
"30-JUN-2020 04:00","decrease conforming load 5.0%","ISL2201",68.537
"30-JUN-2020 04:00","decrease conforming load 5.0%","KIK2201",72.259
"30-JUN-2020 04:00","decrease conforming load 5.0%","OTA2201",64.429
"30-JUN-2020 04:00","decrease conforming load 5.0%","RDF2201",61.939
"30-JUN-2020 04:00","decrease conforming load 5.0%","WKM2201",62.132
"30-JUN-2020 04:30","base","BEN2201",99.567
"30-JUN-2020 04:30","base","HAY2201",98.812
"30-JUN-2020 04:30","base","INV2201",111.713
"30-JUN-2020 04:30","base","ISL2201",105.838
"30-JUN-2020 04:30","base","KIK2201",111.580
"30-JUN-2020 04:30","base","OTA2201",99.015
"30-JUN-2020 04:30","base","RDF2201",95.918
"30-JUN-2020 04:30","base","WKM2201",95.443
"30-JUN-2020 04:30","increase all load 0.5%","BEN2201",100.000
"30-JUN-2020 04:30","increase all load 0.5%","HAY2201",99.314
"30-JUN-2020 04:30","increase all load 0.5%","INV2201",112.199
"30-JUN-2020 04:30","increase all load 0.5%","ISL2201",106.299
"30-JUN-2020 04:30","increase all load 0.5%","KIK2201",112.065
"30-JUN-2020 04:30","increase all load 0.5%","OTA2201",99.629
"30-JUN-2020 04:30","increase all load 0.5%","RDF2201",96.499
"30-JUN-2020 04:30","increase all load 0.5%","WKM2201",96.024
"30-JUN-2020 04:30","increase all load 1.0%","BEN2201",102.253
"30-JUN-2020 04:30","increase all load 1.0%","HAY2201",101.386
"30-JUN-2020 04:30","increase all load 1.0%","INV2201",114.727
"30-JUN-2020 04:30","increase all load 1.0%","ISL2201",108.694
"30-JUN-2020 04:30","increase all load 1.0%","KIK2201",114.573
"30-JUN-2020 04:30","increase all load 1.0%","OTA2201",101.709
"30-JUN-2020 04:30","increase all load 1.0%","RDF2201",98.512
"30-JUN-2020 04:30","increase all load 1.0%","WKM2201",98.027
"30-JUN-2020 04:30","increase all load 1.5%","BEN2201",104.908
"30-JUN-2020 04:30","increase all load 1.5%","HAY2201",104.019
"30-JUN-2020 04:30","increase all load 1.5%","INV2201",117.695
"30-JUN-2020 04:30","increase all load 1.5%","ISL2201",111.102
"30-JUN-2020 04:30","increase all load 1.5%","KIK2201",116.273
"30-JUN-2020 04:30","increase all load 1.5%","OTA2201",104.350
"30-JUN-2020 04:30","increase all load 1.5%","RDF2201",101.070
"30-JUN-2020 04:30","increase all load 1.5%","WKM2201",100.572
"30-JUN-2020 04:30","increase all load 2.0%","BEN2201",112.448
"30-JUN-2020 04:30","increase all load 2.0%","HAY2201",111.495
"30-JUN-2020 04:30","increase all load 2.0%","INV2201",183.277
"30-JUN-2020 04:30","increase all load 2.0%","ISL2201",119.087
"30-JUN-2020 04:30","increase all load 2.0%","KIK2201",124.623
"30-JUN-2020 04:30","increase all load 2.0%","OTA2201",112.232
"30-JUN-2020 04:30","increase all load 2.0%","RDF2201",108.810
"30-JUN-2020 04:30","increase all load 2.0%","WKM2201",108.212
"30-JUN-2020 04:30","increase all load 3.0%","BEN2201",114.624
"30-JUN-2020 04:30","increase all load 3.0%","HAY2201",113.653
"30-JUN-2020 04:30","increase all load 3.0%","INV2201",246.596
"30-JUN-2020 04:30","increase all load 3.0%","ISL2201",121.391
"30-JUN-2020 04:30","increase all load 3.0%","KIK2201",127.035
"30-JUN-2020 04:30","increase all load 3.0%","OTA2201",114.400
"30-JUN-2020 04:30","increase all load 3.0%","RDF2201",110.925
"30-JUN-2020 04:30","increase all load 3.0%","WKM2201",110.308
"30-JUN-2020 04:30","increase all load 4.0%","BEN2201",114.635
"30-JUN-2020 04:30","increase all load 4.0%","HAY2201",113.663
"30-JUN-2020 04:30","increase all load 4.0%","INV2201",256.699
"30-JUN-2020 04:30","increase all load 4.0%","ISL2201",121.855
"30-JUN-2020 04:30","increase all load 4.0%","KIK2201",127.481
"30-JUN-2020 04:30","increase all load 4.0%","OTA2201",114.410
"30-JUN-2020 04:30","increase all load 4.0%","RDF2201",110.934
"30-JUN-2020 04:30","increase all load 4.0%","WKM2201",110.318
"30-JUN-2020 04:30","increase all load 5.0%","BEN2201",130.519
"30-JUN-2020 04:30","increase all load 5.0%","HAY2201",129.413
"30-JUN-2020 04:30","increase all load 5.0%","INV2201",523.436
"30-JUN-2020 04:30","increase all load 5.0%","ISL2201",138.740
"30-JUN-2020 04:30","increase all load 5.0%","KIK2201",145.146
"30-JUN-2020 04:30","increase all load 5.0%","OTA2201",130.268
"30-JUN-2020 04:30","increase all load 5.0%","RDF2201",126.297
"30-JUN-2020 04:30","increase all load 5.0%","WKM2201",125.603
"30-JUN-2020 04:30","decrease all load 0.5%","BEN2201",99.023
"30-JUN-2020 04:30","decrease all load 0.5%","HAY2201",96.158
"30-JUN-2020 04:30","decrease all load 0.5%","INV2201",111.042
"30-JUN-2020 04:30","decrease all load 0.5%","ISL2201",105.260
"30-JUN-2020 04:30","decrease all load 0.5%","KIK2201",110.970
"30-JUN-2020 04:30","decrease all load 0.5%","OTA2201",96.355
"30-JUN-2020 04:30","decrease all load 0.5%","RDF2201",93.342
"30-JUN-2020 04:30","decrease all load 0.5%","WKM2201",92.880
"30-JUN-2020 04:30","decrease all load 1.0%","BEN2201",96.010
"30-JUN-2020 04:30","decrease all load 1.0%","HAY2201",95.285
"30-JUN-2020 04:30","decrease all load 1.0%","INV2201",107.653
"30-JUN-2020 04:30","decrease all load 1.0%","ISL2201",101.677
"30-JUN-2020 04:30","decrease all load 1.0%","KIK2201",107.193
"30-JUN-2020 04:30","decrease all load 1.0%","OTA2201",95.481
"30-JUN-2020 04:30","decrease all load 1.0%","RDF2201",92.495
"30-JUN-2020 04:30","decrease all load 1.0%","WKM2201",92.037
"30-JUN-2020 04:30","decrease all load 1.5%","BEN2201",78.588
"30-JUN-2020 04:30","decrease all load 1.5%","HAY2201",78.012
"30-JUN-2020 04:30","decrease all load 1.5%","INV2201",88.119
"30-JUN-2020 04:30","decrease all load 1.5%","ISL2201",83.228
"30-JUN-2020 04:30","decrease all load 1.5%","KIK2201",87.743
"30-JUN-2020 04:30","decrease all load 1.5%","OTA2201",78.260
"30-JUN-2020 04:30","decrease all load 1.5%","RDF2201",75.801
"30-JUN-2020 04:30","decrease all load 1.5%","WKM2201",75.427
"30-JUN-2020 04:30","decrease all load 2.0%","BEN2201",78.459
"30-JUN-2020 04:30","decrease all load 2.0%","HAY2201",77.956
"30-JUN-2020 04:30","decrease all load 2.0%","INV2201",87.950
"30-JUN-2020 04:30","decrease all load 2.0%","ISL2201",83.091
"30-JUN-2020 04:30","decrease all load 2.0%","KIK2201",87.599
"30-JUN-2020 04:30","decrease all load 2.0%","OTA2201",78.115
"30-JUN-2020 04:30","decrease all load 2.0%","RDF2201",75.673
"30-JUN-2020 04:30","decrease all load 2.0%","WKM2201",75.298
"30-JUN-2020 04:30","decrease all load 3.0%","BEN2201",68.139
"30-JUN-2020 04:30","decrease all load 3.0%","HAY2201",67.562
"30-JUN-2020 04:30","decrease all load 3.0%","INV2201",76.188
"30-JUN-2020 04:30","decrease all load 3.0%","ISL2201",72.054
"30-JUN-2020 04:30","decrease all load 3.0%","KIK2201",75.963
"30-JUN-2020 04:30","decrease all load 3.0%","OTA2201",67.699
"30-JUN-2020 04:30","decrease all load 3.0%","RDF2201",65.585
"30-JUN-2020 04:30","decrease all load 3.0%","WKM2201",65.260
"30-JUN-2020 04:30","decrease all load 4.0%","BEN2201",66.763
"30-JUN-2020 04:30","decrease all load 4.0%","HAY2201",66.198
"30-JUN-2020 04:30","decrease all load 4.0%","INV2201",73.988
"30-JUN-2020 04:30","decrease all load 4.0%","ISL2201",70.603
"30-JUN-2020 04:30","decrease all load 4.0%","KIK2201",74.433
"30-JUN-2020 04:30","decrease all load 4.0%","OTA2201",67.170
"30-JUN-2020 04:30","decrease all load 4.0%","RDF2201",64.481
"30-JUN-2020 04:30","decrease all load 4.0%","WKM2201",64.697
"30-JUN-2020 04:30","decrease all load 5.0%","BEN2201",64.560
"30-JUN-2020 04:30","decrease all load 5.0%","HAY2201",64.013
"30-JUN-2020 04:30","decrease all load 5.0%","INV2201",71.546
"30-JUN-2020 04:30","decrease all load 5.0%","ISL2201",68.274
"30-JUN-2020 04:30","decrease all load 5.0%","KIK2201",71.981
"30-JUN-2020 04:30","decrease all load 5.0%","OTA2201",64.390
"30-JUN-2020 04:30","decrease all load 5.0%","RDF2201",61.813
"30-JUN-2020 04:30","decrease all load 5.0%","WKM2201",62.020
"30-JUN-2020 04:30","increase conforming load 0.5%","BEN2201",99.734
"30-JUN-2020 04:30","increase conforming load 0.5%","HAY2201",99.050
"30-JUN-2020 04:30","increase conforming load 0.5%","INV2201",111.900
"30-JUN-2020 04:30","increase conforming load 0.5%","ISL2201",106.015
"30-JUN-2020 04:30","increase conforming load 0.5%","KIK2201",111.767
"30-JUN-2020 04:30","increase conforming load 0.5%","OTA2201",99.364
"30-JUN-2020 04:30","increase conforming load 0.5%","RDF2201",96.242
"30-JUN-2020 04:30","increase conforming load 0.5%","WKM2201",95.768
"30-JUN-2020 04:30","increase conforming load 1.0%","BEN2201",100.000
"30-JUN-2020 04:30","increase conforming load 1.0%","HAY2201",99.152
"30-JUN-2020 04:30","increase conforming load 1.0%","INV2201",112.199
"30-JUN-2020 04:30","increase conforming load 1.0%","ISL2201",106.299
"30-JUN-2020 04:30","increase conforming load 1.0%","KIK2201",112.065
"30-JUN-2020 04:30","increase conforming load 1.0%","OTA2201",99.467
"30-JUN-2020 04:30","increase conforming load 1.0%","RDF2201",96.341
"30-JUN-2020 04:30","increase conforming load 1.0%","WKM2201",95.867
"30-JUN-2020 04:30","increase conforming load 1.5%","BEN2201",102.818
"30-JUN-2020 04:30","increase conforming load 1.5%","HAY2201",101.947
"30-JUN-2020 04:30","increase conforming load 1.5%","INV2201",115.299
"30-JUN-2020 04:30","increase conforming load 1.5%","ISL2201",109.295
"30-JUN-2020 04:30","increase conforming load 1.5%","KIK2201",115.213
"30-JUN-2020 04:30","increase conforming load 1.5%","OTA2201",102.271
"30-JUN-2020 04:30","increase conforming load 1.5%","RDF2201",99.056
"30-JUN-2020 04:30","increase conforming load 1.5%","WKM2201",98.569
"30-JUN-2020 04:30","increase conforming load 2.0%","BEN2201",104.908
"30-JUN-2020 04:30","increase conforming load 2.0%","HAY2201",104.019
"30-JUN-2020 04:30","increase conforming load 2.0%","INV2201",117.642
"30-JUN-2020 04:30","increase conforming load 2.0%","ISL2201",111.516
"30-JUN-2020 04:30","increase conforming load 2.0%","KIK2201",116.707
"30-JUN-2020 04:30","increase conforming load 2.0%","OTA2201",104.350
"30-JUN-2020 04:30","increase conforming load 2.0%","RDF2201",101.070
"30-JUN-2020 04:30","increase conforming load 2.0%","WKM2201",100.572
"30-JUN-2020 04:30","increase conforming load 3.0%","BEN2201",114.998
"30-JUN-2020 04:30","increase conforming load 3.0%","HAY2201",114.023
"30-JUN-2020 04:30","increase conforming load 3.0%","INV2201",128.944
"30-JUN-2020 04:30","increase conforming load 3.0%","ISL2201",121.787
"30-JUN-2020 04:30","increase conforming load 3.0%","KIK2201",127.448
"30-JUN-2020 04:30","increase conforming load 3.0%","OTA2201",114.385
"30-JUN-2020 04:30","increase conforming load 3.0%","RDF2201",110.790
"30-JUN-2020 04:30","increase conforming load 3.0%","WKM2201",110.245
"30-JUN-2020 04:30","increase conforming load 4.0%","BEN2201",115.009
"30-JUN-2020 04:30","increase conforming load 4.0%","HAY2201",114.033
"30-JUN-2020 04:30","increase conforming load 4.0%","INV2201",128.969
"30-JUN-2020 04:30","increase conforming load 4.0%","ISL2201",122.253
"30-JUN-2020 04:30","increase conforming load 4.0%","KIK2201",127.897
"30-JUN-2020 04:30","increase conforming load 4.0%","OTA2201",114.396
"30-JUN-2020 04:30","increase conforming load 4.0%","RDF2201",110.800
"30-JUN-2020 04:30","increase conforming load 4.0%","WKM2201",110.255
"30-JUN-2020 04:30","increase conforming load 5.0%","BEN2201",130.882
"30-JUN-2020 04:30","increase conforming load 5.0%","HAY2201",129.772
"30-JUN-2020 04:30","increase conforming load 5.0%","INV2201",146.951
"30-JUN-2020 04:30","increase conforming load 5.0%","ISL2201",139.125
"30-JUN-2020 04:30","increase conforming load 5.0%","KIK2201",145.549
"30-JUN-2020 04:30","increase conforming load 5.0%","OTA2201",130.197
"30-JUN-2020 04:30","increase conforming load 5.0%","RDF2201",126.079
"30-JUN-2020 04:30","increase conforming load 5.0%","WKM2201",125.458
"30-JUN-2020 04:30","decrease conforming load 0.5%","BEN2201",99.210
"30-JUN-2020 04:30","decrease conforming load 0.5%","HAY2201",96.340
"30-JUN-2020 04:30","decrease conforming load 0.5%","INV2201",111.313
"30-JUN-2020 04:30","decrease conforming load 0.5%","ISL2201",105.459
"30-JUN-2020 04:30","decrease conforming load 0.5%","KIK2201",111.180
"30-JUN-2020 04:30","decrease conforming load 0.5%","OTA2201",96.537
"30-JUN-2020 04:30","decrease conforming load 0.5%","RDF2201",93.518
"30-JUN-2020 04:30","decrease conforming load 0.5%","WKM2201",93.055
"30-JUN-2020 04:30","decrease conforming load 1.0%","BEN2201",98.123
"30-JUN-2020 04:30","decrease conforming load 1.0%","HAY2201",95.285
"30-JUN-2020 04:30","decrease conforming load 1.0%","INV2201",110.083
"30-JUN-2020 04:30","decrease conforming load 1.0%","ISL2201",103.916
"30-JUN-2020 04:30","decrease conforming load 1.0%","KIK2201",109.553
"30-JUN-2020 04:30","decrease conforming load 1.0%","OTA2201",95.481
"30-JUN-2020 04:30","decrease conforming load 1.0%","RDF2201",92.495
"30-JUN-2020 04:30","decrease conforming load 1.0%","WKM2201",92.037
"30-JUN-2020 04:30","decrease conforming load 1.5%","BEN2201",95.997
"30-JUN-2020 04:30","decrease conforming load 1.5%","HAY2201",95.273
"30-JUN-2020 04:30","decrease conforming load 1.5%","INV2201",107.698
"30-JUN-2020 04:30","decrease conforming load 1.5%","ISL2201",101.665
"30-JUN-2020 04:30","decrease conforming load 1.5%","KIK2201",107.180
"30-JUN-2020 04:30","decrease conforming load 1.5%","OTA2201",95.456
"30-JUN-2020 04:30","decrease conforming load 1.5%","RDF2201",92.501
"30-JUN-2020 04:30","decrease conforming load 1.5%","WKM2201",92.037
"30-JUN-2020 04:30","decrease conforming load 2.0%","BEN2201",78.619
"30-JUN-2020 04:30","decrease conforming load 2.0%","HAY2201",78.042
"30-JUN-2020 04:30","decrease conforming load 2.0%","INV2201",88.201
"30-JUN-2020 04:30","decrease conforming load 2.0%","ISL2201",83.260
"30-JUN-2020 04:30","decrease conforming load 2.0%","KIK2201",87.777
"30-JUN-2020 04:30","decrease conforming load 2.0%","OTA2201",78.191
"30-JUN-2020 04:30","decrease conforming load 2.0%","RDF2201",75.772
"30-JUN-2020 04:30","decrease conforming load 2.0%","WKM2201",75.391
"30-JUN-2020 04:30","decrease conforming load 3.0%","BEN2201",78.462
"30-JUN-2020 04:30","decrease conforming load 3.0%","HAY2201",77.959
"30-JUN-2020 04:30","decrease conforming load 3.0%","INV2201",88.026
"30-JUN-2020 04:30","decrease conforming load 3.0%","ISL2201",83.094
"30-JUN-2020 04:30","decrease conforming load 3.0%","KIK2201",87.602
"30-JUN-2020 04:30","decrease conforming load 3.0%","OTA2201",78.108
"30-JUN-2020 04:30","decrease conforming load 3.0%","RDF2201",75.691
"30-JUN-2020 04:30","decrease conforming load 3.0%","WKM2201",75.311
"30-JUN-2020 04:30","decrease conforming load 4.0%","BEN2201",68.142
"30-JUN-2020 04:30","decrease conforming load 4.0%","HAY2201",67.565
"30-JUN-2020 04:30","decrease conforming load 4.0%","INV2201",76.448
"30-JUN-2020 04:30","decrease conforming load 4.0%","ISL2201",72.165
"30-JUN-2020 04:30","decrease conforming load 4.0%","KIK2201",76.080
"30-JUN-2020 04:30","decrease conforming load 4.0%","OTA2201",67.693
"30-JUN-2020 04:30","decrease conforming load 4.0%","RDF2201",65.601
"30-JUN-2020 04:30","decrease conforming load 4.0%","WKM2201",65.270
"30-JUN-2020 04:30","decrease conforming load 5.0%","BEN2201",68.035
"30-JUN-2020 04:30","decrease conforming load 5.0%","HAY2201",67.459
"30-JUN-2020 04:30","decrease conforming load 5.0%","INV2201",76.183
"30-JUN-2020 04:30","decrease conforming load 5.0%","ISL2201",71.945
"30-JUN-2020 04:30","decrease conforming load 5.0%","KIK2201",75.851
"30-JUN-2020 04:30","decrease conforming load 5.0%","OTA2201",67.619
"30-JUN-2020 04:30","decrease conforming load 5.0%","RDF2201",65.541
"30-JUN-2020 04:30","decrease conforming load 5.0%","WKM2201",65.209
"30-JUN-2020 05:00","base","BEN2201",99.731
"30-JUN-2020 05:00","base","HAY2201",98.885
"30-JUN-2020 05:00","base","INV2201",111.807
"30-JUN-2020 05:00","base","ISL2201",106.093
"30-JUN-2020 05:00","base","KIK2201",111.831
"30-JUN-2020 05:00","base","OTA2201",100.834
"30-JUN-2020 05:00","base","RDF2201",97.521
"30-JUN-2020 05:00","base","WKM2201",97.042
"30-JUN-2020 05:00","increase all load 0.5%","BEN2201",100.000
"30-JUN-2020 05:00","increase all load 0.5%","HAY2201",99.152
"30-JUN-2020 05:00","increase all load 0.5%","INV2201",112.109
"30-JUN-2020 05:00","increase all load 0.5%","ISL2201",106.380
"30-JUN-2020 05:00","increase all load 0.5%","KIK2201",112.133
"30-JUN-2020 05:00","increase all load 0.5%","OTA2201",101.169
"30-JUN-2020 05:00","increase all load 0.5%","RDF2201",97.837
"30-JUN-2020 05:00","increase all load 0.5%","WKM2201",97.357
"30-JUN-2020 05:00","increase all load 1.0%","BEN2201",102.355
"30-JUN-2020 05:00","increase all load 1.0%","HAY2201",101.488
"30-JUN-2020 05:00","increase all load 1.0%","INV2201",114.779
"30-JUN-2020 05:00","increase all load 1.0%","ISL2201",108.802
"30-JUN-2020 05:00","increase all load 1.0%","KIK2201",114.653
"30-JUN-2020 05:00","increase all load 1.0%","OTA2201",103.592
"30-JUN-2020 05:00","increase all load 1.0%","RDF2201",100.181
"30-JUN-2020 05:00","increase all load 1.0%","WKM2201",99.690
"30-JUN-2020 05:00","increase all load 1.5%","BEN2201",111.654
"30-JUN-2020 05:00","increase all load 1.5%","HAY2201",110.708
"30-JUN-2020 05:00","increase all load 1.5%","INV2201",125.207
"30-JUN-2020 05:00","increase all load 1.5%","ISL2201",118.687
"30-JUN-2020 05:00","increase all load 1.5%","KIK2201",125.076
"30-JUN-2020 05:00","increase all load 1.5%","OTA2201",113.061
"30-JUN-2020 05:00","increase all load 1.5%","RDF2201",109.328
"30-JUN-2020 05:00","increase all load 1.5%","WKM2201",108.784
"30-JUN-2020 05:00","increase all load 2.0%","BEN2201",113.063
"30-JUN-2020 05:00","increase all load 2.0%","HAY2201",112.105
"30-JUN-2020 05:00","increase all load 2.0%","INV2201",126.787
"30-JUN-2020 05:00","increase all load 2.0%","ISL2201",120.185
"30-JUN-2020 05:00","increase all load 2.0%","KIK2201",126.654
"30-JUN-2020 05:00","increase all load 2.0%","OTA2201",114.390
"30-JUN-2020 05:00","increase all load 2.0%","RDF2201",110.606
"30-JUN-2020 05:00","increase all load 2.0%","WKM2201",110.054
"30-JUN-2020 05:00","increase all load 3.0%","BEN2201",114.100
"30-JUN-2020 05:00","increase all load 3.0%","HAY2201",113.132
"30-JUN-2020 05:00","increase all load 3.0%","INV2201",127.952
"30-JUN-2020 05:00","increase all load 3.0%","ISL2201",121.379
"30-JUN-2020 05:00","increase all load 3.0%","KIK2201",127.913
