"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011100667","08-JAN-2024 00:00","TP1","NMA_TWI2.1","735","751",140.13964,467.00000,0.59081,0.00000,188.52474,190.05663,0.00000,8.53247
"71012024011100667","08-JAN-2024 00:00","TP1","NMA_WHL.1","734","752",-0.14000,2000.00000,0.00000,0.00000,189.19948,189.19948,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_WPIB.1","713","753",0.00000,2000.00000,0.00000,0.00000,187.50282,187.50282,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_WPIC.1","713","753",0.00000,2000.00000,0.00000,0.00000,187.50282,187.50282,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MAH_WPI1.1","722","753",0.00000,2000.00000,0.00000,0.00000,187.50282,187.50282,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HWB_WPIA.1","713","753",0.00000,2000.00000,0.00000,0.00000,187.50282,187.50282,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ALB_WRD3.1","6","755",13.06996,62.00000,0.00000,0.00000,182.09930,182.10106,0.00000,0.00191
"71012024011100667","08-JAN-2024 00:00","TP1","GLN_T5.T5","65","756",41.27158,140.04000,0.03653,0.05520,181.41066,181.67115,0.00000,-0.49283
"71012024011100667","08-JAN-2024 00:00","TP1","GLN_T4.T4","65","756",41.25728,140.04000,0.03713,0.05520,181.41066,181.67115,0.00000,-0.50225
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_WIR1.1","79","757",13.93132,167.78000,0.00755,0.00000,181.77467,181.89564,0.00000,0.02600
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_T7.T7","137","759",11.47828,46.44000,0.01706,0.01510,174.37516,174.84780,0.00000,-0.01655
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_T14.T14","81","76",12.83979,91.96000,0.00799,0.01730,181.44439,181.55738,0.00000,-0.26175
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_T13.T13","81","76",12.83979,91.96000,0.00799,0.01730,181.44439,181.55738,0.00000,-0.26175
"71012024011100667","08-JAN-2024 00:00","TP1","KIN_T6.T6","137","760",11.82333,46.44000,0.01583,0.01500,174.37516,174.79085,0.00000,-0.03954
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_PAO_WHU2.3","108","762",8.53213,114.32000,0.00262,0.00000,181.63604,181.69184,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ATI_R112.1","171","763",-75.89551,3810.00000,0.00000,0.00000,172.64652,172.69111,0.00000,-0.28202
"71012024011100667","08-JAN-2024 00:00","TP1","RKA_T1.T1","247","764",-21.00000,2000.00000,0.00000,0.00000,171.81575,171.81575,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","RDF_WTU1.1","300","766",13.73230,382.17000,0.00718,0.00000,173.27813,173.36872,0.00000,-0.00002
"71012024011100667","08-JAN-2024 00:00","TP1","HWA_T3.T3","333","767",9.60119,40.00000,0.01450,0.01350,178.61765,179.12164,0.00000,-0.01464
"71012024011100667","08-JAN-2024 00:00","TP1","BPE_MTR1.1","372","769",4.75746,69.80000,0.03880,0.00000,181.46504,182.57440,0.00000,-0.15056
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_T4.T4","81","77",44.63322,327.70000,0.00172,0.03620,181.44439,181.77121,0.00000,0.64124
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_T4.L4","785","77",0.00000,78.70000,0.00000,0.00000,181.72832,181.77121,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_T4.M4","79","77",-44.61341,327.70000,0.00941,0.00000,181.77467,181.77121,0.00000,-0.12965
"71012024011100667","08-JAN-2024 00:00","TP1","ASY_T3.T3","534","770",3.82069,53.60000,0.00272,0.01400,204.01245,204.15758,0.00000,-0.23818
"71012024011100667","08-JAN-2024 00:00","TP1","COL_T1.T1","596","771",-21.55263,2000.00000,0.00000,0.00000,185.51921,185.51921,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HOR_KBY_ISL2.3","585","772",6.53533,55.00000,0.00222,0.00000,200.02729,200.09527,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OAM_BPT_WTK1.1","618","773",13.34896,67.07000,0.18098,0.00000,190.37218,196.44384,0.00000,3.79156
"71012024011100667","08-JAN-2024 00:00","TP1","WRD_T2.T2","45","777",0.00000,80.00000,0.00000,0.00000,182.09930,182.09930,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_T3.M3","79","78",-44.43183,337.70000,0.00886,0.00000,181.77467,181.76613,0.00000,-0.10254
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_T3.L3","786","78",0.00000,94.60000,0.00000,0.00000,181.70499,181.76613,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_T3.T3","81","78",44.46089,337.70000,0.00491,0.04830,181.44439,181.76613,0.00000,0.38605
"71012024011100667","08-JAN-2024 00:00","TP1","MNG_OTA2.1","73","79",-37.10525,305.00000,0.01266,0.00000,181.87261,181.77467,0.00000,0.11097
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_T5.T5","81","79",44.16611,332.40000,0.01085,0.04510,181.44439,181.77467,0.00000,0.36806
"71012024011100667","08-JAN-2024 00:00","TP1","MNG_OTA1.1","73","79",-37.12505,305.00000,0.01265,0.00000,181.87261,181.77467,0.00000,0.11121
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T8.T8","92","790",0.06194,209.05000,0.00004,0.12380,181.80223,181.91361,0.00000,-1.87674
"71012024011100667","08-JAN-2024 00:00","TP1","HAM_T7.T7","118","791",0.00611,23.58000,0.00001,0.01220,178.03868,178.18972,0.00000,-0.18116
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T11.T11","186","797",0.01491,103.71000,0.00001,0.02980,170.44311,170.53156,0.00000,-0.42349
"71012024011100667","08-JAN-2024 00:00","TP1","BRB_T2.T2","9","8",4.18121,75.00000,0.00302,0.03040,183.42054,183.55090,0.00000,-0.46579
"71012024011100667","08-JAN-2024 00:00","TP1","BRB_T3.T3","9","8",4.23787,75.00000,0.00296,0.03090,183.42054,183.55090,0.00000,-0.47185
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_TIE5.1","81","80",-3.42030,729.00000,0.00005,0.00000,181.44439,181.44038,0.00000,0.00032
"71012024011100667","08-JAN-2024 00:00","TP1","OHW_OTA2.1","144","80",127.49674,671.00000,1.10905,0.00000,178.27394,181.44038,0.00000,16.87358
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_TIE4.1","81","80",-5.69823,729.00000,0.00005,0.00000,181.44439,181.44038,0.00000,0.00108
"71012024011100667","08-JAN-2024 00:00","TP1","HEN_OTA.1","16","80",-86.39071,914.52000,0.18732,0.00000,181.79861,181.44038,0.00000,-0.25896
"71012024011100667","08-JAN-2024 00:00","TP1","WRK_T1.T1","293","802",0.00000,2000.00000,0.00000,0.00000,172.32106,172.32106,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","FHL_WPW1.1","295","803",0.00000,61.92000,0.00000,0.00000,173.32706,172.46052,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","FHL_WPW2.1","295","804",0.00000,61.92000,0.00000,0.00000,173.32706,172.36636,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","CPK_WWD_WIL3.3","470","809",0.00000,116.00000,0.00000,0.00000,185.27767,185.37375,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OHW_OTA1.1","144","81",127.99107,671.00000,1.11591,0.00000,178.27394,181.44439,0.00000,16.94271
"71012024011100667","08-JAN-2024 00:00","TP1","PAK_T1.T1","83","82",16.78981,140.75000,0.00760,0.04370,181.44567,181.52715,0.00000,-0.66201
"71012024011100667","08-JAN-2024 00:00","TP1","PAK_T2.T2","83","82",16.79204,140.75000,0.00755,0.04370,181.44567,181.52715,0.00000,-0.66127
"71012024011100667","08-JAN-2024 00:00","TP1","PAK_T3.T3","83","82",16.80102,140.80000,0.00747,0.04370,181.44567,181.52715,0.00000,-0.65991
"71012024011100667","08-JAN-2024 00:00","TP1","TIM_T3.T3","575","823",0.00675,46.92000,0.00000,0.01350,192.16523,192.29054,0.00000,-0.21633
"71012024011100667","08-JAN-2024 00:00","TP1","OAM_STU_WTK2.3","617","827",0.00000,80.00000,0.00000,0.00000,192.77545,192.00128,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","PAK_WKM2.1","59","83",141.25376,808.21000,0.04268,0.00000,181.08131,181.44567,0.00000,3.64354
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_PAK4.1","80","83",34.91624,1200.00000,0.00738,0.00000,181.44038,181.44567,0.00000,-0.09619
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_PAK3.1","81","83",32.45634,610.00000,0.00375,0.00000,181.44439,181.44567,0.00000,-0.05317
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T5.T5","92","87",0.00605,48.75000,0.00000,0.01210,181.80223,181.91900,0.00000,-0.18343
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T22.T22","86","88",-3.94622,45.89000,0.00184,0.00450,182.52646,182.44152,0.00000,-0.06850
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T9.T9","92","88",39.88580,209.05000,0.04378,0.12380,181.80223,182.44152,0.00000,-0.42296
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T21.T21","86","88",-4.09059,45.23000,0.00180,0.00450,182.52646,182.44152,0.00000,-0.06682
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T23.T23","86","88",-3.95045,45.25000,0.00194,0.00450,182.52646,182.44152,0.00000,-0.07002
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T11.T11","92","88",40.11541,235.40000,0.07380,0.05600,181.80223,182.44152,0.00000,0.16366
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T7.T7","92","88",37.22914,252.30000,0.02295,0.05140,181.80223,182.44152,0.00000,0.85289
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T10.L10","788","89",0.00000,80.00000,0.00000,0.00000,181.91294,181.86739,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T10.M10","91","89",-25.55159,317.01000,0.00415,0.00000,181.89139,181.86739,0.00000,-0.01176
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T10.T10","92","89",25.57083,333.10000,0.00205,0.03440,181.80223,181.86739,0.00000,-0.41353
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T6.L6","789","90",0.00000,74.50000,0.00000,0.00000,181.89131,181.85577,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T6.T6","92","90",25.30040,310.30000,0.00231,0.04660,181.80223,181.85577,0.00000,-0.62837
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_T6.M6","91","90",-25.27479,310.30000,0.00529,0.00000,181.89139,181.85577,0.00000,-0.00524
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_PEN2.1","787","91",0.00000,158.33000,0.00000,0.00000,181.71206,181.89139,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","LST_PEN1.1","70","91",-25.40847,259.00000,0.00000,0.00000,181.89724,181.89139,0.00000,0.01238
"71012024011100667","08-JAN-2024 00:00","TP1","LST_PEN2.1","70","91",-25.40847,259.00000,0.00000,0.00000,181.89724,181.89139,0.00000,0.01238
"71012024011100667","08-JAN-2024 00:00","TP1","PEN_R862.1","92","92",0.00000,571.57700,0.00000,0.00000,181.80223,181.80223,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_PEN5.1","80","92",84.84816,492.27000,0.09229,0.00000,181.44038,181.80223,0.00000,1.16035
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_PEN6.1","81","92",83.12622,492.27000,0.08766,0.00000,181.44439,181.80223,0.00000,1.15078
"71012024011100667","08-JAN-2024 00:00","TP1","HOB_PEN1.1","69","92",-157.46071,914.52000,0.04765,0.00000,181.93382,181.80223,0.00000,1.00432
"71012024011100667","08-JAN-2024 00:00","TP1","PAK_PEN3.1","83","92",158.12412,933.19000,0.06421,0.00000,181.44567,181.80223,0.00000,3.72571
"71012024011100667","08-JAN-2024 00:00","TP1","LST_QST1.1","70","93",8.27422,170.00000,0.00000,0.00000,181.89724,181.89724,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","ROS_T2.T2","95","94",11.36014,81.09000,0.00724,0.01800,182.41320,182.51692,0.00000,-0.28567
"71012024011100667","08-JAN-2024 00:00","TP1","ROS_T3.T3","95","94",13.05852,94.12000,0.00550,0.02680,182.41320,182.51692,0.00000,-0.37838
"71012024011100667","08-JAN-2024 00:00","TP1","ROS_T4.T4","95","94",11.35828,83.90000,0.00759,0.01800,182.41320,182.51692,0.00000,-0.29112
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_ROS1.1","79","95",9.90743,87.26000,0.02425,0.00000,181.77467,182.41320,0.00000,0.15859
"71012024011100667","08-JAN-2024 00:00","TP1","LST_ROS1.1","784","95",0.00000,238.00000,0.00000,0.00000,182.41320,182.41320,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MNG_ROS2.1","73","95",8.94838,105.00000,0.01659,0.00000,181.87261,182.41320,0.00000,0.15093
"71012024011100667","08-JAN-2024 00:00","TP1","HEP_ROS2.1","18","95",8.40096,152.00000,0.00742,0.00000,182.35588,182.41320,0.00000,-0.07268
"71012024011100667","08-JAN-2024 00:00","TP1","HEP_ROS1.1","18","95",8.23720,152.42000,0.00703,0.00000,182.35588,182.41320,0.00000,-0.06750
"71012024011100667","08-JAN-2024 00:00","TP1","MNG_ROS1.1","73","95",8.96133,105.00000,0.01661,0.00000,181.87261,182.41320,0.00000,0.15128
"71012024011100667","08-JAN-2024 00:00","TP1","OTA_ROS2.1","79","95",10.01044,87.26000,0.02438,0.00000,181.77467,182.41320,0.00000,0.16213
"71012024011100667","08-JAN-2024 00:00","TP1","TAK_T8.T8","97","96",22.50658,162.14000,0.00843,0.05520,181.32773,181.38527,0.00000,-0.85382
"71012024011100667","08-JAN-2024 00:00","TP1","TAK_T5.T5","98","96",21.14787,162.14000,0.00797,0.05520,181.30657,181.38527,0.00000,-0.81609
"71012024011100667","08-JAN-2024 00:00","TP1","DRY_TAK_OTA2.2","80","97",-88.91536,724.00000,0.02939,0.00000,181.44038,181.32773,0.00000,0.39028
"71012024011100667","08-JAN-2024 00:00","TP1","DRY_TAK_OTA2.1","61","97",111.50394,1253.66000,0.05440,0.00000,181.19131,181.32773,0.00000,0.44548
"71012024011100667","08-JAN-2024 00:00","TP1","DRY_TAK_OTA1.1","60","98",70.36355,1253.66000,0.03347,0.00000,181.17803,181.30657,0.00000,0.24802
"71012024011100667","08-JAN-2024 00:00","TP1","DRY_TAK_OTA1.2","81","98",-49.15461,1200.31000,0.02502,0.00000,181.44439,181.30657,0.00000,0.18631
"71012024011100667","08-JAN-2024 00:00","TP1","WIR_T1.T1","100","99",25.01848,120.03000,0.02475,0.09360,182.17538,182.39367,0.00000,-1.34373
"71012024011100667","08-JAN-2024 00:00","TP1","WIR_T2.T2","757","99",13.90452,115.00000,0.01348,0.03850,181.89564,182.39367,0.00000,-0.21296
"71012024011105670","08-JAN-2024 00:05","TP1","OTA_WIR2.1","79","100",24.92445,167.78000,0.01454,0.00000,175.50463,175.89151,0.00000,0.59047
"71012024011105670","08-JAN-2024 00:05","TP1","ARI_T1.T1","106","101",-15.08801,2000.00000,0.00000,0.00000,173.34478,173.34478,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","ARI_T8.T8","106","102",-4.91199,2000.00000,0.00000,0.00000,173.34478,173.34478,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","ARI_T7.T7","758","103",-15.33333,2000.00000,0.00000,0.00000,164.32356,164.32356,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","ARI_T6.T6","758","104",-15.33333,2000.00000,0.00000,0.00000,164.32356,164.32356,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","ARI_T5.T5","758","105",-15.33333,2000.00000,0.00000,0.00000,164.32356,164.32356,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HAM_PAO_WHU1.1","117","107",37.78772,168.00000,0.33410,0.00000,172.31591,175.38612,0.00000,4.78491
"71012024011105670","08-JAN-2024 00:05","TP1","HAM_PAO_WHU2.1","117","108",36.74077,168.00000,0.31650,0.00000,172.31591,175.38854,0.00000,4.78168
"71012024011105670","08-JAN-2024 00:05","TP1","ARI_ONG.1","106","109",7.47815,69.73000,0.03502,0.00000,173.34478,174.40704,0.00000,0.15305
"71012024011105670","08-JAN-2024 00:05","TP1","ARI_ONG.2","146","109",-1.09138,69.80000,0.00637,0.00000,175.47975,174.40704,0.00000,0.00438
"71012024011105670","08-JAN-2024 00:05","TP1","ARI_ONG.3","131","109",-6.35175,77.35000,0.01122,0.00000,174.78208,174.40704,0.00000,0.03511
"71012024011105670","08-JAN-2024 00:05","TP1","CBG_T3.T3","111","110",10.58964,44.83000,0.01957,0.01060,172.58668,173.19302,0.00000,0.09964
"71012024011105670","08-JAN-2024 00:05","TP1","CBG_T4.T4","112","110",10.58354,44.83000,0.01965,0.01060,172.58649,173.19302,0.00000,0.09841
"71012024011105670","08-JAN-2024 00:05","TP1","HAM_T1.T1","117","113",5.56128,44.29000,0.00476,0.01610,172.31591,172.46264,0.00000,-0.23183
"71012024011105670","08-JAN-2024 00:05","TP1","HAM_T2.T2","117","113",5.57141,44.29000,0.00471,0.01610,172.31591,172.46264,0.00000,-0.23094
"71012024011105670","08-JAN-2024 00:05","TP1","HAM_T4.T4","118","114",21.60081,140.04000,0.01201,0.03370,171.93653,172.33782,0.00000,0.06590
"71012024011105670","08-JAN-2024 00:05","TP1","HAM_T5.T5","118","114",29.28786,132.00000,0.03761,0.09360,171.93653,172.33782,0.00000,-0.90498
"71012024011105670","08-JAN-2024 00:05","TP1","HAM_T8.T8","118","115",0.00470,23.58000,0.00000,0.00940,171.93653,172.05292,0.00000,-0.13477
"71012024011105670","08-JAN-2024 00:05","TP1","ARI_HAM1.1","106","117",-1.91537,58.68000,0.01048,0.00000,173.34478,172.31591,0.00000,0.01286
"71012024011105670","08-JAN-2024 00:05","TP1","ARI_HAM2.1","106","117",-1.91157,58.68000,0.01048,0.00000,173.34478,172.31591,0.00000,0.01254
"71012024011105670","08-JAN-2024 00:05","TP1","HAM_KPO2.1","111","117",-1.63614,69.80000,0.00359,0.00000,172.58668,172.31591,0.00000,-0.01472
"71012024011105670","08-JAN-2024 00:05","TP1","HAM_T6.T6","118","117",49.28888,279.80000,0.05074,0.04430,171.93653,172.31591,0.00000,0.19349
"71012024011105670","08-JAN-2024 00:05","TP1","BOB_HAM1.1","55","117",-6.09124,61.92000,0.05337,0.00000,174.69316,172.31591,0.00000,0.42973
"71012024011105670","08-JAN-2024 00:05","TP1","HAM_T9.T9","118","117",49.69691,259.50000,0.02805,0.03880,171.93653,172.31591,0.00000,0.61130
"71012024011105670","08-JAN-2024 00:05","TP1","HAM_KPO1.1","112","117",-1.63384,69.80000,0.00358,0.00000,172.58649,172.31591,0.00000,-0.01471
"71012024011105670","08-JAN-2024 00:05","TP1","HIN_T1.T1","120","119",2.57445,39.60000,0.00142,0.04200,172.86876,172.96455,0.00000,-0.60524
"71012024011105670","08-JAN-2024 00:05","TP1","HIN_T2.T2","120","119",4.02642,67.87000,0.00224,0.06190,172.86876,172.96455,0.00000,-0.89235
"71012024011105670","08-JAN-2024 00:05","TP1","HEN_T3.T3","16","12",23.69383,140.75000,0.02547,0.03750,175.52772,176.08459,0.00000,0.17559
"71012024011105670","08-JAN-2024 00:05","TP1","HEN_T2.T2","16","12",23.69895,140.75000,0.02539,0.03750,175.52772,176.08459,0.00000,0.17699
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_RHO2.1","128","121",0.00000,9999.00000,0.00000,0.00000,172.55479,172.55479,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_RHO1.1","128","121",0.00000,9999.00000,0.00000,0.00000,172.55479,172.55479,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_T5.T5","129","122",4.42946,2000.00000,0.00000,0.00000,172.47882,172.47882,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_T6.T6","129","122",4.42946,2000.00000,0.00000,0.00000,172.47882,172.47882,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,172.47882,172.47882,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,172.47882,172.47882,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_T1.T1","129","125",-207.00000,2000.00000,0.00000,0.00000,172.47882,172.47882,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,172.47882,172.47882,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_T500.T500","129","127",0.00000,2000.00000,0.00000,0.00000,172.47882,172.47882,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_T21.T21","129","128",6.10856,81.57000,0.00270,0.03240,172.47882,172.55479,0.00000,-0.46609
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_T22.T22","129","128",6.12722,81.57000,0.00268,0.03240,172.47882,172.55479,0.00000,-0.46570
"71012024011105670","08-JAN-2024 00:05","TP1","DRY_BOB_HLY1.2","48","129",-141.37028,764.34000,0.62950,0.00000,174.57800,172.47882,0.00000,15.57206
"71012024011105670","08-JAN-2024 00:05","TP1","DRY_BOB_HLY2.2","49","129",-124.20892,762.10000,0.43898,0.00000,174.73392,172.47882,0.00000,16.94978
"71012024011105670","08-JAN-2024 00:05","TP1","HEN_T5.L5","776","13",0.00000,79.20000,0.00000,0.00000,175.18177,175.23215,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HEN_T5.M5","15","13",-42.40204,290.00000,0.00609,0.00000,175.35199,175.23215,0.00000,0.33445
"71012024011105670","08-JAN-2024 00:05","TP1","HEN_T5.T5","16","13",42.47210,290.00000,0.00392,0.13230,175.52772,175.23215,0.00000,-3.03529
"71012024011105670","08-JAN-2024 00:05","TP1","HTI_T2.T2","131","130",4.08164,26.00000,0.00422,0.02840,174.78208,175.40735,0.00000,-0.26412
"71012024011105670","08-JAN-2024 00:05","TP1","HTI_T1.T1","131","130",3.89353,23.60000,0.00454,0.03710,174.78208,175.40735,0.00000,-0.40586
"71012024011105670","08-JAN-2024 00:05","TP1","ARI_HTI.1","106","131",7.20849,69.73000,0.04487,0.00000,173.34478,174.78208,0.00000,0.20980
"71012024011105670","08-JAN-2024 00:05","TP1","KIN_T8.T8","137","133",15.57946,46.44000,0.02939,0.01510,168.40554,169.21039,0.00000,0.41758
"71012024011105670","08-JAN-2024 00:05","TP1","KIN_T9.T9","137","135",7.84963,68.40000,0.00157,0.01910,168.40554,168.43923,0.00000,-0.26810
"71012024011105670","08-JAN-2024 00:05","TP1","KIN_T9.L9","792","135",0.00000,52.26000,0.00000,0.00000,168.40010,168.43923,0.00000,0.00000
