"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.1","59","84",148.88166,676.00000,0.05122,0.00000,260.47435,260.93776,0.00000,4.63564
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.2","59","286",-150.00261,1212.12000,1.12094,0.00000,260.47435,250.76628,0.00000,97.02155
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_R862.1","93","93",0.00000,2000.00000,0.00000,0.00000,261.52841,261.52841,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.L10","788","90",0.00000,80.00000,0.00000,0.00000,261.55987,261.62538,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.M10","92","90",-30.31799,317.01000,0.00459,0.00000,261.65724,261.62538,0.00000,-0.01952
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.T10","93","90",30.33762,333.10000,0.00243,0.03440,261.52841,261.62538,0.00000,-0.55777
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T11.T11","93","89",51.84151,235.40000,0.13593,0.05600,261.52841,262.44804,0.00000,-0.22464
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T21.T21","87","89",-9.40084,45.23000,0.00825,0.00450,262.97375,262.44804,0.00000,0.13241
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T23.T23","87","89",-9.07877,45.25000,0.00855,0.00450,262.97375,262.44804,0.00000,0.11173
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T5.T5","93","88",0.00605,48.75000,0.00000,0.01210,261.52841,261.69638,0.00000,-0.26388
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.L6","789","91",0.00000,74.50000,0.00000,0.00000,261.55872,261.60983,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.M6","92","91",-30.09417,310.30000,0.00587,0.00000,261.65724,261.60983,0.00000,-0.00904
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.T6","93","91",30.12022,310.30000,0.00275,0.04660,261.52841,261.60983,0.00000,-0.87158
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T7.T7","93","89",48.11156,252.30000,0.05021,0.05140,261.52841,262.44804,0.00000,1.46472
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T8.T8","93","790",0.06194,209.05000,0.00004,0.12380,261.52841,261.68863,0.00000,-2.69975
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T9.T9","93","89",51.54478,209.05000,0.07447,0.12380,261.52841,262.44804,0.00000,-0.38619
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T1.T1","478","477",3.39505,23.80000,0.00334,0.03880,262.78640,263.02666,0.00000,-0.85561
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T2.T2","479","477",3.39413,29.00000,0.00284,0.01130,262.78869,263.02666,0.00000,-0.24253
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR1.1","478","486",-3.41720,78.00000,0.00276,0.00000,262.78640,262.57516,0.00000,-0.00026
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR2.1","479","486",-3.40254,78.00000,0.00275,0.00000,262.78869,262.57516,0.00000,0.00025
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_T1.T1","250","249",-34.00000,2000.00000,0.00000,0.00000,248.20120,248.20120,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_THI1.1","250","264",34.00000,298.00000,0.00237,0.00000,248.20120,248.21849,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T1.T1","481","480",12.04038,140.75000,0.00491,0.03440,261.62495,261.73179,0.00000,-0.75011
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T2.T2","482","480",12.00968,140.75000,0.00488,0.03440,261.62569,261.73179,0.00000,-0.75049
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRU_T1.T1","670","669",-2.50000,2000.00000,0.00000,0.00000,267.00286,267.00286,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PTA_T1.T1","346","345",-18.00000,2000.00000,0.00000,0.00000,257.84655,257.84655,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T1.T1","300","299",0.01970,140.75000,0.00001,0.04500,249.47499,249.61314,0.00000,-0.93601
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T2.T2","300","299",0.01912,140.75000,0.00001,0.03260,249.47499,249.61314,0.00000,-0.67816
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T3.T3","301","300",-7.49980,104.00000,0.00355,0.03900,249.59323,249.47499,0.00000,-0.81118
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T4.T4","301","300",-7.49980,104.00000,0.00355,0.03900,249.59323,249.47499,0.00000,-0.81118
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI1.1","300","309",-12.95908,69.81000,0.24912,0.00000,249.47499,237.99611,0.00000,7.21727
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI2.1","300","309",-12.95985,69.81000,0.24914,0.00000,249.47499,237.99611,0.00000,7.21752
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WHI1.1","301","316",-24.90142,583.00000,0.02527,0.00000,249.59323,249.33557,0.00000,0.00913
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WRK.1","301","296",-25.21346,582.67000,0.15747,0.00000,249.59323,248.06040,0.00000,-0.05472
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU1.1","301","762",32.43651,346.76000,0.01538,0.00000,249.59323,249.71154,0.00000,-0.00029
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU2.1","301","318",32.44913,347.00000,0.01540,0.00000,249.59323,249.71184,0.00000,0.00029
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_T1.T1","252","760",-32.00000,2000.00000,0.00000,0.00000,247.33299,247.33299,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK1.1","252","294",16.00000,2000.00000,0.00000,0.00000,247.33299,247.33299,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK2.1","252","294",16.00000,9999.00000,0.00000,0.00000,247.33299,247.33299,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T2.T2","96","95",14.17832,81.09000,0.01413,0.01800,262.84905,263.49283,0.00000,0.05517
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T3.T3","96","95",16.29803,94.12000,0.01055,0.02680,262.84905,263.49283,0.00000,0.05422
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T4.T4","96","95",14.17600,83.90000,0.01392,0.01800,262.84905,263.49283,0.00000,0.05955
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T2.T2","761","254",12.16678,66.12000,0.01755,0.01560,248.59463,250.02288,0.00000,0.75745
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T3.T3","761","253",5.65018,36.40000,0.00381,0.01580,248.59463,249.82847,0.00000,0.17278
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T4.T4","255","253",4.45842,36.40000,0.00249,0.01580,250.32699,249.82847,0.00000,-0.56608
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T5.T5","255","254",9.56047,66.12000,0.00812,0.01560,250.32699,250.02288,0.00000,-0.73641
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK1.1","255","272",-14.06956,77.36000,0.03497,0.00000,250.32699,248.84436,0.00000,1.00878
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK2.1","761","272",3.66734,77.36000,0.00543,0.00000,248.59463,248.84436,0.00000,-0.03633
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_WHE1.1","761","277",-21.50000,2000.00000,0.00000,0.00000,248.59463,248.59463,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T1.T1","744","741",-32.00000,2000.00000,0.00000,0.00000,271.74762,271.74762,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.L10","830","742",0.00000,10.65000,0.00000,0.00000,269.05089,269.07020,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.M10","743","742",-52.50531,196.30000,0.03036,0.00000,269.56258,269.07020,0.00000,1.47230
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.T10","744","742",52.53335,196.30000,0.01149,0.03310,271.74762,269.07020,0.00000,-12.72100
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T2.T2","744","740",-32.00000,2000.00000,0.00000,0.00000,271.74762,271.74762,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T3.T3","744","739",-32.00000,2000.00000,0.00000,0.00000,271.74762,271.74762,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T4.T4","744","738",-32.00000,2000.00000,0.00000,0.00000,271.74762,271.74762,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T5.T5","744","737",-32.00000,2000.00000,0.00000,0.00000,271.74762,271.74762,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T6.T6","743","736",-0.00367,2000.00000,0.00000,0.00000,269.56258,269.56258,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T7.T7","743","735",-0.00367,2000.00000,0.00000,0.00000,269.56258,269.56258,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T8.T8","743","734",-0.00367,2000.00000,0.00000,0.00000,269.56258,269.56258,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH1.1","744","747",126.55927,470.00000,1.14127,0.00000,271.74762,277.15641,0.00000,30.68514
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH2.1","744","747",126.55927,470.00000,1.14127,0.00000,271.74762,277.15641,0.00000,30.68514
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T5.T5","398","397",0.00000,2000.00000,0.00000,0.00000,252.54561,252.54561,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T6.T6","398","396",0.00000,2000.00000,0.00000,0.00000,252.54561,252.54561,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_TNG1.1","398","413",86.00900,291.34000,0.58613,0.00000,252.54561,255.07643,0.00000,5.68038
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_WRK1.1","398","296",-86.82282,397.00000,0.81382,0.00000,252.54561,248.06040,0.00000,15.32442
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK_WPR.1","550","552",-11.47618,46.00000,0.19847,0.00000,280.17132,274.84413,0.00000,0.46089
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T1.T1","746","745",18.12707,108.37000,0.01400,0.06250,277.30990,277.75274,0.00000,-1.10168
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T2.T2","746","745",11.55283,108.37000,0.00553,0.04250,277.30990,277.75274,0.00000,-0.68543
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_TMH.1","746","747",-26.65508,370.00000,0.01278,0.00000,277.30990,277.15641,0.00000,0.04561
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_SPL.1","355","357",0.00000,2000.00000,0.00000,0.00000,256.67114,256.67114,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.L10","804","352",0.00000,85.80000,0.00000,0.00000,256.78718,256.68227,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.M10","354","352",15.79370,143.00000,0.00374,0.00000,256.65883,256.68227,0.00000,-0.04908
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.T10","355","352",-15.73476,166.50000,0.00136,0.11040,256.67114,256.68227,0.00000,-2.40509
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T21.T21","355","349",0.00000,2000.00000,0.00000,0.00000,256.67114,256.67114,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T22.T22","355","350",0.00000,2000.00000,0.00000,0.00000,256.67114,256.67114,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T6.T6","354","351",6.57220,55.02000,0.00322,0.01790,256.65883,256.78516,0.00000,-0.38277
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T8.T8","354","351",6.56461,55.02000,0.00324,0.01790,256.65883,256.78516,0.00000,-0.38331
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.L9","803","353",0.00000,57.40000,0.00000,0.00000,256.76889,256.70039,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.M9","354","353",14.44189,244.09000,0.00214,0.00000,256.65883,256.70039,0.00000,0.00419
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.T9","355","353",-14.42255,286.90000,0.00112,0.03440,256.67114,256.70039,0.00000,-0.79500
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_TMN1.1","355","409",5.44100,492.31000,0.04441,0.00000,256.67114,257.21851,0.00000,-0.70383
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SPL_T10.T10","357","356",0.00000,2000.00000,0.00000,0.00000,256.67114,256.67114,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T10.T10","532","526",30.02627,140.75000,0.02907,0.03300,279.51140,280.08391,0.00000,-0.01621
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.L3","812","529",0.00000,22.50000,0.00000,0.00000,280.55868,280.38983,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.M3","527","529",5.73618,60.00000,0.00192,0.00000,280.29525,280.38983,0.00000,0.00037
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.T3","531","529",-5.72826,60.00000,0.00015,0.01200,280.38538,280.38983,0.00000,-0.28597
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.L4","813","530",0.00000,22.50000,0.00000,0.00000,280.53527,280.36644,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.M4","527","530",5.73479,43.97000,0.00147,0.00000,280.29525,280.36644,0.00000,-0.00037
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.T4","531","530",-5.72732,60.00000,0.00015,0.01200,280.38538,280.36644,0.00000,-0.27480
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T6.T6","532","526",29.98608,140.75000,0.02959,0.03300,279.51140,280.08391,0.00000,-0.03031
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.L7","814","528",0.00000,50.20000,0.00000,0.00000,280.46198,280.38493,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.M7","531","528",-12.24270,188.20000,0.00260,0.00000,280.38538,280.38493,0.00000,-0.06035
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.T7","532","528",12.26463,188.20000,0.00023,0.04340,279.51140,280.38493,0.00000,-0.12660
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T5.T5","671","672",-3.14343,11.85000,0.00744,0.03840,272.32051,271.20482,0.00000,-0.74811
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T6.T6","671","672",-3.15380,11.85000,0.00755,0.03840,272.32051,271.20482,0.00000,-0.74963
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_TIM.1","821","572",0.00000,58.87000,0.00000,0.00000,264.73690,266.46926,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T1.T1","39","38",20.60885,131.90000,0.01324,0.03920,262.17285,262.54124,0.00000,-0.51461
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T2.T2","40","38",19.29780,141.75000,0.00767,0.04890,262.20401,262.54124,0.00000,-0.69540
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1A.T1A","43","41",0.00000,2000.00000,0.00000,0.00000,261.20250,261.20250,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1B.T1B","43","41",0.00000,2000.00000,0.00000,0.00000,261.20250,261.20250,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T2.T2","43","42",2.22651,48.75000,0.00143,0.01210,261.20250,261.37026,0.00000,-0.26355
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_T1.T1","257","256",-25.00000,2000.00000,0.00000,0.00000,247.33299,247.33299,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_WRK1.1","257","294",25.00000,2000.00000,0.00000,0.00000,247.33299,247.33299,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T5.T5","99","97",25.98538,162.14000,0.01287,0.05520,260.89087,261.20018,0.00000,-0.81196
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T8.T8","98","97",27.75854,162.14000,0.01565,0.05520,260.66608,261.20018,0.00000,-0.30669
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_T1.T1","400","399",-16.15000,2000.00000,0.00000,0.00000,262.50313,262.50313,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_WDV1.1","400","422",16.15000,2000.00000,0.00000,0.00000,262.50313,262.50313,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T1.T1","261","259",5.10814,36.03000,0.00351,0.01590,250.52179,250.70158,0.00000,-0.32899
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T2.T2","261","259",5.10245,38.40000,0.00381,0.01590,250.52179,250.70158,0.00000,-0.33537
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T3.T3","261","260",4.90786,108.40000,0.00348,0.02430,250.52179,250.65280,0.00000,-0.52669
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T4.T4","261","260",6.06748,108.40000,0.00226,0.02980,250.52179,250.65280,0.00000,-0.60333
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T1.T1","264","262",-78.00000,2000.00000,0.00000,0.00000,248.21849,248.21849,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T2.T2","264","263",-82.00000,2000.00000,0.00000,0.00000,248.21849,248.21849,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WKM1.1","264","285",248.24313,993.60000,1.00865,0.00000,248.21849,250.73076,0.00000,30.89621
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WRK1.1","264","296",-54.25898,994.00000,0.01349,0.00000,248.21849,248.06040,0.00000,0.43587
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T3.T3","572","819",0.00675,46.92000,0.00000,0.01350,266.46926,266.64302,0.00000,-0.29997
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T4.T4","572","570",25.73551,47.04000,0.07993,0.01350,266.46926,268.29178,0.00000,1.81982
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.L5","820","573",0.00000,85.60000,0.00000,0.00000,266.50160,266.44034,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.M5","572","573",-33.13058,247.91000,0.00385,0.00000,266.46926,266.44034,0.00000,-0.00563
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.T5","574","573",33.15302,356.90000,0.00274,0.03940,266.39545,266.44034,0.00000,-0.81162
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T6.T6","572","570",25.69067,46.92000,0.08294,0.01350,266.46926,268.29178,0.00000,1.74560
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8A.T8A","575","572",11.50958,127.00000,0.00688,0.01850,266.35073,266.46926,0.00000,-0.44991
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8B.T8B","575","572",11.42198,127.20000,0.00690,0.01850,266.35073,266.46926,0.00000,-0.45119
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.1","558","578",-25.95504,62.00000,0.51934,0.00000,256.99250,247.03583,0.00000,10.41326
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.2","558","572",21.50697,62.00000,0.31854,0.00000,256.99250,266.46926,0.00000,9.91133
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK1.1","572","580",12.84612,78.65000,0.05595,0.00000,266.46926,270.15351,0.00000,2.68440
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK2.1","572","581",12.91514,80.00000,0.05414,0.00000,266.46926,270.11528,0.00000,2.70542
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_MXT1.MXT1","2146","2144",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T1.T1","576","577",1.92217,10.00000,0.00244,0.01260,245.04335,245.78297,0.00000,-0.18951
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T6.T6","578","576",-26.06513,34.63000,0.10369,0.01280,247.03583,245.04335,0.00000,1.92971
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T2.T2","675","674",-76.00000,2000.00000,0.00000,0.00000,260.32085,260.32085,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T3.T3","675","673",-76.00000,2000.00000,0.00000,0.00000,260.32085,260.32085,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_TWZ.1","675","677",4.64995,609.68000,0.00722,0.00000,260.32085,260.77437,0.00000,0.01881
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T1.T1","486","485",20.42570,115.50000,0.02966,0.02260,262.57516,263.60579,0.00000,0.60618
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T2.T2","486","485",20.50682,115.50000,0.02991,0.02260,262.57516,263.60579,0.00000,0.60781
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL1.1","486","492",6.17990,312.62000,0.01270,0.00000,262.57516,263.01346,0.00000,-0.05269
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL2.1","486","492",6.15343,312.65000,0.01266,0.00000,262.57516,263.01346,0.00000,-0.05281
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T1.T1","406","401",0.00000,2000.00000,0.00000,0.00000,254.83194,254.83194,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T2.T2","406","402",0.00000,2000.00000,0.00000,0.00000,254.83194,254.83194,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T21.T21","405","406",-2.13269,26.40000,0.00157,0.02590,255.02027,254.83194,0.00000,-0.55042
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T22.T22","2086","2087",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T3.T3","406","403",0.00000,2000.00000,0.00000,0.00000,254.83194,254.83194,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T4.T4","406","404",0.00000,2000.00000,0.00000,0.00000,254.83194,254.83194,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM1.1","406","285",-49.87367,335.33000,0.24599,0.00000,254.83194,250.73076,0.00000,11.82128
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM2.1","406","285",-49.85542,335.33000,0.24695,0.00000,254.83194,250.73076,0.00000,11.79462
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T1.T1","266","265",9.27714,39.30000,0.01517,0.03450,251.25806,251.99548,0.00000,-0.47287
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T2.T2","266","265",7.51088,51.80000,0.00476,0.01450,251.25806,251.99548,0.00000,0.05709
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T1.T1","580","579",12.78212,63.30000,0.01914,0.01610,270.15351,271.03956,0.00000,0.14774
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T2.T2","581","579",12.85255,63.30000,0.01943,0.01690,270.11528,271.03956,0.00000,0.16928
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T5.T5","409","408",0.00475,23.60000,0.00000,0.00950,257.21851,257.41297,0.00000,-0.20379
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T8.T8","409","407",0.00611,23.90000,0.00001,0.01220,257.21851,257.44058,0.00000,-0.26173
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_TWH1.1","409","157",5.37487,492.27000,0.05806,0.00000,257.21851,257.97252,0.00000,-0.91044
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T1.T1","149","148",8.35049,40.69000,0.00902,0.01660,260.37001,260.98749,0.00000,-0.12760
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T2.T2","149","148",8.32682,40.93000,0.00895,0.01660,260.37001,260.98749,0.00000,-0.12728
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T11.T11","413","410",13.25175,60.90000,0.03066,0.02660,255.07643,256.29026,0.00000,0.11741
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T12.T12","413","410",13.23613,60.90000,0.03062,0.02660,255.07643,256.29026,0.00000,0.11686
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T2.T2","413","411",0.00610,21.67000,0.00000,0.01220,255.07643,255.27609,0.00000,-0.25953
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T3.T3","413","412",0.00470,21.67000,0.00000,0.00940,255.07643,255.23511,0.00000,-0.19993
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.L1","151","154",-6.97118,2000.00000,0.00000,0.00000,258.10861,258.10861,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.M1","150","154",15.00000,2000.00000,0.00000,0.00000,258.10861,258.10861,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.T1","152","154",-8.02882,2000.00000,0.00000,0.00000,258.10861,258.10861,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.L2","151","153",-6.97118,2000.00000,0.00000,0.00000,258.10861,258.10861,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.M2","150","153",15.00000,2000.00000,0.00000,0.00000,258.10861,258.10861,0.00000,0.00000
