"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 06:00","TP13","SDN2201",231.71599
"08-JAN-2024 06:00","TP13","SFD0331",224.53159
"08-JAN-2024 06:00","TP13","SFD1101",224.10124
"08-JAN-2024 06:00","TP13","SFD2201",224.00295
"08-JAN-2024 06:00","TP13","SFD2201 SFD21",224.00295
"08-JAN-2024 06:00","TP13","SFD2201 SFD22",224.00295
"08-JAN-2024 06:00","TP13","SFD2201 SPL0",224.00295
"08-JAN-2024 06:00","TP13","STK0331",245.33882
"08-JAN-2024 06:00","TP13","STK0331 SZR0",245.33882
"08-JAN-2024 06:00","TP13","STK0661",245.66451
"08-JAN-2024 06:00","TP13","STK0661 COB0",245.66451
"08-JAN-2024 06:00","TP13","STK1101",245.78317
"08-JAN-2024 06:00","TP13","STK2201",244.88436
"08-JAN-2024 06:00","TP13","STU0111",244.78260
"08-JAN-2024 06:00","TP13","STU1101",242.20836
"08-JAN-2024 06:00","TP13","SVL0331",233.41834
"08-JAN-2024 06:00","TP13","SVL2201",233.31000
"08-JAN-2024 06:00","TP13","SVL2202",233.31190
"08-JAN-2024 06:00","TP13","SWN0251",232.59043
"08-JAN-2024 06:00","TP13","SWN2201",232.44114
"08-JAN-2024 06:00","TP13","TAB2201 TAB0",221.26026
"08-JAN-2024 06:00","TP13","TAK0331",232.26091
"08-JAN-2024 06:00","TP13","TAK0331 SZR0",232.26091
"08-JAN-2024 06:00","TP13","TAK2201",232.18714
"08-JAN-2024 06:00","TP13","TAK2202",232.16022
"08-JAN-2024 06:00","TP13","TGA0111",224.90807
"08-JAN-2024 06:00","TP13","TGA0331",224.87782
"08-JAN-2024 06:00","TP13","TGA0331 KMI0",224.87782
"08-JAN-2024 06:00","TP13","TGA1101",224.74678
"08-JAN-2024 06:00","TP13","THI2201",221.27976
"08-JAN-2024 06:00","TP13","THI2201 THI1",221.27976
"08-JAN-2024 06:00","TP13","THI2201 THI2",221.27976
"08-JAN-2024 06:00","TP13","TIM0111",236.56049
"08-JAN-2024 06:00","TP13","TIM1101",235.43807
"08-JAN-2024 06:00","TP13","TIM2201",234.59778
"08-JAN-2024 06:00","TP13","TIM2202",235.35774
"08-JAN-2024 06:00","TP13","TKA0111",226.05135
"08-JAN-2024 06:00","TP13","TKA0111 TKA1",226.05135
"08-JAN-2024 06:00","TP13","TKA0331",226.73365
"08-JAN-2024 06:00","TP13","TKA1101",226.60878
"08-JAN-2024 06:00","TP13","TKB2201",229.48568
"08-JAN-2024 06:00","TP13","TKB2201 TKB1",229.48568
"08-JAN-2024 06:00","TP13","TKR0331",230.89846
"08-JAN-2024 06:00","TP13","TKR1101",230.68850
"08-JAN-2024 06:00","TP13","TKU0331",225.02600
"08-JAN-2024 06:00","TP13","TKU2201",224.85982
"08-JAN-2024 06:00","TP13","TKU2201 TKU0",224.85982
"08-JAN-2024 06:00","TP13","TMH2201",231.57020
"08-JAN-2024 06:00","TP13","TMI0331",225.33378
"08-JAN-2024 06:00","TP13","TMI1101",224.88498
"08-JAN-2024 06:00","TP13","TMK0331",240.08723
"08-JAN-2024 06:00","TP13","TMK1101",238.69348
"08-JAN-2024 06:00","TP13","TMK1102",238.65932
"08-JAN-2024 06:00","TP13","TMN0551",226.34280
"08-JAN-2024 06:00","TP13","TMN2201",226.15969
"08-JAN-2024 06:00","TP13","TMU0111",233.99546
"08-JAN-2024 06:00","TP13","TMU1101",233.44185
"08-JAN-2024 06:00","TP13","TNG0111",226.10079
"08-JAN-2024 06:00","TP13","TNG0551",225.18800
"08-JAN-2024 06:00","TP13","TNG2201",225.02994
"08-JAN-2024 06:00","TP13","TRK0111",223.68342
"08-JAN-2024 06:00","TP13","TRK1101",223.12301
"08-JAN-2024 06:00","TP13","TRK1102",223.12301
"08-JAN-2024 06:00","TP13","TRK2201",222.48626
"08-JAN-2024 06:00","TP13","TUI1101",212.26008
"08-JAN-2024 06:00","TP13","TUI1101 KTW0",212.26008
"08-JAN-2024 06:00","TP13","TUI1101 PRI0",212.26008
"08-JAN-2024 06:00","TP13","TUI1101 TUI0",212.26008
"08-JAN-2024 06:00","TP13","TWC2201",228.80417
"08-JAN-2024 06:00","TP13","TWC2201 NZW0",228.80417
"08-JAN-2024 06:00","TP13","TWC2201 TWF0",228.80417
"08-JAN-2024 06:00","TP13","TWH0331",229.56094
"08-JAN-2024 06:00","TP13","TWH0331 TUK0",229.56094
"08-JAN-2024 06:00","TP13","TWH2201",229.04056
"08-JAN-2024 06:00","TP13","TWI2201",234.73461
"08-JAN-2024 06:00","TP13","TWT2201",228.86634
"08-JAN-2024 06:00","TP13","TWZ0331",229.42874
"08-JAN-2024 06:00","TP13","TWZ2201",229.32106
"08-JAN-2024 06:00","TP13","TWZ2202",229.32106
"08-JAN-2024 06:00","TP13","UHT0331",231.00017
"08-JAN-2024 06:00","TP13","UHT1101",230.82328
"08-JAN-2024 06:00","TP13","WAI0111",222.16919
"08-JAN-2024 06:00","TP13","WAI0501",222.34874
"08-JAN-2024 06:00","TP13","WAI1101",221.30819
"08-JAN-2024 06:00","TP13","WDV0111",231.74903
"08-JAN-2024 06:00","TP13","WDV1101",231.48763
"08-JAN-2024 06:00","TP13","WDV1101 TAP0",231.48763
"08-JAN-2024 06:00","TP13","WDV1102",231.48763
"08-JAN-2024 06:00","TP13","WEL0331",240.36965
"08-JAN-2024 06:00","TP13","WEL1101",239.67688
"08-JAN-2024 06:00","TP13","WEL1102",239.64713
"08-JAN-2024 06:00","TP13","WGN0331",228.22403
"08-JAN-2024 06:00","TP13","WGN1101",228.08552
"08-JAN-2024 06:00","TP13","WHI0111",222.29299
"08-JAN-2024 06:00","TP13","WHI2201",222.19762
"08-JAN-2024 06:00","TP13","WHI2201 WHI1",222.19762
"08-JAN-2024 06:00","TP13","WHI2201 WHI2",222.19762
"08-JAN-2024 06:00","TP13","WHI2201 WHI3",222.19762
"08-JAN-2024 06:00","TP13","WHU0331",235.40348
"08-JAN-2024 06:00","TP13","WHU1101",235.15972
"08-JAN-2024 06:00","TP13","WIL0331",230.63084
"08-JAN-2024 06:00","TP13","WIL0331 MCK0",230.63084
"08-JAN-2024 06:00","TP13","WIL1101",231.05305
"08-JAN-2024 06:00","TP13","WIL2201",230.58329
"08-JAN-2024 06:00","TP13","WIR0331",233.67814
"08-JAN-2024 06:00","TP13","WIR1101",233.34871
"08-JAN-2024 06:00","TP13","WIR1102",232.97719
"08-JAN-2024 06:00","TP13","WKM2201",223.25903
"08-JAN-2024 06:00","TP13","WKM2201 MOK0",223.25903
"08-JAN-2024 06:00","TP13","WKM2201 WKM0",223.25903
"08-JAN-2024 06:00","TP13","WKM2202",223.28526
"08-JAN-2024 06:00","TP13","WKO0331",237.69118
"08-JAN-2024 06:00","TP13","WKO1101",237.19524
"08-JAN-2024 06:00","TP13","WPA2201",222.55686
"08-JAN-2024 06:00","TP13","WPA2201 WPA0",222.55686
"08-JAN-2024 06:00","TP13","WPR0331",243.55395
"08-JAN-2024 06:00","TP13","WPR0661",242.24629
"08-JAN-2024 06:00","TP13","WPR2202",242.08990
"08-JAN-2024 06:00","TP13","WPR2203",242.09670
"08-JAN-2024 06:00","TP13","WPW0331",236.33618
"08-JAN-2024 06:00","TP13","WPW1101",235.75181
"08-JAN-2024 06:00","TP13","WPW1102",235.41247
"08-JAN-2024 06:00","TP13","WRD0331",233.36920
"08-JAN-2024 06:00","TP13","WRD2201",233.09695
"08-JAN-2024 06:00","TP13","WRK0331",220.52711
"08-JAN-2024 06:00","TP13","WRK0331 RKA0",220.52711
"08-JAN-2024 06:00","TP13","WRK0331 TAA0",220.52711
"08-JAN-2024 06:00","TP13","WRK2201",221.17568
"08-JAN-2024 06:00","TP13","WRK2201 WRK0",221.17568
"08-JAN-2024 06:00","TP13","WTK0111",228.82909
"08-JAN-2024 06:00","TP13","WTK0111 WTK0",228.82909
"08-JAN-2024 06:00","TP13","WTK0331",229.13729
"08-JAN-2024 06:00","TP13","WTK1101",229.22732
"08-JAN-2024 06:00","TP13","WTK1102",229.51700
"08-JAN-2024 06:00","TP13","WTK2201",229.22854
"08-JAN-2024 06:00","TP13","WTU0331",222.66449
"08-JAN-2024 06:00","TP13","WTU2201",222.52036
"08-JAN-2024 06:00","TP13","WTU2202",222.52041
"08-JAN-2024 06:00","TP13","WVY0111",228.19295
"08-JAN-2024 06:00","TP13","WVY1101",226.95359
"08-JAN-2024 06:00","TP13","WVY1101 WPP0",226.95359
"08-JAN-2024 06:00","TP13","WWD1102",231.06879
"08-JAN-2024 06:00","TP13","WWD1102 WWD0",231.06879
"08-JAN-2024 06:00","TP13","WWD1103",231.06879
"08-JAN-2024 06:00","TP13","WWD1103 WWD0",231.06879
"08-JAN-2024 06:30","TP14","ABY0111",200.48573
"08-JAN-2024 06:30","TP14","ABY1101",200.69592
"08-JAN-2024 06:30","TP14","ALB0331",208.01238
"08-JAN-2024 06:30","TP14","ALB1101",207.92594
"08-JAN-2024 06:30","TP14","ALB2201",207.69478
"08-JAN-2024 06:30","TP14","APS0111",210.60504
"08-JAN-2024 06:30","TP14","APS0661",210.27955
"08-JAN-2024 06:30","TP14","ARA2201",196.69331
"08-JAN-2024 06:30","TP14","ARA2201 ARA0",196.69331
"08-JAN-2024 06:30","TP14","ARG1101",220.00412
"08-JAN-2024 06:30","TP14","ARG1101 BRR0",220.00412
"08-JAN-2024 06:30","TP14","ARI1101",193.66915
"08-JAN-2024 06:30","TP14","ARI1101 ARI0",193.66915
"08-JAN-2024 06:30","TP14","ARI1102",202.59843
"08-JAN-2024 06:30","TP14","ARI1102 ARI0",202.59843
"08-JAN-2024 06:30","TP14","ASB0661",211.40551
"08-JAN-2024 06:30","TP14","ASB0661 HBK0",211.40551
"08-JAN-2024 06:30","TP14","ASB2201",210.92216
"08-JAN-2024 06:30","TP14","ASY0111",222.23348
"08-JAN-2024 06:30","TP14","ASY0661",222.07595
"08-JAN-2024 06:30","TP14","ATI2201",197.29540
"08-JAN-2024 06:30","TP14","ATI2201 ATI0",197.29540
"08-JAN-2024 06:30","TP14","AVI2201",202.57044
"08-JAN-2024 06:30","TP14","AVI2201 AVI0",202.57044
"08-JAN-2024 06:30","TP14","BAL0331",217.33003
"08-JAN-2024 06:30","TP14","BAL1101",215.94481
"08-JAN-2024 06:30","TP14","BDE0111",210.67600
"08-JAN-2024 06:30","TP14","BDE1101",210.05887
"08-JAN-2024 06:30","TP14","BEN2201",202.40840
"08-JAN-2024 06:30","TP14","BEN2202",202.40840
"08-JAN-2024 06:30","TP14","BEN2202 BEN0",202.40840
"08-JAN-2024 06:30","TP14","BEN3502",202.40840
"08-JAN-2024 06:30","TP14","BEN3503",202.40840
"08-JAN-2024 06:30","TP14","BHL2201",0.00000
"08-JAN-2024 06:30","TP14","BHL2202",206.54816
"08-JAN-2024 06:30","TP14","BLN0331",224.09737
"08-JAN-2024 06:30","TP14","BLN1101",223.60591
"08-JAN-2024 06:30","TP14","BOB0331",206.19046
"08-JAN-2024 06:30","TP14","BOB1101",206.05340
"08-JAN-2024 06:30","TP14","BOB2204",206.14325
"08-JAN-2024 06:30","TP14","BOB2205",206.03361
"08-JAN-2024 06:30","TP14","BOT2201",206.14284
"08-JAN-2024 06:30","TP14","BOT2202",206.03280
"08-JAN-2024 06:30","TP14","BPC1101",207.51597
"08-JAN-2024 06:30","TP14","BPD1101",211.62623
"08-JAN-2024 06:30","TP14","BPE0331",203.50502
"08-JAN-2024 06:30","TP14","BPE0331 TWF0",203.50502
"08-JAN-2024 06:30","TP14","BPE0551",203.01039
"08-JAN-2024 06:30","TP14","BPE1101",203.15243
"08-JAN-2024 06:30","TP14","BPE2201",202.84796
"08-JAN-2024 06:30","TP14","BPT1101",207.67241
"08-JAN-2024 06:30","TP14","BRB0331",209.40939
"08-JAN-2024 06:30","TP14","BRB2201",209.26067
"08-JAN-2024 06:30","TP14","BRK0331",202.79964
"08-JAN-2024 06:30","TP14","BRK2201",202.09893
"08-JAN-2024 06:30","TP14","BRK2202",202.09893
"08-JAN-2024 06:30","TP14","BRY0661",213.63121
"08-JAN-2024 06:30","TP14","BRY2201",213.55009
"08-JAN-2024 06:30","TP14","BWK1101",209.69686
"08-JAN-2024 06:30","TP14","BWK1101 WPI0",0.00000
"08-JAN-2024 06:30","TP14","CBG0111",206.09422
"08-JAN-2024 06:30","TP14","CBG1101",205.37245
"08-JAN-2024 06:30","TP14","CBG1102",205.37272
"08-JAN-2024 06:30","TP14","CLH0111",203.39120
"08-JAN-2024 06:30","TP14","CLH0661",203.21998
"08-JAN-2024 06:30","TP14","CML0331",204.41416
"08-JAN-2024 06:30","TP14","CML1101",204.32214
"08-JAN-2024 06:30","TP14","CML1102",203.91372
"08-JAN-2024 06:30","TP14","CML2201",204.05651
"08-JAN-2024 06:30","TP14","CML2202",204.01630
"08-JAN-2024 06:30","TP14","COL0111",198.67134
"08-JAN-2024 06:30","TP14","COL0661",198.54996
"08-JAN-2024 06:30","TP14","COL0661 COL0",198.54996
"08-JAN-2024 06:30","TP14","CPK0111",205.65398
"08-JAN-2024 06:30","TP14","CPK0331",205.44916
"08-JAN-2024 06:30","TP14","CPK1101",205.08728
"08-JAN-2024 06:30","TP14","CPK1102",205.12479
"08-JAN-2024 06:30","TP14","CPK1103",205.01028
"08-JAN-2024 06:30","TP14","CST0331",199.47893
"08-JAN-2024 06:30","TP14","CST1101",199.38928
"08-JAN-2024 06:30","TP14","CUL0331",217.64262
"08-JAN-2024 06:30","TP14","CUL0661",218.04750
"08-JAN-2024 06:30","TP14","CUL2202",217.10802
"08-JAN-2024 06:30","TP14","CUL2203",217.13058
"08-JAN-2024 06:30","TP14","CYD0331",203.87111
"08-JAN-2024 06:30","TP14","CYD2201",203.83434
"08-JAN-2024 06:30","TP14","CYD2201 CYD0",203.83434
"08-JAN-2024 06:30","TP14","DOB0331",225.43505
"08-JAN-2024 06:30","TP14","DOB0661",224.73340
"08-JAN-2024 06:30","TP14","DOB1101",224.33727
"08-JAN-2024 06:30","TP14","DOB1102",224.46699
"08-JAN-2024 06:30","TP14","DRY2201",206.60641
"08-JAN-2024 06:30","TP14","DRY2202",206.60641
"08-JAN-2024 06:30","TP14","DVK0111",208.37537
"08-JAN-2024 06:30","TP14","DVK1101",208.04519
"08-JAN-2024 06:30","TP14","DVK1102",208.10890
"08-JAN-2024 06:30","TP14","EDG0331",197.49528
"08-JAN-2024 06:30","TP14","EDG1101",196.10370
"08-JAN-2024 06:30","TP14","EDG1102",196.10370
"08-JAN-2024 06:30","TP14","EDG2201",197.03819
"08-JAN-2024 06:30","TP14","EDN0331",212.31019
"08-JAN-2024 06:30","TP14","EDN1101",211.30436
"08-JAN-2024 06:30","TP14","FHL0331",198.55613
"08-JAN-2024 06:30","TP14","FHL1101",198.18009
"08-JAN-2024 06:30","TP14","FKN0331",206.63235
"08-JAN-2024 06:30","TP14","FKN1101",205.82097
"08-JAN-2024 06:30","TP14","FKN1102",207.01893
"08-JAN-2024 06:30","TP14","GFD0331",204.49263
"08-JAN-2024 06:30","TP14","GFD1101",204.33501
"08-JAN-2024 06:30","TP14","GFD1102",204.34007
"08-JAN-2024 06:30","TP14","GLN0331",207.32388
"08-JAN-2024 06:30","TP14","GLN0332",206.60326
"08-JAN-2024 06:30","TP14","GLN0332 GLN0",206.60326
"08-JAN-2024 06:30","TP14","GLN2201",206.87169
"08-JAN-2024 06:30","TP14","GNY1101",212.89527
"08-JAN-2024 06:30","TP14","GOR0331",207.48937
"08-JAN-2024 06:30","TP14","GOR0331 KWD0",207.48937
"08-JAN-2024 06:30","TP14","GOR1101",207.38167
"08-JAN-2024 06:30","TP14","GOR1102",207.38167
"08-JAN-2024 06:30","TP14","GOR2201",206.94223
"08-JAN-2024 06:30","TP14","GOR2202",206.94304
"08-JAN-2024 06:30","TP14","GOT2201",206.91729
"08-JAN-2024 06:30","TP14","GOT2202",206.91764
"08-JAN-2024 06:30","TP14","GYM0661",224.72129
"08-JAN-2024 06:30","TP14","GYT0331",209.05571
"08-JAN-2024 06:30","TP14","GYT1101",207.92430
"08-JAN-2024 06:30","TP14","GYT1102",207.92342
"08-JAN-2024 06:30","TP14","HAM0111",204.04298
"08-JAN-2024 06:30","TP14","HAM0331",203.73731
"08-JAN-2024 06:30","TP14","HAM0551",203.40050
"08-JAN-2024 06:30","TP14","HAM1101",203.86938
"08-JAN-2024 06:30","TP14","HAM2201",203.26290
"08-JAN-2024 06:30","TP14","HAY0111",204.44618
"08-JAN-2024 06:30","TP14","HAY0331",204.33073
"08-JAN-2024 06:30","TP14","HAY1101",204.23093
"08-JAN-2024 06:30","TP14","HAY2201",204.13942
"08-JAN-2024 06:30","TP14","HAY3502",204.13942
"08-JAN-2024 06:30","TP14","HAY3503",204.13942
"08-JAN-2024 06:30","TP14","HEN0331",208.05604
"08-JAN-2024 06:30","TP14","HEN1101",207.21803
"08-JAN-2024 06:30","TP14","HEN2201",207.39806
"08-JAN-2024 06:30","TP14","HEP0331",208.40937
"08-JAN-2024 06:30","TP14","HEP1101",208.07582
"08-JAN-2024 06:30","TP14","HIN0331",207.79256
"08-JAN-2024 06:30","TP14","HIN1101",207.67749
"08-JAN-2024 06:30","TP14","HKK0661",221.46227
"08-JAN-2024 06:30","TP14","HLY0331",203.68952
"08-JAN-2024 06:30","TP14","HLY0331 RHO0",203.68952
"08-JAN-2024 06:30","TP14","HLY0331 RHO99",203.68952
"08-JAN-2024 06:30","TP14","HLY2201",203.59984
"08-JAN-2024 06:30","TP14","HLY2201 HLY1",203.59984
"08-JAN-2024 06:30","TP14","HLY2201 HLY2",203.59984
"08-JAN-2024 06:30","TP14","HLY2201 HLY4",203.59984
"08-JAN-2024 06:30","TP14","HLY2201 HLY5",203.59984
"08-JAN-2024 06:30","TP14","HLY2201 HLY6",203.59984
"08-JAN-2024 06:30","TP14","HOB1101",207.45610
"08-JAN-2024 06:30","TP14","HOB2201",207.49275
"08-JAN-2024 06:30","TP14","HOR0331",215.62631
"08-JAN-2024 06:30","TP14","HOR0661",214.61634
"08-JAN-2024 06:30","TP14","HPI2201",207.73075
"08-JAN-2024 06:30","TP14","HPI2202",207.73075
"08-JAN-2024 06:30","TP14","HRP2201",197.55121
"08-JAN-2024 06:30","TP14","HRP2201 HRP0",197.55121
"08-JAN-2024 06:30","TP14","HTI0331",208.64177
"08-JAN-2024 06:30","TP14","HTI1101",207.89803
"08-JAN-2024 06:30","TP14","HUI0331",200.17865
"08-JAN-2024 06:30","TP14","HUI1101",199.83115
"08-JAN-2024 06:30","TP14","HWA0331",199.97267
"08-JAN-2024 06:30","TP14","HWA0332",200.07006
"08-JAN-2024 06:30","TP14","HWA1101",199.50712
"08-JAN-2024 06:30","TP14","HWA1101 PTA1",199.50712
"08-JAN-2024 06:30","TP14","HWA1101 PTA2",199.50712
"08-JAN-2024 06:30","TP14","HWA1101 PTA3",199.50712
"08-JAN-2024 06:30","TP14","HWA1102",199.50712
"08-JAN-2024 06:30","TP14","HWA1102 WAA0",199.50712
"08-JAN-2024 06:30","TP14","HWB0331",205.51895
"08-JAN-2024 06:30","TP14","HWB0331 MAH0",205.51895
"08-JAN-2024 06:30","TP14","HWB0331 WPI0",205.51895
"08-JAN-2024 06:30","TP14","HWB1101",205.50464
"08-JAN-2024 06:30","TP14","HWB2201",205.12858
"08-JAN-2024 06:30","TP14","IGH1101",220.47663
"08-JAN-2024 06:30","TP14","INV0331",206.73702
"08-JAN-2024 06:30","TP14","INV1101",207.03656
"08-JAN-2024 06:30","TP14","INV2201",206.41421
"08-JAN-2024 06:30","TP14","INV2202",206.41421
"08-JAN-2024 06:30","TP14","ISL0331",214.81991
"08-JAN-2024 06:30","TP14","ISL0661",214.70168
"08-JAN-2024 06:30","TP14","ISL2201",214.34763
"08-JAN-2024 06:30","TP14","JRD1101",198.19431
"08-JAN-2024 06:30","TP14","JRD1101 JRD0",198.19431
"08-JAN-2024 06:30","TP14","KAI0111",223.54091
"08-JAN-2024 06:30","TP14","KAI0661",223.01888
"08-JAN-2024 06:30","TP14","KAW0111",194.58098
"08-JAN-2024 06:30","TP14","KAW0111 TAM0",194.58098
"08-JAN-2024 06:30","TP14","KAW0112",193.94529
"08-JAN-2024 06:30","TP14","KAW0112 ONU0",193.94529
"08-JAN-2024 06:30","TP14","KAW1101",194.05813
"08-JAN-2024 06:30","TP14","KAW1101 KAG0",194.05813
"08-JAN-2024 06:30","TP14","KAW2201",195.26977
"08-JAN-2024 06:30","TP14","KBT0661",215.89191
"08-JAN-2024 06:30","TP14","KBT0662",215.89169
"08-JAN-2024 06:30","TP14","KBY0661",215.96356
"08-JAN-2024 06:30","TP14","KBY0662",215.96506
"08-JAN-2024 06:30","TP14","KIK0111",217.69670
"08-JAN-2024 06:30","TP14","KIK1101",217.72993
"08-JAN-2024 06:30","TP14","KIK2201",218.25100
"08-JAN-2024 06:30","TP14","KIN0111",198.58995
"08-JAN-2024 06:30","TP14","KIN0112",198.39470
"08-JAN-2024 06:30","TP14","KIN0112 KIN0",198.39470
"08-JAN-2024 06:30","TP14","KIN0113",199.25891
"08-JAN-2024 06:30","TP14","KIN0331",198.93509
"08-JAN-2024 06:30","TP14","KIN1005",198.39470
"08-JAN-2024 06:30","TP14","KIN1009",198.64940
"08-JAN-2024 06:30","TP14","KIN1101",198.48010
"08-JAN-2024 06:30","TP14","KIN1102",198.48010
"08-JAN-2024 06:30","TP14","KMO0331",199.79033
"08-JAN-2024 06:30","TP14","KMO1101",199.49686
"08-JAN-2024 06:30","TP14","KMO1102",199.49686
"08-JAN-2024 06:30","TP14","KMO1103",199.49686
"08-JAN-2024 06:30","TP14","KMO2201",198.73715
"08-JAN-2024 06:30","TP14","KOE1101",209.53242
"08-JAN-2024 06:30","TP14","KOE1101 KSF0",209.53242
"08-JAN-2024 06:30","TP14","KOE1101 NGB0",209.53242
"08-JAN-2024 06:30","TP14","KPA1101",199.17235
"08-JAN-2024 06:30","TP14","KPA1101 KPI1",199.17235
"08-JAN-2024 06:30","TP14","KPO1101",205.28270
"08-JAN-2024 06:30","TP14","KPO1101 KPO0",205.28270
"08-JAN-2024 06:30","TP14","KPU0661",212.43434
"08-JAN-2024 06:30","TP14","KPU1101",211.57630
"08-JAN-2024 06:30","TP14","KPU1102",211.57698
"08-JAN-2024 06:30","TP14","KUM0661",220.66307
"08-JAN-2024 06:30","TP14","KUM0661 KUM0",220.66307
"08-JAN-2024 06:30","TP14","KWA0111",205.29883
"08-JAN-2024 06:30","TP14","KWA1101",204.93104
"08-JAN-2024 06:30","TP14","KWA1102",204.93111
"08-JAN-2024 06:30","TP14","LFD1101",198.97679
"08-JAN-2024 06:30","TP14","LFD1102",198.97679
"08-JAN-2024 06:30","TP14","LIV2201",204.66824
"08-JAN-2024 06:30","TP14","LTN0331",203.44849
"08-JAN-2024 06:30","TP14","LTN0331 TWF0",203.44849
"08-JAN-2024 06:30","TP14","LTN2201",203.05627
"08-JAN-2024 06:30","TP14","LTN2201 TUR0",203.05627
"08-JAN-2024 06:30","TP14","LTN2202",203.08914
"08-JAN-2024 06:30","TP14","MAN2201",198.14528
"08-JAN-2024 06:30","TP14","MAN2201 MAN0",198.14528
"08-JAN-2024 06:30","TP14","MAT1101",192.66068
"08-JAN-2024 06:30","TP14","MAT1101 ANI0",192.66068
"08-JAN-2024 06:30","TP14","MAT1101 MAT0",192.66068
"08-JAN-2024 06:30","TP14","MCH0111",219.41821
"08-JAN-2024 06:30","TP14","MCH1101",219.35003
"08-JAN-2024 06:30","TP14","MDN1101",209.85244
"08-JAN-2024 06:30","TP14","MDN2201",209.30095
"08-JAN-2024 06:30","TP14","MGM0331",207.23622
"08-JAN-2024 06:30","TP14","MGM1101",206.39498
"08-JAN-2024 06:30","TP14","MHO0331",208.63716
"08-JAN-2024 06:30","TP14","MHO0331 MHO0",208.63716
"08-JAN-2024 06:30","TP14","MHO1101",208.15226
"08-JAN-2024 06:30","TP14","MHO1102",208.15286
"08-JAN-2024 06:30","TP14","MHT1102",204.96608
"08-JAN-2024 06:30","TP14","MHT1103",204.98265
"08-JAN-2024 06:30","TP14","MKE1101",199.84715
"08-JAN-2024 06:30","TP14","MKE1101 MKE1",199.84715
"08-JAN-2024 06:30","TP14","MKT1101",200.01802
"08-JAN-2024 06:30","TP14","MLG0111",204.65140
"08-JAN-2024 06:30","TP14","MLG0331",204.72285
"08-JAN-2024 06:30","TP14","MLG1101",204.51029
"08-JAN-2024 06:30","TP14","MLG1102",204.50114
"08-JAN-2024 06:30","TP14","MNG0331",208.01886
"08-JAN-2024 06:30","TP14","MNG1101",207.56845
"08-JAN-2024 06:30","TP14","MNI0111",200.73248
"08-JAN-2024 06:30","TP14","MNI1101",200.16190
"08-JAN-2024 06:30","TP14","MPE1101",211.00510
"08-JAN-2024 06:30","TP14","MST0331",208.86664
"08-JAN-2024 06:30","TP14","MST1101",208.54161
"08-JAN-2024 06:30","TP14","MTI2201",198.08726
"08-JAN-2024 06:30","TP14","MTI2201 MTI0",198.08726
"08-JAN-2024 06:30","TP14","MTM0331",201.07104
"08-JAN-2024 06:30","TP14","MTM1101",200.64629
"08-JAN-2024 06:30","TP14","MTN0331",203.64981
"08-JAN-2024 06:30","TP14","MTN1101",203.30595
"08-JAN-2024 06:30","TP14","MTN1102",203.17781
"08-JAN-2024 06:30","TP14","MTO0331",214.21857
"08-JAN-2024 06:30","TP14","MTO1101",213.37854
"08-JAN-2024 06:30","TP14","MTO1102",213.36465
"08-JAN-2024 06:30","TP14","MTR0331",204.69981
"08-JAN-2024 06:30","TP14","MTR1101",204.61997
"08-JAN-2024 06:30","TP14","MVE1101",207.50179
"08-JAN-2024 06:30","TP14","MVE1102",207.50465
"08-JAN-2024 06:30","TP14","NAP2201",196.07721
"08-JAN-2024 06:30","TP14","NAP2201 NAP0",196.07721
"08-JAN-2024 06:30","TP14","NAP2202",196.07721
"08-JAN-2024 06:30","TP14","NAP2202 NTM0",196.07721
"08-JAN-2024 06:30","TP14","NGA1101",209.53242
"08-JAN-2024 06:30","TP14","NMA0331",206.32152
"08-JAN-2024 06:30","TP14","NMA0331 WHL0",206.32152
"08-JAN-2024 06:30","TP14","NMA2201",206.15039
"08-JAN-2024 06:30","TP14","NPK0331",205.79907
"08-JAN-2024 06:30","TP14","NPK1101",205.69768
"08-JAN-2024 06:30","TP14","NSY0331",205.85157
"08-JAN-2024 06:30","TP14","NSY0331 PAE0",205.85157
"08-JAN-2024 06:30","TP14","NSY2201",205.32761
"08-JAN-2024 06:30","TP14","NWD0661",213.27979
"08-JAN-2024 06:30","TP14","NWD2201",213.19930
"08-JAN-2024 06:30","TP14","OAM0331",216.43943
"08-JAN-2024 06:30","TP14","OAM1101",216.76526
"08-JAN-2024 06:30","TP14","OAM1102",214.83168
"08-JAN-2024 06:30","TP14","OHA2201",202.61947
"08-JAN-2024 06:30","TP14","OHA2201 OHA0",202.61947
"08-JAN-2024 06:30","TP14","OHB2201",202.83229
"08-JAN-2024 06:30","TP14","OHB2201 OHB0",202.83229
"08-JAN-2024 06:30","TP14","OHC2201",202.48043
"08-JAN-2024 06:30","TP14","OHC2201 OHC0",202.48043
"08-JAN-2024 06:30","TP14","OHK2201",196.95611
"08-JAN-2024 06:30","TP14","OHK2201 OHK0",196.95611
"08-JAN-2024 06:30","TP14","OHW2201",203.35175
"08-JAN-2024 06:30","TP14","OHW2202",203.35175
"08-JAN-2024 06:30","TP14","OKE1101",198.90741
"08-JAN-2024 06:30","TP14","OKI2201",196.38542
"08-JAN-2024 06:30","TP14","OKI2201 OKI0",196.38542
"08-JAN-2024 06:30","TP14","OKN0111",205.16606
"08-JAN-2024 06:30","TP14","OKN1101",205.06499
"08-JAN-2024 06:30","TP14","ONG0331",206.08637
