"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM1.1",220,285,84.04381,217.96,0.12052,0,249.97339,250.73076,0,2.78609,84.044,217.96,0,0.12052,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM2.1",220,285,83.9368,217.96,0.12034,0,249.97339,250.73076,0,2.7831,83.937,217.96,0,0.12034,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WPA.1",220,288,-33,112.41,0.01938,0,249.97339,249.73698,0,0.24635,-33,112.41,0,0.01938,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T1.T1",222,221,14.49207,90.54,0.00936,0.0246,251.66075,252.19349,0,-0.07029,14.492,90.54,0.0246,0.00936,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T3.T3",222,221,14.49657,90.54,0.00933,0.0246,251.66075,252.19349,0,-0.06946,14.497,90.54,0.0246,0.00933,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T1.T1",389,387,5.88732,24.7,0.00518,0.051,260.82699,261.32902,0,-0.97711,5.887,24.7,0.051,0.00518,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T2.T2",388,387,4.45609,24.01,0.00423,0.0426,260.80671,261.32902,0,-0.82597,4.456,24.01,0.0426,0.00423,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T1.T1",32,31,4.85925,30.21,0.00593,0.0187,267.87474,268.93614,0,-0.1221,4.859,30.21,0.0187,0.00593,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T2.T2",33,31,4.85335,30.21,0.0059,0.0187,267.87089,268.93614,0,-0.12054,4.853,30.21,0.0187,0.0059,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_MXT1.MXT1",2070,2066,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_OKN1.1",391,395,5.65445,69.8,0.02561,0,260.75695,261.50682,0,-0.20468,5.654,69.8,0,0.02561,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_R92.1",765,391,9.12386,95.26,0,0,261.28198,260.75695,0,-0.3992,9.124,95.26,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_T2.T2",391,390,3.44991,26.06,0.00135,0.039,260.75695,260.85869,0,-0.84779,3.45,26.06,0.039,0.00135,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_NTM1.1",224,227,-85,953,0,0,247.08157,247.08157,0,0,-85,953,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_OKI2.1",224,242,22.14006,492,0.02384,0,247.08157,247.46995,0,0.22498,22.14,492,0,0.02384,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_RKA1.1",223,251,0,2000,0,0,247.08157,247.08157,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_T1.T1",224,223,-138,2000,0,0,247.08157,247.08157,0,0,-138,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_WRK2.1",224,296,200.85994,492,0.42536,0,247.08157,248.0604,0,7.59114,200.86,492,0,0.42536,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T1.T1",37,36,-30,9999,0,0,265.24754,265.24754,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T41.T41",36,35,-30,9999,0,0,265.24754,265.24754,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.1",687,732,82.81984,382.17,0.52088,0,291.12105,295.51541,0,17.50101,82.82,382.17,0,0.52088,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.2",687,747,-86.88601,382.17,1.60676,0,291.12105,277.15641,0,62.13103,-86.886,382.17,0,1.60676,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.3",708,687,-2.45942,304.84,0.00022,0,291.17098,291.12105,0,0.00495,-2.459,304.84,0,0.00022,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.1",688,732,82.81692,382.17,0.52091,0,291.12104,295.51541,0,17.49923,82.817,382.17,0,0.52091,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.2",688,747,-86.88431,382.17,1.60669,0,291.12104,277.15641,0,62.13041,-86.884,382.17,0,1.60669,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.3",709,688,-2.4607,304.84,0.00022,0,291.17184,291.12104,0,0.00504,-2.461,304.84,0,0.00022,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T1.T1",732,731,9.12431,67.27,0.0075,0.0317,295.51541,295.76072,0,-0.77964,9.124,67.27,0.0317,0.0075,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T2.T2",732,731,9.09508,67.27,0.00761,0.0317,295.51541,295.76072,0,-0.78296,9.095,67.27,0.0317,0.00761,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI1.1",732,748,117.99318,467,0.44245,0,295.51541,297.68626,0,10.36955,117.993,467,0,0.44245,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI2.1",732,748,117.9986,467,0.44248,0,295.51541,297.68626,0,10.36963,117.999,467,0,0.44248,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_WHL.1",731,749,-7.63,2000,0,0,295.76072,295.76072,0,0,-7.63,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_MXT1.MXT1",2075,2074,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_T1.T1",393,392,0.81299,15,4e-04,0.0115,262.44744,262.57679,0,-0.25164,0.813,15,0.0115,0.000400000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_PRU1.1",650,670,-2.5,2000,0,0,267.00286,267.00286,0,0,-2.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_ROX.1",651,744,131.3679,671.11,1.42755,0,266.32325,271.74762,0,27.05452,131.368,671.11,0,1.42755,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T1.T1",651,650,10.23836,54.05,0.01076,0.0241,266.32325,267.00286,0,-0.19572,10.238,54.05,0.0241,0.01076,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T2.T2",651,650,10.23836,54.05,0.01076,0.0241,266.32325,267.00286,0,-0.19572,10.238,54.05,0.0241,0.01076,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T1.T1",227,226,-42.5,2000,0,0,247.08157,247.08157,0,0,-42.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T2.T2",227,225,-42.5,2000,0,0,247.08157,247.08157,0,0,-42.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.1",616,770,11.53449,67.83,0.124,0,265.11718,272.95607,0,4.71428,11.534,67.83,0,0.124,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.2",616,685,-12.04643,77.36,0.06641,0,265.11718,260.39394,0,3.27425,-12.046,77.36,0,0.06641,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.3",616,637,0.44553,42,1e-04,0,265.11718,265.1769,0,0,0.446,42,0,1e-04,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.1",615,653,7.76177,68.4,0.03543,0,270.11568,271.72366,0,0.23774,7.762,68.4,0,0.03543,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.2",636,684,-18.51869,77.36,0.25453,0,268.18501,260.76652,0,5.76004,-18.519,77.36,0,0.25453,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.3",615,672,6.40857,80,0.02574,0,270.11568,271.20482,0,0,6.409,80,0,0.02574,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.4",636,615,14.20556,80,0.03522,0,268.18501,270.11568,0,1.49265,14.206,80,0,0.03522,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T1.T1",770,652,11.39954,65.18,0.01226,0.0219,272.95607,272.83717,0,-0.88967,11.4,65.18,0.0219,0.01226,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T2.T2",653,652,7.71539,65.45,0.00532,0.0219,271.72366,272.83717,0,0.09693,7.715,65.45,0.0219,0.00532,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T4.T4",658,657,-46.0435,2000,0,0,260.2538,260.2538,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T5.T5",658,656,-46.0435,2000,0,0,260.2538,260.2538,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T6.T6",658,655,-46.0435,2000,0,0,260.2538,260.2538,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T7.T7",658,654,-46.0435,2000,0,0,260.2538,260.2538,0,0,-46.044,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ1.1",658,677,92.11271,382,0.09905,0,260.2538,260.77437,0,1.84336,92.113,382,0,0.09905,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ2.1",658,677,92.06129,382,0.09895,0,260.2538,260.77437,0,1.84336,92.061,382,0,0.09895,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T10.T10",663,661,-39.85275,2000,0,0,260.50391,260.50391,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T11.T11",663,659,-39.85275,2000,0,0,260.50391,260.50391,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T8.T8",663,662,-39.85275,2000,0,0,260.50391,260.50391,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T9.T9",663,660,-39.85275,2000,0,0,260.50391,260.50391,0,0,-39.853,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_TWZ.1",663,677,196.89436,764,0.10071,0,260.50391,260.77437,0,2.24908,196.894,764,0,0.10071,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T12.T12",668,667,-38.8627,2000,0,0,260.0005,260.0005,0,0,-38.863,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T13.T13",668,666,-38.8627,2000,0,0,260.0005,260.0005,0,0,-38.863,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T14.T14",668,665,-38.8627,2000,0,0,260.0005,260.0005,0,0,-38.863,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T15.T15",668,664,-38.8627,2000,0,0,260.0005,260.0005,0,0,-38.863,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_TWZ.1",668,677,164.50091,764,0.23625,0,260.0005,260.77437,0,5.47445,164.501,764,0,0.23625,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T1.T1",232,231,-17.25,2000,0,0,247.38565,247.38565,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T2.T2",232,230,-17.25,2000,0,0,247.38565,247.38565,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T3.T3",232,229,-17.25,2000,0,0,247.38565,247.38565,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T4.T4",232,228,-17.25,2000,0,0,247.38565,247.38565,0,0,-17.25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_WRK.1",232,296,-48.55462,453.45,0.11381,0,247.38565,248.0604,0,-5.07649,-48.555,453.45,0,0.11381,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA1.1",144,81,132.50092,671,1.21024,0,256.99426,261.08957,0,18.88748,132.501,671,0,1.21024,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA2.1",144,80,131.94994,671,1.20249,0,256.99426,261.08373,0,18.80442,131.95,671,0,1.20249,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_WKM1.1",144,285,-152.41378,671,2.65247,0,256.99426,250.73076,0,22.74797,-152.414,671,0,2.65247,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_OWH.1",233,248,-16.88671,69,0.03682,0,249.94514,250.25751,0,-1.20649,-16.887,69,0,0.03682,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TMI.1",233,266,21.30835,77.36,0.18098,0,249.94514,251.25806,0,-1.45801,21.308,77.36,0,0.18098,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TRK.1",233,272,-4.47027,77.36,0.01182,0,249.94514,248.84436,0,0.1639,-4.47,77.36,0,0.01182,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T1.T1",242,239,-15.88049,2000,0,0,247.46995,247.46995,0,0,-15.88,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.H11",239,240,0.11951,2000,0,0,247.46995,247.46995,0,0,0.12,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.L11",235,240,0,2000,0,0,247.46995,247.46995,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.M11",237,240,-0.11951,2000,0,0,247.46995,247.46995,0,0,-0.12,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.L12",234,241,0,2000,0,0,247.46995,247.46995,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.M12",236,241,-0.11951,2000,0,0,247.46995,247.46995,0,0,-0.12,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.T12",238,241,0.11951,2000,0,0,247.46995,247.46995,0,0,0.12,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T2.T2",242,238,-15.88049,2000,0,0,247.46995,247.46995,0,0,-15.88,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_WRK1.1",242,296,53.87719,492.27,0.08803,0,247.46995,248.0604,0,0.83129,53.877,492.27,0,0.08803,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_MXT1.MXT1",2084,2079,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.1",395,375,3.29403,69.8,0.01102,0,261.50682,262.06652,0,-0.08706,3.294,69.8,0,0.01102,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.2",146,375,-2.46308,69.8,0.0141,0,263.02201,262.06652,0,-0.1129,-2.463,69.8,0,0.0141,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.3",393,375,-0.81993,59.65,0.00119,0,262.44744,262.06652,0,0,-0.82,59.65,0,0.00119,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_T2.T2",395,394,2.32781,20,0.00115,0.014,261.50682,261.6357,0,-0.30524,2.328,20,0.014,0.00115,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG_T1.T1",146,145,4.55996,19.6,0.00599,0.031,263.02201,263.686,0,-0.56055,4.56,19.6,0.031,0.00599,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.1",319,344,2.54623,79,0.00717,0,256.10126,256.88891,0,0.01359,2.546,79,0,0.00717,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.2",319,354,3.45377,79.07,0.00823,0,256.10126,256.65883,0,-0.01564,3.454,79.07,0,0.00823,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.3",319,336,-6,2000,0,0,256.10126,256.10126,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_SFD1.1",764,354,-2.01787,79,0.01055,0,257.88774,256.65883,0,-0.02001,-2.018,79,0,0.01055,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T4.T4",344,343,2.5304,33.87,0.00257,0.0173,256.88891,257.64805,0,-0.26644,2.53,33.87,0.0173,0.00257,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T5.T5",764,343,1.99867,33.87,0.002,0.0173,257.88774,257.64805,0,-0.45437,1.999,33.87,0.0173,0.002,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.1",517,810,0,59.65,0,0,280.92693,280.83706,0,0,0,59.65,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.2",517,521,0,2000,0,0,280.92693,280.92693,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.1",518,811,0,101.24,0,0,283.43063,283.43063,0,0,0,101.24,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.2",518,522,4.16007,101,0,0,283.43063,283.43066,0,0,4.16,101,0,4.56774e-07,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK3.1",81,84,-3.27726,610,0.00038,0,261.08957,260.93776,0,0.03323,-3.277,610,0,0.00038,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK4.1",80,84,-2.69655,1200,0.00057,0,261.08373,260.93776,0,0.0204,-2.697,1200,0,0.00057,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN2.1",787,92,0,158.33,0,0,261.39927,261.65724,0,0,0,158.33,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN5.1",80,93,101.01893,492.27,0.14189,0,261.08373,261.52841,0,0.65112,101.019,492.27,0,0.14189,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN6.1",82,93,97.53477,492,0.12817,0,261.0808,261.52841,0,0.84473,97.535,492,0,0.12817,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS1.1",79,96,11.76595,87.26,0.0288,0,261.97023,262.84905,0,0.23091,11.766,87.26,0,0.0288,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS2.1",79,96,11.88828,87.26,0.02895,0,261.97023,262.84905,0,0.23655,11.888,87.26,0,0.02895,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_SWN.1",81,43,113.32683,915,0.04633,0,261.08957,261.2025,0,0.05801,113.327,915,0,0.04633,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T13.T13",81,76,16.31299,91.96,0.01628,0.0173,261.08957,261.79005,0,0.21971,16.313,91.96,0.0173,0.01628,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T14.T14",81,76,16.31299,91.96,0.01628,0.0173,261.08957,261.79005,0,0.21971,16.313,91.96,0.0173,0.01628,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.L3",786,78,0,94.6,0,0,261.90022,261.81212,0,0,0,94.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.M3",79,78,-59.78966,337.7,0.01775,0,261.97023,261.81212,0,0.40027,-59.79,337.7,0,0.01775,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.T3",81,78,59.82439,337.7,0.01058,0.0483,261.08957,261.81212,0,2.31764,59.824,337.7,0.0483,0.01058,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.L4",785,77,0,78.7,0,0,261.75698,261.81876,0,0,0,78.7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.M4",79,77,-59.9469,327.7,0.01983,0,261.97023,261.81876,0,0.3238,-59.947,327.7,0,0.01983,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.T4",81,77,59.96889,327.7,0.00389,0.0362,261.08957,261.81876,0,2.76937,59.969,327.7,0.0362,0.00389,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T5.T5",81,79,59.84119,332.4,0.02416,0.0451,261.08957,261.97023,0,2.87969,59.841,332.4,0.0451,0.02416,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE3.1",81,82,97.53892,737.33,0.00414,0,261.08957,261.0808,0,-0.16139,97.539,737.33,0,0.00414,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE4.1",81,80,-23.35189,729,0.00022,0,261.08957,261.08373,0,0.00653,-23.352,729,0,0.00022,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE5.1",81,80,-14.01671,729,0.00022,0,261.08957,261.08373,0,0.00199,-14.017,729,0,0.00022,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM1.1",81,285,-96.41692,390.58,3.36008,0,261.08957,250.73076,0,10.1235,-96.417,390.58,0,3.36008,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM2.1",81,285,-96.52889,390.58,3.36942,0,261.08957,250.73076,0,10.01712,-96.529,390.58,0,3.36942,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI_T6.T6",614,613,0.7132,2.5,0.0013,0.0033,275.66806,276.4934,0,-0.05691,0.713,2.5,0.0033,0.0013,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T1.T1",248,247,2.52759,36.21,0.00155,0.0091,250.25751,250.41008,0,-0.19003,2.528,36.21,0.0091,0.00155,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T2.T2",248,247,2.52733,35.9,0.00153,0.0091,250.25751,250.41008,0,-0.18976,2.527,35.9,0.0091,0.00153,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_PEN3.1",84,93,221.11008,933.19,0.13866,0,260.93776,261.52841,0,7.86116,221.11,933.19,0,0.13866,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T1.T1",84,83,23.46262,140.75,0.01519,0.0437,260.93776,261.44236,0,-0.29645,23.463,140.75,0.0437,0.01519,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T2.T2",84,83,23.46573,140.75,0.0151,0.0437,260.93776,261.44236,0,-0.29433,23.466,140.75,0.0437,0.0151,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T3.T3",84,83,23.47829,140.8,0.01493,0.0437,260.93776,261.44236,0,-0.29017,23.478,140.8,0.0437,0.01493,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.1",58,84,148.7888,676,0.05069,0,260.47246,260.93776,0,4.667,148.789,676,0,0.05069,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.2",58,286,-149.90924,1212.12,1.12044,0,260.47246,250.76628,0,96.93345,-149.909,1212.12,0,1.12044,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.1",59,84,148.86918,676,0.05121,0,260.47435,260.93776,0,4.63534,148.869,676,0,0.05121,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM2.2",59,286,-149.99003,1212.12,1.12085,0,260.47435,250.76628,0,97.01342,-149.99,1212.12,0,1.12085,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_R862.1",93,93,0,2000,0,0,261.52841,261.52841,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.L10",788,90,0,80,0,0,261.55987,261.62538,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.M10",92,90,-30.31493,317.01,0.00459,0,261.65724,261.62538,0,-0.01952,-30.315,317.01,0,0.00459,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T10.T10",93,90,30.33455,333.1,0.00243,0.0344,261.52841,261.62538,0,-0.55778,30.335,333.1,0.0344,0.00243,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T11.T11",93,89,51.83629,235.4,0.1359,0.056,261.52841,262.44804,0,-0.22444,51.836,235.4,0.056,0.1359,0,-3e-04,0,0
