"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070035567","31-JUL-2023 12:35","TP26","22",0.000,0.000,108.868,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","23",0.000,0.000,108.889,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","24",0.000,0.000,108.928,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","25",0.000,0.000,108.963,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","26",0.000,0.000,108.536,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","27",0.000,82.831,110.099,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","28",0.000,12.514,110.752,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","29",0.000,0.000,110.300,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","30",0.000,0.000,110.328,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","31",0.000,0.000,109.331,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2007",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","781",0.000,0.000,107.388,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2008",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","33",0.000,0.000,109.331,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","34",32.000,0.000,109.331,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","35",0.000,0.000,109.331,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","36",0.000,56.909,107.744,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","37",0.000,0.000,107.529,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","38",0.000,0.000,107.533,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","39",0.000,0.000,106.259,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","40",0.000,0.000,106.327,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","41",0.000,0.000,106.259,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","42",0.000,25.525,110.922,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","43",0.000,0.000,110.507,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","44",0.000,0.000,110.454,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","45",0.000,96.239,107.597,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2009",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2010",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","782",0.000,0.000,109.331,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2011",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2012",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","46",0.000,0.000,107.599,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","758",0.000,0.000,107.599,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","47",0.000,0.000,107.599,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","48",0.000,0.000,107.370,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","49",0.000,0.000,105.595,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","50",0.000,0.000,105.446,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","51",0.000,0.000,105.950,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","52",0.000,0.000,105.937,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","784",0.000,0.000,105.983,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","783",0.000,0.000,107.599,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2013",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2014",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","55",0.000,2.284,105.999,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2015",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","56",0.000,64.060,105.928,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","57",0.000,0.000,105.596,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","58",0.000,0.000,105.447,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","59",0.000,0.000,105.759,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","60",0.000,0.000,105.760,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","61",0.000,0.000,105.831,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","62",0.000,0.000,105.648,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","63",43.000,0.000,106.002,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","64",0.000,43.005,106.002,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","759",0.000,73.600,106.119,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2016",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","65",0.000,0.000,106.002,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","66",0.000,0.000,105.967,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","68",0.000,0.000,106.807,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","69",0.000,47.849,106.870,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","70",0.000,0.000,107.199,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2017",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2018",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2019",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","71",0.000,79.580,106.864,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","787",0.000,0.000,106.829,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2020",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","73",0.000,89.287,106.335,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","74",0.000,7.800,106.104,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","788",0.000,0.000,107.620,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","789",0.000,0.000,105.815,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","77",0.000,48.070,106.283,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","78",0.000,0.000,105.840,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","79",0.000,0.000,105.846,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","80",0.000,0.000,105.948,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","790",0.000,0.000,105.881,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2021",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2022",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","81",0.000,0.000,105.996,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","82",0.000,0.000,105.999,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2023",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2024",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2025",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","83",0.000,100.808,106.165,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","84",0.000,0.000,105.960,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","791",0.000,0.000,106.733,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","792",0.000,0.000,106.684,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","87",0.000,29.696,107.227,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","88",0.000,-2.900,106.192,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","89",0.000,203.999,106.850,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","793",0.000,0.000,106.321,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","91",0.000,0.000,106.705,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","92",0.000,0.000,106.839,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2026",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2027",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2028",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","93",0.000,0.000,106.256,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2029",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","94",0.000,20.157,106.864,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","95",0.000,65.252,107.884,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","96",0.000,38.933,107.620,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","97",0.000,102.091,106.056,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","98",0.000,0.000,105.859,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","99",0.000,0.000,105.911,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","100",0.000,74.389,106.609,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","101",0.000,0.000,106.196,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","760",0.000,0.000,107.063,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","102",30.176,0.000,104.532,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","103",9.824,0.000,104.532,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","104",15.333,0.000,97.185,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","105",15.333,0.000,97.185,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","106",15.333,0.000,97.185,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","107",0.000,10.826,104.532,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","761",0.000,0.000,106.193,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","108",0.000,0.000,106.187,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","109",0.000,0.000,106.188,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","110",0.000,0.000,105.400,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","111",0.000,31.682,106.039,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","112",0.000,0.000,105.386,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","113",0.000,0.000,105.386,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","114",0.000,20.162,104.711,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","115",0.000,101.205,104.413,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","116",0.000,0.000,104.122,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","794",0.000,0.000,104.140,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2030",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2031",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","118",0.000,0.000,104.328,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2032",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2033",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2034",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","119",0.000,0.000,104.052,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","120",0.000,15.096,106.687,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","121",0.000,0.000,106.552,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","122",0.000,3.218,104.196,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","123",44.000,0.000,104.196,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","124",0.000,0.000,104.196,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","125",190.000,0.000,104.196,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","126",177.000,0.000,104.196,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","127",0.000,0.000,104.196,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","128",0.000,18.870,104.242,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","129",0.000,0.000,104.196,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2035",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","130",0.000,0.000,104.242,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","131",0.000,19.963,107.104,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","132",0.000,7.250,106.432,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","133",33.200,13.700,99.402,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","795",0.000,0.000,99.662,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","134",0.000,12.694,99.870,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","762",0.000,0.000,97.185,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","763",0.000,18.006,100.076,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","135",0.000,13.309,99.828,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","796",0.000,0.000,99.502,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","136",0.000,0.000,99.685,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","137",0.000,0.000,99.538,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","138",0.000,0.000,99.600,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","139",14.667,0.000,105.324,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","140",14.667,0.000,105.324,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","141",14.667,0.000,105.324,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","142",0.000,0.000,105.324,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","143",0.000,28.703,108.711,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","144",0.000,0.000,108.272,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","764",0.000,20.100,100.018,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","145",0.000,0.000,104.277,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2036",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2037",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","146",0.000,1.390,102.787,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2038",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","147",0.000,0.000,102.726,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","148",0.000,15.640,106.219,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","765",0.000,0.000,108.272,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","149",0.000,28.504,107.203,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","150",0.000,0.000,106.756,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2039",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2040",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","151",6.100,0.000,103.930,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","152",0.000,81.540,103.930,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","153",0.000,0.000,103.694,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","154",0.000,19.268,107.064,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","155",0.000,0.000,107.017,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","156",0.000,20.757,108.169,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","157",0.000,0.000,107.943,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","158",8.000,0.000,95.460,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","159",8.000,0.000,95.460,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","160",0.000,4.913,95.460,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","161",0.000,0.000,95.460,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","162",0.000,0.000,95.460,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","163",0.000,0.000,95.460,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","164",15.667,0.000,97.961,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","165",15.667,0.000,97.961,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","166",15.667,0.000,97.961,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","167",0.000,0.000,97.961,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","168",8.500,0.000,98.589,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","169",8.500,0.000,98.589,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","170",8.500,0.000,98.589,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","171",8.500,0.000,98.589,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","172",0.000,0.000,98.589,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2041",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","766",0.000,11.375,106.221,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","797",0.000,0.000,97.634,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","174",0.000,26.000,97.907,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","175",0.000,0.000,97.681,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","176",0.000,0.000,97.038,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","798",0.000,0.000,97.655,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","177",0.000,0.000,97.680,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","178",0.000,0.000,100.216,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","179",107.000,0.000,96.141,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","180",0.000,0.000,96.141,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","181",0.000,21.000,96.085,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","799",0.000,0.000,96.223,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2042",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","800",0.000,0.000,96.899,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2043",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","184",0.000,15.990,96.045,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2044",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2045",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","185",0.000,0.000,96.203,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","186",0.000,0.000,96.141,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","187",0.000,0.000,96.849,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","188",30.000,0.000,100.406,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","189",0.000,0.000,100.406,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","801",0.000,0.000,100.013,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","802",0.000,0.000,99.959,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","192",0.000,20.857,100.248,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","193",0.000,0.000,99.989,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","194",0.000,0.000,99.983,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2046",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","195",0.000,0.000,100.027,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","2047",0.000,0.000,0.000,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","196",0.000,0.000,99.485,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","197",0.000,2.880,99.836,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","198",0.000,0.000,99.873,0.000,0.000
"311012023070035567","31-JUL-2023 12:35","TP26","199",0.000,0.000,99.799,0.000,0.000
