"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011810814","08-JAN-2024 07:10","TP15","330",0.000,19.124,213.246,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","331",0.000,0.000,213.160,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","332",0.000,22.003,212.536,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","767",0.000,9.768,212.614,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","333",0.000,0.000,212.041,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","334",2.000,0.000,211.672,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","335",0.000,0.000,211.672,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","336",0.000,0.000,212.829,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","337",0.000,0.000,212.829,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","338",0.000,0.000,212.829,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","339",0.000,3.166,213.392,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","340",0.000,7.424,214.008,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","341",0.000,0.000,213.216,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","342",0.000,10.693,213.138,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","343",0.000,0.000,212.183,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2058",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","768",0.000,0.000,212.247,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","344",9.000,0.000,212.041,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","345",0.000,0.000,212.041,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","805",0.000,0.000,209.873,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","806",0.000,0.000,211.089,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","348",0.000,0.000,211.151,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","349",0.000,0.000,211.151,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","350",0.000,19.124,211.758,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","351",0.000,0.000,211.170,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","352",0.000,0.000,211.287,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","353",0.000,0.000,211.312,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","354",0.000,0.000,211.151,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","355",270.000,0.000,211.151,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","356",0.000,0.000,211.151,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","357",8.149,0.000,212.041,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","358",0.000,0.000,212.041,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","359",11.641,0.000,212.041,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","360",0.000,0.000,212.041,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2059",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2060",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","361",0.000,4.216,214.183,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","362",0.000,0.000,213.020,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2061",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2062",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","363",0.000,0.000,213.020,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","364",9.690,0.000,213.020,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","807",0.000,0.000,211.341,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","808",0.000,0.000,213.961,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","367",0.000,42.392,214.733,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","368",0.000,0.000,214.217,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","369",0.000,0.000,214.236,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","370",0.000,0.000,214.016,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","371",0.000,0.000,214.016,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","372",0.000,0.000,214.170,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","373",0.000,0.000,214.055,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","374",0.000,0.000,222.341,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","375",0.000,7.711,218.634,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","376",0.000,0.000,218.088,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","377",0.000,0.000,218.553,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","378",0.000,0.000,214.238,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","379",0.000,33.138,214.899,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","380",0.000,0.000,214.377,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","381",0.000,0.000,214.422,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","382",0.000,0.000,218.947,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","383",0.000,21.900,218.947,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","384",0.000,0.000,218.467,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","385",0.000,0.000,218.467,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","386",0.000,11.824,215.291,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","387",0.000,0.000,214.861,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","388",0.000,0.000,214.878,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2063",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","389",0.000,2.879,219.110,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2064",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2065",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2066",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2067",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","390",0.000,0.000,219.024,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","769",0.000,0.000,219.606,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2068",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2069",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2070",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","391",0.000,0.823,222.715,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2071",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2072",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2073",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2074",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2075",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","392",0.000,0.000,222.606,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2076",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2077",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","393",0.000,2.056,222.193,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2078",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2079",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2080",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2081",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","394",0.000,0.000,222.083,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2082",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2083",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","395",30.000,0.000,209.859,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","396",30.000,0.000,209.859,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","397",0.000,0.000,209.859,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","398",0.000,0.000,216.046,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","399",0.000,0.000,216.046,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","400",0.000,0.000,212.249,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","401",0.000,0.000,212.249,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","402",0.000,0.000,212.249,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","403",0.000,0.000,212.249,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2084",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","404",0.000,3.085,212.396,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2085",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","405",0.000,0.000,212.249,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2086",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","406",0.000,0.000,214.539,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","407",0.000,0.000,214.516,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","408",0.000,0.000,214.354,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","409",0.000,29.114,212.254,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","410",0.000,0.000,211.414,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","411",0.000,0.000,211.380,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","412",0.000,0.000,211.249,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","413",0.040,0.000,214.190,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","414",1.082,0.000,214.377,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","415",0.918,0.000,214.377,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","416",0.000,0.000,214.377,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","417",1.410,0.000,214.190,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","418",0.000,0.000,214.190,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","419",0.330,0.000,214.899,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","420",0.030,0.000,214.733,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","421",0.000,1.542,216.351,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","422",0.000,0.000,216.046,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","423",0.000,8.637,214.469,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","424",0.000,0.000,214.344,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","425",0.000,2.245,222.431,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","426",0.000,11.532,221.912,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","427",0.000,0.000,222.171,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","803",0.000,0.000,209.654,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","428",0.000,0.000,220.091,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","804",0.000,0.000,209.966,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","429",0.000,3.599,215.795,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","430",0.000,3.599,215.793,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","431",0.000,59.223,215.584,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","432",0.000,0.000,214.738,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","433",0.000,0.000,214.735,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","434",0.000,0.000,215.160,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","435",0.000,0.000,213.826,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","436",0.000,0.000,213.827,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","437",0.000,24.162,214.190,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","438",0.000,0.000,214.040,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","439",0.000,0.000,214.035,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","440",0.000,11.104,218.560,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","441",0.000,0.000,217.377,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","442",0.000,0.000,217.376,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","443",0.000,0.000,213.788,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","444",0.000,6.478,214.155,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","445",0.000,0.000,213.755,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","446",0.000,0.000,213.902,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","447",0.000,0.000,213.930,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","448",0.000,0.000,213.755,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","449",0.000,0.000,213.930,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","450",0.000,0.000,213.788,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","451",0.000,0.000,213.930,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2087",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","453",0.000,6.478,214.034,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","454",0.000,0.000,213.992,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","455",0.000,0.000,213.993,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","456",0.000,0.000,213.828,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","457",0.000,0.000,213.828,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","458",0.000,0.000,213.828,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","459",0.000,0.000,213.930,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2088",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2089",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2090",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","460",0.000,0.000,213.788,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","461",0.000,0.000,213.788,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","462",0.000,0.000,213.788,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","463",0.000,14.497,214.958,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","464",0.000,0.000,214.573,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","465",0.000,0.000,214.573,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","466",2.440,0.000,214.158,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","467",0.000,10.076,217.579,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","468",0.000,0.000,216.696,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","469",0.000,0.000,214.620,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","470",0.000,0.000,214.618,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","471",0.000,9.768,214.842,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","472",0.000,12.338,214.422,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","473",0.000,0.000,214.196,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","474",0.000,0.000,214.205,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","475",0.000,24.265,218.607,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","476",0.000,0.000,218.105,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","477",0.000,6.169,214.549,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","478",0.000,0.000,214.365,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","479",0.000,0.000,214.367,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","480",0.000,24.573,214.388,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","481",0.000,0.000,214.301,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","482",0.000,0.000,214.301,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","483",0.000,0.000,214.293,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","484",0.000,0.000,214.293,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","485",0.000,37.117,214.998,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","486",0.000,0.000,214.193,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","487",0.000,11.927,214.532,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","488",0.000,0.000,214.376,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","810",0.000,0.000,214.514,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","490",0.000,21.941,214.158,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","491",0.000,0.000,214.382,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","492",0.000,0.000,214.505,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","493",0.000,0.000,214.117,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2091",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2092",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2093",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2094",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","494",7.330,0.000,214.514,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2095",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","495",0.000,0.000,214.514,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","496",0.000,0.000,214.514,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","809",0.000,0.000,213.962,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","497",0.000,0.000,229.325,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","498",0.000,0.000,229.297,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","499",0.000,0.121,229.297,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","500",0.000,0.000,230.804,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","501",0.000,45.845,235.229,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2096",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2097",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2098",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2099",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","502",0.000,0.000,234.735,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","503",24.000,0.000,227.820,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","504",0.000,0.000,227.820,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","505",0.000,15.350,223.919,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","506",0.000,3.582,224.918,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","507",0.000,0.000,223.399,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","508",0.000,0.000,223.422,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","509",0.000,0.000,228.373,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","510",0.000,2.290,225.815,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2100",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2101",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2102",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2103",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2104",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","811",0.000,0.000,214.348,0.000,0.000
