"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011805812","08-JAN-2024 07:05","TP15","WKM2202",0.0000,0.0000,182.1782,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WKO0331",0.0000,22.2341,198.0310,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WKO1101",0.0000,0.0000,197.6180,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WPA2201",0.0000,0.0000,181.5224,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WPA2201 WPA0",27.0000,0.0000,181.5224,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WPR0331",0.0000,5.2045,195.7091,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WPR0661",0.0000,3.2656,194.6584,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WPR2202",0.0000,0.0000,194.8288,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WPR2203",0.0000,0.0000,194.8646,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WPW0331",0.0000,13.4846,193.1421,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WPW1101",0.0000,0.0000,193.2933,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WPW1102",0.0000,0.0000,191.4839,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WRD0331",0.0000,33.1453,192.2366,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WRD2201",0.0000,0.0000,191.8903,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WRK0331",0.0000,21.3077,180.0557,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WRK0331 RKA0",21.0000,0.0000,180.0557,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WRK0331 TAA0",24.0000,0.0000,180.0557,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WRK2201",0.0000,0.0000,180.5761,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WRK2201 WRK0",102.0000,0.0000,180.5761,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WTK0111",0.0000,10.7151,180.9588,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WTK0111 WTK0",50.0000,0.0000,180.9588,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WTK0331",0.0000,0.0000,181.1813,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WTK1101",0.0000,0.0000,181.4088,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WTK1102",0.0000,0.0000,181.4140,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WTK2201",0.0000,0.0000,181.2747,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WTU0331",0.0000,37.6745,181.9687,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WTU2201",0.0000,0.0000,181.4840,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WTU2202",0.0000,0.0000,181.4842,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WVY0111",0.0000,4.2204,186.3420,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WVY1101",0.0000,0.0000,185.3300,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WVY1101 WPP0",11.2700,0.0000,185.3300,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WWD1102",0.0000,0.0000,187.5760,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WWD1102 WWD0",7.2200,0.0000,187.5760,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WWD1103",0.0000,0.0000,187.5760,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WWD1103 WWD0",0.0000,0.0000,187.5760,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ABY0111",0.0000,3.8886,211.3253,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ABY1101",0.0000,0.0000,210.9278,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ALB0331",0.0000,56.1385,223.5853,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ALB1101",0.0000,28.1721,223.5555,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ALB2201",0.0000,0.0000,223.2479,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","APS0111",0.0000,0.0000,217.4477,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","APS0661",0.0000,0.0000,217.3600,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARA2201",0.0000,0.0000,209.5143,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARA2201 ARA0",47.0000,0.0000,209.5143,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARG1101",0.0000,0.1208,229.2969,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARG1101 BRR0",0.0000,0.0000,229.2969,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARI1101",0.0000,0.0000,206.6525,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARI1101 ARI0",46.0000,0.0000,206.6525,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARI1102",0.0000,11.7212,219.2908,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ARI1102 ARI0",40.0000,0.0000,219.2908,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ASB0661",0.0000,119.5000,217.1401,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ASB0661 HBK0",0.0000,0.0000,217.1401,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ASB2201",0.0000,0.0000,216.6584,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ASY0111",0.0000,8.4936,229.4980,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ASY0661",0.0000,0.0000,229.3421,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ATI2201",0.0000,0.0000,210.2751,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ATI2201 ATI0",34.0000,0.0000,210.2751,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","AVI2201",0.0000,0.0000,206.9950,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","AVI2201 AVI0",138.2300,0.0000,206.9950,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BAL0331",0.0000,25.6853,219.6534,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BAL1101",0.0000,0.0000,217.8480,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BDE0111",0.0000,6.6516,212.7200,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BDE1101",0.0000,0.0000,212.0969,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BEN2201",0.0000,0.0000,206.9891,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BEN2202",0.0000,0.0000,206.9891,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BEN2202 BEN0",343.6360,0.0000,206.9891,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BEN3502",0.0000,0.0000,206.9891,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BEN3503",0.0000,0.0000,206.9891,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BHL2202",0.0000,0.0000,221.9363,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BLN0331",0.0000,45.8447,235.2291,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BLN1101",0.0000,0.0000,234.7347,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BOB0331",0.0000,0.0000,221.6472,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BOB1101",0.0000,44.9314,221.5078,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BOB2204",0.0000,0.0000,221.4397,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BOB2205",0.0000,0.0000,221.3262,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BOT2201",0.0000,0.0000,221.4391,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BOT2202",0.0000,0.0000,221.3253,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BPC1101",0.0000,0.0000,213.2439,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BPD1101",0.0000,12.7915,214.9142,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BPE0331",0.0000,42.3918,214.7326,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BPE0331 TWF0",0.0300,0.0000,214.7326,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BPE0551",0.0000,0.0000,214.2265,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BPE1101",0.0000,0.0000,214.1701,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BPE2201",0.0000,0.0000,214.0551,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BPT1101",0.0000,7.8744,213.4506,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BRB0331",0.0000,11.0015,224.7889,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BRB2201",0.0000,0.0000,224.6293,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BRK0331",0.0000,19.8438,213.7351,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BRK2201",0.0000,0.0000,212.9966,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BRK2202",0.0000,0.0000,212.9966,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BRY0661",0.0000,55.9756,219.2927,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BRY2201",0.0000,0.0000,219.2120,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BWK1101",0.0000,0.0000,213.3209,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CBG0111",0.0000,28.7890,223.0819,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CBG1101",0.0000,0.0000,221.7658,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CBG1102",0.0000,0.0000,221.7662,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CLH0111",0.0000,0.1023,211.3792,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CLH0661",0.0000,0.0000,211.2013,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CML0331",0.0000,28.4483,207.0308,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CML1101",0.0000,0.0000,206.7087,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CML1102",0.0000,0.0000,206.8113,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CML2201",0.0000,0.0000,206.6767,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CML2202",0.0000,0.0000,206.6897,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","COL0111",0.0000,0.0000,207.2284,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","COL0661",0.0000,0.1688,207.1018,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","COL0661 COL0",39.0000,0.0000,207.1018,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CPK0111",0.0000,7.1972,215.7940,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CPK0331",0.0000,59.2230,215.5841,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CPK1101",0.0000,0.0000,214.7377,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CPK1102",0.0000,0.0000,214.7348,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CPK1103",0.0000,0.0000,215.1604,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CST0331",0.0000,31.1538,212.2856,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CST1101",0.0000,0.0000,211.8926,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CUL0331",0.0000,15.3498,223.9191,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CUL0661",0.0000,3.5816,224.9184,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CUL2202",0.0000,0.0000,223.3990,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CUL2203",0.0000,0.0000,223.4223,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CYD0331",0.0000,0.0000,206.5556,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CYD2201",0.0000,0.0000,206.5045,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","CYD2201 CYD0",206.0000,0.0000,206.5045,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","DOB0331",0.0000,4.0063,232.9062,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","DOB0661",0.0000,0.0000,232.1813,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","DOB1101",0.0000,0.0000,231.7884,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","DOB1102",0.0000,0.0000,231.9831,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","DRY2201",0.0000,0.0000,221.9535,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","DRY2202",0.0000,0.0000,221.9535,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","DVK0111",0.0000,7.7113,218.6336,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","DVK1101",0.0000,0.0000,218.0884,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","DVK1102",0.0000,0.0000,218.5527,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","EDG0331",0.0000,35.3385,209.2445,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","EDG1101",0.0000,0.0000,207.6101,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","EDG1102",0.0000,0.0000,207.6101,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","EDG2201",0.0000,0.0000,208.7837,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","EDN0331",0.0000,26.2993,214.0564,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","EDN1101",0.0000,0.0000,213.1024,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","FHL0331",0.0000,29.7143,211.2037,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","FHL1101",0.0000,0.0000,210.8291,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","FKN0331",0.0000,24.5597,210.8415,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","FKN1101",0.0000,0.0000,210.4296,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","FKN1102",0.0000,0.0000,210.6779,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GFD0331",0.0000,24.1622,214.1903,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GFD1101",0.0000,0.0000,214.0350,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GFD1102",0.0000,0.0000,214.0396,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GLN0331",0.0000,92.4623,222.7751,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GLN0332",0.0000,30.2284,221.9247,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GLN0332 GLN0",49.2000,0.0000,221.9247,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GLN2201",0.0000,0.0000,222.2130,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GNY1101",0.0000,0.0000,216.0593,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GOR0331",0.0000,23.6633,209.8143,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GOR0331 KWD0",0.9080,0.0000,209.8143,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GOR1101",0.0000,0.0000,209.7099,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GOR1102",0.0000,0.0000,209.7099,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GOR2201",0.0000,0.0000,209.2546,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GOR2202",0.0000,0.0000,209.2554,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GOT2201",0.0000,0.0000,209.2297,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GOT2202",0.0000,0.0000,209.2300,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GYM0661",0.0000,5.4236,232.1706,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GYT0331",0.0000,11.1043,218.5600,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GYT1101",0.0000,0.0000,217.3771,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","GYT1102",0.0000,0.0000,217.3763,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAM0111",0.0000,12.1325,220.2390,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAM0331",0.0000,65.9062,220.0440,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAM0551",0.0000,0.0000,219.7000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAM1101",0.0000,0.0000,220.0516,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAM2201",0.0000,0.0000,219.5514,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAY0111",0.0000,6.4775,214.1551,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAY0331",0.0000,6.4775,214.0341,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAY1101",0.0000,0.0000,213.9296,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAY2201",0.0000,0.0000,213.7882,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAY3502",0.0000,0.0000,213.7882,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HAY3503",0.0000,0.0000,213.7882,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HEN0331",0.0000,53.1568,223.6958,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HEN1101",0.0000,0.0000,223.0045,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HEN2201",0.0000,0.0000,223.0019,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HEP0331",0.0000,59.3259,224.2574,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HEP1101",0.0000,0.0000,223.9138,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HIN0331",0.0000,14.0860,223.9948,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HIN1101",0.0000,0.0000,223.7291,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HKK0661",0.0000,4.7073,230.4543,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY0331",0.0000,18.1987,218.6642,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY0331 RHO0",0.0000,0.0000,218.6642,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY0331 RHO99",0.0000,0.0000,218.6642,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY2201",0.0000,1.8970,218.5679,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY2201 HLY1",210.0000,0.0000,218.5679,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY2201 HLY2",0.0000,0.0000,218.5679,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY2201 HLY4",140.0000,0.0000,218.5679,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY2201 HLY5",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY2201 HLY6",0.0000,0.0000,218.5679,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HOB1101",0.0000,31.5651,222.9749,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HOB2201",0.0000,0.0000,223.0220,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HOR0331",0.0000,14.4288,221.6608,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HOR0661",0.0000,10.1309,220.6427,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HPI2201",0.0000,0.0000,223.2992,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HPI2202",0.0000,0.0000,223.2992,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HRP2201",0.0000,0.0103,210.2629,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HRP2201 HRP0",1.3700,0.0000,210.2629,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HTI0331",0.0000,14.6001,225.5802,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HTI1101",0.0000,9.5621,224.5396,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HUI0331",0.0000,19.1241,213.2461,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HUI1101",0.0000,0.0000,213.1600,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA0331",0.0000,22.0030,212.5361,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA0332",0.0000,9.7677,212.6141,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA1101",0.0000,0.0000,212.0413,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA1101 PTA1",9.0000,0.0000,212.0413,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA1101 PTA2",0.0000,0.0000,212.0413,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA1101 PTA3",0.0000,0.0000,212.0413,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA1102",0.0000,0.0000,212.0413,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWA1102 WAA0",19.7900,0.0000,212.0413,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWB0331",0.0000,45.2308,208.0649,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWB0331 MAH0",0.0000,0.0000,208.0649,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWB0331 WPI0",0.0000,0.0000,208.0649,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWB1101",0.0000,0.0000,207.7670,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","HWB2201",0.0000,0.0000,207.6690,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","IGH1101",0.0000,0.0000,228.3735,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","INV0331",0.0000,46.1517,209.2943,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","INV1101",0.0000,0.0000,209.5109,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","INV2201",0.0000,0.0000,208.9278,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","INV2202",0.0000,0.0000,208.9278,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ISL0331",0.0000,42.2631,220.4711,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ISL0661",0.0000,192.2819,220.5734,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","ISL2201",0.0000,0.0000,219.9864,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","JRD1101",0.0000,0.3393,210.3439,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","JRD1101 JRD0",49.2000,0.0000,210.3439,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KAI0111",0.0000,12.0752,231.2323,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KAI0661",0.0000,0.0000,230.5385,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","KAW0111",0.0000,10.2401,206.6051,0.0000,0.0000
