"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","825",0.000,0.000,237.596,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","826",0.000,0.000,266.764,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","827",0.000,0.000,267.000,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","828",0.000,0.000,249.798,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","829",0.000,0.000,270.684,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","83",0.000,84.704,246.566,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","830",0.000,0.000,245.041,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","84",0.000,0.000,246.090,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","87",0.000,21.094,248.094,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","88",0.000,0.000,246.889,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","89",0.000,156.477,247.598,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","9",0.000,0.000,247.681,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","90",0.000,0.000,246.863,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","91",0.000,0.000,246.847,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","92",0.000,0.000,246.889,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","93",0.000,0.000,246.731,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","94",0.000,11.379,246.903,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","95",0.000,54.533,250.004,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","96",0.000,29.965,249.393,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","97",0.000,66.519,246.198,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","98",0.000,0.000,245.695,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","99",0.000,0.000,245.907,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","100",0.000,56.757,213.937,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","101",0.000,0.000,213.338,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","102",30.176,0.000,207.020,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","103",9.824,0.000,207.020,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","104",23.000,0.000,189.901,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","105",23.000,0.000,189.901,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","106",23.000,0.000,189.901,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","107",0.000,0.000,207.020,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","108",0.000,0.000,211.887,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","109",0.000,0.000,211.889,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","11",0.000,18.044,215.962,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","110",0.000,0.000,208.596,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","111",0.000,29.035,209.910,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","112",0.000,0.000,208.617,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","113",0.000,0.000,208.617,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","114",0.000,12.963,208.942,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","115",0.000,76.305,208.817,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","116",0.000,0.000,208.235,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","118",0.000,0.000,208.177,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","119",0.000,0.000,208.094,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","12",0.000,0.000,215.809,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","120",0.000,17.675,211.374,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","121",0.000,0.000,210.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","122",0.000,3.527,208.075,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","123",0.000,0.000,208.075,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","124",0.000,0.000,208.075,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","125",80.000,0.000,208.075,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","126",0.000,0.000,208.075,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","127",280.000,0.000,208.075,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","128",0.000,13.766,208.167,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","129",0.000,0.000,208.075,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","130",0.000,12.204,210.597,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","131",0.000,3.625,209.846,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","132",30.000,13.088,197.054,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","133",0.000,14.555,197.899,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","134",0.000,9.571,197.686,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","135",0.000,0.000,197.404,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","136",0.000,0.000,197.241,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","137",0.000,0.000,197.364,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","138",14.667,0.000,208.439,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","139",14.667,0.000,208.439,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","140",14.667,0.000,208.439,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","141",0.000,0.000,208.439,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","142",0.000,24.622,216.923,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","143",0.000,0.000,216.048,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","144",0.000,0.000,208.100,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","145",0.000,4.375,209.988,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","146",0.000,0.000,209.459,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","147",0.000,14.262,211.950,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","148",0.000,19.367,211.441,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","149",0.000,0.000,210.941,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","15",0.000,71.231,213.737,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","150",40.000,0.000,206.701,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","151",0.000,14.764,206.701,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","152",0.000,0.000,206.701,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","153",0.000,0.000,206.701,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","154",0.000,0.000,206.701,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","155",10.010,0.000,206.701,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","156",0.000,43.553,206.701,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","157",0.000,0.000,206.592,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","158",0.000,17.893,213.637,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","159",0.000,0.000,213.542,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","16",0.000,0.000,212.513,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","160",0.000,22.152,215.841,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","161",0.000,0.000,215.391,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","162",0.000,0.000,192.571,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","163",0.000,0.000,192.571,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","164",0.000,-6.984,192.571,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","165",0.000,0.000,192.571,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","166",0.000,0.000,192.571,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","167",0.000,0.000,192.571,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","168",15.667,0.000,197.780,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","169",15.667,0.000,197.780,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","17",0.000,0.000,212.491,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","170",15.667,0.000,197.780,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","171",0.000,0.000,197.780,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","172",12.750,0.000,197.954,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","173",12.750,0.000,197.954,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","174",12.750,0.000,197.954,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","175",12.750,0.000,197.954,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","176",0.000,0.000,197.954,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","178",0.000,30.556,197.953,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","179",0.000,0.000,197.496,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","18",0.000,0.000,212.666,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","180",0.000,0.000,195.852,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","181",0.000,0.000,197.495,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","182",0.000,0.000,201.150,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","183",105.000,0.000,194.094,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","184",0.000,0.000,194.094,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","185",0.000,16.000,193.981,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","187",0.000,0.100,195.676,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","188",0.000,20.893,193.900,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","189",0.000,0.000,194.213,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","19",0.000,0.000,213.061,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","190",0.000,0.000,194.094,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","191",0.000,0.000,195.575,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","192",14.000,0.000,201.676,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","193",0.000,0.000,201.676,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","196",0.000,19.102,201.265,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","197",0.000,0.000,200.758,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","198",0.000,0.000,200.744,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","199",0.000,0.000,200.822,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","20",0.000,71.412,214.178,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","200",0.000,0.000,199.612,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2001",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2002",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2003",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2004",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2005",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2006",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2007",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2008",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2009",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","201",0.000,2.745,197.903,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2010",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2011",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2012",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2013",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2014",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2015",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2016",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2017",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2018",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2019",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","202",0.000,0.000,197.866,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2020",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2021",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2022",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2023",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2024",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2025",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2026",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2027",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2028",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2029",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","203",0.000,0.000,197.940,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2030",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2031",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2032",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2033",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2034",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2035",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2036",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2037",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2038",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2039",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","204",30.500,0.000,192.571,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2040",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2041",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2042",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2043",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2044",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2045",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2046",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2047",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2048",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2049",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","205",30.500,0.000,192.571,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2050",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2051",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2052",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2053",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2054",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2055",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2056",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2057",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2058",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2059",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","206",0.000,-0.698,192.571,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2060",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2061",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2062",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2063",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2064",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2065",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2066",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2067",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2068",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2069",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","207",35.650,0.000,200.270,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2070",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2071",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2072",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2073",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2074",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2075",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2076",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2077",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2078",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2079",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","208",32.350,0.000,200.270,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2080",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2081",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2082",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2083",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2084",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2085",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2086",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2087",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2088",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2089",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","209",0.000,0.000,200.270,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2090",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2091",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2092",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2093",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2094",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2095",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2096",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2097",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2098",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2099",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","21",0.000,0.000,213.595,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","210",9.947,0.000,199.926,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2100",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2101",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2102",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2103",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2104",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2105",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2106",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2107",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2108",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2109",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","211",9.947,0.000,199.926,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2110",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2111",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2112",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2113",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2114",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2115",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2116",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2117",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2118",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2119",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","212",9.947,0.000,199.926,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2120",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2121",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2122",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2123",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2124",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2125",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2126",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2127",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2128",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2129",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","213",9.947,0.000,199.926,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","2130",0.000,0.000,0.000,0.000,0.000
