"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN_T2.T2",382,380,7.72048,116.15,0.00284,0.0356,200.40869,200.55119,0,-3.30498,7.72,116.15,0.0356,0.00284,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN_T3.T3",381,380,8.96797,116.15,0.00995,0.0457,200.39614,200.55119,0,-4.88478,8.968,116.15,0.0457,0.00995,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN_TUR1.1",381,416,0.189,9999,0,0,200.39614,200.39614,0,0,0.189,9999,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN_TWF1.1",380,419,-12.9,2000,0,0,200.55119,200.55119,0,0,-12.9,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAH_WPI1.1",720,750,0,2000,0,0,217.94178,217.94178,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_NMA1.1",729,732,27.67786,380,0.14031,0,230.52676,231.74088,0,0.54483,27.678,380,0,0.14031,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_NMA2.1",729,732,27.66806,380,0.1403,0,230.52676,231.74088,0,0.53934,27.668,380,0,0.1403,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_NMA3.1",729,732,28.40635,380,0.14434,0,230.52676,231.74088,0,0.51974,28.406,380,0,0.14434,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_T1.T1",729,728,-15.71429,2000,0,0,230.52676,230.52676,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_T2.T2",729,727,-15.71429,2000,0,0,230.52676,230.52676,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_T3.T3",729,726,-15.71429,2000,0,0,230.52676,230.52676,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_T4.T4",729,725,-15.71429,2000,0,0,230.52676,230.52676,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_T5.T5",729,724,-15.71429,2000,0,0,230.52676,230.52676,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_T6.T6",729,722,-15.71429,2000,0,0,230.52676,230.52676,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_T7.T7",729,723,-15.71429,2000,0,0,230.52676,230.52676,0,0,-15.714,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_T8.T8",729,721,0,2000,0,0,230.52676,230.52676,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN_T9.T9",729,721,0,2000,0,0,230.52676,230.52676,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAT_T1.T1",206,205,-30.5,2000,0,0,192.57146,192.57146,0,0,-30.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAT_T2.T2",206,204,-30.5,2000,0,0,192.57146,192.57146,0,0,-30.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MCH_MXT1.MXT1",2111,2110,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MCH_T1.T1",516,515,1.57334,7.51,0.00099,0.0067,225.2573,225.55866,0,-0.62974,1.573,7.51,0.0067,0.00099,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MCK_WIL1.1",466,490,16.20094,2000,0,0,201.88681,201.88681,0,0,16.201,2000,0,0,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MCK_WIL2.1",466,490,16.49906,2000,0,0,201.88681,201.88681,0,0,16.499,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN_MPE1.1",28,30,51.39557,228.63,0.29613,0,217.39785,221.66705,0,76.88746,51.396,228.63,0,0.29613,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN_MPE2.1",28,30,51.41961,312.7,0.2593,0,217.39785,221.66705,0,81.02168,51.42,312.7,0,0.2593,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN_T5.L5",24,27,0,47.63,0,0,217.32355,217.37378,0,0,0,47.63,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN_T5.M5",28,27,-51.49011,188,0.01601,0,217.39785,217.37378,0,-1.1211,-51.49,188,0,0.01601,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN_T5.T5",29,27,51.52698,188,0.01523,0.0433,215.86915,217.37378,0,32.40353,51.527,188,0.0433,0.01523,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN_T6.L6",25,26,0,47.63,0,0,217.33933,217.29709,0,0,0,47.63,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN_T6.M6",28,26,-51.36786,189,0.02678,0,217.39785,217.29709,0,-0.32298,-51.368,189,0,0.02678,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN_T6.T6",29,26,51.37183,189,0.00397,0,215.86915,217.29709,0,36.24686,51.372,189,0,0.00397,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MGM_MST1.1",468,476,15.42843,148.79,0.11335,0,204.06273,204.33258,0,-9.49834,15.428,148.79,0,0.11335,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MGM_T2.T2",468,467,4.54608,27.09,0.00624,0.0163,204.06273,204.89662,0,-0.41347,4.546,27.09,0.0163,0.00624,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MGM_T3.T3",468,467,4.53666,27.09,0.0062,0.0163,204.06273,204.89662,0,-0.41347,4.537,27.09,0.0163,0.0062,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MGM_WDV1.1",468,422,-24.64621,149,0.11875,0,204.06273,201.64891,0,17.62983,-24.646,149,0,0.11875,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHO_T1.T1",384,383,-26,2000,0,0,198.65958,198.65958,0,0,-26,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHO_T3.T3",386,384,-2.57514,38.7,0.00137,0.033,198.76689,198.65958,0,-3.278,-2.575,38.7,0.033,0.00137,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHO_T4.T4",385,384,-2.56986,39.6,0.00141,0.039,198.76701,198.65958,0,-3.87761,-2.57,39.6,0.039,0.00141,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MKE_T1.T1",339,337,-43.85,2000,0,0,183.00242,183.00242,0,0,-43.85,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MKE_T2.T2",339,338,-43.85,2000,0,0,183.00242,183.00242,0,0,-43.85,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG_T1.T1",473,471,5.02091,33.68,0.00395,0.0136,202.19189,202.81745,0,-0.20938,5.021,33.68,0.0136,0.00395,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG_T2.T2",474,471,4.98171,32.68,0.00407,0.0136,202.20139,202.81745,0,-0.25722,4.982,32.68,0.0136,0.00407,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG_T3.T3",473,472,7.60283,65.16,0.00805,0.051,202.19189,202.41132,0,-5.14218,7.603,65.16,0.051,0.00805,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG_T4.T4",474,472,7.56125,65.16,0.00803,0.051,202.20139,202.41132,0,-5.1807,7.561,65.16,0.051,0.00803,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNG_OTA1.1",73,79,-56.95033,305,0.03374,0,212.68306,212.25554,0,8.58582,-56.95,305,0,0.03374,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNG_OTA2.1",73,79,-56.91997,305,0.03373,0,212.68306,212.25554,0,8.58057,-56.92,305,0,0.03373,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNG_ROS1.1",73,96,14.64915,105,0.02714,0,212.68306,213.73137,0,4.77759,14.649,105,0,0.02714,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNG_ROS2.1",73,96,14.62797,105,0.02712,0,212.68306,213.73137,0,4.76907,14.628,105,0,0.02712,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNG_T1.T1",73,72,37.49346,140.48,0.04754,0.0295,212.68306,213.14457,0,0.44138,37.493,140.48,0.0295,0.04754,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNG_T2.T2",73,72,37.50175,140.48,0.04717,0.0295,212.68306,213.14457,0,0.4827,37.502,140.48,0.0295,0.04717,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNI_MKE_SFD1.1",324,342,47.08946,105.15,0.17635,0,185.23319,186.80799,0,20.60696,47.089,105.15,0,0.17635,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNI_MKE_SFD1.2",324,354,40.07804,101,1.10855,0,185.23319,193.7095,0,62.48829,40.078,101,0,1.10855,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNI_MKE_SFD1.3",339,324,87.7,114,0.5325,0,183.00242,185.23319,0,48.50056,87.7,114,0,0.5325,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNI_T3.T3",342,340,2.97051,37.53,0.00245,0.0225,186.80799,186.96249,0,-2.10333,2.971,37.53,0.0225,0.00245,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNI_T4.T4",342,341,6.95573,37.53,0.01029,0.0225,186.80799,187.50169,0,-0.6614,6.956,37.53,0.0225,0.01029,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MOK_T1.T1",209,208,-17.96355,2000,0,0,200.26977,200.26977,0,0,-17.964,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MOK_T11.T11",209,208,-14.38692,2000,0,0,200.26977,200.26977,0,0,-14.387,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MOK_T2.T2",209,207,-35.64953,2000,0,0,200.26977,200.26977,0,0,-35.65,2000,0,0,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MOK_WKM.1",209,284,68,2000,0,0,200.26977,200.26977,0,0,68,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MST_T2.T2",476,475,12.42525,77.9,0.00906,0.0206,204.33258,204.82441,0,0.01807,12.425,77.9,0.0206,0.00906,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MST_T3.T3",476,475,12.43143,77.9,0.00901,0.0206,204.33258,204.82441,0,0.02439,12.431,77.9,0.0206,0.00901,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MST_UHT1.1",441,476,4.77555,98,0.01748,0,203.29299,204.33258,0,0.69627,4.776,98,0,0.01748,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MST_UHT1.2",441,488,-8.42522,77.36,0.03288,0,203.29299,202.10847,0,1.64822,-8.425,77.36,0,0.03288,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MST_UHT2.1",442,476,4.82177,98,0.01765,0,203.29243,204.33258,0,0.70427,4.822,98,0,0.01765,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MST_UHT2.2",442,488,-8.39392,77.36,0.03274,0,203.29243,202.10847,0,1.64087,-8.394,77.36,0,0.03274,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_T1.T1",220,219,-9.94659,2000,0,0,199.92597,199.92597,0,0,-9.947,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_T10.T10",220,210,-9.94659,2000,0,0,199.92597,199.92597,0,0,-9.947,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_T2.T2",220,218,-9.94659,2000,0,0,199.92597,199.92597,0,0,-9.947,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_T3.T3",217,220,9.94659,2000,0,0,199.92597,199.92597,0,0,9.947,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_T4.T4",216,220,9.94659,2000,0,0,199.92597,199.92597,0,0,9.947,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_T5.T5",215,220,9.94659,2000,0,0,199.92597,199.92597,0,0,9.947,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_T6.T6",220,214,-9.94659,2000,0,0,199.92597,199.92597,0,0,-9.947,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_T7.T7",220,213,-9.94659,2000,0,0,199.92597,199.92597,0,0,-9.947,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_T8.T8",220,212,-9.94659,2000,0,0,199.92597,199.92597,0,0,-9.947,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_T9.T9",211,220,9.94659,2000,0,0,199.92597,199.92597,0,0,9.947,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_WKM1.1",220,285,66.26543,217.96,0.07209,0,199.92597,200.26977,0,4.17199,66.265,217.96,0,0.07209,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_WKM2.1",220,285,66.18105,217.96,0.07203,0,199.92597,200.26977,0,4.16343,66.181,217.96,0,0.07203,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI_WPA.1",220,288,-33,112.41,0.01938,0,199.92597,199.73689,0,1.18217,-33,112.41,0,0.01938,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTM_T1.T1",222,221,18.69962,90.54,0.01826,0.0246,202.01653,202.44417,0,-0.34044,18.7,90.54,0.0246,0.01826,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTM_T3.T3",222,221,18.70544,90.54,0.0182,0.0246,202.01653,202.44417,0,-0.33268,18.705,90.54,0.0246,0.0182,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTN_T1.T1",389,387,5.59912,24.7,0.0047,0.051,199.70401,200.08681,0,-4.50098,5.599,24.7,0.051,0.0047,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTN_T2.T2",388,387,4.24713,24.01,0.00374,0.0426,199.68475,200.08681,0,-3.78205,4.247,24.01,0.0426,0.00374,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTO_T1.T1",32,31,8.3567,30.21,0.01975,0.0187,223.78022,224.6654,0,-0.62106,8.357,30.21,0.0187,0.01975,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTO_T2.T2",33,31,8.34445,30.21,0.01971,0.0187,223.77401,224.6654,0,-0.59513,8.344,30.21,0.0187,0.01971,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTR_MXT1.MXT1",2070,2066,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTR_OKN1.1",391,395,14.99168,69.8,0.14072,0,202.18285,204.55384,0,3.37999,14.992,69.8,0,0.14072,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTR_R92.1",765,391,18.90635,95.26,0,0,204.13112,202.18285,0,-18.41738,18.906,95.26,0,0,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTR_T2.T2",391,390,3.89517,26.06,0.00167,0.039,202.18285,202.52247,0,-3.45693,3.895,26.06,0.039,0.00167,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP_NTM1.1",224,227,-84,953,0,0,197.16062,197.16062,0,0,-84,953,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP_OKI2.1",224,242,20.14839,492,0.02169,0,197.16062,197.47053,0,0.98025,20.148,492,0,0.02169,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP_RKA1.1",223,251,0,2000,0,0,197.16062,197.16062,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP_T1.T1",224,223,-139,2000,0,0,197.16062,197.16062,0,0,-139,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP_WRK2.1",224,296,202.85161,492,0.43372,0,197.16062,197.94168,0,36.2943,202.852,492,0,0.43372,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NGB_T1.T1",37,36,-30,9999,0,0,223.22502,223.22502,0,0,-30,9999,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NGB_T41.T41",36,35,-30,9999,0,0,223.22502,223.22502,0,0,-30,9999,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA_GOR_TMH1.1",687,732,74.88862,382.17,0.41839,0,228.35086,231.74088,0,78.45824,74.889,382.17,0,0.41839,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA_GOR_TMH1.2",687,747,-80.44137,382.17,1.3734,0,228.35086,217.39105,0,284.00234,-80.441,382.17,0,1.3734,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA_GOR_TMH1.3",708,687,-4.17935,304.84,0.00037,0,228.39222,228.35086,0,0.04421,-4.179,304.84,0,0.00037,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA_GOR_TMH2.1",688,732,74.88637,382.17,0.41842,0,228.35083,231.74088,0,78.45198,74.886,382.17,0,0.41842,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA_GOR_TMH2.2",688,747,-80.43969,382.17,1.37334,0,228.35083,217.39105,0,283.99915,-80.44,382.17,0,1.37334,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA_GOR_TMH2.3",709,688,-4.17998,304.84,0.00038,0,228.39293,228.35083,0,0.04495,-4.18,304.84,0,0.00038,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA_T1.T1",732,731,-0.43084,62.32,0.00033,0.0317,231.74088,231.5628,0,-3.67275,-0.431,62.32,0.0317,0.000330000000000004,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA_T2.T2",732,731,-0.42946,62.32,0.00033,0.0317,231.74088,231.5628,0,-3.67343,-0.429,62.32,0.0317,0.000330000000000004,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA_TWI1.1",732,748,117.74265,467,0.44077,0,231.74088,233.43633,0,48.36774,117.743,467,0,0.44077,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA_TWI2.1",732,748,117.74807,467,0.44081,0,231.74088,233.43633,0,48.3681,117.748,467,0,0.44081,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA_WHL.1",731,749,-34.105,2000,0,0,231.5628,231.5628,0,0,-34.105,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NPK_MXT1.MXT1",2075,2074,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NPK_T1.T1",393,392,1.10329,15,0.00054,0.0115,206.6454,206.74725,0,-1.1888,1.103,15,0.0115,0.000540000000000001,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NSY_PRU1.1",650,670,-4,2000,0,0,209.51696,209.51696,0,0,-4,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NSY_ROX.1",651,744,124.61424,671.11,1.25756,0,208.98367,213.14547,0,125.2883,124.614,671.11,0,1.25756,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NSY_T1.T1",651,650,9.73954,54.05,0.00949,0.0241,208.98367,209.51696,0,-0.92149,9.74,54.05,0.0241,0.00949,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NSY_T2.T2",651,650,9.73954,54.05,0.00949,0.0241,208.98367,209.51696,0,-0.92149,9.74,54.05,0.0241,0.00949,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NTM_T1.T1",227,226,-42,2000,0,0,197.16062,197.16062,0,0,-42,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NTM_T2.T2",227,225,-42,2000,0,0,197.16062,197.16062,0,0,-42,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM_BPT_WTK1.1",616,770,14.53346,67.83,0.21722,0,208.56177,215.30079,0,25.5871,14.533,67.83,0,0.21722,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM_BPT_WTK1.2",616,685,-15.9811,77.36,0.14235,0,208.56177,204.50807,0,17.54682,-15.981,77.36,0,0.14235,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM_BPT_WTK1.3",616,637,1.30529,42,0.00029,0,208.56177,208.60876,0,0,1.305,42,0,0.00029,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM_STU_WTK2.1",615,653,10.26624,68.4,0.05216,0,211.23035,215.43215,0,15.94966,10.266,68.4,0,0.05216,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM_STU_WTK2.2",636,684,-23.05418,77.36,0.37098,0,209.83823,204.48919,0,22.73638,-23.054,77.36,0,0.37098,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM_STU_WTK2.3",615,672,6.96826,80,0.02798,0,211.23035,212.08205,0,0,6.968,80,0,0.02798,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM_STU_WTK2.4",636,615,17.2902,80,0.0557,0,209.83823,211.23035,0,6.15239,17.29,80,0,0.0557,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM_T1.T1",770,652,14.30529,65.18,0.02085,0.0219,215.30079,216.00615,0,0.42815,14.305,65.18,0.0219,0.02085,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM_T2.T2",653,652,10.20313,65.45,0.00867,0.0219,215.43215,216.00615,0,-0.3737,10.203,65.45,0.0219,0.00867,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHA_T4.T4",658,657,-41.922,2000,0,0,204.03137,204.03137,0,0,-41.922,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHA_T5.T5",658,656,-41.922,2000,0,0,204.03137,204.03137,0,0,-41.922,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHA_T6.T6",658,655,-41.922,2000,0,0,204.03137,204.03137,0,0,-41.922,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHA_T7.T7",658,654,-41.922,2000,0,0,204.03137,204.03137,0,0,-41.922,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHA_TWZ1.1",658,677,83.86741,382,0.08259,0,204.03137,204.43948,0,8.67086,83.867,382,0,0.08259,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHA_TWZ2.1",658,677,83.82059,382,0.0825,0,204.03137,204.43948,0,8.67086,83.821,382,0,0.0825,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHB_T10.T10",663,661,-36.28575,2000,0,0,204.19091,204.19091,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHB_T11.T11",663,659,-36.28575,2000,0,0,204.19091,204.19091,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHB_T8.T8",663,662,-36.28575,2000,0,0,204.19091,204.19091,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHB_T9.T9",663,660,-36.28575,2000,0,0,204.19091,204.19091,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHB_TWZ.1",663,677,231.54812,764,0.13189,0,204.19091,204.43948,0,15.29563,231.548,764,0,0.13189,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHC_T12.T12",668,667,-36.28575,2000,0,0,203.71532,203.71532,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHC_T13.T13",668,666,-36.28575,2000,0,0,203.71532,203.71532,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHC_T14.T14",668,665,-36.28575,2000,0,0,203.71532,203.71532,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHC_T15.T15",668,664,-36.28575,2000,0,0,203.71532,203.71532,0,0,-36.286,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHC_TWZ.1",668,677,203.34799,764,0.35167,0,203.71532,204.43948,0,37.6801,203.348,764,0,0.35167,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHK_T1.T1",232,231,-17.25,2000,0,0,197.31227,197.31227,0,0,-17.25,2000,0,0,0,0,0,0
