"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL_RDF2.1","298","300",-5.93277,61.92000,0.00565,0.00000,199.22619,199.07047,0.00000,-0.10073
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL_T1.T1","2056","2055",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL_T2.T2","298","297",14.72612,68.50000,0.01615,0.05900,199.22619,199.58403,0.00000,-4.86465
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL_T3.T3","298","297",20.40971,99.14000,0.01357,0.02920,199.22619,199.58403,0.00000,-0.61674
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL_TUI1.1","298","309",-23.71950,123.00000,0.44844,0.00000,199.22619,189.91081,0.00000,65.80809
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL_WPW1.1","298","801",0.00000,61.92000,0.00000,0.00000,199.22619,200.22722,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL_WPW2.1","298","802",0.00000,61.92000,0.00000,0.00000,199.22619,198.12194,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FKN_T2A.T2A","648","646",8.82164,39.30000,0.01854,0.01470,215.05903,215.76976,0.00000,-0.45113
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FKN_T2B.T2B","648","646",8.82164,39.30000,0.01854,0.01490,215.05903,215.76976,0.00000,-0.47271
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FKN_T4.T4","647","646",18.66012,80.00000,0.01383,0.03140,215.29948,215.76976,0.00000,-0.49187
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GFD_HAY1.1","439","459",-18.06820,112.00000,0.01257,0.00000,202.32815,201.92495,0.00000,2.37102
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GFD_HAY2.1","438","459",-10.67716,112.00000,0.00558,0.00000,202.08072,201.92495,0.00000,0.26809
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GFD_T5.T5","438","437",10.66233,79.50000,0.00658,0.01850,202.08072,202.75704,0.00000,1.06315
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GFD_T6.T6","439","437",18.03638,113.40000,0.01964,0.03850,202.32815,202.75704,0.00000,-2.02580
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GLN_T4.T4","65","753",41.05703,140.04000,0.03684,0.05520,211.44134,211.74495,0.00000,-3.51206
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GLN_T5.T5","65","753",41.07125,140.04000,0.03625,0.05520,211.44134,211.74495,0.00000,-3.44671
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GLN_T6.T6","65","63",34.17337,140.04000,0.02677,0.05520,211.44134,211.74613,0.00000,-3.47023
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GLN_TG.TG","64","62",-10.00000,2000.00000,0.00000,0.00000,211.74613,211.74613,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR_ROX.1","707","743",-41.06334,77.00000,2.12159,0.00000,229.65956,211.51376,0.00000,128.94120
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR_T11.L11","826","705",0.00000,59.90000,0.00000,0.00000,229.55649,229.69741,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR_T11.M11","707","705",-4.14936,224.60000,0.00076,0.00000,229.65956,229.69741,0.00000,-0.16625
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR_T11.T11","708","705",4.16443,224.60000,0.00052,0.02910,228.39222,229.69741,0.00000,-0.68397
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR_T12.L12","827","706",0.00000,58.50000,0.00000,0.00000,229.75939,229.69963,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR_T12.M12","707","706",-4.15009,219.20000,0.00075,0.00000,229.65956,229.69963,0.00000,-0.16877
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR_T12.T12","709","706",4.16510,219.20000,0.00051,0.02900,228.39293,229.69963,0.00000,-0.66751
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR_T2.T2","707","702",10.56496,38.70000,0.02052,0.02940,229.65956,230.40955,0.00000,-1.78948
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR_T3.T3","707","702",10.58255,38.70000,0.02029,0.03000,229.65956,230.40955,0.00000,-1.82503
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GYM_KUM.1","603","612",-7.70311,34.00000,0.09148,0.00000,226.01349,221.98308,0.00000,5.18531
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GYM_T1.T1","603","602",3.13550,2000.00000,0.00000,0.00000,226.01349,226.01349,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GYM_T2.T2","603","602",3.13550,2000.00000,0.00000,0.00000,226.01349,226.01349,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GYT_T2.T2","440","441",-3.60984,20.08000,0.00743,0.01390,204.39935,203.29299,0.00000,-0.18273
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GYT_T3.T3","440","442",-3.53246,20.21000,0.00698,0.01390,204.39935,203.29243,0.00000,-0.17847
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_KPO1.1","113","118",-8.17548,69.80000,0.01794,0.00000,208.61659,208.17738,0.00000,-0.07543
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_KPO1.2","113","141",-6.40534,69.80000,0.00524,0.00000,208.61659,208.43936,0.00000,0.02139
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_KPO2.1","112","118",-8.17776,69.80000,0.01795,0.00000,208.61695,208.17738,0.00000,-0.07451
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_KPO2.2","112","141",-6.41152,69.80000,0.00524,0.00000,208.61695,208.43936,0.00000,0.02251
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_OHW1.1","119","144",3.67496,671.00000,0.00936,0.00000,208.09399,208.10019,0.00000,-0.96208
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_PAO_WHU1.1","118","108",46.11907,168.00000,0.47984,0.00000,208.17738,211.88655,0.00000,34.69563
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_PAO_WHU1.2","108","159",31.37257,168.00000,0.09829,0.00000,211.88655,213.54249,0.00000,15.48075
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_PAO_WHU1.3","108","147",14.26666,114.32000,0.00429,0.00000,211.88655,211.95024,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_PAO_WHU2.1","118","109",44.84996,168.00000,0.45867,0.00000,208.17738,211.88946,0.00000,34.64980
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_PAO_WHU2.2","109","159",34.01548,168.00000,0.11874,0.00000,211.88946,213.54249,0.00000,15.43661
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_PAO_WHU2.3","109","759",10.37582,114.32000,0.00319,0.00000,211.88946,211.95455,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_T1.T1","118","114",6.48938,44.29000,0.00575,0.01610,208.17738,208.94169,0.00000,0.19687
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_T2.T2","118","114",6.50120,44.29000,0.00572,0.01610,208.17738,208.94169,0.00000,0.20474
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_T4.T4","119","115",32.46392,141.10000,0.03369,0.03370,208.09399,208.81666,0.00000,4.69459
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_T5.T5","119","115",44.01680,132.00000,0.07838,0.09360,208.09399,208.81666,0.00000,-2.05158
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_T6.T6","119","118",73.82210,279.80000,0.11928,0.04430,208.09399,208.17738,0.00000,-13.94868
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_T7.T7","119","791",0.00611,23.58000,0.00001,0.01220,208.09399,208.27053,0.00000,-1.27045
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_T8.T8","119","116",0.00470,23.58000,0.00000,0.00940,208.09399,208.23485,0.00000,-0.97870
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_T9.T9","119","118",74.43322,259.50000,0.06135,0.03880,208.09399,208.17738,0.00000,-7.32107
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM_WKM.1","119","285",-233.01987,671.00000,4.48206,0.00000,208.09399,200.26977,0.00000,445.25490
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_BEN1.1","460","634",0.00000,780.00000,0.00000,0.00000,201.73025,203.13188,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_BEN2.1","461","633",33.26512,666.00000,0.23097,0.00000,201.73025,203.13188,0.00000,-0.14627
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_MLG1.1","459","473",12.67275,101.00000,0.01671,0.00000,201.92495,202.19189,0.00000,0.00240
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_MLG2.1","459","474",12.59250,101.00000,0.01724,0.00000,201.92495,202.20139,0.00000,-0.00247
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T1.L1","448","456",0.00000,97.20000,0.00000,0.00000,201.77692,201.70417,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T1.M1","459","456",-34.17840,242.90000,0.00689,0.00000,201.92495,201.70417,0.00000,3.07764
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T1.T1","462","456",34.21183,262.30000,0.00099,0.06490,201.73025,201.70417,0.00000,-7.09075
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T10.T10","459","447",0.00000,80.00000,0.00000,0.00000,201.92495,201.92495,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T11.L11","444","455",-3.88330,30.00000,0.00267,0.00000,202.13776,201.98413,0.00000,0.02800
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T11.M11","453","455",-3.24660,24.48000,0.00062,0.00000,202.02363,201.98413,0.00000,0.00128
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T11.T11","459","455",7.14372,60.00000,0.00207,0.02350,201.92495,201.98413,0.00000,-2.37053
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T12.L12","444","454",-3.79453,30.00000,0.00315,0.00000,202.13776,201.98455,0.00000,-0.02799
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T12.M12","453","454",-3.32868,23.95000,0.00066,0.00000,202.02363,201.98455,0.00000,-0.00129
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T12.T12","459","454",7.13359,60.00000,0.00213,0.01650,201.92495,201.98455,0.00000,-1.66915
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T2.L2","445","457",0.00000,97.20000,0.00000,0.00000,201.63145,201.70417,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T2.M2","459","457",-34.17840,242.90000,0.00689,0.00000,201.92495,201.70417,0.00000,3.07764
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T2.T2","462","457",34.21183,262.30000,0.00099,0.06490,201.73025,201.70417,0.00000,-7.09075
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T22.T22","462","450",0.00000,7.34000,0.00000,0.00000,201.73025,201.73025,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T23.T23","462","461",34.01512,2000.00000,0.00000,0.00000,201.73025,201.73025,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T24.T24","462","443",0.00000,7.30000,0.00000,0.00000,201.73025,201.73025,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T25.T25","462","460",0.75000,2000.00000,0.00000,0.00000,201.73025,201.73025,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T5.L5","446","458",0.00000,97.20000,0.00000,0.00000,201.77692,201.70417,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T5.M5","459","458",-34.17840,242.90000,0.00689,0.00000,201.92495,201.70417,0.00000,3.07764
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T5.T5","462","458",34.21183,262.30000,0.00099,0.06490,201.73025,201.70417,0.00000,-7.09075
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T7.T7","459","449",0.00000,80.00000,0.00000,0.00000,201.92495,201.92495,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T8.T8","2089","2088",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_T9.T9","459","451",0.00000,80.00000,0.00000,0.00000,201.92495,201.92495,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_TKR1.1","459","486",1.66111,431.80000,0.00250,0.00000,201.92495,202.25332,0.00000,0.01946
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_TKR2.1","459","486",1.65976,431.80000,0.00250,0.00000,201.92495,202.25332,0.00000,0.01928
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_UHT1.1","459","488",15.46508,108.60000,0.00773,0.00000,201.92495,202.10847,0.00000,0.63829
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_UHT2.1","459","488",15.42068,109.00000,0.00777,0.00000,201.92495,202.10847,0.00000,0.63026
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_WIL_LTN1.1","436","381",-50.64438,764.34000,0.29992,0.00000,201.65349,200.39614,0.00000,1.59911
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_WIL_LTN1.2","462","436",-45.07318,762.10000,0.01460,0.00000,201.73025,201.65349,0.00000,0.25708
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_WIL_LTN1.3","436","493",5.27128,565.90000,0.00813,0.00000,201.65349,201.92166,0.00000,-0.11401
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_WIL_LTN2.1","435","382",-47.29857,764.34000,0.28011,0.00000,201.66404,200.40869,0.00000,1.44476
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_WIL_LTN2.2","462","435",-42.42212,762.10000,0.01336,0.00000,201.73025,201.66404,0.00000,0.05711
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY_WIL_LTN2.3","435","493",4.59635,565.90000,0.00580,0.00000,201.66404,201.92166,0.00000,0.00623
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HBK_T5.T5","568","569",7.00000,2000.00000,0.00000,0.00000,212.56411,212.56411,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_HEP1.1","18","21",22.68509,105.00000,0.05042,0.00000,212.66634,213.59538,0.00000,5.15289
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_HEP2.1","18","21",22.68694,105.00000,0.05042,0.00000,212.66634,213.59538,0.00000,5.15342
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_HEP3.1","18","21",22.68364,105.00000,0.05003,0.00000,212.66634,213.59538,0.00000,5.19388
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_HEP4.1","18","21",22.71088,105.00000,0.05010,0.00000,212.66634,213.59538,0.00000,5.19908
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_HPI1.1","19","22",58.75137,739.52000,0.03925,0.00000,213.06076,213.23141,0.00000,0.82839
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_MPE1.1","18","46",27.28147,67.99000,0.95208,0.00000,212.66634,222.56607,0.00000,29.08941
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_MPE1.2","32","46",-11.24937,67.99000,0.05967,0.00000,223.78022,222.56607,0.00000,0.15312
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_MPE1.3","30","32",-2.82365,67.99000,0.01473,0.00000,221.66705,223.78022,0.00000,-4.61568
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_MPE2.1","18","45",27.01332,67.99000,0.94392,0.00000,212.66634,222.55427,0.00000,28.51588
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_MPE2.2","33","45",-11.18596,67.99000,0.05864,0.00000,223.77401,222.55427,0.00000,0.26092
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_MPE2.3","30","33",-2.77351,67.99000,0.01447,0.00000,221.66705,223.77401,0.00000,-4.52511
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_OTA.1","19","80",-134.56216,914.52000,0.30610,0.00000,213.06076,211.50245,0.00000,72.23511
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_SWN.1","19","43",-133.46611,915.00000,0.24066,0.00000,213.06076,211.79677,0.00000,58.71200
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_T1.L1","775","17",0.00000,79.20000,0.00000,0.00000,212.55034,212.49143,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_T1.M1","18","17",-72.04204,270.00000,0.01951,0.00000,212.66634,212.49143,0.00000,4.22577
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_T1.T1","19","17",72.12947,270.00000,0.01828,0.13830,213.06076,212.49143,0.00000,-37.16790
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_T2.T2","19","15",35.70149,140.75000,0.06327,0.03750,213.06076,213.73670,0.00000,1.29662
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_T3.T3","19","15",35.69377,140.75000,0.06349,0.03750,213.06076,213.73670,0.00000,1.27125
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_T5.L5","776","16",0.00000,79.20000,0.00000,0.00000,212.45233,212.51343,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_T5.M5","18","16",-73.06331,290.00000,0.02450,0.00000,212.66634,212.51343,0.00000,2.98061
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN_T5.T5","19","16",73.14514,290.00000,0.01568,0.13230,213.06076,212.51343,0.00000,-35.74148
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEP_ROS1.1","21","96",9.38799,152.42000,0.00801,0.00000,213.59538,213.73137,0.00000,-0.21779
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEP_ROS2.1","21","96",9.57463,152.00000,0.00846,0.00000,213.59538,213.73137,0.00000,-0.25285
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEP_T1.T1","21","20",24.35876,141.75000,0.01840,0.03700,213.59538,214.17792,0.00000,1.16196
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEP_T2.T2","21","20",22.89994,108.80000,0.04254,0.03800,213.59538,214.17792,0.00000,-1.95537
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEP_T3.T3","21","20",24.28840,141.75000,0.01831,0.03670,213.59538,214.17792,0.00000,1.18369
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HIN_KPO.1","121","141",-17.90032,77.00000,0.10764,0.00000,210.87097,208.43936,0.00000,10.41372
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HIN_T1.T1","121","120",6.91917,39.60000,0.00595,0.04200,210.87097,211.37428,0.00000,-3.32608
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HIN_T2.T2","121","120",10.82155,67.87000,0.00782,0.06190,210.87097,211.37428,0.00000,-4.64564
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HKK_KUM1.1","606","612",-0.59280,32.00000,0.00375,0.00000,224.12097,221.98308,0.00000,0.21345
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HKK_OTI2.1","606","614",-5.41631,32.00000,0.12136,0.00000,224.12097,211.19488,0.00000,21.40607
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HKK_T1.T1","606","605",2.94200,2000.00000,0.00000,0.00000,224.12097,224.12097,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HKK_T2.T2","606","605",2.94200,2000.00000,0.00000,0.00000,224.12097,224.12097,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HKK_T4.T4","604","605",0.00000,9999.00000,0.00000,0.00000,224.12097,224.12097,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HKK_T5.T5","604","605",0.00000,9999.00000,0.00000,0.00000,224.12097,224.12097,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_OHW1.1","129","144",63.05117,764.00000,0.06075,0.00000,208.07487,208.10019,0.00000,-5.52254
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_OHW2.1","129","144",62.94936,764.00000,0.06086,0.00000,208.07487,208.10019,0.00000,-5.53538
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_SFD.1","129","355",-81.77883,354.00000,2.74245,0.00000,208.07487,194.38813,0.00000,274.32561
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_T1.T1","129","125",-80.00000,2000.00000,0.00000,0.00000,208.07487,208.07487,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,208.07487,208.07487,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_T21.T21","129","128",6.89171,81.57000,0.00305,0.03240,208.07487,208.16652,0.00000,-3.37389
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_T22.T22","129","128",6.91277,81.57000,0.00303,0.03240,208.07487,208.16652,0.00000,-3.37071
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_T4.T4","129","126",0.00000,2000.00000,0.00000,0.00000,208.07487,208.07487,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_T5.T5","129","122",1.76350,2000.00000,0.00000,0.00000,208.07487,208.07487,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_T500.T500","129","127",-280.00000,2000.00000,0.00000,0.00000,208.07487,208.07487,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_T6.T6","129","122",1.76350,2000.00000,0.00000,0.00000,208.07487,208.07487,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,208.07487,208.07487,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY_TWH1.1","129","157",-71.66656,492.27000,0.16246,0.00000,208.07487,206.59203,0.00000,36.23293
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOB_LST3.1","68","70",-6.38534,120.00000,0.00000,0.00000,212.14647,212.14399,0.00000,0.00791
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOB_LST4.1","68","70",-6.38534,120.00000,0.00000,0.00000,212.14647,212.14399,0.00000,0.00791
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOB_PEN1.1","69","93",-224.13895,914.00000,0.10464,0.00000,212.25145,211.99960,0.00000,17.12007
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOB_T12.L12","783","67",0.00000,53.40000,0.00000,0.00000,212.14020,212.09695,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOB_T12.M12","68","67",-30.29347,332.80000,0.00396,0.00000,212.14647,212.09695,0.00000,0.33038
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOB_T12.T12","69","67",30.31554,333.90000,0.00372,0.03670,212.25145,212.09695,0.00000,-6.62829
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOB_WRD1.1","69","50",193.70041,789.00000,0.08243,0.00000,212.25145,212.53544,0.00000,18.74412
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOR_KBY_ISL1.1","608","583",7.94203,68.00000,0.03502,0.00000,213.47008,214.75654,0.00000,1.34867
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOR_KBY_ISL1.2","543","583",-1.06954,62.00000,0.00969,0.00000,217.53237,214.75654,0.00000,0.42999
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOR_KBY_ISL1.3","583","610",6.83748,55.00000,0.00227,0.00000,214.75654,214.82782,0.00000,0.00003
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOR_KBY_ISL2.1","608","582",7.92475,68.00000,0.03493,0.00000,213.47008,214.75621,0.00000,1.34531
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOR_KBY_ISL2.2","543","582",-1.07771,62.00000,0.00977,0.00000,217.53237,214.75621,0.00000,0.43349
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOR_KBY_ISL2.3","582","769",6.81211,55.00000,0.00231,0.00000,214.75621,214.82918,0.00000,-0.00003
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOR_T5.T5","608","607",2.97004,23.25000,0.00324,0.01260,213.47008,213.70288,0.00000,-1.34633
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOR_T8.T8","608","607",2.97004,23.25000,0.00324,0.01260,213.47008,213.70288,0.00000,-1.34633
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HPI_MDN1.1","22","29",71.36090,609.68000,0.35138,0.00000,213.23141,215.86915,0.00000,56.19009
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HTI_T1.T1","131","130",5.98580,23.60000,0.01204,0.03710,209.84622,210.59693,0.00000,-2.92781
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HTI_T2.T2","131","130",6.27499,26.00000,0.01200,0.02840,209.84622,210.59693,0.00000,-1.89854
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HTI_TMU1.1","131","149",6.22884,116.22000,0.03063,0.00000,209.84622,210.94093,0.00000,0.17879
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HUI_MNI1.1","332","342",-26.62238,105.17000,0.08680,0.00000,188.08158,186.80799,0.00000,8.79007
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HUI_T5.T5","332","331",5.40738,70.00000,0.00219,0.02140,188.08158,188.15755,0.00000,-2.01373
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HUI_T6.T6","332","331",5.40738,69.70000,0.00218,0.02140,188.08158,188.15755,0.00000,-2.01284
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWA_PTA.1","334","346",0.00000,45.73000,0.00000,0.00000,193.55787,193.55787,0.00000,0.00000
