"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHK2201 OHK0",69.0000,0.0000,197.3123,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHW2201",0.0000,0.0000,208.1002,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHW2202",0.0000,0.0000,208.1002,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OKE1101",0.0000,0.0000,200.1292,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OKI2201",0.0000,0.2590,197.4705,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OKI2201 OKI0",36.0000,0.0000,197.4705,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OKN0111",0.0000,2.6880,204.6547,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OKN1101",0.0000,0.0000,204.5538,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ONG0331",0.0000,4.3750,209.9882,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ONG1101",0.0000,0.0000,209.4594,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OPI2201",0.0000,0.0000,208.3690,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OPI2202",0.0000,0.0000,208.3811,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OPK0331",0.0000,4.2390,194.4561,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OPK1101",0.0000,0.0000,194.6370,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OPK1102",0.0000,0.0000,193.8832,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ORO1101",0.0000,3.2980,227.2699,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ORO1102",0.0000,3.0080,227.5857,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA0221",0.0000,36.2390,212.0736,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1103",0.0000,0.0000,212.2555,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1104",0.0000,0.0000,212.2555,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1105",0.0000,0.0000,212.2555,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1106",0.0000,0.0000,212.2555,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1107",0.0000,0.0000,212.2555,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1108",0.0000,0.0000,212.2555,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1109",0.0000,0.0000,212.2555,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA110A",0.0000,0.0000,212.2555,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA2201",0.0000,0.0000,211.5062,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA2202",0.0000,0.0000,211.5067,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA2203",0.0000,0.0000,211.5024,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTI0111",0.0000,0.5890,211.8272,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTI0661",0.0000,0.0000,211.1949,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OWH0111",0.0000,7.0210,200.4884,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OWH1101",0.0000,0.0000,200.3662,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PAK0331",0.0000,79.7820,211.8743,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PAK2201",0.0000,0.0000,211.4654,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PAO1101",0.0000,24.6350,211.9521,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN0221",0.0000,20.3870,213.1712,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN0222",0.0000,0.0000,213.1712,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN0251",0.0000,0.0000,212.1358,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN0331",0.0000,148.6360,212.7451,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN0331 VLD1",0.0000,0.0000,212.7451,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN1101",0.0000,66.7470,212.1445,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN2201",0.0000,0.0000,211.9996,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PIE1101",0.0000,0.0000,201.1503,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PNI0331",0.0000,7.5350,202.9305,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PNI1101",0.0000,0.0000,202.4006,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PNI1102",0.0000,0.0000,202.4333,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PPI2201",0.0000,0.0000,198.0785,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PPI2201 PPI0",34.0000,0.0000,198.0785,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PRM0331",0.0000,26.4330,201.4672,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PRM2201",0.0000,0.0000,201.3849,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PRM2202",0.0000,0.0000,201.3856,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PRT2201",0.0000,0.0000,201.3760,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PRT2202",0.0000,0.0000,201.3773,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RDF0331",0.0000,0.0000,199.1807,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RDF1101",0.0000,0.0000,199.0705,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RDF1102",0.0000,0.0000,199.0705,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RDF2201",0.0000,0.0000,199.1648,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RFC1101",0.0000,0.0000,227.5773,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RFN1101",0.0000,0.9990,227.4967,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RFN1102",0.0000,1.2000,227.6150,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROS0221",0.0000,51.3840,214.2549,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROS1101",0.0000,28.2480,213.7314,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROT0111",0.0000,15.3200,200.3351,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROT0331",0.0000,25.0830,200.5875,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROT1101",0.0000,0.0000,199.4498,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROT1101 WHE0",13.5000,0.0000,199.4498,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROT1102",0.0000,0.0000,200.2614,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROX1101",0.0000,0.0000,211.5138,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROX1101 ROX0",0.0110,0.0000,211.5138,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROX2201",0.0000,0.0000,213.1455,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROX2201 ROX0",200.0010,0.0000,213.1455,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RPO2201",0.0000,0.0000,196.0373,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RPO2201 RPO0",60.0000,0.0000,196.0373,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RTO1101",0.0000,0.0000,208.5961,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RTR1101",0.0000,0.0000,206.3455,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SBK0661",0.0000,28.6270,225.6585,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SDN0331",0.0000,39.1200,217.9111,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SDN2201",0.0000,0.0000,217.5637,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD0331",0.0000,15.0650,193.8048,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD1101",0.0000,0.0000,193.7095,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD2201",0.0000,0.0000,194.3881,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD2201 SFD21",90.0000,0.0000,194.3881,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD2201 SFD22",87.0000,0.0000,194.3881,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD2201 SPL0",0.0000,0.0000,194.3881,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STK0331",0.0000,79.7860,226.3284,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STK0661",0.0000,19.8150,226.2438,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STK0661 COB0",27.0000,0.0000,226.2438,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STK1101",0.0000,0.0000,226.3166,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STK2201",0.0000,0.0000,225.8658,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STU0111",0.0000,6.8460,212.9545,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STU1101",0.0000,0.0000,212.0821,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SVL0331",0.0000,67.1150,213.3293,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SVL2201",0.0000,0.0000,212.9037,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SVL2202",0.0000,0.0000,212.9109,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SWN0251",0.0000,3.0800,211.9328,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SWN2201",0.0000,0.0990,211.7968,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TAK0331",0.0000,62.0880,211.5815,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TAK2201",0.0000,0.0000,211.1491,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TAK2202",0.0000,0.0000,211.3307,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TGA0111",0.0000,12.9580,202.0573,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TGA0331",0.0000,48.7050,201.6765,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TGA0331 KMI0",14.0000,0.0000,201.6765,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TGA1101",0.0000,0.0000,201.4343,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","THI2201",0.0000,0.0000,198.0923,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","THI2201 THI1",74.0000,0.0000,198.0923,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","THI2201 THI2",79.0000,0.0000,198.0923,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TIM0111",0.0000,38.4710,210.1700,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TIM0112",0.0000,12.1050,210.1700,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TIM1101",0.0000,0.0000,208.7423,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TIM2201",0.0000,0.0000,208.6494,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TIM2202",0.0000,0.0000,208.6845,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKA0111",0.0000,0.0000,191.9580,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKA0111 TKA1",28.0000,0.0000,191.9580,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKA0331",0.0000,2.7050,192.5374,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKA1101",0.0000,0.0000,193.5189,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKB2201",0.0000,0.0000,204.7547,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKB2201 TKB1",152.0000,0.0000,204.7547,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKR0331",0.0000,46.1230,203.0472,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKR1101",0.0000,0.0000,202.2533,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKU0331",0.0000,2.2600,199.0953,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKU2201",0.0000,0.0000,198.9483,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKU2201 TKU0",94.0000,0.0000,198.9483,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMH2201",0.0000,0.0000,217.3910,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMI0331",0.0000,20.3740,202.9293,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMI1101",0.0000,0.0000,202.3354,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMK0331",0.0000,29.7200,212.3225,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMK1101",0.0000,0.0000,211.6284,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMK1102",0.0000,0.0000,211.5985,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMN0551",0.0000,0.0000,199.6490,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMN2201",0.0000,0.0000,199.4875,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMU0111",0.0000,19.3670,211.4412,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMU1101",0.0000,0.0000,210.9409,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TNG0111",0.0000,1.7000,197.6156,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TNG0551",0.0000,0.0000,197.5366,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TNG2201",0.0000,0.0000,197.3979,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TRK0111",0.0000,4.0170,199.5672,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TRK1101",0.0000,0.0000,199.0672,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TRK1102",0.0000,0.0000,199.0672,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TRK2201",0.0000,0.0000,198.6798,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TUI1101",0.0000,32.0070,189.9108,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TUI1101 KTW0",36.0000,0.0000,189.9108,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TUI1101 PRI0",0.0000,0.0000,189.9108,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TUI1101 TUI0",44.0000,0.0000,189.9108,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWC2201",0.0000,0.0000,200.0587,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWC2201 NZW0",11.0000,0.0000,200.0587,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWC2201 TWF0",29.1000,0.0000,200.0587,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWH0331",0.0000,58.3170,206.7010,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWH0331 TRC1",40.0000,0.0000,206.7010,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWH0331 TUK0",10.0100,0.0000,206.7010,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWH2201",0.0000,0.0000,206.5920,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWI2201",0.0000,575.0000,233.4363,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWT2201",0.0000,0.0000,200.2926,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWZ0331",0.0000,2.5300,204.5355,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWZ2201",0.0000,0.0000,204.4395,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TWZ2202",0.0000,0.0000,204.4395,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","UHT0331",0.0000,13.9420,202.2634,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","UHT1101",0.0000,0.0000,202.1085,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WAI0111",0.0000,5.5920,197.6010,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WAI0501",0.0000,0.7650,198.2895,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WAI1101",0.0000,0.0000,196.8352,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WDV0111",0.0000,1.2860,201.7149,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WDV1101",0.0000,0.0000,201.6489,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WDV1101 TAP0",24.0900,0.0000,201.6489,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WDV1102",0.0000,0.0000,201.6489,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WEL0331",0.0000,29.8040,223.7190,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WEL1101",0.0000,0.0000,222.5661,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WEL1102",0.0000,0.0000,222.5543,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WGN0331",0.0000,16.8440,198.0916,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WGN1101",0.0000,0.0000,197.5747,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHI0111",0.0000,60.0000,199.4294,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHI0111 DLS2",0.0000,0.0000,199.3279,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHI2201",0.0000,0.0000,198.9592,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHI2201 WHI0",0.0000,0.0000,198.9592,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHU0331",0.0000,17.8930,213.6369,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WHU1101",0.0000,0.0000,213.5425,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIL0331",0.0000,21.7250,201.8868,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIL0331 MCK0",32.7000,0.0000,201.8868,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIL1101",0.0000,0.0000,201.8811,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIL2201",0.0000,0.0000,201.9217,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIR0331",0.0000,56.7570,213.9366,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIR0331 VLD3",0.0000,0.0000,213.9366,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIR1101",0.0000,0.0000,213.3385,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WIR1102",0.0000,0.0000,213.3125,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKM2201",0.0000,4.1950,200.2698,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKM2201 MOK0",68.0000,0.0000,200.2698,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKM2201 WKM0",84.0000,0.0000,200.2698,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKM2202",0.0000,0.0000,200.2880,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKO0331",0.0000,22.1520,215.8413,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WKO1101",0.0000,0.0000,215.3909,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPA2201",0.0000,0.0000,199.7369,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPA2201 WPA0",33.0000,0.0000,199.7369,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPR0331",0.0000,4.2670,220.7552,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPR0661",0.0000,1.2820,220.0816,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPR2202",0.0000,0.0000,220.1026,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPR2203",0.0000,0.0000,220.1363,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPT1101",0.0000,0.0000,227.1972,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPT1102",0.0000,0.0000,227.5856,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPW0331",0.0000,14.1660,206.1172,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPW1101",0.0000,0.0000,205.4983,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WPW1102",0.0000,0.0000,205.4685,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRD0331",0.0000,54.7720,212.9020,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRD2201",0.0000,0.0000,212.5354,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRK0331",0.0000,22.7650,197.3612,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRK0331 RKA0",31.0000,0.0000,197.3612,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRK0331 TAA0",25.0000,0.0000,197.3612,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRK2201",0.0000,0.0000,197.9417,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WRK2201 WRK0",114.0000,0.0000,197.9417,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK0111",0.0000,5.6460,203.7398,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK0111 WTK0",60.0000,0.0000,203.7398,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK0331",0.0000,0.0000,204.0142,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK1101",0.0000,0.0000,204.4892,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK1102",0.0000,0.0000,204.5081,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTK2201",0.0000,0.0000,204.3665,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTU0331",0.0000,69.2140,199.8154,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTU2201",0.0000,0.0000,199.2592,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WTU2202",0.0000,0.0000,199.2595,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WVY0111",0.0000,2.3480,193.9465,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WVY1101",0.0000,0.0000,193.3479,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WVY1101 WPP0",37.0060,0.0000,193.3479,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WWD1102",0.0000,0.0000,200.9654,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WWD1102 WWD0",56.5410,0.0000,200.9654,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WWD1103",0.0000,0.0000,200.3154,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WWD1103 WWD0",66.4110,0.0000,200.3154,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ABY0111",0.0000,-3.5930,138.7534,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ABY1101",0.0000,0.0000,139.0096,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ALB0331",0.0000,0.0000,143.8166,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ALB0331 VLD2",0.0000,0.0000,143.8166,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ALB1101",0.0000,0.0000,143.8554,0.0000,0.0000
